#section	thickness-1	thickness-2	thickness-3
2021	38.24	38.87	39.29
2022	38.25	37.91	38.76
2023	37.86	38.23	39.13
2024	37.13	37.74	38.52
2025	37.00	38.51	39.14
2026	37.40	38.26	39.38
2027	37.61	38.32	38.63
2028	37.01	37.71	38.41
2029	38.69	37.95	38.41
2030	38.27	38.23	38.63
2031	38.31	38.11	38.80
2032	37.94	37.81	38.49
2033	38.74	36.87	38.99
2034	38.91	37.09	39.27
2035	39.20	37.90	39.65
2036	37.88	37.36	38.64
2037	38.60	37.71	38.72
2038	39.06	37.28	38.63
2039	38.39	37.38	39.07
2040	38.94	36.81	38.78
2041	38.33	35.87	38.74
2042	37.32	36.69	39.68
2043	37.34	36.76	39.93
2044	37.88	37.33	38.86
2045	37.38	37.63	38.68
2046	37.94	38.12	38.92
2047	37.05	37.42	39.25
2048	37.74	38.51	38.64
2049	36.95	38.76	38.32
2050	38.00	38.92	37.87
2051	37.13	38.73	38.40
2052	37.82	37.51	37.85
2053	38.10	36.82	37.99
2054	37.79	37.22	38.62
2055	37.73	37.64	38.92
2056	37.11	37.96	38.99
2057	37.74	38.05	39.29
2058	37.26	37.71	39.50
2059	37.45	37.79	38.94
2060	38.67	37.79	37.92
2061	37.89	38.35	37.66
2062	39.08	38.27	38.31
2063	38.10	38.17	37.83
2064	37.79	38.11	38.87
2065	37.37	37.21	38.63
2066	37.53	36.88	38.99
2067	36.88	37.22	39.35
2068	35.97	36.96	39.49
2069	37.20	36.70	38.62
2070	37.28	36.86	37.98
2071	37.37	36.77	38.18
2072	36.67	37.39	38.13
2073	36.44	37.51	38.25
2074	36.78	37.90	37.33
2075	36.61	38.22	37.39
2076	37.04	38.49	37.10
2077	37.31	39.25	36.89
2078	36.05	37.99	36.70
2079	35.85	37.28	36.43
2080	36.08	37.64	37.57
2081	37.10	38.83	38.80
2082	37.32	39.32	38.40
2083	37.50	38.95	37.53
2084	36.59	39.67	37.07
2085	37.66	39.86	38.18
2086	37.19	39.90	37.89
2087	37.52	39.03	37.82
2088	37.77	40.12	37.62
2089	37.45	39.78	36.81
2090	37.37	39.58	37.60
2091	37.01	40.07	37.98
2092	37.12	40.93	37.29
2093	36.80	40.51	38.74
2094	37.31	40.10	38.13
2095	37.68	39.93	38.17
2096	37.72	39.94	38.61
2097	37.18	39.94	38.04
2098	36.54	40.27	38.00
2099	37.93	40.59	38.64
2100	38.11	40.59	38.53
2101	37.87	39.58	38.98
2102	37.96	38.98	38.68
2103	38.04	39.00	38.38
2104	38.22	39.51	38.81
2105	37.48	39.33	38.44
2106	37.87	39.35	38.79
2107	37.24	39.63	39.06
2108	37.00	39.27	39.32
2109	37.38	37.92	38.59
2110	37.99	37.56	39.19
2111	37.39	37.60	38.50
2112	37.33	38.30	38.47
2113	37.14	38.16	38.44
2114	38.04	38.55	38.30
2115	37.03	38.76	37.81
2116	36.55	39.21	38.65
2117	36.71	39.06	38.34
2118	35.98	39.14	37.81
2119	37.04	39.06	37.68
2120	36.97	38.74	37.43
2121	36.96	39.00	38.48
2122	37.07	39.19	38.66
2123	37.63	38.56	38.43
2124	37.15	38.65	39.20
2125	37.16	38.41	38.80
2126	37.35	38.14	38.81
2127	37.08	37.45	40.24
2128	36.27	37.41	38.37
2129	36.89	36.80	38.94
2130	36.49	36.96	39.19
2131	36.81	37.12	39.78
2132	37.03	37.16	39.07
2133	36.93	37.27	38.99
2134	36.68	37.70	38.35
2135	37.74	38.60	38.02
2136	37.08	37.91	39.51
2137	37.78	38.33	39.17
2138	36.32	38.14	39.08
2139	37.32	38.19	38.83
2140	36.93	38.79	39.44
2141	37.25	38.73	39.66
2142	37.39	38.56	39.40
2143	38.28	38.48	40.31
2144	37.50	38.39	40.69
2145	37.83	38.36	39.64
2146	37.40	37.74	40.16
2147	37.41	38.29	39.37
2148	36.45	38.04	38.55
2149	36.94	38.06	38.59
2150	37.27	38.37	39.28
2151	37.42	38.32	39.09
2152	37.93	37.95	39.71
2153	37.48	39.31	40.56
2154	37.56	38.61	40.60
2155	37.76	39.24	39.73
2156	37.45	38.80	40.17
2157	37.95	39.23	40.11
2158	37.70	39.01	39.36
2159	37.37	38.26	39.94
2160	37.35	38.80	39.66
2161	37.03	39.38	39.68
2162	36.41	38.28	40.40
2163	36.70	38.50	40.57
2164	36.90	39.28	40.28
2165	37.73	38.57	39.76
2166	37.59	38.46	39.64
2167	36.99	38.05	40.63
2168	37.87	38.10	40.08
2169	37.57	38.62	40.43
2170	38.11	38.17	40.29
2171	38.28	38.36	40.87
2172	38.41	38.53	40.27
2173	38.22	37.34	40.12
2174	38.55	38.32	40.33
2175	37.61	37.31	39.87
2176	37.58	37.71	40.16
2177	37.79	38.24	40.69
2178	38.07	38.04	39.64
2179	39.04	38.03	39.39
2180	38.58	37.45	40.45
2181	38.13	37.83	40.53
2182	38.53	37.29	40.28
2183	37.30	38.30	40.49
2184	38.26	38.09	39.09
2185	36.91	38.42	39.45
2186	36.83	38.31	39.20
2187	38.02	38.38	39.12
2188	38.76	38.01	39.21
2189	37.77	38.01	38.59
2190	38.26	38.51	39.18
2191	38.93	37.78	39.28
2192	38.76	37.95	39.64
2193	38.73	38.37	39.36
2194	39.09	37.05	38.86
2195	39.06	37.48	39.04
2196	38.81	38.37	39.29
2197	37.83	37.76	39.24
2198	37.98	37.92	38.06
2199	37.42	37.92	39.34
2200	39.39	37.64	37.75
2201	38.63	37.30	38.48
2202	38.28	37.22	38.46
2203	38.53	37.49	38.18
2204	38.56	38.15	37.93
2205	38.07	38.56	37.96
2206	37.62	38.03	37.65
2207	38.30	38.49	37.43
2208	37.10	37.30	36.71
2209	37.60	37.71	36.65
2210	37.59	38.54	37.61
2211	38.17	37.26	37.09
2212	37.04	38.28	36.10
2213	38.08	37.79	37.10
2214	38.25	38.46	36.54
2215	38.66	38.22	37.19
2216	39.33	38.20	37.62
2217	39.27	38.00	37.74
2218	39.47	37.62	37.51
2219	39.64	37.24	36.83
2220	39.15	37.93	36.71
2221	38.97	38.06	36.77
2222	37.83	38.84	37.51
2223	37.78	37.79	36.63
2224	37.40	38.00	36.29
2225	37.21	38.48	36.72
2226	37.16	38.69	36.31
2227	38.08	37.97	35.93
2228	37.19	38.09	37.21
2229	37.05	38.12	37.44
2230	36.96	37.94	37.42
2231	36.73	38.33	36.59
2232	37.03	37.77	36.84
2233	36.92	38.13	36.83
2234	36.58	38.48	35.89
2235	37.34	37.25	36.70
2236	37.54	38.73	36.38
2237	37.76	37.92	35.76
2238	37.54	38.69	36.19
2239	38.33	37.82	36.26
2240	38.51	38.68	35.94
2241	37.84	38.54	36.52
2242	37.17	39.47	36.92
2243	37.90	39.44	36.96
2244	37.99	39.74	36.51
2245	37.55	39.48	36.52
2246	37.93	39.37	37.54
2247	39.07	39.22	36.63
2248	39.50	39.27	36.69
2249	38.55	39.34	37.26
2250	39.73	39.94	37.67
2251	38.66	39.78	36.71
2252	39.02	38.97	37.13
2253	39.00	39.52	36.36
2254	39.13	39.88	36.52
2255	39.14	40.04	36.51
2256	38.61	39.87	37.22
2257	38.77	40.41	37.21
2258	38.25	40.69	36.94
2259	37.70	40.22	36.27
2260	37.58	40.75	35.98
2261	37.81	39.81	35.90
2262	37.47	40.79	36.92
2263	37.81	40.94	36.92
2264	37.81	40.36	37.96
2265	38.11	39.46	37.89
2266	38.02	39.85	36.84
2267	37.84	40.56	37.44
2268	38.31	40.25	37.92
2269	38.45	40.28	38.08
2270	38.21	40.99	36.65
2271	37.95	39.81	37.10
2272	37.39	40.35	36.91
2273	37.64	40.47	36.64
2274	38.50	40.29	37.56
2275	38.72	39.87	37.15
2276	38.33	39.33	36.18
2277	38.39	38.45	36.93
2278	38.00	38.26	36.55
2279	37.77	38.67	38.33
2280	38.18	38.86	38.26
2281	37.99	38.81	37.99
2282	37.90	39.23	37.32
2283	38.22	38.89	37.53
2284	37.90	39.27	37.47
2285	38.87	38.87	36.85
2286	39.07	38.83	37.31
2287	39.00	39.12	37.80
2288	38.68	39.02	37.32
2289	38.95	39.34	36.53
2290	39.27	39.41	36.30
2291	39.70	40.34	36.39
2292	39.87	40.25	35.79
2293	39.93	39.74	36.18
2294	40.63	39.58	36.44
2295	40.17	39.94	36.96
2296	39.87	39.14	36.48
2297	39.56	39.29	36.37
2298	39.66	40.76	35.61
2299	39.60	39.63	35.98
2300	39.10	38.01	36.34
2301	38.91	37.99	36.84
2302	38.39	38.02	36.95
2303	38.49	37.44	37.24
2304	38.69	38.03	36.55
2305	38.96	36.73	36.64
2306	39.02	37.61	36.71
2307	39.39	37.30	37.10
2308	38.47	37.66	36.60
2309	38.15	37.47	36.25
2310	38.19	36.97	35.68
2311	37.51	36.94	36.01
2312	37.46	37.55	36.24
2313	38.19	38.16	36.49
2314	37.38	37.83	36.86
2315	38.20	37.33	36.43
2316	37.81	37.39	36.47
2317	38.81	37.17	36.97
2318	39.87	36.79	35.72
2319	39.91	37.57	37.18
2320	39.35	37.67	37.25
2321	38.96	37.62	36.51
2322	39.45	36.86	37.46
2323	40.10	37.21	38.38
2324	40.17	36.74	37.52
2325	40.70	36.65	37.84
2326	39.81	36.91	36.80
2327	39.99	37.69	37.29
2328	39.36	37.08	36.99
2329	39.39	36.72	37.53
2330	38.94	37.83	36.41
2331	38.13	37.84	36.85
2332	37.80	37.13	37.97
2333	38.36	37.15	38.14
2334	38.20	36.79	37.67
2335	39.29	36.66	37.72
2336	38.28	35.90	37.04
2337	38.12	37.12	36.89
2338	37.52	36.25	37.10
2339	37.92	37.87	37.21
2340	38.41	37.66	37.43
2341	38.16	37.84	37.75
2342	37.64	38.13	36.37
2343	37.81	38.45	36.23
2344	38.30	39.17	37.09
2345	39.31	38.94	36.27
2346	37.59	38.58	36.60
2347	39.30	37.90	36.29
2348	38.17	38.24	36.75
2349	38.23	38.56	37.58
2350	37.65	39.64	37.30
2351	37.33	39.63	37.87
2352	37.66	39.68	37.59
2353	38.70	39.50	37.41
2354	39.07	38.70	38.37
2355	38.42	38.67	38.41
2356	38.65	38.07	38.33
2357	38.95	38.66	38.53
2358	38.92	38.74	38.37
2359	38.57	38.36	39.25
2360	39.67	38.67	38.88
2361	38.87	38.83	38.17
2362	39.52	38.54	37.56
2363	38.92	38.36	37.64
2364	38.67	38.33	37.23
2365	38.95	38.45	37.76
2366	39.28	38.59	38.01
2367	39.26	38.58	38.08
2368	39.62	38.72	38.13
2369	39.28	38.47	38.46
2370	39.34	38.83	38.12
2371	39.17	38.37	39.62
2372	39.17	37.29	39.02
2373	38.92	37.41	39.03
2374	38.46	38.38	39.24
2375	39.13	39.32	38.65
2376	39.62	39.49	39.03
2377	40.24	37.98	39.06
2378	39.54	38.53	38.72
2379	39.34	39.22	38.50
2380	38.52	38.15	38.92
2381	38.92	37.81	37.54
2382	38.72	37.65	37.26
2383	38.48	37.73	35.89
2384	38.60	37.38	36.70
2385	37.92	37.66	37.05
2386	39.12	37.95	37.06
2387	38.42	37.43	37.32
2388	39.18	37.21	37.19
2389	38.97	38.10	36.45
2390	39.95	38.21	37.37
2391	39.33	38.78	37.35
2392	39.13	39.36	36.63
2393	38.24	39.22	36.59
2394	37.16	38.99	37.09
2395	37.61	39.05	36.42
2396	37.53	38.63	36.83
2397	36.29	37.97	36.68
2398	36.42	38.04	36.46
2399	36.05	38.30	37.31
2400	36.59	38.65	37.33
2401	36.17	38.78	38.25
2402	36.51	38.86	38.03
2403	36.11	38.92	37.42
2404	36.63	38.40	37.03
2405	36.37	38.71	38.07
2406	36.27	38.75	37.88
2407	37.02	38.20	38.48
2408	36.69	37.29	37.97
2409	36.67	37.63	38.57
2410	37.16	38.31	38.20
2411	37.26	38.63	38.92
2412	36.38	38.29	37.57
2413	36.73	37.80	38.10
2414	37.16	37.32	37.55
2415	37.97	37.66	37.30
2416	38.11	37.62	37.12
2417	38.21	37.12	37.69
2418	37.61	36.99	37.70
2419	38.21	37.39	37.62
2420	38.65	37.40	37.92
2421	38.88	37.01	38.91
2422	38.71	37.57	39.01
2423	38.87	37.18	39.56
2424	38.20	36.19	38.58
2425	38.07	37.23	38.50
2426	38.93	36.99	39.30
2427	39.58	36.95	38.83
2428	39.32	36.49	39.22
2429	40.38	36.80	39.19
2430	39.63	36.79	38.21
2431	39.95	37.12	38.96
2432	39.87	36.10	39.80
2433	38.27	36.08	39.91
2434	39.17	35.90	39.01
2435	38.26	36.71	38.39
2436	38.46	36.83	38.14
2437	37.92	36.89	38.67
2438	37.77	38.13	37.80
2439	37.93	38.29	37.88
2440	37.62	37.50	38.14
2441	38.34	38.85	37.77
2442	38.51	38.33	37.89
2443	38.02	37.97	37.63
2444	38.00	38.08	37.27
2445	37.77	38.00	37.54
2446	38.15	38.03	38.23
2447	38.98	37.67	38.14
2448	38.90	37.85	37.67
2449	38.94	38.22	36.93
2450	38.11	37.40	37.12
2451	37.96	38.21	37.56
2452	38.11	37.95	37.01
2453	38.76	37.47	36.12
2454	38.88	37.66	36.07
2455	38.75	38.13	36.61
2456	38.76	37.63	35.38
2457	39.09	37.49	35.80
2458	38.72	37.20	35.98
2459	38.71	37.61	36.09
2460	38.17	37.53	36.25
2461	38.93	38.00	35.53
2462	39.68	38.26	35.05
2463	39.94	37.97	35.65
2464	39.59	36.79	36.11
2465	39.42	36.59	35.74
2466	39.45	37.27	35.27
2467	38.23	36.75	36.00
2468	38.68	36.84	36.38
2469	38.08	36.59	36.47
2470	38.27	36.78	36.90
2471	37.89	36.99	36.54
2472	38.09	36.76	37.21
2473	38.33	36.49	37.00
2474	38.07	36.86	36.88
2475	39.15	36.61	37.58
2476	37.74	37.00	37.70
2477	38.05	36.74	38.02
2478	37.43	37.04	37.18
2479	37.20	37.17	37.10
2480	37.11	37.85	37.96
2481	37.25	38.26	38.04
2482	37.00	37.26	38.00
2483	37.32	37.23	39.25
2484	37.43	37.77	39.36
2485	37.21	38.47	39.90
2486	38.37	37.80	38.60
2487	37.77	37.77	37.79
2488	37.93	36.99	37.81
2489	37.85	37.26	38.46
2490	38.10	38.23	38.07
2491	37.68	37.98	38.23
2492	37.90	37.58	37.89
2493	37.83	37.64	37.39
2494	37.13	36.90	38.06
2495	37.52	38.24	37.09
2496	36.99	38.48	37.44
2497	37.65	37.54	36.71
2498	37.33	36.84	36.50
2499	37.22	36.95	36.63
2500	36.66	37.42	37.01
2501	36.77	37.97	36.62
2502	36.38	37.50	37.17
2503	36.87	37.70	36.97
2504	36.37	38.36	36.67
2505	36.79	37.33	36.72
2506	37.00	38.28	36.59
2507	36.13	38.02	36.52
2508	36.16	37.35	37.09
2509	36.67	37.79	36.57
2510	36.41	37.55	36.02
2511	35.99	37.58	36.30
2512	36.24	37.12	36.60
2513	36.30	37.01	37.40
2514	35.68	37.60	36.70
2515	36.39	36.39	36.98
2516	37.02	38.23	36.64
2517	36.77	38.12	36.81
2518	37.25	37.84	36.87
2519	37.08	37.05	38.29
2520	37.68	37.56	37.91
2521	37.58	37.50	38.10
2522	37.65	37.58	38.06
2523	38.10	37.06	37.77
2524	38.43	37.95	38.40
2525	37.52	38.28	39.45
2526	37.12	38.13	38.76
2527	36.68	38.95	38.51
2528	37.67	38.24	38.59
2529	37.78	37.39	37.90
2530	37.69	37.58	37.63
2531	37.59	36.92	36.91
2532	38.13	37.02	37.57
2533	37.82	36.25	37.18
2534	38.58	37.22	36.58
2535	38.34	37.23	36.67
2536	38.27	36.22	37.22
2537	38.48	36.80	36.61
2538	37.64	36.13	36.92
2539	37.77	36.57	36.63
2540	36.88	36.67	36.44
2541	38.26	36.30	36.34
2542	37.55	37.72	36.32
2543	37.57	37.47	37.28
2544	38.21	37.85	36.77
2545	37.91	37.86	36.53
2546	38.38	37.80	36.32
2547	38.65	38.09	36.18
2548	38.24	37.79	36.28
2549	38.57	37.69	35.68
2550	39.32	37.32	35.25
2551	39.38	38.13	35.23
2552	38.61	38.53	35.53
2553	38.62	38.05	35.26
2554	37.63	38.36	35.90
2555	38.28	37.90	36.20
2556	37.60	37.79	36.49
2557	39.32	37.67	36.63
2558	38.62	37.44	35.99
2559	38.40	38.52	37.21
2560	38.77	38.00	37.17
2561	38.08	37.71	37.17
2562	37.76	37.48	37.27
2563	37.54	37.74	36.70
2564	37.08	38.31	37.20
2565	37.81	37.94	36.68
2566	37.52	37.91	36.84
2567	37.69	38.89	36.38
2568	38.33	38.23	36.97
2569	37.30	38.18	36.83
2570	37.60	38.19	36.25
2571	37.97	38.53	36.16
2572	38.39	38.22	36.42
2573	37.51	37.93	35.51
2574	37.67	36.82	35.48
2575	37.82	37.14	36.17
2576	37.61	38.08	35.73
2577	38.90	38.16	36.26
2578	37.58	38.47	36.40
2579	37.62	38.37	36.45
2580	37.39	38.07	36.73
2581	37.70	38.00	36.01
2582	38.84	38.86	36.23
2583	38.74	38.16	36.48
2584	37.67	37.86	36.95
2585	38.66	38.66	37.58
2586	39.06	38.69	38.37
2587	37.96	39.10	38.07
2588	37.88	39.21	37.48
2589	38.02	39.59	36.81
2590	37.33	39.60	36.86
2591	38.12	39.91	37.88
2592	38.25	40.15	37.31
2593	37.48	39.32	37.03
2594	37.00	40.02	36.91
2595	37.82	39.87	37.51
2596	37.66	40.28	36.79
2597	38.06	39.65	37.20
2598	38.20	39.30	36.78
2599	38.77	39.60	36.43
2600	38.37	38.91	36.57
2601	37.12	38.94	36.35
2602	36.97	39.32	37.27
2603	36.27	37.64	36.72
2604	37.32	38.03	37.25
2605	37.44	38.28	37.88
2606	36.92	37.02	37.54
2607	36.61	36.90	37.47
2608	36.94	37.16	39.30
2609	36.87	37.33	39.16
2610	37.29	37.80	37.97
2611	37.59	36.60	38.35
2612	37.56	36.99	38.39
2613	36.30	36.92	38.78
2614	37.57	37.43	38.73
2615	37.63	37.21	37.67
2616	37.57	38.24	37.64
2617	37.13	37.74	38.00
2618	37.50	37.53	38.51
2619	37.90	38.33	37.98
2620	38.17	37.68	36.80
2621	38.42	37.65	36.48
2622	38.56	38.22	36.30
2623	37.93	38.31	36.85
2624	37.66	36.92	37.32
2625	37.88	36.56	36.84
2626	37.94	37.69	37.08
2627	37.27	37.69	35.84
2628	37.85	37.59	36.17
2629	37.70	37.89	36.92
2630	37.60	38.26	36.66
2631	36.81	38.90	36.60
2632	36.96	38.40	35.58
2633	37.55	37.05	37.21
2634	37.80	37.55	36.67
2635	36.68	37.68	37.15
2636	37.15	37.48	37.07
2637	38.18	37.95	38.40
2638	37.58	37.77	37.72
2639	37.66	38.06	37.89
2640	37.52	38.55	38.47
2641	37.37	37.76	37.45
2642	37.04	37.23	37.12
2643	36.49	37.88	36.83
2644	37.45	37.72	37.70
2645	37.23	37.39	38.26
2646	37.58	38.05	37.63
2647	37.40	37.08	36.82
2648	36.92	36.86	37.28
2649	36.39	36.32	37.41
2650	37.21	37.56	38.57
2651	37.07	37.06	38.10
2652	37.58	37.80	37.97
2653	38.83	37.56	38.17
2654	38.21	38.07	37.60
2655	38.83	38.25	36.90
2656	38.38	38.60	37.12
2657	38.68	38.66	37.27
2658	38.25	38.94	37.03
2659	38.75	39.04	37.86
2660	39.54	39.06	37.65
2661	39.73	38.65	38.34
2662	38.31	38.62	38.55
2663	38.87	38.32	38.23
2664	38.50	37.71	37.81
2665	38.89	36.77	37.41
2666	38.78	37.55	37.80
2667	37.64	38.97	37.26
2668	38.65	38.02	37.30
2669	37.73	37.80	37.81
2670	37.86	37.44	36.87
2671	38.20	37.77	37.49
2672	38.01	38.48	37.80
2673	38.10	37.67	37.00
2674	38.27	36.98	37.70
2675	38.07	36.35	37.83
2676	38.78	36.24	38.39
2677	38.60	36.92	38.56
2678	38.20	37.49	38.47
2679	37.88	37.53	37.75
2680	37.78	36.97	38.28
2681	37.92	37.94	38.52
2682	38.52	37.12	37.24
2683	37.83	37.06	37.68
2684	38.16	37.80	36.92
2685	38.91	37.20	37.62
2686	38.87	38.06	36.63
2687	38.68	37.53	37.14
2688	39.16	38.22	36.96
2689	39.58	38.56	36.62
2690	39.52	38.16	36.09
2691	39.26	37.22	36.36
2692	38.41	38.10	35.72
2693	38.16	38.65	37.02
2694	39.19	38.08	36.96
2695	39.82	37.17	37.40
2696	38.82	37.70	37.27
2697	37.78	37.81	37.86
2698	38.53	37.87	38.35
2699	38.76	37.53	38.64
2700	38.64	37.13	38.35
2701	38.73	37.87	38.14
2702	38.77	37.40	38.12
2703	37.86	37.32	37.98
2704	38.10	38.18	38.05
2705	37.93	38.01	38.13
2706	37.98	37.93	37.87
2707	39.11	37.38	38.49
2708	38.24	37.16	37.53
2709	38.76	37.19	37.82
2710	38.07	37.52	38.20
2711	38.26	38.02	38.71
2712	38.34	36.94	37.85
2713	38.10	37.37	38.43
2714	38.26	37.67	37.89
2715	38.61	36.98	38.72
2716	39.10	38.02	38.54
2717	39.35	38.08	39.15
2718	39.30	38.01	39.04
2719	38.30	38.05	39.33
2720	37.72	38.95	38.76
2721	38.63	38.22	37.95
2722	37.69	37.64	38.17
2723	37.67	37.42	39.43
2724	38.95	38.62	38.85
2725	38.19	38.25	39.10
2726	38.48	38.31	38.77
2727	38.32	38.73	39.04
2728	38.79	38.29	39.00
2729	38.71	37.83	39.39
2730	37.82	37.67	39.06
2731	37.89	37.44	38.93
2732	38.24	37.56	39.25
2733	38.46	38.53	38.85
2734	38.79	38.04	38.07
2735	38.81	37.60	37.90
2736	39.14	37.86	37.56
2737	38.49	38.57	37.97
2738	38.57	38.15	38.36
2739	38.27	38.75	38.45
2740	39.14	38.31	37.43
2741	38.59	38.91	37.78
2742	38.18	38.05	37.05
2743	37.63	37.89	36.91
2744	37.90	36.84	38.04
2745	37.42	36.61	38.48
2746	37.53	37.06	37.90
2747	36.63	36.88	38.01
2748	36.77	36.43	38.00
2749	36.62	36.79	37.87
2750	37.13	38.07	37.07
2751	37.57	37.66	36.99
2752	38.03	37.34	36.75
2753	37.71	36.84	37.29
2754	37.69	37.09	37.28
2755	38.27	37.90	38.12
2756	38.18	38.36	37.17
2757	38.47	37.77	37.75
2758	37.86	38.91	37.68
2759	38.20	38.78	37.46
2760	38.33	38.18	37.47
2761	38.62	38.66	38.25
2762	38.49	39.14	37.73
2763	38.28	38.51	37.30
2764	38.22	38.73	37.94
2765	39.21	38.98	37.48
2766	39.11	38.88	37.33
2767	39.56	39.61	36.60
2768	39.77	38.27	36.47
2769	39.40	38.28	36.97
2770	39.01	38.30	36.90
2771	40.05	38.33	37.10
2772	39.75	38.32	37.05
2773	38.52	38.76	36.82
2774	39.32	37.92	37.92
2775	38.64	37.05	37.36
2776	38.34	36.78	38.14
2777	38.26	36.39	38.62
2778	37.67	36.44	37.35
2779	37.39	37.46	37.60
2780	37.44	37.25	37.28
2781	37.76	37.72	36.24
2782	38.23	37.39	36.55
2783	38.05	36.74	36.69
2784	37.76	37.08	37.44
2785	37.15	37.00	36.65
2786	37.73	36.49	37.11
2787	37.02	37.30	37.75
2788	37.52	38.50	37.67
2789	37.56	38.29	38.08
2790	37.90	38.29	38.07
2791	37.74	38.70	37.65
2792	37.71	38.93	38.41
2793	37.24	38.55	37.90
2794	37.98	37.93	38.23
2795	38.24	37.55	37.59
2796	37.41	37.24	38.57
2797	37.80	36.91	37.95
2798	37.93	36.85	38.46
2799	38.23	37.07	37.77
2800	38.27	36.89	38.88
2801	37.82	36.95	38.09
2802	37.96	37.42	37.97
2803	38.05	36.47	37.73
2804	37.49	36.88	37.66
2805	37.85	37.62	38.07
2806	37.94	38.28	37.57
2807	37.71	38.21	37.24
2808	38.68	37.78	37.38
2809	38.03	38.24	37.50
2810	37.90	37.59	37.53
2811	38.91	37.86	37.63
2812	37.70	37.49	37.32
2813	38.28	37.64	37.04
2814	38.47	38.10	37.05
2815	39.31	38.70	36.72
2816	38.19	37.74	36.81
2817	38.76	37.66	36.36
2818	39.63	38.10	37.21
2819	39.33	38.54	36.93
2820	40.07	39.16	36.34
2821	39.47	38.07	37.45
2822	38.58	38.03	37.38
2823	37.87	37.46	37.74
2824	38.25	37.11	37.50
2825	37.76	36.76	37.66
2826	37.23	37.13	38.02
2827	37.54	36.65	38.41
2828	38.04	36.58	38.68
2829	37.05	36.57	37.96
2830	37.09	36.77	38.54
2831	36.97	37.11	37.81
2832	36.98	37.61	38.79
2833	37.19	38.23	38.86
2834	37.67	38.15	38.36
2835	38.26	37.71	38.12
2836	37.86	37.60	38.63
2837	37.99	37.77	38.38
2838	38.36	37.91	38.53
2839	38.11	37.95	38.71
2840	37.79	37.21	37.96
2841	36.88	37.56	38.00
2842	37.58	37.33	38.08
2843	36.83	37.00	38.51
2844	37.28	37.28	38.40
2845	37.30	36.98	38.64
2846	36.91	37.39	38.44
2847	37.33	37.71	38.65
2848	37.17	38.52	39.07
2849	37.67	38.30	39.05
2850	37.99	38.31	38.96
2851	38.20	37.54	38.12
2852	37.65	36.94	38.19
2853	38.86	36.33	38.39
2854	39.17	36.69	37.78
2855	39.34	36.96	39.22
2856	38.86	37.45	37.92
2857	39.62	38.74	38.08
2858	38.91	37.77	37.48
2859	38.92	37.39	37.68
2860	37.96	37.61	37.70
2861	38.36	37.73	37.23
2862	37.93	37.54	37.76
2863	38.43	36.23	39.13
2864	38.06	37.33	37.99
2865	38.00	36.99	39.05
2866	37.94	37.58	39.07
2867	38.83	36.99	39.69
2868	38.55	37.28	39.16
2869	38.89	37.63	38.59
2870	39.59	37.19	39.16
2871	38.70	35.90	39.21
2872	38.73	37.18	39.44
2873	38.31	37.06	39.32
2874	37.80	37.95	39.45
2875	38.64	37.49	38.28
2876	38.59	37.55	38.72
2877	38.90	38.04	38.93
2878	38.41	37.95	38.61
2879	38.95	38.40	38.94
2880	38.78	37.24	38.13
2881	39.17	37.20	38.80
2882	38.43	37.31	38.23
2883	38.63	36.81	39.17
2884	38.76	37.82	38.89
2885	38.14	38.32	39.00
2886	38.04	38.54	39.65
2887	38.55	37.96	39.11
2888	37.49	37.81	39.89
2889	39.11	37.84	39.71
2890	38.72	37.69	40.39
2891	38.86	38.28	39.51
2892	38.99	38.08	39.55
2893	38.73	38.87	39.49
2894	39.24	38.12	39.32
2895	39.79	38.69	38.88
2896	39.79	38.65	39.18
2897	39.11	38.36	38.58
2898	39.91	38.82	39.35
2899	39.59	38.40	39.16
2900	39.67	38.27	38.99
2901	38.83	38.39	38.20
2902	39.18	38.63	38.12
2903	38.62	37.98	38.24
2904	38.94	38.53	38.46
2905	37.92	38.36	37.84
2906	38.63	38.36	37.32
2907	38.56	37.89	37.68
2908	38.58	37.11	37.81
2909	37.90	37.61	37.91
2910	37.84	37.14	38.33
2911	37.87	37.67	37.61
2912	38.36	37.13	38.01
2913	38.93	36.97	38.06
2914	38.65	37.65	37.52
2915	38.27	37.53	37.43
2916	37.61	36.75	37.69
2917	37.82	37.09	38.74
2918	38.11	37.62	38.71
2919	38.12	37.84	38.21
2920	37.86	37.71	38.33
2921	38.35	37.95	39.43
2922	38.39	38.27	38.41
2923	38.79	38.44	37.95
2924	38.45	38.64	37.49
2925	38.89	38.01	38.41
2926	38.89	38.06	38.98
2927	38.66	37.87	39.65
2928	38.03	38.41	38.33
2929	38.06	38.17	38.79
2930	37.96	37.91	38.31
2931	38.57	37.99	38.82
2932	38.36	37.62	38.74
2933	38.65	37.29	38.54
2934	38.81	37.25	38.13
2935	38.58	37.60	37.95
2936	38.66	37.78	37.87
2937	38.57	37.90	38.35
2938	38.21	38.32	38.04
2939	38.15	38.38	38.39
2940	38.58	38.35	38.21
2941	39.29	37.48	38.41
2942	38.29	38.03	37.25
2943	38.61	38.28	38.21
2944	38.87	38.55	38.89
2945	38.63	38.02	38.52
2946	38.79	38.77	38.17
2947	38.83	38.48	37.00
2948	38.52	38.79	38.39
2949	38.39	38.49	38.12
2950	38.20	39.87	37.48
2951	37.97	39.99	37.22
