#section	thickness-1	thickness-2	thickness-3
2044	38.98	38.11	39.04
2045	39.34	37.63	38.47
2046	39.24	37.60	37.31
2047	39.55	37.85	37.43
2048	40.28	38.26	37.82
2049	39.93	38.39	37.53
2050	40.31	38.41	37.29
2051	39.87	38.73	38.13
2052	39.29	39.23	37.65
2053	39.41	39.65	37.65
2054	40.55	39.47	37.48
2055	39.95	39.41	37.66
2056	38.70	39.44	38.33
2057	39.16	39.14	37.62
2058	39.63	38.47	36.75
2059	39.98	38.69	36.43
2060	39.79	38.22	36.96
2061	39.39	38.97	37.51
2062	40.00	38.78	36.93
2063	40.10	38.10	36.45
2064	39.60	37.35	36.97
2065	39.99	38.19	37.29
2066	39.46	38.30	37.02
2067	39.40	38.22	37.02
2068	39.69	38.63	37.51
2069	39.67	38.44	37.30
2070	39.86	38.12	37.58
2071	39.24	38.09	38.03
2072	39.36	38.12	37.79
2073	39.27	39.17	37.15
2074	39.88	37.53	37.55
2075	39.64	37.05	38.45
2076	39.05	37.77	38.51
2077	39.16	38.08	38.03
2078	39.98	38.79	38.86
2079	40.27	38.45	38.45
2080	39.42	38.10	38.17
2081	39.92	39.03	38.12
2082	39.34	38.40	37.97
2083	39.29	39.01	38.99
2084	40.57	38.75	38.83
2085	40.46	38.79	39.18
2086	40.30	38.20	38.93
2087	40.70	37.90	38.97
2088	40.28	38.46	39.49
2089	40.55	38.01	39.31
2090	40.25	38.88	38.76
2091	40.28	39.19	38.89
2092	40.43	38.78	38.79
2093	39.88	38.44	38.66
2094	40.27	37.74	39.67
2095	40.48	38.41	38.04
2096	40.20	38.33	39.04
2097	40.06	38.98	39.28
2098	39.88	38.82	38.08
2099	40.58	38.55	39.01
2100	41.01	38.96	38.84
2101	40.58	38.01	39.47
2102	40.27	38.43	39.11
2103	40.73	37.34	39.15
2104	40.10	38.20	40.00
2105	40.56	38.06	39.37
2106	40.04	37.89	39.61
2107	40.14	38.39	39.08
2108	40.82	37.66	38.46
2109	40.66	38.44	39.82
2110	40.69	37.68	39.44
2111	40.58	37.69	38.89
2112	40.56	37.67	39.67
2113	39.71	37.51	39.25
2114	39.08	37.64	39.86
2115	39.86	38.54	39.19
2116	39.57	38.68	39.07
2117	39.21	38.34	39.03
2118	39.55	37.96	38.71
2119	39.14	38.64	39.32
2120	40.02	38.41	39.02
2121	39.61	38.28	38.27
2122	39.51	38.32	38.20
2123	38.66	38.24	37.80
2124	38.78	37.43	38.04
2125	38.03	36.88	38.27
2126	38.44	38.08	38.61
2127	38.90	37.86	39.09
2128	38.55	38.44	38.30
2129	38.47	38.32	38.69
2130	37.66	38.39	38.17
2131	37.82	38.29	39.32
2132	38.07	39.30	38.71
2133	37.86	37.96	38.67
2134	39.25	37.90	38.23
2135	39.20	38.60	38.88
2136	39.81	38.92	39.40
2137	39.32	39.49	38.60
2138	39.60	39.95	38.37
2139	38.97	40.19	39.43
2140	39.43	40.10	38.54
2141	39.64	40.06	38.61
2142	38.93	39.74	38.02
2143	39.24	39.02	38.12
2144	38.82	39.27	37.40
2145	38.75	38.92	37.25
2146	39.11	38.15	36.98
2147	39.44	38.54	37.85
2148	38.92	39.10	38.07
2149	39.42	38.42	38.10
2150	38.81	38.66	38.47
2151	38.89	38.74	38.13
2152	39.85	38.58	38.54
2153	39.30	39.29	38.23
2154	39.18	38.77	37.35
2155	39.15	37.41	37.08
2156	39.24	37.91	37.92
2157	39.13	38.42	37.37
2158	38.98	38.29	37.60
2159	38.48	39.26	37.70
2160	38.99	39.37	37.51
2161	38.18	39.01	38.13
2162	38.32	38.34	38.27
2163	38.03	38.37	37.44
2164	37.96	38.64	38.88
2165	37.95	38.39	38.50
2166	38.21	38.12	38.72
2167	37.55	38.02	38.42
2168	37.44	38.86	38.49
2169	37.01	39.16	38.78
2170	37.11	38.13	38.95
2171	37.64	38.40	38.26
2172	38.01	40.00	38.20
2173	37.46	39.27	37.21
2174	36.95	38.49	37.31
2175	37.04	39.06	37.15
2176	37.60	39.28	36.95
2177	37.71	39.42	38.20
2178	37.89	39.52	37.88
2179	38.39	38.96	38.98
2180	37.69	38.70	38.90
2181	37.55	39.47	39.25
2182	37.03	39.40	39.47
2183	37.44	40.92	39.58
2184	37.31	40.27	38.87
2185	38.00	40.37	38.30
2186	38.10	40.34	38.87
2187	37.82	40.42	38.44
2188	37.89	40.08	38.67
2189	38.21	40.69	38.13
2190	38.90	40.43	38.55
2191	39.54	40.15	39.19
2192	38.93	40.30	39.82
2193	38.43	40.41	40.11
2194	38.95	40.25	38.88
2195	38.29	40.03	38.57
2196	38.56	39.79	38.53
2197	39.72	40.18	39.13
2198	40.14	40.05	39.47
2199	39.60	40.27	40.09
2200	39.29	40.03	39.43
2201	39.07	39.96	40.04
2202	38.83	39.56	39.83
2203	39.18	40.49	39.97
2204	39.91	41.15	39.72
2205	39.50	40.68	39.83
2206	39.64	41.40	39.41
2207	39.74	40.02	39.37
2208	39.52	39.65	39.14
2209	39.38	39.87	39.00
2210	40.34	39.74	39.10
2211	39.35	39.32	38.36
2212	39.71	39.54	39.71
2213	39.69	39.21	38.75
2214	39.44	39.15	39.86
2215	39.93	39.82	39.16
2216	39.87	39.89	40.11
2217	39.89	40.24	40.28
2218	39.56	39.79	39.92
2219	39.52	39.06	40.16
2220	39.74	38.97	40.30
2221	39.51	39.44	39.80
2222	38.76	39.43	39.21
2223	39.26	40.14	39.73
2224	38.79	40.43	39.62
2225	38.95	40.88	38.61
2226	39.08	40.75	38.36
2227	38.98	40.40	39.76
2228	39.38	40.65	39.64
2229	39.07	38.85	40.02
2230	40.56	39.80	40.58
2231	39.32	39.65	39.54
2232	39.37	40.20	39.85
2233	39.99	39.68	40.08
2234	39.67	39.95	40.42
2235	39.89	39.24	40.15
2236	40.30	39.78	39.91
2237	39.74	40.42	39.48
2238	38.95	40.40	40.35
2239	38.71	40.24	40.60
2240	38.81	40.82	39.78
2241	39.33	39.84	39.39
2242	39.55	39.80	38.42
2243	39.09	39.84	38.79
2244	38.99	40.00	39.14
2245	39.45	39.80	38.34
2246	38.99	39.12	39.21
2247	38.67	39.62	39.22
2248	38.25	39.42	40.08
2249	38.07	39.38	40.10
2250	38.66	39.95	39.66
2251	39.18	39.46	39.55
2252	39.37	39.56	39.37
2253	39.56	39.53	38.96
2254	38.68	38.92	39.69
2255	39.14	38.81	39.70
2256	39.36	38.73	39.82
2257	39.81	39.58	40.09
2258	39.35	39.89	40.00
2259	39.83	39.58	40.25
2260	39.88	39.05	39.72
2261	40.24	39.04	40.42
2262	39.54	38.50	40.19
2263	39.43	38.73	39.23
2264	39.32	39.26	40.88
2265	39.56	38.36	40.61
2266	38.76	38.10	40.57
2267	38.41	38.95	39.86
2268	38.55	38.37	39.81
2269	38.98	39.58	40.26
2270	39.40	39.76	40.50
2271	39.15	39.98	39.90
2272	39.67	39.23	40.55
2273	40.07	38.54	39.45
2274	39.88	38.87	39.36
2275	40.02	38.70	39.57
2276	39.90	38.54	39.72
2277	40.15	38.20	39.69
2278	39.79	38.24	40.00
2279	39.54	38.97	40.96
2280	40.12	38.83	39.23
2281	40.51	39.05	39.88
2282	40.71	38.92	39.28
2283	40.53	38.81	39.40
2284	40.81	39.02	39.71
2285	40.31	39.48	38.95
2286	39.79	39.59	39.61
2287	40.11	38.59	38.65
2288	39.54	38.55	38.66
2289	39.20	38.97	38.99
2290	38.95	38.38	39.22
2291	39.49	39.02	39.34
2292	39.35	39.36	39.44
2293	39.15	39.79	39.86
2294	38.16	39.92	39.38
2295	38.41	40.32	39.68
2296	38.57	39.85	39.35
2297	39.01	40.31	38.90
2298	39.06	40.36	38.97
2299	38.41	40.97	38.97
2300	38.05	40.22	40.01
2301	38.71	39.95	39.53
2302	38.92	40.34	39.73
2303	38.87	41.06	39.84
2304	39.27	41.00	39.34
2305	39.41	40.77	39.71
2306	39.72	40.14	39.41
2307	39.68	39.76	39.78
2308	39.82	40.12	40.53
2309	39.67	39.89	39.93
2310	39.30	40.26	40.26
2311	38.21	40.22	39.97
2312	39.30	39.75	39.67
2313	39.36	39.23	40.32
2314	39.76	40.01	40.39
2315	39.59	39.37	40.14
2316	40.08	39.30	40.38
2317	39.99	39.55	39.57
2318	40.01	39.13	40.00
2319	39.94	39.55	39.40
2320	40.11	40.20	39.67
2321	40.03	39.94	40.19
2322	40.40	39.90	40.15
2323	39.51	40.44	40.59
2324	39.94	40.17	40.42
2325	39.58	40.00	40.50
2326	39.66	39.85	40.78
2327	39.13	39.02	41.00
2328	38.62	40.22	41.74
2329	37.87	40.26	40.14
2330	37.66	39.13	39.68
2331	38.06	39.29	39.90
2332	39.09	39.54	39.71
2333	38.07	39.02	39.60
2334	38.17	38.64	39.68
2335	38.19	37.98	40.31
2336	39.24	38.75	40.64
2337	38.55	39.47	40.22
2338	39.27	39.08	40.17
2339	39.47	39.28	40.35
2340	39.90	39.12	40.96
2341	39.80	39.56	41.63
2342	39.14	39.78	40.68
2343	39.89	39.82	40.46
2344	40.55	39.35	40.81
2345	40.09	40.27	41.07
2346	40.25	40.21	41.40
2347	39.68	40.65	41.21
2348	40.48	39.90	41.42
2349	40.20	39.59	40.34
2350	39.69	39.76	40.53
2351	40.83	39.28	41.18
2352	39.32	38.64	40.98
2353	38.88	39.26	40.62
2354	39.13	39.91	40.09
2355	39.79	40.03	40.06
2356	38.98	40.73	40.80
2357	39.54	40.81	40.20
2358	38.83	40.51	40.22
2359	39.17	40.52	40.00
2360	39.31	40.46	39.82
2361	39.79	39.54	39.68
2362	39.78	39.93	39.04
2363	39.81	40.99	40.14
2364	40.53	40.08	39.67
2365	40.18	40.32	39.61
2366	39.54	39.84	39.32
2367	38.48	39.73	40.74
2368	38.94	39.08	40.63
2369	38.96	39.22	40.56
2370	38.37	39.45	40.53
2371	38.47	39.86	41.04
2372	38.72	39.63	40.92
2373	38.59	39.24	40.10
2374	38.69	38.55	40.53
2375	39.77	39.95	40.47
2376	39.87	38.79	39.21
2377	39.52	38.52	39.05
2378	38.68	39.67	39.10
2379	39.58	38.97	38.73
2380	39.48	39.29	39.05
2381	39.75	38.84	38.97
2382	39.21	39.84	38.36
2383	39.05	40.10	38.56
2384	38.78	39.15	38.69
2385	38.59	38.07	38.38
2386	39.65	38.32	38.93
2387	38.46	38.44	38.94
2388	38.75	37.81	39.17
2389	38.73	38.76	39.68
2390	39.15	38.76	39.79
2391	39.02	38.81	39.67
2392	38.13	39.51	39.36
2393	38.52	40.06	38.73
2394	39.63	39.17	39.50
2395	39.38	39.37	40.36
2396	39.53	38.72	39.58
2397	39.52	38.57	39.96
2398	39.67	37.82	39.15
2399	39.63	38.92	40.01
2400	39.31	38.93	39.47
2401	39.52	39.20	39.33
2402	39.80	38.27	40.02
2403	39.74	39.74	39.69
2404	39.10	38.37	40.10
2405	40.06	39.34	39.91
2406	39.29	38.03	40.18
2407	38.74	37.87	40.14
2408	39.08	38.32	40.13
2409	38.57	38.91	40.76
2410	39.70	38.22	40.73
2411	38.83	39.04	40.55
2412	39.48	39.65	40.13
2413	39.91	38.83	40.42
2414	38.68	39.60	40.60
2415	38.62	39.53	40.49
2416	38.86	38.99	40.70
2417	38.63	39.31	40.06
2418	37.98	39.72	40.64
2419	38.76	39.89	39.96
2420	38.51	39.67	39.57
2421	38.87	39.84	39.12
2422	38.91	39.56	39.72
2423	39.10	40.03	38.89
2424	37.92	40.71	39.58
2425	37.96	40.98	39.36
2426	37.64	40.79	39.72
2427	37.69	39.50	39.34
2428	38.21	39.04	39.60
2429	37.58	39.35	40.32
2430	37.98	38.85	40.01
2431	37.64	38.61	40.33
2432	38.03	39.05	40.71
2433	37.32	39.54	40.49
2434	36.78	39.29	40.83
2435	37.52	38.93	41.68
2436	37.55	39.17	40.47
2437	37.81	39.88	40.90
2438	38.77	38.91	41.41
2439	38.22	38.64	40.62
2440	38.22	38.03	40.54
2441	38.86	38.21	39.96
2442	39.77	38.23	39.79
2443	39.42	38.20	40.25
2444	39.11	38.41	40.17
2445	39.21	38.50	39.86
2446	38.57	37.79	40.09
2447	38.70	38.00	40.23
2448	39.19	38.32	40.32
2449	39.25	38.04	39.53
2450	38.96	37.52	39.65
2451	39.30	38.13	39.12
2452	39.38	37.38	38.84
2453	39.34	36.70	40.23
2454	39.55	36.81	40.01
2455	39.75	37.53	40.89
2456	39.66	38.10	39.77
2457	39.74	38.60	40.92
2458	38.73	38.02	40.74
2459	38.80	38.55	39.88
2460	38.73	37.58	40.18
2461	38.71	38.40	41.11
2462	38.43	38.45	39.92
2463	39.16	37.93	39.73
2464	38.45	37.63	40.19
2465	39.34	37.43	39.81
2466	38.84	38.66	39.63
2467	38.49	38.77	39.80
2468	38.47	38.81	38.58
2469	38.91	38.66	38.95
2470	39.12	38.49	39.47
2471	39.41	39.02	39.73
2472	38.79	38.99	39.59
2473	39.37	38.94	39.21
2474	39.23	38.62	39.41
2475	38.95	38.55	39.66
2476	38.80	39.34	39.51
2477	39.13	39.22	39.71
2478	38.81	38.59	39.52
2479	38.34	38.35	39.51
2480	39.20	37.72	38.63
2481	39.49	38.64	39.95
2482	38.74	37.74	39.44
2483	38.81	37.46	39.27
2484	38.69	37.31	39.24
2485	39.53	37.67	40.28
2486	38.39	37.53	39.88
2487	38.64	38.23	39.87
2488	39.07	38.13	39.29
2489	38.59	37.86	39.15
2490	38.47	37.94	39.42
2491	39.42	38.18	40.73
2492	38.88	38.68	40.69
2493	38.44	38.94	41.25
2494	39.36	38.36	41.17
2495	39.32	38.40	41.00
2496	39.83	38.95	40.62
2497	39.97	39.15	40.01
2498	40.52	38.85	40.42
2499	39.84	38.44	39.56
2500	40.19	38.94	38.62
2501	40.36	38.84	39.13
2502	39.45	38.76	39.72
2503	39.43	38.63	38.47
2504	39.08	37.89	38.98
2505	39.54	38.32	39.74
2506	39.71	38.43	39.58
2507	39.71	38.61	39.44
2508	38.49	39.23	39.86
2509	39.38	38.44	39.59
2510	39.01	39.06	39.79
2511	39.84	39.59	39.24
2512	39.52	39.62	39.10
2513	39.61	39.70	39.04
2514	39.95	39.54	39.00
2515	40.36	40.50	38.44
2516	40.32	39.62	40.01
2517	39.43	39.57	39.29
2518	40.64	40.31	39.39
2519	40.37	39.76	38.85
2520	39.80	39.60	38.74
2521	39.75	40.16	38.44
2522	40.26	38.99	38.51
2523	40.03	39.22	38.85
2524	39.41	39.91	39.67
2525	39.64	39.11	38.50
2526	39.54	39.68	37.98
2527	39.83	40.31	37.77
2528	39.77	39.72	38.27
2529	39.24	40.17	37.79
2530	39.40	40.07	37.74
2531	39.39	40.47	37.68
2532	39.03	40.10	38.67
2533	38.49	40.10	38.95
2534	40.19	40.50	38.67
2535	39.56	39.54	37.91
2536	39.65	39.51	37.39
2537	39.62	39.06	37.93
2538	39.35	39.90	37.82
2539	39.42	39.56	37.45
2540	39.84	39.85	38.08
2541	38.94	40.08	38.49
2542	39.76	40.62	37.89
2543	38.92	40.76	37.72
2544	39.42	39.66	38.14
2545	39.84	40.42	39.44
2546	39.28	39.75	39.31
2547	38.24	40.20	38.64
2548	38.84	38.99	38.11
2549	38.72	38.63	38.19
2550	37.70	39.08	37.95
2551	38.16	39.60	38.08
2552	38.84	39.70	37.74
2553	38.94	39.93	37.77
2554	38.35	39.68	38.08
2555	38.80	40.46	37.57
2556	39.20	40.09	38.28
2557	39.16	39.89	38.07
2558	38.38	39.30	38.35
2559	38.21	39.17	38.43
2560	38.28	39.19	38.83
2561	38.50	38.96	38.62
2562	38.76	39.49	38.64
2563	39.25	40.52	38.05
2564	39.21	39.87	38.80
2565	40.02	39.77	38.45
2566	39.24	39.37	38.92
2567	38.99	39.23	38.74
2568	39.08	39.91	37.60
2569	38.86	39.92	37.85
2570	38.38	40.05	38.00
2571	38.67	40.13	37.39
2572	38.92	39.73	37.54
2573	38.70	40.60	38.46
2574	38.57	39.90	38.27
2575	38.54	39.78	38.58
2576	38.48	39.47	37.99
2577	38.93	39.10	37.57
2578	39.01	39.33	37.35
2579	39.57	39.89	37.67
2580	40.05	39.78	37.20
2581	39.03	39.46	37.30
2582	38.87	39.06	37.90
2583	39.94	39.10	37.01
2584	40.17	39.43	37.65
2585	39.89	39.89	37.91
2586	40.49	39.97	37.92
2587	39.81	39.54	37.68
2588	39.93	39.10	37.79
2589	40.27	39.38	37.88
2590	41.09	38.60	38.44
2591	41.27	39.19	37.64
2592	40.97	38.81	37.33
2593	40.84	38.69	37.72
2594	40.55	38.79	38.43
2595	40.83	38.21	38.19
2596	41.09	38.07	38.48
2597	40.59	39.02	38.16
2598	39.99	39.15	37.53
2599	39.80	39.38	38.12
2600	39.71	39.13	37.18
2601	39.80	38.98	36.91
2602	39.27	38.33	37.21
2603	40.29	39.04	38.69
2604	38.85	39.21	37.60
2605	39.50	38.86	37.80
2606	39.47	40.14	37.52
2607	39.77	40.24	37.29
2608	38.57	39.26	38.21
2609	39.47	39.19	39.05
2610	39.10	38.61	39.60
2611	39.74	37.96	38.89
2612	39.15	38.42	39.09
2613	39.81	37.90	38.80
2614	39.29	37.36	38.28
2615	39.74	38.92	38.46
2616	40.69	37.90	38.16
2617	40.32	38.42	37.57
2618	39.89	39.12	38.07
2619	39.33	38.89	37.93
2620	39.05	38.60	37.85
2621	39.12	38.78	38.44
2622	39.29	38.57	37.15
2623	38.89	38.97	36.34
2624	38.99	38.92	36.92
2625	38.72	38.36	37.65
2626	39.27	39.72	37.50
2627	38.79	38.74	37.15
2628	37.79	38.90	37.73
2629	38.14	39.21	38.31
2630	38.29	38.85	39.50
2631	38.16	38.17	39.36
2632	38.74	38.74	38.76
2633	37.29	39.97	39.53
2634	38.31	38.65	38.47
2635	38.88	39.20	38.26
2636	38.17	39.36	38.34
2637	38.33	39.74	38.03
2638	38.06	39.17	38.79
2639	38.08	39.51	38.57
2640	38.23	39.07	39.06
2641	38.61	39.56	38.91
2642	38.31	39.17	38.79
2643	37.64	38.95	38.91
2644	38.56	38.82	38.32
2645	38.59	38.67	39.01
2646	38.80	38.62	38.28
2647	38.38	37.95	38.51
2648	38.90	38.39	38.62
2649	38.26	39.34	38.56
2650	38.84	39.98	38.56
2651	38.13	39.88	38.93
2652	38.51	39.47	38.21
2653	38.11	39.45	38.45
2654	38.30	39.63	38.88
2655	37.12	38.58	38.24
2656	38.08	39.31	37.50
2657	37.88	38.92	38.16
2658	38.16	39.67	38.21
2659	38.21	39.22	38.11
2660	37.37	38.86	38.19
2661	36.93	38.16	37.95
2662	37.67	37.54	37.95
2663	37.30	36.77	38.57
2664	37.73	37.72	37.96
2665	38.75	38.28	38.22
2666	38.29	36.99	39.01
2667	38.02	37.79	39.16
2668	38.64	37.69	39.29
2669	38.02	38.37	39.45
2670	38.30	38.27	39.74
2671	37.72	38.19	39.54
2672	38.40	37.82	40.12
2673	39.41	37.44	39.73
2674	38.57	37.89	40.33
2675	39.03	37.49	40.26
2676	39.52	38.87	40.39
2677	39.25	38.82	40.03
2678	38.89	38.70	39.04
2679	38.51	38.98	39.56
2680	38.12	39.32	39.50
2681	38.98	39.85	39.04
2682	37.45	39.62	39.52
2683	38.21	39.94	39.77
2684	38.61	39.91	39.60
2685	39.61	39.19	39.27
2686	38.66	39.20	38.90
2687	39.30	39.57	38.76
2688	39.36	39.37	39.08
2689	38.86	39.04	39.81
2690	38.98	39.02	39.98
2691	38.04	39.12	38.95
2692	39.57	38.70	39.19
2693	40.03	40.34	38.83
2694	39.44	39.62	38.81
2695	40.45	39.12	38.27
2696	39.82	39.13	39.35
2697	38.67	38.52	39.51
2698	38.58	39.03	40.28
2699	38.96	38.87	39.10
2700	38.76	38.77	39.80
2701	38.85	38.35	40.78
2702	39.18	38.23	40.71
2703	38.41	38.08	40.34
2704	38.33	38.51	39.73
2705	39.05	38.63	39.81
2706	38.06	38.31	40.18
2707	37.83	38.34	40.84
2708	38.86	37.90	40.83
2709	39.34	38.12	40.68
2710	39.05	38.30	40.40
2711	38.76	37.96	41.37
2712	38.33	38.61	41.36
2713	38.97	38.23	40.94
2714	38.67	38.56	40.05
2715	38.53	38.80	40.18
2716	38.29	39.73	39.45
2717	39.14	39.06	39.43
2718	39.20	38.80	39.06
2719	38.16	38.73	39.41
2720	38.05	39.01	38.98
2721	38.49	38.74	38.45
2722	38.86	38.65	38.72
2723	39.04	38.83	39.08
2724	39.47	38.92	38.12
2725	39.17	39.40	37.66
2726	38.51	38.58	38.31
2727	38.65	39.22	38.54
2728	38.89	38.81	37.58
2729	39.24	38.29	38.37
2730	39.27	38.93	38.41
2731	38.97	38.06	38.44
2732	39.33	39.16	38.62
2733	39.25	39.48	38.37
2734	38.34	39.11	37.68
2735	39.73	39.25	37.61
2736	40.32	39.16	38.09
2737	40.48	38.81	37.95
2738	39.69	40.08	37.92
2739	39.70	39.34	39.06
2740	40.39	39.11	39.32
2741	40.75	38.83	38.40
2742	40.37	39.25	38.56
2743	40.61	39.35	39.34
2744	40.79	39.23	40.00
2745	39.75	37.67	39.58
2746	40.45	38.89	40.17
2747	40.68	39.55	39.29
2748	40.73	38.83	38.98
2749	40.01	39.43	38.79
2750	39.96	38.80	38.23
2751	39.58	38.50	38.47
2752	39.56	38.74	39.24
2753	39.28	37.84	39.89
2754	38.85	37.37	40.28
2755	38.98	38.23	40.19
2756	39.36	38.07	40.81
2757	38.47	38.57	40.41
2758	38.50	38.23	39.62
2759	38.89	38.02	40.15
2760	38.94	37.74	40.08
2761	39.06	38.22	41.15
2762	38.51	37.85	41.29
2763	38.90	38.21	40.19
2764	39.16	38.35	41.12
2765	39.35	37.57	41.26
2766	39.81	38.09	40.73
2767	39.36	39.08	40.73
2768	40.41	38.12	40.56
2769	40.21	38.50	41.01
2770	39.83	38.13	39.35
2771	39.31	38.94	39.97
2772	38.67	38.59	39.37
2773	38.86	38.99	39.91
2774	39.85	38.60	39.94
2775	39.33	39.12	39.90
2776	39.32	39.98	40.35
2777	39.39	39.59	39.74
2778	39.44	39.26	39.95
2779	39.50	39.47	39.09
2780	39.55	39.47	38.09
2781	40.75	39.80	38.11
2782	39.66	39.70	38.25
2783	40.38	39.25	38.24
2784	39.65	38.87	37.76
2785	39.73	39.61	37.22
2786	40.01	39.84	37.17
2787	40.10	39.04	36.58
2788	40.08	39.23	36.88
2789	40.71	39.19	36.99
2790	40.98	39.42	37.84
2791	39.75	38.85	37.61
2792	39.37	38.89	37.48
2793	40.07	39.63	38.02
2794	40.14	39.56	39.25
2795	40.24	39.10	38.60
2796	40.19	39.11	39.17
2797	38.96	39.07	38.73
2798	39.05	39.32	39.17
2799	39.46	38.52	38.42
2800	38.87	38.10	39.27
2801	39.83	38.13	39.34
2802	39.32	38.63	38.88
2803	39.02	39.08	39.83
2804	39.41	38.97	39.02
2805	38.89	39.37	39.49
2806	39.29	39.89	38.98
2807	38.46	40.01	38.45
2808	39.17	39.52	38.56
2809	39.03	39.85	38.60
2810	39.05	39.29	37.86
2811	38.49	39.22	38.03
2812	38.31	39.56	37.90
2813	39.56	39.84	37.74
2814	39.51	39.30	37.78
2815	38.30	39.46	38.13
2816	38.32	37.96	37.68
2817	38.26	39.10	38.26
2818	38.70	37.90	37.97
2819	37.89	39.11	38.27
2820	38.00	38.73	38.54
2821	37.92	38.80	38.64
2822	37.90	39.21	39.00
2823	38.11	38.56	39.40
2824	37.68	39.06	39.46
2825	37.76	38.78	39.22
2826	37.82	38.87	39.04
2827	37.97	38.97	39.77
2828	38.03	39.39	39.75
2829	37.38	39.15	38.66
2830	37.51	38.58	38.15
2831	37.34	39.17	38.46
2832	38.41	39.22	37.58
2833	38.09	38.79	38.57
2834	38.51	38.92	38.87
2835	38.37	38.81	39.42
2836	38.14	38.53	38.97
2837	37.72	39.24	38.62
2838	38.49	39.31	39.31
2839	38.60	38.81	39.16
2840	38.28	37.90	38.76
2841	37.77	38.31	39.32
2842	37.89	37.94	40.03
2843	37.51	38.27	40.33
2844	38.08	38.75	39.06
2845	37.65	38.32	39.04
2846	38.12	38.71	38.37
2847	37.90	37.95	39.16
2848	38.06	38.22	39.34
2849	37.38	38.05	38.67
2850	38.77	37.71	39.33
2851	38.40	37.60	38.56
2852	38.71	38.22	39.47
2853	39.04	37.84	38.54
2854	38.60	37.52	38.57
2855	39.94	36.89	38.06
2856	39.49	37.39	38.91
2857	39.05	37.02	38.14
2858	39.37	37.13	37.95
2859	39.75	37.95	38.94
2860	39.82	37.53	38.36
2861	40.07	38.41	38.53
2862	40.08	37.37	37.87
2863	39.71	38.69	37.42
2864	39.74	38.61	38.75
2865	39.20	37.93	38.51
2866	38.93	37.80	37.98
2867	39.76	39.17	37.81
2868	39.05	38.72	38.48
2869	39.23	39.97	38.45
2870	39.13	39.49	38.86
2871	38.14	39.66	39.13
2872	39.34	38.89	38.93
2873	39.24	39.20	38.56
2874	39.07	39.59	38.72
2875	38.36	40.18	39.17
2876	38.79	40.02	38.82
2877	38.78	40.45	38.42
2878	37.38	39.92	38.32
2879	38.17	39.24	38.19
2880	38.03	39.22	38.14
2881	39.70	39.82	39.00
2882	39.51	38.96	38.49
2883	39.34	38.35	37.76
2884	39.50	38.27	37.91
2885	38.98	38.29	37.84
2886	39.00	39.34	38.15
2887	39.20	39.07	38.61
2888	39.35	39.01	39.10
2889	39.32	39.25	38.94
2890	39.64	38.65	39.34
2891	39.43	39.32	39.46
2892	39.21	38.78	39.09
2893	39.91	39.20	39.05
2894	40.00	40.14	40.15
2895	40.63	40.17	39.16
2896	40.38	40.04	39.47
2897	39.88	39.24	40.15
2898	39.77	39.16	39.12
2899	40.11	39.07	38.96
2900	40.38	39.08	38.74
2901	40.11	37.99	38.58
2902	39.87	38.61	39.51
2903	39.25	38.17	39.42
2904	40.39	38.61	39.05
2905	39.39	38.79	38.88
2906	39.53	38.49	39.16
2907	40.04	38.61	38.78
2908	39.87	38.21	38.31
2909	39.92	39.15	37.75
2910	39.77	38.65	38.08
2911	39.27	38.24	37.66
2912	39.34	38.58	38.55
2913	39.74	38.44	38.18
2914	39.07	38.15	38.26
2915	39.53	38.97	37.73
2916	39.25	39.11	37.93
2917	39.70	39.61	37.82
2918	39.44	38.46	37.84
2919	39.31	38.48	37.28
2920	40.38	38.66	37.56
2921	40.14	38.32	38.11
2922	39.26	38.83	38.55
2923	38.30	39.08	37.97
2924	38.28	38.42	38.12
2925	39.05	38.40	38.31
2926	39.62	38.36	39.27
2927	39.28	38.46	39.61
2928	40.04	38.00	38.97
2929	40.57	38.10	38.75
2930	40.44	37.76	39.17
2931	40.86	38.26	38.97
2932	41.11	37.47	38.90
2933	41.06	37.86	38.68
2934	41.23	38.18	39.04
2935	40.64	37.86	38.66
2936	39.61	38.30	39.28
2937	40.03	38.82	39.20
2938	39.43	38.22	39.88
2939	39.79	38.81	39.20
2940	39.25	38.67	39.16
2941	40.29	40.17	38.73
2942	40.63	39.60	38.20
2943	41.26	38.83	39.01
2944	40.39	38.95	38.80
2945	40.26	39.57	38.99
2946	39.80	39.80	38.26
2947	40.56	40.37	37.94
2948	40.42	39.42	38.19
2949	39.82	40.89	38.94
2950	38.75	40.11	39.21
2951	38.77	39.77	38.76
2952	39.50	39.46	38.80
2953	39.42	40.56	39.38
2954	39.55	40.72	38.66
2955	39.72	39.92	38.58
2956	38.23	39.18	38.02
2957	38.75	38.79	38.53
2958	38.92	38.86	37.82
2959	39.59	39.25	37.68
2960	39.46	39.51	38.38
2961	40.15	39.12	38.92
2962	39.28	39.52	38.17
2963	38.89	39.91	38.26
2964	38.75	39.83	38.27
2965	39.11	39.53	38.99
2966	39.37	38.77	37.68
2967	39.60	39.39	38.28
2968	40.13	39.70	38.30
2969	40.25	39.63	38.68
2970	40.16	38.29	39.08
2971	40.09	39.13	38.05
2972	39.82	38.81	37.85
2973	41.15	38.05	37.97
2974	39.94	39.03	38.86
