#frame	thickness-1	thickness-2	thickness-3
3107	36.94	39.16	39.07
3108	36.90	39.31	39.41
3109	36.77	39.50	39.38
3110	36.88	38.89	38.77
3111	36.87	38.97	39.34
3112	36.86	39.50	39.27
3113	37.34	40.15	39.10
3114	37.52	39.99	38.70
3115	37.54	39.69	39.05
3116	37.29	39.38	39.33
3117	37.30	39.78	39.28
3118	37.31	39.28	39.29
3119	37.22	39.27	39.19
3120	37.28	38.74	39.64
3121	36.96	38.69	38.65
3122	37.23	38.97	39.29
3123	36.71	38.85	39.44
3124	36.84	38.89	39.37
3125	36.85	39.30	39.04
3126	37.20	39.33	38.88
3127	37.18	39.76	38.84
3128	37.03	39.57	38.39
3129	37.58	39.71	38.50
3130	36.98	39.56	38.57
3131	37.28	40.11	38.49
3132	37.19	40.06	38.38
3133	37.28	39.68	39.08
3134	37.41	39.19	38.63
3135	37.11	38.88	38.40
3136	37.21	39.09	38.77
3137	36.86	39.47	38.38
3138	37.28	39.35	38.57
3139	36.99	40.01	38.56
3140	37.00	39.57	38.75
3141	36.90	39.52	39.03
3142	36.81	39.02	38.66
3143	36.61	38.19	39.13
3144	36.51	38.86	39.15
3145	36.53	38.42	38.13
3146	36.54	38.45	38.55
3147	37.10	39.08	38.71
3148	37.13	38.84	39.06
3149	37.36	39.14	39.52
3150	37.64	39.03	39.07
3151	37.64	38.49	38.75
3152	37.20	38.52	39.24
3153	37.66	38.57	38.83
3154	37.67	39.15	38.77
3155	37.37	39.33	39.07
3156	37.10	38.96	39.25
3157	37.11	38.82	39.04
3158	36.92	38.62	39.12
3159	36.94	38.79	38.69
3160	37.04	38.16	38.87
3161	36.61	38.02	38.62
3162	37.06	38.86	38.32
3163	37.39	38.91	37.95
3164	37.60	38.72	38.41
3165	37.32	38.30	38.17
3166	37.30	38.85	38.16
3167	37.59	38.95	38.11
3168	37.68	38.81	38.82
3169	38.02	39.06	38.41
3170	37.48	38.73	38.55
3171	37.81	39.22	38.92
3172	37.82	39.26	38.55
3173	37.45	38.75	38.43
3174	37.46	38.61	39.06
3175	37.42	38.42	39.39
3176	38.14	38.47	39.20
3177	38.14	38.41	39.41
3178	38.25	38.45	39.28
3179	38.35	38.68	39.18
3180	38.07	38.59	39.75
3181	38.25	38.55	39.49
3182	37.68	38.69	39.28
3183	37.67	38.41	39.12
3184	38.11	39.00	38.87
3185	37.76	39.17	39.04
3186	37.20	39.91	38.70
3187	37.34	39.38	39.20
3188	37.88	39.28	38.89
3189	38.06	39.39	39.05
3190	37.23	39.30	38.86
3191	37.70	39.15	38.72
3192	37.21	38.95	38.60
3193	37.18	39.07	38.85
3194	36.95	40.15	38.87
3195	36.53	39.65	39.05
3196	37.31	39.30	39.09
3197	37.11	39.61	39.48
3198	37.25	39.96	39.17
3199	37.57	39.91	39.15
3200	37.49	40.31	39.20
3201	37.69	39.84	39.08
3202	37.60	39.46	39.51
3203	37.02	40.09	39.36
3204	37.78	39.67	38.68
3205	37.59	39.35	38.97
3206	37.72	39.69	39.02
3207	37.71	39.64	38.62
3208	37.94	39.11	37.95
3209	37.98	39.13	38.32
3210	37.75	39.20	38.36
3211	37.98	39.36	38.49
3212	38.11	38.97	38.60
3213	37.95	39.20	38.91
3214	38.00	39.57	38.76
3215	38.00	39.59	38.75
3216	38.09	39.62	39.01
3217	38.09	39.42	39.03
3218	38.55	39.07	39.11
3219	37.99	39.37	39.05
3220	37.65	39.05	38.73
3221	38.19	39.80	39.39
3222	37.85	39.64	39.24
3223	37.87	39.59	39.13
3224	37.79	39.03	38.68
3225	37.81	39.51	39.35
3226	38.28	39.25	39.15
3227	37.94	38.87	38.95
3228	37.78	39.01	39.14
3229	37.73	39.24	39.76
3230	37.93	39.54	39.53
3231	38.25	39.40	39.68
3232	38.06	38.89	39.19
3233	38.28	39.36	40.18
3234	38.22	39.57	39.79
3235	38.04	39.35	39.66
3236	38.29	39.47	39.29
3237	38.09	39.48	39.34
3238	37.77	40.04	39.71
3239	37.27	39.91	39.36
3240	37.12	39.61	39.26
3241	37.10	39.74	39.27
3242	36.69	39.84	39.44
3243	36.97	40.03	39.40
3244	36.81	39.32	39.69
3245	37.32	39.82	39.49
3246	37.22	38.92	39.70
3247	36.96	38.47	39.44
3248	36.82	38.72	39.44
3249	36.96	38.62	39.21
3250	36.68	38.69	39.93
3251	36.67	38.78	39.55
3252	36.57	39.38	39.14
3253	36.51	39.21	39.02
3254	36.81	39.57	39.36
3255	37.29	40.09	39.19
3256	36.91	39.81	39.26
3257	36.87	39.87	38.78
3258	36.70	39.52	38.74
3259	36.46	39.84	38.93
3260	37.00	39.70	39.14
3261	36.80	39.88	39.12
3262	36.52	40.12	39.33
3263	36.35	39.47	39.03
3264	36.99	39.61	39.53
3265	36.61	40.00	39.46
3266	36.78	39.55	39.22
3267	37.22	39.26	39.29
3268	36.70	39.66	39.86
3269	36.64	39.73	39.77
3270	36.74	39.50	39.91
3271	36.51	39.60	39.57
3272	36.71	39.40	39.94
3273	36.47	40.02	39.76
3274	36.22	39.37	40.27
3275	36.60	39.98	39.77
3276	36.62	39.71	39.90
3277	37.19	39.89	40.32
3278	37.05	39.89	39.83
3279	37.49	40.27	39.58
3280	37.39	40.34	39.49
3281	37.13	40.41	39.16
3282	37.18	40.33	39.16
3283	36.59	40.18	39.23
3284	37.31	40.01	39.26
3285	37.22	40.46	39.51
3286	37.03	40.47	39.62
3287	37.22	39.74	40.04
3288	37.54	40.45	39.78
3289	37.31	40.34	39.43
3290	37.80	40.37	39.73
3291	37.47	40.12	39.29
3292	37.43	40.20	39.31
3293	37.24	40.40	39.44
3294	37.21	40.51	39.05
3295	37.34	40.11	39.13
3296	37.44	40.40	39.45
3297	37.05	40.20	39.26
3298	37.02	40.28	39.36
3299	36.90	40.20	39.34
3300	36.78	40.25	38.80
3301	36.61	40.38	39.43
3302	36.54	40.20	39.03
3303	37.01	40.41	39.15
3304	36.42	40.25	39.41
3305	35.75	40.17	39.73
3306	36.12	40.15	39.83
3307	36.64	40.24	39.42
3308	36.49	40.27	39.91
3309	36.57	39.93	39.71
3310	37.24	39.87	39.29
3311	37.02	39.92	39.45
3312	36.66	40.15	39.48
3313	37.02	40.00	39.93
3314	36.67	40.54	39.86
3315	36.91	40.08	39.88
3316	37.23	40.54	39.94
3317	36.72	40.80	39.66
3318	36.90	40.94	39.30
3319	37.01	40.50	38.87
3320	37.25	40.98	39.10
3321	37.10	40.56	39.11
3322	37.01	41.11	38.81
3323	36.82	40.65	39.17
3324	36.51	40.78	38.87
3325	36.48	40.35	38.53
3326	36.33	40.75	38.78
3327	36.48	40.55	39.15
3328	36.35	40.56	38.74
3329	36.62	40.55	38.88
3330	36.44	40.69	38.85
3331	36.40	40.33	38.67
3332	36.71	40.82	38.78
3333	36.67	40.93	38.86
3334	36.19	40.74	38.39
3335	36.08	40.86	38.69
3336	36.34	40.98	38.67
3337	36.11	41.17	38.54
3338	35.82	40.82	38.69
3339	35.59	40.80	38.41
3340	36.23	40.73	38.47
3341	36.46	40.27	38.09
3342	36.02	40.60	38.18
3343	35.85	40.84	38.06
3344	36.48	40.84	38.24
3345	36.17	40.75	37.52
3346	36.02	41.00	37.88
3347	36.69	40.77	37.82
3348	36.73	41.31	38.29
3349	36.88	41.31	38.41
3350	36.77	41.21	38.41
3351	37.04	40.82	38.40
3352	36.75	41.26	38.00
3353	36.75	40.71	37.85
3354	36.78	40.70	37.82
3355	36.94	40.36	38.10
3356	36.79	40.61	38.95
3357	37.08	40.49	38.27
3358	37.36	40.77	38.10
3359	37.50	41.29	37.82
3360	37.20	41.07	37.74
3361	36.92	40.93	37.76
3362	37.67	40.95	37.36
3363	37.81	41.08	37.61
3364	38.07	40.63	37.43
3365	37.82	40.61	37.99
3366	37.58	40.98	37.77
3367	37.57	40.34	38.18
3368	37.47	40.47	37.99
3369	37.50	40.15	38.06
3370	37.61	39.91	37.96
3371	37.67	40.27	38.13
3372	37.33	40.27	37.70
3373	37.70	40.10	37.41
3374	37.30	40.75	37.51
3375	37.81	40.50	37.50
3376	37.87	40.25	38.15
3377	37.26	40.33	38.24
3378	37.39	40.30	38.14
3379	37.43	40.75	38.52
3380	37.78	40.34	38.80
3381	37.67	40.36	38.18
3382	37.48	40.08	38.17
3383	37.65	40.19	38.62
3384	37.33	40.17	38.35
3385	37.08	40.16	38.31
3386	37.25	40.32	37.64
3387	37.34	39.84	37.89
3388	37.32	40.45	37.72
3389	37.68	40.26	37.89
3390	37.38	40.09	37.86
3391	37.88	39.96	37.49
3392	37.51	39.67	37.69
3393	37.21	40.34	37.87
3394	37.41	40.29	38.03
3395	37.53	39.95	37.78
3396	36.93	39.79	37.66
3397	37.03	40.05	37.92
3398	37.34	39.75	38.18
3399	37.56	39.90	38.38
3400	37.59	39.48	37.97
3401	37.41	39.45	38.10
3402	37.17	39.25	38.89
3403	37.18	39.76	38.44
3404	37.30	39.60	38.07
3405	37.05	39.97	38.40
3406	36.97	39.92	38.58
3407	37.53	40.17	38.39
3408	37.32	39.98	38.75
3409	36.88	39.98	38.12
3410	37.39	40.17	37.80
3411	37.31	40.15	38.11
3412	37.47	40.41	38.09
3413	37.29	40.53	38.09
3414	37.42	40.88	38.00
3415	37.55	41.16	38.22
3416	37.65	40.66	38.15
3417	37.46	40.50	38.36
3418	37.70	40.98	38.27
3419	37.44	40.93	38.44
3420	37.27	41.09	38.58
3421	37.17	40.96	38.77
3422	37.51	41.54	38.64
3423	37.51	41.78	39.10
3424	37.69	41.44	39.23
3425	37.55	40.78	39.04
3426	37.80	40.95	38.94
3427	37.82	41.29	38.59
3428	37.97	41.02	39.02
3429	37.88	40.87	39.04
3430	37.34	40.69	38.56
3431	38.02	40.66	38.87
3432	37.25	41.03	38.69
3433	37.41	40.76	38.95
3434	37.53	41.18	38.38
3435	37.61	40.80	38.98
3436	37.40	40.93	38.85
3437	37.70	40.73	38.95
3438	37.94	40.36	38.84
3439	38.10	41.27	38.94
3440	37.67	40.74	38.38
3441	37.93	41.06	38.08
3442	37.83	40.86	38.33
3443	38.19	40.66	38.27
3444	38.37	40.98	38.36
3445	38.26	40.46	38.54
3446	38.01	40.55	38.43
3447	37.77	40.58	38.16
3448	37.87	40.29	38.18
3449	37.63	40.20	38.45
3450	37.96	40.25	38.42
3451	38.54	40.56	38.65
3452	38.22	40.35	38.46
3453	38.30	40.30	37.86
3454	38.32	40.27	38.26
3455	38.64	39.84	38.22
3456	38.76	40.11	37.90
3457	38.28	40.08	38.17
3458	38.23	40.30	38.68
3459	38.34	40.38	38.81
3460	38.02	40.87	38.36
3461	38.34	41.13	38.71
3462	38.68	40.71	38.86
3463	38.97	41.19	38.03
3464	38.57	41.18	38.22
3465	38.41	41.06	38.18
3466	38.34	40.89	38.18
3467	38.49	40.93	38.53
3468	38.23	41.13	38.38
3469	38.32	41.16	38.64
3470	38.45	40.96	38.16
3471	38.46	40.69	38.12
3472	38.43	40.79	38.21
3473	38.10	40.68	38.16
3474	38.64	40.42	37.83
3475	38.36	40.28	37.75
3476	38.40	40.37	37.43
3477	38.30	40.22	37.11
3478	38.03	39.91	37.35
3479	38.85	40.17	37.25
3480	38.52	40.16	37.79
3481	38.85	40.12	37.68
3482	38.84	39.77	37.82
3483	38.99	40.34	38.13
3484	39.11	40.84	38.19
3485	39.09	40.31	37.69
3486	39.16	40.16	37.90
3487	39.24	39.66	37.74
3488	38.72	39.62	37.93
3489	38.88	39.82	37.79
3490	38.63	39.58	38.18
3491	39.09	39.31	38.48
3492	38.95	39.53	38.37
3493	38.78	39.72	38.00
3494	39.38	40.18	37.91
3495	39.56	40.28	37.84
3496	39.38	40.25	37.96
3497	39.49	40.80	38.00
3498	39.92	40.73	37.92
3499	39.84	40.70	38.32
3500	39.74	40.56	37.91
3501	40.05	40.28	38.74
3502	40.14	40.12	38.71
3503	40.13	40.52	38.41
3504	39.36	40.82	38.59
3505	39.88	40.44	38.31
3506	39.52	40.70	38.35
3507	39.67	40.59	38.31
3508	39.97	40.15	38.22
3509	39.57	40.44	38.56
3510	39.60	40.34	38.56
3511	39.20	40.23	37.85
3512	39.49	40.44	37.29
3513	39.72	39.96	37.56
3514	39.67	40.06	37.50
3515	39.09	40.26	37.58
3516	38.92	40.75	37.43
3517	38.92	41.04	37.53
3518	38.68	40.87	37.35
3519	38.59	40.98	37.23
3520	38.64	40.86	37.41
3521	39.13	40.70	37.41
3522	38.57	40.46	37.32
3523	38.71	40.47	37.52
3524	38.34	40.46	37.72
3525	38.81	40.32	37.98
3526	38.61	40.41	37.81
3527	39.08	40.19	37.84
3528	39.12	40.54	38.17
3529	39.34	40.55	38.16
3530	38.87	39.98	37.84
3531	39.04	40.15	37.34
3532	39.05	40.34	37.74
3533	39.41	40.35	37.56
3534	38.88	40.18	37.44
3535	39.12	40.10	37.23
3536	38.94	40.43	37.04
3537	39.03	39.86	37.08
3538	39.21	40.47	37.46
3539	39.22	40.08	37.40
3540	38.82	40.12	37.55
3541	39.05	40.21	37.45
3542	38.87	40.41	37.66
3543	38.78	40.36	37.94
3544	39.31	40.05	37.67
3545	39.25	40.54	37.46
3546	38.77	40.44	37.97
3547	39.10	40.16	38.41
3548	39.32	40.19	38.45
3549	39.78	40.74	38.21
3550	39.36	41.00	38.01
3551	39.43	41.23	38.45
3552	40.02	41.27	38.23
3553	39.70	41.19	38.55
3554	39.22	41.65	38.21
3555	39.33	41.63	38.19
3556	39.34	41.42	38.45
3557	39.40	41.36	37.99
3558	39.42	41.65	37.82
3559	39.18	41.35	37.80
3560	39.45	40.85	37.73
3561	39.09	40.81	38.23
3562	39.24	40.93	38.45
3563	38.85	41.11	38.75
3564	39.43	41.28	38.27
3565	39.36	41.49	38.68
3566	39.52	41.39	38.49
3567	39.34	41.15	38.52
3568	38.89	41.09	38.67
3569	38.92	41.14	38.99
3570	38.99	41.48	38.76
3571	38.89	40.91	39.03
3572	39.19	41.14	39.17
3573	39.31	41.70	39.57
3574	39.52	41.38	39.75
3575	39.37	41.34	39.60
3576	39.42	41.98	39.79
3577	39.79	41.10	39.48
3578	40.15	41.54	39.61
3579	39.83	41.31	39.31
3580	39.92	41.42	38.86
3581	40.56	41.21	38.85
3582	40.59	41.13	38.59
3583	40.74	41.47	38.85
3584	40.34	41.31	39.16
3585	40.02	41.19	39.13
3586	40.06	41.48	39.66
3587	39.98	41.35	39.49
3588	39.78	40.75	39.27
3589	39.59	40.92	38.92
3590	39.80	41.10	39.06
3591	40.22	41.12	39.47
3592	40.00	41.30	39.54
3593	39.51	42.02	39.49
3594	39.92	41.88	39.20
3595	40.12	42.06	39.42
3596	40.04	41.92	39.43
3597	39.49	41.78	39.47
3598	39.44	41.73	39.57
3599	39.49	41.42	39.08
3600	38.96	41.26	39.65
3601	39.26	41.38	39.72
3602	39.31	41.41	39.55
3603	39.62	41.48	39.29
3604	39.59	41.36	39.03
3605	39.46	41.49	39.84
3606	39.05	41.65	39.27
3607	39.05	41.53	39.39
3608	39.45	41.69	39.30
3609	39.24	41.31	39.22
3610	39.29	41.63	38.89
3611	39.29	41.41	39.35
3612	39.35	41.43	39.44
3613	39.40	41.52	39.81
3614	39.10	41.50	39.48
3615	38.76	41.30	39.42
3616	39.07	41.03	39.70
3617	39.14	41.11	39.76
3618	39.30	40.92	39.03
3619	39.10	40.93	39.82
3620	38.89	40.94	39.54
3621	39.80	41.79	39.77
3622	39.21	41.44	39.28
3623	38.63	41.51	39.62
3624	38.35	41.52	39.76
3625	38.80	41.56	39.75
3626	38.81	41.39	39.37
3627	38.98	41.45	39.82
3628	38.53	41.69	39.32
3629	38.96	41.48	39.83
3630	39.13	41.84	39.64
3631	38.63	41.29	40.04
3632	38.81	41.29	39.43
3633	39.07	41.47	39.38
3634	38.88	41.35	39.78
3635	38.89	41.21	39.05
3636	39.29	41.08	39.94
3637	38.93	41.03	39.99
3638	39.06	41.33	39.68
3639	38.59	41.18	39.33
3640	39.17	41.38	39.69
3641	39.13	41.30	39.26
3642	38.97	41.59	39.40
3643	39.09	41.13	39.62
3644	39.93	41.07	39.70
3645	39.34	41.23	39.27
3646	39.74	41.16	39.21
3647	38.97	40.75	39.48
3648	38.98	41.12	39.77
3649	39.08	41.22	39.79
3650	38.81	40.54	39.45
3651	39.25	41.09	39.70
3652	38.72	41.24	39.66
3653	38.76	41.21	39.75
3654	38.76	41.26	39.37
3655	38.76	41.05	39.70
3656	39.26	41.18	39.40
3657	38.58	40.98	39.25
3658	38.34	40.43	39.07
3659	38.64	40.89	39.04
3660	38.53	40.66	39.85
3661	38.40	40.43	39.39
3662	38.60	40.38	39.48
3663	38.32	40.50	39.70
3664	38.80	40.92	40.11
3665	38.35	40.63	40.27
3666	38.73	40.61	40.15
3667	38.72	40.89	40.16
3668	38.89	40.79	39.83
3669	38.93	40.87	39.41
3670	38.87	40.90	39.68
3671	39.45	40.79	39.75
3672	39.51	40.65	39.53
3673	38.66	41.23	39.77
3674	38.58	40.81	39.53
3675	39.18	40.46	39.56
3676	38.68	40.54	39.19
3677	38.82	40.97	39.32
3678	38.84	40.59	39.46
3679	38.61	40.40	39.29
3680	39.01	40.32	39.59
3681	38.75	40.25	39.38
3682	39.01	40.34	39.70
3683	38.56	40.29	39.66
3684	38.68	39.46	39.17
3685	38.98	39.75	39.17
3686	38.86	39.84	39.23
3687	38.82	39.64	39.32
3688	39.13	39.91	39.48
3689	38.99	39.73	38.95
3690	38.54	39.45	39.13
3691	38.69	39.42	39.11
3692	39.03	39.62	39.19
3693	38.99	39.42	39.46
3694	39.00	39.61	39.38
3695	39.06	39.56	39.34
3696	39.04	39.72	40.10
3697	39.02	39.67	40.16
3698	40.09	39.30	39.85
3699	39.43	39.83	39.61
3700	39.21	40.12	39.79
3701	39.15	39.07	39.47
3702	39.01	39.88	39.94
3703	39.64	39.66	39.97
3704	39.47	40.09	40.00
3705	39.55	39.92	39.66
3706	39.15	39.48	40.28
3707	38.65	39.96	40.13
3708	38.71	40.20	40.26
3709	38.91	40.49	40.30
3710	39.08	41.20	40.92
3711	39.22	40.62	40.45
3712	38.07	40.82	40.64
3713	38.67	40.93	40.37
3714	39.30	40.80	40.08
3715	39.50	40.89	40.02
3716	38.99	40.78	40.17
3717	38.98	40.84	40.45
3718	38.47	41.00	39.95
3719	39.33	40.94	39.88
3720	39.54	41.29	39.88
3721	38.85	41.37	39.68
3722	38.97	42.11	39.63
3723	39.14	41.48	39.30
3724	39.51	41.70	39.13
3725	39.51	41.25	39.29
3726	38.88	41.10	39.63
3727	39.36	41.31	39.51
3728	38.65	40.90	39.22
3729	38.98	41.14	39.05
3730	38.97	40.78	39.34
3731	38.43	40.82	39.28
3732	39.11	41.06	39.63
3733	38.89	40.82	39.57
3734	39.02	40.71	39.07
3735	39.51	40.39	39.12
3736	39.44	40.59	39.29
3737	38.92	40.96	38.80
3738	39.93	41.14	39.50
3739	38.89	41.06	38.83
3740	38.86	41.21	38.91
3741	39.13	40.50	38.74
3742	39.14	41.03	38.87
3743	38.96	40.91	38.83
3744	39.23	40.86	39.09
3745	39.34	40.66	39.18
3746	39.30	40.40	38.92
3747	38.84	40.58	39.25
3748	39.10	40.46	39.01
3749	38.91	40.52	39.19
3750	38.58	40.16	39.31
3751	39.35	41.04	38.87
3752	38.72	40.72	39.04
3753	39.43	40.65	39.27
3754	39.06	40.69	38.71
3755	38.92	40.23	39.15
3756	39.00	40.33	38.91
3757	38.97	40.56	38.87
3758	38.91	39.89	39.22
3759	38.88	40.05	39.48
3760	39.34	40.35	39.16
3761	39.01	40.66	39.26
3762	39.24	40.59	39.24
3763	39.09	40.15	38.83
3764	39.01	40.22	39.39
3765	39.35	40.52	39.24
3766	38.96	40.23	38.77
3767	38.81	40.63	38.53
3768	39.00	40.64	38.90
3769	38.53	41.04	39.26
3770	38.50	40.78	39.03
3771	38.62	40.40	38.64
3772	38.49	40.21	38.88
3773	38.47	40.44	39.25
3774	38.52	40.21	39.32
3775	39.10	40.42	39.37
3776	39.11	40.61	39.55
3777	38.84	40.44	39.13
3778	39.15	40.37	38.83
3779	39.06	40.17	39.77
3780	39.24	39.71	39.31
3781	38.95	39.74	39.13
3782	38.61	40.05	39.25
3783	39.02	40.06	39.14
3784	38.85	40.10	39.49
3785	39.02	39.51	39.56
3786	39.08	40.08	39.59
3787	39.99	40.04	39.45
3788	39.18	40.40	39.83
3789	39.48	40.40	39.47
3790	39.01	40.01	39.05
3791	39.24	39.90	39.70
3792	38.92	39.91	39.72
3793	38.93	40.17	39.89
3794	39.41	41.01	39.47
3795	39.55	40.49	39.86
3796	39.71	40.80	39.96
3797	39.44	41.00	39.54
3798	39.97	41.41	39.85
3799	39.92	41.11	39.93
3800	39.53	40.72	39.31
3801	40.21	40.52	40.02
3802	40.37	41.07	39.51
3803	40.14	40.91	39.37
3804	39.91	40.84	39.00
3805	39.82	40.45	38.97
3806	39.43	40.19	39.21
3807	39.90	40.61	39.51
3808	39.83	40.35	39.39
3809	39.74	39.97	39.42
3810	39.76	40.00	39.42
3811	39.80	40.18	39.66
3812	40.21	40.25	39.49
3813	40.38	40.20	38.90
3814	40.04	40.12	39.26
3815	40.16	40.32	39.92
3816	39.56	40.29	39.39
3817	40.01	40.36	39.05
3818	40.26	40.43	39.00
3819	40.41	40.71	39.21
3820	40.52	40.64	39.81
3821	40.23	40.69	39.25
3822	40.24	40.65	39.18
3823	39.64	40.76	39.35
3824	39.69	40.68	38.95
3825	39.85	40.60	39.65
3826	40.08	40.82	39.25
3827	40.44	40.61	39.38
3828	39.83	40.58	39.59
3829	39.65	40.43	39.61
3830	39.90	40.62	39.73
3831	39.62	40.24	39.57
3832	39.58	40.43	40.03
3833	39.66	40.28	39.35
3834	39.85	40.31	39.83
3835	39.80	40.67	40.43
3836	39.73	40.47	39.82
3837	40.16	40.50	39.78
3838	40.17	40.55	40.07
3839	39.78	40.36	39.68
3840	39.72	39.82	39.87
3841	40.19	40.10	39.63
3842	40.18	40.14	39.70
3843	40.31	40.34	39.80
3844	40.19	40.54	40.26
3845	40.10	40.46	39.81
3846	40.30	40.32	39.93
3847	39.72	39.63	39.94
3848	40.38	39.59	39.95
3849	40.52	39.51	40.20
3850	39.82	39.86	40.20
3851	40.65	40.16	40.40
3852	40.07	39.70	40.62
3853	40.48	39.84	40.43
3854	40.22	39.92	40.34
3855	40.18	40.01	40.00
3856	40.05	39.96	40.40
3857	40.50	39.55	39.74
3858	40.74	39.60	40.09
3859	40.28	39.65	40.28
3860	40.65	39.93	40.02
3861	40.79	39.81	40.27
3862	40.82	39.50	40.00
3863	41.30	39.96	40.15
3864	41.28	39.96	39.45
3865	40.61	40.00	39.38
3866	40.51	39.85	39.88
3867	40.25	40.12	40.17
3868	40.44	40.54	39.73
3869	40.50	39.94	40.64
3870	40.31	40.39	40.23
3871	40.36	40.37	39.90
3872	40.69	40.35	40.09
3873	40.22	40.02	40.08
3874	40.08	40.15	40.13
3875	40.06	40.12	40.09
3876	39.84	40.44	39.91
3877	39.94	40.55	39.82
3878	39.81	40.20	40.20
3879	39.45	40.36	40.19
3880	39.87	40.15	40.06
3881	39.67	39.74	39.50
3882	40.06	39.94	39.22
3883	40.20	39.29	39.86
3884	39.90	39.37	40.08
3885	40.58	39.43	39.70
3886	40.60	39.77	39.72
3887	40.39	39.39	39.87
3888	40.29	39.70	39.69
3889	40.51	39.79	39.94
3890	40.81	40.18	39.38
3891	40.51	40.40	39.27
3892	40.35	40.12	39.36
3893	40.53	39.69	39.65
3894	40.26	40.07	39.93
3895	40.43	39.66	39.27
3896	40.27	40.04	39.36
3897	39.79	40.15	39.27
3898	40.00	40.19	39.42
3899	40.35	39.68	39.49
3900	39.72	39.67	39.59
3901	39.74	39.79	39.82
3902	39.95	40.07	39.60
3903	39.49	39.46	39.23
3904	39.76	39.58	39.41
3905	38.62	39.85	40.04
3906	39.26	39.94	39.61
3907	39.27	39.88	39.54
3908	39.75	39.75	39.16
3909	39.59	39.39	39.58
3910	40.13	39.72	39.15
3911	40.18	39.75	39.09
3912	40.23	39.43	39.25
3913	39.36	39.66	39.33
3914	40.00	40.26	39.22
3915	39.86	40.17	39.50
3916	40.27	39.92	39.65
3917	40.37	40.19	39.41
3918	40.29	40.29	39.09
3919	40.33	40.21	39.63
3920	40.11	40.28	39.11
3921	39.78	39.70	39.94
3922	40.47	39.66	40.26
3923	39.89	39.70	40.21
3924	39.74	39.21	39.86
3925	39.89	39.36	40.27
3926	40.44	39.81	40.38
3927	40.69	39.76	40.15
3928	40.17	40.17	39.91
3929	40.33	40.25	39.79
3930	40.28	39.81	39.90
3931	40.60	39.82	39.72
3932	40.53	39.63	39.77
3933	39.90	40.02	39.76
3934	39.65	39.52	39.77
3935	40.04	39.89	39.65
3936	40.11	39.58	39.90
3937	40.21	39.52	39.43
3938	39.77	39.21	39.47
3939	39.64	39.54	39.66
3940	39.77	39.32	39.22
3941	39.63	39.19	38.91
3942	39.58	39.19	39.26
3943	39.64	40.03	39.57
3944	39.83	39.56	39.35
3945	39.64	39.61	39.36
3946	39.72	39.43	38.95
3947	39.23	39.31	39.17
3948	39.64	39.53	39.33
3949	39.18	39.43	39.59
3950	40.01	39.66	39.23
3951	40.00	39.45	39.97
3952	40.32	39.42	39.85
3953	40.37	38.91	39.82
3954	40.28	39.79	39.77
3955	40.22	39.64	39.96
3956	39.99	39.71	39.81
3957	40.13	39.93	39.74
3958	39.30	39.98	39.93
3959	39.80	40.00	40.34
3960	39.10	40.71	40.05
3961	39.39	40.55	40.19
3962	39.23	40.28	40.04
3963	38.74	40.63	40.34
3964	38.56	40.16	39.93
3965	38.60	40.10	39.72
3966	38.73	40.58	40.20
3967	38.53	40.18	39.86
3968	38.59	40.06	39.82
3969	38.80	39.66	39.76
3970	38.63	39.68	39.43
3971	38.98	40.26	39.82
3972	39.01	40.10	40.07
3973	39.18	40.19	39.40
3974	38.62	39.90	40.06
3975	38.91	39.97	39.58
3976	39.05	40.25	39.92
3977	38.93	40.61	39.85
3978	38.97	40.32	39.80
3979	38.69	40.66	39.67
3980	39.03	40.76	39.70
3981	39.09	40.70	39.98
3982	39.57	40.89	39.84
3983	39.76	40.90	40.10
3984	39.47	40.16	39.88
3985	39.21	40.34	39.66
3986	39.76	40.03	39.53
3987	39.28	40.09	39.53
3988	39.48	40.49	39.34
3989	39.71	40.26	38.94
3990	39.94	40.14	39.16
3991	40.36	39.51	39.58
3992	40.06	40.06	39.00
3993	40.48	39.54	39.29
3994	39.94	40.18	39.64
3995	39.83	39.81	39.77
3996	40.10	40.06	39.88
3997	39.93	39.61	40.07
3998	40.35	40.13	39.59
3999	40.47	40.49	39.31
4000	39.97	40.01	39.68
4001	39.69	39.93	39.43
4002	40.40	39.81	39.38
4003	40.31	39.51	39.26
4004	40.20	39.85	39.18
4005	40.12	39.67	39.43
4006	40.12	39.98	39.11
4007	40.02	40.15	39.84
4008	40.05	39.78	39.41
4009	39.84	39.66	39.17
4010	39.77	40.05	38.94
4011	39.77	40.18	38.81
4012	39.43	40.16	39.68
4013	39.95	40.37	39.16
4014	40.13	40.29	39.39
4015	39.52	40.38	39.34
4016	39.80	40.67	39.74
4017	39.69	40.70	39.31
4018	39.88	41.01	40.04
4019	39.47	40.56	39.33
4020	39.36	40.74	39.49
4021	39.27	40.68	39.42
4022	39.65	40.32	39.88
4023	39.17	41.26	39.77
4024	39.13	41.12	39.37
4025	39.02	40.85	39.58
4026	39.02	40.83	39.31
4027	39.35	41.06	39.19
4028	39.12	40.67	38.92
4029	39.14	40.53	39.48
4030	39.36	40.76	39.45
4031	39.52	40.79	39.27
4032	39.59	40.16	39.00
4033	38.93	40.72	38.78
4034	39.14	40.85	39.48
4035	39.73	40.66	39.03
4036	40.13	40.91	39.31
4037	39.93	40.88	39.20
