#section	thickness-1	thickness-2	thickness-3
2024	38.10	38.25	37.52
2025	37.61	38.32	38.33
2026	38.02	38.65	36.83
2027	38.20	39.36	38.11
2028	37.49	38.92	38.10
2029	37.73	39.20	38.63
2030	37.74	38.87	38.41
2031	37.93	39.22	38.04
2032	38.39	38.62	38.68
2033	38.96	38.78	38.26
2034	38.56	38.48	38.46
2035	38.10	38.69	38.93
2036	38.08	38.83	38.12
2037	38.15	39.15	39.24
2038	38.22	38.49	39.33
2039	38.22	39.04	39.36
2040	39.14	39.03	39.14
2041	39.24	38.84	39.40
2042	39.03	39.48	38.21
2043	38.91	38.75	38.86
2044	39.24	39.27	39.31
2045	39.10	38.95	39.28
2046	38.65	38.89	38.40
2047	38.52	38.19	39.85
2048	37.67	38.47	38.65
2049	38.01	38.67	38.70
2050	38.40	39.02	37.98
2051	38.98	38.53	37.03
2052	38.53	38.68	37.76
2053	38.64	38.88	37.80
2054	39.21	38.95	37.40
2055	38.61	39.27	38.09
2056	39.86	40.54	37.59
2057	39.39	40.34	38.66
2058	39.94	40.27	38.21
2059	39.58	40.68	38.50
2060	39.19	40.15	37.95
2061	39.35	40.48	37.42
2062	39.27	40.01	38.02
2063	38.72	40.27	36.90
2064	38.73	39.93	37.34
2065	38.63	40.73	37.59
2066	38.94	39.97	37.99
2067	38.87	41.40	38.95
2068	38.04	40.73	38.85
2069	38.40	40.79	37.54
2070	39.11	40.97	37.85
2071	38.53	40.62	37.90
2072	39.18	39.61	38.86
2073	38.82	40.40	38.76
2074	39.53	40.74	38.45
2075	39.28	39.73	39.02
2076	38.42	39.79	39.37
2077	38.34	39.40	38.95
2078	38.48	39.41	39.42
2079	38.68	38.53	39.47
2080	39.64	39.15	39.44
2081	39.63	38.71	39.14
2082	39.28	38.30	39.59
2083	39.41	38.40	40.00
2084	39.07	39.25	40.72
2085	39.65	39.26	39.97
2086	38.48	38.38	40.13
2087	38.67	39.65	40.57
2088	38.73	38.47	40.22
2089	39.33	38.91	39.98
2090	38.60	39.07	39.65
2091	38.22	38.57	38.94
2092	38.48	38.47	39.89
2093	39.14	38.60	39.57
2094	38.57	39.73	39.87
2095	38.83	40.12	39.47
2096	40.17	40.11	39.10
2097	39.49	39.96	39.39
2098	39.58	40.40	39.06
2099	39.07	40.48	38.78
2100	39.36	40.58	38.40
2101	39.25	40.73	38.27
2102	38.36	40.24	37.74
2103	39.30	40.13	36.90
2104	38.33	40.35	37.40
2105	37.93	40.05	37.52
2106	37.60	40.70	37.79
2107	37.90	39.50	38.25
2108	38.23	39.73	38.84
2109	37.61	39.14	38.87
2110	38.09	38.50	38.67
2111	38.87	38.49	38.21
2112	38.20	38.59	38.30
2113	37.62	38.39	38.49
2114	37.83	39.07	38.58
2115	38.27	39.03	38.16
2116	37.89	38.93	38.33
2117	37.38	38.86	38.51
2118	38.05	39.01	38.47
2119	37.55	39.34	38.32
2120	37.70	39.05	38.11
2121	37.61	38.46	38.80
2122	37.47	38.71	39.48
2123	37.21	38.24	38.67
2124	37.62	37.44	39.28
2125	36.90	37.60	38.94
2126	37.15	37.90	39.77
2127	36.97	37.14	40.16
2128	36.84	36.59	39.91
2129	37.86	37.31	38.72
2130	37.66	38.44	38.90
2131	37.42	39.38	39.83
2132	38.04	38.72	39.70
2133	38.25	38.58	39.08
2134	38.73	38.71	39.92
2135	39.05	38.52	39.22
2136	38.44	38.12	39.15
2137	39.40	38.14	39.02
2138	38.21	37.86	39.20
2139	37.30	37.36	39.10
2140	37.85	37.20	39.01
2141	38.58	36.85	38.64
2142	38.89	37.16	39.27
2143	38.58	37.37	39.43
2144	38.54	38.11	39.45
2145	38.76	38.14	40.20
2146	38.89	36.91	39.81
2147	38.97	37.19	39.34
2148	39.28	37.13	38.88
2149	39.92	37.13	38.02
2150	37.97	37.01	38.03
2151	38.10	37.38	38.57
2152	39.19	37.55	38.18
2153	39.32	36.97	39.34
2154	39.42	37.62	39.43
2155	39.72	37.35	38.55
2156	39.38	37.33	38.81
2157	39.61	36.66	39.79
2158	39.18	36.92	39.84
2159	39.31	36.83	40.03
2160	39.66	36.93	39.91
2161	39.42	36.71	39.76
2162	38.24	36.47	40.80
2163	40.20	36.61	40.11
2164	39.77	36.61	40.22
2165	39.42	37.25	39.40
2166	38.75	37.24	38.65
2167	38.37	37.54	39.02
2168	38.99	36.80	39.50
2169	39.11	36.71	39.09
2170	39.60	37.91	39.04
2171	38.73	38.35	38.49
2172	38.80	38.59	39.08
2173	38.22	37.59	39.11
2174	38.74	38.22	39.02
2175	38.99	37.95	38.45
2176	38.59	38.95	37.79
2177	38.77	39.10	39.29
2178	38.63	39.17	38.74
2179	39.34	39.61	39.69
2180	39.45	39.09	39.54
2181	39.57	39.13	40.31
2182	39.08	40.10	39.33
2183	39.63	39.51	38.92
2184	39.09	39.77	39.26
2185	39.34	39.47	39.20
2186	39.03	38.69	39.26
2187	38.62	38.06	39.40
2188	39.38	37.44	39.39
2189	39.86	38.38	38.95
2190	39.39	37.89	38.35
2191	37.30	38.92	38.95
2192	38.13	38.64	38.22
2193	38.24	39.41	38.07
2194	38.30	38.42	38.53
2195	38.82	38.98	39.25
2196	38.75	39.98	38.19
2197	37.75	39.27	38.47
2198	37.44	39.47	38.28
2199	37.11	39.77	37.92
2200	37.47	39.09	38.10
2201	37.70	38.72	37.64
2202	38.04	38.62	37.92
2203	37.47	39.25	39.33
2204	37.58	39.23	38.91
2205	37.00	38.23	39.15
2206	37.05	38.64	39.05
2207	37.42	39.07	39.34
2208	37.58	38.68	38.95
2209	37.74	37.77	38.52
2210	39.04	37.96	38.32
2211	39.17	37.54	38.02
2212	39.42	37.55	38.21
2213	39.13	37.33	38.14
2214	38.75	37.76	38.99
2215	39.61	38.42	38.53
2216	39.08	37.56	38.78
2217	39.00	37.26	38.68
2218	40.13	37.26	37.92
2219	39.84	37.55	37.95
2220	39.12	38.61	38.26
2221	39.20	38.29	40.00
2222	39.32	37.78	39.33
2223	38.70	37.55	39.83
2224	39.41	38.36	39.47
2225	39.80	37.35	39.70
2226	39.42	37.28	38.91
2227	39.93	37.01	38.91
2228	39.87	37.49	39.42
2229	39.61	38.00	38.83
2230	39.95	38.67	38.92
2231	39.58	38.46	38.56
2232	39.57	38.39	38.63
2233	39.09	38.66	38.48
2234	38.53	38.64	38.64
2235	38.72	37.83	39.15
2236	38.30	38.84	38.58
2237	39.15	38.45	38.72
2238	38.55	38.18	38.50
2239	39.09	37.68	38.78
2240	39.32	37.97	38.38
2241	39.34	37.55	38.76
2242	38.75	38.06	38.45
2243	38.12	37.74	38.18
2244	38.63	37.72	38.63
2245	38.78	37.90	37.60
2246	39.14	37.16	36.55
2247	39.59	38.01	37.63
2248	39.92	38.22	37.76
2249	40.50	38.13	37.53
2250	39.90	38.57	37.66
2251	39.43	39.20	37.92
2252	39.29	38.98	37.69
2253	38.72	38.56	38.24
2254	38.83	38.15	38.13
2255	39.40	38.84	38.15
2256	39.02	39.23	37.89
2257	39.27	38.80	38.25
2258	40.13	37.58	38.64
2259	39.84	37.42	38.60
2260	39.55	37.40	39.30
2261	39.06	37.97	38.92
2262	40.04	37.46	38.82
2263	40.52	37.69	38.59
2264	39.65	36.74	39.28
2265	40.03	37.62	39.58
2266	39.08	37.22	38.67
2267	39.98	36.63	39.22
2268	39.74	37.62	39.19
2269	38.99	37.64	39.37
2270	38.92	38.24	38.44
2271	39.11	37.54	38.70
2272	39.51	38.28	39.13
2273	39.14	39.08	39.03
2274	39.32	39.49	39.04
2275	39.51	38.64	39.26
2276	39.19	39.19	39.47
2277	39.22	38.99	38.88
2278	38.97	39.09	39.60
2279	38.66	39.01	39.02
2280	38.68	38.26	39.45
2281	39.17	38.49	39.54
2282	39.11	38.61	39.19
2283	39.31	37.40	39.76
2284	38.54	38.42	39.22
2285	38.39	38.92	39.10
2286	38.85	38.76	38.82
2287	39.07	38.83	38.23
2288	38.74	38.35	38.60
2289	38.50	38.92	38.51
2290	39.24	38.66	38.97
2291	38.87	38.46	38.68
2292	38.63	38.19	39.04
2293	38.62	38.47	39.35
2294	38.50	37.65	40.10
2295	39.07	38.03	39.99
2296	38.80	38.52	40.15
2297	38.64	39.03	40.36
2298	38.40	39.47	40.60
2299	37.66	38.79	40.36
2300	36.95	38.07	39.57
2301	37.24	38.12	39.30
2302	37.76	38.41	39.42
2303	37.96	38.17	39.69
2304	38.02	38.30	39.74
2305	38.02	38.58	40.20
2306	38.23	39.69	39.45
2307	37.53	38.91	39.55
2308	37.44	39.25	40.33
2309	37.40	39.57	39.57
2310	37.19	39.48	38.87
2311	37.67	39.10	38.90
2312	37.85	39.88	38.88
2313	37.72	40.18	38.45
2314	37.40	39.75	38.83
2315	37.37	40.38	39.49
2316	37.24	40.79	39.57
2317	36.94	40.86	40.19
2318	36.62	40.17	39.62
2319	36.35	40.24	40.33
2320	36.59	39.32	39.43
2321	36.89	39.33	39.44
2322	37.52	39.54	39.56
2323	37.55	39.38	39.30
2324	37.48	39.59	39.91
2325	37.40	39.40	40.53
2326	37.52	39.75	39.58
2327	37.62	39.09	39.13
2328	37.22	38.65	39.98
2329	37.36	38.73	38.35
2330	37.42	38.22	38.65
2331	38.24	38.35	38.64
2332	38.05	38.62	39.44
2333	39.01	37.87	39.94
2334	39.10	37.95	40.08
2335	40.15	37.09	40.08
2336	39.12	38.50	40.32
2337	38.55	38.81	40.84
2338	38.74	38.52	40.56
2339	38.41	38.61	40.46
2340	38.86	38.47	40.22
2341	38.78	38.77	39.68
2342	38.77	39.28	40.42
2343	39.04	39.98	39.86
2344	39.34	39.99	40.66
2345	38.52	39.92	41.17
2346	38.11	38.83	41.27
2347	39.23	39.13	39.64
2348	38.89	39.41	40.58
2349	38.24	39.01	40.65
2350	38.97	38.73	40.25
2351	38.10	38.76	40.00
2352	37.71	39.21	40.40
2353	37.69	39.18	39.52
2354	38.26	38.77	40.17
2355	38.36	38.42	41.30
2356	37.82	38.33	40.66
2357	37.20	39.33	40.83
2358	37.46	39.27	40.40
2359	38.00	39.68	41.13
2360	37.86	38.49	41.16
2361	38.44	37.74	40.33
2362	38.34	37.64	39.99
2363	37.80	37.73	40.20
2364	38.42	37.63	39.68
2365	38.70	37.19	39.44
2366	38.77	37.40	38.74
2367	38.63	36.80	39.58
2368	37.71	37.29	39.40
2369	37.81	37.78	39.32
2370	37.96	38.23	39.34
2371	38.04	37.52	39.34
2372	38.27	37.40	39.14
2373	38.25	36.77	39.01
2374	38.70	36.93	38.88
2375	38.76	37.76	39.09
2376	38.71	37.48	39.22
2377	39.03	38.01	39.58
2378	39.55	38.15	40.03
2379	38.69	37.55	39.84
2380	37.45	38.32	40.35
2381	37.79	37.83	40.12
2382	38.53	38.54	40.05
2383	39.29	38.18	39.57
2384	38.77	38.03	39.28
2385	39.49	37.81	38.53
2386	39.85	38.53	38.67
2387	39.69	38.62	38.57
2388	39.44	38.07	38.02
2389	38.78	38.81	38.48
2390	39.36	39.11	38.20
2391	39.89	38.55	38.63
2392	39.41	38.31	37.70
2393	39.22	39.00	38.33
2394	38.71	38.65	38.41
2395	37.78	37.73	38.15
2396	38.13	38.29	37.56
2397	37.99	38.77	38.42
2398	38.88	37.52	38.94
2399	38.14	37.54	39.07
2400	38.37	36.96	39.82
2401	37.93	37.54	39.28
2402	37.67	37.04	39.18
2403	37.36	36.91	39.15
2404	37.49	36.98	39.76
2405	37.48	37.68	38.92
2406	37.22	36.97	38.90
2407	36.70	37.41	38.66
2408	37.13	37.56	38.80
2409	37.30	37.59	38.30
2410	37.58	37.07	38.77
2411	37.70	36.61	38.67
2412	37.75	37.68	39.01
2413	37.62	37.33	39.40
2414	37.35	37.29	39.90
2415	38.50	38.08	40.82
2416	38.13	38.62	40.66
2417	38.58	37.65	40.60
2418	38.76	38.23	40.67
2419	38.16	38.20	40.35
2420	38.23	37.85	40.82
2421	38.79	38.74	40.66
2422	38.70	37.48	40.83
2423	38.57	37.80	40.78
2424	37.82	37.02	40.38
2425	39.66	37.43	40.33
2426	38.64	38.43	39.49
2427	38.34	38.42	39.73
2428	38.81	38.03	40.29
2429	37.86	39.26	39.34
2430	37.77	39.11	39.95
2431	39.04	39.12	39.69
2432	38.84	39.22	38.97
2433	38.21	39.04	39.27
2434	38.40	39.38	38.71
2435	38.54	39.03	38.60
2436	38.16	38.71	38.56
2437	38.12	38.96	39.43
2438	38.69	38.57	38.67
2439	38.43	39.38	38.89
2440	37.93	38.86	39.14
2441	37.19	39.06	39.00
2442	36.90	38.63	38.74
2443	37.32	38.26	38.93
2444	38.67	39.16	39.94
2445	38.31	38.13	38.53
2446	38.30	38.55	38.54
2447	37.76	38.44	39.64
2448	37.45	38.00	39.86
2449	37.19	39.28	39.14
2450	37.33	38.77	38.59
2451	37.88	39.00	38.86
2452	37.64	38.84	38.73
2453	37.90	38.69	38.59
2454	37.73	39.09	39.00
2455	37.43	39.63	39.15
2456	37.08	38.83	38.96
2457	36.55	37.86	39.65
2458	36.58	38.38	39.14
2459	37.08	38.39	39.43
2460	37.06	38.53	39.61
2461	37.34	38.06	39.38
2462	37.15	38.35	39.13
2463	36.90	37.82	39.17
2464	36.46	38.23	39.03
2465	36.59	38.57	38.72
2466	37.17	39.75	39.77
2467	36.82	39.17	39.78
2468	36.89	39.03	39.41
2469	36.53	38.83	39.60
2470	36.79	39.33	39.67
2471	37.34	39.16	39.45
2472	36.93	39.56	38.42
2473	37.07	39.55	38.18
2474	36.51	39.22	38.33
2475	36.75	38.59	38.85
2476	37.84	38.42	38.40
2477	37.20	38.52	38.40
2478	37.30	37.87	38.79
2479	37.14	38.10	39.23
2480	37.45	38.89	39.20
2481	37.31	39.28	39.95
2482	37.76	39.94	39.91
2483	36.79	39.64	40.35
2484	37.55	39.46	39.14
2485	38.10	39.16	40.07
2486	37.23	39.45	39.01
2487	36.92	38.60	39.26
2488	37.44	39.26	39.91
2489	38.52	39.02	39.14
2490	38.37	38.84	38.72
2491	38.60	38.96	39.17
2492	38.09	38.58	38.53
2493	37.66	39.13	38.61
2494	38.29	38.64	38.08
2495	38.76	38.64	38.23
2496	39.66	39.29	38.41
2497	39.71	39.41	38.81
2498	39.82	38.91	38.86
2499	39.53	38.50	37.78
2500	39.41	38.58	38.19
2501	39.08	38.99	37.97
2502	38.57	38.26	39.05
2503	38.64	37.77	38.67
2504	38.81	37.88	38.79
2505	38.62	37.95	38.67
2506	39.23	37.96	37.75
2507	39.48	39.34	38.53
2508	38.93	38.80	38.43
2509	39.76	38.53	39.06
2510	39.99	37.98	38.90
2511	39.53	38.32	39.55
2512	39.89	38.56	39.45
2513	39.54	38.48	38.79
2514	40.19	38.88	39.33
2515	40.49	38.90	39.16
2516	40.08	40.00	39.02
2517	40.53	40.65	39.27
2518	40.39	39.80	38.94
2519	40.13	40.04	38.88
2520	40.53	39.54	39.64
2521	40.17	40.51	38.14
2522	40.41	40.07	38.53
2523	40.39	39.69	38.78
2524	40.52	40.08	39.20
2525	40.12	40.26	39.30
2526	40.02	40.70	39.67
2527	39.41	39.61	38.97
2528	39.31	40.68	39.23
2529	39.17	40.22	39.30
2530	38.58	39.92	37.92
2531	39.04	40.33	38.79
2532	38.92	39.74	38.53
2533	39.17	40.36	38.98
2534	37.83	40.05	39.58
2535	38.48	39.73	40.00
2536	38.21	40.63	39.52
2537	38.74	40.27	38.24
2538	38.89	40.55	38.43
2539	38.33	40.48	38.92
2540	38.79	39.78	39.43
2541	39.13	39.05	39.01
2542	38.39	39.69	39.45
2543	38.63	39.13	38.01
2544	38.24	38.80	38.81
2545	37.93	39.88	38.47
2546	38.76	40.13	38.60
2547	39.05	38.67	38.43
2548	38.73	39.83	39.06
2549	38.44	39.56	38.68
2550	39.25	38.87	38.36
2551	39.12	38.65	38.38
2552	38.78	38.58	38.70
2553	39.00	39.22	38.47
2554	39.65	39.32	39.16
2555	39.48	38.76	38.74
2556	39.29	38.44	38.75
2557	39.10	39.10	38.38
2558	39.98	38.83	38.68
2559	39.92	39.60	39.10
2560	39.77	39.30	38.30
2561	39.05	38.07	38.40
2562	38.83	39.16	39.17
2563	38.60	38.80	39.48
2564	39.09	39.21	38.69
2565	38.81	39.13	38.67
2566	38.97	39.64	39.23
2567	38.19	39.62	39.02
2568	38.97	38.28	39.35
2569	38.22	38.10	39.07
2570	37.95	38.97	37.89
2571	38.23	39.88	39.51
2572	38.32	39.61	39.34
2573	36.89	39.35	38.77
2574	37.95	39.47	39.47
2575	38.00	39.31	39.45
2576	38.20	38.86	39.52
2577	38.24	39.19	38.71
2578	39.95	38.01	40.28
2579	38.92	38.49	39.98
2580	38.73	38.21	40.04
2581	37.95	39.48	39.95
2582	38.58	39.51	39.78
2583	38.50	39.36	39.08
2584	38.62	39.34	38.72
2585	38.40	38.56	37.86
2586	38.95	38.42	40.02
2587	37.78	38.41	39.65
2588	38.15	39.03	39.06
2589	39.13	39.35	39.26
2590	38.53	38.61	38.85
2591	38.30	39.94	39.05
2592	38.25	40.12	39.41
2593	38.11	39.76	40.24
2594	37.28	39.57	39.48
2595	38.13	39.42	39.58
2596	38.12	39.26	39.14
2597	38.54	39.39	38.99
2598	37.88	38.93	39.17
2599	38.66	38.59	39.57
2600	37.55	37.81	39.29
2601	37.82	37.84	39.61
2602	37.68	36.84	39.28
2603	37.24	38.21	39.32
2604	37.87	39.10	39.11
2605	39.03	38.75	39.20
2606	37.68	38.68	38.99
2607	38.36	38.10	38.59
2608	38.78	37.92	38.38
2609	38.34	38.20	38.92
2610	38.11	39.13	38.45
2611	37.40	39.41	38.79
2612	38.66	39.09	38.28
2613	38.63	38.99	38.49
2614	38.55	39.54	38.51
2615	38.17	39.12	37.59
2616	38.72	38.79	38.33
2617	38.34	38.85	38.58
2618	38.19	39.22	38.61
2619	38.35	39.18	38.82
2620	37.85	39.22	38.69
2621	38.46	38.76	38.51
2622	38.47	38.29	37.96
2623	38.77	38.62	38.70
2624	38.64	38.11	39.04
2625	37.48	38.73	38.96
2626	39.37	39.33	38.53
2627	39.29	38.66	39.23
2628	39.34	38.48	40.22
2629	39.42	39.03	39.02
2630	39.06	38.64	39.55
2631	38.22	38.57	40.03
2632	39.35	39.82	40.06
2633	38.79	38.76	39.33
2634	38.47	38.90	39.99
2635	38.85	39.33	39.54
2636	39.76	38.43	39.82
2637	39.19	38.13	39.33
2638	39.69	38.40	39.36
2639	38.42	37.80	40.41
2640	39.13	37.83	40.39
2641	38.89	38.87	40.12
2642	38.73	38.60	39.94
2643	38.09	38.36	39.58
2644	38.87	38.53	40.82
2645	38.96	39.13	39.78
2646	39.92	39.05	40.92
2647	39.24	38.47	39.92
2648	39.96	39.18	39.32
2649	39.77	39.20	39.96
2650	39.81	38.65	39.77
2651	40.35	38.12	38.92
2652	39.70	38.58	38.17
2653	38.84	38.38	38.62
2654	39.47	38.52	38.93
2655	39.19	38.99	39.23
2656	39.00	37.99	39.06
2657	39.09	38.16	39.00
2658	38.62	37.65	40.18
2659	39.24	38.18	39.56
2660	39.71	38.25	39.34
2661	39.39	37.98	39.23
2662	38.93	38.53	39.94
2663	39.24	38.41	39.90
2664	39.79	37.50	39.51
2665	39.18	37.83	39.50
2666	39.85	37.15	39.29
2667	39.60	37.89	39.17
2668	39.46	37.71	39.45
2669	39.51	38.50	39.11
2670	38.88	38.97	39.06
2671	38.90	38.59	38.31
2672	39.24	38.39	38.71
2673	39.47	38.02	38.96
2674	39.41	37.71	38.93
2675	37.98	38.18	38.82
2676	37.84	38.51	38.32
2677	37.87	38.48	38.30
2678	38.34	38.56	38.61
2679	38.81	39.02	38.02
2680	38.74	38.66	38.87
2681	39.16	38.56	38.38
2682	38.91	37.32	38.09
2683	39.48	38.45	38.20
2684	38.71	38.01	38.85
2685	39.26	38.99	38.92
2686	39.32	37.97	38.14
2687	38.81	37.77	37.80
2688	39.35	38.26	38.43
2689	39.24	38.44	38.14
2690	39.61	38.33	38.61
2691	39.94	38.33	38.12
2692	39.87	39.27	37.41
2693	39.41	38.57	37.75
2694	39.99	38.23	38.09
2695	39.55	39.33	38.05
2696	39.97	38.71	37.86
2697	39.76	38.77	37.99
2698	40.05	38.40	37.83
2699	40.11	38.25	37.65
2700	39.44	39.36	38.02
2701	39.46	39.04	37.60
2702	38.54	39.82	37.48
2703	38.40	38.94	37.60
2704	37.66	38.73	37.71
2705	38.01	39.86	37.73
2706	38.57	39.14	37.07
2707	38.34	38.94	37.09
2708	38.56	38.51	36.21
2709	38.35	38.58	36.75
2710	38.56	38.38	36.83
2711	38.48	38.52	36.50
2712	39.40	39.33	36.48
2713	39.39	38.76	37.40
2714	39.36	38.77	37.30
2715	37.77	38.30	37.09
2716	38.36	38.37	37.43
2717	39.20	38.36	36.35
2718	38.13	38.61	36.60
2719	38.28	38.06	37.03
2720	38.83	38.64	37.20
2721	38.65	39.03	37.55
2722	38.83	38.60	37.42
2723	38.86	39.09	37.99
2724	38.90	39.08	39.62
2725	38.27	39.29	38.77
2726	38.37	39.36	39.31
2727	38.60	39.52	38.32
2728	38.87	38.85	39.19
2729	39.37	39.19	38.94
2730	38.68	39.70	39.61
2731	38.63	38.90	38.63
2732	39.28	39.33	38.41
2733	39.10	38.08	38.61
2734	39.25	38.85	38.70
2735	39.60	37.75	38.72
2736	39.85	37.85	38.79
2737	40.33	37.85	39.45
2738	39.53	37.74	38.94
2739	39.84	38.21	38.95
2740	39.16	38.68	39.69
2741	39.13	37.93	39.99
2742	38.76	38.34	39.87
2743	39.77	37.60	39.09
2744	38.64	37.98	39.66
2745	37.61	38.18	39.31
2746	37.73	37.44	39.44
2747	38.96	38.97	39.27
2748	38.16	38.09	39.23
2749	39.25	38.41	40.08
2750	39.24	39.15	39.95
2751	38.66	38.30	39.79
2752	39.22	38.59	39.84
2753	39.42	38.75	40.07
2754	38.90	39.77	39.48
2755	38.49	38.29	39.71
2756	39.26	38.91	38.93
2757	39.78	39.39	39.65
2758	39.55	38.76	39.19
2759	39.69	38.83	38.91
2760	39.07	38.89	39.29
2761	39.04	39.08	38.98
2762	39.35	39.41	38.86
2763	39.69	39.81	38.99
2764	39.39	40.07	39.87
2765	40.15	39.13	39.89
2766	40.36	39.76	39.63
2767	38.99	39.14	40.55
2768	39.59	39.09	39.20
2769	40.22	38.58	39.38
2770	40.07	38.48	39.44
2771	39.92	39.26	38.99
2772	39.27	39.54	39.37
2773	39.42	39.61	39.36
2774	39.37	39.06	38.83
2775	39.41	38.50	38.88
2776	38.51	38.66	38.40
2777	38.42	38.84	38.15
2778	39.27	39.09	38.95
2779	38.82	39.31	39.30
2780	39.00	39.04	39.24
2781	39.78	38.70	39.13
2782	39.52	38.52	38.22
2783	39.34	38.64	38.41
2784	39.38	39.83	39.06
2785	39.33	39.58	38.99
2786	40.03	39.55	37.01
2787	40.05	39.60	37.75
2788	39.99	38.94	36.85
2789	40.72	39.49	37.34
2790	40.12	39.47	37.96
2791	39.78	38.58	37.34
2792	39.51	37.77	37.65
2793	40.12	38.27	37.29
2794	39.82	37.69	37.45
2795	39.30	38.48	37.38
2796	39.78	38.10	38.39
2797	39.76	38.41	38.14
2798	39.00	38.41	37.99
2799	38.63	38.01	38.29
2800	39.01	37.44	38.49
2801	38.35	37.46	38.27
2802	38.58	37.06	38.13
2803	39.13	37.60	37.84
2804	39.71	37.77	38.31
2805	39.39	37.10	38.66
2806	39.61	37.31	37.83
2807	38.45	37.13	38.10
2808	38.39	38.01	38.37
2809	39.11	37.83	38.76
2810	38.78	37.90	38.98
2811	38.52	37.82	38.78
2812	38.71	37.91	38.47
2813	38.94	37.65	38.87
2814	38.38	38.38	38.63
2815	38.67	38.41	39.16
2816	39.42	38.71	38.93
2817	39.43	38.73	39.31
2818	38.99	38.85	39.50
2819	39.30	39.09	38.51
2820	39.27	38.77	37.99
2821	39.98	38.48	38.34
2822	40.11	38.64	38.75
2823	38.73	39.45	38.47
2824	38.50	39.80	37.78
2825	38.39	38.96	38.97
2826	38.75	37.52	38.53
2827	38.98	37.99	38.65
2828	39.05	37.56	39.85
2829	39.29	38.36	38.41
2830	39.49	38.13	39.15
2831	39.65	38.97	38.22
2832	38.56	38.66	38.47
2833	38.67	38.82	38.67
2834	39.45	38.70	39.84
2835	39.47	37.90	39.63
2836	39.57	38.75	40.28
2837	39.67	38.48	39.36
2838	39.74	38.19	39.73
2839	39.72	38.72	38.95
2840	39.18	38.40	38.98
2841	39.73	38.45	38.86
2842	40.08	38.45	38.80
2843	39.53	38.47	38.88
2844	39.82	38.70	39.15
2845	40.78	37.36	38.77
2846	39.31	38.21	39.38
2847	39.06	37.64	39.44
2848	38.76	37.02	39.26
2849	38.44	36.85	39.60
2850	38.72	37.91	39.74
2851	38.63	37.48	38.89
2852	38.58	37.43	39.13
2853	38.77	38.59	40.01
2854	39.14	38.74	39.20
2855	38.59	38.14	39.20
2856	38.32	38.70	39.04
2857	37.94	38.52	38.77
2858	38.12	37.68	38.58
2859	37.99	37.36	37.96
2860	37.69	37.69	38.05
2861	37.82	36.58	38.17
2862	37.43	36.86	38.25
2863	37.76	36.07	38.11
2864	37.48	36.74	38.60
2865	38.24	36.14	37.10
2866	37.81	36.26	39.07
2867	38.33	36.26	39.92
2868	37.46	37.14	39.13
2869	37.41	37.26	38.60
2870	37.86	37.64	38.77
2871	37.35	37.39	38.50
2872	37.36	37.47	39.06
2873	37.41	36.73	39.80
2874	37.59	36.84	40.08
2875	38.28	36.71	40.65
2876	37.91	37.33	40.74
2877	37.60	37.13	40.86
2878	37.61	37.96	40.45
2879	37.97	38.16	40.39
2880	38.02	38.51	40.26
2881	38.33	38.14	39.23
2882	39.00	37.26	39.85
2883	38.59	38.47	40.01
2884	38.25	38.71	39.05
2885	38.20	38.96	38.91
2886	37.53	37.77	38.80
2887	37.96	38.89	39.48
2888	37.30	38.95	39.57
2889	37.81	38.90	39.89
2890	37.96	38.69	39.79
2891	37.92	39.85	39.55
2892	37.98	40.10	38.73
2893	37.25	39.13	39.50
2894	37.23	39.27	38.41
2895	37.05	38.85	39.28
2896	36.89	38.06	39.89
2897	37.98	37.79	40.06
2898	37.54	38.17	38.97
2899	37.95	37.76	39.46
2900	38.00	37.93	39.28
2901	38.65	38.55	39.17
2902	38.32	39.01	39.68
2903	38.44	39.39	39.44
2904	38.48	39.31	39.58
2905	38.17	39.00	38.67
2906	38.73	39.40	39.17
2907	39.60	39.45	38.33
2908	38.47	38.56	37.98
2909	38.61	39.26	38.14
2910	38.42	38.50	38.42
2911	37.92	38.78	37.93
2912	38.12	38.71	38.27
2913	38.81	39.43	37.92
2914	38.87	39.73	37.79
2915	38.58	39.61	38.42
2916	38.79	38.82	38.18
2917	38.32	38.27	38.64
2918	38.28	37.99	38.64
2919	38.42	38.16	37.98
2920	38.43	38.50	37.86
2921	38.52	38.15	38.18
2922	38.99	38.21	37.95
2923	38.62	38.77	38.18
2924	38.51	39.26	37.65
2925	38.71	38.24	37.96
2926	39.34	37.65	38.06
2927	39.80	38.78	38.02
2928	39.35	38.71	38.42
2929	39.18	38.45	38.17
2930	39.68	38.15	38.68
2931	39.75	39.36	39.18
2932	39.41	39.49	40.10
2933	39.11	39.43	39.18
2934	38.61	39.60	38.24
2935	38.31	39.87	38.17
2936	39.69	39.39	37.42
2937	39.75	40.28	37.13
2938	38.86	40.01	37.12
2939	38.95	39.81	36.98
2940	38.33	40.02	37.20
2941	38.56	39.75	36.57
2942	38.92	39.95	36.87
2943	39.28	40.52	36.82
2944	38.92	39.39	37.18
2945	38.46	39.43	37.50
2946	38.88	39.49	37.44
2947	38.53	39.21	37.00
2948	38.82	38.69	37.34
2949	38.11	38.80	37.00
2950	39.06	38.91	36.78
2951	39.64	39.02	37.42
2952	39.40	38.51	37.88
2953	39.66	39.19	37.84
2954	39.23	39.73	37.83
