#frame	thickness-1	thickness-2	thickness-3
18927	40.94	39.32	40.87
18928	40.62	39.17	41.05
18929	40.69	38.42	41.60
18930	40.52	38.76	41.27
18931	40.60	38.78	41.47
18932	41.12	38.94	41.24
18933	40.92	38.76	41.75
18934	40.77	38.19	41.42
18935	41.10	38.22	40.77
18936	40.85	38.32	40.95
18937	40.93	38.76	41.08
18938	41.49	39.04	41.40
18939	40.97	39.75	41.61
18940	40.77	39.56	41.49
18941	40.75	39.35	41.46
18942	40.45	39.35	41.32
18943	40.31	39.63	41.87
18944	40.60	39.58	41.90
18945	40.14	39.73	41.76
18946	39.85	39.82	41.67
18947	40.10	39.93	42.06
18948	40.05	40.00	41.71
18949	40.68	39.94	42.01
18950	40.42	39.69	42.04
18951	40.25	39.45	42.64
18952	40.17	39.65	42.57
18953	40.14	39.47	42.69
18954	40.17	40.11	42.15
18955	39.93	39.93	42.82
18956	39.76	39.93	42.72
18957	39.77	40.27	43.34
18958	39.70	39.74	42.86
18959	39.77	40.17	42.50
18960	39.39	40.08	42.09
18961	39.88	39.79	42.35
18962	40.39	40.34	42.36
18963	39.64	40.03	41.73
18964	39.83	39.68	41.93
18965	40.05	40.09	41.90
18966	39.57	39.87	42.02
18967	40.09	39.75	41.81
18968	40.28	39.47	42.13
18969	40.74	39.94	42.24
18970	40.40	40.23	42.45
18971	40.74	40.50	41.90
18972	40.09	40.11	41.82
18973	39.99	40.28	42.10
18974	40.05	40.47	42.15
18975	39.90	39.73	42.09
18976	39.53	39.85	41.75
18977	40.01	39.74	41.43
18978	40.27	39.59	41.79
18979	39.93	39.50	41.37
18980	39.50	39.48	41.64
18981	39.42	39.83	41.21
18982	39.70	40.05	41.23
18983	40.48	40.08	41.71
18984	39.85	39.75	41.28
18985	40.02	39.93	42.08
18986	39.96	40.20	41.74
18987	40.44	40.28	41.80
18988	40.15	40.04	41.72
18989	39.73	40.11	41.50
18990	39.81	40.05	41.19
18991	39.90	40.24	41.68
18992	39.73	40.34	41.82
18993	40.06	39.50	41.47
18994	39.96	40.02	41.55
18995	39.87	39.73	41.51
18996	40.17	39.85	41.31
18997	40.11	40.10	41.40
18998	39.96	40.17	41.69
18999	39.52	39.82	41.48
19000	39.21	39.85	41.63
19001	39.71	40.07	41.75
19002	39.76	40.72	42.13
19003	39.94	40.16	41.65
19004	39.50	40.23	41.35
19005	39.86	39.95	41.27
19006	40.35	40.15	41.26
19007	40.00	40.48	41.61
19008	40.02	40.14	41.81
19009	40.20	40.17	41.56
19010	40.10	40.28	41.42
19011	39.84	40.16	41.67
19012	39.67	39.74	41.59
19013	39.76	39.97	41.52
19014	39.59	40.23	41.50
19015	39.82	39.97	41.32
19016	39.61	39.85	41.19
19017	39.16	39.74	41.13
19018	39.54	40.28	41.33
19019	39.63	40.46	41.21
19020	39.53	40.57	41.40
19021	39.17	40.46	40.93
19022	39.15	40.84	40.87
19023	38.86	40.83	41.33
19024	39.37	40.35	41.19
19025	39.19	41.17	41.61
19026	39.14	41.12	41.35
19027	39.27	41.94	41.13
19028	39.23	41.18	40.79
19029	39.53	40.91	40.73
19030	39.83	40.98	40.78
19031	39.72	40.51	40.82
19032	39.60	40.48	40.83
19033	39.89	40.15	41.35
19034	39.91	40.05	41.15
19035	39.42	39.54	41.40
19036	39.11	39.95	41.38
19037	39.09	40.24	41.02
19038	39.26	40.06	41.28
19039	39.65	40.29	40.54
19040	39.33	40.18	41.41
19041	40.10	39.97	40.80
19042	39.72	39.74	40.78
19043	39.96	39.62	41.26
19044	39.80	40.13	41.13
19045	39.45	39.98	41.22
19046	39.85	39.47	40.65
19047	39.88	39.90	40.49
19048	39.93	39.61	40.75
19049	39.94	39.72	40.48
19050	40.54	39.84	40.77
19051	40.37	39.83	40.36
19052	39.98	40.11	40.26
19053	40.36	40.00	40.16
19054	40.59	39.68	40.64
19055	41.01	40.33	40.19
19056	40.90	39.93	39.55
19057	40.80	40.09	39.83
19058	40.91	39.93	40.03
19059	40.58	40.29	40.02
19060	40.60	40.08	39.57
19061	40.25	39.98	39.93
19062	40.37	39.71	40.38
19063	41.29	40.14	40.07
19064	40.71	40.09	40.42
19065	40.75	40.10	40.52
19066	41.19	40.03	40.57
19067	41.00	40.19	40.93
19068	40.99	40.51	40.43
19069	41.59	40.40	40.84
19070	40.85	40.37	40.57
19071	41.04	39.97	40.83
19072	41.04	40.73	40.58
19073	41.20	40.49	39.85
19074	41.40	40.56	39.77
19075	41.61	40.59	39.71
19076	41.36	40.84	40.00
19077	41.45	40.94	39.84
19078	41.49	40.57	40.13
19079	41.68	40.47	40.24
19080	41.64	40.94	40.06
19081	41.31	40.65	40.33
19082	40.89	40.77	40.11
19083	41.19	40.64	40.53
19084	41.04	40.92	40.64
19085	41.00	41.00	40.58
19086	41.00	41.38	40.17
19087	40.69	41.30	40.69
19088	41.11	41.27	40.19
19089	41.14	40.15	40.28
19090	40.96	40.98	40.22
19091	41.22	40.62	40.13
19092	40.90	40.20	40.72
19093	41.26	40.22	40.63
19094	41.19	40.47	40.49
19095	41.24	40.72	40.57
19096	41.29	40.34	40.44
19097	40.71	40.21	40.81
19098	40.82	40.14	41.05
19099	40.89	40.39	40.98
19100	41.65	39.78	40.85
19101	40.78	40.89	40.99
19102	41.11	40.41	40.82
19103	40.78	40.93	40.73
19104	40.83	41.08	40.96
19105	40.94	40.81	41.17
19106	40.75	40.19	40.85
19107	41.24	40.09	40.63
19108	41.36	40.54	40.28
19109	41.44	40.73	40.49
19110	41.21	40.42	40.45
19111	40.77	40.23	40.56
19112	40.97	40.05	40.91
19113	40.59	39.66	40.84
19114	40.85	39.78	40.86
19115	41.38	40.25	40.72
19116	41.67	40.43	40.65
19117	41.16	40.06	40.43
19118	41.01	40.69	40.17
19119	41.33	39.67	39.96
19120	41.27	40.09	40.48
19121	40.78	40.19	40.25
19122	41.31	40.03	40.50
19123	40.59	40.13	40.62
19124	40.50	40.32	40.59
19125	40.66	40.48	40.49
19126	40.94	40.50	41.14
19127	40.59	40.28	40.71
19128	40.43	40.87	40.26
19129	41.29	40.71	40.20
19130	41.01	40.22	40.58
19131	41.56	40.65	40.80
19132	40.65	39.82	40.55
19133	40.73	39.52	40.52
19134	40.37	39.67	40.90
19135	40.15	39.75	40.77
19136	40.56	40.37	41.01
19137	40.11	40.54	41.11
19138	40.47	40.39	40.37
19139	39.96	40.04	40.44
19140	40.37	40.47	40.59
19141	40.62	40.14	40.57
19142	40.17	39.80	40.56
19143	39.95	39.62	40.82
19144	40.07	39.59	40.44
19145	40.06	40.05	40.03
19146	39.55	40.20	39.66
19147	39.55	40.15	40.09
19148	39.61	40.65	40.40
19149	40.34	40.08	40.03
19150	40.11	39.93	39.97
19151	40.75	40.53	39.58
19152	40.44	40.52	39.55
19153	40.56	40.49	39.80
19154	40.45	40.79	39.67
19155	40.37	40.71	39.91
19156	40.90	40.31	40.16
19157	40.86	40.41	39.62
19158	40.40	40.70	39.99
19159	40.85	40.91	40.49
19160	40.72	40.90	40.50
19161	40.85	41.15	40.69
19162	40.54	40.86	39.96
19163	40.33	40.78	39.94
19164	40.59	41.12	39.98
19165	40.70	41.00	39.98
19166	40.10	41.02	40.01
19167	40.44	40.91	39.75
19168	40.93	40.87	40.13
19169	40.73	41.13	39.90
19170	41.04	40.49	39.92
19171	40.53	40.46	39.94
19172	40.20	40.70	40.14
19173	40.17	41.05	39.91
19174	39.65	40.45	40.10
19175	39.44	40.46	39.91
19176	39.33	40.58	40.50
19177	39.44	40.72	39.98
19178	39.49	40.11	39.61
19179	39.28	40.27	40.07
19180	38.93	39.97	40.41
19181	39.18	40.27	39.87
19182	39.83	40.85	39.73
19183	39.41	40.65	39.68
19184	39.85	40.42	40.11
19185	39.80	39.84	40.08
19186	40.13	39.94	40.04
19187	39.87	40.30	39.65
19188	39.93	40.24	39.76
19189	39.48	39.76	39.63
19190	39.68	39.94	39.76
19191	39.83	40.02	39.65
19192	39.49	39.90	39.54
19193	39.18	40.13	39.41
19194	39.69	40.25	39.34
19195	39.38	40.63	39.58
19196	39.74	40.33	39.16
19197	39.41	40.63	39.58
19198	39.27	40.43	40.01
19199	39.26	40.97	40.11
19200	39.10	40.67	39.96
19201	39.18	40.11	39.48
19202	39.36	40.75	39.13
19203	38.98	40.24	39.44
19204	39.17	40.44	39.31
19205	39.13	40.45	39.20
19206	38.79	40.64	39.49
19207	39.21	40.76	39.42
19208	39.24	40.64	39.66
19209	39.06	41.18	39.54
19210	39.39	41.09	39.28
19211	39.29	41.06	39.85
19212	38.75	40.77	39.87
19213	38.64	40.85	39.86
19214	39.06	40.43	40.00
19215	38.63	40.47	39.99
19216	38.55	40.65	40.03
19217	38.82	40.60	39.67
19218	38.16	40.61	39.97
19219	38.41	39.92	39.78
19220	38.42	39.89	39.70
19221	38.00	40.29	40.37
19222	38.46	40.20	39.96
19223	38.65	39.96	40.56
19224	38.40	40.35	40.30
19225	38.44	39.88	40.08
19226	38.36	39.63	40.36
19227	38.20	40.04	40.62
19228	38.12	39.39	40.57
19229	38.22	39.69	40.51
19230	38.42	39.47	40.44
19231	38.70	39.89	40.65
19232	39.03	39.39	40.67
19233	38.86	40.39	40.44
19234	39.30	39.90	40.84
19235	39.08	39.92	40.37
19236	39.30	40.09	40.02
19237	39.21	40.02	40.47
19238	39.59	39.81	39.91
19239	40.18	39.94	39.66
19240	39.69	40.28	40.03
19241	39.95	40.51	39.71
19242	39.76	39.80	39.65
19243	39.67	39.58	40.07
19244	39.35	39.20	39.70
19245	39.51	39.67	39.31
19246	39.42	39.11	39.28
19247	39.84	39.48	39.39
19248	39.90	39.33	38.73
19249	40.37	39.85	39.03
19250	39.91	39.74	39.12
19251	39.79	40.21	38.65
19252	39.68	40.56	39.00
19253	39.72	40.04	38.64
19254	39.68	40.04	39.58
19255	39.22	39.80	39.38
19256	39.36	39.91	39.25
19257	39.42	39.91	39.28
19258	39.41	39.64	39.63
19259	38.96	40.02	39.58
19260	39.06	39.87	39.40
19261	39.84	39.80	39.13
19262	40.07	39.82	39.18
19263	39.41	39.23	39.44
19264	39.24	39.40	38.53
19265	39.48	39.19	38.02
19266	39.31	39.29	38.82
19267	39.37	39.22	38.54
19268	39.19	38.80	38.23
19269	39.47	38.99	38.31
19270	39.35	39.10	38.99
19271	39.61	39.58	39.52
19272	39.97	39.14	39.24
19273	39.95	39.91	39.31
19274	39.34	39.21	39.61
19275	39.54	39.36	39.33
19276	39.33	39.45	39.72
19277	39.79	39.88	39.03
19278	40.57	39.66	39.12
19279	40.93	39.12	39.50
19280	40.41	38.81	39.30
19281	39.86	39.11	39.58
19282	40.21	39.42	39.55
19283	39.90	39.10	39.79
19284	39.59	39.19	40.03
19285	39.80	39.08	39.67
19286	39.64	38.89	39.55
19287	39.69	39.16	38.89
19288	39.63	38.87	38.84
19289	39.94	38.86	39.01
19290	39.78	39.13	39.38
19291	39.53	39.23	39.04
19292	40.03	39.43	39.38
19293	40.59	39.33	39.52
19294	40.27	39.35	39.60
19295	40.73	38.93	39.62
19296	40.69	39.38	39.72
19297	41.20	39.25	39.67
19298	40.68	39.69	40.29
19299	40.55	39.60	40.04
19300	40.33	39.37	39.81
19301	39.60	39.51	39.81
19302	39.74	40.08	39.69
19303	39.47	40.11	39.67
19304	39.72	40.03	39.63
19305	39.82	39.75	39.18
19306	39.77	39.55	39.27
19307	40.39	39.66	39.35
19308	39.75	39.76	39.32
19309	40.10	39.94	39.59
19310	39.76	39.53	39.45
19311	40.23	39.78	39.24
19312	39.69	40.27	39.68
19313	39.20	40.34	39.83
19314	39.46	39.83	39.59
19315	39.41	40.32	39.40
19316	39.66	39.62	39.31
19317	39.46	39.88	39.68
19318	39.43	39.95	39.12
19319	39.26	39.81	39.53
19320	39.19	40.18	39.20
19321	38.77	40.05	38.65
19322	38.97	40.30	39.03
19323	39.45	40.46	39.07
19324	39.74	40.24	38.78
19325	39.76	40.40	39.14
19326	39.60	39.79	39.17
19327	39.35	39.91	39.24
19328	39.84	40.00	39.34
19329	39.49	40.19	38.94
19330	40.09	40.00	39.03
19331	39.94	39.69	39.23
19332	40.12	40.14	38.98
19333	40.01	39.88	38.71
19334	39.68	39.91	38.64
19335	40.01	39.70	38.44
19336	39.75	39.63	38.65
19337	40.11	39.54	38.52
19338	39.81	39.86	37.80
19339	39.95	40.28	38.09
19340	40.16	40.13	38.51
19341	40.12	40.20	38.61
19342	40.44	40.10	38.68
19343	40.15	39.56	38.39
19344	39.63	39.74	39.12
19345	39.71	40.04	38.68
19346	39.25	39.40	38.81
19347	39.38	40.00	39.47
19348	40.03	39.50	39.14
19349	39.68	39.83	39.46
19350	39.73	39.70	39.27
19351	40.03	39.77	39.14
19352	39.50	39.71	38.75
19353	40.27	39.58	38.67
19354	39.41	40.17	38.87
19355	39.74	40.34	39.18
19356	39.53	39.85	38.76
19357	39.75	39.76	39.00
19358	39.67	40.03	38.69
19359	40.18	39.85	38.94
19360	39.62	39.59	38.14
19361	39.28	39.88	38.29
19362	39.91	39.45	38.15
19363	39.14	39.29	38.21
19364	39.19	39.08	38.34
19365	39.73	39.24	38.24
19366	39.24	39.16	38.18
19367	39.45	39.48	38.31
19368	39.51	39.62	38.50
19369	39.18	39.00	38.73
19370	39.24	38.54	38.48
19371	39.14	39.36	38.57
19372	38.92	39.92	38.29
19373	39.64	39.50	38.77
19374	38.83	39.62	38.28
19375	39.10	39.78	38.53
19376	39.04	39.49	38.08
19377	39.28	39.31	38.31
19378	39.42	39.72	38.03
19379	39.03	39.98	38.04
19380	38.57	39.26	38.27
19381	38.67	39.51	37.59
19382	39.10	38.88	37.51
19383	39.19	38.76	37.72
19384	39.14	39.40	37.78
19385	38.82	39.38	38.09
19386	39.02	38.99	38.01
19387	39.41	39.45	37.74
19388	38.70	39.70	38.27
19389	38.98	39.34	38.18
19390	38.96	39.82	38.44
19391	39.41	39.33	38.95
19392	39.24	39.03	38.72
19393	38.89	39.28	38.12
19394	38.80	39.51	38.07
19395	39.42	39.30	38.58
19396	39.40	38.68	38.31
19397	39.14	38.67	38.07
19398	39.41	38.90	37.55
19399	39.22	38.57	37.91
19400	39.57	38.54	37.93
19401	39.61	38.48	37.76
19402	39.31	38.58	37.85
19403	39.99	38.27	38.09
19404	40.01	38.09	38.34
19405	40.48	38.64	37.96
19406	40.71	38.91	38.69
19407	40.82	38.73	38.43
19408	41.22	38.17	38.70
19409	40.24	38.54	38.94
19410	40.10	38.22	38.61
19411	40.44	38.03	38.32
19412	40.41	37.80	38.39
19413	40.51	37.88	38.50
19414	40.42	38.27	38.56
19415	39.92	37.91	39.02
19416	40.00	37.42	38.78
19417	40.39	37.96	38.91
19418	40.50	38.26	38.59
19419	40.22	38.10	38.78
19420	40.15	37.41	38.35
19421	40.52	37.06	38.07
19422	40.31	37.03	38.44
19423	40.28	37.23	38.61
19424	40.20	37.42	38.58
19425	40.42	37.11	38.68
19426	40.59	36.88	38.45
19427	40.48	36.66	38.45
19428	40.99	36.90	38.81
19429	41.09	36.90	38.78
19430	41.10	37.12	38.87
19431	41.00	37.03	38.62
19432	40.85	36.61	38.27
19433	40.59	37.30	37.98
19434	40.57	37.33	38.44
19435	40.37	37.22	38.00
19436	40.90	37.31	37.96
19437	40.00	37.00	38.67
19438	40.72	36.75	38.46
19439	40.28	37.35	38.70
19440	40.92	36.88	38.07
19441	40.76	37.31	37.86
19442	40.68	37.38	37.66
19443	40.70	37.21	37.93
19444	40.60	37.33	38.12
19445	40.19	37.51	37.90
19446	40.39	37.22	38.09
19447	40.32	37.56	37.59
19448	40.88	37.19	37.82
19449	40.97	37.49	37.98
19450	41.13	37.60	37.99
19451	41.23	36.83	38.44
19452	41.43	37.10	38.38
19453	41.01	37.32	37.74
19454	41.77	37.04	37.93
19455	41.10	37.38	37.92
19456	40.85	37.10	38.72
19457	40.95	37.77	38.45
19458	41.03	37.32	37.95
19459	41.27	37.99	37.94
19460	41.08	38.09	38.24
19461	41.14	37.89	37.85
19462	41.19	38.20	37.94
19463	41.73	37.96	38.07
19464	41.51	38.54	37.70
19465	41.30	38.10	38.25
19466	40.96	37.80	37.89
19467	40.78	37.31	38.17
19468	40.92	37.77	38.28
19469	40.83	37.93	38.20
19470	40.57	37.86	38.40
19471	40.76	37.40	38.34
19472	41.24	37.75	37.90
19473	40.91	37.96	38.42
19474	40.82	37.89	38.18
19475	40.77	38.13	38.24
19476	40.70	38.27	38.42
19477	40.25	38.05	38.49
19478	40.70	38.19	38.20
19479	40.63	38.03	38.49
19480	40.78	38.01	38.46
19481	41.08	37.81	38.28
19482	40.98	37.64	37.81
19483	41.01	38.11	37.86
19484	41.18	37.76	37.78
19485	41.40	37.69	38.00
19486	41.22	37.39	38.11
19487	41.10	37.61	37.94
19488	40.36	37.66	38.12
19489	40.36	37.33	37.96
19490	40.45	37.65	37.90
19491	39.83	37.56	37.96
19492	40.09	37.70	38.06
19493	40.08	37.29	37.80
19494	40.11	37.45	37.86
19495	40.02	38.20	37.55
19496	39.89	37.86	37.72
19497	40.28	38.03	37.85
19498	40.56	38.12	38.06
19499	40.59	37.92	38.23
19500	40.60	38.26	37.89
19501	39.98	37.93	38.11
19502	40.45	38.71	37.62
19503	40.27	38.24	37.97
19504	40.20	38.25	37.65
19505	39.83	38.31	37.69
19506	39.76	38.58	37.71
19507	40.00	38.58	37.84
19508	40.01	38.52	37.78
19509	39.93	38.34	37.99
19510	40.08	38.28	37.38
19511	39.56	38.43	37.60
19512	39.96	38.06	37.96
19513	39.90	38.78	37.37
19514	39.77	38.26	37.22
19515	40.30	38.46	38.15
19516	40.07	38.34	38.80
19517	40.29	38.54	38.15
19518	40.06	38.13	38.22
19519	39.91	38.64	38.21
19520	40.49	39.07	38.20
19521	40.35	39.17	38.30
19522	40.41	38.91	38.13
19523	39.77	38.87	37.60
19524	40.30	39.43	37.55
19525	39.85	39.37	37.49
19526	40.25	39.37	37.73
19527	40.45	39.29	37.49
19528	41.11	38.66	37.21
19529	41.16	38.84	37.39
19530	40.55	39.07	37.90
19531	40.62	39.21	38.05
19532	40.86	38.59	37.52
19533	40.04	38.78	37.36
19534	40.13	38.73	37.75
19535	40.84	38.27	38.17
19536	40.64	38.11	38.30
19537	40.66	38.49	38.38
19538	40.66	38.48	37.84
19539	40.28	39.13	38.40
19540	40.90	39.31	38.56
19541	40.89	39.24	38.44
19542	40.57	39.37	38.66
19543	40.69	39.04	38.35
19544	40.91	39.14	38.20
19545	40.34	38.99	38.27
19546	40.65	39.73	38.39
19547	41.09	39.25	38.08
19548	41.23	39.53	38.53
19549	41.07	39.03	38.79
19550	40.90	38.44	38.39
19551	41.24	38.29	37.80
19552	41.59	38.62	37.40
19553	41.51	38.80	37.61
19554	41.44	38.77	37.87
19555	41.40	38.01	38.04
19556	41.65	38.65	38.97
19557	41.52	38.32	38.72
19558	41.10	38.76	38.99
19559	41.20	38.62	38.90
19560	40.91	38.81	38.51
19561	40.93	38.59	38.73
19562	40.74	38.86	38.89
19563	41.16	38.63	38.95
19564	41.13	38.53	38.82
19565	40.57	38.72	38.49
19566	40.72	38.83	38.62
19567	40.48	39.12	39.22
19568	40.42	38.24	39.07
19569	40.34	38.88	38.64
19570	40.39	38.78	38.88
19571	40.26	38.29	38.67
19572	40.19	38.02	38.34
19573	40.15	38.34	38.48
19574	40.07	38.09	39.00
19575	40.27	38.49	38.47
19576	40.04	38.43	38.64
19577	40.54	38.66	38.77
19578	40.04	38.35	38.16
19579	40.46	38.52	38.00
19580	40.80	38.50	38.05
19581	41.09	38.74	38.64
19582	40.81	39.02	38.65
19583	40.85	38.78	38.47
19584	40.14	38.75	38.05
19585	40.95	38.34	38.84
19586	41.10	38.29	38.78
19587	40.85	38.50	38.99
19588	40.35	38.37	38.84
19589	40.12	37.98	38.54
19590	40.57	37.98	38.73
19591	40.20	37.85	39.19
19592	40.36	37.78	38.47
19593	40.87	37.42	38.16
19594	40.54	37.74	37.67
19595	40.19	37.56	37.71
19596	40.57	36.98	38.00
19597	40.67	37.92	38.58
19598	40.57	38.10	38.26
19599	40.70	37.68	38.29
19600	40.81	37.73	38.12
19601	40.43	37.44	37.77
19602	40.55	37.50	37.92
19603	40.17	37.37	37.78
19604	40.43	37.60	38.12
19605	40.62	37.15	37.70
19606	40.73	37.78	38.57
19607	40.52	37.79	37.83
19608	41.16	38.04	38.24
19609	40.93	38.08	38.07
19610	41.12	37.60	38.30
19611	40.98	37.97	37.78
19612	41.27	37.72	38.01
19613	41.22	38.43	37.84
19614	41.46	38.41	37.67
19615	41.55	38.94	37.55
19616	41.92	38.20	37.49
19617	41.51	38.35	37.56
19618	41.37	37.81	37.84
19619	41.07	37.59	37.53
19620	41.46	37.62	37.39
19621	40.54	38.45	37.62
19622	40.98	38.71	37.56
19623	40.94	37.97	37.73
19624	40.57	37.90	37.73
19625	40.78	37.86	37.83
19626	41.05	38.13	37.85
19627	40.66	38.31	37.90
19628	40.20	38.19	38.15
19629	40.15	38.22	37.83
19630	40.20	38.33	38.05
19631	40.44	38.81	37.91
19632	40.82	38.42	37.96
19633	40.28	39.08	38.28
19634	40.69	38.65	37.62
19635	40.18	38.89	38.08
19636	40.51	38.42	37.75
19637	40.43	38.62	37.74
19638	41.05	38.23	37.83
19639	40.78	38.76	38.05
19640	40.79	38.30	38.15
19641	40.63	38.47	38.06
19642	40.79	38.34	37.81
19643	41.05	38.65	38.30
19644	40.88	38.32	38.60
19645	40.77	38.52	39.11
19646	40.94	38.96	38.63
19647	41.14	38.84	38.79
19648	40.96	38.71	38.42
19649	40.95	38.70	38.65
19650	41.56	38.31	38.77
19651	41.96	38.25	39.13
19652	41.78	38.32	39.12
19653	41.65	38.01	38.65
19654	41.31	38.00	39.00
19655	41.18	38.19	39.10
19656	41.46	38.37	39.37
19657	41.06	38.27	39.28
19658	40.87	38.23	39.02
19659	40.91	38.47	38.36
19660	41.02	38.48	38.70
19661	40.87	38.41	38.95
19662	40.76	38.41	38.78
19663	40.42	37.93	39.05
19664	40.18	38.08	39.21
19665	40.38	38.13	39.07
19666	40.27	37.69	39.18
19667	40.57	38.71	39.14
19668	40.91	39.14	39.35
19669	40.93	38.50	39.02
19670	40.82	38.75	39.12
19671	41.04	38.29	39.48
19672	41.24	38.39	38.93
19673	41.47	38.87	38.89
19674	41.42	37.98	39.35
19675	41.06	38.00	39.51
19676	41.43	37.89	39.52
19677	41.66	38.45	39.74
19678	41.50	38.42	40.03
19679	41.80	38.75	39.39
19680	41.33	37.88	38.77
19681	41.81	37.95	38.96
19682	41.35	37.72	38.86
19683	41.29	37.73	39.10
19684	41.13	37.89	39.14
19685	40.75	37.57	39.02
19686	41.06	37.78	39.29
19687	40.63	37.53	38.62
19688	41.04	37.83	38.44
19689	41.29	38.65	39.09
19690	41.62	38.42	39.74
19691	41.47	38.32	39.25
19692	41.82	38.00	39.31
19693	41.37	38.60	39.51
19694	42.29	38.30	38.59
19695	41.76	37.67	38.91
19696	41.30	38.52	39.09
19697	41.15	38.56	39.10
19698	41.39	38.96	39.38
19699	41.09	38.83	39.06
19700	40.93	38.59	39.41
19701	40.60	38.14	39.54
19702	41.03	38.74	40.03
19703	41.19	38.39	40.01
19704	41.25	38.35	39.69
19705	41.30	38.33	39.42
19706	41.57	38.28	39.45
19707	41.22	38.30	39.23
19708	41.83	38.52	39.77
19709	41.97	38.77	39.49
19710	41.25	38.30	39.50
19711	41.01	38.03	39.93
19712	41.46	38.21	39.54
19713	41.54	39.37	39.58
19714	41.84	38.75	40.03
19715	41.63	38.63	39.37
19716	41.89	38.69	39.79
19717	42.39	38.79	39.80
19718	41.89	39.19	39.70
19719	42.04	39.53	39.41
19720	42.39	39.31	39.14
19721	42.19	39.50	39.95
19722	42.30	38.97	39.44
19723	42.65	39.16	39.81
19724	42.46	39.56	39.62
19725	41.75	39.43	39.88
19726	41.84	39.37	39.90
19727	41.41	39.63	40.00
19728	42.16	39.28	39.90
19729	42.15	39.38	39.84
19730	42.01	39.27	39.65
19731	42.76	38.89	39.87
19732	42.25	38.78	39.92
19733	42.49	38.90	39.36
19734	42.50	39.14	39.61
19735	42.29	39.04	39.71
19736	42.07	38.52	39.43
19737	41.93	38.57	39.48
19738	42.38	38.86	39.70
19739	42.28	38.37	39.93
19740	41.91	38.77	39.60
19741	42.24	39.23	39.23
19742	42.02	39.11	39.33
19743	42.49	39.55	39.73
19744	42.36	39.27	39.78
19745	42.23	39.44	39.85
19746	41.75	39.77	39.42
19747	41.75	39.81	39.69
19748	42.11	39.72	39.81
19749	41.44	39.62	39.16
19750	41.93	39.62	39.46
19751	42.00	39.95	39.68
19752	41.80	39.73	39.85
19753	41.63	39.53	39.84
19754	41.83	39.46	39.69
19755	41.74	39.81	40.06
19756	41.94	39.45	39.47
19757	41.58	40.25	39.06
19758	41.41	40.37	39.43
19759	41.39	39.81	38.97
19760	41.52	39.74	39.00
19761	41.28	39.40	38.59
19762	40.94	39.26	38.86
19763	40.87	39.49	39.29
19764	41.13	39.44	38.89
19765	41.03	39.25	39.01
19766	40.75	39.20	39.18
19767	41.13	38.93	38.86
19768	40.95	39.25	38.64
19769	41.37	39.04	38.39
19770	41.49	39.08	38.29
19771	41.81	39.08	37.68
19772	41.55	38.86	37.87
19773	41.45	39.03	38.14
19774	41.01	38.47	38.67
19775	41.83	38.54	38.55
19776	41.41	38.45	38.53
19777	41.79	38.57	38.58
19778	41.91	37.83	37.89
19779	41.56	37.51	37.92
19780	42.03	37.66	38.23
19781	42.12	37.68	38.51
19782	41.60	38.03	38.47
19783	42.08	37.83	38.26
19784	42.53	38.04	38.63
19785	42.42	37.47	38.32
19786	42.36	37.54	39.04
19787	41.97	37.28	38.78
19788	41.83	37.85	39.16
19789	41.66	37.90	38.59
19790	42.53	37.41	38.63
19791	42.16	37.26	38.19
19792	42.18	37.36	38.92
19793	41.78	37.57	38.62
19794	41.66	37.49	38.94
19795	41.37	37.92	38.76
19796	41.21	38.14	38.91
19797	41.00	38.28	38.95
19798	41.02	37.97	39.23
19799	40.33	37.60	39.22
19800	40.63	37.51	39.44
19801	41.26	37.83	39.33
19802	41.21	38.13	39.13
19803	41.03	37.85	39.77
19804	40.83	37.82	39.37
19805	40.87	37.74	39.21
19806	40.75	38.04	39.16
19807	41.50	38.58	38.80
19808	41.15	38.22	38.87
19809	40.80	38.00	39.23
19810	40.86	38.02	38.83
19811	41.29	37.76	38.67
19812	41.30	38.37	38.37
19813	41.07	38.22	38.75
19814	41.16	38.51	38.53
19815	41.13	38.19	38.83
19816	40.88	38.54	39.21
19817	40.82	38.52	39.29
19818	41.23	38.15	39.53
19819	41.02	38.50	40.09
19820	40.89	38.36	39.95
19821	40.97	38.07	39.48
19822	40.99	38.45	39.71
19823	41.14	38.42	39.28
19824	40.37	37.92	39.43
19825	40.49	38.11	39.22
19826	40.90	38.01	39.83
19827	41.07	38.39	39.20
19828	40.86	38.52	39.05
19829	41.66	38.61	39.56
19830	41.09	38.34	39.42
19831	41.29	37.89	39.39
19832	40.68	38.06	39.08
19833	40.75	38.90	39.17
19834	40.78	38.50	39.08
19835	41.43	38.55	39.17
19836	41.54	38.80	39.11
19837	41.11	39.12	39.10
19838	41.48	39.49	38.83
19839	41.44	39.33	38.69
19840	41.00	39.16	38.88
19841	41.01	39.75	38.94
19842	41.44	39.53	39.27
19843	41.13	39.71	39.03
19844	41.95	39.73	39.51
19845	41.47	39.33	38.83
19846	41.50	39.58	39.05
19847	41.32	39.88	38.77
19848	40.85	39.66	38.72
19849	40.90	39.35	39.32
19850	40.62	39.02	39.07
19851	40.74	39.51	39.01
19852	40.86	39.72	39.26
19853	40.83	39.24	38.88
19854	41.20	38.99	39.06
19855	40.95	39.50	39.09
19856	40.80	39.32	39.49
19857	40.68	40.11	39.61
