#section	thickness-1	thickness-2	thickness-3
2014	38.24	37.22	36.92
2015	38.28	37.87	37.45
2016	38.01	39.02	38.18
2017	37.13	37.94	37.84
2018	37.41	37.83	37.68
2019	36.63	37.60	37.95
2020	37.14	37.65	37.16
2021	36.72	37.50	36.76
2022	37.18	36.23	37.29
2023	36.76	36.89	38.20
2024	36.84	36.61	38.02
2025	38.32	36.63	37.59
2026	37.33	36.83	37.96
2027	38.20	36.91	38.19
2028	36.43	37.27	38.71
2029	37.54	37.12	38.28
2030	38.86	37.06	38.77
2031	37.14	36.28	38.58
2032	37.35	37.66	38.06
2033	37.03	38.14	37.60
2034	36.90	38.23	38.40
2035	36.68	38.59	37.40
2036	37.27	38.45	37.40
2037	36.91	39.89	37.56
2038	37.65	39.86	37.30
2039	37.76	39.60	37.75
2040	37.86	38.72	38.38
2041	38.11	38.85	37.71
2042	37.94	38.48	36.44
2043	38.36	40.21	37.35
2044	37.39	39.79	37.98
2045	37.89	39.34	37.12
2046	37.91	39.08	37.66
2047	37.67	39.15	37.52
2048	37.59	38.76	38.28
2049	37.77	38.18	38.06
2050	37.83	37.07	37.97
2051	37.34	36.96	37.89
2052	37.12	37.77	38.15
2053	37.77	37.81	38.41
2054	37.83	38.34	38.25
2055	37.85	38.16	38.50
2056	37.85	38.68	38.01
2057	37.76	38.77	38.50
2058	37.52	38.62	38.35
2059	37.48	38.72	38.51
2060	37.66	38.84	38.32
2061	37.57	37.92	38.32
2062	37.34	38.83	37.84
2063	37.26	38.66	37.18
2064	36.96	39.44	37.26
2065	36.28	39.05	37.64
2066	36.66	38.34	37.33
2067	36.61	38.92	38.23
2068	37.18	38.92	37.92
2069	38.12	38.93	38.30
2070	38.87	39.06	38.50
2071	38.67	39.76	37.60
2072	37.91	38.36	37.60
2073	38.05	39.27	37.12
2074	38.18	39.73	37.62
2075	39.28	40.34	37.38
2076	38.87	39.91	37.44
2077	38.21	39.51	37.38
2078	37.95	39.41	37.31
2079	38.96	39.49	36.85
2080	37.90	39.23	36.89
2081	37.37	39.62	36.86
2082	37.23	39.00	37.62
2083	37.53	38.27	37.13
2084	37.14	38.55	37.56
2085	36.96	39.10	37.74
2086	37.22	38.52	38.57
2087	37.03	37.86	38.66
2088	37.37	37.98	38.34
2089	38.34	37.40	38.32
2090	38.52	37.85	38.22
2091	38.34	37.69	37.97
2092	38.60	38.29	38.13
2093	38.70	38.13	37.99
2094	38.17	37.88	38.04
2095	37.63	38.01	38.35
2096	37.58	37.84	37.63
2097	38.65	38.12	37.26
2098	37.82	38.38	37.58
2099	37.54	38.40	37.74
2100	38.45	37.97	36.99
2101	37.98	37.93	37.12
2102	37.16	37.60	38.24
2103	38.15	37.78	38.15
2104	37.26	37.60	37.32
2105	37.08	37.63	36.87
2106	37.62	38.02	37.23
2107	37.00	38.53	36.91
2108	37.12	38.90	37.15
2109	37.50	38.97	36.29
2110	38.26	38.52	37.13
2111	38.60	38.34	37.09
2112	37.94	37.37	37.60
2113	38.52	37.78	37.88
2114	38.25	38.30	38.44
2115	39.09	38.70	37.80
2116	38.18	38.87	37.96
2117	37.47	39.19	38.17
2118	38.17	38.94	38.18
2119	38.16	38.25	37.86
2120	37.44	37.73	37.94
2121	36.94	37.85	38.22
2122	36.97	37.84	38.28
2123	37.42	37.03	37.84
2124	37.44	37.05	37.66
2125	38.03	36.97	36.53
2126	37.81	37.41	36.90
2127	37.36	37.14	37.70
2128	37.44	37.29	38.18
2129	37.40	37.98	38.86
2130	38.39	38.09	38.97
2131	38.21	38.78	38.86
2132	37.94	38.48	38.42
2133	37.40	39.19	37.87
2134	38.31	38.59	37.57
2135	38.47	38.33	37.36
2136	38.81	38.67	38.24
2137	38.12	38.27	38.29
2138	38.56	38.24	38.73
2139	38.69	38.77	39.21
2140	39.03	38.97	39.06
2141	38.15	38.98	38.53
2142	37.48	39.18	38.81
2143	38.56	38.83	37.88
2144	38.48	38.50	38.23
2145	38.46	39.00	38.79
2146	37.92	38.69	37.87
2147	38.32	37.96	38.30
2148	37.63	38.30	38.49
2149	37.98	38.77	38.47
2150	37.63	38.55	37.84
2151	37.58	38.44	38.01
2152	38.49	37.69	38.19
2153	37.55	38.00	37.79
2154	37.44	38.24	36.87
2155	37.42	38.40	37.45
2156	37.88	37.19	37.39
2157	38.58	37.79	37.75
2158	38.01	37.45	38.03
2159	39.05	37.25	38.46
2160	39.27	38.37	38.42
2161	39.19	38.24	37.73
2162	38.36	38.66	38.50
2163	38.31	38.22	39.10
2164	37.85	39.39	38.60
2165	37.75	39.76	38.45
2166	37.44	40.11	38.58
2167	35.95	39.83	37.37
2168	37.82	40.18	37.67
2169	37.23	40.37	38.49
2170	37.67	38.90	38.36
2171	38.48	39.24	37.67
2172	37.89	38.34	37.96
2173	38.21	38.58	38.05
2174	37.89	39.26	38.50
2175	37.57	38.17	37.66
2176	36.69	38.88	38.31
2177	37.22	38.91	38.33
2178	37.12	38.51	37.90
2179	37.43	38.65	38.38
2180	37.52	38.12	38.47
2181	37.58	38.80	38.77
2182	37.82	37.99	39.04
2183	37.53	38.56	38.89
2184	37.58	37.65	37.65
2185	37.66	38.06	38.35
2186	37.88	37.60	37.23
2187	37.80	37.61	37.41
2188	37.33	37.14	38.27
2189	36.93	37.92	38.38
2190	37.49	38.06	38.54
2191	37.94	37.68	39.29
2192	38.05	37.33	39.22
2193	37.89	37.36	39.49
2194	37.88	36.45	38.27
2195	39.14	37.48	37.65
2196	38.00	36.61	37.73
2197	37.97	36.67	39.25
2198	37.84	37.51	38.88
2199	37.87	36.94	39.22
2200	38.66	37.13	38.36
2201	39.34	36.34	38.10
2202	38.33	36.39	38.02
2203	38.73	36.59	38.44
2204	38.15	37.04	38.12
2205	39.04	37.17	37.80
2206	39.02	36.84	37.60
2207	38.48	37.38	37.90
2208	39.12	36.77	37.33
2209	38.44	37.30	36.67
2210	37.43	37.46	37.21
2211	37.61	36.89	37.47
2212	38.70	37.15	39.05
2213	37.95	37.25	39.09
2214	37.93	37.98	38.85
2215	37.76	37.93	38.14
2216	37.45	38.49	37.99
2217	37.90	38.31	38.00
2218	38.18	37.15	38.49
2219	37.93	37.36	37.83
2220	37.65	37.07	37.23
2221	37.69	37.60	37.76
2222	37.45	37.48	38.30
2223	37.52	37.29	38.86
2224	37.19	36.51	38.83
2225	37.94	36.55	37.64
2226	38.26	36.52	37.80
2227	38.20	36.48	38.10
2228	38.30	37.04	37.57
2229	38.04	37.14	37.54
2230	38.37	36.63	36.19
2231	39.56	36.74	36.68
2232	38.83	36.35	36.15
2233	38.64	35.41	36.01
2234	38.63	36.43	35.72
2235	38.77	36.84	35.50
2236	39.62	36.80	36.69
2237	38.59	35.85	37.17
2238	38.48	35.72	38.20
2239	38.60	36.10	38.13
2240	38.78	36.21	37.84
2241	38.93	35.25	37.65
2242	39.27	36.10	37.79
2243	38.77	36.31	37.69
2244	39.27	36.41	37.86
2245	39.35	36.95	37.36
2246	38.79	37.08	37.60
2247	38.79	37.08	37.39
2248	38.52	37.25	37.24
2249	39.15	36.79	38.08
2250	40.00	37.39	38.40
2251	39.73	37.52	38.45
2252	38.97	38.06	38.29
2253	38.86	37.64	38.01
2254	38.27	37.78	37.95
2255	38.31	37.66	38.39
2256	38.95	37.21	38.86
2257	38.45	36.79	39.13
2258	38.08	37.72	38.34
2259	38.02	37.48	37.68
2260	38.03	37.14	38.02
2261	38.67	37.12	37.78
2262	37.97	37.59	38.29
2263	37.66	37.47	38.58
2264	37.96	37.35	37.37
2265	37.93	37.11	37.42
2266	37.18	36.96	37.25
2267	37.39	36.66	37.32
2268	36.62	36.30	36.91
2269	37.59	36.76	37.86
2270	37.74	37.46	37.47
2271	38.24	37.29	37.76
2272	38.98	38.06	38.11
2273	38.25	37.68	38.20
2274	37.90	38.49	38.12
2275	38.47	38.18	38.26
2276	38.66	38.12	38.15
2277	39.65	37.92	38.49
2278	38.91	37.88	37.85
2279	39.63	37.94	37.88
2280	39.02	37.81	37.15
2281	38.81	38.17	37.37
2282	38.82	38.47	38.06
2283	39.14	38.88	38.06
2284	39.87	39.13	38.01
2285	39.58	38.77	38.47
2286	39.39	38.80	37.82
2287	38.40	38.84	37.88
2288	38.33	38.48	37.30
2289	39.35	39.08	37.71
2290	38.47	38.56	37.25
2291	38.26	37.59	38.25
2292	38.65	38.82	38.01
2293	38.57	39.58	37.85
2294	39.05	39.36	37.96
2295	38.61	38.96	38.33
2296	37.71	38.86	38.51
2297	38.55	38.38	39.01
2298	39.16	38.82	38.80
2299	39.01	38.01	39.13
2300	39.03	36.76	38.69
2301	38.92	37.83	38.68
2302	38.67	38.02	38.14
2303	39.26	38.98	38.08
2304	39.65	38.62	38.33
2305	39.60	38.71	37.82
2306	39.30	38.62	37.51
2307	39.53	38.43	37.71
2308	39.68	39.18	37.50
2309	38.57	39.55	37.87
2310	38.41	38.64	37.83
2311	39.25	38.02	37.56
2312	39.00	38.37	37.45
2313	38.45	38.22	38.33
2314	38.17	38.15	37.57
2315	37.82	38.25	38.19
2316	38.71	38.32	38.93
2317	37.91	37.55	39.58
2318	38.05	38.34	38.59
2319	38.53	38.61	38.29
2320	38.60	38.56	38.08
2321	38.99	37.54	37.21
2322	38.88	37.30	37.98
2323	39.04	37.29	37.25
2324	39.34	38.36	37.83
2325	39.20	37.48	38.34
2326	39.60	38.89	38.72
2327	39.05	39.40	38.12
2328	39.02	39.19	38.00
2329	38.59	38.34	37.87
2330	38.57	38.20	38.40
2331	38.24	39.10	38.40
2332	38.34	38.28	37.92
2333	38.42	38.93	38.44
2334	38.39	39.03	38.93
2335	38.05	38.90	38.20
2336	38.56	38.44	37.98
2337	38.73	37.53	38.71
2338	39.11	37.64	38.38
2339	37.83	37.12	38.18
2340	37.33	37.58	38.41
2341	37.96	38.65	38.38
2342	37.76	38.04	38.30
2343	37.74	37.84	38.21
2344	38.19	37.20	37.44
2345	37.47	37.31	38.21
2346	36.55	37.49	37.61
2347	36.43	37.24	37.90
2348	37.67	38.04	38.31
2349	38.67	37.87	38.59
2350	38.32	37.46	38.35
2351	37.56	36.91	38.41
2352	37.83	37.32	38.90
2353	37.62	37.99	38.08
2354	37.44	37.74	38.23
2355	37.40	37.62	37.90
2356	36.76	36.40	38.85
2357	37.14	37.13	37.79
2358	37.47	37.13	38.06
2359	36.63	36.68	38.48
2360	36.47	37.52	38.62
2361	36.78	38.25	38.32
2362	36.66	37.50	40.23
2363	36.88	36.42	39.87
2364	37.12	36.84	39.01
2365	36.98	37.06	39.04
2366	38.14	37.42	38.86
2367	37.91	36.43	39.48
2368	37.92	37.20	38.07
2369	37.29	37.17	37.72
2370	37.23	36.58	37.56
2371	37.41	36.51	38.40
2372	36.80	36.67	38.57
2373	37.29	36.74	38.59
2374	37.52	36.91	38.68
2375	37.01	36.59	38.68
2376	38.27	36.59	39.37
2377	38.05	37.22	38.71
2378	37.52	37.52	38.80
2379	37.26	37.27	39.17
2380	37.35	37.29	39.13
2381	36.85	37.48	38.75
2382	37.22	37.94	38.54
2383	38.10	37.67	38.47
2384	37.98	37.48	38.25
2385	38.76	36.22	37.95
2386	38.71	35.88	37.97
2387	37.86	37.19	38.11
2388	37.88	36.63	37.79
2389	38.41	36.42	39.02
2390	38.29	36.28	39.10
2391	38.01	37.03	38.81
2392	38.68	37.50	38.97
2393	38.74	37.53	38.67
2394	38.25	36.86	37.73
2395	38.07	37.61	37.15
2396	38.02	36.93	37.55
2397	37.74	36.97	37.55
2398	37.97	37.05	37.78
2399	37.97	36.79	37.56
2400	37.28	38.20	37.92
2401	37.64	38.21	38.17
2402	37.83	38.18	37.60
2403	37.30	37.91	37.94
2404	37.20	38.45	38.21
2405	37.76	38.82	38.52
2406	38.87	39.19	37.55
2407	38.16	39.81	37.71
2408	37.27	39.89	37.71
2409	36.64	39.11	36.68
2410	37.17	38.63	36.84
2411	37.22	38.64	37.64
2412	37.77	38.81	37.65
2413	37.92	38.45	37.64
2414	38.33	37.92	37.57
2415	37.49	38.01	36.96
2416	37.99	38.21	37.76
2417	38.66	37.99	38.54
2418	37.65	37.34	37.99
2419	38.06	37.81	37.31
2420	37.85	38.00	37.27
2421	37.67	39.15	38.08
2422	36.65	38.57	38.11
2423	37.60	37.33	38.10
2424	37.49	37.30	38.83
2425	37.82	38.17	38.28
2426	37.47	38.40	38.23
2427	38.23	37.98	37.73
2428	38.32	38.60	36.78
2429	38.47	38.12	37.95
2430	38.76	38.09	38.11
2431	38.44	37.45	37.44
2432	37.87	37.82	37.63
2433	37.70	37.78	37.18
2434	37.65	37.90	37.46
2435	37.37	38.03	37.67
2436	37.02	37.11	37.37
2437	36.90	36.83	38.04
2438	37.12	36.85	38.08
2439	37.52	36.91	38.37
2440	37.19	37.61	37.82
2441	37.08	37.98	38.06
2442	36.20	37.65	37.96
2443	37.33	37.73	37.11
2444	37.06	37.44	37.58
2445	36.54	38.20	37.81
2446	36.88	38.09	37.76
2447	37.12	38.31	36.48
2448	36.66	38.68	37.50
2449	37.14	38.44	37.47
2450	37.59	38.23	37.53
2451	37.20	37.50	37.61
2452	37.25	37.31	37.81
2453	37.88	37.58	37.47
2454	38.51	37.09	37.57
2455	38.01	38.03	37.37
2456	37.60	37.39	36.97
2457	38.45	37.18	37.57
2458	38.49	37.61	37.21
2459	38.40	37.27	37.08
2460	37.40	37.54	37.41
2461	36.81	37.28	37.14
2462	37.74	38.60	36.82
2463	37.13	38.46	36.74
2464	37.33	38.49	37.13
2465	38.32	38.25	36.23
2466	37.46	37.95	36.71
2467	37.60	37.57	36.78
2468	37.68	37.10	37.21
2469	38.13	37.47	38.21
2470	38.08	37.55	38.08
2471	38.40	38.25	37.48
2472	37.22	37.75	37.26
2473	37.80	37.70	37.75
2474	36.89	37.06	37.60
2475	37.30	36.76	37.09
2476	37.63	36.25	37.48
2477	37.38	36.93	38.13
2478	38.49	37.00	38.83
2479	37.31	37.22	38.27
2480	37.64	36.99	38.45
2481	38.79	36.98	38.50
2482	37.26	37.43	38.88
2483	37.76	36.64	38.09
2484	37.98	36.51	38.29
2485	38.37	36.95	37.95
2486	37.79	36.98	38.15
2487	37.74	36.71	38.90
2488	37.73	37.09	38.61
2489	37.65	36.99	37.88
2490	36.91	37.11	38.11
2491	37.57	37.75	37.49
2492	37.89	37.45	38.44
2493	38.21	38.09	37.87
2494	38.43	37.71	38.47
2495	37.54	37.71	37.85
2496	37.73	38.14	37.48
2497	37.58	38.01	38.07
2498	36.99	37.52	37.61
2499	37.12	36.90	37.87
2500	36.23	37.74	37.62
2501	36.80	37.79	37.62
2502	37.21	37.70	37.41
2503	37.52	38.00	37.43
2504	37.81	38.31	37.04
2505	37.27	37.76	37.17
2506	37.21	38.50	37.83
2507	37.13	37.79	38.17
2508	37.05	37.98	38.53
2509	37.93	38.37	37.78
2510	38.78	37.80	37.98
2511	38.04	37.66	38.07
2512	37.58	37.17	38.02
2513	36.97	37.58	37.97
2514	38.55	37.02	37.93
2515	37.72	37.05	38.05
2516	38.27	37.39	38.21
2517	37.50	37.18	37.43
2518	37.47	37.41	37.71
2519	37.98	36.55	38.24
2520	37.88	37.29	37.93
2521	37.81	37.35	37.68
2522	37.04	37.32	37.82
2523	37.28	37.67	37.47
2524	37.01	37.27	37.09
2525	37.31	37.32	36.90
2526	37.50	36.69	36.17
2527	37.88	36.92	35.88
2528	37.26	37.39	36.32
2529	37.40	37.47	36.56
2530	37.99	37.55	36.03
2531	38.79	37.33	36.02
2532	38.89	37.66	35.89
2533	39.18	37.42	35.66
2534	39.09	36.60	36.40
2535	39.32	37.76	36.52
2536	40.87	37.17	37.13
2537	40.08	38.10	36.87
2538	39.12	38.38	38.08
2539	38.96	38.06	38.54
2540	39.82	38.50	38.07
2541	39.49	38.05	38.01
2542	40.57	37.97	38.66
2543	39.39	37.99	38.72
2544	38.92	37.93	39.32
2545	40.07	38.32	40.08
2546	40.18	38.21	39.32
2547	40.21	38.10	38.54
2548	39.20	38.16	38.74
2549	39.17	38.41	38.57
2550	39.60	38.92	38.72
2551	40.18	39.41	38.83
2552	39.28	39.29	38.62
2553	39.61	38.74	39.14
2554	40.70	38.69	39.26
2555	40.97	39.02	39.74
2556	40.46	38.30	38.70
2557	39.90	37.52	39.08
2558	39.22	37.33	39.69
2559	39.92	37.57	40.09
2560	39.64	38.34	38.68
2561	39.28	38.58	39.11
2562	39.27	38.79	39.49
2563	38.51	39.00	39.54
2564	38.67	38.58	39.47
2565	38.09	38.78	39.32
2566	37.66	37.87	39.35
2567	37.44	37.66	39.94
2568	38.02	37.92	40.21
2569	37.43	38.02	39.42
2570	37.58	38.81	39.85
2571	38.23	39.26	39.74
2572	37.36	39.14	38.89
2573	37.12	38.94	39.35
2574	37.12	38.94	39.70
2575	36.97	39.30	39.57
2576	37.04	40.28	40.05
2577	36.81	39.85	39.78
2578	37.29	39.20	39.77
2579	36.91	39.15	39.15
2580	37.13	39.47	39.75
2581	36.81	39.13	39.74
2582	37.68	39.37	40.57
2583	37.94	38.39	39.31
2584	37.58	39.25	39.86
2585	37.92	38.82	39.49
2586	37.90	39.76	39.27
2587	37.72	39.81	39.03
2588	37.96	38.22	39.47
2589	37.07	38.84	38.85
2590	37.18	39.45	39.30
2591	37.50	39.71	38.92
2592	38.12	39.96	39.48
2593	37.17	39.54	39.06
2594	37.21	38.61	39.55
2595	36.88	38.49	39.29
2596	36.99	39.11	38.47
2597	36.84	38.87	38.59
2598	36.64	38.85	37.54
2599	37.82	38.31	37.52
2600	37.05	38.36	38.62
2601	37.70	38.46	38.46
2602	37.31	38.61	39.14
2603	37.08	38.35	38.79
2604	37.86	38.18	39.22
2605	37.41	39.10	38.24
2606	37.44	39.27	39.10
2607	37.54	39.11	38.88
2608	36.66	38.61	38.07
2609	37.13	38.35	39.33
2610	37.98	38.74	39.19
2611	37.36	38.29	38.94
2612	37.20	39.01	39.13
2613	37.21	38.18	38.40
2614	37.58	38.45	37.81
2615	37.75	38.87	39.16
2616	38.12	39.05	39.23
2617	39.15	38.55	38.42
2618	38.41	38.36	38.71
2619	39.19	38.14	38.92
2620	38.76	38.98	38.64
2621	37.78	38.68	38.11
2622	38.60	38.79	37.87
2623	38.70	38.42	37.92
2624	38.79	38.93	37.61
2625	39.02	38.93	37.63
2626	38.39	38.90	37.67
2627	38.19	39.06	38.11
2628	37.62	38.79	37.44
2629	37.45	39.15	36.88
2630	38.03	39.02	37.67
2631	38.11	38.69	36.83
2632	38.44	39.55	37.72
2633	38.43	39.62	36.23
2634	38.38	39.28	36.18
2635	37.18	39.01	36.56
2636	38.06	39.47	36.22
2637	37.96	39.21	35.82
2638	38.52	38.72	36.58
2639	38.43	37.59	36.82
2640	38.90	37.63	36.27
2641	39.06	37.68	36.01
2642	38.17	37.43	37.49
2643	38.77	37.53	35.72
2644	38.22	37.83	35.73
2645	39.14	37.41	36.21
2646	39.58	37.53	36.79
2647	38.90	37.72	37.31
2648	38.59	37.72	37.23
2649	38.96	38.30	37.15
2650	39.33	37.54	36.12
2651	39.51	37.21	36.00
2652	39.56	37.53	36.27
2653	38.70	37.48	36.27
2654	39.00	38.62	36.38
2655	39.04	38.15	36.91
2656	38.25	37.61	36.64
2657	38.89	37.64	36.87
2658	38.62	37.91	35.96
2659	38.81	38.04	36.54
2660	39.45	38.20	36.72
2661	38.99	37.66	36.80
2662	38.38	38.16	35.97
2663	38.24	38.48	36.32
2664	38.87	38.27	36.22
2665	38.45	38.76	35.51
2666	38.38	38.67	36.21
2667	38.47	39.29	36.40
2668	38.25	38.30	36.09
2669	37.96	38.51	35.72
2670	38.22	38.08	36.04
2671	37.17	38.19	36.21
2672	37.69	38.21	36.30
2673	37.32	38.11	37.48
2674	37.43	37.47	37.70
2675	37.76	38.26	38.33
2676	37.98	38.85	37.98
2677	37.43	38.78	39.00
2678	38.27	38.19	38.46
2679	38.49	38.09	38.42
2680	38.01	37.53	38.21
2681	38.49	37.28	38.44
2682	38.64	36.61	37.84
2683	38.69	36.68	37.06
2684	38.67	36.93	36.89
2685	39.21	37.33	36.81
2686	39.74	37.78	37.16
2687	39.89	37.87	37.82
2688	40.58	38.18	36.84
2689	39.64	36.59	37.63
2690	39.49	37.75	37.47
2691	39.22	38.13	38.41
2692	40.61	37.97	38.09
2693	39.71	37.07	37.85
2694	39.45	38.24	37.60
2695	39.43	38.35	37.72
2696	39.70	37.48	38.51
2697	39.99	37.83	38.71
2698	40.25	36.98	39.02
2699	41.21	37.51	38.01
2700	40.88	37.83	37.80
2701	41.02	38.42	38.75
2702	40.51	39.09	37.62
2703	39.76	38.62	37.36
2704	39.59	38.39	37.63
2705	40.72	38.67	37.28
2706	40.86	38.79	36.82
2707	39.37	39.49	37.05
2708	39.71	39.33	36.41
2709	40.01	38.35	36.96
2710	39.48	38.60	37.59
2711	38.83	38.90	37.68
2712	38.69	39.51	38.04
2713	38.68	39.00	37.28
2714	38.73	38.38	37.37
2715	39.15	38.46	37.66
2716	38.91	38.20	37.50
2717	39.38	38.06	36.96
2718	39.30	38.08	37.28
2719	39.23	37.44	37.10
2720	39.20	37.62	36.89
2721	39.92	38.23	36.71
2722	39.34	37.20	37.51
2723	39.60	37.43	37.49
2724	38.43	37.04	37.89
2725	39.03	37.96	37.43
2726	38.68	38.79	38.48
2727	38.22	38.21	38.30
2728	37.63	38.12	37.43
2729	37.83	38.52	37.04
2730	38.11	38.07	37.15
2731	39.15	38.00	37.86
2732	39.13	37.78	37.12
2733	37.98	37.20	37.49
2734	37.92	38.02	37.81
2735	37.72	38.27	37.60
2736	38.41	38.22	36.71
2737	39.36	38.79	36.47
2738	39.03	38.63	36.10
2739	39.16	39.16	36.30
2740	39.35	39.52	36.64
2741	39.54	38.73	37.20
2742	39.04	39.03	36.89
2743	38.51	38.59	37.16
2744	38.63	39.32	36.53
2745	38.97	38.79	37.67
2746	38.93	39.12	37.57
2747	38.21	39.72	38.75
2748	38.48	38.99	38.49
2749	37.96	38.40	38.43
2750	38.18	38.31	38.61
2751	39.15	37.95	38.45
2752	38.96	38.53	38.19
2753	38.31	38.18	38.70
2754	37.98	37.67	39.33
2755	37.71	38.27	38.96
2756	38.64	38.62	38.82
2757	38.56	37.86	38.84
2758	37.96	38.91	39.24
2759	37.84	39.34	38.53
2760	37.05	39.07	37.56
2761	37.05	39.22	38.40
2762	37.57	38.85	37.76
2763	37.71	38.64	37.56
2764	38.31	38.17	37.54
2765	37.96	38.51	38.29
2766	38.69	38.45	38.11
2767	38.19	38.96	38.03
2768	38.38	39.69	37.76
2769	38.71	38.68	38.04
2770	38.60	38.96	38.15
2771	38.39	38.30	38.94
2772	38.65	37.99	37.93
2773	39.03	38.10	38.11
2774	39.42	37.27	38.10
2775	38.86	36.21	37.41
2776	38.18	36.85	38.20
2777	38.03	37.03	39.33
2778	38.44	36.70	38.83
2779	37.54	37.33	38.94
2780	37.91	37.79	38.17
2781	37.62	38.24	38.79
2782	37.10	37.70	39.50
2783	37.55	38.48	38.98
2784	37.47	37.91	38.90
2785	37.42	37.64	38.92
2786	37.46	38.60	38.02
2787	36.72	38.76	38.38
2788	36.81	38.77	37.80
2789	37.00	38.43	38.18
2790	36.51	38.92	37.99
2791	36.50	38.65	37.39
2792	37.05	38.46	37.47
2793	38.26	38.06	37.67
2794	37.72	38.99	37.98
2795	37.58	38.81	37.70
2796	37.59	38.85	37.90
2797	38.14	38.76	38.00
2798	38.71	38.78	38.47
2799	38.91	38.16	38.00
2800	38.02	37.84	38.02
2801	37.75	38.38	37.45
2802	38.92	37.65	38.09
2803	38.76	37.71	38.33
2804	37.68	38.75	38.25
2805	38.41	37.46	38.73
2806	38.85	36.97	38.14
2807	38.07	37.08	38.13
2808	38.26	37.16	37.24
2809	37.67	36.60	37.47
2810	37.26	36.87	36.93
2811	36.67	36.34	36.92
2812	37.40	37.06	36.47
2813	38.57	36.69	37.38
2814	38.18	37.00	37.41
2815	38.45	36.75	36.80
2816	38.03	37.12	37.33
2817	38.29	36.85	37.76
2818	38.23	37.01	38.02
2819	37.75	37.36	37.58
2820	37.49	37.20	39.03
2821	36.59	36.94	38.46
2822	38.30	37.28	37.16
2823	38.35	37.62	37.98
2824	38.28	36.92	38.73
2825	39.43	37.77	37.84
2826	38.78	38.44	37.47
2827	38.13	38.17	37.23
2828	37.98	38.14	37.61
2829	37.66	37.54	36.96
2830	38.45	36.99	37.27
2831	37.71	37.33	36.64
2832	38.34	36.91	36.83
2833	37.27	37.41	36.48
2834	37.69	37.89	36.61
2835	37.91	37.51	37.36
2836	36.78	37.20	37.88
2837	36.63	36.58	37.77
2838	36.42	36.55	38.56
2839	36.70	36.16	38.17
2840	36.98	36.38	37.96
2841	37.03	36.29	37.92
2842	36.22	37.29	38.19
2843	36.55	36.80	37.63
2844	36.54	36.32	38.29
2845	36.67	36.52	37.82
2846	36.90	36.80	37.61
2847	37.18	37.01	37.36
2848	38.45	37.02	38.40
2849	38.30	36.10	38.88
2850	37.82	36.55	38.60
2851	37.95	36.07	38.23
2852	37.63	36.14	37.41
2853	37.98	35.65	37.12
2854	37.57	35.71	37.84
2855	38.16	36.40	37.47
2856	38.18	36.14	37.67
2857	37.87	36.87	37.31
2858	37.10	36.63	37.64
2859	37.36	36.46	37.05
2860	37.38	37.16	36.87
2861	37.58	37.52	37.16
2862	38.30	38.10	37.26
2863	37.48	37.73	36.57
2864	38.07	37.80	37.11
2865	37.53	37.48	37.64
2866	38.40	37.81	37.74
2867	37.88	38.25	37.17
2868	38.29	38.79	37.35
2869	38.40	38.18	36.65
2870	37.77	38.57	36.11
2871	37.62	38.35	36.20
2872	38.22	37.79	35.99
2873	38.60	37.08	35.31
2874	38.64	37.57	35.92
2875	37.92	37.05	36.69
2876	37.69	37.78	36.82
2877	37.74	38.07	36.73
2878	37.70	37.63	36.97
2879	37.92	38.67	37.14
2880	38.51	37.81	36.71
2881	38.10	37.60	36.81
2882	37.92	37.81	37.06
2883	38.14	36.50	37.21
2884	37.60	36.68	37.66
2885	38.02	37.47	37.24
2886	37.47	36.89	37.34
2887	38.07	36.17	37.52
2888	38.96	36.79	37.18
2889	38.52	37.23	37.06
2890	38.70	37.34	37.45
2891	38.43	37.55	37.54
2892	38.51	36.90	37.19
2893	37.78	37.29	37.71
2894	38.65	38.02	37.41
2895	38.19	37.01	36.88
2896	38.40	36.57	37.05
2897	38.19	36.50	37.55
2898	37.54	37.27	37.89
2899	38.14	37.39	37.58
2900	37.92	37.71	37.21
2901	38.63	37.34	36.31
2902	38.08	37.96	36.40
2903	37.52	37.99	36.83
2904	37.75	38.23	36.98
2905	37.46	38.39	38.55
2906	38.96	37.41	37.68
2907	38.55	37.77	37.95
2908	38.10	38.14	37.94
2909	38.06	37.96	38.41
2910	38.86	38.22	38.13
2911	38.38	37.72	37.24
2912	38.36	37.66	37.26
2913	38.13	38.34	36.96
2914	39.20	38.30	37.69
2915	38.99	38.85	37.53
2916	39.54	37.94	38.01
2917	39.29	38.11	39.53
2918	39.00	37.60	38.50
2919	38.86	37.05	38.56
2920	38.03	36.82	39.12
2921	37.11	37.40	39.06
2922	37.88	37.39	38.95
2923	38.01	37.62	38.08
2924	38.45	36.99	37.05
2925	37.74	37.63	36.93
2926	37.94	37.63	36.57
2927	38.34	36.61	36.31
2928	37.97	36.81	37.38
2929	38.36	37.22	38.10
2930	38.48	37.21	37.48
2931	38.37	37.89	36.46
2932	37.40	38.77	37.67
2933	37.50	39.83	38.46
2934	37.95	38.92	38.20
2935	37.66	38.81	37.39
2936	37.51	39.13	35.83
2937	38.32	39.03	36.58
2938	38.35	38.34	37.17
2939	38.29	38.50	37.49
2940	38.10	38.79	36.99
2941	38.44	38.37	37.19
2942	38.66	38.75	37.82
2943	37.92	37.69	37.84
2944	39.32	38.49	36.77
