#section	thickness-1	thickness-2	thickness-3
2026	38.57	40.19	40.81
2027	38.33	40.30	41.16
2028	39.10	40.59	41.67
2029	39.12	39.80	41.51
2030	38.96	40.52	41.20
2031	39.28	40.41	41.81
2032	40.38	40.96	41.36
2033	39.78	39.35	41.16
2034	39.27	40.13	41.10
2035	39.53	39.64	41.18
2036	39.48	40.30	41.48
2037	39.41	40.10	40.90
2038	39.97	40.30	40.84
2039	39.67	40.34	40.63
2040	40.01	39.40	41.49
2041	39.77	39.38	40.34
2042	39.75	39.39	39.97
2043	39.03	39.78	40.75
2044	40.18	39.53	39.74
2045	40.22	40.02	40.58
2046	40.16	40.76	39.88
2047	40.41	40.39	40.43
2048	40.14	39.69	41.05
2049	40.68	39.65	40.73
2050	40.87	39.93	40.39
2051	41.21	40.26	41.16
2052	40.17	40.97	40.74
2053	39.78	39.78	40.65
2054	39.76	40.22	41.49
2055	38.76	40.27	40.94
2056	39.17	40.31	40.62
2057	39.86	39.11	40.98
2058	40.35	39.92	40.51
2059	39.74	39.90	41.11
2060	39.93	40.38	40.16
2061	39.69	40.68	41.43
2062	39.68	40.77	41.28
2063	39.40	40.47	41.25
2064	39.70	40.05	40.65
2065	39.86	40.39	40.82
2066	39.86	40.37	39.88
2067	39.80	40.91	40.30
2068	41.60	40.88	40.83
2069	41.20	40.94	40.89
2070	40.93	40.87	40.41
2071	40.92	40.67	40.46
2072	41.67	40.33	40.79
2073	40.60	40.29	39.97
2074	40.23	40.49	40.52
2075	40.13	40.17	40.60
2076	39.72	40.59	40.83
2077	40.62	40.68	40.61
2078	40.93	40.35	40.72
2079	41.01	40.56	40.35
2080	40.98	40.94	40.89
2081	40.91	41.30	41.57
2082	41.10	40.64	41.38
2083	39.70	40.00	40.65
2084	40.94	39.65	40.33
2085	41.18	40.08	40.49
2086	40.30	39.95	40.47
2087	40.96	40.81	41.73
2088	41.10	40.95	41.00
2089	40.39	39.76	41.12
2090	40.10	39.79	41.12
2091	40.33	40.71	41.09
2092	39.44	40.76	40.71
2093	39.52	40.88	40.28
2094	39.68	40.79	41.51
2095	39.99	40.84	41.19
2096	40.99	40.71	40.19
2097	40.61	41.09	40.87
2098	40.76	40.53	40.62
2099	39.97	40.44	40.84
2100	39.94	40.58	40.61
2101	40.02	40.48	41.48
2102	38.51	40.97	41.17
2103	40.37	41.97	40.71
2104	40.53	41.95	40.62
2105	39.86	42.74	41.17
2106	40.60	42.30	40.35
2107	40.55	41.42	39.92
2108	40.46	42.33	40.08
2109	40.35	42.12	40.48
2110	41.11	41.53	40.63
2111	40.77	41.95	41.02
2112	40.90	42.63	41.10
2113	40.79	41.86	40.54
2114	40.25	41.08	39.91
2115	40.08	41.86	40.36
2116	40.33	40.45	39.96
2117	40.10	41.06	40.13
2118	39.62	41.12	40.25
2119	39.56	40.44	40.78
2120	40.04	40.80	41.07
2121	39.41	40.88	39.50
2122	40.12	39.55	39.84
2123	39.72	40.64	39.31
2124	39.86	40.53	40.28
2125	39.23	39.94	40.37
2126	39.24	40.24	39.86
2127	39.13	40.64	40.09
2128	38.00	40.29	40.57
2129	39.31	39.68	40.91
2130	38.79	39.71	40.75
2131	38.80	39.36	41.32
2132	39.33	39.34	41.18
2133	38.83	40.45	41.42
2134	39.15	39.73	41.09
2135	39.62	40.60	41.30
2136	39.77	40.08	41.50
2137	40.10	40.99	42.07
2138	40.17	40.61	41.18
2139	39.67	41.01	40.74
2140	40.19	41.06	41.87
2141	40.98	40.25	41.04
2142	40.64	40.57	41.77
2143	40.97	40.35	41.63
2144	40.25	40.78	40.65
2145	39.29	41.46	40.56
2146	39.58	41.05	40.99
2147	40.15	40.76	41.11
2148	40.64	39.80	40.72
2149	39.69	40.49	40.61
2150	39.67	39.67	40.87
2151	39.76	40.55	41.27
2152	41.59	40.18	40.83
2153	41.22	39.68	40.24
2154	40.70	38.99	41.25
2155	41.14	38.80	41.89
2156	41.41	39.21	41.91
2157	40.89	38.54	40.34
2158	40.56	39.06	41.00
2159	40.49	38.92	40.98
2160	40.23	39.45	40.94
2161	40.03	38.78	41.18
2162	39.03	38.75	39.86
2163	38.25	39.20	40.94
2164	38.48	38.47	41.01
2165	38.38	39.28	41.49
2166	39.63	38.99	41.42
2167	40.38	39.29	40.91
2168	40.30	39.02	41.90
2169	40.32	39.57	40.76
2170	39.84	39.23	41.02
2171	39.59	39.49	40.59
2172	39.71	40.05	40.67
2173	40.16	40.06	40.07
2174	40.29	39.46	39.49
2175	40.02	38.53	39.94
2176	39.61	38.04	41.03
2177	40.24	38.85	40.23
2178	40.02	38.64	40.33
2179	41.29	39.47	41.45
2180	40.18	38.74	40.03
2181	39.96	39.06	40.69
2182	40.31	38.90	40.55
2183	39.82	38.94	39.67
2184	40.32	38.24	39.18
2185	39.96	38.36	39.50
2186	39.13	38.46	39.91
2187	39.68	39.30	40.36
2188	40.49	38.78	41.49
2189	40.30	39.22	39.93
2190	40.89	39.55	40.12
2191	41.45	39.52	40.75
2192	40.54	38.66	40.37
2193	40.78	38.54	38.69
2194	41.70	39.11	38.46
2195	42.32	40.09	39.72
2196	41.92	39.91	39.91
2197	41.40	39.96	39.34
2198	41.98	40.50	39.37
2199	41.93	40.47	38.80
2200	41.51	40.97	39.38
2201	40.80	40.09	38.79
2202	40.34	41.06	39.27
2203	41.24	40.07	40.71
2204	41.62	39.99	40.23
2205	41.35	40.25	39.53
2206	40.97	40.45	39.44
2207	40.36	39.93	40.58
2208	40.40	40.12	39.77
2209	40.52	40.83	39.28
2210	41.99	40.16	39.11
2211	41.47	40.00	39.76
2212	41.86	39.92	39.68
2213	41.93	40.33	40.34
2214	41.14	40.68	40.52
2215	41.31	40.65	40.51
2216	40.37	39.98	41.08
2217	40.26	40.96	40.86
2218	39.79	40.20	41.57
2219	39.95	40.74	40.95
2220	40.67	40.10	40.61
2221	40.08	39.93	40.47
2222	40.06	39.93	40.87
2223	40.15	40.05	40.85
2224	39.22	40.57	40.94
2225	39.28	39.72	40.99
2226	39.35	40.38	41.03
2227	39.09	40.09	40.44
2228	38.78	40.22	39.75
2229	39.88	40.68	39.53
2230	39.93	40.20	39.43
2231	39.48	39.78	39.31
2232	39.75	41.49	39.10
2233	40.47	41.21	40.32
2234	40.79	40.28	40.07
2235	41.06	40.62	39.57
2236	41.21	40.34	39.36
2237	41.24	39.31	39.58
2238	41.04	39.41	39.75
2239	41.58	39.12	39.71
2240	41.55	39.45	39.48
2241	41.54	39.48	38.44
2242	41.46	39.73	38.86
2243	41.29	39.62	38.99
2244	40.49	39.77	38.83
2245	40.40	39.31	39.03
2246	41.11	39.71	39.26
2247	41.76	40.45	39.53
2248	41.47	38.65	40.94
2249	41.12	38.56	39.51
2250	40.71	39.08	38.88
2251	41.03	39.87	39.00
2252	42.07	39.86	40.09
2253	41.88	38.58	40.03
2254	41.49	38.85	40.44
2255	40.88	38.15	40.48
2256	41.30	38.58	39.90
2257	41.83	39.20	38.51
2258	41.68	39.54	39.25
2259	42.19	39.15	39.14
2260	41.33	38.70	39.21
2261	40.70	39.00	39.55
2262	40.83	39.35	39.79
2263	40.45	39.01	39.97
2264	40.61	39.94	39.54
2265	39.94	40.00	39.67
2266	40.12	40.15	39.45
2267	40.83	40.08	39.97
2268	41.39	40.45	38.98
2269	42.28	40.80	39.22
2270	41.21	40.18	38.95
2271	41.08	39.86	38.62
2272	40.27	40.46	38.72
2273	41.41	40.19	39.00
2274	41.24	40.54	38.51
2275	40.40	40.80	38.99
2276	39.95	40.38	39.43
2277	40.24	39.41	38.55
2278	40.54	39.24	37.88
2279	40.84	38.67	38.33
2280	40.39	39.52	38.66
2281	40.58	40.05	38.92
2282	40.81	39.30	38.65
2283	39.74	39.18	38.81
2284	40.51	39.42	38.36
2285	39.57	39.20	39.03
2286	40.19	40.15	39.28
2287	39.50	39.66	39.46
2288	39.90	40.09	38.51
2289	39.28	39.06	39.44
2290	40.35	38.24	39.17
2291	40.25	39.72	39.21
2292	40.36	39.27	39.15
2293	40.83	39.28	39.35
2294	41.86	38.99	39.96
2295	41.26	39.76	40.17
2296	40.81	39.12	40.66
2297	41.83	40.01	40.08
2298	41.30	39.94	40.74
2299	41.35	39.94	40.69
2300	40.82	38.69	39.95
2301	40.45	39.32	39.55
2302	40.92	39.70	40.23
2303	40.99	38.69	40.89
2304	40.84	39.48	40.93
2305	40.67	40.13	39.58
2306	40.40	39.71	40.50
2307	40.21	40.34	40.80
2308	40.18	40.90	41.67
2309	40.04	40.56	40.51
2310	39.83	39.66	40.83
2311	39.47	40.61	40.71
2312	40.89	40.72	40.19
2313	40.76	41.06	40.80
2314	40.16	41.12	41.28
2315	39.83	41.15	41.67
2316	39.60	41.43	41.19
2317	39.90	42.41	40.70
2318	39.76	42.32	41.04
2319	39.98	42.10	40.29
2320	39.66	41.47	40.15
2321	39.94	41.86	40.54
2322	40.12	42.04	39.69
2323	39.70	41.57	39.54
2324	40.14	40.84	39.06
2325	40.00	40.95	39.76
2326	39.87	40.94	39.50
2327	39.91	41.04	39.39
2328	39.60	41.38	39.49
2329	39.89	42.90	40.56
2330	40.25	42.95	40.17
2331	39.47	42.66	41.04
2332	39.60	42.24	40.50
2333	40.12	41.87	39.91
2334	40.22	41.78	40.05
2335	40.18	41.28	39.43
2336	40.65	41.74	39.75
2337	39.80	42.41	40.21
2338	39.81	41.82	39.61
2339	40.26	41.06	39.37
2340	40.97	40.74	39.25
2341	41.12	40.46	39.63
2342	41.13	40.11	40.50
2343	41.30	39.99	39.95
2344	40.30	40.14	39.95
2345	40.78	39.73	40.31
2346	40.66	40.49	39.97
2347	39.81	40.50	39.97
2348	40.31	40.55	39.31
2349	39.31	41.06	39.58
2350	40.45	40.67	39.78
2351	39.92	41.73	39.82
2352	39.62	41.16	39.72
2353	39.44	40.90	40.50
2354	39.45	40.61	40.02
2355	39.95	39.77	40.76
2356	40.48	39.67	40.28
2357	39.69	40.15	40.12
2358	39.85	40.90	39.64
2359	40.56	40.97	40.03
2360	40.88	40.77	39.71
2361	40.51	40.55	40.60
2362	40.43	41.07	40.07
2363	39.94	40.74	40.54
2364	40.29	40.58	39.99
2365	39.89	40.48	40.21
2366	39.66	40.58	40.50
2367	40.12	39.71	40.21
2368	40.33	39.62	41.09
2369	38.86	38.60	41.92
2370	39.80	40.13	41.14
2371	39.07	40.09	40.35
2372	39.32	40.76	41.56
2373	38.62	41.02	40.81
2374	38.18	40.15	40.25
2375	39.36	40.75	39.61
2376	38.94	40.43	40.03
2377	39.42	40.46	40.12
2378	39.04	40.85	40.22
2379	39.38	39.39	40.10
2380	39.69	39.54	39.69
2381	40.95	39.88	40.24
2382	40.91	39.76	39.83
2383	40.13	39.06	39.76
2384	39.92	40.06	40.25
2385	39.94	38.88	40.06
2386	40.20	39.92	40.16
2387	40.40	39.92	39.37
2388	40.10	39.03	39.72
2389	39.82	38.76	39.77
2390	38.89	39.08	39.99
2391	39.79	39.34	40.40
2392	39.97	39.35	39.65
2393	38.61	39.15	39.56
2394	39.45	39.40	39.84
2395	39.33	39.26	40.74
2396	38.58	39.15	39.02
2397	39.59	39.77	38.81
2398	39.97	39.92	38.57
2399	38.75	40.54	38.42
2400	40.12	40.04	38.33
2401	39.74	40.72	38.39
2402	39.45	41.20	37.94
2403	39.78	40.82	38.62
2404	38.60	41.35	39.07
2405	38.27	40.72	38.36
2406	38.96	40.08	38.52
2407	39.27	39.98	38.28
2408	39.29	40.03	38.78
2409	39.82	39.81	39.39
2410	38.73	40.47	38.98
2411	38.94	39.88	39.12
2412	39.56	39.51	39.28
2413	39.08	38.85	39.59
2414	39.32	39.74	38.70
2415	39.54	39.23	38.91
2416	40.95	40.24	38.50
2417	40.36	39.43	39.41
2418	40.93	39.51	39.64
2419	40.87	39.89	39.54
2420	40.61	40.48	40.43
2421	41.37	40.01	39.87
2422	41.64	40.32	40.58
2423	40.75	40.19	40.87
2424	41.25	38.82	40.45
2425	40.94	39.50	39.88
2426	41.62	40.51	39.84
2427	40.86	40.00	39.01
2428	42.00	39.70	40.05
2429	42.02	39.91	39.37
2430	41.42	40.02	39.70
2431	41.71	39.39	40.09
2432	41.87	39.65	39.12
2433	41.46	39.07	39.68
2434	40.37	39.03	39.95
2435	39.83	40.01	40.37
2436	39.99	39.38	40.17
2437	40.71	39.26	40.12
2438	40.92	39.16	39.25
2439	40.98	38.60	39.66
2440	40.75	38.23	39.99
2441	41.18	39.01	38.66
2442	41.03	39.27	39.25
2443	41.49	39.11	38.90
2444	42.02	39.79	39.62
2445	41.27	40.43	39.37
2446	41.39	40.54	40.02
2447	41.18	40.02	39.46
2448	41.16	39.20	39.12
2449	40.98	40.02	38.99
2450	41.44	39.63	38.84
2451	41.10	39.86	39.45
2452	40.54	40.52	39.07
2453	40.79	39.40	38.69
2454	41.24	39.62	38.91
2455	42.17	39.30	38.24
2456	41.20	40.41	38.86
2457	41.12	39.21	38.70
2458	40.36	40.45	39.45
2459	40.14	39.90	39.06
2460	39.13	40.19	40.27
2461	39.62	40.37	39.75
2462	40.23	39.66	39.45
2463	40.61	40.16	40.31
2464	40.73	39.98	39.90
2465	39.78	40.38	39.47
2466	40.80	39.61	38.91
2467	39.95	40.21	39.04
2468	40.67	40.27	38.78
2469	40.46	39.58	39.04
2470	40.69	39.27	38.68
2471	39.96	40.72	37.32
2472	40.46	41.01	37.04
2473	41.06	41.50	36.90
2474	40.29	41.18	37.05
2475	40.42	40.39	38.32
2476	39.46	40.14	39.39
2477	40.23	39.45	39.26
2478	39.49	40.57	38.34
2479	39.07	40.44	38.26
2480	39.75	40.90	38.73
2481	39.96	40.34	38.34
2482	40.40	40.72	39.21
2483	40.94	40.16	38.62
2484	40.82	41.15	39.15
2485	41.39	41.01	38.92
2486	40.40	40.57	38.94
2487	41.64	40.36	39.10
2488	41.50	40.52	38.64
2489	40.79	40.63	39.51
2490	41.98	40.44	38.93
2491	41.62	39.75	38.78
2492	41.36	40.13	38.78
2493	41.34	38.98	39.60
2494	41.22	39.19	38.85
2495	40.23	39.44	38.77
2496	40.75	38.91	39.74
2497	40.37	38.95	38.80
2498	41.26	39.46	39.68
2499	41.16	39.87	38.59
2500	40.77	39.93	38.14
2501	41.55	39.99	39.19
2502	40.20	39.15	40.72
2503	39.99	39.13	40.07
2504	39.99	39.22	40.24
2505	40.67	39.08	40.05
2506	40.90	40.47	39.57
2507	39.86	39.93	39.83
2508	40.20	39.96	40.28
2509	41.15	40.39	40.78
2510	40.13	40.18	40.10
2511	39.85	40.31	40.02
2512	40.20	42.05	40.71
2513	40.38	41.61	39.93
2514	39.85	40.37	39.60
2515	39.69	40.33	39.21
2516	39.89	39.71	38.90
2517	39.77	39.34	39.76
2518	40.70	40.10	40.29
2519	40.26	40.05	38.89
2520	40.21	39.82	38.59
2521	39.76	40.32	39.26
2522	39.99	39.86	38.86
2523	41.09	40.13	38.12
2524	40.24	40.07	38.02
2525	39.81	39.28	38.40
2526	39.27	39.21	38.71
2527	39.40	38.53	37.88
2528	40.17	38.42	38.09
2529	39.93	37.62	39.03
2530	38.88	38.58	38.45
2531	39.16	39.10	39.04
2532	38.49	39.34	39.41
2533	39.01	38.49	39.16
2534	39.24	39.29	39.78
2535	39.79	39.80	39.82
2536	39.14	39.55	40.41
2537	39.41	39.70	39.80
2538	40.49	38.35	39.69
2539	40.21	40.24	39.62
2540	40.27	39.84	39.69
2541	39.89	40.20	39.12
2542	39.87	40.04	39.42
2543	39.56	40.49	38.57
2544	39.54	39.01	38.88
2545	39.50	40.29	39.50
2546	39.62	39.80	39.11
2547	40.51	40.22	39.45
2548	40.63	40.24	39.29
2549	40.79	40.06	40.01
2550	40.85	40.09	39.37
2551	41.05	40.83	39.33
2552	40.81	40.94	39.01
2553	40.01	40.98	38.66
2554	39.89	41.82	39.25
2555	39.89	40.86	38.19
2556	39.55	40.91	39.07
2557	41.07	41.09	39.32
2558	39.80	41.13	39.20
2559	40.17	40.23	39.64
2560	39.40	40.37	39.49
2561	39.67	40.35	39.24
2562	39.67	40.76	38.92
2563	39.30	40.45	38.67
2564	40.30	39.72	39.37
2565	39.15	40.73	38.62
2566	39.80	39.88	39.18
2567	39.53	40.19	39.99
2568	39.43	40.88	39.38
2569	39.46	39.05	39.48
2570	39.66	38.73	39.01
2571	39.64	38.84	39.55
2572	39.31	39.54	38.94
2573	39.73	39.23	39.76
2574	39.15	39.58	39.91
2575	38.96	39.60	40.07
2576	39.53	40.47	41.17
2577	39.28	39.70	40.87
2578	40.27	40.07	41.60
2579	40.23	39.76	40.91
2580	38.94	39.62	40.90
2581	39.62	40.23	40.86
2582	39.33	40.21	41.54
2583	38.72	40.60	40.80
2584	38.42	40.00	40.65
2585	39.06	40.21	40.73
2586	38.67	39.83	40.81
2587	39.28	39.83	40.43
2588	39.47	39.95	41.17
2589	40.01	40.72	41.64
2590	39.51	40.04	40.94
2591	39.40	40.56	41.45
2592	39.26	40.48	41.04
2593	39.50	40.68	40.54
2594	39.09	40.69	40.49
2595	39.41	40.68	40.21
2596	38.91	40.83	40.82
2597	39.84	40.75	40.89
2598	40.17	40.94	40.33
2599	39.32	40.74	40.98
2600	38.99	40.14	40.21
2601	38.52	40.97	40.32
2602	39.10	40.68	40.34
2603	37.53	39.68	40.04
2604	38.08	40.12	40.24
2605	37.48	38.94	40.52
2606	37.34	38.59	40.89
2607	37.92	40.02	41.40
2608	38.22	39.41	40.96
2609	38.26	39.01	40.48
2610	38.09	39.60	40.52
2611	37.96	39.61	40.48
2612	38.73	40.11	40.30
2613	38.42	39.81	40.30
2614	38.84	40.52	39.44
2615	39.45	40.16	39.72
2616	39.76	40.54	40.69
2617	39.31	40.85	40.79
2618	39.92	41.33	40.20
2619	40.37	40.91	38.87
2620	39.29	40.75	39.38
2621	40.47	40.83	40.50
2622	40.61	41.51	39.23
2623	40.87	40.21	39.74
2624	40.15	40.47	38.68
2625	40.26	40.81	38.58
2626	39.58	39.63	38.04
2627	38.65	40.26	38.18
2628	39.32	38.96	38.73
2629	39.69	40.00	38.65
2630	39.14	40.02	38.79
2631	39.59	39.85	38.93
2632	38.82	40.58	38.80
2633	39.02	39.62	39.63
2634	39.11	39.92	39.39
2635	39.20	40.04	39.63
2636	40.45	39.42	40.34
2637	40.13	39.19	39.49
2638	38.92	39.77	39.25
2639	38.59	39.78	39.07
2640	38.30	39.49	39.25
2641	38.31	39.32	39.23
2642	38.54	40.34	39.27
2643	39.05	39.64	39.56
2644	39.26	38.90	38.90
2645	40.09	39.25	38.43
2646	39.60	40.05	38.74
2647	39.42	39.48	39.87
2648	40.15	39.90	39.44
2649	39.72	38.96	39.50
2650	39.94	39.70	40.40
2651	39.35	38.86	40.31
2652	39.47	39.30	40.13
2653	40.20	40.11	40.32
2654	40.18	39.27	40.73
2655	40.34	39.65	40.37
2656	39.51	38.96	39.93
2657	39.09	39.33	39.03
2658	39.25	39.05	39.47
2659	38.98	38.96	38.92
2660	39.57	39.33	39.39
2661	39.41	38.50	38.91
2662	39.60	39.02	40.08
2663	38.87	39.08	40.63
2664	39.40	38.81	39.71
2665	39.61	39.01	39.61
2666	40.47	37.97	40.37
2667	39.93	39.15	39.82
2668	40.13	39.27	39.86
2669	39.89	38.75	40.74
2670	39.15	38.64	41.06
2671	40.11	38.82	41.13
2672	39.74	39.48	41.15
2673	39.60	39.60	41.31
2674	39.40	39.23	40.47
2675	40.73	39.45	40.69
2676	40.95	39.59	40.43
2677	41.12	40.18	41.15
2678	41.62	40.44	41.45
2679	41.41	39.72	41.41
2680	41.94	38.81	40.22
2681	41.56	39.50	40.34
2682	41.67	39.51	40.24
2683	41.37	39.24	40.04
2684	41.22	38.62	41.03
2685	41.91	37.87	39.79
2686	42.11	38.51	39.37
2687	41.46	38.71	40.08
2688	40.99	38.44	40.46
2689	40.48	38.90	40.76
2690	39.91	40.82	40.20
2691	40.51	40.67	41.17
2692	40.74	40.39	41.39
2693	40.55	40.16	41.04
2694	39.77	39.59	40.47
2695	40.71	40.69	40.26
2696	40.93	40.01	40.24
2697	40.57	39.93	39.66
2698	40.89	40.23	40.06
2699	41.50	40.05	39.88
2700	41.39	39.65	39.74
2701	41.42	40.09	39.41
2702	41.81	40.35	39.73
2703	41.67	40.17	39.92
2704	42.29	39.60	39.44
2705	41.02	40.40	39.73
2706	41.02	40.25	40.10
2707	40.46	39.61	39.50
2708	40.13	40.16	40.23
2709	40.79	40.38	40.30
2710	41.05	40.70	40.24
2711	41.61	40.43	40.16
2712	40.32	40.47	40.32
2713	39.58	39.96	40.13
2714	40.61	39.97	40.69
2715	40.49	40.43	40.82
2716	41.30	40.17	40.10
2717	40.58	40.63	40.44
2718	40.53	40.50	40.20
2719	39.86	40.90	40.32
2720	39.92	40.28	39.90
2721	39.99	39.96	39.93
2722	39.38	39.19	40.24
2723	40.45	39.02	40.37
2724	40.74	38.21	40.52
2725	40.24	38.48	40.16
2726	40.11	38.90	40.66
2727	39.99	39.24	39.40
2728	39.36	39.08	39.74
2729	39.34	39.15	39.17
2730	38.81	39.57	39.37
2731	38.70	39.89	39.22
2732	40.29	39.81	39.42
2733	40.27	39.46	38.64
2734	41.01	40.33	39.16
2735	40.14	40.39	38.92
2736	39.49	40.77	39.21
2737	39.54	40.93	39.65
2738	40.14	40.79	38.99
2739	40.19	39.93	40.04
2740	40.73	39.80	39.80
2741	40.24	39.45	39.73
2742	39.51	39.89	39.63
2743	40.18	40.28	40.55
2744	40.18	39.98	40.01
2745	39.93	39.88	39.87
2746	40.21	40.36	39.79
2747	39.91	40.34	39.86
2748	39.73	41.25	40.50
2749	40.38	40.72	40.30
2750	39.43	41.12	40.57
2751	39.98	41.58	40.92
2752	40.18	40.91	40.02
2753	40.20	40.96	40.45
2754	39.93	41.12	39.85
2755	40.52	41.61	39.82
2756	39.81	41.51	39.70
2757	40.89	42.17	40.47
2758	39.83	41.70	41.54
2759	40.27	40.65	41.58
2760	40.53	40.45	41.47
2761	40.02	41.31	40.75
2762	39.92	41.74	40.72
2763	40.14	41.38	40.28
2764	39.65	42.17	39.86
2765	40.02	41.31	39.70
2766	40.94	41.19	40.45
2767	40.10	41.91	40.09
2768	40.18	41.63	39.20
2769	39.31	41.63	39.51
2770	39.98	41.48	39.20
2771	40.24	41.29	39.70
2772	39.98	41.78	38.86
2773	40.08	40.74	39.87
2774	40.17	40.60	39.42
2775	39.98	40.93	39.52
2776	39.38	40.49	39.49
2777	38.82	40.73	40.38
2778	39.18	40.30	40.70
2779	39.28	40.60	39.62
2780	38.88	40.14	40.38
2781	39.58	40.87	38.84
2782	39.72	40.36	39.13
2783	40.21	40.90	38.90
2784	39.54	39.61	39.36
2785	39.17	39.47	38.97
2786	40.58	40.64	39.67
2787	40.66	40.83	40.01
2788	41.33	39.62	39.20
2789	40.59	40.18	39.88
2790	40.76	40.52	38.87
2791	41.36	41.04	39.61
2792	39.96	41.52	38.26
2793	40.28	41.30	38.36
2794	40.45	41.62	38.83
2795	40.56	42.02	39.03
2796	40.15	41.24	38.32
2797	39.45	40.86	39.19
2798	40.05	40.61	38.97
2799	40.81	41.47	39.46
2800	40.22	42.03	38.96
2801	39.07	41.14	39.45
2802	39.87	40.39	40.26
2803	40.23	41.49	39.50
2804	39.98	41.71	39.07
2805	41.36	41.81	38.82
2806	41.19	41.24	38.94
2807	41.25	41.74	39.34
2808	41.29	41.95	39.13
2809	40.36	41.21	39.13
2810	40.59	41.16	39.36
2811	40.92	41.47	39.73
2812	40.60	42.07	39.28
2813	40.50	41.74	39.57
2814	41.43	42.03	40.22
2815	41.42	41.64	40.71
2816	40.09	40.93	40.32
2817	40.68	41.38	39.88
2818	40.03	40.51	39.71
2819	40.33	40.46	40.36
2820	40.48	40.91	39.66
2821	40.28	40.44	39.41
2822	40.14	41.07	38.78
2823	39.99	41.24	38.84
2824	39.45	40.78	39.18
2825	39.08	41.59	39.34
2826	39.90	41.05	38.73
2827	39.31	40.79	38.51
2828	39.43	40.21	38.70
2829	39.82	39.78	38.11
2830	40.19	39.95	38.27
2831	39.83	40.47	38.28
2832	38.98	40.23	38.78
2833	38.74	40.86	38.42
2834	39.12	40.92	38.13
2835	40.33	40.59	38.10
2836	39.68	40.49	38.94
2837	39.46	41.24	38.97
2838	40.10	41.36	39.02
2839	38.88	41.36	39.05
2840	39.12	41.12	37.99
2841	38.14	40.48	38.72
2842	38.62	40.67	39.00
2843	38.69	40.17	38.96
2844	39.33	40.13	38.89
2845	38.61	39.97	38.50
2846	39.23	40.35	38.74
2847	40.29	40.00	39.28
2848	39.51	40.26	39.02
2849	40.04	39.70	39.76
2850	39.16	40.57	39.70
2851	40.04	40.95	40.08
2852	39.22	40.37	39.86
2853	39.47	40.16	40.46
2854	38.17	40.59	40.84
2855	39.30	40.50	40.17
2856	39.17	40.20	39.67
2857	38.67	40.73	38.76
2858	39.19	40.47	39.14
2859	39.40	40.29	39.07
2860	39.32	40.50	39.94
2861	39.32	40.33	39.88
2862	39.45	39.73	39.20
2863	39.53	40.07	39.53
2864	39.53	40.32	39.71
2865	39.45	39.36	39.27
2866	39.37	39.59	39.85
2867	39.55	39.71	38.91
2868	38.03	39.58	39.24
2869	38.24	39.74	39.70
2870	39.15	39.71	38.79
2871	39.10	39.62	39.26
2872	39.05	40.30	39.67
2873	38.72	39.94	39.80
2874	39.32	38.62	39.80
2875	39.71	38.46	39.24
2876	39.58	39.12	39.67
2877	40.65	38.33	39.14
2878	40.85	38.58	38.45
2879	40.56	39.60	39.18
2880	40.44	39.86	38.50
2881	41.03	39.79	38.24
2882	40.88	39.61	38.12
2883	40.84	40.06	38.11
2884	40.68	39.38	39.01
2885	40.90	40.22	38.96
2886	40.63	39.24	39.61
2887	41.13	39.35	38.92
2888	40.64	38.21	38.90
2889	40.49	37.49	39.17
2890	40.17	37.16	39.39
2891	39.91	37.69	38.90
2892	40.04	38.50	38.90
2893	39.75	39.34	39.04
2894	39.62	39.30	39.14
2895	39.82	39.26	39.14
2896	39.67	40.55	38.88
2897	39.30	40.14	39.34
2898	40.44	39.70	39.11
2899	39.34	39.44	39.16
2900	38.85	39.95	38.71
2901	39.05	40.46	38.90
2902	39.14	40.20	39.07
2903	38.64	39.71	39.55
2904	39.13	39.71	39.08
2905	38.32	40.60	39.49
2906	38.44	40.42	39.23
2907	38.63	39.33	39.49
2908	39.12	39.89	39.36
2909	39.69	38.40	39.09
2910	39.45	38.59	39.32
2911	39.58	39.17	39.98
2912	40.09	39.85	40.51
2913	39.23	39.23	41.03
2914	39.24	40.02	38.87
2915	39.09	39.36	39.02
2916	40.13	38.99	38.93
2917	40.15	39.49	40.03
2918	40.61	40.32	39.88
2919	39.99	39.55	40.18
2920	40.32	39.02	40.28
2921	39.68	39.92	39.84
2922	39.14	40.10	40.34
2923	39.03	39.71	39.43
2924	38.65	39.47	40.34
2925	39.45	39.45	40.75
2926	39.18	39.83	40.41
2927	39.92	39.39	40.56
2928	39.33	39.40	40.82
2929	38.90	40.11	40.63
2930	39.08	40.04	40.08
2931	37.87	40.30	40.19
2932	38.99	39.81	40.35
2933	38.10	39.74	39.97
2934	37.50	39.49	40.14
2935	38.94	39.85	40.59
2936	38.81	39.79	40.26
2937	39.34	38.96	39.83
2938	39.56	38.63	39.97
2939	38.99	38.62	39.93
2940	39.36	38.64	39.94
2941	38.48	38.97	39.66
2942	38.75	40.24	40.17
2943	39.08	40.20	40.42
2944	39.16	39.82	40.38
2945	38.86	39.80	40.69
2946	40.14	40.27	40.61
2947	39.51	40.41	40.32
2948	39.76	40.16	40.24
2949	40.33	40.40	40.52
2950	38.68	40.90	41.10
2951	37.87	40.77	40.60
2952	38.70	40.29	40.09
2953	39.78	40.59	39.88
2954	40.16	39.47	38.99
2955	40.77	40.30	39.61
2956	39.83	39.66	40.66
