#section	thickness-1	thickness-2	thickness-3
2013	38.90	39.55	41.00
2014	39.35	39.71	40.47
2015	39.24	40.39	39.35
2016	40.52	40.82	39.82
2017	40.68	40.27	40.08
2018	39.99	40.01	40.56
2019	40.98	39.94	40.85
2020	40.16	39.61	40.28
2021	39.99	39.71	39.53
2022	39.37	39.45	38.72
2023	39.62	39.31	38.40
2024	39.70	39.94	38.10
2025	39.17	39.38	38.52
2026	40.12	39.24	38.60
2027	40.12	39.72	39.20
2028	41.24	40.29	40.04
2029	41.91	40.37	39.05
2030	41.59	40.98	39.13
2031	42.20	40.30	38.65
2032	40.52	39.99	39.34
2033	41.87	40.39	39.56
2034	41.56	40.67	39.38
2035	40.77	39.74	39.69
2036	41.32	40.64	39.08
2037	40.22	40.58	39.43
2038	41.13	40.49	39.28
2039	41.58	40.77	39.55
2040	41.18	39.90	40.25
2041	41.15	39.91	40.16
2042	41.07	40.53	40.04
2043	41.33	40.22	40.50
2044	41.63	39.97	39.81
2045	41.37	39.39	40.03
2046	41.08	39.65	39.88
2047	40.42	39.75	40.21
2048	39.03	39.03	39.89
2049	38.37	39.46	39.63
2050	37.89	39.66	40.30
2051	39.09	40.28	39.34
2052	39.36	39.63	39.71
2053	38.90	39.37	39.53
2054	39.61	39.70	39.67
2055	39.30	38.83	39.33
2056	40.53	39.49	39.25
2057	40.19	40.17	40.01
2058	40.24	39.86	40.65
2059	40.28	40.47	40.51
2060	40.39	40.69	39.60
2061	40.31	40.00	40.13
2062	39.92	40.78	40.40
2063	40.50	40.38	39.69
2064	39.84	40.00	40.54
2065	40.48	40.08	40.62
2066	40.39	39.59	40.60
2067	40.42	40.74	40.61
2068	40.40	39.95	40.38
2069	39.63	40.56	40.50
2070	40.39	39.86	39.94
2071	39.49	40.40	39.93
2072	40.08	40.16	40.21
2073	40.00	40.61	40.17
2074	39.08	40.57	39.61
2075	39.84	40.54	38.44
2076	39.84	39.90	39.16
2077	39.36	40.88	39.54
2078	39.33	40.49	39.49
2079	39.44	39.57	38.97
2080	39.42	40.22	38.63
2081	39.48	40.53	39.41
2082	39.79	40.10	38.13
2083	39.22	40.13	38.67
2084	40.48	40.61	39.04
2085	40.12	40.37	39.05
2086	39.68	40.76	40.07
2087	39.39	41.44	39.71
2088	39.81	41.39	40.76
2089	39.35	41.19	40.73
2090	38.60	41.18	40.19
2091	39.94	40.89	41.10
2092	40.32	41.41	40.60
2093	39.96	40.92	41.22
2094	40.70	41.76	40.87
2095	40.59	40.88	42.19
2096	41.15	40.72	41.60
2097	40.85	41.00	40.90
2098	40.68	41.43	41.68
2099	40.21	41.41	42.12
2100	40.83	41.68	41.09
2101	40.30	40.12	41.40
2102	40.62	40.13	42.31
2103	39.93	41.15	40.85
2104	40.69	41.27	41.16
2105	40.71	40.49	42.39
2106	40.77	41.24	42.48
2107	40.12	40.90	41.38
2108	40.77	40.63	41.78
2109	40.51	41.23	41.45
2110	39.80	41.35	41.69
2111	40.17	40.61	41.36
2112	41.06	41.05	41.97
2113	40.64	40.33	41.69
2114	40.32	40.18	41.10
2115	40.33	39.92	41.05
2116	40.03	40.20	40.96
2117	40.39	40.68	40.88
2118	40.52	40.56	41.49
2119	40.36	41.05	40.88
2120	40.04	41.24	41.14
2121	40.23	40.49	41.12
2122	39.80	40.89	41.40
2123	41.10	40.59	41.05
2124	41.00	40.54	41.16
2125	40.42	39.50	40.89
2126	41.06	41.14	40.99
2127	41.13	41.16	40.91
2128	40.64	41.93	41.21
2129	40.20	42.11	40.23
2130	40.93	40.84	40.13
2131	40.69	42.10	40.61
2132	40.51	42.06	40.49
2133	39.63	41.11	41.56
2134	39.71	41.45	39.48
2135	39.68	41.20	40.67
2136	40.79	41.69	40.56
2137	40.77	40.84	39.47
2138	39.30	40.32	40.01
2139	38.66	40.28	40.27
2140	40.12	40.56	39.51
2141	39.89	40.24	38.93
2142	39.62	40.65	39.95
2143	39.75	40.20	40.56
2144	39.88	39.43	39.56
2145	39.44	39.76	39.32
2146	40.39	39.83	39.74
2147	40.30	38.95	41.19
2148	41.82	38.66	40.23
2149	40.77	38.52	40.61
2150	40.91	38.70	39.98
2151	41.37	39.17	40.78
2152	40.61	38.76	40.63
2153	39.99	37.93	39.87
2154	40.70	38.78	40.59
2155	40.84	38.47	39.64
2156	40.96	38.73	39.66
2157	39.85	37.53	40.21
2158	39.42	38.02	40.81
2159	40.25	38.63	41.04
2160	40.35	39.61	40.21
2161	41.01	39.46	40.41
2162	40.63	39.22	41.06
2163	41.42	38.66	40.79
2164	41.89	38.36	40.97
2165	41.32	39.45	40.14
2166	41.45	38.55	39.52
2167	40.94	38.57	41.23
2168	40.97	37.86	41.48
2169	40.25	38.81	40.73
2170	40.95	38.53	40.79
2171	40.47	38.77	41.12
2172	41.28	39.06	41.24
2173	41.76	38.92	40.78
2174	41.31	38.42	40.57
2175	41.82	38.38	40.99
2176	40.90	38.67	41.29
2177	39.75	37.98	41.30
2178	39.71	38.18	40.74
2179	39.17	37.77	40.33
2180	40.37	38.34	40.54
2181	40.87	39.27	40.15
2182	41.66	39.53	41.13
2183	40.42	39.37	41.47
2184	41.04	39.92	40.70
2185	40.57	39.58	40.38
2186	40.25	39.41	40.52
2187	40.11	39.39	40.53
2188	40.30	39.75	40.01
2189	40.08	39.55	39.69
2190	40.70	38.73	39.65
2191	40.36	38.42	40.34
2192	40.07	39.50	39.84
2193	40.21	39.27	40.57
2194	41.17	38.98	39.92
2195	40.59	39.51	40.01
2196	40.85	39.27	41.09
2197	39.52	39.85	41.45
2198	40.13	39.62	41.12
2199	41.38	39.45	41.69
2200	41.10	39.72	40.37
2201	41.74	40.12	40.51
2202	41.03	41.08	41.01
2203	41.21	40.36	41.21
2204	41.03	40.36	41.65
2205	40.77	41.01	40.20
2206	40.24	40.45	40.82
2207	40.74	41.08	40.34
2208	40.72	40.69	40.86
2209	41.15	40.65	40.14
2210	40.69	40.05	40.80
2211	41.11	40.41	40.04
2212	41.48	40.70	39.87
2213	41.51	40.20	40.76
2214	41.01	40.19	39.99
2215	41.10	40.41	40.15
2216	41.00	39.71	40.35
2217	41.67	39.78	40.41
2218	41.45	39.89	40.61
2219	41.02	39.67	40.75
2220	40.18	40.10	41.54
2221	40.54	40.16	40.61
2222	40.46	40.30	40.65
2223	40.21	40.06	41.20
2224	40.37	40.89	41.94
2225	40.05	40.42	41.74
2226	40.50	40.62	41.44
2227	41.62	40.67	40.19
2228	40.20	40.56	39.87
2229	41.82	41.30	40.44
2230	41.54	40.78	40.43
2231	41.89	40.19	40.22
2232	41.71	40.58	40.34
2233	41.37	40.34	40.17
2234	41.58	39.83	40.06
2235	41.02	40.78	39.92
2236	40.70	41.33	39.36
2237	40.60	40.28	41.02
2238	40.44	39.48	39.41
2239	40.66	38.95	39.78
2240	40.68	39.11	40.06
2241	40.28	39.54	40.51
2242	40.96	40.36	40.49
2243	40.97	39.75	40.53
2244	41.25	39.42	40.14
2245	40.48	39.26	40.15
2246	40.93	40.02	40.45
2247	40.67	39.71	39.95
2248	40.33	39.69	40.55
2249	39.57	40.08	40.67
2250	40.20	39.48	40.27
2251	40.57	39.83	41.50
2252	41.03	39.92	41.38
2253	40.30	39.49	40.09
2254	40.80	39.07	40.64
2255	40.51	38.96	41.07
2256	40.73	39.52	42.29
2257	40.34	39.31	41.88
2258	40.20	39.49	41.01
2259	40.74	40.76	40.48
2260	39.76	40.43	40.31
2261	40.54	40.72	40.14
2262	40.24	40.00	40.14
2263	39.81	39.14	40.01
2264	40.20	39.09	40.85
2265	39.88	38.87	40.04
2266	40.48	39.56	40.05
2267	39.99	38.65	40.78
2268	40.38	39.37	40.29
2269	40.34	38.90	39.97
2270	40.46	39.56	40.81
2271	40.59	39.93	41.05
2272	40.28	39.82	40.94
2273	40.49	40.02	40.47
2274	39.76	40.15	40.94
2275	40.54	40.12	40.60
2276	40.86	39.97	39.95
2277	41.29	40.05	40.83
2278	40.72	40.52	42.07
2279	39.92	40.16	41.24
2280	40.48	40.38	41.31
2281	41.12	40.44	41.00
2282	42.26	40.64	40.82
2283	41.41	39.81	41.17
2284	41.52	40.25	41.11
2285	40.67	38.95	40.94
2286	42.13	40.08	41.30
2287	41.49	40.69	40.85
2288	40.15	40.54	41.12
2289	40.59	40.92	40.49
2290	40.49	40.76	40.49
2291	40.49	40.94	40.10
2292	40.36	40.92	40.16
2293	41.65	40.82	41.03
2294	40.84	40.44	40.66
2295	41.22	40.62	40.77
2296	41.02	39.22	41.23
2297	40.81	39.28	40.68
2298	40.14	39.48	41.01
2299	40.62	38.86	40.79
2300	40.80	38.48	40.82
2301	41.02	38.01	40.56
2302	40.86	38.16	40.88
2303	40.50	38.38	41.37
2304	41.27	38.02	40.56
2305	41.32	39.39	40.63
2306	41.44	38.10	40.44
2307	40.71	38.23	39.43
2308	41.38	38.53	39.41
2309	41.80	39.03	38.74
2310	42.49	39.91	39.72
2311	41.89	39.01	39.12
2312	41.34	39.27	39.80
2313	40.93	39.73	40.03
2314	40.44	40.33	39.84
2315	41.72	41.07	38.91
2316	41.17	39.87	39.36
2317	41.90	39.06	39.37
2318	41.89	39.97	39.04
2319	41.26	39.29	39.17
2320	41.65	39.30	38.57
2321	41.48	39.12	38.78
2322	41.42	40.16	38.46
2323	41.11	39.39	38.36
2324	40.93	39.99	38.58
2325	40.12	40.66	39.77
2326	40.11	40.61	40.34
2327	40.89	40.64	40.39
2328	41.32	40.74	39.95
2329	42.06	40.26	39.60
2330	41.40	40.35	39.56
2331	40.40	40.02	39.55
2332	40.70	40.14	39.69
2333	40.29	39.37	39.83
2334	42.31	40.40	39.09
2335	41.53	40.33	40.02
2336	40.82	39.67	40.30
2337	41.38	39.19	40.47
2338	41.10	40.14	40.21
2339	42.51	39.90	39.20
2340	41.87	40.03	39.19
2341	41.65	40.26	39.73
2342	41.66	39.29	39.00
2343	41.24	39.51	38.94
2344	41.98	39.36	39.58
2345	41.57	39.86	40.14
2346	42.18	40.43	40.38
2347	42.67	39.79	40.94
2348	41.39	40.11	41.41
2349	41.75	40.27	41.32
2350	42.38	39.51	40.82
2351	41.58	39.91	41.28
2352	41.23	39.74	41.38
2353	40.77	39.64	42.24
2354	41.42	40.03	41.41
2355	41.21	41.21	42.52
2356	40.11	40.78	41.39
2357	39.92	40.25	41.57
2358	39.78	40.17	41.68
2359	40.02	40.78	41.45
2360	40.68	39.33	41.34
2361	40.26	40.40	41.03
2362	40.54	41.02	42.03
2363	41.68	40.81	42.11
2364	40.28	40.28	41.59
2365	39.59	40.49	40.88
2366	39.23	40.67	40.88
2367	40.30	40.15	40.75
2368	39.85	39.76	40.00
2369	40.02	38.97	41.30
2370	40.76	40.58	40.71
2371	39.00	39.97	40.61
2372	39.39	39.78	40.20
2373	39.39	40.08	39.93
2374	39.64	39.69	41.44
2375	39.49	40.04	40.24
2376	40.04	40.45	39.78
2377	38.96	39.64	40.02
2378	39.89	40.18	39.01
2379	39.07	40.97	39.28
2380	39.41	40.65	39.35
2381	38.84	40.61	39.89
2382	38.41	39.79	39.04
2383	38.48	40.48	39.89
2384	38.92	40.46	39.79
2385	39.49	41.50	40.59
2386	39.84	40.53	39.70
2387	39.87	41.12	40.13
2388	40.49	40.34	39.71
2389	39.67	40.01	38.80
2390	40.58	40.12	39.53
2391	40.16	40.28	39.75
2392	39.69	40.29	40.64
2393	39.31	39.74	40.47
2394	39.72	40.06	39.64
2395	39.46	39.90	39.89
2396	40.62	40.35	39.71
2397	39.54	39.75	39.79
2398	39.58	39.61	39.99
2399	39.91	40.33	40.07
2400	39.80	40.24	40.45
2401	39.07	40.92	39.97
2402	40.11	41.02	39.46
2403	39.03	41.05	39.51
2404	39.20	40.29	39.61
2405	40.26	39.86	39.28
2406	39.40	40.10	39.45
2407	40.25	39.85	38.98
2408	40.43	40.06	39.88
2409	39.91	40.82	39.94
2410	39.92	40.35	40.27
2411	39.74	41.07	39.96
2412	39.44	41.04	40.28
2413	38.33	41.27	39.67
2414	37.77	41.52	40.31
2415	38.61	41.08	39.90
2416	39.18	40.79	40.06
2417	40.59	41.00	40.83
2418	39.54	41.20	40.51
2419	40.64	41.02	40.29
2420	40.03	41.58	39.89
2421	40.03	41.16	40.74
2422	40.15	41.18	40.04
2423	40.21	40.43	39.74
2424	39.85	41.01	39.47
2425	40.91	42.25	39.54
2426	41.17	42.20	39.51
2427	40.62	41.82	39.02
2428	40.69	41.44	39.29
2429	40.43	40.94	39.69
2430	40.21	40.15	39.79
2431	39.80	40.25	39.63
2432	39.75	40.57	38.95
2433	39.46	41.62	38.70
2434	39.62	42.02	39.18
2435	39.90	41.54	39.46
2436	39.77	42.22	38.81
2437	39.18	41.93	39.52
2438	40.29	42.40	39.30
2439	39.57	42.22	39.60
2440	39.59	41.49	39.11
2441	39.73	40.72	39.11
2442	40.22	42.14	39.46
2443	39.66	41.84	38.79
2444	40.39	41.00	39.17
2445	40.19	41.15	39.16
2446	39.40	40.09	39.78
2447	39.91	41.07	39.96
2448	39.46	40.87	38.80
2449	39.32	41.94	38.86
2450	39.57	41.69	38.83
2451	39.63	40.76	39.25
2452	39.85	41.17	38.98
2453	40.84	40.75	39.29
2454	39.89	42.66	38.33
2455	40.57	41.95	38.28
2456	41.88	41.56	38.63
2457	42.30	41.69	39.58
2458	42.90	40.75	38.92
2459	42.49	41.14	39.01
2460	41.11	41.14	39.22
2461	41.20	39.67	39.78
2462	40.91	38.86	40.03
2463	40.97	39.50	39.83
2464	41.97	38.39	39.51
2465	42.31	38.77	40.51
2466	42.88	38.74	39.98
2467	42.61	39.35	40.02
2468	41.57	38.88	39.67
2469	41.56	39.79	39.99
2470	40.91	39.34	40.07
2471	40.44	39.05	39.87
2472	39.94	39.13	39.41
2473	39.97	39.15	38.90
2474	40.83	39.73	39.22
2475	40.73	39.56	38.91
2476	40.73	39.34	39.65
2477	40.56	38.83	39.20
2478	40.95	39.13	38.79
2479	41.02	38.99	38.81
2480	40.50	39.55	38.37
2481	40.44	39.53	37.93
2482	41.24	40.14	38.32
2483	41.14	40.61	38.79
2484	41.41	40.99	39.42
2485	41.89	40.10	38.92
2486	41.75	40.39	38.37
2487	42.10	39.39	39.82
2488	41.70	39.24	39.80
2489	41.31	39.32	39.53
2490	41.46	39.74	39.26
2491	40.90	39.83	39.42
2492	41.18	39.30	39.57
2493	41.44	39.22	40.09
2494	40.73	39.67	40.03
2495	41.90	40.12	39.88
2496	41.25	38.94	39.47
2497	40.70	39.61	39.93
2498	40.91	39.36	41.15
2499	41.07	39.61	41.42
2500	40.77	39.22	39.58
2501	41.11	38.97	40.16
2502	41.46	39.23	40.27
2503	41.49	39.65	40.49
2504	41.28	39.58	39.91
2505	40.56	39.94	39.90
2506	42.42	38.63	39.87
2507	42.37	38.82	40.10
2508	41.32	38.99	40.36
2509	40.83	38.45	40.41
2510	40.53	37.74	41.44
2511	39.94	38.71	40.07
2512	40.18	38.55	39.13
2513	40.23	38.78	40.35
2514	39.83	39.79	39.01
2515	40.01	38.91	39.20
2516	39.90	39.39	39.40
2517	39.40	39.78	40.26
2518	39.71	39.48	40.39
2519	39.84	39.69	41.14
2520	40.15	39.88	41.13
2521	40.48	39.69	40.86
2522	40.70	39.21	40.13
2523	40.65	39.68	40.38
2524	40.05	39.08	40.79
2525	40.29	39.36	40.94
2526	40.50	39.66	40.84
2527	39.93	40.02	40.18
2528	39.81	38.85	40.12
2529	40.40	38.62	40.74
2530	39.68	39.12	40.39
2531	39.58	39.23	40.96
2532	39.65	40.37	41.01
2533	39.87	40.76	40.73
2534	39.51	39.22	41.31
2535	39.08	40.09	40.55
2536	39.57	40.10	41.35
2537	39.25	40.35	40.78
2538	39.35	40.29	40.31
2539	39.58	40.49	40.50
2540	39.39	41.03	39.87
2541	38.99	40.60	40.24
2542	39.25	40.20	39.90
2543	39.54	40.27	40.83
2544	39.81	40.32	41.10
2545	40.31	40.80	40.04
2546	40.33	40.96	41.03
2547	40.63	40.12	40.61
2548	39.59	39.47	40.18
2549	39.12	39.38	41.35
2550	39.05	39.49	40.97
2551	39.04	39.45	40.68
2552	39.26	40.25	40.98
2553	39.34	41.06	40.60
2554	39.41	40.93	40.49
2555	39.54	40.72	40.54
2556	40.30	40.54	40.88
2557	40.10	40.17	41.36
2558	39.92	40.60	40.80
2559	39.33	39.91	41.59
2560	41.07	39.73	40.70
2561	40.44	39.83	40.01
2562	40.98	40.86	39.58
2563	41.47	40.20	39.53
2564	40.81	39.79	39.00
2565	41.44	40.08	39.36
2566	41.21	39.64	40.27
2567	40.48	40.07	40.78
2568	40.76	39.52	39.99
2569	40.67	39.96	39.14
2570	41.09	39.64	39.10
2571	40.47	40.14	38.67
2572	40.10	40.13	40.16
2573	40.93	39.62	40.33
2574	41.57	39.15	39.95
2575	41.91	39.71	39.55
2576	42.61	39.22	40.37
2577	41.98	39.23	40.00
2578	41.76	39.38	40.32
2579	41.71	39.12	40.21
2580	42.14	39.78	39.49
2581	40.90	40.03	40.01
2582	40.99	39.73	40.07
2583	41.67	39.58	40.09
2584	42.33	39.63	39.64
2585	42.46	39.22	40.63
2586	42.07	39.27	40.85
2587	43.18	39.23	40.57
2588	42.31	38.91	39.81
2589	41.18	39.55	40.01
2590	41.91	39.38	39.41
2591	42.02	38.94	39.25
2592	41.67	38.83	39.57
2593	41.38	38.57	39.00
2594	41.71	38.20	39.77
2595	41.73	37.49	39.88
2596	42.21	37.43	39.31
2597	41.18	38.94	40.04
2598	41.78	37.91	39.86
2599	41.07	38.55	40.39
2600	40.81	38.34	40.50
2601	41.39	38.16	40.74
2602	41.86	38.78	39.94
2603	40.91	38.62	39.18
2604	39.99	39.11	40.61
2605	40.16	39.05	39.65
2606	39.69	38.30	40.06
2607	39.58	39.47	40.22
2608	39.41	39.45	39.85
2609	39.83	39.21	40.75
2610	39.89	38.31	40.51
2611	39.37	39.96	39.93
2612	40.08	38.86	41.04
2613	39.92	39.48	41.22
2614	40.71	40.35	40.87
2615	41.12	39.32	39.76
2616	39.73	39.52	40.61
2617	40.26	39.81	40.76
2618	41.63	38.95	40.58
2619	40.71	39.52	39.98
2620	40.27	39.67	40.11
2621	39.95	39.04	40.56
2622	40.49	39.78	40.81
2623	39.93	40.53	41.45
2624	40.94	39.98	40.59
2625	39.59	40.11	40.96
2626	40.39	39.53	39.65
2627	40.81	39.98	40.78
2628	39.94	39.95	40.82
2629	40.70	40.09	40.42
2630	40.76	39.86	40.25
2631	40.94	39.62	39.55
2632	41.16	40.40	40.19
2633	40.49	40.77	40.66
2634	40.34	40.75	40.33
2635	40.74	41.29	41.29
2636	40.34	40.41	40.59
2637	39.99	40.40	40.62
2638	39.81	40.73	40.62
2639	40.37	39.73	41.53
2640	39.91	40.38	40.72
2641	40.46	41.44	41.54
2642	41.24	41.55	40.97
2643	40.91	40.82	40.89
2644	40.45	40.75	41.00
2645	41.68	40.83	40.70
2646	40.81	40.51	40.78
2647	40.47	41.23	40.30
2648	40.68	40.75	41.06
2649	40.38	41.13	40.33
2650	41.04	40.15	41.36
2651	40.58	39.58	40.97
2652	40.53	40.40	41.40
2653	40.06	40.24	42.27
2654	40.67	40.23	41.92
2655	40.57	39.98	41.74
2656	42.06	40.28	41.62
2657	40.49	40.27	41.78
2658	41.19	40.11	41.78
2659	41.21	39.77	41.37
2660	40.61	39.51	40.79
2661	40.70	39.26	40.45
2662	40.38	39.86	39.79
2663	39.96	39.72	40.11
2664	41.01	39.00	40.26
2665	40.84	38.95	40.57
2666	41.68	39.28	40.26
2667	41.36	39.14	40.16
2668	41.36	38.92	39.34
2669	41.95	39.19	39.27
2670	42.15	39.19	39.15
2671	42.44	39.33	39.30
2672	40.90	39.81	38.58
2673	40.89	39.38	39.06
2674	40.39	39.43	39.67
2675	40.86	39.10	39.14
2676	40.56	40.97	39.79
2677	41.32	40.36	39.95
2678	40.85	39.63	39.09
2679	41.29	40.38	38.67
2680	40.64	40.14	38.30
2681	40.41	41.29	38.80
2682	40.54	40.65	39.55
2683	40.78	41.24	39.19
2684	41.22	40.43	39.72
2685	41.31	40.28	39.75
2686	40.68	40.27	39.89
2687	40.95	38.63	39.16
2688	41.69	39.71	40.15
2689	41.61	38.76	39.30
2690	42.67	39.05	39.77
2691	41.36	38.99	40.21
2692	40.89	40.23	39.70
2693	41.84	40.70	40.81
2694	41.85	40.88	40.16
2695	41.62	40.12	40.43
2696	41.95	39.89	40.39
2697	42.65	39.51	40.68
2698	41.47	39.56	40.61
2699	41.35	39.93	40.74
2700	42.09	39.68	40.63
2701	41.03	39.80	41.22
2702	41.15	39.92	40.39
2703	41.14	40.14	40.18
2704	40.19	39.47	39.11
2705	40.73	39.39	40.11
2706	40.22	40.10	40.14
2707	39.89	40.05	39.85
2708	40.75	40.21	39.38
2709	40.75	40.25	40.54
2710	41.31	40.69	40.42
2711	40.80	38.98	39.51
2712	39.47	39.18	39.89
2713	40.31	38.52	40.22
2714	39.67	39.46	40.01
2715	39.68	39.75	39.82
2716	39.34	40.02	40.30
2717	39.12	39.07	40.37
2718	39.98	38.29	40.14
2719	40.74	38.59	40.42
2720	40.25	39.03	40.51
2721	40.51	38.36	40.23
2722	40.37	38.21	40.72
2723	40.83	39.09	40.85
2724	40.39	38.90	40.41
2725	40.17	38.86	39.49
2726	40.43	39.98	39.77
2727	40.25	39.94	39.48
2728	39.96	38.55	39.86
2729	39.39	39.91	39.39
2730	39.76	39.96	39.40
2731	39.21	39.46	39.79
2732	39.52	39.70	41.18
2733	39.90	38.70	39.94
2734	39.03	39.61	39.56
2735	39.12	39.04	38.07
2736	40.56	38.44	38.48
2737	40.08	39.96	38.38
2738	40.55	39.60	38.53
2739	39.88	40.44	39.02
2740	39.45	39.37	38.31
2741	39.61	38.95	38.55
2742	40.10	38.46	39.25
2743	39.82	37.85	39.55
2744	40.50	38.25	38.99
2745	40.08	38.89	39.53
2746	39.79	39.05	40.04
2747	40.09	39.03	39.22
2748	39.72	38.86	39.11
2749	39.94	38.55	39.63
2750	40.01	38.86	39.77
2751	40.02	39.23	38.91
2752	40.06	40.02	39.34
2753	40.96	39.86	39.39
2754	40.26	39.69	38.75
2755	40.61	39.58	38.53
2756	40.14	39.85	38.28
2757	40.04	39.98	39.22
2758	39.83	40.23	38.28
2759	39.83	40.36	39.46
2760	40.26	40.45	39.86
2761	40.02	40.02	39.79
2762	39.83	39.86	40.18
2763	39.85	40.48	40.40
2764	39.80	39.81	40.25
2765	40.59	39.05	40.54
2766	39.49	38.88	39.71
2767	40.89	39.66	40.57
2768	41.42	39.68	41.19
2769	40.98	39.88	41.07
2770	39.95	39.90	41.07
2771	40.84	40.50	41.00
2772	41.40	40.97	40.84
2773	40.74	41.11	40.37
2774	41.23	41.22	40.50
2775	41.52	40.18	40.16
2776	41.19	39.64	41.11
2777	41.26	39.96	41.84
2778	40.88	39.16	41.34
2779	41.09	39.19	41.82
2780	41.76	39.79	40.65
2781	41.62	40.14	40.79
2782	41.10	40.03	40.81
2783	40.84	39.96	40.53
2784	41.37	39.96	41.21
2785	40.86	40.25	40.69
2786	41.42	40.30	40.91
2787	41.50	40.21	40.62
2788	41.04	40.44	40.37
2789	40.97	40.54	40.06
2790	40.56	39.63	40.59
2791	41.59	39.87	40.13
2792	40.43	39.92	40.38
2793	40.21	39.85	39.45
2794	39.92	39.36	39.57
2795	40.70	39.87	39.84
2796	39.52	39.10	40.26
2797	39.63	40.05	40.99
2798	39.55	40.43	40.49
2799	39.66	39.70	40.09
2800	39.98	39.00	39.88
2801	40.18	39.32	39.98
2802	39.29	39.07	40.93
2803	39.60	39.33	40.37
2804	39.72	38.53	40.82
2805	39.82	38.98	40.72
2806	39.28	39.33	41.28
2807	39.57	39.31	41.45
2808	38.67	39.67	40.82
2809	39.07	40.23	40.69
2810	38.81	39.52	40.49
2811	39.41	39.47	39.65
2812	39.60	39.80	38.93
2813	40.70	40.83	39.68
2814	40.12	41.05	39.52
2815	40.91	40.92	40.28
2816	40.21	40.86	40.42
2817	40.10	40.64	40.90
2818	39.82	40.03	41.89
2819	40.47	40.09	41.82
2820	41.37	40.59	40.82
2821	41.66	40.28	41.10
2822	40.34	41.23	40.24
2823	41.12	41.76	41.22
2824	41.05	41.44	40.87
2825	40.56	40.57	40.73
2826	40.92	40.78	41.26
2827	40.71	40.72	40.29
2828	40.61	39.83	40.86
2829	40.08	40.01	39.83
2830	39.63	39.68	39.87
2831	39.75	39.81	40.38
2832	39.36	38.49	40.35
2833	39.35	37.98	39.33
2834	40.14	38.34	39.37
2835	40.14	39.15	39.80
2836	40.75	38.68	40.11
2837	40.23	38.71	41.03
2838	40.85	38.83	41.00
2839	40.00	39.13	40.18
2840	40.96	39.26	39.84
2841	40.36	39.47	39.31
2842	41.22	39.71	40.15
2843	41.38	39.89	40.56
2844	40.90	39.24	40.58
2845	40.03	39.54	39.31
2846	41.26	40.04	39.96
2847	40.56	39.81	39.09
2848	40.45	39.99	40.01
2849	40.99	38.43	39.58
2850	41.77	39.50	39.47
2851	40.95	40.49	39.83
2852	41.26	39.84	39.88
2853	41.97	40.23	39.25
2854	41.34	39.51	39.07
2855	40.87	39.89	39.57
2856	40.99	39.74	39.99
2857	41.24	38.46	39.88
2858	40.36	38.26	39.46
2859	41.34	38.56	39.92
2860	41.28	38.17	39.88
2861	41.41	38.59	39.10
2862	41.78	38.24	38.85
2863	41.50	39.05	38.53
2864	41.38	38.71	38.97
2865	41.60	39.04	38.09
2866	42.02	39.63	39.90
2867	41.55	40.02	40.04
2868	41.92	39.85	39.72
2869	42.02	39.23	39.56
2870	42.20	39.20	39.72
2871	41.55	39.67	39.72
2872	41.87	39.30	39.74
2873	41.58	39.85	40.93
2874	42.14	39.34	40.72
2875	41.39	39.84	40.20
2876	41.63	40.46	40.40
2877	41.80	40.30	39.90
2878	41.18	40.45	39.86
2879	40.31	40.05	40.69
2880	40.49	39.91	41.29
2881	40.97	39.14	41.27
2882	41.42	38.75	40.73
2883	41.79	38.88	40.38
2884	40.86	38.82	39.84
2885	41.38	38.83	39.89
2886	42.22	38.45	40.16
2887	42.85	38.38	39.04
2888	42.00	38.33	38.80
2889	41.14	38.51	38.91
2890	40.61	38.58	38.67
2891	40.36	39.48	39.24
2892	40.49	39.39	38.68
2893	40.44	40.40	38.19
2894	40.84	40.03	38.83
2895	40.67	39.94	39.28
2896	40.18	40.19	39.25
2897	39.90	40.22	38.94
2898	40.26	40.04	39.07
2899	39.52	39.48	40.51
2900	40.41	39.40	41.01
2901	40.48	39.41	40.07
2902	40.15	39.56	39.94
2903	39.99	40.01	40.59
2904	39.96	39.56	39.73
2905	39.70	40.22	39.45
2906	40.57	39.99	39.27
2907	40.68	40.63	38.18
2908	40.22	39.24	38.68
2909	40.74	40.28	39.37
2910	40.13	40.26	39.26
2911	40.41	41.06	39.19
2912	41.30	41.01	39.50
2913	41.44	41.21	39.48
2914	40.53	40.76	40.15
2915	41.31	41.84	40.20
2916	40.73	41.32	41.07
2917	40.73	40.13	40.32
2918	39.30	40.64	38.92
2919	39.24	41.45	39.24
2920	39.37	40.20	39.63
2921	41.58	40.07	40.15
2922	39.87	40.53	40.31
2923	40.01	40.32	39.42
2924	39.89	39.94	39.62
2925	40.04	39.29	38.86
2926	39.91	39.89	38.33
2927	40.29	40.83	39.60
2928	39.91	40.75	38.85
2929	38.91	40.05	38.26
2930	39.28	40.23	38.61
2931	39.64	39.78	37.55
2932	39.80	39.67	38.62
2933	40.50	40.31	38.82
2934	40.17	40.24	39.62
2935	39.56	40.25	40.11
2936	39.33	41.29	39.78
2937	38.84	40.12	40.27
2938	39.29	41.20	40.48
2939	39.78	39.78	41.35
2940	39.91	39.63	39.90
2941	39.88	39.60	39.83
2942	39.78	39.43	39.11
2943	40.64	40.23	40.15
