#section	thickness-1	thickness-2	thickness-3
2007	38.26	38.97	39.74
2008	39.18	39.22	38.71
2009	39.78	38.99	38.98
2010	39.98	40.47	39.40
2011	38.81	40.12	38.14
2012	39.15	40.84	37.39
2013	39.89	40.34	38.14
2014	39.22	40.13	37.98
2015	39.72	39.65	38.21
2016	39.18	39.72	39.08
2017	39.05	39.53	38.15
2018	39.43	39.31	39.09
2019	39.39	39.30	38.06
2020	38.95	39.51	38.31
2021	39.42	38.87	38.39
2022	38.90	39.59	38.73
2023	39.18	39.76	39.42
2024	40.16	39.65	39.86
2025	39.70	39.58	39.89
2026	39.21	40.85	40.01
2027	39.51	39.90	39.45
2028	40.28	39.38	39.87
2029	39.14	40.40	40.63
2030	38.96	39.44	40.57
2031	39.25	39.08	40.05
2032	39.78	38.65	39.91
2033	39.50	38.50	40.14
2034	39.44	38.50	40.76
2035	39.03	38.27	40.40
2036	39.17	38.72	39.76
2037	39.58	39.00	39.85
2038	39.10	38.95	39.14
2039	39.01	38.88	39.54
2040	38.79	38.79	40.10
2041	39.16	38.74	39.98
2042	38.93	39.78	40.59
2043	39.10	39.92	40.20
2044	39.34	39.09	39.98
2045	39.57	39.67	39.85
2046	39.60	39.87	40.87
2047	40.57	41.16	40.53
2048	40.22	39.67	40.03
2049	39.98	38.95	40.52
2050	39.91	40.17	40.64
2051	40.25	38.71	40.49
2052	39.41	39.10	40.30
2053	39.04	39.14	40.92
2054	39.12	38.33	40.29
2055	39.96	38.41	39.84
2056	39.19	39.09	39.66
2057	40.10	39.37	40.27
2058	40.25	40.00	39.76
2059	39.50	39.93	39.63
2060	38.43	40.67	39.50
2061	40.22	40.20	40.09
2062	39.45	39.20	39.40
2063	39.49	38.85	40.45
2064	38.92	39.10	40.19
2065	39.58	39.15	40.63
2066	39.72	39.54	40.75
2067	39.60	39.39	39.90
2068	38.91	39.63	39.74
2069	39.33	38.86	39.94
2070	40.08	38.52	39.52
2071	40.02	39.50	39.98
2072	39.65	39.37	39.04
2073	40.08	40.02	39.17
2074	40.19	39.53	39.46
2075	40.27	39.40	39.54
2076	40.02	39.19	39.39
2077	39.91	38.78	39.86
2078	39.19	38.43	39.92
2079	39.83	37.92	39.84
2080	39.73	37.84	40.56
2081	39.63	37.90	40.23
2082	39.55	38.45	39.84
2083	39.16	39.28	39.03
2084	39.96	39.06	39.75
2085	39.40	38.36	40.19
2086	39.47	38.61	40.70
2087	39.33	38.93	40.41
2088	39.05	37.86	40.43
2089	39.33	38.02	40.10
2090	38.17	38.44	39.84
2091	39.22	38.22	39.04
2092	38.88	38.94	38.74
2093	39.71	38.11	38.40
2094	39.14	38.23	38.35
2095	39.64	39.04	38.89
2096	39.73	38.08	39.04
2097	39.93	37.41	38.43
2098	39.46	38.14	38.67
2099	38.49	38.21	38.11
2100	38.79	38.09	39.75
2101	38.78	38.28	38.45
2102	38.34	38.23	39.27
2103	38.57	38.21	39.33
2104	38.60	38.37	38.49
2105	38.21	38.59	38.72
2106	38.54	38.03	38.57
2107	38.55	38.41	38.46
2108	38.39	38.51	38.94
2109	38.87	38.54	39.37
2110	37.58	38.65	38.77
2111	37.77	38.28	39.39
2112	38.27	39.00	38.79
2113	38.19	38.84	39.38
2114	38.97	38.45	38.70
2115	38.34	39.02	38.90
2116	37.68	37.84	38.90
2117	37.16	37.78	38.40
2118	37.88	38.81	38.49
2119	37.90	39.21	39.36
2120	38.20	38.44	38.34
2121	38.85	39.31	38.36
2122	39.31	39.40	37.85
2123	38.24	38.83	36.74
2124	38.40	38.74	37.56
2125	38.68	38.72	39.14
2126	38.63	38.07	38.20
2127	38.11	38.67	37.40
2128	38.37	38.69	37.84
2129	38.01	38.30	38.33
2130	38.42	39.42	38.26
2131	39.19	38.91	38.90
2132	39.08	39.12	38.21
2133	38.98	38.63	38.57
2134	39.31	38.93	38.41
2135	39.39	38.73	37.81
2136	40.14	38.59	38.10
2137	40.17	38.26	38.40
2138	39.11	37.92	38.16
2139	40.19	38.15	37.55
2140	40.37	37.82	37.59
2141	40.20	38.47	38.08
2142	40.57	38.80	38.13
2143	39.49	39.32	38.38
2144	39.99	39.24	38.86
2145	40.18	39.42	38.41
2146	40.41	39.37	37.95
2147	40.07	39.82	38.30
2148	39.84	39.41	38.63
2149	40.67	39.88	38.01
2150	39.97	39.37	38.08
2151	40.19	39.67	38.30
2152	40.43	39.26	38.60
2153	40.52	38.15	38.36
2154	40.61	38.24	38.85
2155	40.63	38.91	38.62
2156	40.69	38.08	38.59
2157	39.87	39.20	38.89
2158	40.34	39.73	38.98
2159	40.43	39.75	37.75
2160	40.26	39.52	37.56
2161	39.73	39.35	38.20
2162	39.54	39.09	38.24
2163	39.19	38.72	38.17
2164	38.76	38.72	37.47
2165	38.82	38.98	37.38
2166	39.16	38.56	38.86
2167	39.17	38.37	38.11
2168	38.25	38.78	38.74
2169	38.39	38.22	38.33
2170	37.86	38.54	38.88
2171	38.05	38.12	39.12
2172	38.15	38.29	38.90
2173	39.11	37.89	39.01
2174	38.43	38.15	38.67
2175	38.15	38.29	39.31
2176	38.38	37.80	38.43
2177	38.73	38.33	38.02
2178	38.80	38.55	38.60
2179	38.42	37.24	38.70
2180	39.78	37.65	38.27
2181	38.36	37.25	38.43
2182	38.24	37.46	38.65
2183	38.69	37.68	39.44
2184	37.86	37.75	39.22
2185	38.44	38.70	39.36
2186	38.45	37.79	39.19
2187	37.77	37.54	40.07
2188	37.77	37.84	40.10
2189	39.71	38.90	39.26
2190	39.19	38.45	39.49
2191	38.18	38.96	39.67
2192	38.84	38.27	40.24
2193	37.86	38.25	39.97
2194	38.37	38.44	40.06
2195	38.96	38.93	39.04
2196	39.45	39.04	38.88
2197	38.89	39.34	39.02
2198	39.89	38.65	39.72
2199	39.72	38.39	39.27
2200	39.72	39.30	39.31
2201	39.97	38.55	39.51
2202	40.07	38.30	40.36
2203	39.47	39.27	40.31
2204	38.54	38.73	40.37
2205	39.37	39.61	40.17
2206	39.13	38.53	39.96
2207	39.84	37.71	39.97
2208	39.15	37.64	40.23
2209	39.54	38.06	40.01
2210	39.46	38.08	41.49
2211	39.34	38.94	40.42
2212	39.05	39.36	40.05
2213	38.68	39.65	39.42
2214	38.22	40.12	38.92
2215	38.42	39.17	39.16
2216	39.27	39.38	39.57
2217	39.56	39.50	39.63
2218	38.84	40.13	39.30
2219	40.06	38.27	38.68
2220	39.42	39.20	38.50
2221	39.39	39.32	39.27
2222	39.00	39.44	39.50
2223	39.08	39.84	39.01
2224	38.91	39.51	39.16
2225	39.73	39.56	38.78
2226	39.71	39.14	39.74
2227	39.69	39.17	38.91
2228	39.42	38.77	38.73
2229	39.31	39.28	39.90
2230	39.36	39.36	38.96
2231	39.62	38.48	39.33
2232	39.36	38.51	39.39
2233	39.77	39.49	39.17
2234	39.60	38.24	39.35
2235	39.65	39.37	39.09
2236	39.79	39.09	39.02
2237	39.17	39.50	39.36
2238	39.94	39.90	39.52
2239	39.04	39.83	39.44
2240	38.35	39.02	39.74
2241	39.25	39.27	39.28
2242	39.14	39.72	39.41
2243	38.57	39.61	38.77
2244	39.10	38.43	38.97
2245	39.90	38.85	39.24
2246	40.05	39.42	38.75
2247	39.43	38.97	39.54
2248	40.40	37.39	39.78
2249	39.74	37.56	38.88
2250	39.32	37.74	39.03
2251	38.87	37.73	39.32
2252	39.43	37.73	38.47
2253	39.95	37.25	39.20
2254	39.96	38.10	38.68
2255	39.60	38.43	39.90
2256	40.19	38.99	40.02
2257	40.27	38.43	39.90
2258	40.20	37.89	40.58
2259	40.28	38.11	40.57
2260	40.49	37.80	40.41
2261	39.61	37.84	39.94
2262	38.88	37.76	39.92
2263	39.26	37.78	39.51
2264	39.57	37.15	40.26
2265	39.14	37.86	40.46
2266	39.97	36.76	40.15
2267	39.66	37.24	39.81
2268	39.32	37.96	40.76
2269	39.19	38.11	40.05
2270	39.17	38.49	39.61
2271	39.80	38.73	39.79
2272	39.58	39.10	39.28
2273	39.75	39.07	39.95
2274	40.35	38.62	40.04
2275	41.00	39.03	40.38
2276	41.38	38.06	40.34
2277	40.49	38.53	39.91
2278	41.56	38.69	39.92
2279	40.44	39.38	39.47
2280	40.28	39.50	40.02
2281	40.11	38.48	40.44
2282	40.61	39.68	40.04
2283	40.96	39.54	39.73
2284	40.43	39.19	38.39
2285	39.99	38.76	39.99
2286	39.57	38.56	39.71
2287	39.79	38.90	39.22
2288	39.54	39.29	38.90
2289	39.81	39.55	39.54
2290	40.08	38.83	39.26
2291	40.99	37.95	40.06
2292	40.86	38.33	39.45
2293	41.29	38.72	39.37
2294	40.33	38.02	38.61
2295	39.79	37.26	38.48
2296	39.75	37.74	37.68
2297	39.68	37.96	38.28
2298	39.96	37.32	39.01
2299	39.76	37.97	38.63
2300	38.63	37.89	39.07
2301	39.00	37.33	38.84
2302	39.21	37.17	38.76
2303	39.61	38.31	38.89
2304	39.47	37.93	38.27
2305	39.88	38.66	38.70
2306	39.32	39.09	39.35
2307	39.59	39.59	39.47
2308	39.77	39.01	39.19
2309	40.15	39.38	39.22
2310	38.76	38.87	38.90
2311	38.75	39.56	38.50
2312	38.36	39.32	39.29
2313	37.77	37.83	39.38
2314	37.50	38.85	38.81
2315	38.21	39.50	39.11
2316	38.48	39.37	39.41
2317	38.86	38.95	39.38
2318	38.03	38.34	39.08
2319	37.76	38.82	38.75
2320	38.36	38.42	38.35
2321	37.64	38.25	39.11
2322	38.99	38.29	38.80
2323	39.58	38.52	38.87
2324	38.75	38.27	38.85
2325	38.04	38.75	38.02
2326	37.82	38.70	38.19
2327	38.49	39.01	38.91
2328	38.40	39.21	38.38
2329	38.37	39.45	39.01
2330	39.37	38.83	39.11
2331	39.59	39.45	39.52
2332	39.98	39.87	38.61
2333	39.38	39.83	39.27
2334	40.23	39.53	39.21
2335	39.48	39.86	39.79
2336	39.67	39.11	39.37
2337	39.45	39.45	39.39
2338	39.87	39.51	40.77
2339	39.92	40.11	41.18
2340	39.50	40.20	39.92
2341	39.50	40.25	39.77
2342	39.35	39.93	39.78
2343	39.39	38.84	40.97
2344	39.00	39.38	40.20
2345	39.94	39.66	40.19
2346	39.84	40.29	40.02
2347	38.86	39.45	40.27
2348	38.85	39.15	39.29
2349	39.61	39.13	39.62
2350	39.19	39.54	39.86
2351	39.61	38.83	40.24
2352	39.93	38.77	40.73
2353	40.26	39.64	40.00
2354	40.06	39.50	40.14
2355	40.09	39.64	41.00
2356	39.29	39.38	40.71
2357	40.39	39.38	40.02
2358	39.37	39.36	39.86
2359	39.44	40.23	40.52
2360	39.09	39.23	39.95
2361	39.44	39.65	39.21
2362	39.34	39.58	39.66
2363	38.96	40.01	39.76
2364	39.62	40.88	40.47
2365	39.64	40.40	40.42
2366	39.72	40.41	39.69
2367	39.03	41.11	40.32
2368	38.92	41.11	39.57
2369	39.39	41.10	40.12
2370	39.84	39.89	40.71
2371	39.35	40.22	40.91
2372	37.91	40.47	40.52
2373	38.44	39.56	40.66
2374	38.76	40.10	40.12
2375	39.21	39.90	39.86
2376	39.06	40.28	39.99
2377	39.17	40.13	40.75
2378	37.91	39.99	41.14
2379	38.27	39.35	40.37
2380	38.35	38.95	40.59
2381	39.26	39.38	39.85
2382	40.33	39.77	41.30
2383	39.36	39.60	40.20
2384	39.66	39.80	40.43
2385	39.19	40.62	40.28
2386	39.46	41.39	40.20
2387	39.54	41.46	40.64
2388	39.33	40.85	40.16
2389	38.69	40.62	39.72
2390	38.51	40.18	40.38
2391	38.08	40.28	40.42
2392	38.01	40.55	40.11
2393	37.91	40.81	39.94
2394	37.99	39.88	40.02
2395	38.82	39.95	39.49
2396	38.70	39.36	40.24
2397	38.32	40.19	39.78
2398	39.26	39.19	39.73
2399	38.89	40.12	39.49
2400	38.99	39.12	39.36
2401	39.10	38.94	39.41
2402	39.25	39.31	39.36
2403	39.93	38.72	39.90
2404	39.24	39.50	39.28
2405	39.27	39.13	40.28
2406	39.08	39.66	38.89
2407	39.14	39.48	39.08
2408	39.38	38.95	38.72
2409	39.13	38.94	38.99
2410	38.59	38.31	39.02
2411	37.73	38.87	39.12
2412	38.38	38.90	38.96
2413	38.79	39.28	39.11
2414	38.66	39.36	38.05
2415	38.54	39.48	38.94
2416	38.50	39.83	39.49
2417	38.06	39.16	39.43
2418	38.96	39.86	39.41
2419	38.47	39.59	38.95
2420	39.38	39.03	39.90
2421	38.76	38.86	40.00
2422	38.65	39.10	39.76
2423	38.34	40.00	39.85
2424	38.77	38.77	39.76
2425	39.15	38.48	38.75
2426	39.29	38.07	38.40
2427	38.88	38.32	38.81
2428	39.07	37.90	38.64
2429	38.55	38.77	39.43
2430	38.93	38.55	39.32
2431	38.36	39.08	39.84
2432	38.93	38.43	39.28
2433	39.58	38.36	39.39
2434	39.31	38.92	39.09
2435	38.89	39.06	39.73
2436	38.56	38.89	39.28
2437	38.94	39.10	39.51
2438	39.19	38.98	39.61
2439	39.00	38.83	39.23
2440	39.00	39.30	39.15
2441	39.99	39.61	39.38
2442	40.16	38.71	38.62
2443	39.27	38.21	39.10
2444	40.15	38.31	38.67
2445	40.04	38.19	38.63
2446	40.52	38.58	38.69
2447	41.46	38.45	38.39
2448	40.71	37.48	38.66
2449	40.50	38.21	38.03
2450	40.97	38.49	38.52
2451	40.39	38.66	38.91
2452	39.84	37.95	39.03
2453	40.36	38.45	38.33
2454	39.60	38.16	38.64
2455	39.41	38.83	38.48
2456	39.28	38.41	38.22
2457	38.77	38.06	37.88
2458	39.06	38.77	38.43
2459	39.68	38.66	38.15
2460	38.76	39.02	38.43
2461	38.58	38.99	37.58
2462	38.93	38.46	37.24
2463	39.04	38.47	37.34
2464	39.26	39.58	37.18
2465	39.16	39.48	38.46
2466	38.80	39.24	38.13
2467	38.56	38.93	38.15
2468	39.15	39.02	37.57
2469	39.29	39.16	37.79
2470	38.77	39.32	37.56
2471	38.51	38.89	37.61
2472	39.35	39.83	37.46
2473	39.39	38.78	38.07
2474	40.07	38.08	38.02
2475	40.29	38.39	38.30
2476	39.52	38.68	38.40
2477	39.93	39.47	38.51
2478	39.75	38.93	38.06
2479	39.79	39.44	38.66
2480	38.94	38.36	38.00
2481	39.73	38.78	39.13
2482	39.45	39.77	38.83
2483	39.31	38.97	38.61
2484	38.55	39.19	38.27
2485	39.15	39.08	37.94
2486	38.41	39.36	38.18
2487	39.07	38.68	38.35
2488	39.10	38.58	39.30
2489	39.58	39.23	38.23
2490	39.27	38.90	38.45
2491	39.57	39.44	38.30
2492	39.39	39.74	37.91
2493	39.81	40.16	37.32
2494	39.06	39.87	37.37
2495	39.29	38.81	37.66
2496	39.15	39.23	38.12
2497	39.32	38.17	37.70
2498	38.41	37.97	37.48
2499	38.32	38.84	37.54
2500	38.96	39.07	38.07
2501	39.26	38.56	37.53
2502	39.36	38.32	38.24
2503	40.00	38.66	38.50
2504	40.42	38.54	38.30
2505	40.76	38.62	37.44
2506	40.32	39.02	37.52
2507	40.65	38.66	36.77
2508	39.52	39.21	37.89
2509	40.88	39.07	37.67
2510	40.57	37.30	38.29
2511	41.23	37.99	38.41
2512	41.06	37.79	39.95
2513	40.76	37.74	39.13
2514	40.94	38.44	38.79
2515	40.00	37.92	38.96
2516	41.15	38.70	38.34
2517	40.69	39.03	39.58
2518	40.92	38.49	39.27
2519	41.21	38.64	38.11
2520	41.19	37.68	37.82
2521	41.44	38.66	38.02
2522	40.91	37.50	37.52
2523	41.51	38.14	36.86
2524	41.27	38.96	36.84
2525	40.50	38.76	37.75
2526	41.17	39.28	37.87
2527	41.14	38.62	38.24
2528	40.93	38.99	38.90
2529	41.21	38.89	39.65
2530	40.36	38.61	39.53
2531	41.24	39.44	39.91
2532	41.26	39.40	39.65
2533	41.48	38.63	40.35
2534	41.26	39.33	40.16
2535	40.35	39.24	40.42
2536	40.68	38.98	39.70
2537	40.74	38.99	38.95
2538	40.63	39.70	38.06
2539	39.99	38.16	38.41
2540	40.39	38.93	38.71
2541	40.80	38.87	39.35
2542	40.77	39.05	38.90
2543	40.40	39.01	38.60
2544	39.88	39.50	39.89
2545	41.02	39.05	39.86
2546	39.97	38.80	39.96
2547	40.23	39.24	39.53
2548	39.74	38.47	40.10
2549	39.73	39.73	39.75
2550	39.00	39.53	39.49
2551	39.98	40.68	39.39
2552	40.00	39.99	39.19
2553	39.65	39.71	38.90
2554	39.78	40.57	38.75
2555	39.77	39.73	38.87
2556	40.05	39.59	38.07
2557	38.65	39.48	38.13
2558	38.78	38.96	39.00
2559	38.90	39.79	38.90
2560	38.83	38.97	39.02
2561	38.56	39.43	39.03
2562	38.15	38.93	38.94
2563	38.37	39.70	38.69
2564	38.65	40.35	39.33
2565	38.12	39.52	38.97
2566	38.71	39.97	39.09
2567	37.91	40.23	38.71
2568	38.11	40.19	38.80
2569	38.20	38.90	38.52
2570	38.80	38.40	39.29
2571	39.28	38.62	39.79
2572	38.78	38.94	39.02
2573	38.86	38.15	39.60
2574	38.09	37.85	40.15
2575	37.70	38.71	39.80
2576	38.11	38.44	39.73
2577	38.07	38.40	38.85
2578	38.22	38.28	39.65
2579	38.53	38.13	38.96
2580	38.08	38.32	38.76
2581	38.36	38.51	39.05
2582	38.17	38.84	38.58
2583	38.17	38.18	39.74
2584	38.42	37.92	39.56
2585	38.59	38.78	39.52
2586	38.05	38.25	39.00
2587	37.81	39.40	39.23
2588	38.45	38.68	39.28
2589	38.89	38.53	38.00
2590	39.50	38.64	38.36
2591	40.05	38.45	38.08
2592	39.47	39.13	37.50
2593	39.46	37.57	37.96
2594	39.85	38.25	37.37
2595	39.15	38.11	38.42
2596	39.75	38.68	37.69
2597	38.87	37.70	38.12
2598	38.47	38.15	38.81
2599	38.99	38.61	38.84
2600	38.48	39.71	39.54
2601	38.73	40.26	39.41
2602	39.68	40.58	38.95
2603	38.82	40.65	38.22
2604	39.12	39.87	39.35
2605	39.16	39.50	39.72
2606	39.56	40.31	39.35
2607	38.69	40.17	39.41
2608	38.49	40.79	39.95
2609	38.27	40.50	40.20
2610	38.61	40.21	40.24
2611	38.07	40.44	40.62
2612	38.01	40.61	40.64
2613	38.28	39.84	40.77
2614	38.41	39.88	39.44
2615	38.34	40.54	40.21
2616	38.43	40.19	39.39
2617	38.11	38.98	39.91
2618	38.72	39.92	39.37
2619	39.15	38.95	40.18
2620	38.88	39.94	39.89
2621	40.27	39.51	39.45
2622	40.21	40.57	40.23
2623	40.14	40.75	40.22
2624	39.30	40.67	39.37
2625	39.74	40.83	39.63
2626	39.43	40.45	38.70
2627	39.57	40.99	40.05
2628	38.06	40.52	39.97
2629	38.19	40.48	40.18
2630	37.65	41.05	39.99
2631	37.68	39.76	39.69
2632	37.72	41.46	40.13
2633	37.56	40.83	40.62
2634	37.65	40.29	40.59
2635	37.76	40.51	40.31
2636	37.77	40.06	40.46
2637	37.83	39.58	40.39
2638	38.32	40.11	40.72
2639	38.10	39.81	40.34
2640	37.62	39.82	38.79
2641	37.77	39.74	40.21
2642	37.63	39.59	39.52
2643	38.35	39.30	39.50
2644	38.63	38.59	39.92
2645	38.88	39.43	40.92
2646	39.12	39.78	40.02
2647	39.01	39.25	40.26
2648	38.77	39.73	39.96
2649	38.20	39.20	39.57
2650	39.23	39.54	40.02
2651	39.39	39.54	39.46
2652	39.05	39.83	39.42
2653	38.89	39.01	40.17
2654	39.02	39.11	40.53
2655	39.20	39.54	39.83
2656	38.48	38.67	38.72
2657	38.71	39.35	39.14
2658	39.46	40.18	38.82
2659	38.78	39.88	38.79
2660	38.02	40.49	39.44
2661	38.02	41.07	39.92
2662	37.25	40.60	39.43
2663	37.61	41.13	40.00
2664	37.26	40.46	39.64
2665	37.25	40.59	38.85
2666	37.63	39.81	38.63
2667	37.78	39.80	38.24
2668	37.56	40.62	38.65
2669	38.21	40.16	39.13
2670	37.66	39.73	39.34
2671	37.84	40.67	39.40
2672	38.20	38.80	39.64
2673	38.15	39.88	39.85
2674	38.67	40.31	39.64
2675	37.94	40.36	40.17
2676	37.80	40.26	40.13
2677	38.09	40.72	39.48
2678	38.01	39.89	39.70
2679	39.21	39.60	39.28
2680	39.36	39.49	39.18
2681	39.49	39.22	39.56
2682	39.47	39.73	39.85
2683	39.51	38.98	40.42
2684	38.84	38.14	40.53
2685	39.29	38.64	40.36
2686	38.25	38.93	41.06
2687	38.55	38.49	39.86
2688	38.81	38.96	39.26
2689	38.36	38.82	39.64
2690	39.07	39.21	38.88
2691	39.43	38.75	39.34
2692	40.71	39.09	39.02
2693	40.41	39.30	39.09
2694	40.79	38.60	39.08
2695	40.58	38.22	38.25
2696	40.74	39.22	38.16
2697	40.45	38.77	38.45
2698	39.32	39.20	38.65
2699	39.75	39.34	39.14
2700	38.85	39.73	38.55
2701	39.28	39.29	39.36
2702	39.00	39.29	39.53
2703	38.76	40.64	38.46
2704	39.08	40.24	38.66
2705	38.76	40.07	38.96
2706	39.59	39.57	38.89
2707	39.00	39.34	38.50
2708	38.81	39.37	38.37
2709	40.26	39.25	38.42
2710	39.84	39.39	37.92
2711	39.39	39.31	38.72
2712	39.60	39.63	38.11
2713	39.79	39.39	38.34
2714	39.77	38.62	38.63
2715	40.02	39.11	38.57
2716	39.19	38.54	38.74
2717	39.31	38.77	39.35
2718	38.36	39.38	39.85
2719	39.29	39.23	39.80
2720	38.65	38.63	39.54
2721	39.35	39.03	39.24
2722	39.22	38.57	39.41
2723	39.34	39.09	38.71
2724	39.20	39.37	38.80
2725	39.07	39.79	38.84
2726	39.01	39.85	39.20
2727	38.43	39.38	39.25
2728	39.28	40.02	38.27
2729	38.63	40.29	38.57
2730	39.95	40.55	38.97
2731	40.30	40.95	39.14
2732	39.07	40.87	38.69
2733	39.83	40.85	38.84
2734	39.67	40.91	39.52
2735	39.87	40.35	39.20
2736	40.53	40.79	39.86
2737	40.17	40.38	39.63
2738	40.07	40.52	39.94
2739	40.98	40.44	38.55
2740	40.82	40.20	38.47
2741	39.24	40.24	39.72
2742	38.96	40.32	39.50
2743	39.27	41.00	39.96
2744	38.59	40.36	39.52
2745	38.76	39.90	39.37
2746	39.68	39.81	39.39
2747	39.50	39.22	38.82
2748	39.24	39.55	39.00
2749	38.92	39.47	39.20
2750	38.84	39.79	38.50
2751	38.10	39.80	38.35
2752	38.17	39.74	37.77
2753	37.56	39.70	37.94
2754	36.80	39.64	38.57
2755	38.25	39.15	38.93
2756	38.53	39.85	39.16
2757	38.27	39.55	38.10
2758	38.48	38.94	38.74
2759	37.99	39.29	37.99
2760	38.27	38.75	37.68
2761	38.07	39.40	38.05
2762	38.47	39.80	38.30
2763	37.71	39.43	38.56
2764	37.49	39.96	38.97
2765	37.46	40.45	38.85
2766	37.62	39.65	38.87
2767	38.18	39.57	38.41
2768	38.05	39.94	38.36
2769	37.95	40.71	37.45
2770	37.96	40.09	37.80
2771	37.42	40.42	37.83
2772	37.39	40.52	38.58
2773	37.76	40.23	37.35
2774	37.62	40.23	37.49
2775	37.66	40.62	37.68
2776	37.23	41.36	38.48
2777	36.70	40.82	39.04
2778	36.59	41.06	38.77
2779	37.34	40.50	38.43
2780	37.24	40.21	38.58
2781	37.40	40.90	38.95
2782	37.79	40.50	38.35
2783	37.84	40.48	39.04
2784	38.13	40.36	39.16
2785	37.84	40.26	39.56
2786	37.82	40.68	39.01
2787	38.26	40.37	38.72
2788	39.38	39.82	37.90
2789	38.68	39.59	37.57
2790	38.87	39.76	38.07
2791	39.52	40.13	37.60
2792	39.73	39.87	38.31
2793	39.15	39.37	37.90
2794	39.14	39.93	38.40
2795	38.70	40.08	38.63
2796	39.86	39.57	39.47
2797	39.90	39.91	39.72
2798	39.68	40.16	40.46
2799	39.20	40.35	39.81
2800	38.92	40.40	39.65
2801	39.45	39.61	38.94
2802	38.86	39.42	39.74
2803	38.35	40.02	39.89
2804	38.12	40.01	39.66
2805	37.94	40.30	39.62
2806	37.76	40.94	40.54
2807	37.68	40.61	39.96
2808	38.75	39.89	40.80
2809	37.98	39.85	40.01
2810	38.12	40.69	39.11
2811	38.17	40.13	39.14
2812	37.78	40.11	39.62
2813	37.85	40.07	39.35
2814	37.65	40.14	40.16
2815	37.99	40.08	39.87
2816	37.53	40.82	39.77
2817	37.93	40.09	39.34
2818	37.40	39.78	38.71
2819	37.94	39.73	38.38
2820	38.53	40.20	38.25
2821	38.58	40.01	38.95
2822	37.94	39.13	38.72
2823	38.75	38.77	39.26
2824	39.41	38.45	38.96
2825	38.79	39.03	38.26
2826	39.20	38.75	39.61
2827	39.50	39.67	40.00
2828	39.23	38.36	40.34
2829	38.02	38.71	40.45
2830	38.19	39.32	39.60
2831	38.28	39.56	40.09
2832	38.64	38.86	39.12
2833	39.12	38.87	39.67
2834	39.15	39.17	40.14
2835	38.82	38.27	39.77
2836	38.32	39.17	39.31
2837	37.91	39.13	39.57
2838	38.34	38.42	39.97
2839	38.50	38.24	39.63
2840	38.72	38.42	39.65
2841	38.49	38.54	39.70
2842	39.17	39.28	39.50
2843	39.05	39.48	40.73
2844	38.72	38.42	40.06
2845	38.26	39.11	38.64
2846	38.51	39.21	39.16
2847	38.99	39.26	39.60
2848	39.36	39.49	39.59
2849	38.40	39.19	39.31
2850	38.77	39.18	38.94
2851	38.43	39.16	38.08
2852	38.06	38.55	39.52
2853	38.60	37.88	38.65
2854	38.28	38.17	39.03
2855	38.56	37.82	39.57
2856	38.27	38.36	38.92
2857	38.75	38.58	39.15
2858	37.91	39.13	38.92
2859	38.08	38.88	39.21
2860	38.62	38.72	38.40
2861	38.58	38.28	38.25
2862	38.86	38.69	38.92
2863	39.09	38.38	38.67
2864	38.77	38.42	38.87
2865	38.79	37.97	38.10
2866	38.39	38.19	37.63
2867	38.13	38.13	37.15
2868	38.90	38.33	38.33
2869	39.09	38.14	37.65
2870	39.06	38.51	37.51
2871	38.95	37.63	38.19
2872	39.17	37.81	37.02
2873	37.94	38.48	38.14
2874	38.14	38.46	38.15
2875	38.22	37.88	38.40
2876	38.00	38.34	38.61
2877	38.27	38.76	39.05
2878	37.83	38.42	38.53
2879	38.44	38.57	38.58
2880	37.85	39.10	38.37
2881	37.56	38.89	38.00
2882	38.15	38.23	38.43
2883	37.57	38.66	39.26
2884	38.56	39.03	39.55
2885	37.83	39.04	39.61
2886	37.94	38.95	40.15
2887	37.89	38.71	40.21
2888	37.81	38.31	38.69
2889	38.35	38.45	39.25
2890	38.44	38.52	39.13
2891	38.49	38.72	40.02
2892	38.91	37.82	40.16
2893	38.74	38.40	39.39
2894	39.34	38.41	39.64
2895	39.14	37.87	39.17
2896	39.59	38.03	38.40
2897	39.67	37.76	38.22
2898	39.53	38.28	38.90
2899	38.90	38.41	39.08
2900	38.55	37.93	38.61
2901	38.00	39.33	39.17
2902	37.12	38.93	38.64
2903	36.43	38.57	39.26
2904	35.87	38.32	38.63
2905	35.75	37.96	38.77
2906	36.03	38.47	39.59
2907	37.21	38.17	39.83
2908	36.69	38.00	39.88
2909	37.35	38.52	40.31
2910	37.72	39.19	40.01
2911	37.70	39.25	39.29
2912	37.03	39.13	39.12
2913	38.08	39.09	39.99
2914	37.81	39.40	39.22
2915	38.28	39.52	39.73
2916	37.74	39.69	39.58
2917	37.79	39.23	38.75
2918	38.71	39.01	39.20
2919	38.19	39.96	39.07
2920	39.10	39.47	38.53
2921	38.99	40.06	38.83
2922	39.67	39.49	38.57
2923	39.32	39.44	38.31
2924	38.23	39.53	38.67
2925	38.32	39.81	38.64
2926	38.94	39.26	39.26
2927	39.20	39.14	38.53
2928	39.31	38.80	39.32
2929	40.07	38.84	39.50
2930	39.79	38.06	39.16
2931	39.07	38.37	39.24
2932	39.26	38.41	39.54
2933	38.67	38.52	39.82
2934	38.61	37.24	39.93
2935	38.37	36.88	40.09
2936	38.49	36.18	39.47
2937	38.92	37.24	39.78
