#section	thickness-1	thickness-2	thickness-3
2026	38.55	40.21	37.87
2027	39.11	40.14	38.57
2028	38.39	39.82	37.87
2029	39.28	40.91	38.17
2030	39.29	39.86	39.14
2031	38.62	39.86	39.05
2032	39.31	39.21	39.93
2033	39.34	39.48	39.34
2034	39.00	39.24	39.27
2035	39.44	39.54	39.82
2036	39.58	39.30	39.91
2037	39.57	40.58	40.14
2038	38.63	39.66	40.03
2039	39.80	39.74	39.74
2040	39.71	39.62	39.68
2041	39.10	39.19	39.26
2042	38.92	39.88	40.12
2043	40.17	39.89	40.49
2044	40.83	39.57	38.86
2045	41.22	39.22	38.93
2046	41.01	40.18	38.35
2047	40.68	39.62	39.48
2048	40.98	39.99	39.15
2049	41.07	39.65	39.30
2050	41.59	39.43	39.11
2051	41.23	40.01	38.47
2052	40.99	40.08	37.60
2053	40.73	40.12	38.26
2054	40.26	40.80	37.62
2055	39.49	39.88	37.34
2056	39.96	39.58	38.00
2057	39.35	40.24	37.34
2058	39.84	40.30	38.65
2059	39.64	40.76	39.56
2060	38.58	40.70	39.24
2061	38.66	39.59	38.28
2062	38.62	40.61	39.17
2063	38.10	39.56	37.99
2064	37.82	39.57	38.44
2065	38.57	39.56	39.23
2066	38.43	39.70	38.95
2067	38.41	40.27	38.68
2068	38.65	39.69	38.55
2069	37.55	38.70	39.24
2070	38.34	39.35	38.82
2071	37.61	39.48	38.74
2072	37.58	38.80	38.45
2073	37.45	38.96	38.61
2074	37.35	38.82	39.05
2075	36.69	38.89	38.84
2076	36.84	39.23	39.56
2077	37.70	39.61	39.59
2078	37.03	39.91	39.20
2079	37.30	39.24	38.88
2080	38.10	39.05	38.72
2081	38.58	39.02	39.46
2082	38.24	39.48	39.82
2083	37.81	40.08	40.09
2084	37.97	39.75	40.04
2085	37.80	39.99	39.95
2086	39.14	39.36	39.98
2087	38.81	38.79	38.68
2088	38.85	39.48	38.60
2089	38.50	39.46	38.40
2090	37.83	39.75	39.17
2091	38.46	38.81	38.66
2092	38.43	38.78	38.58
2093	38.61	38.74	38.86
2094	38.91	38.24	38.98
2095	38.59	39.14	38.48
2096	39.08	39.23	38.56
2097	38.35	39.42	38.41
2098	38.01	39.86	37.99
2099	37.62	39.59	38.97
2100	38.65	39.10	39.07
2101	37.79	38.76	39.91
2102	38.11	39.29	39.43
2103	37.20	38.82	39.51
2104	37.27	39.05	39.18
2105	38.16	39.24	39.13
2106	37.40	38.17	39.19
2107	38.00	39.08	38.38
2108	37.64	39.85	38.56
2109	37.97	39.62	38.13
2110	38.84	38.73	39.08
2111	38.61	38.70	38.60
2112	39.02	39.25	38.62
2113	38.97	38.99	39.23
2114	38.05	39.47	39.24
2115	39.00	39.54	38.21
2116	38.94	39.95	38.29
2117	38.94	39.36	36.84
2118	39.40	39.71	37.89
2119	38.82	39.41	37.58
2120	39.11	39.19	38.20
2121	38.55	39.36	38.14
2122	38.12	39.30	37.91
2123	38.06	39.73	38.25
2124	38.17	39.70	38.64
2125	38.70	40.19	39.24
2126	38.30	39.95	39.11
2127	38.18	39.12	38.87
2128	38.41	39.09	39.02
2129	38.80	39.66	40.12
2130	38.51	39.55	39.82
2131	39.37	39.07	39.54
2132	40.09	39.84	39.21
2133	40.00	39.38	39.22
2134	39.33	39.59	39.57
2135	39.04	40.03	39.22
2136	39.05	38.63	39.16
2137	39.22	39.47	38.55
2138	39.36	39.54	38.37
2139	40.07	39.77	38.72
2140	39.41	40.11	39.20
2141	39.10	40.33	38.77
2142	38.64	39.73	39.17
2143	38.49	40.65	40.09
2144	38.55	40.30	39.40
2145	39.51	39.85	38.58
2146	38.84	40.24	39.29
2147	37.79	40.86	38.83
2148	38.71	41.16	38.94
2149	39.23	41.32	38.92
2150	39.01	40.91	39.28
2151	37.95	40.46	39.87
2152	38.35	40.59	39.17
2153	38.46	39.58	39.24
2154	38.45	40.66	38.57
2155	38.19	39.93	38.84
2156	38.87	40.62	38.56
2157	38.47	40.54	38.50
2158	39.78	41.18	38.54
2159	39.38	40.13	38.60
2160	38.43	40.24	38.35
2161	39.01	39.59	37.95
2162	38.84	39.69	38.81
2163	39.23	38.82	38.76
2164	39.01	39.86	38.74
2165	38.95	39.58	38.77
2166	39.32	39.80	39.59
2167	38.95	38.48	40.63
2168	38.88	39.49	39.66
2169	38.72	39.37	40.04
2170	38.43	38.50	39.78
2171	38.87	39.24	40.04
2172	38.15	39.50	40.01
2173	39.16	38.45	40.25
2174	38.83	38.59	39.96
2175	39.12	40.24	39.78
2176	39.99	39.32	40.05
2177	39.13	39.16	39.55
2178	39.02	38.98	38.93
2179	38.89	38.84	39.11
2180	39.25	38.66	39.09
2181	39.70	38.84	38.68
2182	40.11	38.12	38.03
2183	40.03	38.61	38.07
2184	39.85	38.10	38.34
2185	39.09	39.02	38.41
2186	39.64	38.93	37.36
2187	38.56	38.87	37.97
2188	38.40	38.39	38.34
2189	39.85	38.52	37.41
2190	40.59	38.23	37.16
2191	40.04	39.06	37.85
2192	40.34	37.93	37.86
2193	40.24	39.13	38.04
2194	39.31	39.25	38.32
2195	39.06	39.37	38.35
2196	39.09	40.14	38.27
2197	39.67	39.35	38.34
2198	40.10	38.89	38.66
2199	39.92	39.57	38.12
2200	39.58	40.09	37.87
2201	39.20	38.49	37.80
2202	38.07	39.64	37.07
2203	38.62	40.11	36.89
2204	37.99	39.73	37.87
2205	39.58	39.31	37.78
2206	38.72	39.00	36.82
2207	39.66	39.83	37.34
2208	38.64	40.15	37.00
2209	38.72	40.09	37.46
2210	38.74	39.33	37.16
2211	37.99	39.29	36.96
2212	39.03	39.38	36.39
2213	39.65	39.59	36.52
2214	39.56	39.19	36.93
2215	40.33	39.64	36.66
2216	40.17	39.06	36.72
2217	39.28	39.80	36.58
2218	39.90	40.42	36.57
2219	39.75	40.09	36.80
2220	39.22	39.82	36.36
2221	38.84	39.45	37.46
2222	39.84	39.75	38.26
2223	39.46	39.89	37.89
2224	39.68	40.40	38.02
2225	40.29	39.74	38.18
2226	39.99	39.32	38.32
2227	40.32	39.96	38.06
2228	40.24	40.57	38.71
2229	39.88	41.22	37.94
2230	40.17	40.24	38.57
2231	40.74	40.96	38.04
2232	40.51	40.75	38.84
2233	40.13	41.45	38.42
2234	40.78	40.67	37.84
2235	40.13	41.28	38.61
2236	39.62	41.01	37.89
2237	39.06	40.86	37.87
2238	39.99	40.94	38.05
2239	40.22	41.18	38.22
2240	40.36	40.45	37.88
2241	39.40	40.96	38.20
2242	39.17	39.83	38.66
2243	39.69	40.06	38.08
2244	40.04	39.94	38.50
2245	40.08	40.44	39.03
2246	40.28	40.97	38.78
2247	40.27	40.97	39.38
2248	40.30	40.98	39.10
2249	39.93	40.42	39.64
2250	39.24	40.36	39.66
2251	39.15	40.00	40.00
2252	39.60	41.06	40.01
2253	38.99	41.35	40.43
2254	39.31	39.79	39.40
2255	39.39	39.00	39.28
2256	38.98	38.65	39.75
2257	39.16	38.00	39.45
2258	38.41	38.71	39.40
2259	38.90	38.94	39.15
2260	38.64	39.03	39.20
2261	38.43	40.27	39.12
2262	39.51	40.10	39.50
2263	39.09	40.58	39.50
2264	38.52	39.86	40.00
2265	39.39	39.99	40.09
2266	38.61	39.91	39.50
2267	38.95	40.56	39.76
2268	39.20	40.44	38.98
2269	38.65	40.31	38.83
2270	38.66	40.90	39.61
2271	39.07	41.00	39.01
2272	38.77	40.40	39.53
2273	39.16	39.83	39.13
2274	39.24	39.63	39.30
2275	39.11	40.22	38.59
2276	39.08	40.19	38.46
2277	39.67	40.41	39.21
2278	39.52	40.00	39.83
2279	38.95	39.16	39.52
2280	39.13	40.65	39.88
2281	39.93	39.81	39.14
2282	40.07	39.53	39.03
2283	39.98	38.43	38.67
2284	39.53	39.53	38.67
2285	39.58	39.81	37.91
2286	39.12	39.14	38.64
2287	38.44	39.36	39.07
2288	38.45	39.74	38.46
2289	38.64	39.08	39.27
2290	39.03	39.81	38.45
2291	39.53	39.18	38.86
2292	39.64	39.61	38.32
2293	38.88	40.22	38.02
2294	38.92	40.36	38.34
2295	39.40	40.04	38.06
2296	39.44	39.86	38.21
2297	39.14	38.91	38.65
2298	39.35	39.03	38.73
2299	39.90	39.55	39.11
2300	38.35	40.07	38.67
2301	38.33	39.37	38.66
2302	39.31	38.75	38.72
2303	39.74	39.14	38.63
2304	39.71	39.29	38.87
2305	39.62	39.81	38.75
2306	39.35	39.36	38.63
2307	39.11	38.41	39.35
2308	39.25	38.96	38.98
2309	38.94	38.81	38.84
2310	39.41	39.74	37.97
2311	39.09	40.39	38.91
2312	39.20	39.68	38.59
2313	39.16	39.21	38.89
2314	39.39	39.35	37.94
2315	39.27	40.01	38.26
2316	39.20	39.31	38.34
2317	39.49	39.70	38.55
2318	38.55	39.96	37.83
2319	38.94	39.73	39.20
2320	39.72	38.62	39.54
2321	39.17	39.88	39.20
2322	39.46	39.87	39.44
2323	39.86	39.70	39.26
2324	39.52	39.80	39.42
2325	39.82	40.00	39.94
2326	39.45	39.85	39.67
2327	39.63	39.62	39.93
2328	39.59	39.94	39.46
2329	40.00	39.81	38.74
2330	39.58	39.62	39.13
2331	39.81	39.68	38.81
2332	40.42	39.76	38.59
2333	41.07	39.66	37.26
2334	40.06	38.78	37.46
2335	40.06	39.53	37.34
2336	39.73	39.29	37.31
2337	40.65	40.49	37.47
2338	40.03	40.47	37.31
2339	40.17	40.10	37.80
2340	40.17	39.41	38.33
2341	38.40	40.42	37.94
2342	38.62	39.99	38.07
2343	38.23	40.71	38.32
2344	37.88	40.61	37.68
2345	38.83	39.91	38.20
2346	39.41	38.83	38.22
2347	37.69	39.31	38.71
2348	38.30	39.65	38.52
2349	38.20	39.37	39.19
2350	38.51	39.09	38.51
2351	38.24	38.40	38.18
2352	37.67	39.01	38.55
2353	37.84	38.58	38.73
2354	38.26	38.39	39.47
2355	38.37	39.14	39.31
2356	38.14	39.21	39.11
2357	38.91	39.00	39.07
2358	39.59	38.96	38.65
2359	39.74	38.80	38.01
2360	39.11	38.73	38.50
2361	39.71	37.80	37.48
2362	40.32	37.89	37.85
2363	40.24	38.71	36.88
2364	40.97	37.94	37.82
2365	40.78	37.91	38.67
2366	40.41	38.24	38.99
2367	40.67	38.32	38.25
2368	40.18	38.37	39.65
2369	39.90	38.43	39.72
2370	40.35	38.53	39.33
2371	39.54	38.43	40.58
2372	38.91	38.60	39.19
2373	38.95	38.77	40.12
2374	38.81	38.09	39.54
2375	38.33	38.37	39.44
2376	38.89	38.06	39.22
2377	39.29	39.19	38.81
2378	38.03	39.21	39.71
2379	39.10	39.69	38.99
2380	37.89	39.21	39.66
2381	37.84	39.12	39.38
2382	37.80	38.38	38.96
2383	38.29	39.39	38.67
2384	38.22	38.90	39.66
2385	38.18	38.93	39.67
2386	37.45	39.30	39.24
2387	37.86	39.84	39.04
2388	37.76	39.84	40.05
2389	37.82	39.23	39.72
2390	37.69	38.83	39.84
2391	38.05	38.90	39.72
2392	38.31	38.21	39.09
2393	38.15	38.85	38.99
2394	38.23	39.38	39.24
2395	37.96	39.17	38.40
2396	37.89	39.15	39.28
2397	37.62	39.07	39.56
2398	37.92	38.56	39.97
2399	38.05	38.56	38.60
2400	38.53	38.70	39.11
2401	38.36	39.04	38.10
2402	38.02	38.64	38.59
2403	38.03	39.27	39.31
2404	38.06	39.35	38.56
2405	38.08	39.24	38.35
2406	38.31	39.65	38.67
2407	38.09	39.45	38.33
2408	38.66	39.39	38.34
2409	38.73	39.16	38.12
2410	39.31	38.91	38.55
2411	39.56	39.29	38.56
2412	39.13	39.18	38.46
2413	39.56	38.96	39.05
2414	39.58	39.51	38.61
2415	38.99	39.02	39.25
2416	38.89	39.14	39.61
2417	39.18	38.65	39.35
2418	40.29	39.01	39.21
2419	39.42	38.62	38.80
2420	39.81	38.79	38.82
2421	39.02	40.51	39.00
2422	38.89	40.64	38.73
2423	39.01	39.61	38.61
2424	38.98	40.03	39.03
2425	39.31	40.48	38.63
2426	38.26	40.07	38.21
2427	38.95	40.33	38.14
2428	38.54	39.99	38.82
2429	39.07	39.82	38.71
2430	39.88	40.09	38.55
2431	39.43	39.30	38.48
2432	38.23	39.84	39.26
2433	38.88	40.19	38.98
2434	39.69	40.44	39.19
2435	40.19	39.69	38.75
2436	39.77	39.72	38.64
2437	40.11	39.47	38.79
2438	39.70	39.66	38.86
2439	40.22	39.11	39.69
2440	39.45	39.14	39.09
2441	39.30	38.85	39.61
2442	39.58	39.61	39.35
2443	40.00	38.79	39.58
2444	39.61	39.82	38.62
2445	39.09	40.28	39.35
2446	38.83	40.12	39.40
2447	39.99	40.03	38.48
2448	39.51	39.79	38.16
2449	40.09	39.68	38.20
2450	40.51	39.20	38.22
2451	41.21	39.54	38.67
2452	39.85	39.16	38.17
2453	39.40	39.26	39.13
2454	39.89	39.15	38.70
2455	39.93	38.60	37.81
2456	40.63	38.93	38.93
2457	39.75	39.45	38.63
2458	40.11	38.99	38.15
2459	40.73	39.35	38.64
2460	40.59	39.44	38.57
2461	39.18	38.43	37.87
2462	39.82	38.53	38.01
2463	39.87	38.68	37.75
2464	40.07	38.23	37.24
2465	39.71	38.51	38.09
2466	39.53	37.92	37.82
2467	38.80	37.91	38.26
2468	39.31	38.23	38.38
2469	38.96	38.57	38.15
2470	39.08	39.21	37.81
2471	39.00	38.85	38.39
2472	38.68	38.66	38.66
2473	38.46	38.42	38.01
2474	38.57	38.19	38.61
2475	39.73	37.82	38.79
2476	39.79	37.39	38.87
2477	40.24	38.06	39.14
2478	39.78	37.47	38.84
2479	40.21	38.00	39.09
2480	39.62	37.93	38.69
2481	40.67	37.42	39.23
2482	39.99	36.72	38.71
2483	38.96	38.10	39.03
2484	39.10	38.36	39.11
2485	39.12	38.59	39.30
2486	40.11	38.31	39.11
2487	38.86	38.85	38.91
2488	39.49	38.54	38.22
2489	39.26	37.92	38.96
2490	38.93	37.48	39.47
2491	39.43	37.53	39.50
2492	39.56	36.93	39.75
2493	39.16	37.01	39.91
2494	38.44	37.35	40.46
2495	38.83	37.61	40.08
2496	39.28	36.87	39.77
2497	40.17	37.25	39.02
2498	39.51	36.78	39.22
2499	39.78	37.65	39.73
2500	39.79	38.40	39.76
2501	39.98	38.61	39.80
2502	39.64	39.32	39.03
2503	40.42	38.50	40.76
2504	39.98	38.42	40.64
2505	39.61	37.82	40.81
2506	39.09	37.70	40.22
2507	39.33	37.54	39.53
2508	38.77	37.61	40.05
2509	39.05	37.57	39.86
2510	39.34	36.92	39.40
2511	39.29	37.30	39.71
2512	38.84	37.57	40.39
2513	39.26	37.63	39.51
2514	38.74	37.17	39.57
2515	39.54	37.20	39.50
2516	39.23	37.35	39.44
2517	39.94	37.65	38.80
2518	40.28	36.77	38.65
2519	39.60	37.43	39.24
2520	39.20	36.30	39.77
2521	38.58	36.67	39.58
2522	38.40	36.96	39.40
2523	38.94	37.22	39.17
2524	38.97	36.70	38.87
2525	38.95	36.52	38.93
2526	39.26	36.89	39.28
2527	38.93	37.34	40.33
2528	37.90	37.70	40.10
2529	37.73	37.54	40.99
2530	38.11	38.52	40.89
2531	38.86	38.05	40.22
2532	39.35	38.33	40.05
2533	38.97	38.26	39.82
2534	38.20	38.50	39.19
2535	37.94	38.97	39.90
2536	37.91	38.88	39.89
2537	39.27	39.16	39.74
2538	40.44	38.48	39.52
2539	40.10	38.04	39.69
2540	39.91	39.05	39.68
2541	39.88	39.63	40.30
2542	40.19	38.98	40.58
2543	39.52	39.06	40.28
2544	38.99	39.14	39.97
2545	39.69	38.93	40.15
2546	39.93	39.42	39.85
2547	39.10	39.89	39.74
2548	39.67	39.67	39.53
2549	39.42	38.65	39.76
2550	38.59	38.91	40.31
2551	38.78	38.08	40.13
2552	38.49	38.59	40.18
2553	39.38	37.92	38.76
2554	38.79	38.00	38.64
2555	38.45	39.18	38.37
2556	38.12	38.89	39.08
2557	38.84	39.51	39.13
2558	38.57	38.96	38.71
2559	37.82	39.02	39.64
2560	38.55	39.07	39.01
2561	38.91	39.10	39.06
2562	38.13	38.27	39.52
2563	38.16	39.50	38.95
2564	38.43	39.90	37.90
2565	37.90	39.12	37.96
2566	37.55	39.25	39.03
2567	38.16	38.97	39.06
2568	38.31	39.02	39.42
2569	38.00	39.61	39.13
2570	38.43	38.97	38.48
2571	38.84	38.61	39.97
2572	38.35	38.41	38.52
2573	38.32	38.77	38.46
2574	37.75	39.36	39.17
2575	37.08	39.56	39.65
2576	37.63	39.60	39.19
2577	38.56	39.85	39.79
2578	38.69	39.90	40.15
2579	37.86	40.16	40.09
2580	37.06	39.10	39.81
2581	37.63	39.54	39.55
2582	37.87	39.72	39.70
2583	37.39	39.79	39.40
2584	37.46	39.55	39.55
2585	38.31	39.08	38.97
2586	38.25	39.38	39.21
2587	38.27	38.65	39.01
2588	38.35	38.80	39.07
2589	37.62	38.72	39.36
2590	37.48	39.00	39.43
2591	37.55	38.95	40.00
2592	37.97	38.57	38.40
2593	38.09	38.12	39.31
2594	37.36	38.51	40.09
2595	37.53	38.82	39.06
2596	37.63	39.19	39.08
2597	37.59	39.14	38.92
2598	36.78	38.90	38.64
2599	38.50	39.03	38.72
2600	38.51	39.77	39.11
2601	39.24	40.30	38.28
2602	39.18	39.43	38.11
2603	39.79	40.19	37.81
2604	38.41	39.07	38.71
2605	38.56	38.40	38.62
2606	38.92	38.62	38.04
2607	38.91	38.55	37.76
2608	38.45	39.05	37.92
2609	38.81	38.57	37.99
2610	38.61	38.42	37.03
2611	38.57	38.97	37.30
2612	38.21	39.36	37.46
2613	38.34	39.16	37.49
2614	37.84	39.37	38.47
2615	38.54	39.36	39.46
2616	38.54	39.56	39.22
2617	38.31	39.64	40.15
2618	38.15	39.05	39.45
2619	38.06	38.84	38.56
2620	38.02	38.70	38.92
2621	36.67	38.58	38.77
2622	37.10	38.75	38.67
2623	37.66	38.43	39.64
2624	37.49	38.67	39.47
2625	37.81	40.02	39.22
2626	38.35	39.41	39.26
2627	38.90	40.03	39.01
2628	39.40	40.12	38.33
2629	38.40	39.61	38.50
2630	38.87	39.45	39.12
2631	38.45	39.58	39.01
2632	38.79	38.73	38.82
2633	38.38	38.65	38.49
2634	38.79	37.90	37.73
2635	38.44	38.57	37.69
2636	38.54	38.63	38.42
2637	38.96	39.21	38.89
2638	38.57	38.93	39.04
2639	39.14	39.70	39.27
2640	40.36	39.31	39.03
2641	39.60	39.54	39.30
2642	40.12	38.96	39.87
2643	40.17	38.44	39.39
2644	40.26	39.15	38.67
2645	39.81	38.59	38.81
2646	39.29	38.25	39.18
2647	39.67	38.99	38.85
2648	39.20	39.19	39.00
2649	39.04	39.43	39.05
2650	38.63	39.03	39.00
2651	38.64	39.34	39.79
2652	39.43	39.44	38.61
2653	39.69	39.33	39.05
2654	39.08	39.89	39.05
2655	39.02	40.13	39.62
2656	39.10	40.14	39.15
2657	39.62	40.13	39.02
2658	38.98	40.13	38.42
2659	39.54	40.58	38.63
2660	39.51	40.22	38.62
2661	39.48	40.03	38.15
2662	39.54	39.43	38.45
2663	39.78	39.80	38.85
2664	39.07	38.85	39.12
2665	39.37	38.31	38.32
2666	38.59	38.84	38.88
2667	39.26	38.86	39.08
2668	39.74	38.96	38.75
2669	38.70	39.32	38.36
2670	39.13	40.00	38.32
2671	39.11	39.53	38.85
2672	38.88	40.04	38.18
2673	39.19	39.56	37.63
2674	39.24	39.78	38.32
2675	37.48	39.65	38.39
2676	39.08	39.36	39.34
2677	38.83	39.56	38.54
2678	37.86	39.39	39.09
2679	38.26	38.79	38.97
2680	37.91	38.90	39.67
2681	38.05	39.08	38.23
2682	37.11	39.42	38.89
2683	37.92	38.91	39.20
2684	38.12	39.29	38.48
2685	38.30	39.65	38.74
2686	39.01	39.17	38.94
2687	39.58	39.03	39.42
2688	39.05	39.81	39.49
2689	38.04	39.91	39.84
2690	38.38	39.59	39.36
2691	38.55	39.00	39.04
2692	38.73	39.82	38.14
2693	38.69	38.96	39.13
2694	39.31	39.23	38.39
2695	38.52	39.53	39.12
2696	38.55	39.19	39.56
2697	38.80	38.35	39.03
2698	39.21	38.05	39.47
2699	38.86	38.92	39.80
2700	37.97	39.14	40.31
2701	38.02	38.49	39.47
2702	38.01	39.66	39.50
2703	37.75	39.17	40.32
2704	37.09	39.88	39.60
2705	36.89	39.57	40.26
2706	36.87	39.21	39.55
2707	37.19	39.55	39.41
2708	36.99	40.24	39.37
2709	36.76	39.73	38.72
2710	36.57	40.23	37.96
2711	37.50	39.96	38.61
2712	37.69	39.68	38.12
2713	37.06	40.03	37.67
2714	37.30	39.98	37.53
2715	36.97	40.04	37.98
2716	37.01	39.49	37.71
2717	38.32	39.50	37.55
2718	37.99	39.72	38.06
2719	37.93	40.47	38.31
2720	38.18	39.26	36.62
2721	38.22	39.74	36.63
2722	37.50	39.21	37.22
2723	37.80	38.77	36.59
2724	38.17	38.12	36.98
2725	38.59	38.78	37.48
2726	39.00	38.55	37.59
2727	38.63	38.61	37.74
2728	38.41	39.22	37.33
2729	38.38	39.30	37.72
2730	38.40	39.11	38.28
2731	37.99	39.04	37.97
2732	38.06	38.85	37.70
2733	38.64	38.82	37.77
2734	37.81	38.81	36.94
2735	37.72	38.76	37.81
2736	37.83	38.54	37.01
2737	38.32	39.56	37.72
2738	39.04	38.99	38.90
2739	38.45	39.15	37.76
2740	39.45	39.22	38.00
2741	39.37	39.44	39.29
2742	39.00	38.80	38.48
2743	38.96	39.01	38.36
2744	39.19	38.67	37.57
2745	38.29	37.47	37.17
2746	39.41	38.53	38.11
2747	39.48	38.19	38.54
2748	39.18	38.78	38.74
2749	38.57	39.25	38.34
2750	38.79	38.79	38.77
2751	38.95	39.70	38.57
2752	38.65	39.44	37.63
2753	38.61	39.56	37.98
2754	39.19	39.04	38.15
2755	39.73	40.31	37.62
2756	39.28	39.52	37.60
2757	38.80	40.33	37.94
2758	39.55	40.21	37.84
2759	39.22	39.55	37.13
2760	39.23	39.87	37.82
2761	38.58	39.56	37.79
2762	38.88	39.79	38.57
2763	38.77	40.07	38.89
2764	38.79	40.74	38.28
2765	38.81	40.81	38.64
2766	39.02	40.70	38.45
2767	38.45	40.21	39.12
2768	38.48	40.11	38.75
2769	39.04	40.03	38.42
2770	38.89	39.82	38.75
2771	38.99	39.71	38.84
2772	39.55	40.70	38.45
2773	38.33	40.50	38.70
2774	39.41	39.74	39.63
2775	39.11	39.28	39.80
2776	38.11	39.06	40.32
2777	38.09	39.35	40.01
2778	37.96	39.31	39.91
2779	37.09	40.14	40.72
2780	38.29	40.13	40.75
2781	37.70	39.48	39.39
2782	38.74	39.88	39.88
2783	39.00	40.19	39.84
2784	39.16	40.39	40.60
2785	38.06	39.45	40.23
2786	37.27	39.98	39.40
2787	38.76	39.18	39.95
2788	38.55	38.18	39.64
2789	38.84	39.26	39.48
2790	38.77	38.63	38.90
2791	38.84	38.68	38.99
2792	37.56	38.24	38.97
2793	37.39	37.70	39.13
2794	38.47	37.94	39.20
2795	38.47	37.29	38.89
2796	38.27	37.51	39.19
2797	38.58	37.81	38.89
2798	38.99	38.45	39.52
2799	38.86	37.75	38.64
2800	38.58	38.43	38.43
2801	38.20	38.78	38.83
2802	38.42	38.50	38.87
2803	37.83	39.03	39.56
2804	38.33	38.61	39.35
2805	37.49	38.93	39.02
2806	37.54	38.25	38.90
2807	38.12	39.41	38.91
2808	37.69	40.11	38.20
2809	37.76	39.70	38.20
2810	38.13	38.77	38.80
2811	38.24	39.47	38.41
2812	38.71	39.10	38.79
2813	38.79	40.18	38.74
2814	39.19	39.22	38.96
2815	39.00	39.92	38.87
2816	38.17	39.87	38.73
2817	38.75	39.53	38.77
2818	38.51	39.17	38.66
2819	38.21	38.80	39.51
2820	38.38	39.28	39.65
2821	38.27	39.83	39.86
2822	38.64	39.13	39.23
2823	37.93	39.55	39.48
2824	38.58	39.58	40.19
2825	38.15	40.35	39.27
2826	38.79	39.75	38.96
2827	37.84	39.51	38.54
2828	38.75	39.80	38.65
2829	38.81	39.25	38.13
2830	38.30	39.10	38.40
2831	38.22	38.51	38.28
2832	38.17	38.60	37.96
2833	38.23	38.82	37.53
2834	38.11	39.79	38.02
2835	38.79	38.53	38.65
2836	37.94	39.89	37.82
2837	38.26	40.17	38.20
2838	37.84	40.00	38.05
2839	36.97	39.88	38.56
2840	38.11	40.26	39.28
2841	37.84	39.23	38.72
2842	38.68	39.21	38.58
2843	37.54	39.60	39.55
2844	37.65	39.76	39.28
2845	38.27	40.38	39.80
2846	38.30	39.97	40.37
2847	38.56	40.19	39.96
2848	39.24	40.05	40.40
2849	39.83	40.02	40.04
2850	38.92	39.94	39.41
2851	39.45	40.34	39.79
2852	39.28	40.36	39.10
2853	40.33	39.50	38.97
2854	40.15	40.22	39.64
2855	39.59	40.21	39.84
2856	39.23	39.63	39.38
2857	39.47	38.52	38.44
2858	38.71	38.39	39.08
2859	38.48	39.11	39.25
2860	39.69	38.98	38.51
2861	39.75	39.12	38.24
2862	39.68	38.75	38.08
2863	39.35	39.10	37.38
2864	39.13	38.80	37.20
2865	38.98	39.21	37.13
2866	38.99	38.41	36.85
2867	39.17	39.07	36.77
2868	38.90	39.31	37.09
2869	38.76	39.19	37.43
2870	38.48	39.75	36.89
2871	38.27	40.10	37.34
2872	38.07	39.00	36.83
2873	38.29	38.65	36.41
2874	38.10	38.61	36.53
2875	37.76	39.53	36.56
2876	37.89	39.89	36.83
2877	38.73	40.74	36.89
2878	39.22	40.35	36.83
2879	39.11	39.39	36.64
2880	39.37	40.07	36.82
2881	38.80	39.93	37.23
2882	38.44	40.04	36.82
2883	38.39	39.83	37.67
2884	38.61	39.85	37.34
2885	37.82	39.45	38.10
2886	38.53	39.36	38.34
2887	38.19	38.53	38.12
2888	37.73	39.13	38.73
2889	37.90	38.82	38.01
2890	37.78	38.99	38.16
2891	38.09	38.59	37.61
2892	38.71	39.19	37.18
2893	38.50	39.30	37.81
2894	38.62	39.59	38.96
2895	39.76	39.55	38.05
2896	39.20	39.23	38.45
2897	39.89	39.09	37.98
2898	38.58	38.62	38.35
2899	39.53	39.00	37.75
2900	39.07	39.18	37.63
2901	40.19	39.76	37.77
2902	39.45	39.00	37.58
2903	39.75	39.18	37.43
2904	40.60	39.08	36.86
2905	39.94	38.79	36.71
2906	39.36	38.90	37.55
2907	38.87	38.65	36.73
2908	39.64	39.22	37.02
2909	40.46	40.01	36.95
2910	39.65	39.24	36.91
2911	39.20	39.61	37.40
2912	38.86	39.91	37.11
2913	38.75	39.41	37.87
2914	39.85	39.33	37.61
2915	39.70	39.41	37.96
2916	39.61	40.26	38.14
2917	39.74	39.66	38.52
2918	39.42	40.68	38.73
2919	39.84	40.31	38.90
2920	39.06	40.40	38.92
2921	39.19	41.14	38.01
2922	39.61	40.76	39.27
2923	39.10	40.55	38.71
2924	39.53	40.17	38.89
2925	39.75	40.23	38.71
2926	40.11	40.25	39.21
2927	39.53	39.26	37.97
2928	39.32	39.98	38.48
2929	39.96	40.11	37.68
2930	40.45	40.10	38.13
2931	40.04	40.43	38.84
2932	39.01	40.04	38.54
2933	38.64	40.36	38.31
2934	39.04	40.23	38.28
2935	38.60	40.96	38.19
2936	39.16	40.76	38.09
2937	38.99	40.83	38.14
2938	38.65	40.70	37.68
2939	38.94	39.70	38.09
2940	39.20	40.64	37.55
2941	38.65	40.10	37.05
2942	39.27	40.02	37.25
2943	38.84	40.19	37.06
2944	39.25	40.15	37.38
2945	38.91	40.77	37.60
2946	39.38	39.85	37.43
2947	39.14	40.71	37.74
2948	37.86	39.46	38.41
2949	39.77	41.00	38.42
2950	39.33	40.77	38.79
2951	39.46	41.34	38.76
2952	38.84	41.12	38.38
2953	38.48	40.80	38.27
2954	38.86	40.22	38.30
2955	37.80	40.87	38.96
2956	39.10	40.01	38.23
