#section	thickness-1	thickness-2	thickness-3
2051	37.66	40.71	37.88
2052	38.44	39.71	38.45
2053	37.91	39.64	38.70
2054	37.93	39.19	39.56
2055	37.37	37.99	39.47
2056	37.46	37.76	39.51
2057	37.67	39.24	39.84
2058	38.14	39.11	39.19
2059	38.60	40.50	39.71
2060	38.81	39.93	39.78
2061	39.17	40.08	38.66
2062	39.20	39.84	39.36
2063	39.95	40.31	39.50
2064	39.17	39.83	39.13
2065	38.90	40.59	39.74
2066	39.66	39.91	39.86
2067	39.91	40.11	40.06
2068	39.75	39.62	40.31
2069	39.62	39.35	40.01
2070	39.76	39.89	39.57
2071	40.67	38.53	39.83
2072	39.92	39.58	40.48
2073	40.11	40.05	39.93
2074	40.11	40.15	39.31
2075	39.90	39.84	39.57
2076	39.09	41.25	39.56
2077	39.55	39.99	40.52
2078	39.55	39.61	40.12
2079	39.53	38.68	40.66
2080	39.98	39.31	40.98
2081	39.72	37.88	40.76
2082	39.85	38.01	40.44
2083	40.03	38.09	40.40
2084	39.35	38.96	40.07
2085	40.35	39.12	40.56
2086	39.90	39.42	40.42
2087	40.73	40.01	40.18
2088	40.02	39.96	40.87
2089	39.80	40.32	40.92
2090	39.40	40.99	40.57
2091	38.71	40.39	40.62
2092	38.84	41.09	39.89
2093	38.80	40.64	40.78
2094	38.28	39.94	40.46
2095	39.52	39.22	40.44
2096	40.14	39.14	40.33
2097	39.68	39.66	41.62
2098	39.74	39.36	41.00
2099	40.22	40.02	41.13
2100	39.21	39.72	40.46
2101	40.00	40.14	40.32
2102	39.19	39.79	41.22
2103	38.19	39.92	40.79
2104	38.76	39.91	40.05
2105	39.32	39.79	39.57
2106	38.93	40.03	40.08
2107	38.32	40.30	39.60
2108	39.00	39.65	40.20
2109	39.72	38.95	40.30
2110	38.35	39.05	40.50
2111	38.22	40.76	40.91
2112	38.42	40.88	39.41
2113	39.54	40.82	39.25
2114	39.99	40.06	39.44
2115	40.09	41.22	39.21
2116	39.69	41.00	39.05
2117	38.43	41.04	40.12
2118	39.26	40.33	39.27
2119	39.79	40.33	39.68
2120	38.82	40.44	40.29
2121	38.69	41.05	39.84
2122	39.01	40.43	40.10
2123	39.02	40.34	40.06
2124	39.38	40.51	39.77
2125	39.85	39.03	39.93
2126	40.39	40.10	40.45
2127	40.64	40.29	39.01
2128	40.04	40.36	39.77
2129	39.48	40.21	39.38
2130	40.17	40.84	40.32
2131	39.36	41.41	40.62
2132	39.45	41.07	39.66
2133	39.29	41.70	38.70
2134	39.50	40.66	38.84
2135	37.92	40.55	39.83
2136	38.85	40.30	39.30
2137	38.67	39.80	39.76
2138	39.02	40.32	39.10
2139	39.82	40.17	39.97
2140	39.23	40.15	39.60
2141	38.70	40.46	39.23
2142	38.78	39.79	39.49
2143	39.61	39.77	39.53
2144	39.24	39.77	39.08
2145	39.37	39.01	39.55
2146	38.74	38.69	39.83
2147	39.48	39.57	39.46
2148	38.99	39.65	38.90
2149	38.71	40.46	38.13
2150	38.69	39.21	38.48
2151	37.99	39.93	38.49
2152	38.68	40.29	38.47
2153	39.76	40.58	38.04
2154	39.23	40.21	38.31
2155	39.74	40.45	38.31
2156	39.37	40.40	39.56
2157	39.28	40.14	38.64
2158	39.50	39.68	39.11
2159	38.76	40.28	38.21
2160	39.91	40.47	39.10
2161	39.44	41.39	39.73
2162	39.80	41.14	39.08
2163	39.97	40.69	38.86
2164	39.48	40.93	39.39
2165	39.23	41.57	39.98
2166	39.69	40.55	39.55
2167	41.07	40.69	39.73
2168	40.31	40.62	39.54
2169	40.28	40.82	39.33
2170	39.14	40.89	39.17
2171	39.01	41.16	39.53
2172	38.89	40.46	39.71
2173	39.11	40.96	38.91
2174	39.83	40.34	39.79
2175	39.27	40.68	40.29
2176	39.03	39.60	41.02
2177	39.13	39.42	40.57
2178	38.70	39.29	40.28
2179	38.80	39.47	41.06
2180	39.27	39.68	40.61
2181	39.53	40.12	41.19
2182	39.89	39.40	41.23
2183	38.64	39.63	40.63
2184	39.27	39.69	41.40
2185	38.76	40.56	41.27
2186	38.84	40.01	41.60
2187	38.23	39.96	41.02
2188	38.27	39.92	41.26
2189	38.30	40.62	41.21
2190	38.27	41.08	40.85
2191	39.04	41.17	40.80
2192	39.52	40.28	41.32
2193	38.85	40.96	40.02
2194	39.04	41.09	41.46
2195	39.78	40.04	41.13
2196	39.33	39.66	41.38
2197	39.51	39.20	40.79
2198	40.46	39.00	41.02
2199	40.15	39.27	41.74
2200	39.30	39.25	41.36
2201	39.61	39.09	40.94
2202	39.92	40.13	40.52
2203	39.63	38.88	40.70
2204	39.76	39.28	41.10
2205	39.56	39.18	40.72
2206	39.69	39.74	41.03
2207	39.73	39.51	40.34
2208	39.63	39.66	40.98
2209	39.21	39.76	40.74
2210	39.12	40.41	40.69
2211	39.29	40.30	41.29
2212	39.90	40.61	42.18
2213	39.28	40.23	41.68
2214	39.00	40.25	42.49
2215	39.31	40.34	41.38
2216	38.35	39.20	41.56
2217	39.80	39.47	40.77
2218	39.75	40.74	41.13
2219	39.06	41.56	41.45
2220	39.04	40.71	41.23
2221	38.22	42.33	42.16
2222	38.29	40.78	42.02
2223	38.32	40.31	42.04
2224	37.96	40.77	41.75
2225	37.78	41.32	42.00
2226	38.36	40.91	41.66
2227	38.96	41.22	41.15
2228	38.15	40.99	40.51
2229	37.85	40.77	41.29
2230	38.03	42.01	41.10
2231	38.70	40.74	41.24
2232	38.84	40.93	40.95
2233	39.49	41.17	41.31
2234	39.57	41.30	42.07
2235	38.92	40.96	41.37
2236	38.55	40.44	41.23
2237	39.14	40.66	41.83
2238	39.25	40.80	42.02
2239	39.25	40.81	42.29
2240	38.04	40.76	41.74
2241	38.29	40.80	42.53
2242	38.35	40.24	42.03
2243	38.21	40.63	42.21
2244	38.02	40.71	42.65
2245	37.43	39.97	42.65
2246	37.94	40.30	42.32
2247	37.81	40.43	42.05
2248	37.63	41.23	40.67
2249	38.33	40.43	40.86
2250	38.90	40.78	41.44
2251	38.95	40.45	40.37
2252	39.27	39.39	41.01
2253	39.94	39.64	40.87
2254	40.99	39.41	41.08
2255	40.05	39.86	40.42
2256	40.55	39.65	39.97
2257	40.54	39.47	40.33
2258	40.45	39.92	40.62
2259	40.21	39.39	41.19
2260	40.57	39.11	41.87
2261	41.26	38.90	41.08
2262	40.91	39.23	40.81
2263	40.30	39.26	40.80
2264	39.22	39.95	41.34
2265	39.29	40.49	41.78
2266	39.22	38.59	41.21
2267	40.07	39.79	40.97
2268	40.18	40.02	41.96
2269	40.30	40.30	40.96
2270	40.72	40.82	41.48
2271	40.30	39.90	40.85
2272	40.54	39.57	41.23
2273	40.49	39.72	41.09
2274	39.68	39.21	41.34
2275	39.25	38.54	40.88
2276	39.15	38.72	40.16
2277	40.48	39.73	40.23
2278	40.35	38.87	40.16
2279	39.66	39.37	39.50
2280	40.42	39.18	39.58
2281	40.32	38.63	39.07
2282	39.67	39.76	39.96
2283	39.16	39.57	39.60
2284	40.17	39.46	39.86
2285	39.65	39.86	38.96
2286	39.41	40.15	38.42
2287	38.79	39.00	37.93
2288	39.40	39.47	38.53
2289	38.74	39.97	38.76
2290	39.32	39.15	38.93
2291	38.91	41.12	37.44
2292	38.94	39.87	38.13
2293	39.30	39.99	39.13
2294	39.67	39.57	40.85
2295	39.13	38.93	40.62
2296	39.38	39.61	40.57
2297	38.81	40.21	40.51
2298	38.63	39.69	40.24
2299	38.24	39.06	39.46
2300	38.44	39.91	39.90
2301	39.61	40.58	40.26
2302	39.42	40.53	39.87
2303	39.28	40.12	40.15
2304	39.42	41.10	39.05
2305	40.00	40.39	39.75
2306	39.37	41.37	39.79
2307	39.15	41.45	39.58
2308	39.09	42.13	39.79
2309	40.62	41.14	39.90
2310	39.80	40.21	40.86
2311	39.97	41.56	40.38
2312	40.10	41.15	40.49
2313	39.78	41.45	40.11
2314	40.04	40.69	40.41
2315	39.56	41.43	39.37
2316	39.38	40.53	40.35
2317	39.16	40.44	40.33
2318	39.37	40.44	39.60
2319	39.84	40.50	39.25
2320	39.58	40.13	40.16
2321	40.84	40.70	40.45
2322	40.68	40.67	40.90
2323	40.03	40.28	40.68
2324	39.48	39.76	40.29
2325	40.38	40.35	41.01
2326	40.44	39.56	40.37
2327	39.54	39.22	38.83
2328	38.68	39.48	39.83
2329	38.04	39.70	39.13
2330	38.87	38.78	40.02
2331	38.32	39.33	39.23
2332	38.51	38.49	40.20
2333	38.85	38.00	39.01
2334	38.60	38.44	38.29
2335	39.26	38.77	37.76
2336	40.18	38.97	38.70
2337	39.63	38.78	38.88
2338	38.92	39.27	38.65
2339	38.63	39.14	38.85
2340	39.33	39.27	38.92
2341	38.97	39.67	39.51
2342	39.35	39.61	40.12
2343	38.32	39.14	40.18
2344	38.53	38.66	39.67
2345	38.36	38.71	40.14
2346	37.91	38.81	39.99
2347	38.09	38.97	40.52
2348	38.84	39.20	40.54
2349	38.75	39.31	40.62
2350	38.81	39.67	40.50
2351	39.71	38.83	40.13
2352	39.67	39.04	40.43
2353	39.16	39.14	41.26
2354	38.82	39.41	41.64
2355	39.45	39.66	41.18
2356	39.28	39.43	40.25
2357	40.11	39.33	40.53
2358	39.33	39.44	40.08
2359	39.30	39.84	40.41
2360	39.77	38.96	40.60
2361	39.52	39.54	39.83
2362	40.19	40.26	39.70
2363	40.32	39.46	39.18
2364	40.31	40.50	39.82
2365	40.50	40.76	40.56
2366	40.60	40.34	40.01
2367	40.21	40.05	40.22
2368	41.23	40.30	39.77
2369	40.85	39.50	40.14
2370	40.23	39.22	39.71
2371	40.20	38.98	39.63
2372	40.52	39.30	40.41
2373	40.10	38.83	39.82
2374	40.40	38.96	39.89
2375	40.04	39.23	39.85
2376	40.65	39.57	40.69
2377	39.06	39.53	41.22
2378	39.76	40.53	41.20
2379	39.62	39.71	41.82
2380	40.47	39.99	40.93
2381	40.42	40.51	40.59
2382	39.57	40.59	41.17
2383	40.48	39.63	41.00
2384	40.15	40.50	40.82
2385	39.72	39.77	40.84
2386	39.68	39.60	41.24
2387	39.88	39.61	41.10
2388	40.14	40.01	40.16
2389	38.67	40.47	41.78
2390	39.87	40.08	41.30
2391	39.79	39.97	41.99
2392	38.97	39.49	42.31
2393	39.34	39.74	41.26
2394	40.26	38.94	41.63
2395	40.99	38.86	41.71
2396	40.85	39.20	40.80
2397	40.63	39.60	41.21
2398	40.92	39.15	40.54
2399	40.18	38.62	40.74
2400	41.07	39.65	40.20
2401	41.11	39.58	40.33
2402	41.17	39.10	40.13
2403	40.53	40.19	40.39
2404	40.64	40.25	40.74
2405	41.52	40.26	40.93
2406	40.82	39.28	40.51
2407	39.96	39.95	40.36
2408	39.16	39.71	40.82
2409	40.39	40.09	41.21
2410	41.18	40.05	41.70
2411	39.64	40.27	41.31
2412	40.03	39.82	40.50
2413	40.80	39.52	41.24
2414	40.75	39.37	41.36
2415	41.40	39.70	41.95
2416	41.09	39.46	41.21
2417	41.53	39.34	40.41
2418	41.87	39.36	41.15
2419	41.41	38.61	41.09
2420	41.58	38.53	41.39
2421	40.53	38.87	41.03
2422	40.27	39.19	40.86
2423	40.69	38.98	40.87
2424	41.39	38.87	41.11
2425	40.80	38.47	41.72
2426	41.13	38.79	41.42
2427	41.26	38.84	40.79
2428	41.47	38.84	40.18
2429	41.58	39.35	40.38
2430	41.26	38.75	40.48
2431	41.09	39.86	40.59
2432	40.58	39.33	40.69
2433	40.65	38.85	41.16
2434	40.42	38.74	40.91
2435	40.63	38.11	40.98
2436	40.83	38.56	39.94
2437	40.58	38.45	40.39
2438	39.80	38.49	39.80
2439	39.26	38.28	39.48
2440	39.80	38.49	39.89
2441	39.70	39.16	40.27
2442	39.67	38.70	39.85
2443	41.03	39.22	40.17
2444	41.13	38.89	39.65
2445	40.63	39.61	39.91
2446	41.72	38.54	39.42
2447	41.46	39.04	40.69
2448	41.62	39.40	40.45
2449	41.46	38.62	41.26
2450	41.57	38.79	41.33
2451	40.94	39.37	40.63
2452	41.34	40.68	40.66
2453	42.02	40.48	41.72
2454	41.33	41.39	40.36
2455	41.45	41.32	40.05
2456	41.47	40.36	40.57
2457	41.19	40.83	40.31
2458	42.13	40.94	40.70
2459	41.16	41.12	40.24
2460	41.48	41.45	40.11
2461	40.51	41.08	39.57
2462	40.85	40.70	40.25
2463	41.24	41.24	39.42
2464	40.89	40.47	39.49
2465	40.52	40.61	40.38
2466	40.68	40.88	39.92
2467	40.78	40.92	40.47
2468	40.62	40.57	39.40
2469	40.64	40.69	39.46
2470	41.06	41.05	39.26
2471	41.04	39.85	40.02
2472	40.80	41.23	39.65
2473	42.65	40.49	40.53
2474	41.20	40.54	40.14
2475	41.36	40.85	40.65
2476	41.55	40.98	40.99
2477	41.27	40.53	40.45
2478	41.50	41.19	40.24
2479	42.63	40.59	40.72
2480	41.88	40.30	41.08
2481	41.33	40.34	40.03
2482	41.48	40.00	41.39
2483	41.10	39.32	41.65
2484	40.88	39.30	41.73
2485	41.04	40.03	41.82
2486	41.05	39.95	41.45
2487	41.70	39.61	41.02
2488	40.79	39.59	40.54
2489	40.56	38.79	39.88
2490	40.88	38.72	40.11
2491	40.14	39.32	40.67
2492	41.43	39.41	40.43
2493	40.97	39.73	40.25
2494	40.91	39.14	40.61
2495	40.96	39.20	39.99
2496	40.99	39.70	39.55
2497	41.55	39.82	39.66
2498	41.14	39.29	39.27
2499	41.37	39.55	39.68
2500	40.44	39.09	40.14
2501	39.15	39.42	40.10
2502	40.37	39.20	40.31
2503	40.09	40.18	40.89
2504	38.84	39.95	40.58
2505	40.21	39.71	40.79
2506	40.08	39.77	41.18
2507	40.04	39.88	41.05
2508	40.87	39.93	41.04
2509	40.31	39.99	41.10
2510	40.62	40.13	40.49
2511	40.15	41.15	40.17
2512	39.44	40.93	40.78
2513	40.66	39.85	40.48
2514	40.29	40.53	40.30
2515	39.88	39.75	40.55
2516	41.28	39.73	39.32
2517	41.85	39.96	39.62
2518	41.01	39.23	39.73
2519	40.76	39.79	39.94
2520	41.18	39.78	40.50
2521	41.36	39.65	38.78
2522	41.57	39.08	38.77
2523	40.87	39.43	39.20
2524	41.66	39.07	39.26
2525	40.58	39.78	39.21
2526	40.67	39.91	39.48
2527	40.90	39.89	39.49
2528	39.88	38.48	40.12
2529	40.04	38.95	40.29
2530	39.51	40.36	40.62
2531	39.10	39.23	40.82
2532	39.41	39.35	40.46
2533	39.59	39.95	41.42
2534	39.14	39.80	40.61
2535	39.47	39.50	40.62
2536	39.93	40.28	40.83
2537	39.78	39.94	40.13
2538	39.96	40.71	39.37
2539	40.80	40.77	40.21
2540	40.32	40.54	40.01
2541	39.44	40.19	39.86
2542	39.68	40.95	40.33
2543	40.15	40.10	39.88
2544	39.35	39.88	40.40
2545	40.35	40.06	40.42
2546	39.68	40.59	41.07
2547	39.86	40.24	39.93
2548	39.27	40.00	40.98
2549	39.22	39.61	41.14
2550	39.25	39.14	40.74
2551	39.55	38.80	40.74
2552	39.71	38.65	40.98
2553	40.11	39.21	40.74
2554	39.02	39.25	40.57
2555	40.53	39.35	40.94
2556	40.71	40.55	41.50
2557	40.81	40.98	40.87
2558	40.42	40.02	40.68
2559	40.88	40.30	41.36
2560	41.08	40.80	40.80
2561	41.34	41.11	41.26
2562	41.01	40.78	41.23
2563	41.15	40.39	41.24
2564	39.66	39.62	40.85
2565	40.26	40.38	41.40
2566	40.13	40.33	40.80
2567	40.56	40.23	40.29
2568	40.07	40.18	40.53
2569	40.04	39.47	40.28
2570	40.15	39.38	40.23
2571	40.60	39.23	41.55
2572	40.54	39.59	40.59
2573	40.33	39.22	40.51
2574	39.88	39.57	41.01
2575	39.82	40.31	40.36
2576	39.79	40.65	40.52
2577	39.81	40.56	40.03
2578	39.09	39.94	39.86
2579	39.80	39.95	40.92
2580	38.98	39.00	41.31
2581	38.60	40.12	40.37
2582	38.56	41.34	39.71
2583	38.36	39.63	40.41
2584	38.84	39.88	41.04
2585	38.30	40.47	41.25
2586	37.59	40.32	41.03
2587	38.33	40.16	41.17
2588	37.86	39.98	41.36
2589	38.22	39.42	42.21
2590	38.26	40.10	41.39
2591	37.92	39.95	41.65
2592	38.05	40.18	41.13
2593	38.48	40.31	40.96
2594	39.23	39.07	41.10
2595	38.35	39.54	41.09
2596	38.45	40.39	40.90
2597	38.99	39.07	41.25
2598	39.33	39.64	40.94
2599	39.44	39.83	40.46
2600	39.13	39.78	40.43
2601	39.35	39.32	40.65
2602	39.86	39.20	40.34
2603	39.24	39.44	40.81
2604	38.76	40.12	40.06
2605	38.85	39.23	40.70
2606	39.15	38.92	40.85
2607	38.67	40.40	41.42
2608	38.04	40.73	40.76
2609	38.52	39.61	40.86
2610	38.46	40.75	41.38
2611	38.37	39.98	41.27
2612	38.27	39.35	41.19
2613	37.98	40.03	41.55
2614	37.77	40.15	41.57
2615	38.41	39.91	41.58
2616	39.21	39.66	41.84
2617	39.54	39.80	40.02
2618	39.32	39.96	40.61
2619	39.04	39.97	40.38
2620	39.09	39.91	41.03
2621	39.65	40.04	41.00
2622	40.75	40.35	40.51
2623	39.86	39.91	40.13
2624	39.67	39.36	40.77
2625	39.50	39.39	41.48
2626	39.34	39.34	42.06
2627	40.15	39.17	41.25
2628	40.41	39.88	41.18
2629	40.40	39.25	41.70
2630	39.97	39.26	41.58
2631	40.64	38.85	40.94
2632	39.94	40.65	41.43
2633	40.23	39.59	40.56
2634	40.37	39.43	40.52
2635	39.73	40.12	40.27
2636	40.22	39.89	40.58
2637	40.07	40.20	40.32
2638	39.82	39.95	40.46
2639	40.17	39.53	40.93
2640	39.78	39.68	41.05
2641	39.97	39.38	41.77
2642	40.28	39.55	41.07
2643	40.15	39.46	42.29
2644	40.26	39.37	42.28
2645	40.18	40.06	42.94
2646	39.32	40.18	42.50
2647	40.33	40.35	42.11
2648	39.68	40.53	41.35
2649	39.16	40.06	41.88
2650	39.49	41.04	42.08
2651	39.35	41.20	41.72
2652	40.00	41.52	42.54
2653	40.42	41.24	41.86
2654	40.27	41.10	41.56
2655	39.36	41.03	41.34
2656	40.58	40.95	42.48
2657	40.39	40.92	41.71
2658	40.48	40.83	42.22
2659	40.12	40.78	42.27
2660	40.69	40.79	41.91
2661	40.21	40.44	42.00
2662	39.71	40.23	42.18
2663	40.02	40.89	42.05
2664	40.52	40.11	41.04
2665	40.41	41.04	41.58
2666	40.93	40.84	41.40
2667	39.76	40.71	41.13
2668	38.97	39.96	40.68
2669	38.73	40.25	41.28
2670	39.11	40.25	40.90
2671	39.15	40.79	41.18
2672	39.49	40.47	40.74
2673	39.28	40.76	39.41
2674	40.07	40.64	40.54
2675	39.62	40.14	39.26
2676	39.35	40.26	40.22
2677	39.50	40.43	39.17
2678	38.54	40.52	38.75
2679	39.04	39.74	39.13
2680	39.84	39.71	38.50
2681	39.74	39.91	39.08
2682	39.29	39.33	39.67
2683	40.30	40.76	39.88
2684	39.78	40.29	38.76
2685	40.16	39.48	38.61
2686	39.31	39.51	38.90
2687	39.61	38.73	38.89
2688	40.35	39.70	38.75
2689	40.94	39.24	39.51
2690	41.07	39.23	39.35
2691	42.36	39.23	38.63
2692	41.74	40.41	39.14
2693	41.64	39.63	39.30
2694	41.27	39.54	40.71
2695	42.42	38.80	40.52
2696	42.54	39.24	40.33
2697	42.58	38.51	39.79
2698	42.27	38.84	39.51
2699	42.42	38.91	39.45
2700	42.18	38.59	38.43
2701	42.01	38.69	38.26
2702	41.66	38.18	37.75
2703	40.94	38.07	38.25
2704	41.29	38.13	38.57
2705	40.89	38.56	38.24
2706	41.28	38.44	38.93
2707	41.97	38.76	37.72
2708	41.50	38.73	38.40
2709	42.04	39.17	38.11
2710	41.53	39.37	38.03
2711	40.49	39.56	37.58
2712	39.67	39.47	37.43
2713	40.66	39.11	37.40
2714	40.13	38.85	37.98
2715	40.54	39.17	38.57
2716	40.76	38.86	39.17
2717	41.10	38.30	39.20
2718	41.03	38.88	39.58
2719	40.24	38.81	39.02
2720	40.39	38.32	39.41
2721	40.56	38.89	39.87
2722	40.37	38.84	39.20
2723	40.98	39.44	39.97
2724	40.63	39.75	39.12
2725	41.06	38.88	38.22
2726	41.26	38.91	38.44
2727	41.49	39.32	39.23
2728	41.85	39.24	39.35
2729	41.53	39.19	38.33
2730	41.62	39.43	38.91
2731	41.54	39.65	38.67
2732	42.03	39.20	39.59
2733	41.41	40.21	38.62
2734	41.35	39.88	39.69
2735	41.40	39.60	39.49
2736	41.55	39.57	39.78
2737	41.62	40.15	39.28
2738	41.61	39.59	39.71
2739	41.02	39.01	38.75
2740	41.60	39.39	38.82
2741	41.39	39.65	39.13
2742	41.87	39.58	39.19
2743	41.60	39.49	38.84
2744	40.87	39.52	40.37
2745	41.28	39.56	39.53
2746	42.04	39.77	39.94
2747	42.46	39.04	39.24
2748	42.41	38.81	38.99
2749	42.26	38.73	39.29
2750	41.90	39.09	38.96
2751	41.97	38.53	39.90
2752	41.34	37.93	38.90
2753	41.87	38.43	39.62
2754	42.08	38.01	39.85
2755	41.24	38.15	39.78
2756	41.60	38.37	39.39
2757	42.02	38.51	39.83
2758	41.56	38.44	40.39
2759	41.45	38.84	39.90
2760	40.97	39.12	39.01
2761	41.40	38.26	38.83
2762	40.65	38.76	40.00
2763	40.18	37.41	40.62
2764	40.36	38.42	40.10
2765	41.46	39.85	40.24
2766	41.95	40.44	41.20
2767	41.47	40.00	40.74
2768	41.03	40.30	40.27
2769	41.33	39.98	39.91
2770	41.35	39.97	39.41
2771	41.45	40.68	39.28
2772	41.58	40.95	39.75
2773	41.70	39.71	39.58
2774	41.71	40.21	40.30
2775	41.80	39.90	40.78
2776	41.38	39.19	40.73
2777	41.21	40.37	40.26
2778	42.04	38.85	39.24
2779	41.70	39.02	39.54
2780	41.29	39.57	40.22
2781	40.14	40.30	39.68
2782	41.20	40.71	39.33
2783	40.29	39.73	39.86
2784	40.05	40.45	39.29
2785	39.66	39.96	39.47
2786	40.67	39.93	39.16
2787	41.35	40.26	39.33
2788	41.44	40.33	39.51
2789	41.72	39.23	39.41
2790	41.83	39.56	39.00
2791	42.12	40.35	39.50
2792	41.59	40.85	40.21
2793	42.15	40.13	39.55
2794	41.86	40.62	39.22
2795	41.61	41.11	39.40
2796	41.71	40.73	39.96
2797	41.82	41.15	39.48
2798	41.56	41.79	38.99
2799	41.29	40.03	40.13
2800	41.30	40.28	39.60
2801	41.13	40.50	39.51
2802	40.93	40.36	39.94
2803	41.92	40.84	39.99
2804	41.51	40.13	40.32
2805	41.53	40.77	39.60
2806	42.10	40.43	39.08
2807	41.34	39.97	39.96
2808	41.68	40.07	40.24
2809	41.41	40.00	38.92
2810	41.70	39.42	38.52
2811	41.28	40.12	39.28
2812	41.45	39.30	38.37
2813	40.55	39.17	38.85
2814	41.13	39.75	38.84
2815	40.76	39.38	38.99
2816	40.36	39.48	38.55
2817	40.63	39.20	38.51
2818	41.01	40.40	38.72
2819	40.76	39.52	38.22
2820	40.33	38.95	38.80
2821	39.74	39.29	38.13
2822	39.23	39.08	38.72
2823	39.58	39.04	38.10
2824	39.97	38.45	38.21
2825	39.91	38.97	39.54
2826	40.31	38.38	38.96
2827	39.55	38.88	39.08
2828	39.69	38.45	39.83
2829	39.83	38.92	40.26
2830	39.82	38.48	40.44
2831	40.06	38.63	39.73
2832	39.70	37.90	40.77
2833	40.02	38.86	40.58
2834	39.80	38.96	40.50
2835	39.36	38.34	40.58
2836	39.48	39.24	39.87
2837	38.94	39.05	39.71
2838	38.58	39.12	39.95
2839	39.75	38.47	39.43
2840	40.16	38.40	39.67
2841	40.26	39.26	39.34
2842	40.61	39.33	40.08
2843	40.75	38.60	39.99
2844	40.64	38.38	40.08
2845	40.68	40.13	40.79
2846	40.87	39.83	39.79
2847	40.66	39.60	39.67
2848	40.30	39.68	39.12
2849	40.33	39.47	39.66
2850	39.85	39.17	38.96
2851	40.08	40.19	38.76
2852	40.97	39.06	38.96
2853	40.12	39.55	37.39
2854	39.89	38.67	38.82
2855	39.52	39.49	38.92
2856	40.18	38.64	38.71
2857	39.81	38.33	38.78
2858	39.15	39.22	37.97
2859	40.29	38.39	38.51
2860	40.88	38.15	39.44
2861	40.82	38.83	38.98
2862	40.87	38.54	37.71
2863	40.49	38.45	37.86
2864	40.35	39.37	37.99
2865	40.68	40.34	38.49
2866	39.52	40.33	38.31
2867	39.18	40.81	38.45
2868	39.58	41.71	39.21
2869	39.35	40.36	39.65
2870	40.20	40.40	39.19
2871	39.66	40.85	39.44
2872	39.58	41.33	39.92
2873	40.14	41.88	39.12
2874	39.37	41.61	38.97
2875	39.57	41.89	39.86
2876	38.76	41.23	39.60
2877	39.10	41.40	40.46
2878	39.02	41.65	40.95
2879	39.84	41.73	40.46
2880	39.66	41.70	39.96
2881	39.75	41.18	39.73
2882	39.28	42.10	38.94
2883	39.67	42.00	40.06
2884	39.78	40.97	39.42
2885	39.99	40.74	40.17
2886	39.71	40.86	39.70
2887	39.77	42.33	38.78
2888	39.88	41.67	39.40
2889	39.24	41.20	39.47
2890	39.89	40.99	39.02
2891	39.88	40.15	38.59
2892	39.77	40.63	39.82
2893	39.34	40.09	39.60
2894	39.48	40.19	39.33
2895	39.48	40.12	39.93
2896	39.97	40.94	40.63
2897	39.95	40.38	40.47
2898	40.18	39.63	39.95
2899	40.38	40.48	40.57
2900	40.94	39.80	39.57
2901	40.81	39.71	39.41
2902	41.29	40.10	39.97
2903	40.26	39.96	38.77
2904	41.13	39.81	39.13
2905	40.93	39.57	39.00
2906	40.79	39.81	39.37
2907	40.25	39.65	40.09
2908	40.50	39.12	39.74
2909	39.77	39.03	39.95
2910	40.41	39.16	39.69
2911	40.13	38.83	39.91
2912	40.08	39.53	38.88
2913	40.46	39.56	39.43
2914	39.93	39.47	39.27
2915	40.79	38.83	39.33
2916	40.92	38.40	39.72
2917	41.11	39.18	40.21
2918	41.38	39.22	39.57
2919	41.19	39.31	39.85
2920	40.71	39.08	39.30
2921	40.23	39.22	39.19
2922	40.49	38.65	38.57
2923	40.61	40.00	39.44
2924	41.31	40.05	39.74
2925	41.25	39.18	39.68
2926	41.34	39.59	39.50
2927	41.08	40.18	39.65
2928	40.53	41.04	40.34
2929	40.68	40.66	39.39
2930	41.44	40.54	39.30
2931	40.71	40.76	38.68
2932	40.92	40.20	39.43
2933	41.32	40.26	39.72
2934	41.51	40.50	39.04
2935	40.67	40.81	38.45
2936	40.54	39.52	38.64
2937	41.02	39.45	37.73
2938	40.97	39.18	37.71
2939	41.21	38.76	38.18
2940	41.09	39.75	38.16
2941	41.45	37.99	37.77
2942	42.23	38.38	38.27
2943	41.61	39.77	38.45
2944	42.38	39.35	39.06
2945	41.75	39.04	39.44
2946	40.71	38.61	39.55
2947	40.95	37.59	38.85
2948	40.91	37.83	39.74
2949	41.24	38.26	39.14
2950	40.53	39.04	38.62
2951	40.24	39.44	39.13
2952	41.21	39.53	39.01
2953	39.95	40.86	39.26
2954	40.10	40.61	39.28
2955	39.39	39.31	40.01
2956	39.83	40.84	39.73
2957	40.27	40.35	39.34
2958	40.57	39.48	39.52
2959	40.75	40.39	39.24
2960	40.74	40.46	38.58
2961	39.62	39.57	39.10
2962	39.51	39.08	39.25
2963	38.76	38.69	39.65
2964	39.40	39.44	40.39
2965	38.99	39.30	40.04
2966	37.74	38.54	40.51
2967	37.99	38.99	40.38
2968	38.90	40.29	39.40
2969	39.17	40.55	39.39
2970	39.99	40.52	39.21
2971	38.87	40.28	39.58
2972	39.29	40.23	40.84
2973	39.10	40.66	39.87
2974	39.47	41.09	40.06
2975	39.24	39.37	40.74
2976	38.67	39.72	40.56
2977	39.42	39.56	39.18
2978	39.10	39.84	40.68
2979	40.07	39.81	39.31
2980	40.13	39.59	40.15
2981	40.39	39.54	40.89
