#section	thickness-1	thickness-2	thickness-3
2028	38.44	37.94	38.62
2029	38.77	37.41	38.88
2030	38.43	37.34	39.02
2031	39.36	38.30	38.13
2032	39.84	38.50	38.28
2033	39.35	38.59	38.22
2034	38.89	38.91	37.87
2035	38.51	38.55	38.79
2036	38.36	38.19	38.14
2037	38.50	37.37	38.29
2038	37.72	37.51	37.79
2039	38.23	37.71	38.49
2040	38.47	37.71	37.90
2041	38.30	37.90	38.52
2042	38.81	38.41	39.20
2043	38.59	38.35	38.50
2044	37.82	38.19	38.32
2045	38.54	37.52	38.52
2046	38.53	38.32	37.71
2047	38.48	38.77	38.45
2048	38.52	38.76	38.73
2049	38.69	38.49	38.60
2050	37.89	39.13	38.36
2051	38.57	39.01	37.79
2052	38.54	38.22	37.88
2053	37.57	37.85	37.81
2054	38.35	37.80	38.01
2055	38.46	37.49	38.16
2056	38.98	38.69	37.90
2057	38.84	38.49	36.88
2058	38.97	38.57	37.82
2059	38.10	39.09	38.00
2060	38.21	39.99	39.31
2061	38.52	39.59	38.65
2062	38.70	39.66	38.47
2063	38.44	38.46	38.59
2064	38.22	38.65	38.34
2065	37.97	38.99	38.47
2066	38.19	39.49	38.74
2067	37.90	38.91	38.12
2068	38.43	39.09	38.66
2069	38.57	39.03	38.55
2070	39.18	39.44	39.18
2071	39.23	38.61	38.99
2072	38.98	39.69	39.40
2073	38.46	39.43	39.03
2074	38.92	38.80	38.58
2075	39.16	38.86	38.42
2076	39.64	39.57	39.63
2077	39.28	38.68	38.59
2078	38.74	39.04	39.19
2079	37.88	39.53	38.44
2080	38.43	39.54	37.95
2081	38.30	39.14	37.53
2082	38.72	39.03	37.50
2083	37.92	39.58	36.76
2084	38.40	39.23	37.21
2085	37.83	38.37	36.31
2086	37.68	38.50	37.26
2087	38.72	38.24	36.99
2088	38.72	38.23	37.67
2089	38.25	39.27	37.75
2090	37.63	39.22	37.36
2091	37.61	39.43	38.38
2092	37.73	39.36	38.17
2093	37.21	38.58	38.25
2094	37.61	39.20	38.06
2095	37.59	38.60	37.77
2096	37.60	39.59	37.67
2097	38.00	38.92	38.76
2098	37.43	39.19	37.99
2099	37.32	38.33	38.26
2100	37.93	38.59	37.24
2101	37.77	38.45	38.23
2102	37.87	39.07	38.81
2103	38.51	39.47	38.60
2104	38.69	38.48	38.69
2105	38.86	37.77	38.50
2106	38.91	37.85	37.94
2107	39.76	37.73	37.22
2108	39.88	37.68	37.34
2109	39.90	37.42	38.26
2110	39.58	36.77	39.14
2111	39.56	38.10	38.69
2112	39.82	38.71	38.47
2113	39.68	38.45	38.71
2114	39.71	38.36	38.30
2115	39.46	38.55	38.66
2116	39.01	37.74	38.57
2117	38.68	38.81	38.74
2118	39.07	39.46	37.95
2119	38.69	39.36	36.54
2120	38.88	39.86	37.04
2121	38.98	39.64	36.89
2122	39.49	39.82	37.78
2123	38.51	39.69	37.48
2124	38.32	38.96	38.19
2125	37.94	38.69	38.30
2126	38.21	38.62	37.73
2127	38.59	39.45	37.98
2128	39.03	38.73	37.94
2129	38.43	38.09	38.24
2130	38.91	39.45	38.99
2131	38.28	39.84	38.85
2132	38.51	39.43	39.71
2133	37.87	40.04	39.29
2134	38.11	39.57	38.90
2135	37.99	39.51	39.66
2136	38.53	39.57	39.10
2137	37.42	40.19	38.95
2138	37.47	39.22	38.66
2139	38.46	39.68	39.35
2140	38.59	38.65	38.68
2141	38.63	39.78	39.29
2142	38.36	39.24	38.70
2143	38.20	39.00	38.51
2144	38.24	39.52	38.74
2145	38.84	39.12	38.04
2146	38.89	39.08	37.97
2147	39.40	40.08	37.17
2148	39.20	40.25	37.30
2149	38.51	39.48	37.52
2150	39.18	40.14	37.75
2151	39.15	39.79	37.84
2152	38.80	39.98	37.78
2153	38.92	39.74	37.94
2154	38.65	39.79	38.85
2155	38.95	39.32	39.19
2156	39.12	39.11	38.38
2157	38.92	38.76	39.22
2158	39.84	38.80	38.89
2159	39.25	39.00	38.75
2160	38.66	38.58	38.75
2161	39.58	38.36	38.37
2162	40.18	38.86	38.28
2163	39.15	39.12	38.71
2164	38.95	38.54	38.39
2165	39.30	39.51	38.28
2166	39.46	38.98	38.60
2167	39.52	38.85	37.77
2168	39.01	39.48	38.14
2169	38.29	39.62	38.59
2170	39.35	39.05	38.46
2171	39.33	39.16	38.37
2172	39.02	39.15	39.03
2173	38.47	39.03	39.00
2174	39.21	39.01	39.24
2175	39.92	38.37	38.70
2176	39.35	38.50	38.60
2177	38.48	37.49	37.96
2178	39.34	37.75	37.66
2179	38.32	38.37	37.79
2180	37.75	37.84	38.63
2181	38.19	37.59	38.42
2182	38.37	37.78	39.06
2183	38.53	37.32	39.05
2184	39.06	37.31	38.86
2185	38.78	37.19	38.78
2186	38.78	38.12	39.88
2187	38.75	38.02	38.66
2188	39.54	37.95	39.51
2189	38.42	38.14	38.47
2190	38.67	38.94	37.84
2191	38.54	39.22	39.49
2192	38.52	39.16	39.18
2193	39.64	38.47	38.11
2194	39.81	38.32	38.73
2195	38.81	37.90	39.65
2196	37.83	38.44	38.73
2197	38.33	38.15	39.24
2198	38.87	38.25	39.63
2199	38.19	38.58	39.29
2200	38.85	37.73	40.01
2201	38.25	38.10	40.59
2202	38.18	38.51	40.70
2203	38.84	38.65	40.55
2204	39.22	38.67	40.95
2205	39.56	38.76	40.30
2206	38.95	38.47	40.01
2207	39.04	38.97	40.33
2208	38.90	38.96	40.56
2209	39.39	39.58	39.89
2210	39.63	40.08	39.55
2211	39.78	39.76	40.00
2212	39.49	40.15	39.68
2213	39.85	40.03	40.09
2214	39.53	38.63	40.34
2215	39.73	38.75	39.71
2216	38.98	39.30	39.45
2217	39.20	38.78	38.88
2218	39.18	38.89	39.53
2219	38.67	39.88	39.78
2220	39.10	39.84	41.07
2221	39.51	40.31	40.61
2222	39.10	39.56	40.41
2223	39.93	39.95	40.61
2224	39.53	38.60	40.53
2225	39.50	39.70	40.47
2226	39.08	40.55	39.82
2227	39.63	40.57	39.53
2228	39.01	41.14	39.21
2229	38.45	41.48	38.91
2230	39.32	41.62	38.61
2231	39.02	41.25	39.60
2232	38.73	41.29	38.36
2233	39.36	41.23	38.31
2234	39.17	41.34	39.67
2235	38.95	40.66	38.27
2236	39.18	40.24	38.53
2237	39.31	39.73	39.38
2238	39.33	39.36	39.40
2239	40.26	39.01	39.30
2240	39.96	38.50	39.97
2241	40.73	38.49	39.47
2242	40.15	38.68	39.53
2243	39.45	38.92	39.75
2244	40.44	39.12	38.97
2245	40.59	39.24	39.23
2246	40.19	39.24	39.56
2247	39.93	39.51	39.32
2248	39.66	39.91	38.82
2249	39.04	38.97	39.73
2250	39.71	39.45	39.26
2251	40.08	39.47	39.28
2252	39.92	39.89	38.97
2253	39.03	39.55	38.74
2254	39.64	39.53	39.30
2255	39.85	39.83	38.44
2256	39.61	39.47	39.04
2257	40.10	39.67	37.53
2258	39.34	38.93	37.36
2259	39.56	38.61	38.10
2260	39.60	39.66	38.08
2261	40.16	39.35	37.94
2262	40.26	39.55	38.39
2263	40.27	39.61	38.58
2264	40.42	40.09	38.81
2265	39.68	39.75	39.34
2266	39.88	40.02	38.76
2267	39.57	38.95	39.30
2268	40.50	39.12	38.44
2269	40.09	38.78	37.85
2270	39.56	38.10	38.98
2271	39.67	37.93	38.94
2272	39.84	37.94	37.90
2273	39.81	38.76	39.46
2274	39.80	38.74	38.86
2275	39.82	38.91	38.91
2276	39.63	38.78	39.16
2277	39.43	38.88	39.53
2278	39.93	38.62	39.16
2279	38.77	38.67	39.44
2280	38.68	38.44	38.88
2281	38.69	39.23	38.80
2282	39.37	39.12	38.34
2283	38.78	38.97	38.78
2284	39.59	39.54	37.28
2285	39.11	39.00	37.47
2286	38.29	38.44	38.82
2287	39.30	38.71	39.06
2288	39.50	39.15	38.83
2289	38.33	39.33	38.77
2290	37.90	39.69	39.47
2291	38.60	39.18	38.39
2292	38.58	39.95	38.53
2293	38.12	39.82	38.12
2294	37.75	39.07	38.83
2295	38.33	39.59	37.86
2296	38.72	39.66	38.76
2297	38.58	39.14	38.61
2298	38.73	39.10	39.10
2299	39.12	38.43	38.36
2300	38.56	38.78	39.10
2301	38.85	37.87	38.96
2302	37.75	39.37	38.27
2303	38.32	38.65	38.03
2304	37.74	37.79	38.46
2305	38.18	38.40	38.30
2306	38.94	38.19	38.16
2307	38.64	38.33	38.16
2308	38.09	38.70	38.05
2309	37.74	38.16	38.53
2310	38.21	38.78	38.46
2311	38.29	39.46	38.64
2312	38.26	39.86	38.73
2313	37.49	38.50	38.65
2314	37.68	39.21	38.90
2315	38.58	38.63	38.53
2316	38.46	38.75	38.83
2317	38.22	39.27	38.48
2318	37.78	39.49	38.62
2319	38.57	39.12	38.36
2320	37.65	38.00	37.90
2321	37.36	39.08	37.86
2322	37.78	39.00	38.43
2323	38.32	39.32	38.16
2324	38.27	39.62	38.90
2325	38.57	39.25	38.65
2326	38.27	38.61	37.84
2327	39.25	39.45	37.66
2328	38.45	39.11	37.88
2329	38.52	37.99	38.49
2330	38.45	38.16	37.90
2331	38.84	37.77	38.20
2332	39.47	37.59	37.92
2333	38.02	38.04	38.26
2334	38.59	38.41	38.48
2335	39.06	38.51	38.75
2336	39.65	38.97	38.23
2337	39.21	39.94	38.59
2338	39.20	40.29	38.45
2339	39.21	40.26	37.89
2340	38.94	39.65	37.57
2341	39.50	38.66	37.33
2342	39.33	39.49	37.47
2343	39.42	39.28	37.97
2344	40.21	39.08	37.72
2345	39.10	39.03	37.89
2346	39.88	39.78	38.25
2347	39.41	40.08	38.35
2348	40.30	39.44	37.95
2349	40.02	40.23	38.62
2350	39.70	39.70	38.30
2351	39.89	39.67	38.73
2352	40.07	39.53	38.40
2353	39.96	39.64	38.35
2354	40.10	39.18	38.94
2355	39.93	39.01	38.94
2356	40.40	39.51	39.21
2357	40.06	39.05	38.34
2358	39.98	39.02	38.39
2359	40.04	38.58	38.35
2360	39.71	38.25	38.91
2361	39.88	38.53	38.66
2362	40.16	38.46	38.90
2363	39.97	39.21	38.39
2364	40.48	38.56	38.40
2365	39.46	39.08	38.23
2366	39.95	38.60	38.45
2367	39.83	38.93	38.70
2368	39.61	39.38	38.99
2369	39.28	38.78	39.58
2370	39.03	39.81	38.92
2371	39.05	39.76	39.80
2372	39.20	39.88	39.58
2373	39.29	39.07	39.42
2374	38.79	39.59	39.08
2375	38.66	40.00	39.46
2376	38.76	39.62	39.73
2377	38.70	40.32	39.65
2378	38.44	38.86	39.87
2379	38.24	38.91	39.12
2380	38.14	39.26	39.64
2381	38.14	39.46	39.56
2382	38.01	39.42	39.37
2383	37.81	38.71	39.68
2384	38.34	38.38	40.09
2385	38.10	38.27	40.16
2386	39.06	38.77	39.75
2387	38.42	38.37	39.22
2388	38.54	37.67	40.49
2389	39.32	37.74	39.64
2390	39.01	37.81	39.33
2391	38.76	38.60	39.64
2392	38.30	38.55	39.21
2393	38.73	38.40	39.03
2394	38.95	37.72	39.04
2395	38.56	37.31	38.43
2396	37.95	38.25	37.60
2397	37.62	38.12	38.89
2398	38.47	38.44	38.45
2399	38.89	37.94	38.29
2400	38.33	38.47	39.27
2401	37.55	38.43	39.40
2402	38.10	38.83	39.09
2403	37.97	38.38	39.55
2404	37.43	37.94	38.71
2405	37.29	38.13	38.99
2406	38.10	38.82	38.81
2407	38.68	38.80	38.28
2408	38.46	38.36	39.00
2409	38.91	38.31	38.72
2410	38.87	38.43	39.17
2411	39.61	38.46	39.36
2412	38.62	38.29	39.31
2413	38.24	38.55	38.66
2414	38.66	38.21	38.85
2415	38.36	38.19	39.66
2416	39.82	38.51	39.16
2417	39.12	38.71	39.37
2418	39.11	39.32	38.96
2419	39.31	38.78	38.91
2420	39.96	39.07	39.36
2421	39.56	39.05	38.82
2422	39.17	39.27	38.73
2423	39.72	38.61	39.05
2424	39.02	38.28	40.05
2425	39.89	38.41	39.89
2426	39.19	39.07	40.26
2427	39.20	38.67	40.08
2428	39.44	38.46	39.82
2429	39.41	39.26	40.20
2430	39.63	40.72	39.91
2431	39.37	39.73	39.40
2432	38.75	40.06	40.21
2433	38.99	39.80	40.41
2434	39.75	39.86	40.34
2435	40.13	39.65	40.36
2436	40.86	39.72	40.22
2437	40.58	39.75	40.07
2438	40.69	39.55	40.11
2439	40.06	39.56	39.75
2440	40.41	39.23	38.83
2441	40.45	39.31	39.68
2442	39.99	39.16	40.96
2443	39.54	39.06	40.54
2444	40.73	38.44	40.57
2445	40.30	39.53	41.70
2446	40.02	38.83	40.59
2447	40.28	38.73	41.18
2448	40.38	38.71	40.81
2449	39.82	38.25	40.69
2450	39.69	38.93	40.41
2451	39.97	39.28	40.70
2452	40.61	39.16	40.63
2453	40.43	39.48	41.04
2454	40.64	40.68	40.49
2455	40.26	40.01	41.14
2456	40.60	40.72	41.00
2457	40.91	40.28	40.75
2458	40.66	39.67	40.66
2459	40.29	39.23	39.97
2460	39.40	39.55	39.49
2461	39.62	39.98	40.07
2462	39.25	39.26	39.87
2463	40.50	39.48	40.34
2464	40.25	38.84	39.76
2465	39.69	39.61	40.38
2466	39.67	38.32	40.05
2467	39.31	39.03	39.06
2468	39.41	39.29	38.16
2469	39.08	38.71	38.27
2470	39.66	39.88	38.72
2471	38.82	39.32	38.40
2472	39.64	38.93	37.43
2473	39.71	39.02	38.15
2474	39.80	39.10	38.47
2475	40.64	38.39	38.66
2476	40.65	38.47	39.24
2477	39.98	39.12	38.64
2478	39.87	38.48	39.31
2479	39.80	38.14	38.75
2480	40.00	38.42	38.98
2481	39.39	38.23	39.08
2482	39.95	36.96	38.62
2483	40.20	38.21	38.82
2484	39.27	38.09	38.26
2485	39.17	38.17	37.23
2486	38.80	38.34	37.42
2487	39.67	38.67	38.34
2488	39.98	38.99	38.71
2489	40.32	38.38	38.22
2490	40.21	38.55	38.01
2491	40.80	39.17	37.82
2492	40.75	39.27	37.55
2493	41.26	38.88	37.85
2494	39.91	39.07	38.43
2495	40.12	39.34	37.87
2496	39.80	39.39	37.80
2497	40.86	38.28	38.36
2498	40.99	38.32	38.39
2499	40.79	38.84	37.95
2500	40.04	39.01	38.24
2501	40.32	39.01	38.75
2502	38.97	39.22	38.80
2503	39.51	39.76	38.76
2504	39.82	39.25	39.28
2505	39.40	39.90	39.53
2506	38.95	39.71	38.62
2507	40.24	39.72	38.88
2508	39.61	39.26	38.99
2509	40.59	39.72	39.73
2510	40.00	39.44	40.14
2511	40.13	39.63	39.36
2512	40.27	39.49	39.50
2513	40.49	40.47	39.50
2514	41.07	40.96	39.43
2515	40.46	40.33	39.35
2516	40.57	41.71	39.04
2517	41.06	41.07	39.90
2518	40.86	41.36	39.88
2519	40.21	40.80	39.33
2520	40.34	40.58	39.26
2521	40.96	41.74	38.84
2522	40.58	41.63	38.27
2523	40.44	41.11	39.49
2524	40.08	40.91	39.51
2525	40.59	40.98	39.09
2526	40.78	40.37	38.89
2527	40.37	40.52	38.10
2528	41.07	41.01	38.63
2529	40.86	40.53	39.11
2530	40.67	40.54	37.76
2531	40.91	40.30	39.09
2532	41.21	40.26	38.21
2533	41.43	40.26	38.07
2534	41.61	39.79	38.17
2535	41.34	39.59	38.09
2536	41.77	39.81	37.89
2537	41.24	38.84	38.78
2538	40.52	39.23	38.99
2539	40.86	39.57	37.90
2540	40.68	38.90	37.70
2541	41.72	38.79	37.68
2542	41.57	38.83	37.63
2543	41.14	39.88	37.88
2544	41.34	39.56	38.07
2545	41.21	39.14	38.07
2546	40.43	39.03	37.58
2547	40.39	38.96	37.82
2548	39.73	38.94	36.96
2549	40.29	39.40	37.24
2550	41.17	39.39	36.78
2551	40.71	38.86	37.44
2552	40.35	39.42	37.21
2553	40.46	38.51	37.54
2554	39.90	38.53	36.36
2555	40.43	38.03	37.46
2556	41.30	38.33	38.08
2557	39.57	38.48	38.39
2558	39.87	37.75	37.99
2559	39.46	37.81	38.79
2560	39.41	38.49	38.13
2561	39.53	38.29	38.57
2562	39.87	37.68	38.52
2563	39.81	38.43	38.24
2564	40.63	37.39	37.65
2565	40.35	38.78	38.50
2566	39.93	39.43	38.20
2567	40.47	38.90	37.89
2568	40.95	38.87	38.05
2569	41.12	38.98	37.32
2570	41.38	38.07	37.36
2571	40.44	38.95	37.19
2572	40.77	38.95	37.94
2573	40.92	38.57	38.09
2574	40.63	39.29	37.67
2575	40.43	39.89	37.39
2576	40.34	39.23	37.32
2577	41.17	38.77	36.96
2578	40.86	38.35	37.80
2579	40.17	38.42	38.56
2580	39.08	38.67	38.16
2581	39.23	38.74	38.67
2582	39.69	38.25	38.71
2583	40.33	38.73	38.53
2584	40.86	38.39	38.68
2585	40.86	37.53	37.58
2586	39.59	37.44	38.44
2587	40.11	37.87	38.43
2588	40.03	37.93	38.16
2589	40.57	38.03	38.43
2590	40.62	38.08	38.61
2591	40.73	38.02	39.30
2592	41.29	37.94	39.03
2593	40.39	38.49	37.76
2594	40.26	38.37	38.23
2595	40.11	38.71	38.50
2596	39.82	38.64	39.29
2597	39.97	38.16	39.11
2598	40.15	38.65	38.66
2599	39.75	38.47	39.60
2600	40.24	37.90	40.10
2601	40.25	37.83	40.74
2602	40.38	38.22	39.50
2603	40.37	37.83	39.83
2604	40.22	38.11	40.10
2605	40.35	36.96	39.87
2606	39.03	36.85	40.00
2607	39.87	37.47	40.03
2608	39.65	36.88	39.91
2609	40.21	37.73	40.36
2610	40.33	38.46	40.06
2611	39.78	38.65	39.49
2612	39.45	38.42	39.93
2613	39.70	37.26	39.89
2614	39.00	37.56	40.85
2615	40.27	37.51	40.57
2616	39.97	37.44	39.87
2617	39.49	37.50	39.08
2618	40.15	37.64	40.12
2619	40.24	38.43	39.66
2620	40.43	38.96	39.10
2621	40.01	38.37	38.83
2622	39.91	38.78	38.91
2623	40.90	38.95	38.86
2624	40.38	38.78	39.01
2625	39.32	38.49	39.11
2626	39.55	39.17	39.01
2627	39.76	38.55	39.27
2628	39.90	38.20	39.25
2629	39.89	38.50	38.28
2630	39.52	39.07	37.93
2631	39.82	39.07	37.62
2632	39.89	39.64	38.41
2633	40.22	38.99	37.79
2634	38.87	38.63	38.25
2635	39.61	38.93	38.80
2636	39.98	38.76	38.74
2637	39.83	38.60	39.11
2638	40.18	38.40	39.16
2639	41.10	38.82	38.91
2640	41.40	38.65	38.70
2641	40.70	39.02	38.51
2642	41.04	38.31	38.72
2643	40.99	38.09	39.27
2644	40.61	38.20	39.50
2645	40.75	38.22	39.71
2646	41.04	38.51	39.75
2647	40.39	38.81	39.36
2648	40.54	37.55	38.56
2649	40.09	38.21	39.82
2650	40.70	37.59	39.62
2651	40.11	38.11	38.11
2652	40.65	38.26	38.31
2653	40.55	37.43	37.77
2654	40.32	38.09	37.96
2655	40.66	38.35	38.63
2656	40.86	38.25	38.56
2657	40.08	38.62	39.19
2658	40.77	38.39	39.20
2659	39.97	37.94	39.70
2660	40.56	38.28	39.59
2661	39.94	38.38	40.01
2662	40.30	38.40	39.20
2663	40.14	37.91	40.34
2664	40.40	38.56	39.52
2665	39.38	37.99	39.23
2666	39.18	38.34	40.15
2667	39.54	37.76	40.08
2668	40.25	37.49	39.89
2669	39.86	36.82	39.28
2670	40.18	37.11	39.57
2671	39.96	37.72	39.39
2672	39.56	37.32	40.11
2673	39.44	37.32	39.45
2674	38.97	38.14	39.61
2675	39.92	39.13	39.44
2676	39.15	38.58	38.86
2677	39.08	38.50	38.91
2678	39.87	38.70	39.26
2679	40.81	37.65	38.73
2680	40.54	38.72	39.29
2681	39.46	38.59	38.89
2682	39.01	38.95	38.59
2683	39.13	38.25	38.88
2684	39.15	37.82	39.34
2685	39.80	37.83	38.14
2686	40.11	37.68	38.93
2687	39.62	36.95	39.48
2688	39.85	37.60	39.16
2689	39.88	38.32	38.50
2690	40.14	38.11	38.04
2691	39.68	38.10	37.54
2692	40.10	37.64	37.06
2693	38.86	38.04	37.86
2694	39.12	37.50	37.41
2695	40.12	38.12	37.47
2696	39.30	38.35	37.44
2697	39.58	38.93	37.50
2698	39.99	39.20	36.74
2699	40.20	38.73	36.97
2700	39.53	38.66	37.44
2701	39.38	38.18	37.09
2702	40.19	38.80	37.27
2703	40.35	39.61	36.81
2704	40.06	38.16	36.94
2705	40.60	38.03	37.44
2706	39.96	38.39	36.82
2707	39.56	38.51	36.55
2708	40.25	38.65	36.59
2709	39.83	38.04	36.74
2710	39.74	37.53	37.47
2711	40.67	37.93	38.45
2712	40.11	38.04	38.80
2713	40.27	37.93	37.90
2714	39.04	37.80	37.97
2715	39.24	38.01	38.93
2716	38.93	38.09	37.73
2717	39.38	38.20	37.79
2718	40.28	38.32	38.40
2719	40.23	37.97	38.67
2720	39.10	38.12	38.34
2721	38.42	38.64	37.98
2722	39.66	37.89	38.35
2723	39.21	37.62	37.77
2724	39.09	37.14	37.86
2725	38.89	37.46	37.99
2726	39.52	37.24	38.18
2727	39.94	36.96	37.96
2728	39.96	36.87	38.92
2729	40.31	37.01	37.29
2730	40.47	37.65	38.54
2731	39.28	37.28	38.99
2732	40.16	37.28	38.89
2733	40.56	37.79	38.68
2734	39.71	37.36	38.92
2735	39.73	38.14	38.99
2736	40.46	38.23	39.23
2737	40.31	38.64	38.49
2738	40.14	38.90	38.61
2739	40.12	39.29	39.77
2740	39.66	39.43	39.55
2741	39.61	39.32	40.15
2742	39.69	39.39	40.83
2743	39.56	39.82	40.94
2744	39.30	38.76	41.18
2745	39.14	39.08	40.23
2746	38.55	39.25	38.63
2747	38.55	39.87	39.38
2748	38.89	39.75	38.83
2749	39.50	39.44	38.42
2750	39.63	39.11	39.02
2751	39.02	39.19	39.48
2752	39.32	40.37	39.59
2753	39.83	39.67	40.20
2754	39.47	39.26	39.50
2755	38.85	39.09	39.66
2756	39.09	38.89	40.29
2757	39.36	38.76	40.14
2758	38.74	39.38	39.03
2759	39.27	39.85	38.89
2760	38.49	39.19	40.02
2761	38.06	39.25	39.51
2762	38.23	39.54	39.19
2763	38.36	39.68	39.13
2764	38.16	39.33	38.67
2765	38.36	39.10	39.08
2766	38.87	39.37	39.18
2767	38.89	39.39	39.07
2768	38.98	39.85	39.52
2769	39.19	39.08	39.57
2770	39.32	39.41	38.65
2771	39.08	39.33	39.52
2772	39.46	39.38	38.85
2773	39.04	39.34	39.01
2774	39.33	38.78	39.80
2775	39.07	39.57	39.15
2776	39.46	39.59	39.12
2777	39.16	39.30	40.07
2778	39.56	39.73	39.71
2779	39.23	39.75	39.53
2780	39.51	40.79	39.74
2781	39.80	39.94	39.89
2782	39.15	40.41	38.95
2783	39.30	41.05	39.54
2784	39.47	41.16	39.29
2785	38.32	40.76	39.78
2786	39.52	39.64	39.46
2787	39.46	40.25	39.62
2788	38.90	40.29	39.99
2789	38.88	40.14	39.62
2790	38.47	39.79	39.70
2791	38.40	39.62	39.07
2792	39.11	40.46	39.30
2793	39.56	40.62	39.05
2794	40.22	39.73	39.44
2795	39.54	40.87	40.33
2796	38.92	41.07	40.37
2797	39.28	39.91	39.03
2798	39.46	39.81	38.95
2799	39.25	40.01	38.49
2800	39.95	40.47	38.47
2801	40.34	40.53	38.41
2802	40.18	39.99	39.40
2803	40.31	40.90	39.48
2804	40.62	40.63	39.29
2805	40.33	39.28	39.81
2806	41.07	39.77	39.80
2807	39.93	40.21	40.21
2808	40.45	39.45	40.78
2809	40.46	40.14	40.97
2810	39.91	39.43	40.99
2811	39.76	39.39	41.41
2812	39.68	39.63	40.49
2813	39.37	39.35	40.62
2814	39.32	39.82	40.41
2815	39.13	40.54	40.14
2816	38.71	40.31	41.12
2817	39.26	39.28	40.38
2818	39.05	39.36	40.81
2819	39.20	38.81	40.80
2820	39.86	38.89	40.86
2821	39.58	39.06	39.86
2822	39.90	38.68	39.55
2823	39.81	39.78	39.61
2824	39.87	39.21	39.91
2825	40.48	39.56	39.41
2826	40.03	39.79	38.58
2827	39.57	38.89	39.04
2828	39.39	39.42	39.61
2829	39.95	39.68	39.59
2830	39.62	39.28	39.36
2831	39.33	40.02	39.07
2832	38.86	39.59	38.52
2833	39.04	39.10	39.03
2834	37.80	39.62	39.30
2835	38.47	39.08	38.98
2836	38.59	40.11	38.60
2837	39.02	39.63	38.58
2838	39.69	39.20	39.22
2839	39.51	39.63	39.42
2840	39.44	39.78	39.00
2841	39.97	40.40	38.91
2842	40.19	40.09	38.64
2843	39.30	39.45	38.72
2844	40.07	40.07	39.13
2845	39.61	40.49	38.26
2846	39.48	39.49	39.09
2847	39.87	39.52	39.69
2848	39.20	39.54	39.98
2849	38.87	38.11	40.53
2850	39.20	39.04	40.66
2851	39.15	38.86	40.76
2852	39.44	39.12	40.17
2853	39.45	39.59	39.76
2854	39.33	39.61	39.64
2855	38.88	39.54	40.57
2856	37.93	39.13	39.70
2857	38.98	39.19	39.72
2858	39.79	38.14	39.93
2859	38.68	39.20	39.85
2860	39.01	38.90	40.56
2861	38.66	38.49	40.83
2862	39.34	39.43	40.38
2863	39.88	39.35	39.51
2864	39.97	39.19	39.51
2865	39.05	38.35	40.04
2866	38.51	38.39	39.15
2867	39.75	38.40	39.50
2868	39.97	38.44	38.81
2869	40.01	38.86	38.61
2870	39.98	39.07	39.31
2871	39.92	38.70	38.60
2872	40.32	38.77	38.66
2873	39.61	37.90	39.54
2874	39.42	38.66	39.05
2875	40.35	38.21	38.62
2876	39.94	38.10	37.66
2877	39.26	37.40	38.43
2878	40.70	37.43	38.64
2879	40.08	37.93	38.46
2880	39.61	37.91	38.15
2881	39.09	37.67	38.22
2882	39.70	38.31	38.60
2883	39.33	37.49	37.75
2884	40.06	38.14	38.45
2885	38.55	38.41	38.79
2886	38.88	38.30	38.20
2887	38.75	38.59	38.32
2888	39.19	38.56	38.59
2889	39.54	37.84	38.22
2890	38.33	38.07	37.98
2891	39.15	38.45	38.50
2892	39.07	38.98	38.54
2893	38.85	39.19	39.09
2894	38.91	38.40	37.84
2895	39.26	38.77	39.42
2896	38.82	38.55	38.32
2897	38.15	38.83	39.01
2898	39.02	38.75	38.63
2899	38.92	39.10	38.70
2900	37.98	38.59	39.11
2901	38.98	38.52	39.53
2902	38.72	38.53	39.37
2903	38.35	38.01	38.85
2904	39.29	38.06	38.20
2905	39.16	38.10	38.90
2906	39.82	38.13	38.22
2907	40.52	38.37	38.65
2908	40.22	38.16	38.11
2909	40.13	37.55	38.63
2910	40.40	37.73	38.56
2911	39.43	37.37	38.85
2912	39.70	38.52	38.54
2913	39.08	38.40	38.84
2914	39.57	38.50	39.01
2915	39.40	39.21	38.36
2916	39.50	38.51	38.54
2917	39.26	39.53	38.29
2918	39.52	38.59	38.07
2919	40.22	38.12	38.44
2920	39.87	37.53	38.28
2921	40.77	37.79	37.82
2922	40.50	37.85	37.59
2923	41.02	37.48	37.19
2924	41.19	37.96	37.51
2925	41.29	37.60	36.87
2926	40.49	38.31	38.30
2927	39.95	37.91	37.35
2928	40.46	37.74	37.06
2929	40.21	37.65	37.40
2930	39.81	38.29	38.29
2931	39.18	38.95	38.36
2932	39.78	38.78	38.91
2933	39.18	37.80	37.11
2934	38.97	38.20	37.39
2935	39.30	38.76	36.71
2936	39.32	38.41	36.86
2937	38.92	38.43	37.07
2938	39.60	38.19	36.84
2939	40.02	38.43	36.93
2940	39.75	38.65	37.06
2941	40.61	38.73	36.92
2942	40.37	39.03	37.81
2943	40.59	39.23	37.56
2944	40.77	38.71	36.76
2945	40.28	38.61	36.71
2946	40.05	39.11	36.71
2947	38.95	38.92	36.97
2948	39.09	39.03	37.28
2949	39.25	39.69	36.36
2950	38.89	39.84	37.15
2951	39.46	39.67	37.32
2952	40.99	39.54	36.99
2953	40.29	39.79	37.91
2954	39.65	38.70	37.64
2955	39.67	38.21	37.63
2956	39.49	38.07	37.51
2957	39.45	38.97	37.41
2958	39.47	37.94	37.77
