#section	thickness-1	thickness-2	thickness-3
2048	38.92	37.11	37.33
2049	39.55	37.04	37.07
2050	39.32	37.92	37.39
2051	39.08	37.92	38.19
2052	38.77	38.02	38.30
2053	38.83	37.84	37.89
2054	38.34	37.89	37.17
2055	38.02	37.71	37.24
2056	38.81	37.94	38.41
2057	37.80	38.01	38.05
2058	38.21	37.93	38.27
2059	37.90	37.54	38.28
2060	37.65	37.67	38.56
2061	37.11	37.20	38.73
2062	37.76	37.65	38.91
2063	37.38	37.56	37.80
2064	37.56	38.02	36.84
2065	37.43	38.25	37.64
2066	37.88	38.17	37.06
2067	37.25	38.80	36.87
2068	36.95	38.78	36.65
2069	36.63	38.98	37.15
2070	36.84	38.49	37.76
2071	37.13	37.84	37.34
2072	36.91	37.47	36.89
2073	37.60	37.29	37.23
2074	37.92	38.13	37.94
2075	38.15	37.94	37.45
2076	36.72	38.16	38.01
2077	37.23	38.11	38.29
2078	37.35	37.85	37.43
2079	37.24	37.80	37.19
2080	37.17	38.08	37.98
2081	37.72	38.49	37.01
2082	37.56	38.28	37.36
2083	37.50	37.65	36.97
2084	36.71	36.80	38.05
2085	37.40	37.16	37.30
2086	37.55	38.18	37.46
2087	38.02	38.23	37.35
2088	37.28	37.86	37.03
2089	36.98	37.01	37.08
2090	36.75	37.20	36.82
2091	36.96	37.24	37.48
2092	37.47	37.88	37.02
2093	37.54	37.43	37.04
2094	38.08	37.89	36.27
2095	37.52	38.32	35.88
2096	38.00	37.76	36.84
2097	37.13	37.72	36.83
2098	36.60	37.53	37.27
2099	36.80	38.15	37.44
2100	36.72	37.77	37.59
2101	36.49	37.82	38.05
2102	36.81	37.59	36.55
2103	36.70	37.70	36.25
2104	36.57	38.17	36.89
2105	35.96	37.58	37.16
2106	35.92	37.82	37.98
2107	36.98	38.29	37.82
2108	36.07	37.95	38.55
2109	36.37	38.27	38.28
2110	36.21	38.16	38.12
2111	37.08	38.51	38.16
2112	36.93	37.93	38.83
2113	36.62	38.11	38.18
2114	36.67	37.52	38.93
2115	36.46	38.18	39.20
2116	37.20	38.13	38.20
2117	37.25	38.19	38.61
2118	36.57	37.80	38.46
2119	36.21	37.78	38.42
2120	36.28	38.47	37.52
2121	36.23	37.96	37.99
2122	36.14	37.81	38.08
2123	35.96	36.99	37.94
2124	36.29	37.91	38.18
2125	35.85	37.92	38.24
2126	36.23	37.69	38.12
2127	35.84	38.00	38.24
2128	35.68	37.90	38.39
2129	36.33	37.94	38.22
2130	36.22	38.10	38.54
2131	36.16	38.40	38.25
2132	36.27	38.44	37.48
2133	36.14	37.58	36.65
2134	35.99	36.84	37.63
2135	37.10	37.01	38.35
2136	36.40	37.13	38.61
2137	36.33	36.99	38.29
2138	36.31	36.62	38.37
2139	36.42	37.02	38.42
2140	36.14	38.17	38.27
2141	36.43	37.75	38.79
2142	36.57	38.13	38.45
2143	36.65	38.12	37.16
2144	36.57	38.51	37.38
2145	36.67	37.83	38.59
2146	36.83	38.52	38.63
2147	36.46	38.53	38.77
2148	36.93	38.10	38.19
2149	36.46	37.67	38.20
2150	35.56	37.53	38.11
2151	36.85	38.25	38.58
2152	36.05	38.27	38.33
2153	36.41	37.73	38.10
2154	36.45	38.52	38.53
2155	37.11	38.64	38.95
2156	37.23	37.72	38.82
2157	36.81	37.80	38.56
2158	36.41	38.07	38.15
2159	36.52	37.84	38.36
2160	37.02	38.15	37.54
2161	36.99	37.66	37.27
2162	36.93	37.99	37.65
2163	37.37	38.31	37.26
2164	37.66	37.93	36.83
2165	36.88	38.25	36.65
2166	37.05	37.51	37.21
2167	37.10	37.74	37.65
2168	36.85	37.64	37.28
2169	37.10	37.55	37.95
2170	37.20	37.92	36.97
2171	37.36	38.00	37.79
2172	36.86	37.63	37.42
2173	36.75	37.19	38.03
2174	36.44	38.06	37.75
2175	37.17	38.15	37.82
2176	37.05	38.59	37.81
2177	37.16	38.14	38.30
2178	37.00	38.88	38.19
2179	38.14	38.76	37.75
2180	36.90	38.28	38.06
2181	36.39	38.22	38.31
2182	36.78	37.76	38.04
2183	36.55	37.85	37.98
2184	35.93	38.63	37.60
2185	36.36	38.74	37.99
2186	35.99	38.21	38.51
2187	36.09	37.85	38.17
2188	36.67	37.44	37.51
2189	35.79	37.63	37.79
2190	36.14	38.14	36.64
2191	36.29	37.51	37.18
2192	35.75	37.87	36.85
2193	36.44	37.90	36.94
2194	36.27	36.98	37.90
2195	36.19	37.04	38.15
2196	37.41	36.50	37.22
2197	37.86	37.28	37.17
2198	36.95	37.06	36.64
2199	36.21	37.86	36.79
2200	36.69	37.69	37.37
2201	37.06	37.69	36.87
2202	36.49	36.88	36.91
2203	37.59	36.03	37.37
2204	37.80	36.30	36.52
2205	37.09	36.65	37.18
2206	36.98	37.02	37.88
2207	36.09	36.81	38.25
2208	37.19	37.49	37.98
2209	38.13	36.37	38.71
2210	37.94	36.60	38.49
2211	37.59	36.61	38.39
2212	37.78	37.01	38.20
2213	37.15	37.01	39.78
2214	37.14	37.16	38.69
2215	37.09	37.03	38.39
2216	37.35	36.74	37.78
2217	37.38	36.77	37.94
2218	37.06	36.37	37.23
2219	37.32	36.54	38.14
2220	37.55	36.96	37.89
2221	37.22	37.15	36.89
2222	37.50	35.92	37.51
2223	38.15	36.40	36.45
2224	37.73	36.39	37.49
2225	37.17	36.06	37.67
2226	37.37	35.81	37.94
2227	36.52	35.63	37.42
2228	36.73	36.45	37.17
2229	36.66	36.80	36.52
2230	36.72	36.27	37.17
2231	36.55	35.81	37.51
2232	37.89	36.04	37.78
2233	37.45	35.68	38.15
2234	37.56	36.44	38.78
2235	38.10	36.59	39.51
2236	37.84	37.00	39.30
2237	38.01	36.88	39.19
2238	37.04	38.20	39.90
2239	36.70	37.80	39.39
2240	37.57	37.15	39.17
2241	37.70	37.27	38.94
2242	37.31	37.57	39.43
2243	36.87	37.23	40.09
2244	35.90	37.46	39.61
2245	36.08	37.42	39.85
2246	36.39	37.47	39.78
2247	35.67	37.19	40.37
2248	36.29	37.21	38.62
2249	36.73	37.08	38.46
2250	35.90	36.94	38.68
2251	36.13	37.41	38.25
2252	36.65	38.04	38.00
2253	36.54	38.58	38.30
2254	36.55	38.49	37.44
2255	36.03	38.26	37.86
2256	35.42	37.04	38.52
2257	36.87	37.03	38.03
2258	36.57	37.16	38.23
2259	37.15	37.26	38.18
2260	37.21	37.79	38.11
2261	37.29	37.05	38.77
2262	37.47	36.77	38.02
2263	37.47	37.14	38.30
2264	36.91	37.47	38.03
2265	36.64	36.76	37.72
2266	36.77	36.77	37.30
2267	36.23	37.04	37.48
2268	36.25	37.37	36.93
2269	35.95	37.65	36.67
2270	36.57	37.25	37.59
2271	37.40	37.30	38.44
2272	36.41	37.49	38.13
2273	36.06	36.61	38.36
2274	36.37	37.05	37.97
2275	36.78	37.49	38.17
2276	37.68	37.61	38.95
2277	37.21	38.07	39.19
2278	37.12	37.51	39.13
2279	37.31	37.22	39.15
2280	35.94	37.54	39.12
2281	36.41	37.15	39.69
2282	36.24	37.80	39.23
2283	36.87	38.77	39.34
2284	36.45	38.35	38.37
2285	35.96	37.96	39.53
2286	35.23	37.66	39.67
2287	36.89	37.79	39.33
2288	35.35	37.38	38.76
2289	36.03	38.11	39.05
2290	36.22	38.23	38.79
2291	36.77	38.58	38.67
2292	36.46	39.09	38.05
2293	36.73	39.02	37.47
2294	37.36	39.54	38.67
2295	37.44	39.31	38.90
2296	37.95	39.48	38.52
2297	38.82	39.11	38.26
2298	38.58	39.76	38.41
2299	38.42	39.72	37.05
2300	38.09	39.27	37.86
2301	37.13	39.46	37.89
2302	38.25	39.27	38.46
2303	38.05	38.88	38.88
2304	38.95	39.33	38.46
2305	37.56	38.56	38.49
2306	38.10	38.69	38.32
2307	38.26	38.10	38.29
2308	38.30	37.39	38.46
2309	37.81	37.89	38.16
2310	37.72	37.60	37.85
2311	38.55	38.67	37.38
2312	38.62	38.90	37.14
2313	38.24	38.39	37.13
2314	37.67	39.01	37.20
2315	37.87	39.01	36.44
2316	38.13	39.44	36.54
2317	37.72	39.03	37.80
2318	37.30	38.70	36.80
2319	37.81	38.72	37.08
2320	37.03	38.90	36.96
2321	36.52	39.10	37.33
2322	37.69	39.49	37.94
2323	37.20	39.37	38.08
2324	38.24	38.39	38.15
2325	38.04	38.44	37.78
2326	38.32	38.53	38.20
2327	37.30	37.81	38.04
2328	37.85	38.47	37.90
2329	37.94	38.70	38.17
2330	38.01	39.06	37.60
2331	37.31	38.25	38.18
2332	37.65	39.17	37.81
2333	38.08	38.52	38.42
2334	37.36	38.94	39.23
2335	38.21	38.99	38.86
2336	38.07	38.35	39.06
2337	36.67	37.89	39.47
2338	37.82	38.86	38.48
2339	36.97	38.77	38.86
2340	36.68	38.28	37.90
2341	37.60	38.63	37.24
2342	38.84	37.52	38.49
2343	36.88	38.06	38.30
2344	37.06	37.65	38.21
2345	37.11	38.37	39.03
2346	37.33	37.89	38.89
2347	37.45	37.72	39.14
2348	37.92	38.20	39.22
2349	38.14	38.28	39.10
2350	36.92	38.22	38.73
2351	36.71	38.13	38.33
2352	36.94	38.60	38.04
2353	36.99	38.82	38.06
2354	36.52	38.97	37.99
2355	36.51	38.52	37.80
2356	36.68	37.23	38.64
2357	35.71	37.05	38.69
2358	35.82	38.05	37.69
2359	35.45	37.61	38.51
2360	34.77	38.21	38.31
2361	35.38	38.11	38.40
2362	35.13	37.69	38.72
2363	35.75	38.26	38.76
2364	35.61	38.38	39.07
2365	36.02	38.54	38.36
2366	35.78	38.30	38.70
2367	35.99	37.99	38.84
2368	35.82	38.56	38.91
2369	36.16	38.55	39.19
2370	35.70	38.70	39.30
2371	36.66	38.43	40.05
2372	36.75	38.92	39.95
2373	35.95	38.50	40.97
2374	36.44	39.16	40.54
2375	36.70	38.73	39.77
2376	37.08	38.99	38.96
2377	38.04	38.50	39.46
2378	37.21	38.58	39.37
2379	36.83	38.36	38.83
2380	37.53	38.13	38.25
2381	37.32	38.29	39.30
2382	36.74	37.94	37.85
2383	37.43	39.35	38.45
2384	37.36	39.06	38.96
2385	37.71	38.41	38.90
2386	37.58	37.70	39.20
2387	38.16	37.54	39.06
2388	37.56	37.41	38.32
2389	37.74	37.00	38.63
2390	37.78	37.27	39.08
2391	37.25	37.44	38.28
2392	37.95	38.05	38.89
2393	37.42	37.08	39.19
2394	36.98	37.52	38.72
2395	37.52	36.91	38.97
2396	37.23	37.90	38.72
2397	37.59	37.84	38.40
2398	37.75	37.57	38.81
2399	37.78	38.04	38.68
2400	38.09	37.13	38.20
2401	37.96	38.61	37.00
2402	38.50	37.87	37.71
2403	38.84	37.50	37.74
2404	38.21	37.47	37.71
2405	38.38	37.20	37.22
2406	38.28	36.64	37.25
2407	37.67	36.17	37.35
2408	38.03	36.94	37.50
2409	38.81	36.92	37.84
2410	37.87	36.83	37.41
2411	38.28	36.24	37.81
2412	37.46	35.85	37.21
2413	35.82	36.20	36.59
2414	36.82	36.82	37.30
2415	37.14	35.71	37.59
2416	36.70	35.90	36.98
2417	37.22	36.28	36.98
2418	36.98	35.97	37.36
2419	37.50	36.73	37.69
2420	36.38	36.61	37.53
2421	36.33	37.15	37.26
2422	36.70	37.22	36.93
2423	36.02	37.43	36.79
2424	36.69	37.54	37.33
2425	36.55	37.68	37.37
2426	37.02	37.23	37.51
2427	36.99	37.86	37.76
2428	37.70	37.49	37.53
2429	37.72	38.01	37.22
2430	37.80	38.39	37.29
2431	37.79	38.21	37.68
2432	37.85	37.80	37.39
2433	37.94	38.29	37.74
2434	37.75	38.20	38.08
2435	38.45	38.45	36.86
2436	37.92	37.65	37.52
2437	38.83	38.08	36.87
2438	37.35	37.53	37.10
2439	37.37	37.70	37.48
2440	37.76	37.51	36.57
2441	37.16	37.73	37.80
2442	37.81	36.36	38.23
2443	37.93	36.51	37.48
2444	38.19	37.09	37.99
2445	38.38	37.09	37.33
2446	36.86	37.22	35.67
2447	37.03	36.96	36.47
2448	36.62	37.06	36.66
2449	37.29	36.62	36.16
2450	36.82	36.64	36.48
2451	37.73	36.44	36.93
2452	37.28	36.36	37.07
2453	37.16	36.69	36.07
2454	36.33	36.94	36.11
2455	36.92	38.35	36.39
2456	37.08	37.93	36.72
2457	37.51	37.22	35.99
2458	36.87	36.96	37.08
2459	35.97	36.61	35.75
2460	35.60	37.37	36.02
2461	35.50	37.62	35.80
2462	36.07	37.36	36.08
2463	35.73	37.66	36.01
2464	35.78	37.70	36.49
2465	36.11	37.29	36.16
2466	36.32	36.99	36.94
2467	36.16	36.77	37.32
2468	37.31	37.11	37.71
2469	36.39	36.74	37.19
2470	36.39	35.76	36.69
2471	36.86	36.10	37.17
2472	36.14	35.21	36.32
2473	35.80	36.20	36.83
2474	36.41	36.22	36.62
2475	36.64	37.12	36.44
2476	37.49	37.27	35.55
2477	36.63	37.42	35.55
2478	36.92	36.61	36.00
2479	37.38	37.53	36.14
2480	37.30	37.08	36.34
2481	37.73	36.53	36.29
2482	37.55	36.76	36.14
2483	38.77	35.96	36.63
2484	38.11	36.18	36.48
2485	37.81	36.20	36.85
2486	37.16	36.21	36.67
2487	37.68	36.98	36.81
2488	37.74	37.36	37.13
2489	37.99	36.83	37.16
2490	37.96	36.13	36.64
2491	38.67	36.20	35.58
2492	38.57	37.19	35.51
2493	38.23	36.72	36.01
2494	38.35	37.05	36.21
2495	38.01	36.16	36.10
2496	37.76	36.45	35.91
2497	37.53	36.92	36.95
2498	38.33	37.46	37.57
2499	38.38	37.25	36.66
2500	37.72	37.38	37.50
2501	37.35	37.87	37.20
2502	37.84	36.27	37.29
2503	37.23	36.66	37.15
2504	37.79	36.78	36.85
2505	38.17	37.03	37.08
2506	37.89	37.30	37.53
2507	37.64	36.88	37.58
2508	37.13	37.00	37.24
2509	36.93	37.79	37.18
2510	35.89	38.13	36.77
2511	37.00	37.84	37.47
2512	36.34	37.74	36.22
2513	35.68	37.63	38.08
2514	37.08	38.56	38.39
2515	37.41	39.27	39.08
2516	37.13	38.70	38.41
2517	37.67	38.26	38.21
2518	37.92	37.33	37.78
2519	37.55	37.48	37.27
2520	37.87	37.55	38.44
2521	38.21	37.35	38.29
2522	37.75	37.68	38.24
2523	38.39	37.21	38.02
2524	37.20	36.74	37.33
2525	37.20	36.93	37.73
2526	37.36	37.20	37.25
2527	37.31	36.95	38.23
2528	37.70	36.49	37.55
2529	37.57	36.59	37.76
2530	37.74	37.03	37.77
2531	37.97	36.82	39.05
2532	37.79	37.16	38.22
2533	38.01	37.23	38.29
2534	37.65	37.19	37.89
2535	37.28	36.95	38.24
2536	36.74	37.28	38.62
2537	37.46	36.67	38.01
2538	37.72	36.42	37.99
2539	37.86	37.14	37.35
2540	37.07	37.51	37.72
2541	37.30	37.45	37.59
2542	36.79	36.81	37.11
2543	36.82	36.85	36.90
2544	37.54	37.10	37.77
2545	37.19	37.29	37.13
2546	37.79	37.19	37.31
2547	37.28	37.07	37.29
2548	37.69	36.71	36.52
2549	37.06	37.50	37.97
2550	37.42	37.54	38.09
2551	37.37	37.27	37.49
2552	36.85	37.00	37.52
2553	36.88	36.57	37.77
2554	36.60	36.74	38.04
2555	35.41	36.95	37.87
2556	35.93	36.98	38.35
2557	35.96	38.24	37.94
2558	35.99	37.61	37.98
2559	36.31	37.45	38.41
2560	36.28	38.52	37.55
2561	35.70	37.63	38.25
2562	35.97	36.88	38.34
2563	36.19	36.74	37.88
2564	35.73	37.50	38.14
2565	36.59	37.58	37.84
2566	36.52	37.98	38.21
2567	37.12	38.31	38.51
2568	36.76	38.23	37.82
2569	36.15	37.74	37.71
2570	36.37	37.43	37.64
2571	37.81	37.80	37.81
2572	37.81	38.26	38.27
2573	37.33	37.78	37.80
2574	37.59	38.00	37.43
2575	36.53	36.81	38.23
2576	37.05	36.68	38.22
2577	37.12	36.50	39.05
2578	37.41	37.24	39.17
2579	36.79	37.77	38.57
2580	37.83	37.10	38.74
2581	37.07	37.21	38.30
2582	36.97	36.68	37.63
2583	37.58	37.08	37.26
2584	36.61	37.08	37.09
2585	36.36	37.61	37.45
2586	37.45	37.45	38.08
2587	36.38	37.53	37.56
2588	36.43	37.25	37.79
2589	36.63	37.56	37.70
2590	37.06	37.76	37.76
2591	36.29	37.54	37.75
2592	37.11	38.66	37.82
2593	37.35	37.88	38.07
2594	37.23	38.14	37.79
2595	37.66	38.66	36.91
2596	37.99	38.42	37.22
2597	37.27	38.90	37.11
2598	37.17	38.60	38.31
2599	37.49	38.83	37.60
2600	37.42	37.78	36.91
2601	37.18	37.38	37.05
2602	37.64	38.02	37.19
2603	38.35	37.46	36.02
2604	37.82	38.31	36.15
2605	38.00	37.90	36.93
2606	37.79	37.54	36.00
2607	38.44	38.76	36.84
2608	37.94	39.47	36.58
2609	37.83	38.46	36.57
2610	37.84	38.48	36.97
2611	37.76	37.80	37.36
2612	37.80	38.43	37.30
2613	37.68	38.02	36.78
2614	37.93	37.46	37.08
2615	37.40	38.87	37.13
2616	37.82	38.74	37.42
2617	37.99	38.34	37.53
2618	38.45	38.39	38.13
2619	37.82	38.05	38.57
2620	38.30	37.79	38.52
2621	38.67	37.49	38.27
2622	38.50	38.62	38.35
2623	38.27	37.01	38.56
2624	38.33	37.03	38.02
2625	37.80	37.50	38.47
2626	38.05	36.73	38.75
2627	37.91	36.63	39.30
2628	37.55	36.40	39.35
2629	37.10	36.37	40.09
2630	37.52	36.32	39.83
2631	38.52	36.38	39.81
2632	37.41	36.26	39.58
2633	38.04	36.79	38.78
2634	38.11	37.04	39.01
2635	38.61	37.29	39.49
2636	38.16	36.31	40.24
2637	37.80	36.42	40.08
2638	38.32	37.40	39.60
2639	39.03	37.24	39.58
2640	38.92	36.82	39.80
2641	38.63	36.65	38.70
2642	37.55	37.18	38.22
2643	37.73	37.89	37.98
2644	37.90	38.09	37.70
2645	38.08	37.64	37.92
2646	38.48	38.09	38.03
2647	38.20	37.34	38.35
2648	37.58	38.16	38.57
2649	37.42	37.71	38.79
2650	37.75	38.14	38.54
2651	37.37	37.79	37.93
2652	36.00	37.66	38.49
2653	35.88	37.58	38.70
2654	36.18	37.26	39.14
2655	36.25	37.71	38.69
2656	36.67	37.28	38.71
2657	36.11	37.40	38.39
2658	36.81	36.84	38.40
2659	36.63	37.68	38.82
2660	36.72	37.25	38.15
2661	37.09	37.58	38.17
2662	37.11	37.49	37.01
2663	37.66	38.24	37.50
2664	36.93	38.09	37.57
2665	37.03	37.85	37.49
2666	37.46	37.72	37.13
2667	37.87	37.08	36.74
2668	37.72	37.28	37.34
2669	37.37	37.63	37.47
2670	38.09	37.80	36.80
2671	37.48	37.54	37.50
2672	38.20	37.71	36.86
2673	38.07	37.89	37.83
2674	37.40	36.91	37.11
2675	37.21	37.97	37.09
2676	37.27	37.92	37.32
2677	37.46	37.59	38.02
2678	37.51	38.31	38.34
2679	37.99	38.61	37.88
2680	37.50	38.99	38.04
2681	37.75	38.16	37.47
2682	37.48	38.55	37.16
2683	37.18	38.71	37.92
2684	37.41	38.25	37.60
2685	38.10	37.77	36.80
2686	38.18	37.52	38.43
2687	37.81	37.59	37.61
2688	38.11	38.18	37.18
2689	37.57	37.63	37.30
2690	38.47	37.44	37.83
2691	39.04	37.96	37.39
2692	38.76	38.38	37.92
2693	38.33	38.23	38.08
2694	38.10	38.17	38.03
2695	37.83	37.98	38.06
2696	37.35	38.21	37.46
2697	38.52	38.74	38.06
2698	38.35	39.07	38.25
2699	37.54	38.52	37.68
2700	38.72	38.60	37.12
2701	38.23	37.87	37.35
2702	38.61	37.58	36.76
2703	38.34	38.52	37.37
2704	38.11	38.35	37.75
2705	37.99	38.02	36.95
2706	36.65	38.50	37.73
2707	36.75	38.16	37.85
2708	37.54	38.34	37.60
2709	37.18	38.04	37.37
2710	36.73	38.13	37.42
2711	36.73	37.65	36.68
2712	37.14	37.53	36.75
2713	37.12	37.65	37.02
2714	36.28	38.50	37.07
2715	35.74	37.55	36.80
2716	36.53	37.77	37.33
2717	35.88	37.71	37.38
2718	36.69	37.80	36.66
2719	38.36	37.68	37.70
2720	37.37	37.62	37.28
2721	38.20	37.61	37.64
2722	38.03	37.72	37.11
2723	37.19	38.10	36.66
2724	37.41	38.15	36.63
2725	38.24	38.38	38.02
2726	38.42	38.11	37.66
2727	38.79	37.67	38.19
2728	39.21	37.29	37.35
2729	39.03	37.26	37.75
2730	39.78	37.79	37.91
2731	38.84	38.35	37.32
2732	38.00	38.02	37.44
2733	38.30	37.61	37.44
2734	38.60	37.11	38.13
2735	38.30	36.58	37.46
2736	38.24	37.22	37.63
2737	38.02	36.54	37.44
2738	37.72	36.22	36.41
2739	38.74	37.21	37.86
2740	38.69	36.81	37.54
2741	37.58	36.33	36.76
2742	38.48	35.95	36.61
2743	37.25	36.88	36.43
2744	37.65	35.93	36.40
2745	36.87	36.95	36.23
2746	37.90	37.30	36.93
2747	37.23	37.10	36.65
2748	37.39	37.37	36.77
2749	37.48	37.82	37.19
2750	37.27	37.72	38.09
2751	36.70	36.88	38.00
2752	35.92	37.77	37.81
2753	36.40	38.20	38.42
2754	36.12	37.66	38.00
2755	36.42	36.87	37.92
2756	36.28	37.11	38.05
2757	36.88	36.48	38.44
2758	36.82	37.22	39.40
2759	37.01	37.51	39.20
2760	37.69	36.28	39.31
2761	37.61	37.08	39.12
2762	37.51	36.98	38.30
2763	37.66	36.61	38.80
2764	37.56	36.89	39.18
2765	37.12	36.89	39.24
2766	37.15	37.16	39.31
2767	36.92	36.23	39.49
2768	36.78	36.23	40.13
2769	37.14	36.64	39.54
2770	36.09	36.66	38.56
2771	36.57	36.19	38.54
2772	36.83	37.37	38.38
2773	36.39	36.60	37.78
2774	36.53	36.02	38.52
2775	36.96	35.35	38.18
2776	36.60	36.58	37.60
2777	36.62	36.77	38.04
2778	36.30	36.56	38.27
2779	36.66	36.85	38.11
2780	36.76	36.77	38.15
2781	37.40	36.68	37.73
2782	37.09	36.34	37.92
2783	37.17	36.67	37.24
2784	37.15	36.96	37.22
2785	37.06	37.11	36.82
2786	37.24	37.49	37.32
2787	37.46	37.08	36.73
2788	36.50	37.20	37.99
2789	36.53	38.71	37.69
2790	36.05	38.56	38.20
2791	35.61	37.45	37.78
2792	35.60	38.23	37.75
2793	35.45	38.44	37.92
2794	35.67	39.08	37.99
2795	36.32	39.15	39.10
2796	37.20	39.28	38.20
2797	37.74	38.90	38.25
2798	38.03	39.18	37.96
2799	37.79	38.30	37.88
2800	38.06	37.94	37.67
2801	37.81	37.26	37.95
2802	36.96	37.59	37.09
2803	37.56	38.16	37.90
2804	37.08	37.65	37.52
2805	37.10	37.58	37.54
2806	36.89	37.60	37.27
2807	37.26	37.27	37.63
2808	36.96	36.57	37.46
2809	37.08	37.14	37.00
2810	35.98	36.86	36.91
2811	37.19	36.68	36.96
2812	36.52	37.03	36.59
2813	37.02	37.39	36.74
2814	36.60	37.12	36.90
2815	36.37	36.64	37.06
2816	36.69	37.64	37.42
2817	36.78	37.53	37.41
2818	36.87	37.16	37.67
2819	37.06	37.36	37.10
2820	36.81	36.84	37.71
2821	36.21	36.64	38.03
2822	36.09	36.70	37.52
2823	36.64	36.72	37.09
2824	36.23	37.85	37.04
2825	36.33	37.96	36.60
2826	36.06	37.88	36.79
2827	37.00	37.82	37.10
2828	36.85	37.28	37.35
2829	36.49	37.91	37.25
2830	37.25	37.00	37.81
2831	36.79	36.09	37.19
2832	35.82	36.53	37.00
2833	36.73	35.44	37.06
2834	38.29	36.34	37.38
2835	37.23	37.07	37.21
2836	37.40	36.69	37.58
2837	36.53	36.57	37.63
2838	36.80	37.35	38.08
2839	36.22	37.05	37.86
2840	36.70	37.30	37.63
2841	36.77	36.42	37.15
2842	36.82	37.23	37.38
2843	36.91	36.74	37.46
2844	37.90	37.39	37.31
2845	37.07	37.74	36.04
2846	36.54	37.39	36.17
2847	36.17	37.54	36.35
2848	36.56	37.34	36.15
2849	36.79	37.23	36.12
2850	36.81	37.14	35.77
2851	35.94	37.28	36.15
2852	35.68	36.93	36.25
2853	35.32	37.52	36.38
2854	36.39	37.30	37.06
2855	36.09	37.48	37.62
2856	35.99	37.60	37.72
2857	36.41	38.20	37.38
2858	37.20	38.36	37.41
2859	36.68	38.44	37.02
2860	36.29	39.33	36.97
2861	37.53	38.55	36.57
2862	37.36	39.24	36.27
2863	37.57	38.46	36.46
2864	37.87	37.95	36.45
2865	37.58	37.84	36.41
2866	37.11	37.51	36.20
2867	37.91	38.00	36.61
2868	37.56	38.29	36.85
2869	37.32	38.20	36.97
2870	37.30	37.96	36.72
2871	36.40	37.79	37.31
2872	37.34	38.10	35.98
2873	37.60	37.56	36.71
2874	38.22	37.22	36.20
2875	36.62	36.78	35.74
2876	37.12	37.14	36.21
2877	37.02	37.68	35.89
2878	36.64	37.06	36.65
2879	37.28	36.78	36.82
2880	36.82	36.55	36.72
2881	36.87	37.97	36.53
2882	37.35	37.18	37.46
2883	37.53	37.35	36.84
2884	37.43	37.52	37.27
2885	37.01	37.31	36.71
2886	37.32	37.35	37.25
2887	37.79	36.47	37.50
2888	38.12	36.53	37.27
2889	37.53	36.50	36.65
2890	37.03	35.45	37.65
2891	36.96	36.34	36.87
2892	36.50	36.74	37.28
2893	37.62	36.18	37.31
2894	37.76	36.34	37.18
2895	37.11	36.42	36.90
2896	37.40	36.56	36.99
2897	37.47	36.17	37.67
2898	37.10	36.94	37.45
2899	36.23	37.05	37.01
2900	35.88	36.50	37.75
2901	36.36	36.72	37.91
2902	36.31	36.99	38.03
2903	36.74	36.85	39.07
2904	36.71	37.50	38.89
2905	36.26	37.48	38.74
2906	36.76	37.72	38.18
2907	36.46	37.85	38.02
2908	37.15	37.70	38.21
2909	37.79	38.16	38.23
2910	36.97	37.71	37.59
2911	38.01	38.04	37.51
2912	37.98	37.82	38.56
2913	38.16	37.62	38.26
2914	37.88	37.23	38.91
2915	37.66	37.32	38.76
2916	37.97	37.57	39.13
2917	38.24	37.52	37.52
2918	38.12	36.53	38.07
2919	38.37	37.36	37.77
2920	38.64	37.58	37.61
2921	39.78	37.35	38.13
2922	39.02	36.32	37.97
2923	38.42	36.85	38.66
2924	39.00	37.54	38.55
2925	38.14	36.93	37.81
2926	37.78	36.59	37.54
2927	37.54	37.14	37.67
2928	37.57	36.39	37.45
2929	38.77	37.17	37.92
2930	38.16	37.36	37.72
2931	38.73	36.94	37.81
2932	38.28	37.43	38.60
2933	39.05	37.06	38.07
2934	38.92	37.87	38.37
2935	38.79	37.68	38.00
2936	37.64	37.39	38.35
2937	38.97	37.64	38.11
2938	38.89	37.57	38.46
2939	39.09	36.98	38.03
2940	37.98	37.50	37.44
2941	38.51	37.85	37.21
2942	38.59	37.95	37.09
2943	38.90	37.47	36.83
2944	38.56	37.89	37.49
2945	37.99	37.60	37.85
2946	37.78	37.10	37.02
2947	37.29	37.84	36.80
2948	37.77	38.00	37.77
2949	37.02	38.22	37.38
2950	36.94	38.41	37.03
2951	37.48	37.22	37.03
2952	37.44	37.54	37.85
2953	37.91	37.79	37.40
2954	37.52	38.38	37.74
2955	37.05	38.63	37.81
2956	37.93	37.84	37.51
2957	36.95	37.35	37.60
2958	36.68	38.00	37.72
2959	37.48	37.83	37.84
2960	37.15	37.49	38.04
2961	38.41	37.41	38.53
2962	37.93	38.12	37.87
2963	38.04	37.79	38.03
2964	37.71	38.60	38.84
2965	37.23	38.00	38.47
2966	36.99	37.78	38.77
2967	37.43	37.64	38.81
2968	37.92	37.16	39.06
2969	37.50	37.66	38.20
2970	37.98	37.51	38.53
2971	37.53	37.71	39.06
2972	38.07	37.98	39.64
2973	37.70	37.41	39.56
2974	37.76	37.55	38.28
2975	37.42	37.48	38.49
2976	37.71	37.64	38.70
2977	37.70	38.18	38.10
2978	37.58	38.88	38.17
