#section	thickness-1	thickness-2	thickness-3
2234	39.31	39.67	40.92
2235	39.41	39.34	40.52
2236	40.09	39.92	40.95
2237	39.61	39.87	41.69
2238	40.07	40.60	41.00
2239	39.08	39.29	40.28
2240	38.44	39.56	41.07
2241	38.81	39.38	41.20
2242	38.49	39.87	41.30
2243	38.87	39.89	40.83
2244	38.91	39.26	41.11
2245	39.42	40.05	41.26
2246	40.25	39.77	39.94
2247	40.32	39.60	39.92
2248	40.33	40.26	40.97
2249	40.51	40.26	40.56
2250	39.65	40.29	39.37
2251	39.53	40.01	39.12
2252	39.93	39.97	39.13
2253	39.29	40.01	39.08
2254	39.98	40.01	39.24
2255	39.42	39.75	39.79
2256	39.44	39.34	40.12
2257	40.33	39.86	39.86
2258	40.93	39.88	39.60
2259	41.64	39.41	39.47
2260	42.04	39.32	39.59
2261	42.53	39.14	39.56
2262	41.52	39.22	38.83
2263	41.68	39.68	38.76
2264	40.84	40.66	38.57
2265	41.23	40.03	38.68
2266	41.45	40.22	38.96
2267	40.83	40.67	39.24
2268	41.65	40.08	38.61
2269	40.14	40.41	38.67
2270	40.54	40.13	39.07
2271	39.46	40.67	39.08
2272	39.26	40.50	39.50
2273	40.11	40.10	38.42
2274	38.90	40.32	38.59
2275	40.39	39.18	38.98
2276	39.69	40.01	39.52
2277	38.73	38.90	40.55
2278	39.94	39.84	39.55
2279	39.49	39.71	40.20
2280	38.99	39.01	40.34
2281	38.06	39.92	39.90
2282	38.32	38.93	40.48
2283	38.83	39.41	39.95
2284	38.41	38.96	39.03
2285	38.88	40.24	39.21
2286	39.26	40.28	38.97
2287	38.70	39.96	39.20
2288	37.90	40.15	39.50
2289	38.58	40.48	39.19
2290	38.80	40.19	39.55
2291	38.94	39.60	39.62
2292	39.23	40.30	39.17
2293	39.00	40.87	40.16
2294	39.46	40.77	40.58
2295	39.87	41.17	38.90
2296	39.04	41.07	39.21
2297	38.33	41.46	39.22
2298	38.48	41.07	39.21
2299	37.84	41.30	39.65
2300	38.37	40.99	39.54
2301	38.75	41.02	38.92
2302	39.52	41.34	38.45
2303	38.60	40.45	38.91
2304	39.15	40.53	38.73
2305	39.66	40.42	38.66
2306	38.82	40.10	38.42
2307	38.72	40.68	40.05
2308	37.81	40.12	40.33
2309	39.00	40.47	39.83
2310	38.76	40.48	40.22
2311	38.99	39.68	40.31
2312	38.80	39.62	39.99
2313	39.25	40.48	39.93
2314	38.75	40.68	40.99
2315	39.49	41.02	40.52
2316	39.72	40.40	40.08
2317	39.15	41.40	39.66
2318	39.08	40.65	40.30
2319	38.84	40.36	39.08
2320	39.73	39.27	39.03
2321	39.49	40.81	38.51
2322	38.33	40.58	39.02
2323	38.47	39.97	39.54
2324	38.91	39.45	39.30
2325	39.44	39.62	39.67
2326	39.89	38.64	39.61
2327	40.16	39.13	40.40
2328	40.44	39.32	40.95
2329	40.02	39.42	40.35
2330	38.41	39.21	40.92
2331	39.78	39.03	40.87
2332	40.01	38.22	40.92
2333	40.88	40.07	41.05
2334	40.42	38.90	39.97
2335	40.35	40.29	40.50
2336	40.29	40.21	39.83
2337	40.43	38.91	38.87
2338	40.46	39.44	39.77
2339	39.45	39.25	39.28
2340	40.19	40.14	38.70
2341	40.67	39.59	39.05
2342	40.13	39.29	39.06
2343	39.50	39.09	37.90
2344	38.56	39.12	38.56
2345	39.64	38.66	38.44
2346	39.07	39.06	37.86
2347	40.12	38.54	39.00
2348	39.85	39.13	39.31
2349	39.93	38.48	39.11
2350	39.68	39.66	39.32
2351	40.74	40.52	40.48
2352	40.15	40.76	40.86
2353	39.96	40.99	40.34
2354	39.59	40.62	40.13
2355	40.06	40.65	39.94
2356	39.31	40.03	39.89
2357	39.77	40.29	39.52
2358	39.87	39.88	39.96
2359	40.01	40.40	40.33
2360	40.13	41.30	40.30
2361	41.03	40.45	40.12
2362	39.88	39.24	39.94
2363	40.36	40.00	39.06
2364	39.91	39.14	38.47
2365	40.35	39.33	39.69
2366	39.91	38.95	38.88
2367	39.53	38.41	39.00
2368	41.24	39.64	39.34
2369	41.12	39.26	39.49
2370	40.72	39.34	39.21
2371	41.04	39.19	39.48
2372	40.07	38.80	38.13
2373	40.51	39.15	38.68
2374	40.16	39.07	39.31
2375	41.71	39.22	39.00
2376	41.06	39.07	39.06
2377	41.15	38.81	38.21
2378	40.88	38.35	38.26
2379	41.57	37.62	38.46
2380	40.68	38.09	38.93
2381	40.48	38.23	38.24
2382	41.60	38.57	38.58
2383	40.84	38.76	38.87
2384	41.74	38.01	38.83
2385	41.71	38.40	39.37
2386	41.45	38.63	39.39
2387	41.63	39.08	39.46
2388	41.37	39.62	39.73
2389	40.92	38.46	39.87
2390	40.88	38.41	39.47
2391	41.20	38.46	39.13
2392	41.45	39.25	40.23
2393	41.61	39.13	39.57
2394	41.06	39.33	39.46
2395	41.53	38.84	38.30
2396	41.75	38.81	38.67
2397	41.53	38.58	37.90
2398	41.05	40.15	38.26
2399	40.22	38.73	38.64
2400	40.60	39.12	39.08
2401	41.36	39.24	39.42
2402	40.55	39.51	39.04
2403	41.24	39.36	39.93
2404	40.65	39.45	39.03
2405	40.55	39.06	39.48
2406	40.99	39.65	40.17
2407	40.41	39.73	39.17
2408	40.41	40.22	40.15
2409	41.10	39.96	38.94
2410	41.43	40.16	39.40
2411	41.14	40.04	39.33
2412	40.65	40.45	39.10
2413	41.81	39.62	39.11
2414	41.83	40.15	39.99
2415	41.81	39.43	39.74
2416	41.87	39.15	38.17
2417	41.77	40.38	38.46
2418	41.52	39.66	38.10
2419	41.43	40.62	37.59
2420	42.06	40.93	37.26
2421	42.32	41.58	38.59
2422	41.16	41.06	37.98
2423	41.64	41.64	37.83
2424	42.00	41.36	38.89
2425	41.33	41.01	39.09
2426	42.30	40.29	39.70
2427	41.67	40.98	40.58
2428	42.22	41.56	40.19
2429	42.25	41.53	39.39
2430	42.68	41.43	38.90
2431	41.81	41.66	39.56
2432	41.52	40.81	39.09
2433	42.05	40.68	38.58
2434	40.72	40.28	37.72
2435	41.05	40.44	37.99
2436	41.23	40.06	37.77
2437	40.80	39.87	38.22
2438	40.75	39.94	37.39
2439	40.56	39.43	37.64
2440	39.95	39.78	37.25
2441	39.51	39.33	38.04
2442	39.42	40.30	38.32
2443	39.29	40.13	38.01
2444	39.39	40.40	38.74
2445	39.71	40.68	38.15
2446	39.70	39.44	38.73
2447	39.03	40.24	37.96
2448	38.94	39.94	37.52
2449	38.66	39.62	38.30
2450	38.72	39.81	38.55
2451	38.61	39.53	38.88
2452	38.19	39.59	39.07
2453	38.87	39.25	38.15
2454	38.22	39.05	38.84
2455	37.67	40.76	38.81
2456	38.16	40.36	38.80
2457	38.42	39.92	39.52
2458	38.78	39.89	39.82
2459	38.04	40.63	39.89
2460	39.37	40.01	39.80
2461	39.60	39.25	39.27
2462	39.62	39.28	40.13
2463	39.51	39.26	40.18
2464	39.58	38.74	39.99
2465	38.48	38.65	39.73
2466	38.63	39.42	39.57
2467	39.12	38.18	39.61
2468	39.62	39.28	39.16
2469	39.61	38.10	40.32
2470	38.79	39.50	40.15
2471	39.13	38.72	40.02
2472	39.75	39.28	39.59
2473	39.20	39.35	39.52
2474	39.53	39.63	39.51
2475	39.84	39.00	40.21
2476	39.99	39.84	40.52
2477	39.51	39.33	40.34
2478	39.36	39.89	39.44
2479	39.17	38.95	39.37
2480	39.43	39.58	39.72
2481	39.43	39.50	39.53
2482	39.38	39.42	38.32
2483	39.81	39.29	39.08
2484	39.58	39.18	39.17
2485	39.19	40.48	39.58
2486	38.48	40.54	38.91
2487	38.77	40.14	39.38
2488	38.41	40.46	38.84
2489	38.67	41.05	40.08
2490	38.28	39.35	38.79
2491	38.29	39.81	38.03
2492	38.79	38.57	39.52
2493	38.75	39.28	39.36
2494	38.87	39.33	38.35
2495	39.45	40.02	39.02
2496	38.90	39.31	38.81
2497	39.68	40.60	39.01
2498	39.08	39.04	39.17
2499	39.47	39.04	39.14
2500	39.84	38.86	39.32
2501	39.10	39.88	39.29
2502	39.85	38.74	37.99
2503	39.95	37.60	37.97
2504	39.74	38.67	37.98
2505	38.96	39.67	38.04
2506	38.62	39.20	38.56
2507	38.78	39.14	38.81
2508	39.17	39.21	38.69
2509	39.82	38.43	38.89
2510	39.98	37.63	38.96
2511	39.98	38.29	39.15
2512	39.18	37.65	39.83
2513	39.62	37.24	39.56
2514	39.68	37.40	39.72
2515	39.94	37.66	39.41
2516	39.91	37.12	39.00
2517	40.09	38.73	38.60
2518	39.24	38.00	38.69
2519	39.85	37.76	39.62
2520	40.05	38.12	39.65
2521	40.46	37.77	40.53
2522	40.35	38.13	40.65
2523	40.08	38.39	40.37
2524	40.61	38.70	40.12
2525	41.36	39.49	40.49
2526	40.30	39.16	40.75
2527	40.27	38.73	40.48
2528	40.30	40.38	40.82
2529	39.10	40.80	40.77
2530	40.06	40.21	40.38
2531	40.21	40.96	40.41
2532	39.57	40.53	39.24
2533	40.24	40.54	40.26
2534	39.69	40.77	40.35
2535	39.69	40.97	39.73
2536	40.00	39.96	40.56
2537	40.13	39.85	40.59
2538	39.75	40.25	41.55
2539	39.30	40.08	40.54
2540	39.36	40.00	41.07
2541	38.86	39.95	41.17
2542	39.00	40.62	41.45
2543	39.54	40.60	41.83
2544	39.25	39.96	42.30
2545	40.20	39.96	42.30
2546	40.08	40.44	40.36
2547	39.35	39.45	41.21
2548	38.79	40.27	41.31
2549	38.91	40.01	41.56
2550	39.43	40.47	41.03
2551	39.47	40.79	40.53
2552	39.08	39.86	40.38
2553	39.19	40.02	40.80
2554	40.03	39.20	41.38
2555	39.65	39.96	40.26
2556	39.88	39.98	41.11
2557	40.26	40.18	41.18
2558	39.99	40.57	40.52
2559	40.19	41.42	40.33
2560	39.76	41.02	41.16
2561	40.37	41.43	40.68
2562	39.72	40.59	41.04
2563	39.42	40.61	40.08
2564	39.40	40.56	40.35
2565	39.25	40.38	39.52
2566	39.11	40.97	39.66
2567	39.82	40.75	39.22
2568	39.92	40.51	39.88
2569	39.30	40.91	40.14
2570	40.34	40.96	39.75
2571	39.90	40.21	39.30
2572	40.34	40.66	39.06
2573	40.51	39.99	39.62
2574	40.31	39.47	40.18
2575	40.40	41.03	39.62
2576	39.81	40.58	40.51
2577	39.59	39.96	40.69
2578	39.87	39.41	40.63
2579	40.12	40.21	39.85
2580	40.01	39.94	39.48
2581	39.98	40.84	40.14
2582	40.05	40.30	39.37
2583	40.24	40.72	39.88
2584	39.88	40.29	40.67
2585	40.93	39.83	39.59
2586	40.14	39.02	39.39
2587	38.45	39.25	39.61
2588	38.69	39.58	40.37
2589	39.48	40.01	39.37
2590	39.62	39.85	39.25
2591	39.37	40.68	40.48
2592	40.38	39.60	39.60
2593	39.39	40.92	40.41
2594	40.59	41.29	39.65
2595	40.20	41.19	38.72
2596	39.51	40.52	39.73
2597	40.33	39.77	39.73
2598	39.64	40.23	39.08
2599	39.82	39.64	39.61
2600	39.50	39.19	38.57
2601	39.19	39.55	39.47
2602	38.72	40.74	39.36
2603	39.33	39.58	39.71
2604	39.71	39.66	39.73
2605	40.35	39.50	40.16
2606	39.09	39.20	40.50
2607	39.27	38.16	39.87
2608	38.01	38.92	39.79
2609	39.88	39.54	40.27
2610	39.78	39.53	40.16
2611	40.00	38.94	39.32
2612	39.43	38.51	40.37
2613	39.17	38.39	40.26
2614	40.39	39.93	40.44
2615	40.45	39.51	39.49
2616	40.14	39.35	39.40
2617	40.29	40.09	40.34
2618	41.15	39.52	39.57
2619	40.74	39.42	39.94
2620	40.02	39.16	39.48
2621	40.36	38.68	39.92
2622	40.55	39.41	39.80
2623	40.50	39.59	40.43
2624	40.21	40.07	39.72
2625	40.11	39.24	39.67
2626	40.22	39.58	39.49
2627	39.57	39.43	39.74
2628	38.88	39.27	39.57
2629	39.38	39.66	39.91
2630	39.64	38.15	39.69
2631	39.54	37.79	40.07
2632	39.68	37.83	39.23
2633	39.26	39.02	39.78
2634	39.29	38.66	40.40
2635	39.80	38.73	40.21
2636	39.33	38.45	39.24
2637	39.48	39.16	40.46
2638	39.26	38.53	40.49
2639	39.21	39.25	39.85
2640	38.54	39.26	39.68
2641	38.39	39.59	40.79
2642	39.70	39.30	40.00
2643	40.35	40.02	40.04
2644	39.60	40.02	40.24
2645	39.11	39.05	39.88
2646	39.25	39.09	39.46
2647	39.36	38.72	39.13
2648	38.73	39.11	38.88
2649	38.55	38.74	39.37
2650	38.91	39.69	39.68
2651	39.36	40.32	39.64
2652	38.74	39.86	39.08
2653	38.78	39.49	39.49
2654	38.52	39.69	39.10
2655	38.26	38.65	38.89
2656	39.18	38.20	38.13
2657	38.84	38.09	38.45
2658	39.26	38.65	39.31
2659	38.78	39.00	39.19
2660	39.68	38.20	38.92
2661	38.41	39.25	39.01
2662	38.77	38.75	39.18
2663	38.37	38.96	39.51
2664	38.88	38.68	40.35
2665	38.80	38.13	40.40
2666	38.96	37.38	41.00
2667	39.60	37.38	39.93
2668	39.14	38.33	39.83
2669	39.82	38.39	39.17
2670	39.22	39.81	39.54
2671	38.41	39.55	40.25
2672	38.99	39.75	39.92
2673	38.49	39.85	40.10
2674	40.10	39.47	40.96
2675	39.95	39.51	40.39
2676	39.80	38.69	40.98
2677	39.43	38.99	39.90
2678	39.56	39.21	40.58
2679	39.56	40.07	39.44
2680	38.69	39.44	39.91
2681	39.71	39.22	39.39
2682	38.69	39.42	39.85
2683	38.73	40.00	40.85
2684	39.18	39.47	40.18
2685	40.03	39.76	40.05
2686	40.39	39.91	39.92
2687	40.30	39.34	39.99
2688	40.27	38.44	39.84
2689	39.87	38.57	40.19
2690	39.62	38.98	40.15
2691	40.05	38.43	39.87
2692	39.67	39.74	39.97
2693	40.18	39.76	40.79
2694	39.78	39.15	40.22
2695	40.04	40.36	39.39
2696	39.55	39.93	39.69
2697	40.10	38.82	39.54
2698	40.30	39.52	39.35
2699	39.98	39.36	39.00
2700	40.03	39.84	39.74
2701	39.75	39.02	39.85
2702	39.80	40.07	39.38
2703	40.04	39.32	39.35
2704	39.94	39.67	39.59
2705	39.62	40.10	38.69
2706	39.41	40.62	39.09
2707	38.95	39.86	38.68
2708	39.07	40.02	39.06
2709	39.50	41.16	39.16
2710	39.51	40.06	40.55
2711	39.54	39.29	40.46
2712	40.89	39.93	40.01
2713	40.36	39.74	41.02
2714	39.94	40.01	40.76
2715	39.36	39.37	40.42
2716	39.64	38.64	41.13
2717	38.81	39.25	40.64
2718	39.29	38.95	40.42
2719	38.68	38.00	40.02
2720	39.00	38.06	41.39
2721	39.99	38.82	41.65
2722	39.28	38.95	41.35
2723	38.88	39.15	41.25
2724	39.14	38.99	40.24
2725	39.87	39.56	40.55
2726	39.79	39.75	40.25
2727	39.49	39.43	40.41
2728	39.33	39.79	41.28
2729	40.01	39.35	40.21
2730	40.03	39.69	40.88
2731	38.79	39.91	40.08
2732	39.69	39.68	40.82
2733	39.03	39.57	41.51
2734	39.55	39.59	39.28
2735	38.82	39.02	40.67
2736	39.38	39.15	40.28
2737	38.95	38.66	40.04
2738	38.39	39.06	40.87
2739	39.82	39.54	40.71
2740	39.70	39.72	39.31
2741	38.80	39.92	40.22
2742	38.96	40.21	40.38
2743	39.36	40.93	39.55
2744	39.45	39.97	40.27
2745	39.83	40.49	40.66
2746	38.91	40.05	41.15
2747	39.32	40.19	40.32
2748	39.63	40.41	40.46
2749	38.99	40.28	40.66
2750	38.20	41.04	39.66
2751	38.53	40.62	39.78
2752	38.33	40.11	39.49
2753	38.16	39.89	40.31
2754	38.69	39.29	40.70
2755	38.09	39.84	40.55
2756	37.81	38.74	40.19
2757	37.88	39.41	39.63
2758	37.53	39.56	40.12
2759	37.89	39.86	40.55
2760	38.05	39.03	39.58
2761	39.14	38.71	39.40
2762	38.73	39.47	38.98
2763	39.61	40.13	38.99
2764	39.64	40.42	38.94
2765	40.48	40.64	38.13
2766	39.53	40.22	38.54
2767	40.05	39.70	38.85
2768	41.73	40.05	38.80
2769	40.75	39.94	38.83
2770	39.96	40.63	38.95
2771	39.38	39.49	39.33
2772	39.61	40.01	38.21
2773	39.90	40.22	38.14
2774	40.62	40.44	38.07
2775	40.59	40.34	37.99
2776	40.66	40.41	37.85
2777	40.42	40.32	37.97
2778	40.44	39.42	37.89
2779	40.20	40.62	38.02
2780	40.32	40.36	38.29
2781	40.26	39.85	37.99
2782	39.42	40.02	38.36
2783	39.29	40.99	38.53
2784	39.15	40.17	37.71
2785	39.33	39.72	38.23
2786	39.43	39.49	38.18
2787	39.59	38.77	38.83
2788	39.36	38.45	38.74
2789	40.21	38.41	38.42
2790	39.94	39.70	37.98
2791	39.39	38.35	37.96
2792	39.66	38.95	38.18
2793	39.98	39.50	37.67
2794	39.59	39.12	37.72
2795	40.18	38.44	39.19
2796	39.90	38.92	38.25
2797	39.28	39.80	38.13
2798	39.28	39.84	38.61
2799	38.48	39.62	39.30
2800	37.96	40.48	38.42
2801	39.22	40.52	39.42
2802	38.86	41.08	40.24
2803	38.62	41.62	39.06
2804	38.71	41.59	39.21
2805	38.59	41.27	40.65
2806	38.33	40.18	40.58
2807	38.34	40.37	39.39
2808	38.23	40.12	39.86
2809	38.47	39.69	40.51
2810	38.97	39.95	39.66
2811	39.55	39.76	39.69
2812	39.57	38.98	39.78
2813	38.40	39.07	39.68
2814	39.20	39.19	39.58
2815	39.24	39.24	39.90
2816	39.06	39.10	40.26
2817	39.35	39.07	40.16
2818	39.97	38.87	40.33
2819	40.15	39.17	40.11
2820	39.87	39.84	39.67
2821	39.50	40.23	40.51
2822	39.92	39.71	40.28
2823	39.82	40.14	39.75
2824	39.68	39.71	39.81
2825	39.20	39.56	39.77
2826	39.97	40.90	39.20
2827	39.41	41.28	40.31
2828	39.58	40.87	40.76
2829	39.05	41.14	39.39
2830	39.33	40.28	39.05
2831	40.46	39.91	38.98
2832	40.36	40.39	39.50
2833	40.46	40.22	39.07
2834	39.39	39.92	39.45
2835	39.55	39.95	39.93
2836	40.07	39.50	40.14
2837	39.34	39.36	39.59
2838	40.09	39.59	39.67
2839	39.78	40.44	39.22
2840	39.11	40.62	38.34
2841	39.82	40.79	38.41
2842	40.75	40.31	38.12
2843	40.02	40.34	38.95
2844	40.07	40.04	38.88
2845	40.28	39.67	39.23
2846	39.73	39.24	39.54
2847	39.06	39.58	39.62
2848	39.92	38.68	39.95
2849	39.77	39.25	39.61
2850	40.46	39.67	39.57
2851	39.94	39.26	39.23
2852	40.94	39.70	39.76
2853	40.45	39.30	39.14
2854	40.28	39.42	39.79
2855	40.09	39.65	39.31
2856	39.39	39.73	39.47
2857	38.86	39.42	38.25
2858	40.11	38.80	38.82
2859	40.20	39.83	38.63
2860	40.77	39.02	39.12
2861	40.32	39.26	38.35
2862	40.50	39.56	38.61
2863	39.62	39.56	38.25
2864	39.20	40.03	38.93
2865	38.96	39.59	39.47
2866	40.03	39.78	39.13
2867	39.38	39.64	38.71
2868	40.42	39.41	39.28
2869	39.96	39.19	38.88
2870	40.31	38.95	39.28
2871	39.40	39.31	39.56
2872	39.75	40.11	39.61
2873	40.04	40.19	40.65
2874	40.34	40.30	40.03
2875	39.63	40.55	40.31
2876	40.45	40.26	39.86
2877	39.62	40.29	39.54
2878	39.80	40.37	39.46
2879	39.22	41.41	39.99
2880	39.31	41.12	40.40
2881	39.12	40.79	40.01
2882	39.33	41.19	38.79
2883	38.85	40.56	39.43
2884	39.98	40.80	39.45
2885	39.33	40.04	40.43
2886	39.56	40.72	40.37
2887	39.70	40.44	40.83
2888	39.71	40.24	41.00
2889	39.24	41.02	40.79
2890	39.44	40.47	40.74
2891	39.50	39.87	40.35
2892	39.65	40.46	40.02
2893	38.86	40.74	39.99
2894	39.02	40.70	39.97
2895	38.69	40.64	40.47
2896	39.48	41.21	40.90
2897	39.63	40.67	40.70
2898	40.09	40.06	40.55
2899	39.93	39.86	40.85
2900	39.52	39.93	40.57
2901	38.23	39.88	40.19
2902	39.16	38.77	40.92
2903	38.27	39.73	40.76
2904	38.60	39.98	41.05
2905	38.29	40.74	40.63
2906	37.75	41.02	41.38
2907	39.47	40.56	41.55
2908	39.87	41.32	40.74
2909	39.19	41.11	40.54
2910	40.29	40.19	40.70
2911	40.29	40.09	40.36
2912	40.12	40.06	40.32
2913	39.07	40.21	40.76
2914	39.50	40.53	39.60
2915	38.66	40.40	39.53
2916	40.37	39.65	39.95
2917	38.69	39.80	40.43
2918	39.70	39.79	41.07
2919	39.58	39.62	41.23
2920	39.20	39.60	40.61
2921	39.75	39.25	40.38
2922	39.08	39.00	40.16
2923	40.05	38.78	40.26
2924	40.40	38.76	39.78
2925	40.04	38.42	39.86
2926	39.70	38.29	40.06
2927	39.77	38.77	40.27
2928	39.08	39.11	39.81
2929	40.16	39.05	40.05
2930	39.36	38.65	40.14
2931	39.40	39.89	40.55
2932	39.51	40.09	41.00
2933	39.62	39.76	40.51
2934	39.12	39.44	40.53
2935	39.40	39.29	40.82
2936	37.70	39.56	40.80
2937	38.89	39.60	40.24
2938	39.32	39.35	40.73
2939	39.62	39.67	40.79
2940	40.23	39.75	39.86
2941	40.27	39.51	39.26
2942	40.49	39.61	40.41
2943	40.32	39.33	40.05
2944	40.34	39.38	39.59
2945	40.85	39.31	39.98
2946	40.14	39.84	39.13
2947	39.49	40.16	39.05
2948	39.49	40.53	40.08
2949	40.07	40.25	40.22
2950	39.81	40.32	39.47
2951	40.30	40.07	39.72
2952	40.30	40.00	40.12
2953	40.86	39.67	39.62
2954	41.18	39.67	38.59
2955	40.47	39.67	38.31
2956	40.52	39.49	37.81
2957	40.66	38.95	37.59
2958	40.89	40.27	37.07
2959	42.28	41.38	38.01
2960	41.19	41.55	38.26
2961	40.31	41.38	38.24
2962	40.19	41.34	37.54
2963	40.00	41.48	38.26
2964	40.18	41.15	38.29
2965	40.10	40.55	38.41
2966	39.97	40.59	38.50
2967	40.08	39.75	38.19
2968	40.95	40.56	38.96
2969	40.33	40.54	38.36
2970	40.01	40.43	39.01
2971	40.19	40.48	39.20
2972	40.32	40.94	38.04
2973	39.39	40.65	38.70
2974	40.43	41.68	38.14
2975	40.61	40.45	38.84
2976	40.24	40.55	39.00
2977	39.88	42.08	38.59
2978	39.07	41.88	39.15
2979	39.73	42.29	38.92
2980	39.38	41.76	39.25
2981	39.59	41.27	39.51
2982	39.66	41.87	39.67
2983	38.50	42.26	39.78
2984	39.11	41.80	38.83
2985	39.37	40.47	38.66
2986	39.84	40.86	38.42
2987	40.19	40.34	38.64
2988	39.71	40.95	38.93
2989	39.18	41.08	39.80
2990	39.06	40.54	40.39
2991	38.62	39.75	39.96
2992	38.99	39.50	39.29
2993	39.13	39.52	40.55
2994	39.60	39.49	39.49
2995	39.57	40.63	39.82
2996	39.61	40.49	40.58
2997	40.19	40.82	39.88
2998	40.02	41.60	41.32
2999	40.51	40.78	41.02
3000	39.96	41.11	39.59
3001	39.56	40.37	40.16
3002	40.74	40.38	40.29
3003	39.85	40.38	39.79
3004	39.20	40.20	39.51
3005	39.23	40.03	39.98
3006	39.30	40.16	39.28
3007	39.26	39.97	39.70
3008	38.91	40.19	39.71
3009	39.12	40.72	38.98
3010	38.65	39.88	38.72
3011	38.69	40.23	39.61
3012	39.32	39.90	39.14
3013	39.48	39.83	39.42
3014	39.65	40.44	39.54
3015	39.93	40.29	39.91
3016	40.93	40.09	39.10
3017	40.38	40.28	39.58
3018	40.33	40.23	39.99
3019	40.90	39.89	39.42
3020	40.73	40.86	39.98
3021	40.28	41.46	39.78
3022	40.84	40.17	39.19
3023	39.72	42.31	38.23
3024	39.30	41.27	38.70
3025	39.45	41.11	39.68
3026	39.83	40.89	39.01
3027	40.73	41.54	39.50
3028	40.72	41.44	39.54
3029	40.31	40.98	39.56
3030	40.40	41.15	38.33
3031	40.58	40.93	38.75
3032	39.98	41.57	38.68
3033	40.72	41.17	38.16
3034	40.18	41.41	39.14
3035	41.11	41.54	39.05
3036	41.16	41.78	39.63
3037	40.77	41.51	39.33
3038	40.57	41.32	40.64
3039	40.34	41.03	39.94
3040	40.18	41.25	39.83
3041	40.24	40.87	40.58
3042	40.57	41.97	40.60
3043	40.90	41.16	40.64
3044	40.91	41.65	40.49
3045	41.03	41.27	40.74
3046	40.51	41.74	40.23
3047	40.77	42.12	40.71
3048	40.86	42.25	40.81
3049	40.70	41.85	41.64
3050	40.10	41.67	41.62
3051	39.83	41.07	41.79
3052	40.45	41.74	41.09
3053	41.11	41.56	41.15
3054	40.59	41.53	40.79
3055	40.56	40.96	40.73
3056	39.97	41.49	40.74
3057	40.65	41.40	41.10
3058	41.39	40.52	40.91
3059	41.12	42.31	41.40
3060	41.39	40.49	41.90
3061	41.04	40.36	41.40
3062	40.88	40.69	40.94
3063	41.00	40.43	41.12
3064	41.16	40.27	40.85
3065	41.36	40.96	41.26
3066	40.89	40.35	40.41
3067	40.86	40.74	41.08
3068	41.02	40.57	40.45
3069	40.33	40.62	40.24
3070	40.55	40.22	41.32
3071	40.78	40.62	40.35
3072	39.80	41.38	39.65
3073	40.45	41.66	40.14
3074	39.94	42.83	39.40
3075	40.41	41.93	39.24
3076	40.64	42.00	39.96
3077	40.29	41.33	39.60
3078	40.84	40.37	39.40
3079	40.42	40.16	38.59
3080	39.31	39.59	38.62
3081	38.93	40.23	39.91
3082	39.05	40.92	38.70
3083	39.86	41.02	38.71
3084	39.34	39.97	38.54
3085	40.21	39.91	38.53
3086	40.30	39.56	39.51
3087	40.24	40.30	40.48
3088	40.06	39.48	40.11
3089	39.85	39.45	40.32
3090	39.36	39.64	40.73
3091	41.31	40.29	40.94
3092	41.09	39.34	41.06
3093	39.77	38.63	41.19
3094	40.41	40.03	39.84
3095	39.07	39.68	40.14
3096	39.83	39.94	40.28
3097	39.23	40.45	39.21
3098	39.27	40.86	40.14
3099	39.15	41.01	39.78
3100	39.50	41.35	40.17
3101	39.31	41.17	40.62
3102	39.09	40.35	40.61
3103	40.17	40.52	40.59
3104	39.61	40.97	41.36
3105	39.77	40.67	40.82
3106	39.78	40.97	40.64
3107	39.92	40.57	40.49
3108	40.24	40.31	39.87
3109	40.01	41.21	40.19
3110	39.82	40.83	40.48
3111	40.00	41.63	39.76
3112	40.06	40.46	40.64
3113	40.68	41.32	39.79
3114	39.73	41.32	39.81
3115	40.19	41.20	39.21
3116	40.86	41.00	39.50
3117	39.76	41.09	39.17
3118	40.20	40.91	39.75
3119	40.91	40.67	40.55
3120	40.44	40.91	40.26
3121	39.64	41.02	40.56
3122	39.03	39.96	40.39
3123	39.86	40.30	40.09
3124	39.02	40.56	40.01
3125	39.35	41.12	38.48
3126	39.72	40.44	38.71
3127	39.66	40.01	38.97
3128	40.84	40.24	39.08
3129	40.24	39.96	39.33
3130	39.82	40.01	39.06
3131	39.81	39.78	38.95
3132	39.44	40.30	38.68
3133	39.55	39.63	39.43
3134	39.43	39.16	39.13
3135	39.14	39.66	38.99
3136	39.59	39.89	38.92
3137	38.30	39.45	39.37
3138	39.04	39.06	38.54
3139	38.46	39.21	38.60
3140	38.32	37.67	39.29
3141	38.69	38.87	39.02
3142	38.15	39.50	38.83
3143	38.02	39.20	39.83
3144	37.78	39.69	38.82
3145	38.20	39.55	39.48
3146	37.72	40.14	40.12
3147	38.59	40.76	39.28
3148	37.51	40.04	39.64
3149	38.39	39.57	39.35
3150	38.83	39.99	39.43
3151	38.31	39.98	38.57
3152	39.23	40.20	38.71
3153	40.21	40.61	39.44
3154	39.13	40.59	39.11
3155	39.60	41.02	38.48
3156	39.48	40.30	38.75
3157	39.41	40.38	39.09
3158	39.77	39.98	38.94
3159	40.30	41.16	39.71
3160	40.80	40.06	39.74
3161	40.36	40.63	40.96
3162	40.02	40.63	41.50
3163	39.19	40.33	40.66
3164	40.60	39.49	40.74
