#frame	thickness-1	thickness-2	thickness-3
2754	40.09	38.90	38.37
2755	39.98	38.93	38.38
2756	40.08	38.62	38.32
2757	40.35	38.32	38.35
2758	40.33	38.73	38.91
2759	39.88	38.19	38.66
2760	40.40	38.87	39.11
2761	40.24	38.14	38.43
2762	39.82	38.73	38.39
2763	39.62	38.62	38.51
2764	39.26	38.42	38.45
2765	39.69	38.12	38.78
2766	39.74	38.03	38.50
2767	39.74	38.42	38.21
2768	39.34	38.48	38.48
2769	39.44	38.19	37.84
2770	39.37	38.13	38.08
2771	39.37	38.07	38.17
2772	39.30	38.41	38.22
2773	39.63	38.57	37.58
2774	39.50	38.76	37.65
2775	39.76	38.87	38.25
2776	40.00	39.42	38.29
2777	39.57	39.39	38.14
2778	39.70	38.89	38.11
2779	39.69	38.97	38.15
2780	39.61	39.54	38.20
2781	39.54	39.57	38.56
2782	39.69	39.23	37.78
2783	39.31	39.30	37.71
2784	39.48	39.23	37.92
2785	39.50	39.23	37.53
2786	39.41	38.41	37.54
2787	39.63	38.82	37.33
2788	39.38	38.75	37.34
2789	39.45	38.93	37.51
2790	40.08	38.66	37.71
2791	40.10	39.28	37.87
2792	40.00	39.04	37.29
2793	40.06	38.18	37.77
2794	39.60	38.74	37.91
2795	39.80	38.71	38.19
2796	39.98	38.26	38.07
2797	39.85	38.26	38.24
2798	39.55	38.37	38.10
2799	39.60	38.63	38.18
2800	39.48	38.74	37.74
2801	39.76	38.45	38.14
2802	39.42	39.00	38.18
2803	39.19	38.70	37.74
2804	39.29	39.43	37.77
2805	39.06	39.28	38.34
2806	38.98	39.39	38.55
2807	39.23	39.06	38.55
2808	39.42	39.24	38.75
2809	38.72	39.48	38.88
2810	38.78	39.09	38.88
2811	39.04	38.92	38.69
2812	39.17	39.16	38.47
2813	39.06	39.14	38.79
2814	39.40	39.17	38.69
2815	39.28	39.77	38.52
2816	39.10	39.70	38.29
2817	39.11	39.77	38.18
2818	38.96	39.80	38.39
2819	39.21	39.98	38.26
2820	39.38	40.34	38.66
2821	38.99	40.14	38.77
2822	39.13	40.14	39.15
2823	38.83	39.92	39.11
2824	39.05	39.36	38.97
2825	39.28	39.54	38.68
2826	39.50	39.42	38.92
2827	39.52	39.54	38.78
2828	39.60	39.11	38.47
2829	39.17	39.09	38.39
2830	39.26	38.86	38.60
2831	39.17	39.09	38.78
2832	39.57	39.52	38.73
2833	39.30	39.40	38.96
2834	38.99	39.45	39.17
2835	39.51	39.37	39.29
2836	39.53	39.55	39.30
2837	39.74	39.41	39.01
2838	39.52	39.43	38.88
2839	39.53	39.35	38.69
2840	39.25	39.86	38.85
2841	39.41	39.92	39.22
2842	39.01	40.28	38.66
2843	39.32	40.01	38.54
2844	39.42	39.95	38.56
2845	39.79	39.52	38.71
2846	39.48	39.88	38.78
2847	39.61	39.84	38.95
2848	39.47	39.64	38.81
2849	39.69	39.86	38.28
2850	39.67	39.93	38.80
2851	39.61	39.75	38.63
2852	39.71	39.85	39.28
2853	39.58	39.34	39.19
2854	39.54	39.43	39.20
2855	39.67	39.27	39.23
2856	39.75	39.95	39.34
2857	39.88	39.70	38.85
2858	40.10	40.24	38.61
2859	39.81	40.13	39.43
2860	39.61	40.40	38.93
2861	39.44	40.14	38.67
2862	39.62	40.02	38.51
2863	39.79	40.38	38.14
2864	40.31	39.91	38.49
2865	40.03	40.24	38.56
2866	40.01	40.02	38.78
2867	39.61	40.14	38.42
2868	39.87	40.08	38.64
2869	39.96	40.23	38.50
2870	39.89	39.95	38.92
2871	40.19	40.05	38.96
2872	40.21	40.16	39.27
2873	40.40	40.17	39.25
2874	40.06	40.02	39.50
2875	40.18	40.02	39.47
2876	40.28	40.43	39.71
2877	40.22	39.41	39.32
2878	40.20	40.16	39.39
2879	39.77	39.49	38.80
2880	40.06	40.22	38.68
2881	39.64	40.03	38.57
2882	39.57	40.38	39.13
2883	40.30	40.37	39.59
2884	40.36	40.32	39.09
2885	39.78	40.15	39.61
2886	40.27	40.58	39.25
2887	40.31	40.23	39.43
2888	40.17	40.30	39.18
2889	40.32	40.18	39.65
2890	40.41	40.39	39.54
2891	40.36	40.46	39.41
2892	40.56	40.42	39.01
2893	40.32	39.97	38.75
2894	40.12	40.13	38.69
2895	40.13	40.08	38.83
2896	40.41	40.00	38.77
2897	40.11	40.54	38.48
2898	40.56	40.39	38.51
2899	39.74	40.34	38.61
2900	40.48	40.06	38.91
2901	40.50	40.94	39.64
2902	40.30	40.28	39.43
2903	39.82	40.78	39.32
2904	40.06	41.08	38.90
2905	39.89	40.65	38.91
2906	39.95	40.94	38.76
2907	40.31	39.93	38.71
2908	40.34	40.07	38.57
2909	40.05	40.46	38.88
2910	40.22	40.52	39.01
2911	40.06	40.40	39.18
2912	39.36	40.50	39.22
2913	40.05	40.58	39.26
2914	40.05	40.32	38.94
2915	40.30	40.62	39.17
2916	40.42	40.40	39.21
2917	39.91	40.28	39.54
2918	40.37	40.03	39.28
2919	40.40	39.68	39.00
2920	39.92	40.39	39.29
2921	40.63	39.91	39.19
2922	40.35	40.73	39.20
2923	40.10	40.59	39.01
2924	40.28	40.33	38.53
2925	39.52	40.48	38.96
2926	39.35	40.32	38.57
2927	39.42	40.63	38.82
2928	39.76	40.95	38.99
2929	39.62	40.83	38.94
2930	39.82	40.77	38.91
2931	39.44	40.42	38.56
2932	39.76	40.84	39.14
2933	39.68	40.46	38.58
2934	39.49	40.23	38.84
2935	39.25	40.47	38.66
2936	39.44	40.82	38.28
2937	39.41	40.99	38.93
2938	39.16	40.85	38.77
2939	39.63	40.34	38.81
2940	38.90	40.37	39.02
2941	39.02	40.82	38.73
2942	39.23	40.58	38.56
2943	38.91	40.52	38.86
2944	38.95	40.98	39.03
2945	39.09	41.02	38.85
2946	38.69	40.58	38.89
2947	38.61	40.77	39.04
2948	38.13	41.07	38.89
2949	38.21	40.60	39.19
2950	38.02	40.72	39.42
2951	38.36	40.48	39.16
2952	38.55	40.25	38.89
2953	38.53	40.39	38.66
2954	38.76	41.03	38.83
2955	38.90	40.27	38.18
2956	39.00	40.32	38.58
2957	39.21	39.83	39.18
2958	39.60	40.01	39.40
2959	39.40	40.08	39.20
2960	39.55	40.23	39.45
2961	38.95	40.43	39.64
2962	39.16	40.17	39.81
2963	39.12	40.55	39.67
2964	38.82	40.38	39.28
2965	39.04	40.34	39.69
2966	39.21	41.03	39.83
2967	38.86	40.94	39.67
2968	39.06	40.91	39.47
2969	38.89	40.41	38.98
2970	38.82	40.60	39.15
2971	38.66	40.38	38.87
2972	38.82	40.41	39.34
2973	39.23	40.76	39.29
2974	38.64	40.85	39.49
2975	39.11	40.82	39.73
2976	38.84	40.80	39.26
2977	39.13	40.75	39.00
2978	39.41	40.62	38.72
2979	38.54	40.69	38.73
2980	38.53	40.61	38.63
2981	38.52	40.98	38.74
2982	38.52	40.74	39.25
2983	38.40	41.13	39.37
2984	38.07	40.72	39.38
2985	38.08	40.98	39.43
2986	38.11	40.71	39.57
2987	38.21	40.47	39.84
2988	38.24	40.43	40.20
2989	38.08	40.33	40.01
2990	38.38	40.59	40.20
2991	38.44	40.31	39.94
2992	38.48	40.70	40.08
2993	38.50	40.80	40.73
2994	38.44	40.90	40.17
2995	38.10	40.99	40.09
2996	37.66	40.71	39.86
2997	37.85	41.16	39.73
2998	38.47	40.98	39.85
2999	38.58	41.02	39.57
3000	38.14	40.92	39.70
3001	38.29	40.82	39.49
3002	38.63	40.97	39.96
3003	38.26	41.17	39.78
3004	37.65	40.75	40.00
3005	37.90	40.65	39.86
3006	37.45	40.58	40.55
3007	37.81	40.79	40.40
3008	37.73	40.69	39.76
3009	37.96	40.83	40.02
3010	38.30	40.82	39.68
3011	38.33	40.91	39.73
3012	38.70	40.77	39.53
3013	38.66	40.54	39.51
3014	38.84	40.26	39.42
3015	38.49	40.12	40.05
3016	38.47	40.21	40.22
3017	38.92	39.87	40.02
3018	38.74	40.40	40.07
3019	38.76	40.62	39.77
3020	39.15	39.87	39.92
3021	39.01	39.63	39.84
3022	38.76	39.05	39.92
3023	39.02	40.15	40.52
3024	38.72	39.60	40.12
3025	38.37	39.88	40.22
3026	38.48	39.86	39.86
3027	38.47	39.19	39.64
3028	39.15	39.19	39.51
3029	38.49	39.66	39.79
3030	38.96	39.07	39.68
3031	39.35	39.64	39.45
3032	39.09	39.49	39.24
3033	39.04	39.49	39.18
3034	39.04	39.36	39.80
3035	38.42	39.48	39.46
3036	39.32	39.90	39.20
3037	39.10	39.72	38.93
3038	39.10	39.95	39.17
3039	38.47	39.93	38.76
3040	38.64	39.81	39.21
3041	38.97	40.24	39.44
3042	38.18	39.94	39.71
3043	38.70	39.62	40.02
3044	39.09	39.72	39.19
3045	38.61	40.05	39.20
3046	38.80	39.90	39.36
3047	39.13	39.87	39.14
3048	39.38	40.11	38.89
3049	39.36	40.11	39.10
3050	38.92	40.41	39.27
3051	39.03	40.21	39.33
3052	39.08	39.86	39.27
3053	38.67	40.30	39.45
3054	38.85	39.97	39.31
3055	39.06	40.03	38.98
3056	38.85	40.31	39.20
3057	38.89	40.36	39.48
3058	38.54	40.38	39.38
3059	38.86	40.20	39.08
3060	38.11	40.59	39.33
3061	38.47	40.84	39.57
3062	38.25	40.35	39.19
3063	38.50	40.91	40.24
3064	38.36	40.39	40.55
3065	38.24	41.30	40.43
3066	38.77	40.92	40.25
3067	38.54	40.70	40.24
3068	37.97	40.39	40.03
3069	37.82	40.19	39.55
3070	38.17	41.29	39.63
3071	38.20	40.99	39.99
3072	38.33	41.13	39.43
3073	38.51	41.20	39.35
3074	38.53	41.77	39.59
3075	38.23	41.29	39.68
3076	38.32	41.37	39.65
3077	38.58	41.19	39.40
3078	37.91	41.34	38.92
3079	38.29	41.29	39.01
3080	38.38	40.93	39.46
3081	38.52	41.40	39.58
3082	38.47	41.15	39.61
3083	38.57	41.57	39.83
3084	38.07	41.52	39.73
3085	38.58	41.71	39.73
3086	38.85	41.49	39.49
3087	38.47	41.80	39.55
3088	38.96	41.34	39.96
3089	38.37	40.95	39.21
3090	38.69	41.03	39.16
3091	38.43	41.42	39.40
3092	38.63	41.77	38.89
3093	38.38	41.98	38.95
3094	38.44	41.86	39.33
3095	39.07	41.67	39.27
3096	38.99	40.79	39.08
3097	38.73	40.36	38.70
3098	39.15	40.54	38.88
3099	38.87	40.79	38.31
3100	38.84	40.34	38.65
3101	39.57	40.07	38.76
3102	39.50	39.58	38.98
3103	39.29	39.90	38.73
3104	39.10	39.88	38.93
3105	38.89	40.03	38.79
3106	39.07	40.13	38.59
3107	39.10	39.83	39.23
3108	38.63	39.77	38.99
3109	39.08	39.83	38.96
3110	39.16	40.00	38.59
3111	39.23	40.07	39.04
3112	38.77	40.16	38.71
3113	39.68	39.99	38.81
3114	39.39	39.91	38.19
3115	39.47	40.06	37.99
3116	39.03	39.96	38.23
3117	39.03	39.69	37.92
3118	39.12	39.72	38.13
3119	39.41	39.58	38.07
3120	39.39	39.72	38.73
3121	40.13	39.64	38.12
3122	40.13	39.67	38.09
3123	39.65	39.78	38.18
3124	39.26	40.09	37.92
3125	39.28	39.97	38.17
3126	39.17	39.64	37.76
3127	38.86	39.42	37.80
3128	38.92	39.74	38.02
3129	38.60	40.04	38.56
3130	38.43	40.27	38.46
3131	38.92	39.85	38.81
3132	38.68	40.46	38.55
3133	38.68	40.16	38.88
3134	38.97	40.23	39.13
3135	38.75	39.86	38.87
3136	39.07	40.27	38.40
3137	38.98	40.15	38.61
3138	38.84	40.06	39.04
3139	39.18	40.01	39.31
3140	39.22	40.27	39.06
3141	38.84	39.99	38.58
3142	39.31	39.85	38.96
3143	39.23	40.65	38.90
3144	39.54	40.73	39.07
3145	39.70	40.41	39.04
3146	39.59	40.48	39.29
3147	39.30	40.04	39.22
3148	39.19	40.15	38.87
3149	39.28	39.91	39.13
3150	39.29	39.88	39.46
3151	39.86	39.70	38.99
3152	39.80	39.73	39.37
3153	39.51	39.65	39.76
3154	39.84	39.76	39.52
3155	39.87	39.74	39.28
3156	39.84	39.61	39.03
3157	39.78	39.40	39.29
3158	39.58	40.28	39.19
3159	38.96	39.69	39.06
3160	39.40	40.45	39.29
3161	39.76	40.25	39.17
3162	40.10	40.06	39.19
3163	39.48	39.83	39.31
3164	39.95	40.16	38.68
3165	40.01	40.23	39.07
3166	39.87	40.16	39.42
3167	39.56	39.51	39.70
3168	39.71	39.39	39.36
3169	39.65	39.21	39.13
3170	39.94	39.70	39.38
3171	39.93	39.67	39.24
3172	40.12	39.82	39.63
3173	39.90	39.88	39.68
3174	39.54	40.48	39.92
3175	39.65	39.89	39.71
3176	40.49	40.22	39.77
3177	40.27	39.94	39.91
3178	40.10	40.12	39.83
3179	39.93	40.56	39.71
3180	39.60	40.37	39.88
3181	39.70	39.92	40.28
3182	39.52	40.18	40.61
3183	39.19	39.98	40.39
3184	39.02	40.46	39.98
3185	39.22	39.98	40.17
3186	39.65	40.33	39.73
3187	39.79	40.31	39.57
3188	39.40	40.01	39.50
3189	39.68	39.95	39.71
3190	39.05	40.12	39.95
3191	39.29	39.81	40.15
3192	39.47	39.84	39.61
3193	39.66	39.04	39.49
3194	39.72	38.57	39.83
3195	39.28	39.05	39.85
3196	38.98	39.50	39.48
3197	39.22	39.26	39.43
3198	39.51	39.05	39.33
3199	39.72	38.88	39.71
3200	39.42	39.52	40.23
3201	39.52	39.53	40.07
3202	39.90	39.19	39.50
3203	40.31	39.93	40.16
3204	40.13	39.70	40.33
3205	39.79	39.89	40.24
3206	39.99	39.97	40.46
3207	39.71	39.47	40.29
3208	39.58	39.69	40.15
3209	40.21	39.49	39.92
3210	40.58	39.44	39.87
3211	40.11	39.70	40.15
3212	39.86	39.46	40.13
3213	39.44	39.72	40.72
3214	39.06	39.58	40.52
3215	39.99	39.67	40.90
3216	39.62	39.54	40.61
3217	39.79	39.84	40.24
3218	40.23	39.79	40.11
3219	39.76	40.48	39.83
3220	39.45	40.53	40.27
3221	39.68	40.49	40.06
3222	39.56	40.64	39.74
3223	39.72	40.25	40.00
3224	39.21	40.35	39.29
3225	39.41	40.04	39.28
3226	39.50	40.25	39.52
3227	39.45	40.74	40.17
3228	39.66	40.40	40.22
3229	39.50	40.68	39.74
3230	39.42	40.08	39.79
3231	39.82	40.21	39.35
3232	39.84	40.43	38.82
3233	40.12	40.14	38.56
3234	39.92	40.38	39.26
3235	39.76	40.23	38.94
3236	40.21	39.59	38.51
3237	40.06	39.50	39.04
3238	39.43	39.47	38.80
3239	39.86	39.66	39.32
3240	39.75	39.40	39.38
3241	39.94	38.85	39.21
3242	40.13	39.36	39.15
3243	40.20	39.55	39.46
3244	40.66	39.41	39.57
3245	40.07	39.70	39.90
3246	40.03	39.53	39.50
3247	39.70	40.00	39.26
3248	39.50	39.63	39.25
3249	39.45	39.97	39.45
3250	40.03	40.16	39.47
3251	40.24	40.23	39.93
3252	40.21	39.82	40.11
3253	39.95	40.29	39.93
3254	39.80	39.75	39.82
3255	39.23	40.47	39.80
3256	39.39	40.02	40.38
3257	39.71	40.19	40.15
3258	39.33	40.05	40.23
3259	39.40	39.70	39.83
3260	39.24	39.86	39.57
3261	39.72	39.55	39.48
3262	39.53	39.07	39.59
3263	39.11	39.30	39.55
3264	39.12	39.46	38.95
3265	39.77	39.94	39.45
3266	39.35	40.10	39.10
3267	39.37	40.28	39.13
3268	38.61	39.66	39.66
3269	39.12	39.68	39.63
3270	39.18	39.69	39.58
3271	38.95	39.65	39.72
3272	39.23	40.26	39.32
3273	38.91	39.67	39.59
3274	39.18	39.35	39.47
3275	38.90	39.56	39.72
3276	38.63	39.26	39.30
3277	38.85	39.39	39.65
3278	39.05	39.01	39.65
3279	39.08	39.16	39.70
3280	39.34	39.04	39.51
3281	38.79	39.10	39.44
3282	39.46	39.32	39.62
3283	39.52	39.18	39.27
3284	39.37	39.51	39.33
3285	39.89	39.22	39.46
3286	39.56	39.33	39.90
3287	39.38	39.54	39.59
3288	39.18	39.84	40.05
3289	39.22	39.73	39.80
3290	39.12	39.64	39.36
3291	39.25	39.51	39.22
3292	39.40	39.73	39.34
3293	39.06	40.12	39.06
3294	39.03	39.79	39.71
3295	39.45	40.01	39.32
3296	38.89	39.80	40.10
3297	39.38	39.60	39.70
3298	39.47	39.54	39.49
3299	39.51	39.73	39.71
3300	39.71	39.40	39.76
3301	39.40	39.72	39.94
3302	39.51	39.52	39.97
3303	40.14	39.31	40.12
3304	39.88	39.62	40.21
3305	40.46	39.51	40.01
3306	39.81	39.42	40.02
3307	39.63	39.32	40.01
3308	39.62	38.63	40.09
3309	39.09	38.84	40.46
3310	39.88	39.08	40.05
3311	39.49	39.08	39.59
3312	40.03	39.39	39.84
3313	39.74	39.27	39.64
3314	39.73	39.34	39.51
3315	39.60	39.31	39.93
3316	39.50	38.98	39.79
3317	40.01	38.92	39.77
3318	40.26	38.95	39.50
3319	39.96	38.87	39.87
3320	40.05	38.89	39.81
3321	40.19	38.64	40.35
3322	40.24	38.78	40.11
3323	40.12	38.83	40.25
3324	40.20	39.06	39.81
3325	39.57	38.66	40.37
3326	39.91	39.01	40.04
3327	39.96	37.93	40.20
3328	40.05	38.08	40.44
3329	40.10	38.33	39.93
3330	40.18	38.38	40.34
3331	40.07	38.83	40.02
3332	40.34	38.83	40.45
3333	40.41	39.26	40.26
3334	40.49	39.14	40.37
3335	40.20	39.02	40.07
3336	39.92	39.36	40.27
3337	40.37	39.43	40.02
3338	39.58	39.41	40.24
3339	39.75	39.95	40.15
3340	39.61	39.54	39.95
3341	40.04	39.56	40.36
3342	39.44	39.54	40.39
3343	39.66	39.24	40.03
3344	39.50	39.84	40.39
3345	39.14	39.78	40.04
3346	39.63	39.59	39.96
3347	39.35	38.86	40.15
3348	39.28	39.22	40.01
3349	39.39	39.41	40.24
3350	39.40	39.13	40.12
3351	39.23	39.34	40.22
3352	39.43	39.08	40.47
3353	39.43	38.98	40.36
3354	39.56	38.97	40.05
3355	39.75	39.04	39.91
3356	39.52	39.01	40.37
3357	39.39	39.20	40.48
3358	39.65	38.78	40.15
3359	39.77	38.85	40.24
3360	39.52	39.41	40.57
3361	39.49	39.66	40.11
3362	39.86	39.72	40.12
3363	39.42	39.22	40.19
3364	39.72	39.14	40.54
3365	39.82	40.20	40.19
3366	40.08	40.10	40.41
3367	40.24	40.09	39.86
3368	40.44	39.63	40.25
3369	40.14	39.90	40.04
3370	40.00	40.00	40.05
3371	40.23	40.15	40.13
3372	39.91	39.95	40.17
3373	40.27	39.72	40.41
3374	40.20	40.11	40.19
3375	40.29	40.32	40.25
3376	40.12	40.55	40.21
3377	39.90	40.71	40.34
3378	39.89	40.18	40.19
3379	39.49	39.80	39.91
3380	39.69	39.99	40.62
3381	39.90	40.06	40.29
3382	39.57	40.40	40.42
3383	39.56	39.81	40.28
3384	39.49	40.19	40.37
3385	40.07	40.28	40.31
3386	39.96	40.22	40.07
3387	39.75	40.59	40.40
3388	39.81	40.54	40.22
3389	39.46	40.43	40.16
3390	39.05	40.17	40.00
3391	39.53	39.86	40.26
3392	39.48	40.55	40.32
3393	39.59	40.30	40.49
3394	39.46	39.74	40.15
3395	39.80	40.31	40.03
3396	39.48	40.72	40.20
3397	39.30	40.93	40.51
3398	39.51	40.74	40.42
3399	39.74	40.67	40.52
3400	39.88	40.77	40.86
3401	39.97	40.63	40.87
3402	40.00	40.71	40.38
3403	39.99	40.80	40.63
3404	39.49	40.64	40.42
3405	40.19	40.39	40.91
3406	40.32	40.29	40.28
3407	39.88	40.16	39.81
3408	40.14	39.88	40.75
3409	40.11	39.69	39.89
3410	39.85	39.70	40.27
3411	40.07	40.09	39.94
3412	40.15	39.90	39.86
3413	40.32	39.60	39.71
3414	40.09	40.14	40.37
3415	40.09	40.31	40.44
3416	40.28	40.01	40.06
3417	39.93	39.92	40.35
3418	40.33	40.12	40.73
3419	40.52	39.41	40.57
3420	40.70	39.91	40.70
3421	40.33	40.02	40.75
3422	40.28	39.70	40.76
3423	40.27	40.49	40.87
3424	39.93	39.99	40.64
3425	39.72	40.28	40.87
3426	39.74	40.43	40.73
3427	40.00	40.10	41.07
3428	39.50	39.91	40.78
3429	39.87	40.00	40.34
3430	39.99	39.92	40.31
3431	39.76	39.72	40.32
3432	39.82	39.51	41.49
3433	39.75	39.39	41.18
3434	39.48	39.34	41.42
3435	40.28	39.33	41.26
3436	39.39	39.30	40.72
3437	39.72	39.60	40.93
3438	39.89	39.86	41.21
3439	39.02	39.51	41.30
3440	38.70	40.19	40.99
3441	39.19	39.97	40.57
3442	39.66	39.93	40.50
3443	38.96	39.56	39.89
3444	39.79	39.83	40.29
3445	39.10	40.42	40.55
3446	39.04	39.94	40.68
3447	38.97	40.14	40.26
3448	39.34	40.11	40.47
3449	39.33	40.03	39.89
3450	39.66	39.62	40.54
3451	39.93	39.81	40.08
3452	39.73	39.45	39.77
3453	39.53	39.31	40.40
3454	39.94	39.52	40.77
3455	39.87	38.99	40.17
3456	39.63	39.01	39.88
3457	40.20	39.87	40.00
3458	40.03	39.94	39.60
3459	40.06	39.78	39.84
3460	39.67	38.97	39.80
3461	39.63	39.58	40.48
3462	39.47	39.43	40.57
3463	39.83	39.28	40.96
3464	39.81	39.16	40.98
3465	39.63	38.96	40.69
3466	39.69	38.89	40.35
3467	39.79	38.79	40.48
3468	39.17	38.96	40.88
3469	39.44	39.27	40.73
3470	39.54	39.38	40.41
3471	39.63	39.61	40.36
3472	39.31	39.27	40.63
3473	39.50	39.31	39.83
3474	39.84	39.58	39.96
3475	39.53	39.70	40.06
3476	39.84	39.49	40.41
3477	40.21	39.05	40.29
3478	40.40	39.35	40.59
3479	40.37	39.42	40.63
3480	40.96	38.46	40.87
3481	40.26	38.41	40.65
3482	40.27	38.62	40.96
3483	39.80	38.73	40.87
3484	39.93	38.43	40.95
3485	40.02	38.57	41.01
3486	39.43	38.54	41.17
3487	40.54	38.74	41.11
3488	40.28	38.32	40.77
3489	40.12	38.17	40.68
3490	40.23	39.25	40.63
3491	40.37	39.19	40.29
3492	40.52	39.00	40.47
3493	40.34	39.30	40.73
3494	40.32	39.25	41.15
3495	40.60	39.04	40.60
3496	41.11	38.70	40.57
3497	40.83	38.96	39.72
3498	40.82	38.79	39.70
3499	40.02	39.32	39.83
3500	40.18	39.31	40.00
3501	40.09	39.28	39.76
3502	39.98	39.27	40.03
3503	39.79	38.88	39.97
3504	40.07	38.96	40.02
3505	40.15	39.50	39.81
3506	40.06	39.26	40.03
3507	40.09	39.02	40.19
3508	40.77	39.47	39.98
3509	40.60	38.86	40.01
3510	40.64	38.78	40.31
3511	40.84	38.95	40.09
3512	40.56	39.03	40.55
3513	40.47	39.18	40.27
3514	40.69	39.19	40.12
3515	40.53	38.81	40.04
3516	40.48	39.14	40.09
3517	40.42	39.45	40.61
3518	40.50	39.23	40.06
3519	40.35	39.01	40.79
3520	39.89	38.51	40.42
3521	40.21	38.94	40.44
3522	39.89	39.08	40.75
3523	40.30	39.38	40.92
3524	39.93	38.77	40.74
3525	40.06	39.16	40.67
3526	39.99	38.98	40.96
3527	40.36	39.09	40.69
3528	39.96	38.57	41.03
3529	39.69	38.91	40.60
3530	40.26	38.62	40.76
3531	39.84	38.46	41.20
3532	39.92	38.63	40.78
3533	40.01	38.49	41.06
3534	39.74	38.52	40.71
3535	40.12	38.44	40.47
3536	40.10	38.81	40.43
3537	40.03	38.96	40.70
3538	39.65	38.56	40.30
3539	39.73	39.16	40.39
3540	39.85	39.18	40.76
3541	40.10	39.00	40.05
3542	39.41	39.27	40.48
3543	39.86	39.09	40.64
3544	39.41	39.31	40.44
3545	39.58	39.07	40.49
3546	39.21	39.29	40.70
3547	39.49	39.61	40.64
3548	39.57	39.71	40.60
3549	39.35	40.25	40.35
3550	40.23	39.63	40.47
3551	40.01	40.19	40.62
3552	40.14	39.82	40.30
3553	40.98	40.21	40.26
3554	40.71	39.99	40.32
3555	40.53	39.98	40.28
3556	40.13	39.81	40.24
3557	40.04	39.10	39.65
3558	39.85	39.41	39.80
3559	39.59	38.83	40.06
3560	39.17	39.16	40.08
3561	39.37	38.73	39.75
3562	38.67	38.87	40.55
3563	39.09	38.84	39.88
3564	38.95	38.92	40.42
3565	38.61	38.91	40.77
3566	39.05	39.25	40.71
3567	38.96	38.95	40.14
3568	39.32	39.19	40.52
3569	39.49	39.14	40.45
3570	38.93	39.36	40.21
3571	39.24	39.27	40.09
3572	39.42	39.44	39.83
3573	39.13	39.52	40.15
3574	38.85	39.06	40.56
3575	39.35	39.01	40.12
3576	39.33	38.83	40.55
3577	39.41	39.14	40.45
3578	39.54	39.11	40.54
3579	39.57	39.16	41.21
3580	40.01	38.55	41.31
3581	39.89	38.45	41.47
3582	39.64	38.77	41.03
3583	39.14	38.48	40.55
3584	39.70	38.66	40.44
3585	39.35	38.47	40.40
3586	39.58	38.40	40.30
3587	39.56	38.33	40.64
3588	39.39	38.38	40.34
3589	39.04	38.17	40.29
3590	39.29	37.80	40.77
3591	39.99	38.10	41.18
3592	39.57	38.61	41.04
3593	39.37	38.50	40.73
3594	39.11	38.69	40.88
3595	39.42	38.38	41.25
3596	39.43	37.99	41.25
3597	39.83	38.35	41.11
3598	39.47	38.29	40.86
3599	39.92	38.78	40.48
3600	39.33	37.87	40.76
3601	39.84	37.98	41.10
3602	39.88	37.86	41.05
3603	40.22	38.34	41.21
3604	39.89	38.08	41.24
3605	39.85	38.53	41.31
3606	40.29	38.03	41.13
3607	39.76	38.16	41.12
3608	39.58	37.70	41.22
3609	39.68	37.78	41.60
3610	39.42	38.40	40.89
3611	39.36	38.16	41.22
3612	39.68	38.25	41.08
3613	39.41	37.84	41.02
3614	39.87	38.30	40.80
3615	39.61	38.27	41.20
3616	40.10	38.47	41.19
3617	39.75	38.72	40.94
3618	40.55	38.52	41.33
3619	40.16	38.81	40.90
3620	39.82	38.89	40.76
3621	39.72	39.07	41.14
3622	40.09	38.88	40.99
3623	40.08	38.79	40.95
3624	39.63	38.38	40.60
3625	39.65	38.81	41.12
3626	39.99	38.88	41.25
3627	39.94	39.43	40.95
3628	39.80	39.37	40.69
3629	39.91	38.81	40.91
3630	39.52	39.23	40.66
3631	39.78	39.35	40.10
3632	39.88	38.83	40.63
3633	39.98	38.91	40.68
3634	39.30	38.62	40.31
3635	39.93	38.64	40.22
3636	39.47	38.42	39.57
3637	39.73	38.18	39.83
3638	40.39	38.71	40.09
3639	40.11	39.14	40.26
3640	39.86	39.28	40.07
3641	40.14	38.95	40.51
3642	40.27	39.24	40.50
3643	40.08	38.96	40.06
3644	40.10	38.85	40.36
3645	40.11	38.63	40.33
3646	40.08	38.72	40.05
3647	40.09	39.27	40.11
3648	39.72	38.86	39.71
3649	39.99	38.68	40.41
3650	39.64	38.97	40.47
3651	39.52	39.32	40.63
3652	39.53	38.93	40.08
3653	39.52	39.42	39.09
3654	40.34	39.43	39.39
3655	39.44	39.77	39.25
3656	39.95	39.74	39.60
3657	39.74	39.30	39.31
3658	40.36	38.83	39.49
3659	40.12	38.95	39.20
3660	40.25	38.80	39.29
3661	40.26	39.11	39.38
3662	40.08	39.23	39.49
3663	41.04	39.51	39.29
3664	40.70	40.05	39.43
3665	39.84	39.85	39.49
3666	40.07	39.55	39.92
3667	40.21	39.51	40.64
3668	40.28	39.75	39.99
3669	40.16	40.04	40.67
3670	40.42	39.78	40.59
3671	40.14	39.59	40.46
3672	40.51	39.75	40.12
3673	40.16	40.58	40.46
3674	40.32	40.83	40.38
3675	39.79	40.48	40.85
3676	39.58	40.45	40.56
3677	40.10	40.23	40.40
3678	40.10	40.27	40.05
3679	40.69	40.18	39.94
3680	40.35	40.64	39.96
3681	40.06	40.87	40.44
3682	39.80	40.63	40.31
3683	40.11	40.64	40.80
3684	40.29	40.65	40.99
