#section	thickness-1	thickness-2	thickness-3
2010	38.48	38.57	38.85
2011	38.76	38.43	38.05
2012	39.82	38.86	38.62
2013	39.31	38.72	37.82
2014	38.96	37.94	38.45
2015	38.83	38.57	38.50
2016	38.80	38.27	39.52
2017	38.45	38.32	39.01
2018	38.69	39.21	39.19
2019	39.30	37.94	39.20
2020	39.75	38.03	38.78
2021	40.48	38.82	38.33
2022	40.26	37.66	38.25
2023	40.60	38.36	39.67
2024	39.52	38.22	38.71
2025	39.69	38.46	39.27
2026	39.44	38.20	39.29
2027	38.50	39.48	37.48
2028	39.89	38.62	37.88
2029	39.60	39.25	37.67
2030	39.51	38.25	38.09
2031	39.91	39.13	38.27
2032	40.09	38.67	38.37
2033	40.47	38.92	38.55
2034	40.48	38.29	37.98
2035	40.61	38.81	37.83
2036	39.40	37.29	38.28
2037	39.44	37.91	37.73
2038	39.66	38.96	37.77
2039	38.49	38.76	37.45
2040	39.54	38.55	37.87
2041	39.64	39.37	37.99
2042	39.50	39.35	37.98
2043	40.60	39.27	37.90
2044	40.99	39.21	38.26
2045	40.91	38.54	38.29
2046	40.86	38.79	38.73
2047	40.18	37.90	39.18
2048	39.73	38.24	39.89
2049	39.89	38.02	39.55
2050	39.43	39.22	39.19
2051	37.74	38.80	39.29
2052	37.03	37.95	39.24
2053	37.96	38.74	39.03
2054	37.83	37.95	38.94
2055	37.95	38.63	39.21
2056	38.92	37.89	39.03
2057	39.09	38.61	39.00
2058	38.66	38.47	39.66
2059	39.06	38.81	39.29
2060	39.26	38.31	39.41
2061	38.95	38.71	39.02
2062	39.65	38.66	39.40
2063	40.36	38.17	39.30
2064	40.31	37.82	39.59
2065	39.24	38.50	39.29
2066	40.30	38.35	39.01
2067	39.23	37.96	38.70
2068	39.22	37.67	39.30
2069	39.56	38.39	38.84
2070	39.65	38.37	39.11
2071	39.60	39.12	38.66
2072	39.49	38.42	38.90
2073	39.39	38.29	38.44
2074	39.74	38.76	38.22
2075	39.44	38.39	37.35
2076	40.05	39.18	38.05
2077	39.04	39.67	37.72
2078	39.86	39.74	38.58
2079	39.43	38.89	38.52
2080	39.24	39.77	38.28
2081	40.00	39.77	37.98
2082	39.08	38.87	38.80
2083	38.24	39.47	37.93
2084	39.17	39.83	38.67
2085	38.58	40.47	38.33
2086	39.00	39.71	36.59
2087	38.65	39.82	37.14
2088	39.03	39.62	38.24
2089	39.21	39.51	37.71
2090	39.72	39.65	37.75
2091	39.41	39.23	38.29
2092	39.99	39.11	38.68
2093	40.14	38.90	38.67
2094	39.73	38.87	38.48
2095	39.78	38.51	39.08
2096	39.63	38.81	39.47
2097	39.92	39.78	39.58
2098	39.30	39.02	39.00
2099	39.66	38.55	39.92
2100	39.16	38.99	39.46
2101	38.54	39.02	39.88
2102	39.12	38.33	40.10
2103	39.16	39.25	39.85
2104	39.37	38.71	39.18
2105	39.64	38.11	39.96
2106	39.15	38.36	39.54
2107	39.27	38.34	39.78
2108	38.31	38.59	40.22
2109	38.28	38.43	40.54
2110	38.46	38.45	40.01
2111	38.48	38.48	40.42
2112	38.91	38.30	38.92
2113	38.42	37.62	39.04
2114	38.38	38.42	39.66
2115	38.42	39.18	39.12
2116	37.68	38.65	39.38
2117	38.48	38.92	40.36
2118	38.86	38.73	39.45
2119	39.16	38.81	39.76
2120	39.47	39.12	39.70
2121	39.53	38.56	40.34
2122	39.23	39.05	40.39
2123	38.82	39.52	40.49
2124	39.20	39.13	40.01
2125	39.01	38.41	39.19
2126	38.53	38.99	38.96
2127	39.48	38.93	39.04
2128	39.72	38.56	39.31
2129	39.84	38.56	39.06
2130	38.68	38.73	39.49
2131	39.17	37.94	39.09
2132	39.03	38.92	39.70
2133	40.25	39.67	40.52
2134	40.01	39.36	40.28
2135	39.86	39.96	39.91
2136	39.69	40.36	40.00
2137	39.42	39.73	41.17
2138	39.05	38.91	40.15
2139	38.94	38.93	40.64
2140	39.21	39.45	40.36
2141	39.33	39.30	40.06
2142	39.52	39.60	39.25
2143	38.96	39.41	38.94
2144	39.78	39.26	39.17
2145	40.73	39.87	38.72
2146	39.70	39.05	38.33
2147	39.79	39.68	38.86
2148	41.05	40.09	40.30
2149	39.50	39.58	39.09
2150	40.65	39.47	38.81
2151	40.69	39.44	39.48
2152	41.33	39.62	40.11
2153	41.38	39.81	39.12
2154	41.42	39.47	39.31
2155	40.64	40.31	38.42
2156	40.51	40.64	38.99
2157	40.98	40.61	39.38
2158	41.95	39.63	39.24
2159	41.39	39.86	39.29
2160	40.75	39.59	39.15
2161	40.12	39.12	38.25
2162	40.70	39.38	38.11
2163	40.50	39.31	37.69
2164	40.10	39.24	37.92
2165	39.48	38.62	39.04
2166	40.34	38.08	38.59
2167	40.57	37.74	37.94
2168	40.63	38.52	38.64
2169	39.74	38.84	38.70
2170	40.51	38.46	38.90
2171	40.45	38.87	39.35
2172	40.05	38.81	38.88
2173	40.12	39.26	38.86
2174	39.02	39.84	39.20
2175	40.15	39.93	38.79
2176	39.85	38.62	38.38
2177	40.57	39.14	38.53
2178	40.34	39.34	38.51
2179	40.46	39.31	39.36
2180	40.42	39.32	39.19
2181	40.15	39.05	39.27
2182	39.53	38.97	38.96
2183	39.73	38.48	39.75
2184	39.49	38.64	39.22
2185	39.52	38.97	39.18
2186	39.23	39.35	38.36
2187	39.11	40.21	38.98
2188	39.51	39.39	39.27
2189	39.83	38.44	39.31
2190	39.56	39.99	39.29
2191	40.34	39.52	38.99
2192	40.15	39.18	38.61
2193	40.25	39.07	39.09
2194	39.64	38.57	39.20
2195	39.34	39.01	39.18
2196	39.89	39.24	38.29
2197	39.90	39.07	39.02
2198	40.39	39.87	39.20
2199	40.52	39.47	39.61
2200	40.16	39.50	38.69
2201	39.69	39.55	39.21
2202	39.91	39.94	38.47
2203	40.03	39.68	38.80
2204	39.75	39.61	38.35
2205	39.85	40.05	38.81
2206	38.96	40.47	38.71
2207	40.16	40.39	38.99
2208	39.46	40.54	39.60
2209	39.18	40.58	39.16
2210	39.68	40.74	39.64
2211	40.08	40.01	39.32
2212	40.32	40.55	39.23
2213	39.35	40.74	39.78
2214	39.90	40.98	38.73
2215	39.23	39.80	38.71
2216	39.47	39.56	38.06
2217	38.93	40.19	38.41
2218	39.83	40.99	38.15
2219	39.03	40.68	38.40
2220	39.16	40.37	38.96
2221	39.77	39.84	38.55
2222	39.83	39.41	38.80
2223	40.33	39.84	39.50
2224	39.67	39.32	39.47
2225	40.02	39.58	39.72
2226	40.60	39.44	39.32
2227	40.81	38.56	39.78
2228	40.93	38.97	39.28
2229	40.80	39.07	38.75
2230	40.96	39.61	39.61
2231	41.05	39.00	38.95
2232	40.55	40.31	38.74
2233	40.76	39.77	38.53
2234	40.89	39.54	38.85
2235	40.78	39.26	39.01
2236	40.95	39.21	38.95
2237	40.83	38.95	38.11
2238	40.71	39.06	38.16
2239	40.19	39.09	38.88
2240	40.33	38.88	38.37
2241	40.99	39.05	38.45
2242	40.58	39.48	38.56
2243	40.55	38.41	38.89
2244	41.17	38.88	39.02
2245	40.99	40.14	39.78
2246	40.32	39.27	39.93
2247	40.67	39.73	39.94
2248	40.67	40.30	39.80
2249	40.35	39.42	40.58
2250	40.11	38.71	40.21
2251	40.40	39.37	40.79
2252	39.33	39.05	40.45
2253	39.96	38.38	40.70
2254	40.43	39.14	40.72
2255	40.42	39.30	39.48
2256	40.11	38.76	39.54
2257	38.82	38.12	39.72
2258	39.13	38.66	39.15
2259	39.04	38.62	39.14
2260	39.22	38.66	39.36
2261	39.77	39.10	38.91
2262	39.08	39.07	39.28
2263	38.69	38.54	39.12
2264	39.98	37.61	39.01
2265	39.69	37.63	38.47
2266	39.61	38.06	38.87
2267	38.44	38.13	38.67
2268	39.23	38.17	38.81
2269	39.67	38.49	38.53
2270	39.26	38.90	38.73
2271	39.10	39.15	38.85
2272	38.94	38.58	38.42
2273	39.62	37.98	38.55
2274	40.54	38.55	39.52
2275	39.85	38.90	40.05
2276	39.28	38.81	40.87
2277	39.13	38.97	39.21
2278	39.47	38.62	40.24
2279	38.73	38.29	40.02
2280	38.22	38.54	39.57
2281	38.47	37.81	39.79
2282	39.37	38.60	39.68
2283	38.86	38.95	39.23
2284	39.08	38.69	39.41
2285	39.19	38.83	39.52
2286	38.97	38.63	38.62
2287	38.10	38.33	38.41
2288	38.80	38.74	39.07
2289	39.12	37.75	38.64
2290	38.52	37.37	39.04
2291	39.89	37.51	39.20
2292	39.24	38.39	38.93
2293	39.55	38.29	39.18
2294	38.85	38.61	39.23
2295	39.24	38.58	39.43
2296	38.21	39.59	39.98
2297	37.98	39.26	40.23
2298	38.05	39.50	40.35
2299	38.30	39.01	40.04
2300	38.52	39.64	40.13
2301	38.33	38.63	40.36
2302	38.00	38.70	39.62
2303	37.62	38.85	39.06
2304	37.88	38.95	39.76
2305	38.09	38.06	39.05
2306	37.82	38.08	39.20
2307	37.08	38.65	39.45
2308	37.36	39.41	39.14
2309	37.91	39.08	39.94
2310	37.61	39.68	40.12
2311	37.23	39.39	38.94
2312	37.72	39.51	39.40
2313	37.26	37.97	38.69
2314	37.50	38.85	38.90
2315	37.51	38.55	39.31
2316	37.47	38.47	39.40
2317	37.25	39.37	39.42
2318	37.40	39.21	38.87
2319	37.69	38.96	38.89
2320	37.44	39.22	38.96
2321	37.71	39.05	38.86
2322	37.29	37.92	38.28
2323	38.31	38.42	38.70
2324	37.89	37.90	38.90
2325	37.55	38.65	39.41
2326	38.46	38.46	39.18
2327	37.98	38.18	38.85
2328	38.64	39.18	38.86
2329	38.09	38.21	38.98
2330	38.39	38.35	38.62
2331	38.50	37.99	38.43
2332	38.65	39.38	37.69
2333	39.09	39.22	37.65
2334	38.44	39.29	37.83
2335	38.31	39.51	37.99
2336	39.10	39.14	38.04
2337	38.53	39.52	37.98
2338	38.55	39.49	38.13
2339	38.61	39.40	38.27
2340	38.26	38.42	37.74
2341	38.80	38.51	38.78
2342	38.04	38.08	38.72
2343	37.06	38.75	38.72
2344	38.55	37.49	39.46
2345	38.66	37.88	39.60
2346	38.35	38.30	39.78
2347	39.00	37.83	39.54
2348	38.89	38.56	39.11
2349	38.41	37.57	39.25
2350	38.42	37.76	39.71
2351	38.34	37.43	39.12
2352	38.42	37.44	39.01
2353	38.07	38.04	38.94
2354	38.18	37.61	39.44
2355	38.07	38.08	39.51
2356	38.14	37.79	39.10
2357	38.45	37.63	38.73
2358	39.21	37.73	39.37
2359	38.87	37.88	40.17
2360	38.01	37.17	40.49
2361	38.19	37.58	40.26
2362	38.38	38.06	40.58
2363	38.22	38.28	39.87
2364	37.50	38.30	40.09
2365	37.59	39.05	39.65
2366	37.57	38.96	39.35
2367	38.42	38.96	38.93
2368	38.09	38.42	39.95
2369	38.65	37.94	40.04
2370	38.18	38.06	39.74
2371	38.62	38.16	40.44
2372	38.45	38.13	39.72
2373	38.75	38.15	38.98
2374	39.38	38.67	39.67
2375	39.13	38.76	40.46
2376	38.56	39.04	39.78
2377	38.49	38.25	39.02
2378	38.09	38.39	38.34
2379	38.07	38.46	38.18
2380	39.08	39.01	39.26
2381	38.24	38.25	39.76
2382	37.88	38.03	39.79
2383	38.14	37.94	40.64
2384	38.85	38.31	40.08
2385	38.50	39.01	40.72
2386	38.95	38.96	41.21
2387	38.94	39.16	41.03
2388	39.56	39.94	40.09
2389	39.24	39.84	40.07
2390	39.60	39.65	39.99
2391	39.78	40.45	39.88
2392	38.67	39.36	40.65
2393	38.72	39.44	40.72
2394	38.51	39.61	39.88
2395	38.20	39.04	39.94
2396	38.06	39.68	38.60
2397	38.66	39.64	39.21
2398	38.67	39.49	39.35
2399	37.87	38.31	39.38
2400	37.57	38.76	40.01
2401	37.74	39.35	39.31
2402	37.21	39.29	40.27
2403	37.13	39.72	39.77
2404	37.62	39.41	39.65
2405	37.52	39.04	39.13
2406	37.61	38.86	39.41
2407	36.91	39.84	39.78
2408	37.59	38.91	39.20
2409	37.72	38.85	39.60
2410	37.55	39.09	39.57
2411	37.87	38.77	39.27
2412	37.45	39.36	39.68
2413	37.82	38.94	39.23
2414	37.94	39.84	39.72
2415	38.08	39.33	38.08
2416	38.25	40.02	38.35
2417	38.03	40.04	37.45
2418	38.22	39.91	38.04
2419	38.64	40.13	38.98
2420	37.68	40.07	38.85
2421	38.11	39.26	38.16
2422	38.22	39.53	38.70
2423	38.62	39.94	38.70
2424	38.40	40.00	38.72
2425	38.67	39.73	39.41
2426	38.95	39.71	39.31
2427	39.22	40.22	39.65
2428	39.36	40.55	39.62
2429	38.61	39.91	40.79
2430	38.12	40.11	39.51
2431	38.15	40.49	40.07
2432	39.25	39.63	38.69
2433	39.12	38.49	38.62
2434	39.29	39.57	39.00
2435	39.87	39.10	39.57
2436	39.16	39.84	38.83
2437	38.80	39.82	38.99
2438	38.50	40.67	38.91
2439	38.20	39.76	39.90
2440	38.05	39.68	39.84
2441	37.51	39.50	39.19
2442	38.32	38.55	39.93
2443	39.03	38.72	39.51
2444	37.82	38.51	39.60
2445	38.05	38.97	39.85
2446	38.29	39.18	40.14
2447	38.77	39.67	39.78
2448	38.45	39.09	39.46
2449	39.08	39.35	38.92
2450	37.97	39.15	39.39
2451	38.17	39.59	39.09
2452	38.08	39.63	40.28
2453	38.14	40.22	39.69
2454	37.96	39.67	39.87
2455	38.87	39.96	39.86
2456	39.12	40.64	39.69
2457	38.49	39.41	39.69
2458	38.42	39.32	40.07
2459	38.32	39.07	40.40
2460	38.62	39.36	39.50
2461	38.86	38.79	39.07
2462	38.83	38.27	40.15
2463	38.29	38.97	39.52
2464	38.27	38.55	39.47
2465	39.23	38.52	39.28
2466	38.98	38.17	39.18
2467	38.98	38.14	39.65
2468	39.10	38.15	38.83
2469	39.57	37.99	38.66
2470	39.61	37.38	38.46
2471	40.11	38.70	38.79
2472	39.47	38.98	38.10
2473	39.06	38.26	38.13
2474	39.52	38.49	38.00
2475	39.35	38.19	38.21
2476	39.26	38.82	38.70
2477	39.15	38.53	37.48
2478	39.12	39.12	37.35
2479	39.42	39.18	37.53
2480	39.02	38.92	38.31
2481	38.96	39.03	38.41
2482	39.23	39.29	38.18
2483	39.33	39.38	38.09
2484	39.35	39.74	38.69
2485	39.10	39.10	38.35
2486	39.46	38.62	38.48
2487	40.74	39.78	37.13
2488	40.24	39.02	37.54
2489	40.43	39.08	38.19
2490	39.41	39.66	37.65
2491	39.63	39.90	37.39
2492	39.59	40.31	38.18
2493	39.28	39.42	38.48
2494	40.06	39.71	38.15
2495	39.52	39.17	39.72
2496	40.00	39.87	39.41
2497	39.63	39.65	38.29
2498	39.85	39.78	38.61
2499	39.90	40.48	39.21
2500	39.53	40.06	38.96
2501	39.89	40.16	39.00
2502	39.52	40.00	39.43
2503	39.63	39.85	39.46
2504	39.34	39.11	38.79
2505	38.53	38.79	39.48
2506	38.84	40.07	39.80
2507	39.75	38.98	40.30
2508	39.76	39.15	39.10
2509	40.47	39.73	38.90
2510	39.42	39.40	39.40
2511	38.95	38.04	39.86
2512	39.22	38.69	38.75
2513	39.53	38.00	39.86
2514	38.78	38.59	39.14
2515	39.71	38.21	38.97
2516	38.66	38.67	39.33
2517	39.22	38.77	39.83
2518	38.66	38.43	39.03
2519	39.60	38.73	39.06
2520	39.43	38.82	38.38
2521	39.40	38.62	38.60
2522	38.77	38.62	38.12
2523	39.00	38.38	38.40
2524	39.19	38.30	38.11
2525	39.69	38.76	38.12
2526	38.33	38.42	39.00
2527	38.90	39.00	38.61
2528	39.63	38.58	39.16
2529	39.72	38.49	38.81
2530	39.70	39.09	38.98
2531	39.68	39.00	39.09
2532	39.80	38.36	39.10
2533	39.81	39.31	37.92
2534	38.80	39.53	38.63
2535	39.84	39.77	39.30
2536	40.59	39.52	38.85
2537	39.68	40.34	39.15
2538	39.43	39.70	39.70
2539	39.44	39.61	38.64
2540	39.42	39.66	38.11
2541	40.10	39.91	39.21
2542	39.57	39.47	39.78
2543	38.98	38.99	38.73
2544	39.07	39.16	38.88
2545	39.08	39.11	39.30
2546	39.25	39.72	39.39
2547	39.52	39.72	38.59
2548	39.43	39.37	39.69
2549	38.69	39.35	39.42
2550	38.30	39.55	39.74
2551	38.94	39.07	39.52
2552	39.07	39.22	39.58
2553	38.40	40.38	39.01
2554	38.48	39.50	39.40
2555	38.58	39.22	38.35
2556	38.91	39.39	38.51
2557	39.05	39.24	39.09
2558	38.35	38.70	39.05
2559	38.44	38.94	39.19
2560	38.60	39.26	39.31
2561	39.40	39.09	39.38
2562	39.27	38.47	39.29
2563	39.76	39.51	38.73
2564	39.52	40.21	38.31
2565	38.16	39.78	37.87
2566	38.69	40.85	38.85
2567	39.07	40.48	38.92
2568	39.25	40.79	39.56
2569	39.40	40.53	39.58
2570	38.79	40.44	39.90
2571	38.94	39.64	40.27
2572	38.71	39.64	39.80
2573	38.97	39.41	39.75
2574	39.05	39.95	38.80
2575	39.09	40.03	39.41
2576	39.50	39.47	38.74
2577	38.82	39.93	38.87
2578	39.12	39.57	39.08
2579	38.34	39.40	39.53
2580	38.48	39.85	39.32
2581	39.34	39.86	39.25
2582	39.12	39.23	39.24
2583	38.23	39.79	39.54
2584	38.47	40.22	39.69
2585	38.33	40.09	38.93
2586	38.29	39.90	38.57
2587	37.99	39.13	38.53
2588	37.87	40.39	38.66
2589	37.88	39.99	38.81
2590	38.87	39.36	38.16
2591	39.09	39.56	38.37
2592	39.71	39.44	39.20
2593	37.45	39.30	38.96
2594	37.87	39.39	40.40
2595	38.11	38.86	38.56
2596	38.42	39.50	38.83
2597	39.19	39.29	38.76
2598	39.00	39.19	39.17
2599	37.67	40.04	39.21
2600	38.46	40.02	38.81
2601	38.67	40.75	39.10
2602	37.49	40.11	38.22
2603	37.90	40.37	38.65
2604	38.57	41.19	39.44
2605	37.77	40.84	39.44
2606	38.32	41.17	39.00
2607	38.20	40.23	38.75
2608	38.12	40.52	38.08
2609	38.61	40.76	37.62
2610	38.84	40.79	38.47
2611	38.36	41.18	39.47
2612	38.42	41.27	38.96
2613	38.29	39.90	37.96
2614	38.51	40.15	38.30
2615	38.72	41.09	37.98
2616	38.31	40.88	38.51
2617	38.02	40.45	37.27
2618	38.63	39.94	38.69
2619	37.69	40.30	38.89
2620	38.12	40.52	38.93
2621	38.15	39.97	39.51
2622	39.23	39.62	39.19
2623	38.48	40.11	39.67
2624	39.18	40.06	38.81
2625	38.18	39.51	39.23
2626	38.87	39.24	38.64
2627	39.21	40.07	38.41
2628	39.42	40.25	38.88
2629	40.12	39.84	39.21
2630	39.87	38.73	39.53
2631	39.75	39.14	38.55
2632	39.25	38.88	38.54
2633	39.15	38.52	38.48
2634	39.42	39.07	38.71
2635	38.80	39.46	38.57
2636	38.55	38.62	38.47
2637	38.85	38.88	38.26
2638	38.58	39.36	38.79
2639	39.78	39.46	39.42
2640	38.86	39.95	38.86
2641	39.40	40.10	38.83
2642	38.97	39.88	37.85
2643	39.24	39.90	38.85
2644	38.51	39.66	38.54
2645	38.44	39.33	38.34
2646	38.94	39.15	38.64
2647	38.53	39.06	39.34
2648	39.88	39.47	38.36
2649	39.89	39.35	38.16
2650	39.39	40.14	38.69
2651	40.35	40.11	39.61
2652	40.55	40.40	38.77
2653	40.21	40.18	39.30
2654	40.45	40.44	39.07
2655	40.12	40.22	39.05
2656	40.84	39.68	38.59
2657	40.04	38.77	38.98
2658	40.53	38.78	39.60
2659	39.99	38.61	38.79
2660	39.31	38.89	38.52
2661	39.91	39.25	38.61
2662	40.18	39.90	39.15
2663	39.83	39.71	38.48
2664	40.30	39.89	39.07
2665	40.85	39.21	39.37
2666	40.07	38.78	39.34
2667	40.21	38.51	39.30
2668	39.39	38.92	39.75
2669	39.42	39.05	39.90
2670	38.96	38.98	39.87
2671	39.33	38.42	39.96
2672	38.94	38.38	39.77
2673	39.97	39.30	39.78
2674	40.09	38.99	39.14
2675	40.01	39.25	38.84
2676	39.70	39.05	38.68
2677	38.92	39.80	38.95
2678	39.14	39.73	38.54
2679	39.68	39.56	37.95
2680	39.07	39.15	38.41
2681	38.52	38.46	38.37
2682	38.45	39.22	38.99
2683	38.73	38.73	39.01
2684	38.30	38.71	39.56
2685	38.53	39.80	38.74
2686	38.87	40.06	38.78
2687	38.40	39.89	38.48
2688	39.43	40.26	39.13
2689	39.05	39.56	38.22
2690	40.07	39.15	39.11
2691	39.70	39.50	38.04
2692	38.79	39.25	38.62
2693	39.07	38.65	38.51
2694	39.26	39.20	37.83
2695	38.98	38.75	37.82
2696	39.22	39.00	37.94
2697	39.23	38.77	37.23
2698	38.95	38.74	37.51
2699	38.88	39.14	37.82
2700	39.43	39.47	37.17
2701	38.65	38.54	37.07
2702	39.45	38.63	37.59
2703	39.93	38.42	37.97
2704	39.83	39.12	37.75
2705	41.00	39.44	37.77
2706	40.42	38.87	37.93
2707	40.38	39.49	38.16
2708	40.03	38.72	38.28
2709	40.60	39.06	38.10
2710	40.27	38.77	37.81
2711	39.99	39.83	38.34
2712	39.42	39.41	37.93
2713	38.75	39.39	38.74
2714	38.68	40.03	38.80
2715	38.58	39.27	37.55
2716	38.95	39.64	37.82
2717	39.16	38.90	38.33
2718	39.78	39.39	38.43
2719	39.82	39.47	38.27
2720	39.46	39.03	38.08
2721	39.49	39.23	37.60
2722	39.36	40.03	38.77
2723	39.05	39.66	38.88
2724	39.18	38.93	37.85
2725	38.76	38.87	37.82
2726	39.19	38.57	38.77
2727	38.51	38.92	38.26
2728	39.08	39.49	37.59
2729	38.93	39.31	38.65
2730	38.25	39.49	38.94
2731	39.50	40.03	37.64
2732	39.20	39.26	37.43
2733	38.57	39.59	37.12
2734	39.24	39.90	37.71
2735	38.96	38.82	38.05
2736	39.10	38.78	38.80
2737	39.76	38.64	39.89
2738	39.43	38.92	39.54
2739	39.40	39.37	40.00
2740	39.29	39.41	39.40
2741	38.63	39.60	39.54
2742	38.44	38.70	38.44
2743	38.54	39.09	38.74
2744	38.76	39.63	38.98
2745	38.41	39.20	38.75
2746	39.59	39.16	39.50
2747	38.91	38.99	39.09
2748	37.85	39.11	39.56
2749	38.46	39.74	39.32
2750	37.76	39.38	39.88
2751	38.37	39.65	39.59
2752	38.93	39.18	39.87
2753	39.65	38.48	40.31
2754	38.99	38.88	40.11
2755	39.53	38.74	40.68
2756	39.81	38.03	40.43
2757	39.98	38.12	39.55
2758	39.82	38.13	39.03
2759	39.09	38.50	38.78
2760	39.69	39.04	39.51
2761	39.42	40.28	38.93
2762	39.90	39.57	39.67
2763	39.65	38.99	39.50
2764	39.76	38.64	39.95
2765	39.43	39.43	40.40
2766	40.18	38.66	39.85
2767	39.59	38.76	38.68
2768	38.94	38.76	39.44
2769	39.20	38.82	39.30
2770	40.12	39.22	39.82
2771	39.82	39.13	39.98
2772	39.60	39.01	39.95
2773	40.16	38.81	39.89
2774	39.78	38.45	39.18
2775	40.15	38.71	40.49
2776	40.20	38.41	40.33
2777	39.48	38.85	40.58
2778	39.23	39.21	40.25
2779	38.88	39.49	39.92
2780	39.77	39.70	39.67
2781	39.58	40.05	39.44
2782	39.52	40.57	40.29
2783	40.12	39.73	39.67
2784	39.71	39.50	39.69
2785	39.32	38.88	39.89
2786	39.98	39.57	40.61
2787	39.85	40.80	39.77
2788	39.87	40.26	39.63
2789	39.58	40.43	39.82
2790	39.12	40.29	39.51
2791	39.15	39.65	39.02
2792	39.05	39.91	39.20
2793	39.58	39.65	39.25
2794	38.90	39.49	39.14
2795	39.82	39.75	39.06
2796	39.31	39.11	38.70
2797	39.54	38.75	38.84
2798	39.75	39.04	38.94
2799	38.77	40.36	38.94
2800	38.64	39.47	38.93
2801	39.09	39.27	39.29
2802	40.37	39.42	37.95
2803	39.64	38.68	38.30
2804	38.58	38.81	38.36
2805	38.83	37.59	38.47
2806	39.54	38.09	38.37
2807	39.68	37.85	38.56
2808	39.62	38.83	37.71
2809	39.18	38.92	38.46
2810	39.95	38.19	39.40
2811	40.16	38.46	38.96
2812	39.59	38.10	39.68
2813	39.78	38.83	39.87
2814	39.76	38.61	38.88
2815	39.11	38.14	38.91
2816	38.25	39.20	39.43
2817	38.79	39.24	38.83
2818	38.71	39.25	39.00
2819	38.79	39.65	38.60
2820	38.58	39.67	39.32
2821	38.58	39.68	39.07
2822	37.72	39.75	39.22
2823	38.35	39.18	39.53
2824	38.40	39.71	39.78
2825	38.36	39.47	39.73
2826	39.75	38.97	39.69
2827	39.80	38.81	39.22
2828	38.41	39.41	39.34
2829	37.92	40.12	38.33
2830	38.77	39.97	39.17
2831	38.64	40.24	38.99
2832	38.49	39.52	38.21
2833	38.52	40.38	38.30
2834	37.75	39.07	37.44
2835	38.21	39.06	37.94
2836	38.03	39.16	38.03
2837	37.47	38.74	37.21
2838	37.30	38.68	37.64
2839	38.16	38.28	38.76
2840	37.36	38.85	38.58
2841	37.03	39.15	38.58
2842	37.26	38.74	38.02
2843	36.41	38.31	38.25
2844	36.22	38.10	38.54
2845	37.64	37.41	37.65
2846	36.86	38.07	37.63
2847	37.77	37.66	37.53
2848	37.07	38.53	38.62
2849	36.91	38.80	38.14
2850	37.03	38.84	37.24
2851	37.64	38.63	38.57
2852	37.48	38.55	38.66
2853	36.90	38.12	38.01
2854	37.28	38.26	38.00
2855	37.70	38.72	38.27
2856	38.35	38.48	38.30
2857	38.07	38.94	37.93
2858	38.96	38.99	38.50
2859	38.68	38.81	38.28
2860	39.69	38.45	38.66
2861	39.82	38.52	38.94
2862	38.98	39.51	39.28
2863	39.58	38.83	38.45
2864	38.91	38.38	38.70
2865	39.94	38.69	38.29
2866	39.62	38.36	38.70
2867	39.51	38.30	38.25
2868	39.57	38.88	38.13
2869	39.28	38.21	38.20
2870	38.74	37.64	38.79
2871	38.76	38.34	38.58
2872	38.99	37.74	38.80
2873	38.76	38.76	38.30
2874	39.67	38.64	37.88
2875	38.66	38.40	37.89
2876	38.85	38.06	37.89
2877	39.03	38.85	37.62
2878	38.34	38.50	38.53
2879	38.22	38.18	38.48
2880	38.43	39.05	38.84
2881	38.58	39.00	39.03
2882	38.84	38.42	38.90
2883	38.26	38.35	38.78
2884	37.89	38.50	39.23
2885	37.98	39.43	39.04
2886	37.97	38.91	39.28
2887	37.68	38.72	38.41
2888	37.64	37.77	39.01
2889	37.68	38.11	38.59
2890	38.10	37.88	38.69
2891	38.67	38.28	38.68
2892	37.64	37.83	38.44
2893	37.59	37.95	38.66
2894	38.30	38.31	39.12
2895	38.23	39.31	38.96
2896	38.02	38.73	38.79
2897	37.79	38.66	38.67
2898	37.90	38.92	38.85
2899	37.57	38.55	39.38
2900	37.51	38.19	39.60
2901	37.19	38.56	39.14
2902	37.40	37.98	39.12
2903	37.24	38.27	39.14
2904	37.47	37.80	39.15
2905	37.77	38.79	39.36
2906	37.96	39.03	39.09
2907	37.35	38.84	39.96
2908	37.33	38.47	41.72
2909	36.79	38.43	40.70
2910	37.12	37.72	40.64
2911	37.94	38.03	40.82
2912	37.45	38.37	40.37
2913	37.72	38.31	39.57
2914	37.63	38.38	38.52
2915	37.33	38.97	39.49
2916	36.50	38.57	39.74
2917	36.39	39.02	40.24
2918	36.59	38.70	39.36
2919	37.15	38.59	39.21
2920	37.36	38.28	38.62
2921	37.52	38.82	39.59
2922	37.89	39.49	39.65
2923	38.00	39.15	39.43
2924	37.93	39.68	38.72
2925	37.68	38.51	39.85
2926	37.01	38.68	39.48
2927	38.33	38.97	39.91
2928	38.51	38.50	39.49
2929	37.98	38.14	39.72
2930	38.51	38.43	39.58
2931	38.34	38.37	39.73
2932	38.03	38.64	40.35
2933	37.81	39.28	39.36
2934	38.15	38.67	38.49
2935	37.46	38.33	39.96
2936	37.91	39.18	39.63
2937	38.57	38.95	39.48
2938	38.52	38.72	39.58
2939	38.39	39.24	38.83
2940	38.35	38.96	39.12
