#section	thickness-1	thickness-2	thickness-3
2017	37.58	38.42	37.00
2018	38.03	38.98	36.86
2019	38.12	38.99	36.59
2020	38.80	38.84	37.31
2021	38.62	38.81	37.48
2022	38.42	39.18	37.94
2023	38.25	39.18	38.09
2024	38.61	38.47	37.22
2025	38.76	38.55	37.67
2026	39.20	38.48	37.91
2027	39.68	38.36	37.55
2028	39.35	39.80	37.96
2029	39.33	39.64	38.92
2030	39.12	39.06	37.88
2031	38.63	39.37	37.59
2032	38.09	38.51	37.78
2033	38.06	39.23	37.57
2034	38.40	38.90	38.00
2035	37.69	38.68	38.03
2036	37.75	38.71	38.96
2037	37.54	38.11	38.54
2038	38.08	38.14	38.38
2039	38.35	38.77	38.98
2040	39.17	38.34	38.71
2041	39.33	38.32	38.65
2042	39.16	38.19	39.18
2043	39.25	37.97	38.40
2044	39.01	38.45	38.95
2045	39.69	38.67	40.20
2046	39.58	38.72	39.89
2047	39.73	39.11	39.87
2048	39.86	38.96	40.54
2049	39.68	39.31	39.48
2050	39.32	38.01	38.84
2051	40.28	39.30	39.14
2052	40.00	39.48	38.93
2053	39.17	40.10	39.00
2054	39.33	39.89	39.22
2055	39.78	38.72	39.01
2056	40.20	39.00	39.18
2057	39.87	38.07	38.68
2058	40.35	37.81	39.86
2059	40.31	38.42	39.14
2060	40.07	38.72	38.58
2061	39.73	38.21	39.21
2062	39.35	38.11	39.28
2063	39.38	37.74	39.98
2064	39.36	37.61	39.11
2065	39.16	37.58	38.54
2066	39.36	37.77	39.28
2067	39.23	37.81	38.87
2068	39.87	36.99	39.04
2069	40.18	36.80	39.16
2070	39.70	37.27	39.11
2071	40.00	37.32	39.43
2072	39.89	37.05	39.26
2073	39.49	38.02	39.63
2074	40.00	37.30	40.43
2075	39.13	37.52	40.37
2076	38.32	37.67	39.66
2077	39.73	38.30	39.88
2078	39.25	37.93	38.87
2079	38.63	37.03	39.41
2080	38.50	36.81	38.93
2081	38.01	37.69	39.00
2082	38.80	38.11	39.62
2083	38.83	38.49	40.21
2084	38.74	39.44	39.75
2085	39.68	39.74	39.43
2086	39.26	38.81	38.90
2087	39.94	38.25	39.62
2088	39.59	38.52	39.44
2089	40.82	39.06	39.13
2090	40.35	39.10	38.87
2091	40.35	39.09	38.77
2092	39.97	39.27	37.62
2093	39.13	39.78	38.14
2094	39.67	38.98	38.76
2095	38.93	39.54	39.62
2096	39.60	39.34	39.80
2097	40.49	39.63	39.47
2098	39.38	39.22	39.48
2099	39.40	39.52	40.25
2100	39.11	39.74	40.34
2101	39.21	39.59	40.68
2102	39.59	39.19	40.41
2103	39.25	39.30	40.09
2104	39.69	39.94	39.80
2105	39.93	39.74	40.16
2106	38.55	39.44	39.97
2107	38.36	39.49	40.04
2108	39.35	39.36	40.52
2109	39.76	39.05	40.99
2110	38.96	39.70	41.10
2111	39.24	39.53	40.52
2112	38.88	38.51	41.42
2113	38.77	39.26	40.52
2114	38.98	39.18	41.12
2115	39.06	38.72	41.11
2116	39.59	38.86	41.35
2117	39.79	38.72	41.58
2118	39.33	38.80	40.87
2119	39.52	38.78	40.78
2120	39.88	37.89	40.40
2121	39.33	37.62	40.47
2122	39.41	38.27	40.83
2123	39.22	37.02	40.20
2124	38.53	36.65	40.06
2125	38.93	36.60	40.73
2126	39.12	36.33	39.99
2127	39.59	35.74	39.77
2128	38.96	36.65	39.81
2129	38.97	36.73	40.60
2130	39.43	37.12	40.21
2131	39.62	36.24	40.20
2132	39.18	36.73	40.78
2133	38.63	37.70	39.75
2134	38.96	37.00	39.81
2135	38.16	36.60	39.96
2136	38.41	36.26	39.35
2137	38.11	36.61	39.62
2138	38.57	37.31	39.16
2139	38.54	37.14	39.88
2140	38.26	37.13	40.17
2141	38.44	36.42	39.81
2142	38.43	37.11	40.21
2143	38.68	37.10	39.62
2144	38.49	36.16	39.40
2145	38.30	37.20	39.13
2146	38.27	37.26	40.44
2147	38.42	37.04	40.27
2148	38.74	37.62	40.02
2149	38.88	37.51	40.37
2150	39.55	37.86	39.67
2151	39.15	38.11	39.65
2152	39.31	37.95	39.14
2153	38.94	37.98	39.21
2154	38.88	37.39	39.57
2155	39.32	37.61	39.52
2156	38.88	37.97	39.40
2157	39.60	38.27	39.63
2158	39.38	37.74	39.91
2159	39.80	37.38	39.54
2160	38.76	38.39	39.76
2161	39.38	38.02	39.13
2162	39.51	37.39	39.41
2163	39.45	38.07	40.17
2164	39.60	37.45	39.75
2165	39.38	37.47	39.95
2166	38.53	36.71	40.55
2167	38.52	36.79	39.97
2168	38.85	36.90	39.47
2169	38.00	36.84	40.62
2170	38.14	35.89	40.12
2171	38.49	36.44	40.71
2172	38.36	37.28	40.94
2173	39.00	36.56	40.59
2174	38.62	36.85	40.54
2175	38.66	36.86	40.54
2176	38.83	37.51	40.82
2177	38.18	37.88	40.20
2178	39.25	36.55	40.18
2179	38.53	36.91	41.12
2180	38.29	36.98	40.40
2181	38.23	36.65	40.83
2182	38.54	38.41	41.66
2183	38.18	38.10	41.41
2184	38.53	37.12	40.91
2185	38.55	38.17	41.00
2186	37.92	37.51	40.94
2187	37.37	37.14	40.73
2188	38.10	36.17	39.29
2189	38.86	36.74	40.26
2190	38.66	37.33	40.43
2191	39.13	35.63	40.57
2192	38.49	36.14	40.09
2193	39.23	36.53	39.66
2194	39.90	36.90	39.60
2195	39.26	35.91	39.44
2196	39.24	36.64	39.42
2197	39.41	37.26	38.87
2198	39.18	36.84	39.66
2199	38.78	37.11	39.57
2200	38.87	36.73	39.44
2201	39.22	37.13	38.58
2202	39.19	37.19	38.92
2203	39.26	37.35	39.03
2204	39.17	37.91	38.85
2205	39.33	37.49	38.86
2206	38.30	37.11	39.13
2207	38.93	37.40	38.66
2208	38.62	37.96	38.73
2209	38.50	38.23	38.90
2210	38.92	39.15	38.70
2211	38.09	38.71	39.15
2212	38.73	38.51	38.77
2213	38.41	37.96	39.31
2214	38.40	38.45	38.89
2215	37.85	38.09	39.22
2216	38.24	37.75	39.13
2217	37.83	37.83	38.22
2218	37.47	37.27	38.56
2219	37.46	36.82	38.10
2220	37.28	37.14	38.63
2221	37.50	37.97	38.73
2222	37.99	37.94	38.72
2223	37.99	38.29	38.75
2224	37.92	38.86	37.40
2225	37.71	38.71	37.87
2226	37.99	37.91	38.48
2227	38.72	38.52	38.40
2228	38.85	37.42	38.09
2229	39.02	38.39	37.72
2230	38.56	38.97	38.10
2231	38.21	39.34	38.28
2232	39.13	38.80	38.78
2233	37.76	38.47	37.66
2234	37.47	38.92	38.65
2235	38.11	38.11	37.40
2236	38.86	38.20	37.29
2237	38.28	38.81	37.25
2238	38.57	38.11	38.45
2239	38.11	38.03	38.64
2240	38.26	38.14	38.78
2241	38.65	38.68	38.02
2242	39.40	38.73	38.39
2243	40.06	38.10	38.62
2244	39.34	37.90	38.70
2245	39.05	38.90	39.42
2246	39.61	38.38	39.46
2247	39.77	38.52	39.73
2248	38.27	38.24	39.99
2249	38.58	38.41	39.32
2250	38.71	38.05	39.84
2251	38.48	38.58	38.91
2252	37.99	38.73	38.62
2253	37.86	39.87	38.85
2254	38.49	39.13	39.49
2255	39.28	39.01	39.90
2256	39.38	39.30	38.70
2257	38.69	39.18	39.04
2258	39.18	39.54	38.91
2259	39.06	38.70	38.70
2260	38.99	39.06	38.39
2261	38.32	38.43	38.56
2262	39.42	39.10	38.47
2263	39.31	38.08	38.51
2264	40.15	38.62	37.85
2265	40.22	39.33	37.11
2266	39.99	38.80	38.36
2267	40.56	37.55	37.92
2268	40.53	37.88	38.51
2269	39.85	38.68	38.59
2270	40.50	38.40	38.36
2271	39.71	38.41	38.24
2272	39.76	38.93	38.04
2273	39.97	37.99	38.31
2274	39.21	38.30	37.51
2275	39.33	38.36	38.14
2276	38.96	37.85	38.55
2277	39.78	37.96	38.81
2278	39.31	37.98	39.11
2279	39.88	37.87	38.17
2280	39.83	38.23	38.46
2281	39.50	38.07	39.13
2282	38.90	36.97	39.07
2283	40.08	36.75	39.03
2284	39.30	37.27	38.73
2285	39.09	37.34	38.67
2286	38.18	37.73	39.16
2287	38.81	38.17	38.13
2288	39.49	37.62	38.39
2289	38.83	37.37	37.76
2290	38.77	37.87	38.70
2291	39.04	38.08	38.86
2292	39.73	38.53	39.17
2293	39.46	39.00	38.67
2294	39.25	38.97	38.72
2295	38.94	38.30	38.65
2296	39.23	39.17	38.97
2297	38.37	38.70	38.23
2298	38.45	38.08	39.25
2299	38.61	38.39	39.10
2300	39.56	38.74	39.76
2301	39.16	39.78	39.50
2302	39.17	38.82	39.40
2303	39.32	38.91	39.15
2304	38.96	38.71	39.59
2305	38.31	38.54	39.36
2306	37.56	38.65	39.64
2307	37.55	38.92	39.49
2308	37.79	38.44	40.12
2309	37.38	38.46	39.53
2310	37.15	38.76	40.58
2311	38.20	38.46	40.42
2312	37.93	37.54	40.06
2313	37.74	38.78	39.43
2314	37.57	39.10	39.26
2315	37.47	39.23	38.90
2316	38.21	38.79	39.88
2317	37.95	38.89	39.51
2318	38.02	38.90	39.95
2319	37.65	39.16	40.21
2320	38.05	39.36	40.26
2321	37.76	38.50	39.68
2322	38.68	38.79	39.53
2323	39.14	39.15	39.55
2324	38.81	38.80	39.74
2325	39.15	38.80	40.51
2326	39.03	39.74	40.36
2327	38.62	39.67	40.24
2328	38.34	39.99	40.04
2329	37.79	39.96	40.49
2330	38.41	38.86	39.99
2331	38.48	39.11	39.10
2332	38.19	37.84	38.61
2333	38.15	37.04	39.77
2334	37.95	37.58	39.76
2335	38.26	37.73	39.76
2336	37.70	37.60	39.59
2337	37.68	37.66	39.25
2338	37.32	37.48	39.31
2339	37.59	38.14	40.15
2340	36.91	38.10	39.29
2341	36.96	37.23	38.92
2342	37.09	38.31	38.45
2343	37.25	37.73	39.53
2344	37.13	37.36	38.76
2345	37.28	37.52	38.89
2346	37.20	38.54	39.59
2347	37.54	38.87	39.38
2348	37.81	39.08	38.62
2349	37.78	38.55	38.76
2350	38.33	38.40	39.60
2351	37.98	38.01	40.02
2352	38.25	38.72	39.14
2353	38.20	38.34	39.95
2354	38.64	37.98	40.66
2355	38.39	38.12	40.36
2356	38.81	37.87	40.20
2357	38.20	38.05	40.17
2358	38.80	37.90	40.06
2359	38.72	37.91	39.88
2360	38.75	38.97	39.51
2361	39.71	38.17	39.43
2362	40.66	37.78	39.80
2363	40.32	38.20	40.15
2364	41.16	38.58	39.09
2365	40.58	38.44	39.32
2366	41.12	38.64	39.62
2367	41.30	37.94	39.01
2368	41.79	38.03	39.78
2369	40.73	37.74	39.87
2370	39.93	38.72	40.35
2371	39.62	38.73	40.07
2372	39.84	38.37	38.55
2373	38.93	37.95	38.46
2374	40.10	38.25	39.08
2375	39.31	39.34	40.18
2376	39.46	38.15	40.60
2377	39.38	38.47	39.21
2378	39.20	38.34	39.87
2379	39.46	38.61	38.80
2380	39.74	39.51	39.11
2381	39.04	40.23	38.84
2382	39.54	38.89	39.06
2383	39.84	39.31	38.80
2384	41.10	39.08	38.49
2385	39.74	39.58	39.23
2386	40.43	38.80	39.36
2387	39.52	39.14	38.87
2388	38.92	38.61	38.30
2389	38.95	37.76	38.39
2390	39.75	37.68	37.76
2391	39.92	37.98	37.26
2392	39.22	37.39	38.99
2393	39.59	37.72	38.98
2394	39.97	37.68	39.20
2395	38.97	37.95	39.27
2396	38.93	37.96	39.66
2397	39.67	38.19	39.42
2398	39.26	38.83	39.46
2399	39.23	38.19	39.42
2400	40.54	38.51	39.86
2401	39.48	38.41	40.15
2402	39.72	39.58	38.16
2403	39.68	39.04	38.18
2404	39.48	38.84	38.83
2405	40.00	39.37	39.35
2406	39.98	38.83	39.42
2407	39.61	38.91	39.26
2408	39.58	38.90	38.78
2409	39.46	39.43	38.72
2410	39.93	39.84	39.19
2411	40.33	39.50	38.63
2412	39.36	39.50	38.65
2413	40.26	39.32	39.10
2414	40.18	38.05	38.79
2415	39.48	38.37	39.11
2416	39.79	36.95	38.27
2417	39.38	36.69	38.66
2418	39.90	37.70	37.93
2419	40.89	37.30	37.67
2420	40.16	37.41	38.63
2421	40.89	37.86	38.24
2422	40.99	38.01	38.69
2423	39.80	37.70	37.84
2424	40.41	37.66	37.14
2425	40.48	37.64	36.72
2426	39.50	37.30	37.41
2427	39.54	38.25	37.35
2428	39.50	37.50	37.42
2429	39.70	37.50	37.83
2430	39.42	37.71	37.30
2431	39.90	37.58	37.16
2432	40.18	36.94	37.94
2433	39.63	37.26	37.41
2434	39.01	37.02	37.61
2435	38.75	37.45	37.12
2436	38.91	37.46	37.46
2437	37.83	37.89	37.73
2438	37.67	37.78	38.21
2439	38.13	38.28	37.96
2440	37.95	37.45	37.74
2441	38.00	39.12	37.72
2442	38.75	38.25	37.91
2443	39.19	38.36	38.12
2444	37.93	38.04	38.23
2445	37.92	38.13	38.01
2446	37.54	37.86	38.84
2447	38.69	38.74	39.16
2448	38.70	37.88	39.00
2449	38.34	37.84	39.34
2450	38.58	38.32	39.32
2451	38.34	39.07	39.24
2452	39.53	38.59	39.40
2453	39.35	38.66	38.84
2454	40.02	38.37	38.93
2455	40.26	38.24	39.34
2456	40.87	38.37	39.24
2457	40.40	37.87	39.48
2458	39.83	38.47	38.62
2459	39.77	38.80	38.82
2460	39.61	38.65	38.78
2461	39.33	38.71	40.01
2462	40.01	38.02	39.06
2463	39.55	38.59	39.86
2464	39.65	38.71	39.13
2465	39.50	38.25	39.30
2466	39.44	38.92	39.88
2467	40.00	38.64	38.46
2468	39.57	38.19	38.26
2469	40.24	38.65	38.62
2470	40.08	37.38	38.53
2471	39.63	37.18	38.28
2472	39.80	37.41	38.40
2473	39.20	36.83	39.21
2474	39.05	36.82	38.94
2475	39.37	37.66	38.85
2476	38.73	37.27	38.55
2477	38.89	36.97	38.11
2478	38.51	37.39	38.18
2479	38.50	37.49	38.45
2480	38.31	38.15	38.54
2481	38.99	36.97	38.93
2482	38.98	36.54	38.42
2483	38.73	36.61	38.33
2484	38.80	37.56	37.79
2485	38.94	37.34	37.80
2486	39.40	37.32	37.86
2487	39.58	38.11	37.20
2488	39.55	38.16	37.56
2489	39.95	38.45	38.21
2490	39.61	38.53	37.46
2491	39.08	39.00	37.16
2492	39.63	39.45	37.31
2493	39.28	38.62	37.48
2494	39.33	38.44	37.91
2495	38.96	37.81	37.58
2496	39.41	37.70	37.34
2497	38.95	39.13	37.59
2498	38.77	38.73	37.53
2499	38.79	39.10	37.35
2500	39.32	38.59	37.72
2501	39.00	38.57	38.39
2502	38.67	38.93	37.68
2503	39.30	39.66	37.69
2504	39.50	39.26	38.24
2505	38.88	39.36	37.76
2506	38.92	40.25	37.29
2507	38.77	39.60	37.23
2508	38.98	39.69	36.99
2509	38.69	40.03	36.97
2510	37.64	40.03	36.55
2511	38.56	39.81	37.06
2512	38.27	39.85	36.93
2513	38.40	39.72	38.59
2514	38.10	40.29	38.12
2515	38.17	40.32	37.64
2516	37.26	40.05	38.26
2517	37.89	40.55	38.00
2518	38.23	39.95	37.95
2519	37.94	39.57	37.82
2520	38.35	39.16	37.74
2521	38.69	39.11	37.24
2522	39.04	39.03	37.01
2523	38.93	38.93	37.92
2524	39.65	39.69	37.94
2525	39.00	38.87	38.61
2526	38.61	39.47	37.78
2527	39.00	38.79	38.55
2528	39.60	39.38	38.20
2529	39.12	39.53	38.16
2530	39.29	40.03	37.72
2531	38.55	38.52	37.98
2532	38.11	38.80	38.56
2533	38.48	38.86	37.95
2534	39.13	38.94	38.30
2535	38.95	38.51	38.29
2536	38.54	38.53	37.69
2537	39.33	38.17	36.96
2538	39.82	38.87	36.56
2539	40.28	38.61	35.99
2540	40.22	39.46	36.01
2541	39.21	38.69	36.66
2542	39.56	38.48	36.83
2543	40.00	37.86	36.45
2544	39.94	38.43	37.65
2545	40.32	37.59	38.26
2546	38.61	37.21	38.29
2547	38.34	37.61	37.32
2548	38.70	38.70	37.66
2549	39.04	38.82	38.71
2550	39.27	38.53	38.61
2551	39.23	38.29	38.16
2552	38.70	38.84	38.76
2553	38.94	38.90	38.90
2554	38.30	38.65	38.96
2555	38.88	38.46	39.25
2556	38.65	39.53	39.14
2557	38.82	38.07	38.34
2558	39.37	38.59	38.35
2559	38.54	38.42	38.58
2560	38.68	38.28	38.77
2561	38.72	38.16	38.75
2562	39.88	38.14	38.16
2563	39.04	37.93	38.97
2564	39.03	37.78	39.31
2565	39.08	37.36	39.00
2566	39.27	37.89	39.43
2567	39.38	37.64	39.64
2568	38.74	37.93	39.86
2569	39.27	38.01	39.18
2570	38.89	38.20	39.45
2571	39.27	38.10	40.10
2572	40.32	37.79	39.27
2573	40.45	37.35	38.66
2574	40.44	36.91	38.41
2575	40.03	37.74	39.35
2576	39.96	36.89	38.45
2577	40.50	36.79	38.95
2578	39.78	36.70	38.73
2579	39.58	37.91	39.99
2580	39.36	38.12	38.99
2581	40.13	37.65	39.07
2582	39.44	37.94	38.87
2583	38.79	37.98	38.35
2584	39.16	37.79	38.36
2585	39.29	38.45	38.14
2586	40.01	38.45	37.76
2587	39.60	37.86	38.97
2588	39.78	37.99	38.10
2589	39.49	37.62	38.29
2590	39.87	37.90	38.72
2591	39.61	38.51	37.90
2592	39.45	38.67	38.55
2593	39.56	38.04	38.71
2594	38.23	38.65	38.78
2595	39.64	38.58	38.93
2596	39.45	38.37	38.23
2597	39.94	39.36	38.70
2598	38.35	37.87	38.05
2599	39.10	38.68	39.58
2600	39.51	39.00	39.18
2601	39.41	38.68	38.22
2602	39.00	38.70	37.93
2603	39.26	38.52	38.05
2604	38.86	39.49	38.65
2605	38.85	39.40	38.83
2606	38.79	38.65	38.67
2607	38.44	37.82	39.20
2608	38.07	38.37	38.94
2609	39.32	37.81	39.06
2610	39.78	38.11	39.02
2611	39.72	38.50	38.30
2612	39.75	38.31	38.76
2613	39.26	38.99	38.20
2614	39.66	39.18	37.57
2615	39.00	38.35	37.71
2616	39.63	38.50	38.49
2617	38.74	38.61	38.34
2618	39.39	39.55	38.03
2619	38.95	39.45	39.06
2620	38.49	39.58	39.06
2621	38.23	39.24	39.07
2622	38.65	39.04	38.92
2623	38.16	40.36	38.63
2624	38.58	39.18	38.30
2625	38.52	39.27	38.94
2626	38.89	39.62	39.06
2627	38.45	39.23	38.81
2628	38.95	39.71	38.92
2629	38.54	39.88	38.60
2630	39.01	40.16	38.82
2631	38.65	39.51	38.55
2632	38.56	39.79	38.74
2633	39.48	38.99	38.60
2634	39.52	38.86	38.50
2635	38.98	38.54	38.51
2636	39.29	39.59	38.75
2637	39.02	38.91	38.95
2638	39.37	40.07	39.05
2639	38.05	39.97	38.31
2640	38.74	39.64	39.51
2641	38.88	39.94	38.81
2642	39.16	40.41	38.16
2643	39.22	39.91	38.18
2644	38.96	39.41	38.65
2645	38.95	39.99	38.41
2646	39.12	40.14	39.35
2647	38.49	39.36	38.60
2648	38.60	39.33	38.49
2649	38.62	39.65	37.74
2650	38.25	38.95	38.20
2651	38.18	38.73	38.26
2652	37.47	39.41	39.00
2653	38.60	39.35	38.30
2654	38.33	39.02	39.22
2655	38.48	39.31	38.79
2656	37.90	39.60	39.33
2657	38.26	39.52	38.92
2658	38.46	39.38	38.22
2659	38.44	39.30	38.69
2660	38.44	38.88	38.88
2661	38.49	39.87	38.89
2662	38.26	39.99	38.58
2663	37.97	39.60	38.13
2664	37.44	39.26	38.74
2665	38.34	39.20	38.51
2666	38.80	39.93	39.18
2667	38.10	39.71	38.50
2668	38.06	40.24	38.53
2669	36.61	39.81	38.24
2670	37.88	39.07	38.10
2671	37.87	39.85	37.60
2672	38.15	39.83	38.67
2673	37.57	39.33	38.53
2674	38.96	39.57	37.65
2675	38.54	39.01	38.81
2676	39.24	39.57	38.27
2677	39.78	40.10	38.75
2678	38.84	39.56	38.68
2679	39.37	39.91	38.45
2680	39.60	39.48	39.20
2681	39.62	39.85	38.19
2682	38.48	39.65	39.13
2683	39.31	39.10	38.29
2684	38.87	39.47	38.30
2685	39.05	39.81	38.01
2686	39.44	39.15	37.93
2687	39.76	39.36	37.97
2688	40.00	39.17	37.73
2689	39.56	38.57	37.41
2690	39.52	39.00	37.79
2691	39.05	38.84	38.14
2692	39.45	38.46	38.54
2693	38.94	38.10	38.04
2694	38.97	39.15	37.84
2695	38.71	38.29	37.01
2696	38.67	39.08	38.27
2697	38.97	38.83	37.45
2698	38.60	38.31	37.41
2699	38.80	39.22	37.95
2700	39.60	38.21	37.63
2701	39.31	37.86	37.54
2702	38.97	37.98	37.34
2703	39.04	38.66	37.49
2704	38.64	39.14	37.30
2705	38.25	38.76	38.47
2706	38.35	37.96	38.01
2707	37.77	38.29	37.92
2708	39.09	39.11	38.63
2709	38.94	38.83	39.31
2710	39.10	39.16	39.14
2711	39.03	38.37	38.46
2712	38.89	38.59	39.41
2713	38.15	37.99	39.60
2714	38.36	38.28	39.52
2715	38.88	38.11	39.78
2716	39.21	38.17	39.47
2717	38.42	38.67	39.21
2718	39.38	38.67	38.62
2719	39.85	38.22	38.33
2720	38.82	39.01	38.46
2721	39.26	38.79	38.57
2722	38.38	39.20	38.61
2723	38.34	39.12	38.11
2724	39.00	39.49	38.43
2725	39.14	39.36	38.38
2726	38.49	39.56	38.29
2727	38.62	39.60	38.14
2728	38.52	39.36	38.72
2729	38.15	38.74	38.97
2730	37.96	38.84	38.60
2731	37.79	39.10	38.47
2732	37.43	38.72	38.01
2733	38.03	37.97	37.36
2734	38.15	38.43	37.61
2735	38.18	38.17	36.87
2736	37.80	38.70	37.76
2737	37.15	38.58	37.12
2738	38.11	38.51	37.86
2739	37.71	38.93	37.56
2740	37.54	38.51	37.28
2741	38.25	38.98	38.13
2742	37.96	38.91	38.14
2743	37.94	39.42	37.66
2744	38.50	39.00	37.42
2745	38.97	39.34	37.97
2746	39.53	39.04	38.63
2747	38.48	39.74	39.28
2748	38.50	38.53	38.27
2749	38.26	38.34	38.30
2750	38.10	38.46	38.50
2751	38.53	38.94	38.34
2752	37.83	37.80	39.39
2753	38.10	38.56	39.86
2754	37.87	38.69	38.79
2755	38.01	37.89	39.50
2756	38.12	39.00	38.64
2757	38.12	38.21	38.24
2758	37.58	37.51	38.09
2759	38.51	37.90	37.36
2760	38.04	37.34	37.92
2761	38.31	37.15	38.00
2762	38.84	38.01	38.31
2763	38.05	38.14	38.35
2764	38.35	38.08	38.39
2765	38.22	38.61	38.84
2766	38.73	38.56	39.19
2767	37.55	38.01	38.97
2768	38.13	39.31	39.09
2769	38.43	39.33	39.30
2770	38.26	39.19	38.93
2771	38.16	39.41	38.02
2772	37.68	39.60	38.57
2773	37.36	39.85	38.96
2774	37.38	39.71	38.07
2775	37.93	40.12	38.71
2776	38.59	39.59	38.29
2777	37.81	39.97	37.71
2778	37.53	40.17	38.43
2779	37.23	39.76	39.54
2780	37.02	40.04	39.49
2781	38.17	39.45	39.66
2782	37.56	39.38	39.58
2783	38.40	39.52	38.97
2784	38.33	39.76	39.03
2785	38.40	39.66	39.37
2786	37.88	39.30	39.34
2787	37.96	40.12	39.99
2788	38.70	39.33	39.79
2789	38.49	38.35	39.75
2790	37.73	38.42	39.75
2791	37.77	38.93	39.05
2792	37.40	38.90	38.93
2793	38.31	38.29	38.93
2794	38.04	38.94	38.87
2795	38.52	39.00	38.18
2796	38.57	39.34	38.91
2797	38.76	40.38	38.84
2798	39.68	40.16	38.34
2799	39.42	40.45	38.53
2800	37.74	39.57	37.19
2801	38.15	39.71	38.17
2802	38.71	39.93	38.79
2803	38.68	40.21	38.35
2804	38.46	39.60	37.95
2805	37.91	39.58	38.22
2806	38.08	39.86	38.21
2807	37.31	39.81	38.06
2808	38.00	40.12	38.55
2809	38.76	39.89	39.01
2810	38.86	40.20	38.77
2811	39.30	39.94	39.04
2812	39.27	39.24	39.04
2813	38.89	38.96	38.83
2814	39.80	39.03	38.47
2815	38.64	39.83	37.37
2816	39.11	39.45	37.48
2817	39.34	38.69	37.82
2818	39.27	39.54	37.47
2819	39.10	38.55	37.74
2820	39.79	39.29	38.92
2821	39.78	38.82	38.40
2822	40.03	38.70	38.69
2823	39.73	38.90	37.92
2824	40.69	39.01	39.28
2825	40.48	38.95	38.63
2826	40.04	38.92	38.63
2827	39.54	38.30	37.85
2828	39.23	38.29	39.01
2829	39.53	38.11	38.67
2830	39.25	38.44	38.94
2831	38.71	37.63	39.70
2832	38.88	37.12	39.35
2833	38.57	37.33	38.37
2834	38.90	37.61	38.15
2835	39.59	37.63	38.22
2836	38.95	37.44	38.91
2837	39.00	37.71	38.73
2838	38.90	38.32	39.20
2839	39.45	38.65	38.60
2840	38.70	38.40	39.32
2841	38.79	37.06	39.80
2842	39.06	37.86	38.97
2843	39.83	39.36	39.83
2844	39.30	39.09	39.63
2845	38.92	37.83	38.76
2846	39.83	38.13	38.86
2847	39.61	39.02	38.47
2848	39.08	38.78	39.12
2849	39.34	38.82	39.50
2850	39.83	38.39	39.19
2851	39.29	38.74	38.77
2852	39.33	39.64	38.39
2853	38.60	39.51	39.17
2854	39.09	39.01	38.85
2855	38.47	38.67	39.90
2856	37.46	39.72	39.91
2857	37.41	39.60	40.35
2858	37.18	39.55	39.49
2859	36.71	39.30	39.79
2860	37.34	38.96	39.40
2861	38.46	38.70	40.06
2862	38.73	38.44	39.71
2863	38.60	38.72	40.05
2864	37.67	39.03	39.80
2865	37.77	38.98	40.79
2866	37.16	38.66	40.56
2867	38.38	39.22	39.65
2868	38.66	40.21	39.96
2869	39.49	39.71	38.89
2870	39.15	39.84	39.32
2871	38.28	40.37	39.25
2872	38.22	40.73	39.65
2873	38.02	40.23	39.29
2874	38.28	39.92	39.87
2875	37.89	39.40	39.20
2876	37.46	37.42	39.99
2877	37.80	37.90	39.73
2878	37.48	37.75	39.94
2879	36.82	36.96	39.02
2880	37.38	37.05	38.90
2881	37.73	37.14	38.81
2882	38.25	37.23	39.30
2883	38.80	36.68	39.32
2884	37.88	36.92	38.84
2885	38.15	37.65	39.42
2886	39.19	37.07	39.76
2887	38.45	37.07	40.14
2888	38.75	36.68	40.26
2889	38.56	37.03	39.87
2890	38.60	37.11	39.52
2891	38.74	37.06	38.80
2892	38.87	36.71	39.43
2893	38.67	36.93	39.25
2894	38.53	38.19	38.64
2895	38.27	37.87	39.26
2896	39.27	37.73	39.97
2897	38.54	38.10	39.72
2898	38.44	37.83	39.37
2899	39.35	37.81	39.41
2900	39.31	37.70	38.78
2901	39.34	37.51	39.14
2902	39.64	37.98	39.68
2903	40.64	38.77	38.97
2904	40.59	38.37	39.02
2905	40.69	37.77	39.68
2906	40.52	37.84	39.45
2907	39.87	37.72	40.10
2908	40.13	37.56	39.60
2909	39.17	37.93	39.60
2910	38.97	38.37	39.75
2911	39.44	38.97	40.23
2912	40.43	39.21	39.11
2913	39.33	38.28	39.63
2914	39.24	38.45	39.85
2915	38.99	38.34	40.34
2916	39.63	38.42	39.11
2917	38.51	38.64	39.64
2918	39.19	38.53	39.36
2919	38.54	38.11	40.15
2920	38.97	38.91	39.37
2921	38.77	37.88	40.86
2922	38.26	38.87	40.59
2923	38.19	38.46	40.24
2924	38.92	38.54	40.25
2925	37.56	37.94	40.35
2926	38.21	38.89	40.04
2927	37.84	38.81	39.60
2928	38.78	38.36	40.37
2929	38.89	39.18	39.68
2930	38.96	39.47	39.16
2931	38.64	39.57	39.46
2932	38.40	39.76	39.03
2933	37.39	39.60	39.27
2934	38.19	39.33	38.18
2935	38.26	39.72	38.55
2936	38.46	39.02	38.17
2937	38.65	39.78	38.19
2938	39.18	39.78	38.50
2939	39.47	39.36	37.95
2940	39.76	39.92	38.33
2941	40.01	39.59	38.26
2942	40.20	39.19	39.20
2943	40.05	39.66	39.75
2944	39.37	39.83	39.86
2945	39.33	39.72	38.86
2946	39.12	39.57	39.67
2947	39.23	39.86	39.68
