#section	thickness-1	thickness-2	thickness-3
2236	37.49	40.15	38.79
2237	37.82	40.08	38.90
2238	38.44	40.20	38.91
2239	38.34	40.26	38.62
2240	38.78	39.93	38.19
2241	38.27	39.55	38.59
2242	38.98	39.73	38.32
2243	39.51	39.44	39.16
2244	39.29	39.98	39.20
2245	38.75	39.90	38.38
2246	38.75	39.49	38.37
2247	37.72	39.48	38.28
2248	38.32	39.07	38.92
2249	38.38	39.92	39.04
2250	39.02	39.91	39.49
2251	38.59	39.90	39.07
2252	38.77	39.45	39.35
2253	38.17	38.85	37.98
2254	38.53	39.29	37.61
2255	38.96	39.93	37.81
2256	39.25	39.32	37.27
2257	39.37	40.43	37.70
2258	40.19	41.10	38.89
2259	39.43	40.65	39.30
2260	39.60	40.84	38.93
2261	39.11	40.25	38.84
2262	39.76	39.63	39.60
2263	40.38	39.71	39.20
2264	40.69	38.88	39.05
2265	40.81	38.96	38.91
2266	40.27	38.92	39.02
2267	40.66	39.62	39.59
2268	40.39	38.97	40.47
2269	40.63	38.86	40.79
2270	40.23	39.04	40.76
2271	40.62	38.75	40.92
2272	40.30	39.49	41.60
2273	40.77	39.11	41.01
2274	39.70	39.39	40.42
2275	38.99	39.37	40.54
2276	38.56	39.61	41.53
2277	39.52	39.71	40.74
2278	38.74	39.24	41.10
2279	38.56	39.16	41.47
2280	39.05	39.10	40.24
2281	38.87	39.60	40.11
2282	38.80	39.58	39.98
2283	39.68	39.48	39.04
2284	38.71	40.21	40.11
2285	39.07	40.12	39.09
2286	38.88	39.84	38.81
2287	39.73	40.40	38.42
2288	39.18	41.25	38.77
2289	39.30	41.09	38.98
2290	39.44	41.24	38.86
2291	39.56	42.40	38.92
2292	39.40	41.64	39.64
2293	38.55	41.47	38.88
2294	39.35	41.44	38.08
2295	39.24	41.14	38.07
2296	39.19	41.76	37.82
2297	38.68	41.60	37.49
2298	38.50	41.24	37.99
2299	39.25	42.08	38.04
2300	39.40	41.01	38.13
2301	39.52	41.22	37.94
2302	39.23	40.98	37.67
2303	39.36	40.75	39.22
2304	39.71	40.18	38.05
2305	40.26	39.95	39.04
2306	40.81	39.46	38.82
2307	39.13	40.04	38.97
2308	39.22	40.16	39.64
2309	38.92	39.95	39.30
2310	39.91	40.11	39.23
2311	39.13	40.66	39.36
2312	38.01	40.04	39.47
2313	39.35	40.40	38.72
2314	38.50	40.37	39.63
2315	38.97	39.73	39.25
2316	39.09	40.12	39.52
2317	39.69	38.87	38.46
2318	40.05	39.91	39.13
2319	39.74	40.17	39.24
2320	38.94	40.50	39.37
2321	39.41	39.73	38.93
2322	38.53	39.38	39.18
2323	38.18	40.21	39.56
2324	38.94	40.30	38.33
2325	37.94	40.14	39.35
2326	38.98	40.62	39.01
2327	40.19	39.89	39.10
2328	39.49	40.06	38.84
2329	39.56	39.84	38.70
2330	39.74	39.40	39.05
2331	39.73	39.36	39.01
2332	39.54	38.68	39.45
2333	39.70	38.43	39.97
2334	39.56	38.55	40.27
2335	39.69	38.13	38.81
2336	38.97	38.46	39.01
2337	40.53	38.90	39.65
2338	39.81	38.79	40.04
2339	39.79	39.05	40.17
2340	40.06	37.92	39.40
2341	39.84	37.97	39.00
2342	39.45	37.49	39.83
2343	39.56	38.50	39.22
2344	39.88	37.95	40.05
2345	40.27	36.81	38.98
2346	39.76	37.99	39.34
2347	40.25	37.61	38.52
2348	39.63	37.31	37.90
2349	40.23	37.61	37.93
2350	39.33	37.92	39.09
2351	38.92	37.58	38.28
2352	39.91	37.43	39.33
2353	38.93	37.76	39.36
2354	38.48	38.12	39.87
2355	38.30	37.89	39.58
2356	38.37	37.96	39.11
2357	39.41	37.86	38.41
2358	39.86	38.46	37.89
2359	39.38	38.59	39.14
2360	39.71	38.51	38.51
2361	39.96	39.17	39.19
2362	39.06	38.44	38.49
2363	39.66	39.05	37.74
2364	39.60	38.92	38.62
2365	39.59	38.40	38.86
2366	39.66	38.90	38.88
2367	39.37	40.34	39.60
2368	39.69	39.48	39.35
2369	39.74	38.75	39.85
2370	39.33	38.74	39.40
2371	38.73	38.46	39.66
2372	39.14	39.24	39.68
2373	38.92	38.91	39.77
2374	39.17	39.93	39.06
2375	39.19	40.24	39.46
2376	38.38	39.72	39.52
2377	39.49	39.93	39.37
2378	38.50	39.19	39.96
2379	38.49	39.26	39.37
2380	37.91	39.50	39.49
2381	38.39	39.40	39.33
2382	39.82	39.24	39.90
2383	40.21	38.80	39.01
2384	39.18	39.70	38.68
2385	39.14	38.68	39.00
2386	39.28	38.01	39.78
2387	38.73	39.92	38.79
2388	39.15	39.64	39.44
2389	38.58	39.42	39.07
2390	38.49	39.56	39.13
2391	38.53	38.77	38.58
2392	38.27	38.96	38.86
2393	38.35	38.30	38.90
2394	38.75	38.56	39.13
2395	38.60	39.24	39.79
2396	38.41	38.25	39.89
2397	38.77	38.36	38.53
2398	39.26	37.92	38.54
2399	38.68	38.21	38.78
2400	38.37	38.07	39.34
2401	38.81	38.60	39.14
2402	39.27	39.32	38.94
2403	38.94	39.38	39.96
2404	38.70	39.24	39.70
2405	38.66	39.92	39.67
2406	38.10	39.98	39.96
2407	38.99	39.81	40.08
2408	39.05	39.04	39.95
2409	38.80	39.58	39.57
2410	39.17	39.47	40.11
2411	39.48	39.84	40.58
2412	39.08	39.46	40.15
2413	39.49	39.97	40.27
2414	39.41	39.29	40.45
2415	38.89	39.17	40.34
2416	39.72	39.65	39.93
2417	38.83	38.30	39.95
2418	38.23	38.82	39.94
2419	39.41	38.91	39.88
2420	38.92	39.19	39.15
2421	39.25	39.11	39.41
2422	39.87	39.06	39.66
2423	39.20	39.27	39.74
2424	38.69	38.92	40.25
2425	38.50	39.28	40.18
2426	37.96	39.50	40.27
2427	38.37	39.17	39.90
2428	38.34	40.31	39.40
2429	38.75	39.98	40.01
2430	37.97	39.80	39.82
2431	38.10	39.49	39.99
2432	38.09	39.01	39.33
2433	37.18	38.85	39.14
2434	38.08	37.96	38.99
2435	37.45	38.86	39.42
2436	37.01	38.76	39.76
2437	37.12	38.80	39.49
2438	37.30	38.94	40.41
2439	37.21	38.60	39.80
2440	37.31	38.90	39.08
2441	37.29	38.84	38.99
2442	37.10	39.09	39.68
2443	37.22	40.16	39.29
2444	37.95	39.88	39.71
2445	37.68	39.43	39.35
2446	38.69	39.92	38.20
2447	38.47	40.26	39.05
2448	38.35	39.44	39.39
2449	37.66	39.71	39.16
2450	37.57	39.76	39.68
2451	37.31	39.66	40.15
2452	37.73	39.52	39.60
2453	37.34	39.70	40.29
2454	37.59	39.51	40.76
2455	37.47	40.56	40.66
2456	36.69	40.15	40.15
2457	36.60	39.34	40.85
2458	37.53	39.97	40.54
2459	36.90	40.11	40.48
2460	37.26	38.87	39.94
2461	38.24	39.07	40.44
2462	38.17	39.37	40.28
2463	38.02	39.27	40.74
2464	38.32	38.82	40.90
2465	38.45	38.11	41.41
2466	38.10	39.41	41.01
2467	38.31	39.18	39.62
2468	38.59	38.81	40.54
2469	38.48	38.96	40.85
2470	39.00	38.59	39.95
2471	38.66	38.50	40.02
2472	38.45	39.18	40.94
2473	38.37	37.89	41.11
2474	38.54	38.96	40.68
2475	38.57	39.11	40.56
2476	38.41	39.13	39.60
2477	38.33	38.33	40.01
2478	39.03	37.91	39.16
2479	38.93	38.70	39.54
2480	38.97	39.58	39.95
2481	39.16	39.72	39.58
2482	39.52	39.01	38.97
2483	39.51	39.45	38.41
2484	38.91	40.04	38.78
2485	39.12	38.98	39.17
2486	38.95	37.80	39.74
2487	38.57	38.85	40.02
2488	38.93	38.44	39.10
2489	38.70	38.07	39.59
2490	38.41	38.74	38.71
2491	38.45	38.44	39.22
2492	38.33	38.06	39.03
2493	39.44	38.21	39.14
2494	38.85	38.19	39.07
2495	39.14	38.03	38.98
2496	39.18	38.29	39.52
2497	39.14	39.36	39.62
2498	38.88	38.77	40.19
2499	38.36	38.37	38.95
2500	38.75	38.15	39.00
2501	38.81	38.92	38.79
2502	37.42	39.17	38.41
2503	38.39	38.79	39.01
2504	37.73	39.16	39.42
2505	37.82	38.78	39.28
2506	38.31	38.90	39.59
2507	39.15	39.56	39.41
2508	39.28	39.00	39.20
2509	39.74	39.22	38.84
2510	38.28	38.98	38.77
2511	38.98	39.26	38.83
2512	38.28	39.07	39.61
2513	38.84	38.95	39.92
2514	38.46	39.63	39.24
2515	39.65	40.00	38.45
2516	40.31	39.38	39.10
2517	39.91	39.63	38.86
2518	39.53	39.76	39.11
2519	39.74	39.87	38.60
2520	39.55	39.63	38.40
2521	39.60	39.80	39.52
2522	40.18	39.47	37.98
2523	39.81	39.59	37.98
2524	39.25	39.88	38.28
2525	39.38	39.99	38.78
2526	39.43	40.05	39.14
2527	39.73	39.62	38.85
2528	39.39	38.43	38.23
2529	39.77	39.56	38.31
2530	39.55	39.46	38.37
2531	39.78	38.80	37.98
2532	39.85	39.85	39.08
2533	40.53	40.13	39.01
2534	40.28	40.29	39.55
2535	40.16	39.60	39.17
2536	40.45	39.37	38.96
2537	39.26	38.89	39.35
2538	39.62	39.54	39.19
2539	39.53	40.00	39.61
2540	39.63	40.11	38.97
2541	40.77	40.62	39.45
2542	40.38	40.14	39.53
2543	40.59	40.75	39.18
2544	40.31	41.32	39.24
2545	40.00	40.90	38.78
2546	39.86	39.30	38.60
2547	39.61	40.24	39.16
2548	39.48	40.33	39.47
2549	39.34	40.18	38.55
2550	38.78	40.87	38.86
2551	39.38	40.91	38.61
2552	39.25	40.06	38.54
2553	40.16	40.71	38.11
2554	39.76	40.93	38.15
2555	39.75	40.48	37.60
2556	39.15	40.96	37.84
2557	39.82	40.91	38.67
2558	39.39	40.84	38.00
2559	39.67	40.75	38.33
2560	39.50	41.17	38.38
2561	38.51	39.68	38.54
2562	39.57	40.30	38.84
2563	39.09	40.57	38.72
2564	38.86	40.25	39.39
2565	38.39	40.12	38.48
2566	38.99	40.13	37.77
2567	39.08	40.26	38.89
2568	38.58	40.52	39.48
2569	38.26	40.79	39.00
2570	39.03	40.93	39.68
2571	38.96	41.07	39.35
2572	38.30	41.00	39.07
2573	37.49	41.23	39.44
2574	37.79	41.06	38.90
2575	38.49	41.50	39.29
2576	37.85	40.74	39.19
2577	37.89	41.62	39.35
2578	38.58	40.85	39.65
2579	38.84	40.01	39.56
2580	39.16	40.47	39.42
2581	38.51	40.25	39.53
2582	38.34	39.80	39.93
2583	39.29	40.75	40.35
2584	39.21	40.50	39.99
2585	40.07	40.49	39.91
2586	39.35	41.41	39.92
2587	39.49	40.26	39.96
2588	39.02	40.30	40.18
2589	39.14	40.54	40.15
2590	38.59	40.56	39.41
2591	39.12	40.15	39.56
2592	38.89	39.60	39.54
2593	38.99	40.25	39.17
2594	38.91	40.25	39.20
2595	38.86	40.61	39.62
2596	39.38	39.80	39.63
2597	38.92	39.24	39.65
2598	38.81	39.09	39.95
2599	38.08	40.40	39.72
2600	38.03	38.94	39.76
2601	40.04	39.91	40.18
2602	39.70	38.97	40.23
2603	39.46	38.80	39.76
2604	39.62	39.19	41.09
2605	39.77	38.52	40.69
2606	38.66	38.75	40.60
2607	39.28	38.96	39.86
2608	38.93	38.22	39.94
2609	39.64	38.20	40.38
2610	38.90	38.93	39.37
2611	39.20	39.12	39.71
2612	40.22	39.54	39.94
2613	40.31	39.11	39.91
2614	39.30	39.02	39.22
2615	39.78	38.69	39.77
2616	39.72	39.70	39.86
2617	39.87	40.17	39.76
2618	39.29	40.01	41.14
2619	39.08	39.45	40.38
2620	38.98	38.81	40.31
2621	38.98	39.19	39.68
2622	38.39	38.91	40.16
2623	38.65	38.77	40.10
2624	38.63	38.68	40.37
2625	39.37	39.20	39.98
2626	39.12	38.98	40.10
2627	38.82	38.62	40.08
2628	38.79	39.40	39.91
2629	38.20	39.87	39.67
2630	38.77	39.69	39.55
2631	40.81	38.42	39.62
2632	40.17	39.41	39.29
2633	39.13	39.11	39.41
2634	39.23	39.75	39.26
2635	39.26	39.83	39.70
2636	39.22	39.83	39.56
2637	39.56	40.17	39.40
2638	40.10	39.58	39.50
2639	39.95	40.29	39.70
2640	39.99	39.63	39.71
2641	39.91	39.36	38.85
2642	39.03	39.48	39.60
2643	38.91	39.85	39.68
2644	39.63	39.57	39.55
2645	39.04	39.93	40.15
2646	39.54	39.14	39.65
2647	38.94	38.86	39.59
2648	38.41	39.17	40.26
2649	39.37	39.43	39.88
2650	39.03	39.41	40.45
2651	39.63	40.09	40.85
2652	40.07	40.16	40.77
2653	39.21	40.06	40.10
2654	39.13	40.57	39.57
2655	40.31	41.47	39.87
2656	39.89	39.80	39.42
2657	40.51	40.44	39.41
2658	40.68	39.85	38.20
2659	40.19	40.06	38.46
2660	40.22	40.04	38.37
2661	39.18	39.55	39.07
2662	39.44	39.75	39.05
2663	38.94	39.38	39.24
2664	38.73	39.46	39.15
2665	38.65	39.36	40.22
2666	39.30	39.46	39.88
2667	38.53	40.03	40.23
2668	39.02	39.46	40.44
2669	39.81	39.41	40.67
2670	39.91	39.67	39.92
2671	39.57	39.34	40.42
2672	39.83	39.86	40.41
2673	39.73	39.85	40.20
2674	39.64	38.96	39.47
2675	39.32	38.91	39.30
2676	38.91	39.89	39.67
2677	39.00	40.31	40.05
2678	38.99	38.65	39.26
2679	39.61	39.23	39.49
2680	40.07	38.47	38.99
2681	39.94	39.17	39.73
2682	39.17	38.70	39.61
2683	40.41	39.00	39.44
2684	40.59	39.01	38.33
2685	40.37	39.47	39.69
2686	39.71	39.98	40.09
2687	40.18	39.78	39.85
2688	40.42	38.59	40.06
2689	39.92	39.11	39.90
2690	39.73	38.20	40.13
2691	39.34	37.83	39.33
2692	39.12	37.57	39.41
2693	38.20	38.36	39.27
2694	39.25	38.73	39.26
2695	38.49	38.29	40.07
2696	39.44	38.19	40.18
2697	39.37	37.90	39.88
2698	39.01	37.58	40.11
2699	38.55	37.70	40.08
2700	38.50	38.33	39.92
2701	38.44	38.42	39.92
2702	38.68	37.46	40.18
2703	39.51	37.33	40.46
2704	38.85	37.59	40.40
2705	39.48	37.14	39.73
2706	38.61	38.65	39.78
2707	39.13	38.22	39.89
2708	39.06	38.56	40.45
2709	38.15	39.22	38.98
2710	38.83	38.76	39.36
2711	39.02	38.47	38.95
2712	39.96	38.67	38.54
2713	40.30	37.50	38.38
2714	39.75	38.47	38.84
2715	39.99	38.78	38.17
2716	39.22	37.96	40.04
2717	39.00	37.94	38.60
2718	39.29	38.51	39.09
2719	38.72	39.43	39.85
2720	39.43	38.56	39.77
2721	39.87	39.36	38.11
2722	39.96	39.08	38.39
2723	39.55	38.99	37.77
2724	39.61	38.28	39.17
2725	39.46	38.00	39.57
2726	39.76	38.83	39.34
2727	38.15	39.30	39.04
2728	38.72	38.62	39.22
2729	38.59	38.35	38.29
2730	38.60	38.34	38.80
2731	37.98	38.98	39.22
2732	38.20	38.53	38.21
2733	38.25	38.34	38.34
2734	38.33	38.07	38.99
2735	39.01	38.17	38.44
2736	38.35	37.90	37.86
2737	38.15	39.21	38.67
2738	38.68	39.58	38.53
2739	39.22	40.27	38.16
2740	39.46	39.12	38.30
2741	39.67	39.07	39.40
2742	38.79	39.64	38.49
2743	38.41	39.61	37.96
2744	39.30	39.04	38.21
2745	39.03	38.53	38.54
2746	39.45	39.77	37.99
2747	39.36	39.03	38.23
2748	38.67	38.36	38.83
2749	39.14	37.60	39.36
2750	38.50	37.80	39.08
2751	39.14	38.04	38.89
2752	38.78	38.89	39.63
2753	38.35	39.03	39.10
2754	38.31	39.22	39.05
2755	38.62	39.79	39.08
2756	37.92	39.23	39.16
2757	38.54	38.94	39.28
2758	38.77	39.23	39.67
2759	38.83	40.11	39.42
2760	38.55	40.41	39.82
2761	38.90	39.96	40.35
2762	39.43	41.12	40.12
2763	39.98	40.85	40.05
2764	40.12	40.80	40.29
2765	39.51	40.14	40.25
2766	39.06	39.56	40.09
2767	39.69	39.81	39.28
2768	39.94	39.84	40.19
2769	39.81	39.57	39.16
2770	39.33	39.52	38.94
2771	39.24	39.25	39.00
2772	40.04	39.11	38.44
2773	39.94	38.65	39.79
2774	39.64	39.68	39.46
2775	39.34	39.72	39.43
2776	39.58	39.11	39.60
2777	39.63	39.09	39.83
2778	38.93	38.78	39.59
2779	38.98	39.46	39.90
2780	39.16	39.86	39.82
2781	38.15	40.58	39.65
2782	38.71	40.08	40.56
2783	39.14	40.15	40.19
2784	38.88	39.61	40.30
2785	38.63	39.27	40.80
2786	38.83	39.63	40.99
2787	38.86	39.49	40.69
2788	38.44	39.77	40.80
2789	38.99	40.09	40.15
2790	39.03	39.66	40.60
2791	39.85	40.43	39.83
2792	39.12	39.21	39.78
2793	39.83	39.19	39.61
2794	39.87	38.63	39.29
2795	39.05	38.77	39.57
2796	39.04	39.03	39.09
2797	38.10	38.76	40.10
2798	39.29	39.46	39.94
2799	39.16	39.67	40.34
2800	38.77	39.10	39.85
2801	38.80	38.90	41.01
2802	38.69	39.56	39.51
2803	38.70	39.27	40.26
2804	39.44	39.67	39.72
2805	38.61	40.16	38.78
2806	38.95	39.36	39.60
2807	39.18	38.95	39.67
2808	39.36	38.98	38.48
2809	39.24	39.22	38.94
2810	38.81	39.39	39.24
2811	38.85	39.77	38.42
2812	39.49	40.42	38.42
2813	38.69	39.52	38.94
2814	39.13	39.60	37.97
2815	39.00	39.63	37.70
2816	38.61	38.95	38.23
2817	39.44	39.03	38.04
2818	38.96	38.83	38.61
2819	38.76	39.11	38.44
2820	38.95	39.97	38.60
2821	38.23	39.59	37.94
2822	38.49	39.53	37.69
2823	38.25	39.71	37.62
2824	38.10	39.54	38.73
2825	38.46	38.82	37.24
2826	38.20	40.32	37.67
2827	38.53	40.20	39.31
2828	38.23	39.47	38.51
2829	38.06	38.99	38.28
2830	38.56	38.70	38.60
2831	38.00	38.55	38.93
2832	37.32	38.53	39.67
2833	38.44	38.08	39.28
2834	38.80	38.51	39.01
2835	38.68	38.14	39.62
2836	38.46	38.43	39.19
2837	39.00	37.99	39.20
2838	39.30	37.57	39.13
2839	39.37	37.90	38.78
2840	38.56	38.32	38.70
2841	38.02	38.73	39.09
2842	38.86	37.88	39.51
2843	39.43	38.55	38.92
2844	39.20	39.20	38.74
2845	38.90	39.09	38.73
2846	39.31	39.61	39.53
2847	39.72	39.57	38.85
2848	39.43	39.41	38.73
2849	39.03	39.85	38.05
2850	39.17	38.95	38.54
2851	38.50	39.50	38.46
2852	38.72	39.40	38.68
2853	38.09	40.25	38.88
2854	38.15	39.51	39.14
2855	38.31	38.52	38.35
2856	38.98	38.70	38.86
2857	39.06	39.04	39.28
2858	39.05	39.21	39.54
2859	38.69	38.62	38.79
2860	39.11	39.19	39.37
2861	39.09	39.02	39.20
2862	39.84	39.28	39.49
2863	39.32	39.70	38.96
2864	39.42	38.83	39.84
2865	39.52	39.45	39.63
2866	40.32	38.87	40.20
2867	40.85	38.87	39.58
2868	39.63	39.41	39.97
2869	39.90	39.83	40.14
2870	40.29	40.49	40.07
2871	39.38	40.34	40.03
2872	38.99	40.28	39.70
2873	39.70	40.16	39.45
2874	39.72	40.51	38.24
2875	40.18	40.75	38.98
2876	40.24	40.63	38.66
2877	39.79	39.79	39.35
2878	39.16	40.64	39.48
2879	40.82	40.53	40.36
2880	41.23	40.03	40.02
2881	40.54	40.33	39.42
2882	39.95	40.59	39.42
2883	39.63	40.27	39.89
2884	39.40	40.59	39.61
2885	38.81	40.45	38.81
2886	39.09	40.53	38.93
2887	38.77	39.57	39.12
2888	39.84	39.31	39.59
2889	38.54	38.80	40.38
2890	38.66	39.29	40.58
2891	38.88	39.51	39.32
2892	39.08	39.71	39.58
2893	38.93	39.36	39.10
2894	39.96	39.30	39.77
2895	38.96	39.26	38.58
2896	39.70	39.86	39.88
2897	39.17	39.37	38.66
2898	38.89	39.44	39.90
2899	39.56	38.95	39.35
2900	39.23	39.10	40.08
2901	39.77	39.30	40.06
2902	39.39	39.09	38.81
2903	39.61	39.62	39.09
2904	39.57	39.77	39.30
2905	39.30	39.67	39.53
2906	39.70	40.47	39.17
2907	39.93	39.75	39.44
2908	39.38	40.21	38.28
2909	39.47	39.86	38.14
2910	39.22	39.98	38.32
2911	39.73	39.61	38.68
2912	39.07	38.88	37.73
2913	39.05	39.49	38.03
2914	38.90	39.22	39.00
2915	39.17	39.51	38.54
2916	39.47	39.23	38.63
2917	39.72	39.37	37.68
2918	39.79	38.32	38.05
2919	38.93	38.96	38.01
2920	40.06	38.81	38.23
2921	39.53	38.47	38.54
2922	39.75	38.68	38.73
2923	38.84	38.52	38.29
2924	39.63	38.98	39.14
2925	39.91	39.35	38.60
2926	40.91	39.59	38.96
2927	40.51	39.32	38.69
2928	39.75	39.47	38.84
2929	40.08	40.03	39.05
2930	39.97	39.22	39.31
2931	40.20	39.14	39.40
2932	39.91	38.66	39.42
2933	39.79	38.26	40.24
2934	39.65	38.20	39.83
2935	40.00	38.99	40.12
2936	39.43	39.39	40.37
2937	40.17	39.00	40.09
2938	39.97	38.34	40.05
2939	40.47	38.77	40.16
2940	40.78	38.55	40.40
2941	39.67	38.67	40.15
2942	39.10	38.84	39.86
2943	38.99	38.84	39.96
2944	39.61	38.83	39.31
2945	39.21	38.32	39.24
2946	39.49	39.07	39.13
2947	38.71	38.64	40.06
2948	39.61	39.23	40.13
2949	38.87	39.10	39.79
2950	38.65	39.22	39.18
2951	38.10	39.43	38.72
2952	37.95	40.19	38.39
2953	37.79	39.84	39.82
2954	38.80	39.21	39.96
2955	39.03	39.56	40.16
2956	38.42	40.47	41.01
2957	39.13	40.17	40.23
2958	38.67	40.26	39.96
2959	39.21	40.22	40.88
2960	39.42	40.66	41.09
2961	38.92	39.56	41.15
2962	38.87	40.05	41.19
2963	38.52	40.77	40.88
2964	38.81	40.48	41.48
2965	38.72	41.54	40.52
2966	38.88	40.91	41.16
2967	38.59	40.53	40.26
2968	39.32	39.67	40.27
2969	38.34	40.54	39.94
2970	38.85	41.31	40.16
2971	38.80	39.88	39.69
2972	38.32	39.75	39.28
2973	39.22	40.28	38.58
2974	39.01	39.56	39.32
2975	39.53	39.81	38.89
2976	39.92	39.47	39.04
2977	39.93	39.26	39.02
2978	39.78	39.82	38.00
2979	38.97	40.18	38.01
2980	39.98	40.21	38.75
2981	38.81	40.08	38.25
2982	39.11	39.27	37.88
2983	39.12	39.77	37.24
2984	38.89	40.34	37.83
2985	39.15	40.88	38.45
2986	39.41	40.64	39.29
2987	39.47	39.87	38.64
2988	39.93	40.82	39.79
2989	39.44	40.29	39.00
2990	40.11	40.58	38.52
2991	40.53	40.32	38.91
2992	39.17	40.39	38.82
2993	39.45	40.28	38.16
2994	38.56	40.82	37.89
2995	38.83	40.97	37.80
2996	38.97	40.22	37.86
2997	39.02	41.23	37.32
2998	38.34	40.37	37.79
2999	38.17	40.51	37.90
3000	38.94	39.98	38.49
3001	38.40	40.17	37.95
3002	39.04	40.61	38.33
3003	39.16	40.53	39.11
3004	38.14	40.95	39.07
3005	38.09	40.98	38.89
3006	37.50	40.59	39.23
3007	38.38	40.03	38.97
3008	38.07	40.17	38.54
3009	37.74	39.60	38.92
3010	38.81	39.52	38.81
3011	38.28	38.92	38.89
3012	38.57	39.81	38.06
3013	39.13	39.89	38.76
3014	39.17	39.58	38.14
3015	39.07	40.05	38.46
3016	39.02	39.43	38.23
3017	39.67	39.19	38.42
3018	39.11	39.56	38.67
3019	39.03	40.27	39.72
3020	39.43	40.09	39.08
3021	38.79	41.18	39.12
3022	38.78	40.58	39.56
3023	39.33	39.85	39.21
3024	38.93	40.03	39.90
3025	39.05	39.97	40.55
3026	38.62	39.57	39.45
3027	39.54	40.45	39.60
3028	39.91	40.38	39.62
3029	40.59	40.53	40.68
3030	39.61	41.10	39.68
3031	40.70	41.48	39.90
3032	40.22	41.64	39.69
3033	39.79	41.22	39.71
3034	39.81	41.15	38.82
3035	40.06	40.66	39.40
3036	39.99	40.19	38.82
3037	39.30	40.15	39.46
3038	40.07	40.94	39.63
3039	40.43	40.34	39.81
3040	40.22	41.23	39.37
3041	39.39	41.72	39.35
3042	39.95	41.36	39.47
3043	40.65	41.35	40.17
3044	39.74	41.07	39.92
3045	40.52	41.13	39.85
3046	40.63	40.78	39.59
3047	40.65	40.38	39.91
3048	41.05	41.06	40.17
3049	39.49	41.53	40.22
3050	39.56	41.43	41.23
3051	39.03	40.70	40.69
3052	39.75	40.63	39.77
3053	40.03	40.01	39.70
3054	40.21	39.83	40.13
3055	39.15	40.19	40.22
3056	39.74	40.13	40.42
3057	39.24	39.53	40.20
3058	38.47	40.23	40.56
3059	37.99	39.42	39.91
3060	38.29	39.46	40.82
3061	38.43	38.94	41.19
3062	38.51	39.35	40.01
3063	37.54	38.98	40.12
3064	38.13	38.92	40.15
3065	38.44	39.37	40.19
3066	37.92	38.39	40.73
3067	37.16	38.86	40.62
3068	37.22	39.28	40.34
3069	37.18	39.41	40.64
3070	36.34	39.18	41.22
3071	37.19	39.33	40.38
3072	38.24	38.93	40.65
3073	38.19	39.40	40.27
3074	38.06	38.77	39.72
3075	38.23	39.33	40.03
3076	37.86	38.92	40.25
3077	37.62	38.19	40.18
3078	37.76	38.59	39.73
3079	37.32	38.88	40.21
3080	38.36	37.55	40.05
3081	37.18	38.57	40.65
3082	38.00	38.10	40.33
3083	37.60	38.92	40.86
3084	37.50	39.34	40.25
3085	37.20	40.09	39.98
3086	37.64	39.43	40.65
3087	37.56	39.66	40.62
3088	38.20	39.24	40.15
3089	38.79	39.73	40.17
3090	38.53	40.06	39.94
3091	38.59	40.12	40.18
3092	38.85	40.34	40.01
3093	39.32	40.46	39.76
3094	39.40	39.43	40.42
3095	39.97	38.92	40.11
3096	38.86	40.02	39.85
3097	39.45	40.34	40.90
3098	39.68	40.60	41.64
3099	39.46	40.84	40.76
3100	38.95	40.29	41.14
3101	38.42	40.64	40.52
3102	39.03	39.83	40.97
3103	38.93	39.38	40.37
3104	38.85	40.68	40.19
3105	38.07	40.29	40.37
3106	38.58	41.01	40.66
3107	37.44	41.82	39.98
3108	38.10	41.22	40.13
3109	38.17	41.99	40.27
3110	38.64	41.28	40.02
3111	38.77	41.84	40.51
3112	39.01	41.94	39.86
3113	39.00	42.02	40.08
3114	38.08	40.47	40.26
3115	38.78	40.73	39.91
3116	38.62	40.42	39.42
3117	37.84	40.89	38.82
3118	37.97	40.51	39.91
3119	38.85	40.49	39.02
3120	39.81	40.02	40.16
3121	39.84	39.64	39.66
3122	39.63	39.90	39.63
3123	40.09	40.43	40.06
3124	40.17	40.19	40.23
3125	39.51	40.70	40.69
3126	39.90	41.65	39.51
3127	39.69	41.39	39.80
3128	39.44	40.51	38.93
3129	39.51	40.59	38.92
3130	40.29	40.89	39.83
3131	39.70	40.86	39.56
3132	39.90	40.90	38.98
3133	39.29	41.30	39.61
3134	39.58	41.46	39.24
3135	40.17	41.79	39.71
3136	39.16	41.85	39.39
3137	39.30	41.79	39.24
3138	38.60	41.84	38.68
3139	39.63	41.30	39.36
3140	39.24	40.50	39.37
3141	39.56	41.09	38.28
3142	39.84	40.07	38.11
3143	39.23	39.55	38.44
3144	39.51	40.73	38.42
3145	39.87	40.28	39.78
3146	39.76	40.66	38.94
3147	38.85	39.82	39.36
3148	39.15	39.85	39.71
3149	39.70	39.89	39.76
3150	40.06	38.88	39.82
3151	39.30	39.25	40.00
3152	39.66	39.57	39.06
3153	40.12	39.68	39.20
3154	40.27	40.56	39.21
3155	38.88	40.12	39.16
3156	39.75	39.69	38.62
3157	39.66	38.86	39.32
3158	39.82	39.16	39.96
3159	39.44	40.31	40.21
3160	39.74	40.16	40.01
3161	39.92	39.80	40.41
3162	40.01	39.52	38.91
3163	39.78	39.26	38.77
3164	38.95	39.62	39.41
3165	39.65	39.55	39.40
3166	39.51	39.11	39.18
