#section	thickness-1	thickness-2	thickness-3
2038	39.15	39.13	38.64
2039	39.52	38.58	38.65
2040	38.54	38.55	38.37
2041	38.98	38.00	38.02
2042	38.79	37.87	39.56
2043	38.39	37.93	38.82
2044	38.74	38.75	38.64
2045	39.01	39.01	39.02
2046	38.58	39.18	38.62
2047	38.49	38.62	38.65
2048	39.48	39.48	39.02
2049	39.51	39.80	39.01
2050	39.54	39.52	38.80
2051	39.20	39.40	38.83
2052	39.23	39.25	38.41
2053	38.66	38.46	39.01
2054	39.17	39.08	39.08
2055	39.70	38.96	38.75
2056	39.39	39.00	39.01
2057	39.73	39.45	38.53
2058	40.07	38.78	38.51
2059	39.42	38.71	38.17
2060	39.25	39.21	38.47
2061	38.72	39.24	38.53
2062	39.48	40.06	39.73
2063	38.67	38.90	39.57
2064	39.02	39.30	38.95
2065	39.24	38.81	40.34
2066	39.38	39.13	39.65
2067	39.91	39.34	40.24
2068	39.65	39.28	39.64
2069	39.15	38.66	39.73
2070	38.48	39.09	39.15
2071	38.94	38.91	38.86
2072	39.54	40.02	38.71
2073	39.79	39.84	38.76
2074	38.80	40.02	39.20
2075	39.44	39.74	38.93
2076	39.31	39.27	39.19
2077	39.23	39.18	39.35
2078	38.39	40.01	39.48
2079	39.12	39.77	40.06
2080	38.99	39.45	39.55
2081	38.82	38.76	40.21
2082	38.72	38.48	39.09
2083	39.13	38.33	38.90
2084	38.71	39.19	38.31
2085	38.59	38.89	38.56
2086	39.82	38.68	38.62
2087	39.55	38.92	38.56
2088	38.97	39.49	38.91
2089	39.54	39.08	37.77
2090	39.07	38.88	38.40
2091	39.30	38.46	38.69
2092	39.48	39.30	39.46
2093	39.93	39.26	39.42
2094	39.64	39.02	39.58
2095	39.78	39.27	38.29
2096	39.64	39.06	39.45
2097	40.30	40.25	39.44
2098	40.13	40.63	39.19
2099	39.74	39.76	38.65
2100	39.77	39.92	38.67
2101	40.79	39.72	37.78
2102	40.21	39.82	38.93
2103	40.09	40.50	38.68
2104	40.54	39.26	38.68
2105	40.03	38.64	39.46
2106	40.00	38.75	39.19
2107	40.38	38.98	38.84
2108	40.63	38.48	39.03
2109	39.73	38.85	38.67
2110	39.36	39.01	38.42
2111	39.63	38.95	39.35
2112	39.43	38.78	38.12
2113	39.49	39.96	37.93
2114	39.65	40.59	38.10
2115	39.50	38.91	38.19
2116	39.25	38.66	38.15
2117	39.08	39.03	37.73
2118	38.97	38.92	38.38
2119	39.22	38.98	38.35
2120	38.86	39.26	38.51
2121	39.58	39.25	37.63
2122	39.66	38.95	38.24
2123	38.83	38.46	37.82
2124	39.31	38.59	37.64
2125	39.30	38.81	38.12
2126	39.41	38.75	37.96
2127	39.38	38.33	39.01
2128	38.79	38.96	38.08
2129	38.95	38.90	38.35
2130	38.60	39.02	39.55
2131	39.11	38.83	38.98
2132	38.65	38.87	38.22
2133	38.68	39.36	38.30
2134	37.69	39.33	38.48
2135	38.60	39.32	38.70
2136	38.38	39.64	38.73
2137	38.89	38.59	38.41
2138	38.72	39.32	38.89
2139	39.12	39.40	37.59
2140	38.89	39.64	38.96
2141	38.70	39.90	38.88
2142	39.22	38.73	38.22
2143	39.34	38.64	37.62
2144	38.89	39.91	38.61
2145	39.28	39.83	38.21
2146	39.62	39.62	38.36
2147	38.68	38.84	38.79
2148	38.86	39.23	38.78
2149	40.28	38.51	38.64
2150	39.29	38.59	38.41
2151	38.93	38.52	37.85
2152	39.25	38.49	38.78
2153	38.89	38.50	38.64
2154	38.15	38.73	38.92
2155	38.22	38.89	38.75
2156	38.83	38.72	38.66
2157	39.12	38.73	38.22
2158	39.30	39.14	38.22
2159	39.54	39.55	38.48
2160	39.75	39.01	38.82
2161	39.28	39.38	38.89
2162	38.82	38.87	38.92
2163	38.57	38.60	39.27
2164	38.86	38.64	39.32
2165	38.43	38.67	39.16
2166	37.92	39.03	39.17
2167	38.29	38.79	38.90
2168	38.30	38.26	38.98
2169	37.60	38.28	39.46
2170	36.84	38.75	38.97
2171	37.77	38.69	39.37
2172	38.41	38.57	39.90
2173	38.26	38.78	39.00
2174	37.36	38.65	39.09
2175	37.65	38.54	39.12
2176	36.79	38.75	39.40
2177	37.67	38.70	40.15
2178	37.90	39.45	39.75
2179	36.56	38.78	38.90
2180	37.35	38.54	38.39
2181	37.05	39.05	38.33
2182	37.43	38.52	38.03
2183	38.15	38.09	38.33
2184	37.63	37.99	39.36
2185	37.88	37.98	38.82
2186	37.40	38.98	38.52
2187	37.06	39.98	38.39
2188	36.98	38.85	37.63
2189	37.41	39.43	38.29
2190	37.73	39.75	38.23
2191	37.41	39.53	37.56
2192	37.76	39.74	38.45
2193	38.38	39.76	37.39
2194	37.59	39.37	37.29
2195	37.80	39.54	37.15
2196	37.39	40.40	37.73
2197	37.43	40.07	38.08
2198	37.45	40.44	39.40
2199	36.72	40.77	39.23
2200	37.45	39.74	40.11
2201	37.26	40.73	40.44
2202	37.28	40.94	40.26
2203	37.37	40.99	40.05
2204	37.74	40.38	40.75
2205	37.71	40.77	40.77
2206	37.51	40.35	40.86
2207	37.71	40.48	40.83
2208	37.77	40.89	40.11
2209	37.79	40.89	39.52
2210	37.77	40.32	40.03
2211	37.37	40.57	39.21
2212	38.21	40.13	40.21
2213	37.69	40.76	39.88
2214	37.34	40.78	39.36
2215	37.61	40.97	40.25
2216	38.12	40.35	40.44
2217	38.15	40.51	40.94
2218	39.00	40.60	40.27
2219	38.23	40.06	40.18
2220	37.99	39.90	40.35
2221	37.86	39.68	39.11
2222	36.52	40.60	39.29
2223	36.98	39.99	38.56
2224	38.04	39.67	39.64
2225	37.50	40.04	39.28
2226	36.83	39.95	40.05
2227	36.96	39.18	39.31
2228	38.11	39.56	39.59
2229	37.84	39.98	40.08
2230	37.57	39.54	40.15
2231	37.95	39.43	39.80
2232	38.50	39.62	39.09
2233	38.49	38.88	39.78
2234	37.98	39.10	39.62
2235	38.64	38.65	39.47
2236	38.60	39.53	39.70
2237	39.11	39.89	38.09
2238	38.61	38.87	39.20
2239	37.63	39.50	39.41
2240	38.71	39.57	39.35
2241	39.36	39.45	40.04
2242	38.60	38.79	39.73
2243	38.88	39.09	39.57
2244	39.23	38.26	38.38
2245	38.45	38.31	38.95
2246	38.96	38.56	39.03
2247	39.08	38.70	39.08
2248	39.58	38.55	39.14
2249	39.47	38.56	39.25
2250	39.06	38.89	38.94
2251	39.29	39.23	38.58
2252	38.96	39.17	38.91
2253	38.62	38.55	38.97
2254	38.71	37.92	38.04
2255	38.72	37.60	38.48
2256	38.67	37.48	38.38
2257	38.38	37.85	39.23
2258	38.72	37.98	39.58
2259	38.51	38.01	39.11
2260	38.40	37.62	38.80
2261	39.14	37.36	39.47
2262	38.28	37.83	39.64
2263	38.87	38.12	39.68
2264	38.19	37.76	40.27
2265	37.50	37.12	41.09
2266	38.50	36.67	40.89
2267	38.50	36.99	41.30
2268	38.47	37.79	40.41
2269	38.32	37.96	40.36
2270	38.16	37.78	39.81
2271	38.49	37.82	40.63
2272	38.66	38.07	40.23
2273	38.11	38.33	39.40
2274	38.34	38.22	39.30
2275	38.67	37.25	39.68
2276	38.84	37.72	39.13
2277	39.17	38.35	39.87
2278	38.95	37.93	40.14
2279	39.31	38.35	39.27
2280	38.77	37.72	40.59
2281	38.63	37.87	39.81
2282	38.94	36.83	39.70
2283	38.15	36.83	40.25
2284	38.07	37.44	40.38
2285	37.92	37.07	39.15
2286	37.54	37.39	39.36
2287	37.78	38.42	38.67
2288	37.48	37.53	39.87
2289	38.06	36.80	39.59
2290	37.83	36.62	39.27
2291	37.76	36.47	39.26
2292	38.77	36.73	39.58
2293	37.95	36.32	38.61
2294	38.43	36.52	39.00
2295	38.51	37.31	39.77
2296	39.45	37.67	39.71
2297	39.15	37.54	39.94
2298	39.22	37.65	38.90
2299	39.48	37.74	39.20
2300	39.23	37.76	38.82
2301	39.24	36.78	39.56
2302	38.81	37.81	38.64
2303	38.66	37.02	38.77
2304	38.89	37.00	39.28
2305	39.75	38.60	39.57
2306	39.24	38.08	39.72
2307	38.41	38.77	39.76
2308	38.64	38.41	40.02
2309	38.66	38.67	39.29
2310	39.18	37.77	38.72
2311	38.84	38.44	39.66
2312	39.21	38.74	39.51
2313	38.18	38.79	39.67
2314	38.71	39.43	40.14
2315	38.76	38.88	39.76
2316	38.60	38.63	39.20
2317	39.21	38.16	39.76
2318	39.66	37.47	39.98
2319	39.59	37.95	39.80
2320	38.65	38.79	39.94
2321	39.24	37.89	40.14
2322	39.44	38.18	39.63
2323	39.43	37.80	41.41
2324	39.03	39.03	40.98
2325	38.93	39.07	40.55
2326	39.25	38.44	40.26
2327	39.52	38.04	40.20
2328	39.59	39.08	40.49
2329	39.90	38.10	41.42
2330	39.93	38.79	41.14
2331	40.81	38.24	40.44
2332	40.29	38.14	41.45
2333	40.06	38.22	41.08
2334	40.23	38.50	40.97
2335	39.37	38.15	40.53
2336	40.30	38.28	40.33
2337	39.79	39.12	40.36
2338	39.13	38.90	40.45
2339	39.58	37.86	40.03
2340	39.76	37.63	39.72
2341	38.70	37.50	39.51
2342	39.04	37.58	39.89
2343	38.89	37.76	39.70
2344	38.53	38.80	39.43
2345	38.57	38.50	40.11
2346	39.33	38.99	40.02
2347	38.74	38.89	39.77
2348	38.42	39.35	40.30
2349	38.89	39.35	39.71
2350	38.57	38.63	40.66
2351	39.11	38.81	40.53
2352	38.71	39.44	39.95
2353	38.48	39.05	39.30
2354	38.20	39.46	40.09
2355	38.40	39.78	39.37
2356	38.44	40.38	39.19
2357	38.30	40.10	38.84
2358	38.35	39.15	39.41
2359	37.39	39.36	39.59
2360	37.37	39.07	40.72
2361	37.47	39.00	40.37
2362	36.94	38.18	41.69
2363	37.92	38.49	41.10
2364	37.51	39.08	40.49
2365	38.06	39.21	40.66
2366	38.63	39.01	40.26
2367	38.82	39.72	40.13
2368	38.82	39.38	39.73
2369	37.76	39.30	39.19
2370	38.22	38.52	38.83
2371	38.07	38.09	38.46
2372	38.11	39.22	38.49
2373	38.82	39.36	39.42
2374	39.20	40.39	39.16
2375	38.55	39.23	38.11
2376	38.35	38.96	38.20
2377	39.08	38.38	38.12
2378	38.71	38.75	38.17
2379	38.58	38.68	38.21
2380	38.20	38.83	38.44
2381	38.39	39.64	38.31
2382	38.60	39.71	37.07
2383	39.34	38.69	37.66
2384	39.49	39.57	37.95
2385	39.35	39.72	37.44
2386	39.08	39.61	37.83
2387	38.65	39.42	37.44
2388	38.90	39.01	37.36
2389	38.40	39.24	37.48
2390	37.99	38.80	37.65
2391	36.96	39.20	37.90
2392	38.30	38.35	37.14
2393	37.40	39.70	37.77
2394	38.07	38.84	37.36
2395	38.15	39.07	37.38
2396	38.40	39.56	38.22
2397	38.08	38.72	38.18
2398	37.55	38.88	39.08
2399	37.64	39.72	38.32
2400	37.84	39.10	38.34
2401	38.66	39.15	38.40
2402	38.11	38.18	38.39
2403	37.70	38.94	38.45
2404	37.52	39.11	38.12
2405	38.35	39.00	38.50
2406	38.09	39.70	38.21
2407	38.10	40.11	38.27
2408	38.37	39.74	39.27
2409	37.86	39.05	38.66
2410	38.12	39.32	38.86
2411	38.64	39.53	39.21
2412	38.34	39.20	39.54
2413	37.78	38.54	39.30
2414	37.44	38.82	39.09
2415	37.72	38.62	39.36
2416	37.77	38.35	39.00
2417	38.55	38.63	38.99
2418	37.88	37.89	37.92
2419	38.17	38.34	38.59
2420	38.17	37.86	38.49
2421	37.95	38.49	38.48
2422	37.54	39.58	38.78
2423	38.04	39.93	37.95
2424	36.93	40.14	38.61
2425	37.11	39.08	39.27
2426	36.52	39.38	38.40
2427	37.06	39.21	38.31
2428	37.59	39.28	37.97
2429	37.24	39.04	37.64
2430	37.65	38.99	37.89
2431	37.43	40.16	37.75
2432	37.69	39.92	37.38
2433	37.25	39.55	37.15
2434	37.30	38.65	36.96
2435	37.50	39.14	37.60
2436	37.46	38.81	37.13
2437	38.06	39.03	36.10
2438	38.28	38.11	37.18
2439	38.18	39.14	37.30
2440	37.69	39.34	37.34
2441	38.43	39.21	37.34
2442	38.43	38.73	37.77
2443	38.45	38.47	37.65
2444	38.00	39.29	38.25
2445	37.14	39.42	38.61
2446	37.69	39.46	36.99
2447	38.54	38.38	37.78
2448	38.39	38.37	38.72
2449	38.34	39.08	37.70
2450	39.06	38.56	37.42
2451	39.67	39.45	37.51
2452	39.19	39.44	38.27
2453	39.61	39.77	38.85
2454	39.25	39.62	38.75
2455	39.16	40.21	38.07
2456	40.12	39.52	37.24
2457	39.47	39.56	37.49
2458	39.86	39.46	37.57
2459	39.72	39.79	37.32
2460	39.25	39.38	37.69
2461	39.49	39.30	38.50
2462	39.17	39.78	38.66
2463	38.56	39.14	37.82
2464	38.73	39.32	38.00
2465	39.32	39.34	37.62
2466	40.17	38.97	38.07
2467	39.91	38.33	38.01
2468	39.53	39.15	38.15
2469	38.56	38.64	38.47
2470	38.26	38.79	38.46
2471	38.52	39.57	38.22
2472	38.62	38.96	38.52
2473	38.23	39.15	38.96
2474	37.32	38.78	37.81
2475	38.37	38.53	38.49
2476	37.33	38.58	38.61
2477	38.04	38.01	38.58
2478	38.86	39.02	39.63
2479	38.09	39.44	39.13
2480	38.33	38.97	39.23
2481	37.92	38.86	38.58
2482	38.32	38.31	38.62
2483	37.86	38.60	39.21
2484	38.42	39.36	38.79
2485	38.84	38.39	38.89
2486	38.77	39.62	38.80
2487	37.96	39.00	39.25
2488	38.27	39.25	38.81
2489	38.49	39.42	38.73
2490	38.94	39.30	38.58
2491	38.22	38.81	39.02
2492	38.86	39.05	38.86
2493	38.74	39.63	39.37
2494	38.82	38.84	39.52
2495	38.69	39.36	38.70
2496	38.92	38.58	39.15
2497	39.24	38.81	38.83
2498	39.41	38.95	39.73
2499	38.91	38.68	39.32
2500	38.53	38.83	39.56
2501	38.36	39.78	39.35
2502	38.62	39.72	39.42
2503	38.25	39.14	39.23
2504	39.36	38.77	38.39
2505	39.06	39.58	38.66
2506	39.55	40.09	39.59
2507	39.12	39.21	39.40
2508	38.71	40.00	39.77
2509	38.11	39.21	39.66
2510	38.46	38.83	39.40
2511	38.33	39.20	38.99
2512	38.22	39.27	39.45
2513	38.61	39.86	39.69
2514	38.93	39.32	40.80
2515	38.46	40.17	39.84
2516	38.72	39.68	39.29
2517	39.29	40.77	40.16
2518	38.03	40.54	39.80
2519	39.12	39.80	39.55
2520	38.88	40.11	39.96
2521	39.31	39.63	39.10
2522	39.79	39.79	40.28
2523	39.49	40.11	39.97
2524	39.64	40.18	38.68
2525	39.53	40.45	39.07
2526	39.28	40.47	39.62
2527	38.89	40.03	39.90
2528	39.34	39.62	40.35
2529	40.20	40.16	40.44
2530	39.21	39.83	39.50
2531	40.15	40.12	38.99
2532	39.85	40.07	39.26
2533	40.13	40.57	38.82
2534	40.11	39.87	38.93
2535	39.65	39.22	39.20
2536	39.88	39.71	38.70
2537	40.56	40.25	38.83
2538	39.22	39.31	38.97
2539	38.37	39.98	39.90
2540	38.55	39.08	38.41
2541	38.53	39.24	39.62
2542	37.99	39.66	40.40
2543	38.87	39.95	40.50
2544	39.12	39.49	40.93
2545	40.00	40.84	40.82
2546	39.69	40.03	40.91
2547	39.40	40.62	40.69
2548	39.45	40.24	40.57
2549	39.70	40.21	40.21
2550	39.49	40.60	40.45
2551	39.93	40.30	41.26
2552	39.52	40.62	40.59
2553	39.62	40.34	39.94
2554	39.40	39.49	39.64
2555	40.18	39.45	40.37
2556	40.57	39.45	39.39
2557	40.23	38.76	39.39
2558	39.73	39.40	39.18
2559	39.49	39.63	38.91
2560	40.15	38.95	38.89
2561	39.75	39.31	39.56
2562	39.44	40.56	40.34
2563	38.98	40.21	40.19
2564	38.36	39.16	39.60
2565	38.00	39.05	39.82
2566	38.56	38.76	39.77
2567	38.17	39.40	38.90
2568	39.00	39.06	39.46
2569	38.99	39.12	38.89
2570	39.50	39.12	39.15
2571	40.03	38.41	39.01
2572	39.68	38.75	38.47
2573	38.79	38.93	39.54
2574	39.52	38.88	40.54
2575	39.15	38.65	39.82
2576	39.68	39.30	40.36
2577	39.64	38.85	39.71
2578	39.40	38.76	39.84
2579	39.54	38.56	39.60
2580	39.90	38.32	40.44
2581	40.61	38.62	40.17
2582	39.59	39.13	39.70
2583	39.27	38.93	39.66
2584	39.38	39.12	39.61
2585	39.58	38.91	40.25
2586	39.11	38.41	40.35
2587	38.62	38.69	40.19
2588	39.78	38.69	40.05
2589	39.23	37.61	39.01
2590	40.18	37.43	39.65
2591	39.61	38.01	40.18
2592	39.09	37.73	39.39
2593	39.24	37.33	39.69
2594	39.26	36.36	40.76
2595	39.09	37.43	39.11
2596	39.87	36.91	39.94
2597	39.55	36.32	39.40
2598	39.58	36.29	39.70
2599	39.83	36.10	39.84
2600	39.72	37.02	40.49
2601	39.82	37.77	39.96
2602	39.55	37.53	40.13
2603	39.56	37.50	39.14
2604	38.89	37.44	39.00
2605	39.45	37.67	39.11
2606	39.11	37.94	39.76
2607	38.38	38.29	40.40
2608	38.16	38.00	39.83
2609	39.14	37.85	38.99
2610	38.76	37.80	39.05
2611	38.79	37.78	39.54
2612	37.86	38.80	39.97
2613	38.17	37.54	39.11
2614	37.76	37.72	38.91
2615	38.89	37.56	39.30
2616	38.82	37.27	40.07
2617	38.95	37.66	38.94
2618	38.08	36.59	39.02
2619	37.79	36.62	38.52
2620	37.67	37.36	38.94
2621	38.47	37.66	39.52
2622	38.34	38.73	38.96
2623	37.71	37.87	39.61
2624	38.17	38.10	39.05
2625	38.34	38.54	39.12
2626	38.70	38.70	39.30
2627	38.44	38.10	39.23
2628	38.31	39.04	38.42
2629	37.79	39.44	39.04
2630	38.13	38.02	38.69
2631	37.78	37.90	39.04
2632	38.32	38.72	38.30
2633	38.17	38.89	38.74
2634	38.41	39.29	38.98
2635	38.22	38.65	39.00
2636	38.46	39.37	38.78
2637	37.96	39.24	38.77
2638	38.09	39.40	38.30
2639	37.94	39.76	38.57
2640	38.22	39.42	39.27
2641	38.30	39.45	37.89
2642	38.36	39.64	39.38
2643	38.83	39.81	38.73
2644	38.19	40.48	38.46
2645	38.20	39.73	39.00
2646	38.30	40.15	38.28
2647	37.89	39.89	37.75
2648	38.31	40.09	38.05
2649	38.13	39.34	37.65
2650	37.69	39.17	37.55
2651	37.80	39.79	38.05
2652	38.51	39.85	38.19
2653	38.95	39.58	37.95
2654	38.42	39.61	38.61
2655	38.91	38.76	37.98
2656	39.17	39.09	39.47
2657	39.15	39.96	39.05
2658	39.14	39.74	40.26
2659	40.00	39.75	39.90
2660	39.96	39.94	40.08
2661	39.87	39.59	38.98
2662	39.38	39.57	39.39
2663	39.43	39.06	39.83
2664	39.48	38.66	40.20
2665	39.33	38.45	38.64
2666	38.93	38.91	39.08
2667	39.79	39.10	38.68
2668	38.88	40.00	39.20
2669	38.89	39.53	39.49
2670	39.08	39.78	39.76
2671	38.90	40.26	39.66
2672	39.48	40.48	39.83
2673	39.53	40.16	39.82
2674	38.58	39.77	39.49
2675	39.36	39.43	39.56
2676	39.77	39.75	39.16
2677	39.84	39.89	39.42
2678	40.07	39.66	39.06
2679	40.36	39.66	39.62
2680	39.96	40.31	39.04
2681	39.77	40.20	38.47
2682	40.05	40.21	38.91
2683	40.15	39.76	38.90
2684	39.85	40.39	39.22
2685	39.39	39.24	39.93
2686	39.80	39.84	39.97
2687	40.39	40.69	40.11
2688	39.81	39.03	40.19
2689	40.03	38.74	39.27
2690	40.36	38.58	39.22
2691	40.43	38.98	38.79
2692	40.13	38.80	39.37
2693	40.58	38.92	39.57
2694	39.20	38.82	40.39
2695	39.41	40.07	39.38
2696	39.29	39.67	39.50
2697	39.64	40.00	38.95
2698	39.64	39.86	39.18
2699	39.19	40.04	38.36
2700	38.93	40.35	38.08
2701	40.07	40.90	38.72
2702	38.88	40.73	38.54
2703	39.70	40.87	37.69
2704	39.75	40.12	39.14
2705	39.97	41.02	38.29
2706	40.10	41.37	38.39
2707	39.67	41.32	38.05
2708	39.92	40.83	38.68
2709	40.25	40.61	39.20
2710	40.34	41.16	39.37
2711	40.67	40.82	39.25
2712	41.69	41.64	39.14
2713	41.88	41.98	38.84
2714	40.60	40.96	39.03
2715	40.99	41.07	39.07
2716	41.38	40.85	39.32
2717	41.13	40.27	38.06
2718	40.84	39.81	38.94
2719	39.60	39.73	38.66
2720	39.92	39.01	38.98
2721	39.30	39.10	38.87
2722	39.09	39.97	38.14
2723	39.08	39.06	38.31
2724	38.67	38.91	38.26
2725	39.08	38.48	38.72
2726	39.01	38.32	38.57
2727	39.86	37.75	39.91
2728	40.20	39.18	39.38
2729	40.16	39.54	40.26
2730	39.82	39.31	39.79
2731	39.51	39.57	40.12
2732	39.36	40.40	39.87
2733	40.40	39.52	40.25
2734	40.87	39.20	39.61
2735	41.11	39.01	39.49
2736	41.19	39.17	39.24
2737	40.43	39.42	39.34
2738	41.17	39.44	39.07
2739	41.11	39.30	39.24
2740	40.76	39.10	39.57
2741	41.13	38.58	39.76
2742	40.91	39.02	39.30
2743	40.20	39.09	39.33
2744	39.36	39.38	39.47
2745	39.98	39.05	38.39
2746	40.41	38.98	39.53
2747	40.22	38.86	39.40
2748	39.51	39.01	38.94
2749	39.88	39.45	39.41
2750	39.74	38.17	39.87
2751	39.50	37.81	39.83
2752	40.75	38.56	39.48
2753	40.21	39.55	38.60
2754	40.12	38.85	38.45
2755	40.37	39.33	39.29
2756	40.14	39.11	39.13
2757	39.84	38.65	39.65
2758	41.14	39.07	38.95
2759	40.11	37.89	39.04
2760	40.26	39.15	39.20
2761	39.91	39.03	38.92
2762	39.11	39.15	37.98
2763	39.33	39.91	38.21
2764	39.81	40.21	38.71
2765	39.87	39.29	38.66
2766	40.37	39.61	39.38
2767	39.89	39.63	39.72
2768	39.87	39.36	39.65
2769	39.77	38.88	38.67
2770	40.10	37.69	39.26
2771	40.65	37.84	38.25
2772	40.90	37.74	38.62
2773	40.06	38.15	38.38
2774	40.91	38.53	38.22
2775	40.31	38.56	37.81
2776	39.40	39.15	38.50
2777	39.84	38.33	38.09
2778	39.88	37.61	39.04
2779	39.58	37.73	38.92
2780	39.95	37.55	39.18
2781	40.59	38.02	38.97
2782	39.78	37.69	39.28
2783	39.73	38.15	39.35
2784	40.12	37.93	38.91
2785	39.80	37.74	38.81
2786	41.00	37.62	38.55
2787	40.55	37.90	38.10
2788	40.26	37.83	38.51
2789	39.91	37.69	38.77
2790	39.84	38.07	38.84
2791	39.98	37.73	39.74
2792	39.89	38.50	39.65
2793	39.71	38.59	39.24
2794	39.38	38.74	39.52
2795	40.06	37.63	39.12
2796	39.49	38.43	39.98
2797	39.56	38.58	39.52
2798	39.20	38.70	39.52
2799	40.57	37.78	39.29
2800	39.85	38.66	38.79
2801	40.55	38.91	38.64
2802	40.02	38.62	39.25
2803	39.87	37.99	39.33
2804	40.68	38.49	39.62
2805	39.65	38.27	39.64
2806	40.20	38.32	40.21
2807	40.15	38.42	40.32
2808	39.78	39.24	40.00
2809	39.17	39.38	39.67
2810	39.76	38.96	40.04
2811	39.24	38.62	39.00
2812	38.51	38.70	39.03
2813	39.31	38.16	38.89
2814	40.09	37.91	38.65
2815	39.46	38.16	39.21
2816	39.26	38.09	39.91
2817	39.91	38.78	39.44
2818	39.36	39.06	38.80
2819	39.53	39.08	38.64
2820	39.40	38.27	37.89
2821	39.28	38.27	38.64
2822	39.92	37.95	38.74
2823	39.54	37.81	38.56
2824	39.90	38.34	38.22
2825	39.77	38.60	39.09
2826	39.14	37.81	39.47
2827	38.66	37.20	38.57
2828	38.57	37.14	39.10
2829	38.81	37.79	39.78
2830	39.48	38.44	39.26
2831	39.72	38.22	39.43
2832	39.69	38.08	39.37
2833	39.63	38.41	38.80
2834	38.91	39.03	39.28
2835	39.83	37.98	39.39
2836	40.09	37.97	38.82
2837	38.69	37.45	38.50
2838	38.85	37.42	38.60
2839	38.85	37.75	38.28
2840	39.71	37.75	38.33
2841	38.94	38.24	38.08
2842	39.64	38.31	38.47
2843	38.99	38.26	38.76
2844	39.75	38.64	38.64
2845	39.96	38.49	39.46
2846	39.82	38.41	39.22
2847	39.48	38.54	38.62
2848	38.94	38.63	39.13
2849	38.42	38.01	38.96
2850	39.05	39.55	37.99
2851	39.03	38.98	39.36
2852	38.94	38.93	39.59
2853	39.07	38.72	39.63
2854	38.56	39.37	39.02
2855	38.08	39.62	39.54
2856	38.90	39.98	39.54
2857	38.13	39.40	39.41
2858	38.03	39.31	38.86
2859	37.86	40.14	39.33
2860	38.28	38.60	39.79
2861	39.51	39.86	39.56
2862	38.58	39.60	39.48
2863	38.52	39.21	39.53
2864	39.29	39.91	39.33
2865	39.04	39.84	39.38
2866	39.15	40.05	39.38
2867	39.75	39.94	39.42
2868	39.14	40.23	39.08
2869	39.75	40.47	39.25
2870	40.01	39.92	38.79
2871	39.78	40.45	38.89
2872	40.40	39.51	38.34
2873	40.45	40.08	38.17
2874	39.63	39.81	38.93
2875	39.51	39.99	39.91
2876	39.94	40.19	40.07
2877	39.42	40.73	39.32
2878	38.72	40.02	39.88
2879	39.47	40.28	39.73
2880	39.17	40.38	39.52
2881	39.29	39.89	39.60
2882	39.31	39.79	39.24
2883	38.52	40.05	38.99
2884	38.36	39.81	38.83
2885	38.66	39.44	39.59
2886	39.94	39.30	39.69
2887	39.27	39.35	39.36
2888	38.69	39.76	39.30
2889	38.71	38.97	39.32
2890	39.01	39.03	39.26
2891	38.38	38.15	38.86
2892	38.14	38.73	39.62
2893	38.55	39.51	38.85
2894	38.15	39.58	39.25
2895	38.25	39.79	39.82
2896	38.39	38.87	39.14
2897	38.58	38.49	39.37
2898	38.88	39.61	39.22
2899	38.78	38.76	38.20
2900	38.77	38.61	37.92
2901	38.79	38.86	38.38
2902	39.08	38.97	38.95
2903	38.82	39.25	39.13
2904	39.60	38.84	39.46
2905	40.06	39.14	39.12
2906	40.43	38.93	39.46
2907	39.91	38.39	39.40
2908	40.31	38.21	39.71
2909	39.39	38.15	39.43
2910	39.95	38.53	39.79
2911	40.52	39.39	39.70
2912	39.98	38.88	38.78
2913	40.75	39.32	38.80
2914	40.07	38.49	38.56
2915	39.56	39.55	38.97
2916	40.04	40.21	39.15
2917	39.26	38.80	39.95
2918	39.59	39.34	38.54
2919	40.22	39.02	38.89
2920	41.19	39.09	38.64
2921	39.74	39.31	39.31
2922	39.88	39.95	39.47
2923	39.88	38.72	39.34
2924	40.43	39.60	39.76
2925	40.86	39.25	39.23
2926	40.72	38.76	39.06
2927	40.13	38.73	39.15
2928	39.54	38.70	38.32
2929	40.11	38.53	38.19
2930	39.33	40.55	38.74
2931	39.06	40.05	38.78
2932	38.33	40.33	39.41
2933	38.81	39.83	39.74
2934	39.14	39.75	39.15
2935	38.87	39.85	39.82
2936	38.92	38.83	40.19
2937	39.35	39.59	39.38
2938	38.95	39.05	39.47
2939	39.02	38.85	39.42
2940	38.98	38.92	39.98
2941	38.64	39.09	39.89
2942	38.72	38.86	39.68
2943	38.64	38.60	39.66
2944	39.01	37.93	39.28
2945	39.20	38.72	38.30
2946	38.97	38.52	39.37
2947	40.17	39.13	39.03
2948	39.39	38.94	39.54
2949	39.56	39.80	39.02
2950	39.96	39.23	39.27
2951	39.24	39.83	38.94
2952	39.37	39.74	38.99
2953	38.70	39.92	39.13
2954	39.18	40.78	40.12
2955	39.56	39.64	39.09
2956	39.27	39.82	37.96
2957	39.21	40.27	38.53
2958	39.58	39.91	38.67
2959	38.43	40.07	38.95
2960	38.33	39.69	39.13
2961	38.33	39.44	39.02
2962	37.93	40.30	39.00
2963	38.08	39.34	38.91
2964	38.82	39.26	38.75
2965	37.91	40.61	40.05
2966	38.92	40.61	39.54
2967	38.29	40.13	39.68
2968	38.61	40.70	40.73
