#section	thickness-1	thickness-2	thickness-3
2047	39.50	38.87	38.90
2048	39.70	39.03	39.75
2049	39.52	38.96	40.21
2050	39.56	39.50	38.78
2051	40.29	39.58	39.45
2052	38.78	39.03	39.07
2053	38.45	39.15	39.40
2054	38.97	39.21	39.99
2055	39.29	39.50	39.12
2056	39.68	39.79	39.18
2057	39.86	40.77	39.41
2058	38.93	40.40	39.22
2059	39.74	39.96	39.59
2060	39.18	39.81	39.82
2061	39.36	39.41	39.31
2062	39.45	40.16	39.69
2063	39.81	40.34	39.78
2064	39.53	40.59	40.11
2065	39.17	40.41	39.72
2066	38.44	40.52	39.43
2067	38.46	39.76	39.30
2068	38.32	40.49	39.08
2069	38.84	41.00	39.44
2070	39.02	40.01	38.28
2071	38.70	40.18	38.89
2072	37.85	40.48	39.81
2073	37.74	39.80	39.06
2074	37.94	40.00	38.87
2075	37.25	40.54	39.50
2076	37.36	40.99	39.01
2077	36.63	41.13	38.68
2078	36.89	41.88	38.66
2079	36.94	42.20	38.58
2080	36.61	42.07	38.54
2081	37.14	41.47	38.53
2082	36.90	41.79	39.56
2083	37.35	41.43	39.09
2084	37.73	41.52	39.33
2085	37.00	41.66	38.60
2086	38.05	41.54	39.22
2087	37.72	40.81	38.75
2088	37.17	40.27	37.82
2089	37.70	39.91	38.93
2090	38.02	39.83	38.98
2091	37.19	39.60	39.51
2092	37.57	39.47	39.70
2093	37.82	39.48	39.28
2094	37.00	39.99	38.61
2095	37.53	40.65	38.21
2096	37.25	40.85	37.65
2097	38.00	40.17	38.03
2098	38.39	40.41	38.22
2099	37.95	40.93	38.71
2100	38.69	40.54	38.85
2101	38.57	40.83	39.67
2102	38.53	41.17	39.22
2103	38.32	40.75	39.84
2104	39.02	40.61	39.28
2105	38.52	40.46	40.09
2106	38.77	40.12	39.50
2107	38.01	40.71	39.22
2108	38.41	40.67	38.20
2109	38.65	40.78	39.77
2110	38.29	40.32	39.22
2111	38.68	40.43	39.27
2112	38.51	41.38	39.86
2113	39.19	41.81	40.40
2114	39.30	41.90	39.98
2115	39.76	41.21	40.29
2116	39.31	41.80	39.73
2117	39.19	41.09	40.73
2118	39.59	40.60	40.80
2119	38.94	41.29	40.75
2120	39.31	41.28	40.10
2121	38.62	41.52	39.87
2122	38.77	40.84	39.35
2123	38.68	41.37	39.51
2124	38.33	40.80	40.07
2125	39.36	40.71	39.97
2126	38.99	40.82	39.04
2127	38.00	40.80	40.13
2128	38.58	40.24	38.90
2129	37.61	40.52	38.37
2130	37.80	40.45	39.22
2131	37.74	40.66	39.54
2132	38.03	40.77	39.01
2133	37.97	39.29	39.21
2134	38.28	40.21	39.80
2135	37.49	39.95	39.05
2136	38.21	40.50	39.15
2137	38.25	40.26	39.44
2138	38.57	40.54	39.52
2139	38.46	40.60	40.06
2140	37.74	40.70	39.67
2141	38.56	40.50	39.43
2142	38.68	41.16	39.83
2143	37.94	40.16	39.47
2144	38.55	40.56	39.78
2145	37.96	40.97	39.29
2146	38.57	40.14	39.02
2147	39.62	39.62	39.08
2148	39.35	39.63	39.38
2149	39.46	39.55	38.97
2150	38.99	39.12	39.42
2151	38.98	40.02	39.15
2152	38.97	40.13	39.36
2153	38.10	39.89	39.47
2154	38.48	40.24	39.69
2155	39.71	40.84	39.44
2156	39.10	40.21	39.04
2157	38.46	40.37	39.19
2158	38.97	40.41	38.89
2159	39.15	40.55	38.47
2160	38.60	41.23	39.09
2161	38.67	40.70	39.45
2162	38.59	41.02	39.93
2163	38.57	40.69	38.93
2164	38.32	40.30	39.13
2165	37.75	40.19	39.20
2166	38.64	40.15	39.62
2167	38.25	40.86	39.37
2168	39.13	40.57	39.78
2169	39.00	40.31	40.01
2170	38.48	40.91	39.73
2171	37.90	39.91	39.32
2172	37.68	40.45	39.54
2173	38.13	39.86	39.72
2174	37.69	39.94	39.56
2175	37.50	39.97	39.60
2176	38.40	40.16	39.80
2177	37.67	40.08	38.90
2178	38.19	40.93	38.84
2179	38.62	40.60	38.63
2180	38.25	40.24	39.17
2181	38.34	41.03	39.68
2182	39.20	40.68	39.22
2183	39.04	42.07	39.87
2184	39.17	41.05	40.08
2185	39.02	39.74	40.91
2186	38.79	39.27	40.30
2187	39.00	39.35	39.97
2188	38.35	39.49	40.01
2189	38.14	39.75	40.61
2190	38.69	39.77	39.93
2191	38.11	39.66	39.60
2192	38.30	39.53	39.54
2193	38.74	39.50	39.48
2194	39.02	39.44	38.97
2195	39.23	39.67	39.10
2196	38.84	39.44	39.09
2197	38.78	40.39	39.08
2198	38.87	39.03	39.23
2199	39.13	39.81	39.25
2200	38.40	39.50	38.40
2201	38.67	40.58	38.52
2202	38.76	39.29	38.60
2203	38.69	39.03	38.71
2204	37.70	39.81	37.55
2205	38.16	39.67	37.59
2206	37.77	40.36	37.50
2207	37.65	39.98	37.18
2208	37.35	39.22	37.53
2209	38.39	39.63	37.35
2210	37.44	39.51	39.08
2211	38.47	39.35	38.53
2212	37.64	38.86	38.89
2213	38.57	39.01	38.65
2214	38.72	38.75	39.20
2215	38.26	39.85	39.56
2216	38.45	39.28	39.09
2217	38.38	39.45	38.63
2218	39.05	40.07	38.66
2219	38.76	39.92	38.57
2220	39.93	40.24	38.72
2221	38.53	39.37	38.03
2222	38.43	39.71	38.78
2223	37.88	39.61	38.88
2224	38.67	38.83	38.83
2225	38.03	39.58	38.36
2226	38.65	39.99	39.29
2227	38.61	39.13	38.44
2228	39.33	39.42	38.80
2229	39.43	39.40	39.27
2230	39.20	39.57	39.10
2231	39.87	39.57	38.43
2232	39.72	39.72	38.88
2233	39.93	39.48	38.21
2234	39.43	39.44	38.03
2235	39.66	39.90	38.52
2236	39.68	41.16	38.70
2237	39.76	40.79	38.24
2238	39.92	39.76	38.02
2239	41.01	40.15	38.26
2240	40.06	40.40	39.37
2241	40.41	40.40	38.99
2242	40.95	40.17	39.38
2243	40.18	39.55	38.92
2244	40.87	39.19	39.09
2245	40.44	38.62	38.97
2246	40.57	38.57	39.25
2247	40.09	39.55	39.37
2248	39.80	39.37	40.33
2249	40.43	39.63	39.70
2250	40.74	39.93	40.41
2251	40.50	40.12	39.69
2252	40.48	39.54	39.04
2253	41.63	39.44	39.57
2254	41.02	38.85	39.22
2255	40.73	39.35	38.83
2256	40.39	39.55	38.76
2257	40.09	38.78	39.23
2258	40.53	38.97	39.57
2259	40.32	38.14	39.58
2260	40.65	38.73	39.97
2261	39.26	39.93	38.88
2262	39.77	39.91	39.38
2263	40.08	39.52	39.41
2264	39.76	39.23	38.25
2265	40.53	38.53	37.88
2266	39.31	38.82	37.53
2267	39.14	39.39	37.55
2268	39.91	39.72	38.35
2269	39.48	39.31	38.05
2270	39.42	39.53	37.77
2271	38.83	39.55	38.79
2272	40.16	39.15	39.13
2273	39.56	39.20	38.42
2274	40.21	39.91	39.06
2275	40.47	39.52	38.75
2276	40.51	40.14	38.70
2277	39.96	39.50	39.15
2278	40.26	39.28	39.84
2279	39.33	38.80	40.06
2280	39.56	39.35	39.72
2281	38.71	39.04	39.69
2282	39.16	38.87	40.27
2283	39.72	38.77	40.14
2284	39.34	39.33	40.19
2285	39.63	38.64	39.75
2286	39.35	38.98	39.65
2287	39.06	39.38	39.33
2288	38.53	39.52	39.73
2289	38.36	39.24	39.93
2290	38.27	38.41	39.77
2291	37.84	38.14	40.09
2292	37.82	37.77	40.57
2293	38.85	38.05	41.06
2294	38.92	37.50	41.21
2295	39.02	38.27	41.28
2296	39.22	38.26	40.25
2297	38.80	38.09	39.84
2298	38.88	38.44	39.74
2299	38.35	38.87	39.90
2300	37.82	37.92	39.65
2301	38.11	38.36	39.80
2302	38.25	38.45	39.94
2303	38.29	38.78	39.17
2304	37.11	38.70	39.11
2305	36.82	38.54	39.69
2306	37.16	39.03	39.45
2307	37.65	39.38	38.46
2308	38.75	38.92	38.47
2309	38.42	38.71	39.91
2310	38.97	38.95	39.12
2311	38.49	38.28	38.29
2312	38.56	38.67	38.45
2313	39.05	38.33	38.64
2314	38.18	38.64	38.63
2315	38.81	38.98	38.22
2316	38.18	38.73	38.87
2317	37.71	39.14	38.08
2318	37.48	39.74	38.54
2319	37.59	39.50	39.07
2320	37.73	40.00	39.00
2321	37.92	40.40	38.23
2322	38.80	40.98	38.77
2323	37.35	40.46	38.01
2324	38.10	40.64	37.99
2325	37.52	39.87	37.67
2326	37.59	40.01	38.41
2327	37.48	40.76	39.15
2328	37.33	40.68	39.06
2329	37.00	39.85	39.75
2330	36.72	39.82	40.06
2331	37.11	38.84	38.32
2332	37.39	39.14	38.60
2333	37.69	39.74	38.59
2334	37.85	39.21	39.11
2335	38.08	39.37	39.23
2336	37.77	40.29	38.12
2337	38.78	40.12	38.36
2338	37.95	39.92	38.71
2339	38.22	39.70	39.71
2340	38.93	39.80	38.56
2341	38.57	38.99	38.11
2342	38.70	39.63	38.49
2343	38.92	40.62	38.26
2344	37.67	40.43	38.76
2345	37.87	40.19	38.45
2346	37.63	40.03	38.21
2347	38.35	40.08	37.94
2348	37.97	40.67	38.11
2349	37.68	40.60	36.91
2350	38.27	41.00	37.91
2351	37.37	40.78	36.66
2352	37.54	40.09	37.57
2353	37.74	39.09	37.83
2354	37.23	39.63	38.71
2355	37.98	39.74	38.62
2356	38.32	40.17	39.18
2357	38.37	39.99	39.75
2358	39.10	39.63	39.93
2359	38.78	39.09	39.52
2360	38.96	39.29	39.01
2361	38.76	38.39	39.77
2362	39.22	38.14	40.19
2363	38.74	38.56	38.77
2364	38.24	39.56	39.54
2365	37.90	38.85	38.68
2366	37.85	39.34	38.03
2367	37.34	39.14	38.65
2368	38.18	40.28	38.45
2369	37.95	40.87	38.58
2370	37.84	40.00	38.78
2371	37.55	40.19	38.99
2372	38.34	40.72	39.11
2373	38.32	40.16	38.95
2374	38.49	40.79	39.16
2375	38.92	40.41	38.38
2376	38.88	40.16	38.09
2377	38.73	40.19	38.36
2378	37.75	39.83	38.59
2379	38.23	40.27	38.50
2380	37.53	40.17	37.77
2381	38.53	39.93	37.78
2382	38.06	39.43	37.88
2383	37.59	38.88	37.72
2384	39.00	39.04	38.58
2385	38.59	39.10	37.92
2386	38.72	38.64	38.61
2387	39.44	39.06	38.27
2388	38.90	38.75	38.48
2389	39.01	38.57	39.03
2390	40.25	38.35	39.02
2391	40.26	39.29	39.54
2392	39.15	38.94	39.02
2393	40.02	39.04	38.76
2394	39.76	39.14	38.55
2395	39.99	38.51	38.91
2396	38.65	39.12	38.38
2397	39.97	39.41	38.61
2398	39.98	39.73	38.10
2399	39.19	39.71	38.23
2400	38.99	39.12	38.31
2401	38.86	38.74	38.23
2402	38.70	38.69	38.23
2403	39.37	39.09	38.62
2404	39.50	39.07	38.80
2405	40.03	39.26	38.87
2406	40.15	39.29	39.12
2407	40.18	37.56	39.89
2408	40.33	37.95	39.90
2409	39.86	37.83	40.59
2410	40.33	38.62	39.42
2411	39.86	38.93	39.74
2412	39.68	38.37	39.44
2413	39.91	38.08	39.65
2414	40.34	38.83	38.52
2415	41.19	38.54	37.96
2416	39.74	39.36	39.20
2417	39.90	38.68	39.09
2418	39.39	38.87	39.15
2419	39.25	38.91	38.45
2420	39.30	39.82	39.46
2421	38.77	40.17	38.58
2422	39.83	40.06	38.78
2423	39.52	40.00	39.81
2424	39.05	39.38	38.86
2425	38.81	39.58	39.36
2426	38.32	39.99	39.45
2427	39.24	39.38	39.62
2428	38.39	38.56	39.82
2429	38.90	39.01	39.62
2430	39.40	38.78	40.61
2431	40.33	38.91	40.84
2432	39.97	38.93	39.91
2433	39.45	39.66	40.08
2434	39.58	39.47	39.26
2435	39.59	39.10	39.26
2436	39.91	38.28	40.02
2437	38.72	38.19	39.70
2438	39.70	39.23	39.75
2439	39.51	39.48	39.19
2440	39.33	39.45	39.33
2441	39.37	38.53	39.73
2442	38.90	38.09	39.62
2443	38.46	38.04	39.51
2444	39.25	38.39	40.32
2445	39.08	38.80	39.64
2446	38.95	37.94	39.62
2447	39.28	38.67	39.92
2448	38.78	38.87	39.71
2449	39.51	38.54	40.42
2450	39.07	38.66	39.64
2451	38.79	39.09	39.27
2452	39.31	38.31	39.35
2453	39.60	39.30	38.75
2454	39.09	39.68	39.19
2455	38.25	38.79	39.36
2456	37.98	38.78	39.32
2457	38.78	39.39	38.77
2458	38.91	39.29	38.70
2459	39.17	38.36	38.40
2460	38.75	38.37	38.87
2461	38.66	38.11	38.09
2462	38.63	38.67	38.82
2463	39.69	37.90	38.71
2464	39.15	38.48	38.69
2465	39.92	37.85	38.89
2466	39.41	38.01	38.20
2467	38.71	38.96	37.99
2468	38.43	38.51	38.39
2469	39.21	38.06	37.98
2470	39.68	38.16	37.52
2471	39.62	38.76	37.35
2472	39.38	38.07	37.55
2473	39.93	37.61	37.67
2474	38.85	38.09	38.60
2475	39.64	39.31	38.55
2476	39.33	39.30	38.59
2477	39.02	39.19	38.90
2478	39.48	39.38	38.36
2479	40.29	39.45	38.73
2480	39.17	38.93	38.68
2481	39.73	39.07	37.64
2482	38.94	39.29	37.13
2483	38.83	39.24	37.85
2484	39.47	38.64	38.60
2485	39.50	39.03	38.13
2486	39.72	38.72	38.19
2487	38.86	38.42	38.95
2488	39.25	38.29	38.10
2489	38.85	38.18	37.82
2490	39.88	39.12	38.34
2491	39.68	38.81	38.25
2492	40.18	38.49	37.33
2493	39.22	38.42	37.96
2494	38.93	38.31	37.24
2495	40.19	39.43	36.79
2496	40.08	39.55	37.78
2497	39.27	39.77	37.23
2498	39.96	39.68	37.68
2499	40.10	39.21	37.71
2500	39.88	38.98	37.75
2501	40.28	38.79	37.88
2502	41.19	39.42	37.40
2503	39.64	39.45	37.26
2504	39.96	40.96	37.17
2505	40.10	39.66	37.27
2506	40.55	39.29	37.31
2507	39.97	38.57	37.42
2508	39.41	38.68	37.34
2509	38.97	38.45	37.21
2510	38.85	38.41	36.06
2511	39.25	38.28	36.20
2512	39.28	38.53	37.10
2513	38.99	38.23	37.24
2514	38.66	38.39	37.07
2515	38.90	37.28	37.77
2516	39.14	37.96	38.13
2517	39.08	37.23	37.69
2518	38.98	37.74	37.34
2519	38.96	37.95	37.85
2520	39.56	36.94	37.90
2521	38.74	37.65	37.47
2522	38.81	36.61	37.42
2523	39.24	37.56	37.17
2524	39.24	38.35	37.35
2525	39.54	38.61	37.51
2526	39.58	38.87	37.14
2527	39.57	37.69	37.48
2528	38.31	38.33	37.68
2529	38.10	38.41	38.49
2530	38.65	37.62	37.51
2531	39.01	37.37	37.79
2532	38.89	37.67	38.27
2533	39.08	37.60	38.22
2534	39.79	37.08	38.13
2535	39.91	38.28	38.83
2536	38.61	38.41	39.09
2537	38.98	38.65	38.50
2538	38.97	38.94	38.29
2539	39.88	38.58	38.55
2540	39.23	38.49	38.45
2541	39.68	38.41	38.31
2542	38.51	37.87	37.76
2543	38.10	38.16	37.32
2544	37.98	38.61	37.55
2545	37.85	38.27	36.92
2546	37.94	37.76	36.80
2547	38.35	38.01	36.91
2548	38.18	37.90	36.86
2549	38.36	38.72	37.27
2550	38.20	38.71	37.91
2551	38.19	38.72	38.40
2552	38.41	38.86	37.94
2553	38.13	39.34	37.59
2554	38.67	39.08	38.16
2555	38.57	38.92	37.33
2556	37.69	39.19	37.40
2557	38.02	39.04	37.67
2558	37.90	38.60	38.39
2559	38.29	38.66	38.07
2560	38.69	38.76	37.65
2561	39.51	39.10	38.10
2562	38.14	39.43	38.10
2563	38.22	39.96	38.57
2564	38.07	39.67	37.92
2565	38.95	39.59	39.09
2566	39.00	38.89	38.46
2567	39.05	38.58	38.26
2568	38.50	39.34	37.69
2569	38.19	39.32	36.74
2570	39.07	39.47	36.39
2571	38.53	39.53	36.70
2572	38.63	39.19	37.02
2573	37.73	38.42	37.95
2574	37.99	38.45	37.27
2575	37.84	39.39	37.44
2576	37.76	39.05	37.40
2577	38.46	38.95	37.69
2578	38.82	38.84	37.12
2579	38.87	38.15	37.37
2580	40.17	38.76	37.65
2581	39.04	39.01	38.37
2582	38.62	38.97	37.85
2583	38.93	38.96	37.74
2584	38.03	39.56	38.21
2585	38.22	39.06	38.22
2586	38.33	38.26	38.03
2587	38.44	38.85	38.38
2588	38.93	38.48	37.62
2589	38.77	38.48	37.94
2590	38.71	38.38	37.13
2591	39.04	38.43	37.21
2592	39.17	38.54	38.52
2593	39.43	38.76	38.43
2594	39.70	39.24	38.05
2595	39.28	39.15	38.29
2596	38.98	38.38	37.92
2597	39.18	38.40	37.93
2598	39.82	38.20	38.17
2599	39.85	39.16	38.13
2600	39.99	39.01	37.72
2601	39.69	39.88	38.19
2602	39.38	38.31	37.32
2603	39.34	39.27	37.37
2604	39.34	39.87	37.98
2605	39.30	39.01	37.58
2606	39.42	38.86	37.64
2607	40.37	38.48	36.94
2608	40.14	38.76	37.01
2609	39.12	38.93	37.51
2610	39.06	39.22	36.92
2611	38.58	38.49	36.78
2612	38.69	39.72	38.87
2613	39.34	38.66	37.86
2614	39.60	39.15	37.47
2615	39.18	37.65	37.12
2616	39.01	37.90	37.70
2617	38.61	39.15	37.97
2618	38.36	38.83	37.92
2619	38.89	37.89	38.02
2620	39.56	38.02	37.82
2621	39.16	38.98	37.76
2622	38.65	39.32	37.70
2623	38.50	39.06	38.35
2624	38.28	38.57	38.09
2625	38.53	39.70	38.13
2626	37.53	39.39	38.00
2627	38.30	39.12	38.85
2628	38.92	37.97	38.86
2629	38.38	38.09	38.95
2630	38.62	38.26	39.67
2631	38.93	38.07	38.95
2632	38.34	38.48	39.04
2633	38.66	37.92	38.81
2634	38.44	37.50	39.30
2635	38.91	38.47	39.52
2636	39.61	38.53	39.25
2637	39.71	38.83	38.33
2638	40.51	38.57	37.68
2639	39.96	39.05	38.95
2640	40.05	38.71	37.92
2641	40.07	39.42	38.72
2642	40.15	39.12	38.96
2643	41.32	39.76	38.72
2644	40.12	39.89	39.24
2645	39.87	39.91	39.62
2646	39.96	38.73	39.62
2647	40.32	39.03	38.83
2648	39.78	39.72	39.00
2649	39.48	39.03	39.48
2650	39.35	39.12	38.96
2651	40.06	38.86	39.54
2652	40.10	39.62	38.99
2653	39.92	39.11	39.52
2654	40.19	38.77	39.97
2655	40.31	38.80	38.75
2656	40.70	38.93	39.44
2657	39.26	38.87	38.63
2658	39.31	39.17	38.39
2659	38.40	39.72	38.39
2660	38.74	39.02	38.23
2661	38.75	39.36	38.38
2662	38.99	38.71	37.33
2663	39.00	38.32	37.32
2664	39.96	39.03	38.54
2665	39.33	38.76	37.96
2666	40.23	38.75	37.51
2667	40.01	39.52	37.78
2668	39.45	39.08	37.55
2669	39.80	38.12	38.09
2670	39.81	38.71	37.85
2671	39.19	39.17	38.01
2672	38.60	39.24	37.65
2673	38.57	38.84	37.14
2674	39.16	39.28	37.85
2675	39.65	39.29	37.16
2676	39.80	39.69	37.49
2677	38.91	39.76	38.75
2678	39.29	40.13	38.93
2679	40.30	39.16	38.76
2680	40.10	40.09	38.44
2681	39.64	39.38	37.66
2682	39.52	39.09	37.95
2683	40.13	39.10	37.21
2684	39.34	38.94	37.29
2685	39.61	39.36	37.98
2686	39.16	40.05	37.89
2687	39.01	38.70	37.62
2688	39.23	38.93	36.92
2689	39.33	37.93	36.93
2690	39.01	38.39	37.00
2691	39.70	39.11	37.50
2692	39.97	39.18	37.44
2693	40.54	38.15	37.79
2694	40.06	38.92	37.61
2695	40.52	38.78	37.74
2696	39.87	38.03	37.21
2697	39.39	39.45	37.44
2698	39.51	39.21	37.79
2699	39.72	38.59	37.41
2700	39.73	39.65	37.33
2701	39.12	39.11	37.81
2702	39.11	39.46	39.09
2703	39.87	39.97	38.93
2704	39.37	39.82	39.51
2705	39.26	40.13	39.13
2706	39.02	39.65	39.66
2707	38.93	39.14	39.21
2708	39.05	39.34	39.24
2709	38.93	39.64	38.99
2710	39.81	39.59	38.74
2711	39.51	38.83	38.56
2712	39.04	38.57	39.13
2713	39.28	38.69	38.68
2714	38.48	38.84	38.71
2715	39.03	39.24	38.15
2716	39.67	38.97	38.54
2717	39.05	38.87	39.12
2718	38.80	38.87	39.12
2719	38.85	38.96	39.08
2720	39.07	38.93	39.63
2721	38.97	39.46	39.31
2722	39.66	39.50	39.04
2723	38.93	38.89	38.96
2724	38.51	39.30	40.00
2725	38.96	39.65	40.07
2726	38.77	39.42	39.73
2727	39.38	39.84	41.07
2728	38.82	38.65	40.73
2729	39.16	39.16	40.95
2730	39.30	38.76	40.80
2731	37.90	40.11	40.07
2732	38.27	39.62	40.40
2733	38.68	39.84	39.88
2734	38.25	39.37	39.98
2735	38.44	39.11	39.81
2736	37.80	38.57	40.62
2737	38.31	38.75	40.20
2738	38.48	38.87	40.81
2739	38.35	38.74	40.64
2740	37.47	38.28	40.51
2741	37.05	38.92	41.01
2742	38.24	38.23	40.94
2743	38.24	38.07	40.60
2744	38.35	37.86	41.19
2745	39.34	37.55	40.39
2746	39.95	37.38	40.64
2747	38.80	37.11	40.32
2748	38.97	37.74	40.34
2749	38.98	37.83	40.25
2750	38.68	37.84	40.31
2751	39.02	38.06	40.84
2752	38.66	38.25	39.95
2753	39.86	38.49	40.39
2754	38.83	38.62	39.92
2755	39.12	38.76	39.39
2756	39.42	39.48	39.41
2757	39.45	38.99	39.50
2758	39.20	38.48	39.84
2759	38.97	37.31	39.34
2760	38.91	38.35	39.21
2761	39.39	39.00	38.48
2762	40.19	38.39	39.19
2763	39.76	37.99	39.51
2764	39.24	38.24	39.94
2765	39.56	37.66	39.14
2766	39.38	38.23	38.85
2767	39.88	38.24	38.47
2768	39.51	38.05	38.64
2769	39.41	38.38	38.59
2770	39.41	37.80	37.44
2771	39.46	38.37	37.82
2772	39.41	37.82	38.03
2773	39.18	37.39	38.09
2774	39.14	36.40	38.22
2775	39.51	37.28	38.28
2776	40.15	37.63	38.66
2777	39.17	37.23	38.86
2778	38.62	37.93	39.35
2779	39.04	37.97	38.11
2780	40.06	38.35	37.88
2781	39.28	37.66	38.00
2782	39.74	37.30	37.68
2783	39.78	37.89	37.55
2784	38.91	38.50	37.42
2785	39.93	39.38	38.21
2786	39.82	39.63	38.66
2787	40.37	39.73	38.56
2788	40.40	40.56	38.57
2789	40.20	39.64	38.17
2790	39.75	38.99	39.21
2791	39.78	38.67	38.79
2792	39.65	38.35	38.91
2793	40.32	39.11	38.84
2794	39.75	39.87	38.56
2795	39.64	39.45	39.67
2796	39.61	39.44	40.09
2797	39.26	39.13	40.10
2798	39.31	39.25	40.23
2799	39.44	39.43	39.32
2800	38.66	40.16	39.94
2801	38.66	39.67	39.65
2802	38.74	39.04	39.57
2803	39.48	39.33	40.12
2804	39.77	39.34	39.38
2805	40.67	39.33	39.91
2806	40.11	39.25	39.75
2807	39.68	40.09	39.27
2808	40.15	39.48	38.71
2809	39.32	38.94	39.37
2810	39.24	39.58	38.97
2811	39.57	39.56	39.30
2812	39.63	39.65	39.86
2813	39.20	40.28	38.13
2814	40.05	39.28	38.67
2815	38.97	38.75	39.67
2816	39.60	39.23	39.83
2817	39.03	39.54	39.02
2818	40.21	39.22	38.86
2819	39.18	38.90	39.29
2820	39.68	39.00	39.19
2821	41.05	38.85	38.38
2822	40.80	39.20	38.73
2823	40.33	39.89	37.58
2824	40.85	39.53	37.46
2825	40.85	39.32	37.82
2826	39.87	39.37	37.94
2827	39.73	38.93	37.73
2828	38.90	39.04	37.70
2829	39.57	38.70	38.72
2830	40.27	37.82	38.52
2831	39.34	38.65	38.43
2832	39.61	38.37	38.41
2833	39.74	38.87	38.96
2834	39.89	38.87	38.46
2835	40.40	38.92	37.71
2836	41.27	39.47	39.02
2837	41.05	39.74	39.39
2838	40.30	38.87	38.45
2839	40.94	38.97	38.98
2840	40.67	38.09	39.54
2841	41.17	38.59	39.40
2842	40.03	38.73	39.31
2843	40.23	39.09	38.90
2844	41.01	38.30	38.49
2845	39.87	38.34	38.68
2846	39.55	38.80	38.15
2847	39.47	38.77	38.54
2848	38.85	38.71	37.46
2849	39.89	39.37	38.21
2850	40.23	38.73	38.38
2851	40.90	38.49	38.35
2852	39.81	38.25	38.91
2853	39.43	38.14	38.69
2854	39.41	37.68	39.30
2855	39.15	37.41	39.98
2856	39.22	38.34	39.77
2857	39.61	38.20	39.95
2858	39.86	38.90	39.49
2859	39.04	38.49	39.75
2860	39.96	38.53	39.71
2861	40.01	38.57	39.29
2862	40.34	37.81	39.40
2863	40.29	39.41	40.16
2864	39.95	39.57	39.61
2865	40.20	40.62	40.19
2866	39.83	40.24	39.34
2867	39.74	39.85	38.19
2868	39.30	39.29	39.24
2869	39.95	39.24	39.66
2870	40.31	39.20	38.95
2871	40.34	39.20	39.23
2872	40.86	39.31	39.10
2873	40.55	39.61	39.59
2874	40.54	39.44	40.03
2875	40.26	40.33	40.25
2876	40.19	40.19	38.93
2877	40.59	39.75	39.69
2878	39.60	39.89	40.57
2879	39.91	39.29	39.84
2880	40.38	40.15	38.35
2881	40.34	39.86	39.50
2882	40.14	38.57	39.19
2883	40.41	39.35	39.06
2884	39.62	38.75	39.04
2885	40.01	38.96	39.47
2886	40.45	38.85	39.99
2887	40.82	38.78	39.81
2888	40.51	39.45	39.56
2889	41.08	39.06	40.88
2890	40.67	38.97	39.48
2891	41.30	40.07	39.58
2892	40.99	39.41	40.09
2893	40.78	39.43	39.16
2894	41.12	39.71	39.32
2895	40.92	40.20	39.23
2896	40.29	40.50	39.54
2897	39.77	40.66	40.03
2898	38.96	40.21	39.03
2899	39.48	40.91	39.20
2900	39.95	40.97	40.58
2901	39.53	40.35	39.47
2902	39.39	40.70	39.83
2903	38.50	41.29	40.17
2904	38.70	41.08	39.63
2905	39.40	41.46	39.62
2906	38.80	41.53	40.01
2907	38.58	40.97	39.61
2908	38.33	41.26	39.61
2909	38.82	40.78	40.02
2910	37.49	41.60	39.23
2911	37.82	40.46	39.96
2912	38.08	40.44	39.33
2913	38.03	40.88	39.62
2914	38.04	40.92	39.70
2915	38.37	40.22	39.45
2916	38.62	39.80	40.09
2917	38.90	40.67	39.39
2918	37.98	40.66	39.09
2919	37.89	40.52	39.30
2920	37.94	39.71	39.18
2921	38.08	39.94	39.49
2922	37.39	40.23	39.60
2923	37.94	40.34	39.75
2924	38.64	39.99	38.93
2925	37.76	38.89	39.25
2926	38.44	40.12	39.08
2927	38.56	40.05	38.48
2928	37.84	40.10	38.71
2929	38.96	40.06	38.32
2930	38.38	40.09	38.39
2931	38.77	39.91	37.65
2932	39.48	40.85	37.87
2933	39.90	41.03	38.97
2934	40.35	40.73	39.09
2935	40.77	41.11	38.30
2936	41.00	42.58	38.86
2937	39.83	41.93	39.57
2938	39.49	41.50	38.31
2939	39.56	41.30	39.25
2940	40.59	40.35	38.77
2941	40.16	40.44	39.01
2942	39.79	41.35	39.21
2943	39.89	40.49	38.70
2944	40.17	40.43	39.12
2945	40.57	39.90	38.87
2946	40.72	39.72	39.15
2947	40.75	39.61	39.43
2948	40.66	39.91	39.13
2949	39.05	39.95	39.09
2950	38.75	38.84	38.47
2951	39.53	38.95	38.51
2952	38.90	39.01	38.51
2953	39.76	39.32	37.97
2954	39.29	40.62	37.93
2955	39.38	41.25	38.92
2956	39.29	41.49	38.89
2957	39.57	41.44	39.81
2958	39.30	41.35	39.76
2959	39.73	41.03	38.69
2960	38.65	40.16	38.67
2961	39.13	39.21	39.03
2962	39.45	39.80	38.91
2963	37.92	39.48	37.60
2964	39.61	38.78	37.97
2965	39.92	38.90	38.23
2966	39.19	39.93	38.27
2967	39.38	38.56	38.00
2968	39.09	38.48	38.49
2969	39.17	38.91	39.14
2970	38.84	38.59	39.25
2971	39.35	37.99	39.87
2972	39.40	38.53	39.94
2973	39.28	38.01	39.99
2974	39.34	38.84	39.59
2975	38.90	38.19	39.22
2976	38.50	38.56	39.51
2977	38.39	39.31	39.34
