#frame	thickness-1	thickness-2	thickness-3
18268	40.74	39.84	38.11
18269	40.67	39.35	38.04
18270	40.34	39.44	38.16
18271	40.40	39.59	37.91
18272	39.95	39.51	37.83
18273	39.81	39.54	38.09
18274	39.53	40.01	38.11
18275	40.09	39.84	38.05
18276	39.92	39.87	38.26
18277	39.77	39.54	37.80
18278	39.93	39.49	37.97
18279	39.55	39.65	37.97
18280	40.11	39.03	38.25
18281	40.23	39.08	38.38
18282	39.94	39.51	38.12
18283	40.05	39.75	38.04
18284	40.18	40.35	38.20
18285	40.58	39.75	38.89
18286	40.03	39.46	38.55
18287	40.05	39.61	39.04
18288	39.88	39.87	38.97
18289	39.88	39.42	38.91
18290	40.01	39.06	39.46
18291	39.87	38.63	38.62
18292	40.16	39.23	38.49
18293	40.55	39.20	38.60
18294	39.80	38.39	38.94
18295	40.00	38.29	39.19
18296	39.90	38.65	38.61
18297	40.05	38.38	39.03
18298	40.38	38.46	38.97
18299	39.87	38.69	38.61
18300	39.76	38.61	38.71
18301	40.15	38.68	38.71
18302	40.01	38.84	37.96
18303	40.07	38.66	38.22
18304	40.25	38.43	38.51
18305	40.14	38.92	38.68
18306	40.75	39.14	39.07
18307	40.21	39.25	38.72
18308	39.95	38.93	39.26
18309	39.89	38.99	39.35
18310	39.75	38.69	39.70
18311	40.26	38.93	39.23
18312	39.94	39.39	39.39
18313	40.14	39.33	38.82
18314	40.37	39.38	38.75
18315	40.64	39.16	39.22
18316	40.60	39.12	39.07
18317	40.29	39.48	39.07
18318	40.28	38.79	39.04
18319	40.04	39.17	39.76
18320	40.25	39.10	39.84
18321	40.11	38.85	39.71
18322	40.22	39.02	39.27
18323	40.38	38.91	39.10
18324	40.62	38.71	39.74
18325	40.34	39.12	39.32
18326	40.86	39.31	39.06
18327	40.90	39.02	39.01
18328	40.26	38.86	39.09
18329	40.04	39.21	39.30
18330	40.31	39.12	39.42
18331	40.33	39.35	39.28
18332	40.32	39.40	39.91
18333	40.74	39.71	39.62
18334	40.12	39.19	39.25
18335	40.56	39.21	39.77
18336	40.71	39.30	39.52
18337	41.03	38.83	39.49
18338	41.40	39.53	39.57
18339	41.38	39.63	39.37
18340	41.07	39.55	39.52
18341	40.93	39.88	39.50
18342	40.67	39.55	39.71
18343	40.41	39.60	39.59
18344	40.62	39.69	39.65
18345	41.09	39.67	39.63
18346	40.97	40.33	39.78
18347	40.60	40.12	39.56
18348	40.52	39.48	40.09
18349	40.29	39.79	39.55
18350	40.82	39.86	39.74
18351	41.34	39.85	39.62
18352	40.89	39.86	39.57
18353	41.71	39.68	39.74
18354	41.08	39.71	40.15
18355	41.41	39.62	39.95
18356	41.20	40.09	39.52
18357	40.31	39.81	39.28
18358	40.57	40.01	39.70
18359	40.67	39.83	39.77
18360	41.33	40.04	40.28
18361	40.60	40.02	39.87
18362	40.60	39.76	40.01
18363	41.15	39.97	39.62
18364	41.14	39.86	40.01
18365	41.65	40.39	40.01
18366	41.44	40.15	38.95
18367	41.31	39.82	39.22
18368	40.87	39.80	39.44
18369	40.73	39.37	39.34
18370	41.56	39.86	39.90
18371	41.68	39.94	39.99
18372	41.79	39.88	39.11
18373	41.67	39.77	39.78
18374	41.71	39.49	39.52
18375	41.97	40.07	39.80
18376	41.65	40.63	39.52
18377	41.45	40.06	39.52
18378	41.78	40.20	39.68
18379	41.90	40.10	39.84
18380	41.99	40.00	39.38
18381	42.29	40.52	39.83
18382	42.02	39.96	40.24
18383	41.89	40.23	40.22
18384	42.14	39.82	40.21
18385	41.63	40.20	40.32
18386	41.47	39.84	40.02
18387	42.53	40.35	39.84
18388	42.19	40.32	39.89
18389	41.50	40.12	40.09
18390	41.10	40.30	40.25
18391	41.05	40.23	40.17
18392	41.42	39.78	40.19
18393	42.04	39.74	40.48
18394	41.68	39.61	39.49
18395	41.20	39.70	39.62
18396	40.76	40.31	39.90
18397	41.39	39.84	39.61
18398	40.97	39.57	39.74
18399	41.15	39.29	39.38
18400	41.16	38.78	39.09
18401	41.05	39.14	39.72
18402	41.18	39.28	39.50
18403	41.15	39.61	39.30
18404	41.20	39.13	39.25
18405	40.75	39.14	38.84
18406	40.94	39.32	39.27
18407	40.82	39.57	39.62
18408	40.53	39.45	39.23
18409	41.31	39.87	38.99
18410	41.04	39.55	39.07
18411	41.15	39.82	39.11
18412	40.77	39.75	39.33
18413	40.73	39.92	39.66
18414	41.54	39.77	39.03
18415	41.39	40.31	38.62
18416	40.91	39.69	39.07
18417	41.58	39.81	38.57
18418	41.16	39.81	38.94
18419	41.28	39.70	38.77
18420	41.13	39.50	38.81
18421	40.57	39.96	38.53
18422	41.14	39.90	38.81
18423	40.74	39.65	38.44
18424	40.81	39.60	38.61
18425	40.45	39.88	39.12
18426	40.44	39.82	39.07
18427	40.42	39.78	38.83
18428	40.13	39.70	39.40
18429	40.26	39.20	39.50
18430	40.32	39.53	39.53
18431	40.25	39.64	39.39
18432	40.66	39.80	39.02
18433	40.71	39.75	38.76
18434	41.01	39.91	38.69
18435	40.85	40.03	38.31
18436	40.40	39.77	38.62
18437	40.36	39.48	38.78
18438	41.22	39.91	38.84
18439	40.99	40.09	38.68
18440	41.09	40.12	38.75
18441	41.33	39.85	39.11
18442	41.59	40.37	38.93
18443	41.11	40.41	39.21
18444	40.68	40.15	38.94
18445	40.42	40.11	38.88
18446	40.17	39.87	39.52
18447	40.08	40.53	38.83
18448	40.70	40.43	39.43
18449	40.74	40.45	38.87
18450	40.18	39.99	39.09
18451	40.66	40.26	38.82
18452	41.08	40.12	39.00
18453	40.46	40.55	39.51
18454	40.66	40.68	39.25
18455	41.04	41.14	39.47
18456	41.09	40.46	39.71
18457	40.95	41.13	38.84
18458	40.95	41.12	38.59
18459	40.51	40.76	39.00
18460	40.52	40.57	38.84
18461	40.77	40.89	38.88
18462	40.41	40.80	38.86
18463	40.08	40.65	38.80
18464	40.07	41.02	38.67
18465	40.58	41.01	38.75
18466	40.80	40.78	38.91
18467	40.64	40.97	38.71
18468	40.53	40.63	39.05
18469	40.38	41.02	38.87
18470	40.66	41.17	38.89
18471	40.81	41.40	38.86
18472	41.08	41.46	39.73
18473	40.79	41.73	39.24
18474	41.03	41.18	38.86
18475	40.30	41.50	38.55
18476	40.05	41.24	38.58
18477	39.91	41.26	38.57
18478	39.85	40.67	38.68
18479	40.35	41.60	38.19
18480	39.92	40.95	38.77
18481	39.94	40.61	38.60
18482	39.49	41.09	38.88
18483	40.06	41.58	38.80
18484	39.97	41.16	38.89
18485	40.01	41.15	38.82
18486	39.79	41.34	38.63
18487	40.42	40.93	38.70
18488	39.89	41.23	38.48
18489	39.99	41.04	38.20
18490	40.32	40.81	38.38
18491	39.84	41.02	37.91
18492	39.83	41.52	38.71
18493	39.93	40.80	38.23
18494	40.21	40.68	38.76
18495	39.92	41.31	38.89
18496	39.56	41.06	39.00
18497	39.70	40.73	39.33
18498	40.16	40.82	38.89
18499	39.64	41.34	38.90
18500	39.67	40.95	39.07
18501	39.79	40.82	39.20
18502	39.83	41.20	39.45
18503	39.93	41.23	38.89
18504	39.46	40.86	39.12
18505	39.46	41.24	39.12
18506	39.27	40.87	38.72
18507	39.21	40.75	38.88
18508	39.60	40.93	38.64
18509	39.70	40.82	38.99
18510	39.89	40.82	38.89
18511	39.55	40.71	38.72
18512	39.98	40.61	38.89
18513	39.91	40.61	38.99
18514	40.16	40.63	39.33
18515	39.82	40.71	38.87
18516	39.71	40.23	38.98
18517	39.56	40.06	38.30
18518	39.76	39.88	38.96
18519	39.96	40.10	39.21
18520	39.86	39.93	38.74
18521	39.46	39.90	39.22
18522	40.29	40.34	38.93
18523	40.09	40.63	38.74
18524	40.19	40.42	38.73
18525	40.27	40.47	38.74
18526	40.32	40.11	38.59
18527	39.87	39.91	37.93
18528	39.58	40.02	38.25
18529	39.52	40.37	38.32
18530	39.67	39.82	38.21
18531	38.89	40.05	38.48
18532	39.27	40.23	38.12
18533	39.33	40.17	38.75
18534	39.73	40.53	38.40
18535	40.05	39.94	37.88
18536	39.33	39.42	37.56
18537	39.59	39.48	37.79
18538	39.74	39.81	38.10
18539	40.67	39.73	38.40
18540	40.30	39.79	38.47
18541	40.23	39.99	38.27
18542	40.10	39.96	38.32
18543	39.96	40.78	38.49
18544	40.25	40.29	38.50
18545	40.13	40.60	38.30
18546	40.59	40.35	38.15
18547	40.70	40.32	38.52
18548	40.72	40.38	38.16
18549	40.10	40.24	38.45
18550	40.43	40.19	38.38
18551	40.37	40.47	38.35
18552	40.16	41.16	38.17
18553	40.47	40.71	38.40
18554	40.28	40.96	37.97
18555	40.48	41.24	37.95
18556	40.30	41.11	38.15
18557	40.39	40.40	38.60
18558	40.63	40.49	38.65
18559	40.74	40.78	38.64
18560	40.86	40.85	39.11
18561	40.66	40.86	38.41
18562	40.22	40.86	38.45
18563	40.65	41.10	38.35
18564	40.53	40.89	38.43
18565	40.39	40.95	38.22
18566	39.85	41.07	38.75
18567	40.19	40.93	39.04
18568	39.90	40.66	38.73
18569	39.93	40.70	38.33
18570	40.06	40.85	38.81
18571	40.40	40.53	38.72
18572	40.65	40.55	38.37
18573	40.13	40.26	38.70
18574	40.52	40.44	38.90
18575	40.14	40.42	38.60
18576	40.05	40.15	38.76
18577	40.11	40.37	38.81
18578	40.48	40.16	38.25
18579	40.15	40.36	37.91
18580	40.50	40.37	37.63
18581	39.91	40.07	37.58
18582	40.34	40.11	37.83
18583	39.48	40.51	37.68
18584	40.16	39.95	37.65
18585	40.07	40.47	37.60
18586	40.19	39.71	38.42
18587	39.91	40.07	37.86
18588	39.82	40.29	38.29
18589	39.62	40.61	38.34
18590	39.17	40.40	38.23
18591	39.84	40.08	37.80
18592	39.81	39.68	37.89
18593	40.56	40.37	38.13
18594	40.84	40.73	37.94
18595	40.69	40.64	37.79
18596	40.89	40.63	37.41
18597	40.69	40.62	37.35
18598	41.07	40.57	37.23
18599	40.99	40.82	37.53
18600	40.75	41.08	37.18
18601	40.83	40.65	37.84
18602	40.98	40.31	37.68
18603	40.79	40.63	37.78
18604	40.92	40.72	37.88
18605	41.18	40.62	38.00
18606	40.75	40.17	38.10
18607	40.55	40.42	38.04
18608	40.23	40.77	38.14
18609	40.55	40.97	38.01
18610	40.87	40.80	37.99
18611	40.91	40.69	37.28
18612	41.15	40.71	37.79
18613	41.07	40.71	37.75
18614	41.05	40.14	37.75
18615	41.76	40.97	37.73
18616	41.78	40.81	38.03
18617	41.90	40.79	38.02
18618	41.62	40.26	37.75
18619	41.14	39.89	37.45
18620	41.26	40.75	37.44
18621	41.02	40.39	37.51
18622	40.93	40.18	37.43
18623	40.87	40.01	36.96
18624	41.17	39.88	36.84
18625	41.13	40.26	36.63
18626	41.36	40.28	36.97
18627	40.74	40.85	36.90
18628	40.25	40.78	36.83
18629	40.48	39.97	36.71
18630	40.37	39.67	37.26
18631	40.04	39.83	37.12
18632	39.76	40.03	37.32
18633	40.04	40.00	37.05
18634	40.17	39.72	37.26
18635	39.88	40.10	36.88
18636	40.25	39.81	37.20
18637	40.19	39.67	37.71
18638	39.43	39.61	37.74
18639	39.76	39.82	37.37
18640	39.55	39.75	37.59
18641	39.61	39.97	37.35
18642	39.75	39.99	37.91
18643	40.32	39.45	37.85
18644	40.31	39.75	37.55
18645	40.22	39.60	37.47
18646	40.15	39.85	37.84
18647	40.63	40.23	37.60
18648	39.83	39.61	37.31
18649	39.72	39.24	36.97
18650	40.87	39.49	36.33
18651	40.39	39.06	36.80
18652	39.88	39.15	36.71
18653	40.25	39.43	37.09
18654	39.97	39.08	37.29
18655	40.10	39.32	37.29
18656	40.35	39.48	37.49
18657	40.28	39.38	37.54
18658	40.43	39.52	37.20
18659	41.12	39.83	37.51
18660	41.14	40.20	37.78
18661	41.52	39.50	37.78
18662	41.56	39.52	37.83
18663	41.44	40.06	37.07
18664	40.97	39.52	38.07
18665	40.68	38.83	37.77
18666	40.29	39.05	38.41
18667	40.72	39.53	38.39
18668	40.91	39.72	37.90
18669	41.58	39.22	37.58
18670	41.60	39.56	37.92
18671	41.40	39.36	38.13
18672	41.57	39.92	37.78
18673	41.29	40.09	38.23
18674	41.43	40.15	37.51
18675	41.79	39.94	37.86
18676	41.34	39.79	37.83
18677	41.83	39.86	38.09
18678	41.72	39.97	37.94
18679	41.10	39.59	38.44
18680	41.47	40.16	38.62
18681	41.43	39.91	38.57
18682	41.16	39.68	38.97
18683	41.68	39.90	38.56
18684	41.41	40.06	38.78
18685	41.40	39.65	38.92
18686	41.54	39.49	38.64
18687	42.08	40.25	38.60
18688	41.95	39.25	38.77
18689	41.41	39.48	38.30
18690	41.16	39.43	38.20
18691	41.23	39.43	38.68
18692	41.71	39.81	38.90
18693	41.32	39.83	38.81
18694	41.02	39.87	38.59
18695	40.65	39.66	38.74
18696	41.10	40.12	38.34
18697	41.08	39.86	38.66
18698	41.89	40.09	38.15
18699	41.30	40.62	38.08
18700	41.14	40.54	37.87
18701	42.01	40.52	38.07
18702	41.59	41.01	38.15
18703	40.91	40.77	38.30
18704	41.34	39.98	38.18
18705	40.70	40.29	38.04
18706	41.13	40.42	38.09
18707	41.18	40.28	38.19
18708	40.89	39.98	38.15
18709	41.20	39.83	38.32
18710	41.06	39.71	38.09
18711	41.53	40.08	37.88
18712	41.70	39.92	38.10
18713	41.61	39.75	38.22
18714	41.24	40.39	38.45
18715	41.27	40.59	37.92
18716	40.96	40.91	37.88
18717	40.92	40.82	38.20
18718	40.78	40.41	38.08
18719	40.67	39.91	38.20
18720	41.00	39.98	37.93
18721	41.14	40.28	37.74
18722	41.30	40.30	37.62
18723	41.08	39.42	37.36
18724	41.29	39.74	37.03
18725	41.51	39.48	37.69
18726	41.26	39.65	37.07
18727	40.83	39.48	37.38
18728	41.18	40.05	37.48
18729	41.23	39.85	36.89
18730	41.03	39.21	36.97
18731	40.86	38.93	37.07
18732	40.84	39.29	36.93
18733	40.52	39.21	36.79
18734	40.69	39.15	37.06
18735	41.08	39.60	36.73
18736	41.21	39.43	36.82
18737	40.76	39.48	36.65
18738	40.55	39.48	36.98
18739	40.44	39.41	37.22
18740	40.12	39.40	36.70
18741	40.13	39.53	36.61
18742	40.98	39.69	36.59
18743	41.34	39.72	36.95
18744	41.22	39.66	37.01
18745	40.85	39.58	37.63
18746	40.64	39.62	37.37
18747	41.07	39.17	37.93
18748	41.10	39.55	38.19
18749	41.07	39.55	38.13
18750	40.70	40.02	38.14
18751	41.17	39.97	37.96
18752	40.97	39.71	37.91
18753	40.77	39.12	37.92
18754	40.76	39.15	37.43
18755	40.95	39.39	37.99
18756	40.52	39.41	37.76
18757	40.66	39.45	37.92
18758	40.48	39.18	38.39
18759	40.38	39.35	37.59
18760	41.00	39.51	38.01
18761	40.95	40.16	38.17
18762	40.56	39.96	38.02
18763	40.66	40.20	38.00
18764	40.32	39.90	38.33
18765	40.45	39.95	38.37
18766	40.35	40.08	38.47
18767	40.00	39.83	38.73
18768	39.73	38.90	38.58
18769	39.95	39.34	38.79
18770	39.85	39.60	38.86
18771	40.17	39.45	38.53
18772	40.26	38.89	38.90
18773	39.99	38.91	39.28
18774	39.27	39.29	38.82
18775	39.07	38.70	39.20
18776	38.73	38.85	38.99
18777	38.84	38.74	38.74
18778	38.77	38.50	38.77
18779	38.94	39.09	39.12
18780	39.47	38.94	38.99
18781	39.45	38.78	39.20
18782	39.63	39.08	39.06
18783	39.40	39.01	38.90
18784	39.43	39.55	38.83
18785	39.28	39.72	39.39
18786	39.39	39.35	39.47
18787	39.18	39.61	38.84
18788	39.53	39.33	39.02
18789	39.59	39.85	39.22
18790	39.85	39.71	38.68
18791	39.71	39.64	39.07
18792	39.54	39.94	38.65
18793	39.09	39.17	38.48
18794	39.23	39.44	38.75
18795	39.35	39.44	38.72
18796	39.52	39.76	38.93
18797	39.13	39.48	39.13
18798	39.01	39.99	38.71
18799	39.07	39.28	38.83
18800	39.27	38.97	38.23
18801	39.26	39.18	38.32
18802	39.55	39.30	38.66
18803	38.87	39.49	38.24
18804	39.11	39.31	38.30
18805	39.32	39.23	38.08
18806	39.32	39.61	38.27
18807	39.51	40.14	38.61
18808	39.37	39.78	38.54
18809	39.49	39.14	38.02
18810	38.86	39.29	38.44
18811	39.20	38.91	38.03
18812	39.18	39.42	38.78
18813	38.48	38.65	38.44
18814	38.72	38.68	38.42
18815	38.46	39.07	38.40
18816	38.64	39.54	38.11
18817	38.68	39.62	38.09
18818	38.34	39.52	37.80
18819	38.29	39.31	38.15
18820	38.98	39.46	38.28
18821	38.75	39.27	37.68
18822	38.63	39.63	37.75
18823	38.71	39.07	38.03
18824	38.60	38.94	38.10
18825	38.75	39.15	38.50
18826	38.69	38.89	38.22
18827	38.62	39.12	38.73
18828	39.09	39.81	38.62
18829	38.85	39.89	38.35
18830	38.73	40.06	38.69
18831	38.71	40.40	38.59
18832	39.11	40.41	37.96
18833	39.43	40.55	38.09
18834	39.24	40.27	38.60
18835	39.32	40.20	37.78
18836	39.32	40.22	38.15
18837	39.31	39.57	38.48
18838	39.00	39.83	38.49
18839	39.53	39.95	38.71
18840	39.35	40.15	37.71
18841	39.36	40.61	37.91
18842	39.05	40.17	37.80
18843	39.20	39.86	37.83
18844	39.48	39.85	37.61
18845	39.04	39.88	38.21
18846	39.30	39.87	38.12
18847	38.59	39.67	37.48
18848	39.08	39.15	37.22
18849	39.26	39.65	37.45
18850	39.10	39.36	37.86
18851	39.18	39.60	37.03
18852	38.95	39.77	37.39
18853	39.34	39.53	37.32
18854	39.01	39.63	37.12
18855	39.09	39.23	37.30
18856	39.05	39.56	37.65
18857	39.01	39.68	37.75
18858	38.62	39.86	37.99
18859	38.77	39.71	38.18
18860	38.45	39.76	37.77
18861	38.50	40.01	37.55
18862	38.74	39.95	37.61
18863	38.64	39.44	37.29
18864	38.57	39.75	37.49
18865	38.94	39.41	37.74
18866	39.21	38.99	37.81
18867	38.74	39.33	37.94
18868	39.19	38.88	37.91
18869	39.16	38.50	38.49
18870	39.63	38.68	38.06
18871	39.91	38.78	38.44
18872	39.88	38.82	38.41
18873	40.14	39.38	38.16
18874	40.28	39.40	37.85
18875	39.86	39.74	38.03
18876	39.72	39.44	37.80
18877	39.62	39.54	37.83
18878	39.24	39.54	38.18
18879	39.70	39.43	38.22
18880	39.69	39.29	37.97
18881	39.60	39.20	38.58
18882	40.12	38.90	38.11
18883	39.63	39.19	38.42
18884	39.73	39.28	38.65
18885	40.08	39.14	38.49
18886	40.41	39.02	38.56
18887	40.54	39.38	38.47
18888	39.79	39.76	39.04
18889	39.86	40.12	38.77
18890	39.56	39.86	38.55
18891	39.30	40.38	38.68
18892	39.44	40.06	38.34
18893	39.22	39.95	38.16
18894	40.30	40.13	37.95
18895	39.73	40.09	37.87
18896	39.40	39.95	37.79
18897	39.76	39.92	37.96
18898	39.65	40.33	38.13
18899	39.09	39.92	37.74
18900	38.99	40.54	38.26
18901	38.63	40.96	37.80
18902	38.60	40.69	37.81
18903	38.10	40.60	38.32
18904	38.74	40.65	37.97
18905	38.24	40.61	37.95
18906	38.82	40.25	37.86
18907	39.17	40.63	37.71
18908	39.12	40.09	38.07
18909	39.25	40.51	38.01
18910	39.18	40.14	38.34
18911	38.80	41.08	37.95
18912	39.04	40.66	38.21
18913	39.23	40.45	37.78
18914	39.41	40.47	38.06
18915	39.25	41.04	38.28
18916	39.45	39.93	38.29
18917	39.14	39.96	38.32
18918	38.83	40.01	38.79
18919	39.02	40.89	38.35
18920	38.88	40.70	38.51
18921	39.04	41.19	38.86
18922	39.63	40.63	38.78
18923	39.16	40.56	38.62
18924	39.47	40.57	38.30
18925	39.42	40.60	38.60
18926	39.51	40.20	38.77
18927	39.52	40.24	38.40
18928	39.33	40.39	38.19
18929	39.68	40.20	38.39
18930	39.11	40.46	38.13
18931	39.15	40.09	38.48
18932	38.85	39.93	38.73
18933	39.00	39.64	38.53
18934	39.26	39.83	39.09
18935	39.09	39.79	38.84
18936	38.85	40.40	38.86
18937	39.26	40.18	38.70
18938	39.05	40.42	38.65
18939	38.79	40.20	38.68
18940	39.11	40.36	38.28
18941	38.53	39.80	38.44
18942	38.98	39.81	37.94
18943	38.91	40.21	38.44
18944	38.82	39.95	38.63
18945	38.69	39.75	38.53
18946	38.83	39.65	38.72
18947	38.45	39.70	38.14
18948	39.22	39.73	38.45
18949	39.04	39.67	38.99
18950	39.24	39.57	38.50
18951	39.26	39.85	38.41
18952	38.99	39.75	38.53
18953	39.23	39.25	38.27
18954	39.10	38.95	38.44
18955	39.53	39.10	38.93
18956	39.27	39.21	38.83
18957	39.35	38.89	39.29
18958	39.82	38.96	38.63
18959	39.30	39.36	38.43
18960	40.25	38.93	38.18
18961	39.78	39.29	38.17
18962	39.70	39.16	38.54
18963	39.61	39.43	38.34
18964	40.31	39.30	38.75
18965	40.29	39.76	38.72
18966	40.12	39.64	38.73
18967	40.74	39.63	38.75
18968	41.13	39.31	39.05
18969	40.51	39.72	39.59
18970	40.46	39.34	39.48
18971	39.73	39.21	39.05
18972	40.62	39.63	38.71
18973	40.27	39.30	38.70
18974	40.11	39.61	38.60
18975	39.94	39.47	38.08
18976	40.05	39.50	38.81
18977	39.75	39.21	38.95
18978	39.93	39.40	39.12
18979	39.95	39.22	39.17
18980	39.92	38.31	39.33
18981	39.38	38.46	38.61
18982	39.84	38.36	38.93
18983	39.87	38.50	38.49
18984	39.27	38.36	38.68
18985	39.67	38.09	38.73
18986	39.55	38.18	38.63
18987	39.63	38.16	38.34
18988	39.72	37.93	37.96
18989	39.15	37.53	38.51
18990	39.81	38.05	38.21
18991	39.42	38.16	38.26
18992	39.42	38.37	38.62
18993	39.64	37.86	38.53
18994	39.65	38.14	38.98
18995	40.24	38.13	38.52
18996	40.14	38.09	38.59
18997	40.26	37.77	38.36
18998	40.54	37.31	38.43
18999	40.26	38.41	38.28
19000	40.97	37.99	38.13
19001	41.50	38.30	38.49
19002	41.11	38.53	38.40
19003	40.94	38.80	38.72
19004	40.38	38.59	38.44
19005	40.61	38.36	38.24
19006	40.27	38.48	38.17
19007	40.59	38.63	38.35
19008	40.22	38.49	38.24
19009	40.49	38.98	38.32
19010	40.56	38.87	38.02
19011	40.36	39.08	37.80
19012	40.47	39.25	37.84
19013	40.79	39.14	38.13
19014	40.10	38.63	38.37
19015	40.76	39.41	38.69
19016	40.25	39.39	38.61
19017	40.85	39.01	39.07
19018	40.96	39.41	38.46
19019	40.78	38.72	38.80
19020	41.06	38.99	38.53
19021	40.48	38.76	38.55
19022	40.97	38.92	38.89
19023	40.48	38.98	39.18
19024	40.52	39.24	39.10
19025	40.51	39.10	39.15
19026	40.78	38.98	39.13
19027	40.70	38.82	38.88
19028	40.63	38.56	39.32
19029	40.61	39.37	38.96
19030	40.62	39.19	39.15
19031	40.66	38.92	39.02
19032	40.57	38.69	38.79
19033	40.35	39.08	38.79
19034	40.31	38.98	38.38
19035	40.50	39.03	38.67
19036	40.85	39.12	38.47
19037	40.13	38.95	38.22
19038	40.31	39.40	38.47
19039	40.08	39.29	38.52
19040	40.24	39.23	39.05
19041	40.60	39.43	38.49
19042	40.53	39.81	38.64
19043	40.68	39.60	38.38
19044	40.36	39.69	38.23
19045	40.81	39.31	38.36
19046	40.45	39.62	38.06
19047	40.02	39.77	38.17
19048	39.93	39.46	38.30
19049	40.53	39.44	38.08
19050	40.06	39.87	38.40
19051	39.89	39.36	38.59
19052	40.00	40.03	38.25
19053	39.49	40.27	38.02
19054	39.64	39.77	38.01
19055	39.69	39.68	38.00
19056	39.69	39.10	37.94
19057	39.69	38.92	37.69
19058	39.71	39.43	38.42
19059	39.59	39.60	38.26
19060	40.09	39.62	38.01
19061	40.22	40.05	38.19
19062	39.59	39.38	38.24
19063	39.66	39.51	38.66
19064	39.87	39.85	38.95
19065	39.73	39.97	38.76
19066	40.13	39.70	38.22
19067	39.90	39.13	38.47
19068	39.76	39.66	38.88
19069	39.85	39.45	39.25
19070	40.58	39.51	39.15
19071	40.20	39.83	38.80
19072	39.85	39.94	38.70
19073	40.21	40.10	38.83
19074	40.34	39.81	38.87
19075	39.45	39.83	39.71
19076	39.09	39.65	39.11
19077	39.55	39.92	39.20
19078	39.80	40.56	39.30
19079	39.68	40.42	38.97
19080	39.36	40.40	39.50
19081	39.39	40.16	38.44
19082	39.29	40.41	38.85
19083	39.69	40.93	38.75
19084	39.57	40.30	38.48
19085	39.50	40.82	39.06
19086	39.13	40.30	38.37
19087	39.22	40.50	38.30
19088	39.13	40.57	38.60
19089	39.13	41.02	38.20
19090	38.92	40.94	38.08
19091	38.74	40.30	38.27
19092	38.58	41.10	38.72
19093	38.40	40.43	38.27
19094	38.92	39.86	38.56
19095	38.78	39.82	38.42
19096	39.16	40.17	38.17
19097	39.72	39.85	37.98
19098	39.37	39.44	38.32
19099	38.86	39.90	38.62
19100	39.61	39.92	38.52
19101	39.07	39.81	38.51
19102	39.23	39.73	38.70
19103	39.49	39.94	39.06
19104	39.01	39.67	38.58
19105	38.86	39.83	39.04
19106	38.53	39.66	39.14
19107	39.03	38.91	38.93
19108	38.69	39.44	38.84
19109	38.49	39.46	38.86
19110	38.43	39.62	38.26
19111	38.67	39.46	37.86
19112	38.37	39.61	37.76
19113	38.46	39.85	37.76
19114	38.60	39.67	37.69
19115	38.69	39.43	38.14
19116	38.50	39.18	37.44
19117	38.82	39.12	37.98
19118	38.74	39.03	38.15
19119	38.64	39.16	38.41
19120	38.50	38.82	38.31
19121	38.09	39.01	38.54
19122	38.17	39.05	38.28
19123	38.13	39.01	38.15
19124	38.34	39.30	38.08
19125	38.30	39.33	38.31
19126	38.49	39.16	38.40
19127	38.43	39.15	38.18
19128	38.48	39.13	38.47
19129	38.73	39.31	38.25
19130	38.91	39.55	38.60
19131	38.46	39.60	38.87
19132	38.75	39.74	38.66
19133	38.97	39.45	38.76
19134	38.55	39.73	39.18
19135	38.41	39.77	38.94
19136	38.25	39.00	38.95
19137	38.36	38.94	38.98
19138	38.13	39.37	39.37
19139	38.64	38.40	38.94
19140	38.63	38.55	38.98
19141	38.94	38.73	39.16
19142	38.92	38.94	39.08
19143	39.19	39.18	38.62
19144	39.08	39.62	39.14
19145	38.79	39.93	38.65
19146	38.63	39.57	38.93
19147	38.44	39.34	38.11
19148	38.66	39.54	38.47
19149	38.61	39.39	38.68
19150	38.91	39.21	38.84
19151	38.84	39.14	38.69
19152	38.65	39.07	39.02
19153	38.98	38.67	38.70
19154	38.55	38.90	38.53
19155	38.53	39.01	38.92
19156	38.46	39.26	38.42
19157	38.82	39.09	38.05
19158	38.47	38.89	37.81
19159	37.91	38.39	37.59
19160	38.24	38.50	37.68
19161	38.68	39.12	37.73
19162	38.28	39.01	38.05
19163	38.57	39.24	37.75
19164	38.49	38.82	38.15
19165	38.54	38.36	37.92
19166	38.78	39.12	38.51
19167	38.60	39.37	38.40
19168	38.90	39.22	38.32
19169	38.60	39.18	38.20
19170	38.40	39.00	38.17
19171	38.74	39.40	38.16
19172	39.08	39.14	37.89
19173	39.08	39.55	37.97
19174	39.02	39.63	37.76
19175	39.36	40.29	37.67
19176	39.05	40.01	37.68
19177	39.33	40.24	37.66
19178	39.83	40.13	37.79
19179	40.33	39.94	38.43
19180	40.32	39.93	37.76
19181	40.35	39.18	37.50
19182	39.88	39.35	37.47
19183	40.36	39.76	37.45
19184	39.84	39.40	37.56
19185	39.31	39.44	37.28
19186	39.11	39.87	37.62
19187	38.85	39.43	37.35
19188	38.62	39.61	37.81
19189	38.80	39.29	37.13
19190	38.68	39.43	37.57
19191	38.79	39.80	37.56
19192	38.85	39.54	37.44
19193	39.09	39.37	37.39
19194	39.02	39.26	37.57
19195	38.44	39.48	37.35
19196	38.95	39.58	37.46
19197	39.05	39.13	37.17
19198	39.07	39.14	37.29
