#section	thickness-1	thickness-2	thickness-3
2025	38.45	38.33	39.23
2026	39.32	38.30	39.26
2027	39.11	39.33	39.46
2028	39.16	38.87	39.39
2029	39.45	39.38	40.01
2030	38.91	39.58	38.69
2031	38.79	39.23	39.36
2032	39.31	39.67	39.50
2033	39.74	39.91	39.53
2034	39.75	39.97	39.68
2035	38.99	39.55	39.34
2036	38.36	39.79	39.09
2037	39.57	39.80	39.71
2038	38.64	40.15	39.53
2039	38.31	40.26	39.29
2040	39.51	40.49	39.51
2041	39.23	40.96	38.96
2042	39.41	39.83	38.86
2043	38.81	40.24	39.21
2044	39.70	40.43	39.96
2045	39.73	40.33	39.69
2046	39.73	40.74	39.33
2047	39.22	40.82	40.27
2048	38.90	41.24	39.51
2049	39.15	41.21	38.66
2050	38.08	40.62	38.71
2051	37.73	40.25	38.28
2052	38.65	40.18	38.76
2053	38.17	39.76	38.51
2054	38.27	40.67	37.76
2055	39.63	41.03	37.81
2056	39.56	40.99	37.58
2057	39.66	40.73	38.14
2058	40.40	40.39	38.63
2059	40.18	39.51	38.73
2060	41.11	39.46	37.92
2061	41.19	40.25	39.03
2062	40.46	38.92	39.04
2063	40.30	39.08	38.83
2064	39.59	39.70	39.39
2065	40.34	38.63	39.45
2066	39.87	38.87	40.81
2067	38.89	39.76	40.16
2068	39.88	39.44	39.26
2069	40.43	38.62	39.91
2070	39.28	38.16	39.46
2071	39.20	38.74	39.91
2072	39.77	38.47	39.58
2073	39.96	38.97	39.82
2074	39.57	39.10	39.52
2075	40.68	39.23	40.19
2076	39.10	39.58	39.67
2077	38.86	39.81	40.00
2078	39.11	39.61	39.97
2079	39.19	39.33	39.82
2080	39.59	39.65	39.98
2081	39.86	38.93	40.54
2082	39.29	38.86	40.75
2083	39.41	39.22	40.64
2084	39.78	39.78	40.27
2085	39.49	39.09	40.78
2086	38.99	39.28	40.60
2087	38.56	39.59	41.13
2088	39.05	39.97	39.80
2089	38.19	39.76	40.28
2090	38.34	40.52	40.59
2091	38.63	39.47	39.75
2092	38.82	40.61	39.50
2093	38.96	40.23	39.49
2094	39.28	39.68	39.39
2095	39.18	39.61	39.53
2096	38.52	39.32	39.31
2097	37.91	38.88	39.39
2098	38.42	40.27	39.04
2099	38.89	40.44	39.73
2100	39.64	39.57	40.20
2101	39.12	39.32	39.49
2102	39.25	39.26	40.76
2103	39.45	40.04	40.02
2104	39.09	40.10	39.55
2105	38.34	39.88	39.82
2106	38.62	39.49	40.44
2107	38.67	40.18	39.69
2108	38.86	40.26	39.54
2109	38.81	40.23	39.65
2110	39.06	39.80	39.90
2111	39.69	40.18	38.59
2112	38.78	39.52	39.23
2113	39.11	39.95	38.81
2114	39.51	39.53	39.35
2115	39.27	40.49	39.96
2116	39.61	40.05	40.07
2117	39.11	39.66	39.76
2118	39.18	39.74	39.41
2119	39.08	39.91	39.06
2120	39.01	39.71	39.21
2121	39.14	38.98	38.68
2122	38.88	39.84	38.71
2123	38.14	39.46	37.96
2124	38.34	38.66	37.67
2125	38.92	38.89	37.85
2126	38.87	38.61	37.79
2127	38.26	39.09	38.31
2128	37.59	39.16	39.07
2129	38.26	39.36	39.29
2130	38.14	38.42	39.72
2131	38.23	38.89	39.35
2132	37.97	38.57	39.23
2133	37.96	39.86	38.11
2134	37.90	39.22	38.29
2135	37.68	39.16	38.52
2136	37.51	40.41	38.68
2137	37.50	41.58	38.75
2138	38.49	41.00	40.01
2139	38.15	40.43	39.63
2140	38.97	40.33	39.83
2141	38.28	39.78	39.40
2142	38.23	39.67	39.27
2143	38.65	39.60	38.91
2144	39.42	39.70	39.13
2145	39.75	40.24	38.75
2146	38.49	39.59	38.76
2147	38.22	39.60	39.26
2148	38.33	40.06	38.64
2149	38.60	40.00	38.80
2150	38.98	39.81	39.13
2151	38.91	39.24	39.40
2152	38.92	39.61	39.76
2153	38.16	39.96	39.88
2154	38.93	38.67	39.94
2155	39.38	38.49	39.72
2156	39.32	38.97	39.36
2157	39.81	38.87	39.70
2158	39.20	39.27	39.11
2159	39.11	39.11	39.03
2160	38.98	40.16	38.58
2161	39.44	38.92	38.12
2162	39.69	38.61	38.08
2163	39.57	39.17	37.63
2164	39.49	38.84	38.48
2165	39.69	38.51	37.28
2166	38.90	38.11	36.98
2167	39.07	38.97	37.05
2168	39.72	37.91	36.73
2169	39.37	38.67	37.32
2170	38.76	37.80	37.27
2171	38.21	36.93	37.41
2172	38.26	37.91	38.36
2173	39.41	37.92	38.92
2174	39.65	39.03	38.11
2175	38.15	38.80	38.21
2176	38.15	39.46	39.30
2177	38.81	38.98	39.23
2178	39.70	37.79	39.02
2179	39.14	37.51	38.70
2180	38.80	38.45	39.00
2181	39.04	39.10	38.90
2182	39.34	38.88	37.71
2183	39.52	39.00	38.83
2184	38.79	39.18	38.08
2185	39.38	40.46	38.56
2186	39.84	39.12	39.47
2187	39.31	39.24	39.96
2188	39.81	40.01	40.04
2189	38.92	40.37	40.01
2190	38.30	40.14	40.43
2191	38.73	40.85	40.32
2192	38.94	39.93	39.92
2193	38.77	39.19	40.06
2194	38.67	39.86	40.46
2195	38.32	39.57	40.15
2196	38.30	40.41	39.69
2197	39.17	40.25	39.31
2198	38.37	40.11	39.22
2199	38.31	40.27	39.96
2200	38.19	39.98	39.86
2201	38.47	40.05	39.05
2202	38.00	39.30	38.90
2203	38.70	39.96	38.33
2204	38.41	39.82	39.22
2205	38.37	39.86	39.52
2206	39.33	38.95	39.19
2207	39.30	38.56	39.36
2208	38.64	38.53	40.14
2209	38.57	39.76	39.56
2210	38.98	39.45	39.05
2211	39.58	38.74	39.55
2212	38.42	38.80	39.53
2213	38.99	40.32	39.37
2214	38.20	40.22	38.67
2215	38.22	39.89	39.04
2216	38.05	39.40	39.27
2217	37.52	39.20	39.82
2218	37.97	39.09	38.81
2219	37.61	39.39	39.49
2220	38.35	39.00	39.34
2221	37.91	39.05	38.70
2222	37.70	38.67	38.26
2223	38.70	38.67	37.97
2224	38.34	38.88	38.12
2225	38.94	38.60	38.75
2226	39.55	38.17	39.22
2227	39.54	38.43	39.17
2228	39.10	37.46	38.32
2229	39.25	38.19	38.77
2230	39.52	38.99	38.02
2231	39.66	38.48	38.50
2232	39.34	38.17	37.97
2233	39.76	37.68	39.19
2234	38.61	38.09	38.39
2235	38.86	38.24	38.30
2236	37.92	37.61	39.30
2237	37.19	37.03	38.88
2238	38.28	37.91	38.98
2239	38.35	36.78	38.99
2240	38.12	37.03	39.48
2241	38.90	37.23	38.69
2242	38.05	37.52	38.22
2243	38.74	37.84	38.74
2244	38.73	37.54	38.68
2245	38.01	37.74	38.98
2246	37.29	37.76	39.89
2247	38.14	37.88	39.40
2248	37.49	38.06	38.93
2249	37.91	38.03	39.02
2250	38.82	38.56	39.87
2251	39.01	37.97	39.72
2252	38.68	37.38	40.29
2253	38.60	37.49	40.14
2254	39.51	38.29	40.37
2255	38.96	38.87	40.47
2256	39.33	38.49	40.37
2257	39.61	38.53	40.10
2258	39.64	38.27	40.67
2259	38.72	39.23	41.50
2260	39.64	38.10	40.27
2261	39.06	38.15	40.01
2262	38.87	38.74	40.84
2263	38.57	38.68	40.33
2264	39.06	38.96	41.39
2265	38.86	39.09	41.19
2266	38.03	39.44	41.39
2267	38.17	40.60	40.30
2268	39.06	40.07	40.83
2269	39.27	40.56	40.86
2270	38.41	41.10	40.71
2271	38.82	40.85	40.70
2272	39.58	41.35	41.07
2273	39.56	40.40	40.55
2274	38.74	40.12	40.58
2275	39.21	40.90	40.01
2276	39.05	40.58	40.85
2277	39.70	39.50	40.78
2278	38.83	39.21	40.61
2279	38.95	39.56	40.49
2280	38.87	40.21	40.74
2281	39.07	39.03	41.25
2282	39.66	39.20	41.21
2283	39.45	39.28	40.94
2284	38.85	39.30	42.21
2285	39.90	38.98	41.89
2286	39.76	38.27	40.68
2287	40.24	39.67	40.48
2288	39.20	38.65	41.03
2289	40.42	38.64	40.41
2290	40.52	38.89	40.30
2291	39.89	38.11	40.54
2292	39.64	37.94	40.50
2293	40.17	38.84	40.78
2294	40.33	37.78	40.54
2295	40.41	38.87	40.27
2296	40.38	38.73	40.08
2297	40.07	38.95	40.01
2298	39.59	38.55	39.27
2299	39.01	38.11	39.45
2300	38.93	39.11	40.11
2301	39.37	39.66	39.08
2302	39.96	39.44	39.24
2303	40.23	38.66	38.86
2304	39.61	38.53	38.64
2305	38.99	38.96	38.57
2306	39.03	39.81	39.98
2307	39.03	40.95	39.30
2308	39.81	41.03	39.93
2309	39.29	40.05	38.97
2310	40.25	40.72	39.46
2311	40.17	41.14	39.41
2312	40.53	40.85	39.63
2313	40.27	40.14	38.41
2314	40.38	39.70	38.77
2315	40.17	39.64	38.30
2316	39.95	39.85	38.39
2317	40.93	39.57	38.43
2318	39.96	40.75	38.57
2319	40.34	39.97	39.68
2320	41.39	40.70	38.98
2321	39.98	40.58	40.12
2322	40.97	40.31	39.03
2323	40.86	40.78	40.32
2324	40.33	40.29	39.66
2325	39.91	39.55	39.54
2326	40.27	39.66	39.34
2327	39.97	40.03	39.03
2328	39.57	40.78	38.59
2329	40.24	40.88	38.88
2330	40.28	39.58	40.19
2331	40.54	40.03	39.62
2332	40.31	40.79	39.17
2333	39.74	40.40	39.77
2334	39.99	39.91	39.06
2335	40.11	41.08	39.61
2336	40.36	40.96	38.48
2337	40.51	40.55	39.63
2338	40.68	39.64	40.01
2339	40.32	40.02	40.49
2340	40.03	39.76	39.91
2341	40.43	40.26	40.15
2342	40.07	39.31	39.85
2343	40.08	39.75	39.84
2344	39.76	38.92	38.79
2345	40.16	38.39	39.05
2346	40.08	38.45	39.39
2347	39.70	39.59	38.94
2348	39.57	40.79	38.98
2349	39.13	40.03	39.14
2350	40.17	39.20	39.93
2351	39.36	39.54	39.39
2352	40.51	40.07	40.07
2353	40.67	40.29	38.86
2354	40.33	39.93	39.70
2355	40.69	39.78	38.95
2356	41.09	40.00	38.60
2357	40.11	40.21	39.46
2358	39.82	39.50	39.13
2359	39.30	39.92	39.91
2360	39.79	38.51	39.54
2361	40.39	38.99	39.12
2362	39.96	39.80	39.63
2363	41.02	39.79	39.07
2364	40.38	39.20	39.30
2365	41.10	39.47	39.65
2366	40.86	39.98	39.50
2367	40.52	39.95	38.69
2368	41.44	39.59	39.35
2369	40.36	38.99	39.33
2370	40.31	38.88	38.57
2371	40.65	39.99	38.55
2372	40.24	39.60	38.95
2373	40.68	38.86	38.40
2374	40.86	39.11	37.75
2375	41.01	38.88	38.08
2376	40.71	38.55	38.79
2377	39.62	37.69	37.64
2378	39.83	37.96	38.07
2379	39.74	38.51	38.19
2380	39.66	38.80	38.81
2381	39.76	39.29	38.64
2382	39.66	38.86	39.59
2383	39.14	38.47	39.84
2384	39.20	38.82	39.14
2385	39.88	38.77	39.77
2386	38.66	38.76	39.75
2387	39.04	38.92	39.89
2388	39.89	39.13	40.75
2389	39.28	39.07	40.93
2390	38.52	39.43	40.77
2391	39.26	39.18	41.44
2392	39.86	38.37	40.40
2393	39.89	38.00	39.99
2394	40.50	39.29	40.76
2395	39.37	39.18	40.30
2396	40.42	39.03	40.73
2397	39.63	38.74	40.12
2398	39.35	38.64	40.61
2399	38.83	39.16	40.06
2400	38.77	38.54	39.97
2401	39.08	39.34	39.94
2402	39.17	39.94	39.64
2403	40.14	39.08	40.55
2404	39.45	38.72	40.52
2405	40.18	39.48	39.53
2406	39.77	39.16	40.78
2407	39.24	39.69	40.54
2408	38.69	39.70	40.75
2409	40.06	39.32	40.05
2410	40.34	39.27	40.18
2411	39.45	39.36	39.97
2412	40.21	38.80	39.57
2413	39.58	39.46	40.43
2414	40.25	39.19	40.65
2415	40.86	39.37	40.48
2416	39.85	39.73	40.02
2417	39.75	39.96	39.68
2418	39.98	39.79	40.45
2419	40.10	39.89	40.00
2420	40.49	38.88	39.81
2421	39.92	38.84	40.04
2422	39.65	39.36	40.49
2423	38.84	39.62	40.01
2424	39.50	39.43	39.53
2425	38.58	39.68	39.77
2426	39.02	40.05	40.03
2427	39.44	39.93	39.99
2428	38.82	39.39	39.74
2429	39.83	38.64	40.13
2430	39.47	39.64	39.02
2431	39.66	40.05	39.54
2432	41.07	39.88	40.31
2433	40.70	39.24	40.21
2434	39.68	39.51	40.67
2435	40.87	38.73	40.23
2436	40.80	38.78	40.26
2437	41.36	39.07	39.98
2438	40.68	39.09	39.75
2439	40.90	38.66	39.97
2440	41.61	39.57	39.01
2441	41.07	40.23	39.26
2442	40.81	38.88	38.67
2443	41.18	38.94	38.29
2444	40.48	38.73	38.72
2445	40.43	38.56	38.81
2446	40.28	38.91	39.57
2447	40.40	38.71	39.24
2448	40.47	38.90	40.19
2449	40.24	38.73	40.66
2450	40.64	39.49	40.40
2451	40.02	39.97	40.40
2452	40.49	40.08	39.53
2453	40.59	39.72	40.28
2454	39.61	40.49	39.81
2455	40.93	39.81	40.66
2456	40.42	39.60	39.79
2457	39.46	40.08	40.32
2458	39.62	40.03	40.85
2459	39.68	39.99	40.95
2460	40.18	39.57	40.52
2461	41.01	39.33	40.11
2462	40.10	38.86	40.65
2463	40.92	38.88	40.33
2464	40.72	39.02	39.78
2465	39.02	39.90	39.61
2466	39.12	38.72	40.05
2467	39.98	39.25	39.76
2468	39.85	38.81	40.09
2469	39.42	38.81	40.21
2470	39.36	39.75	39.63
2471	39.14	39.24	39.98
2472	40.49	38.65	39.98
2473	40.28	38.69	39.55
2474	39.90	38.68	40.06
2475	39.54	38.55	39.60
2476	38.99	37.66	40.05
2477	39.09	37.90	39.98
2478	38.66	39.10	40.20
2479	39.95	39.23	39.73
2480	40.43	38.85	39.39
2481	40.11	39.54	40.44
2482	40.17	38.97	39.23
2483	39.74	39.18	39.75
2484	39.37	39.31	39.52
2485	39.60	39.29	39.08
2486	39.52	39.71	39.29
2487	38.91	39.84	40.17
2488	38.81	38.59	38.84
2489	39.16	39.20	39.99
2490	38.69	38.99	39.41
2491	39.04	38.67	39.37
2492	39.47	37.82	39.87
2493	38.24	37.85	39.57
2494	39.55	38.46	39.78
2495	38.66	38.98	39.30
2496	39.05	38.85	38.29
2497	38.37	38.48	39.41
2498	38.99	38.61	38.80
2499	38.76	38.98	39.33
2500	37.88	38.09	38.81
2501	38.30	38.22	38.05
2502	38.06	38.55	38.44
2503	39.04	37.90	38.85
2504	38.64	38.06	37.75
2505	38.21	38.28	37.75
2506	38.40	38.60	39.23
2507	39.63	37.76	39.01
2508	38.44	39.29	39.14
2509	38.30	39.11	38.82
2510	38.34	38.84	38.94
2511	39.15	38.66	39.50
2512	38.46	38.83	39.38
2513	38.99	37.68	38.67
2514	38.76	38.50	39.31
2515	39.50	38.40	39.37
2516	38.97	39.25	39.02
2517	38.73	38.73	38.47
2518	39.53	38.10	39.29
2519	39.87	39.46	40.15
2520	39.05	39.94	40.19
2521	38.91	39.10	40.19
2522	38.36	39.20	40.02
2523	37.91	39.05	39.82
2524	38.45	37.49	39.60
2525	38.71	38.28	40.46
2526	37.79	38.44	40.44
2527	37.99	38.77	40.39
2528	37.13	38.78	40.30
2529	37.01	38.41	40.69
2530	38.15	38.14	40.19
2531	38.20	38.61	39.77
2532	38.92	39.49	41.03
2533	39.03	39.46	40.87
2534	39.18	38.67	40.49
2535	39.62	38.59	41.05
2536	39.38	38.27	41.19
2537	39.69	38.72	41.14
2538	39.55	38.37	41.69
2539	39.26	39.15	42.41
2540	39.91	39.40	40.90
2541	40.22	38.85	41.52
2542	41.80	38.07	41.06
2543	41.10	38.67	41.71
2544	40.94	38.39	41.70
2545	40.63	38.96	42.42
2546	39.29	38.95	41.17
2547	39.09	38.13	41.38
2548	39.36	37.52	41.63
2549	39.11	37.87	40.45
2550	40.08	38.20	40.11
2551	40.11	38.62	40.51
2552	39.26	38.75	40.63
2553	39.91	38.77	40.81
2554	39.61	38.52	39.76
2555	39.96	38.36	40.13
2556	39.30	38.94	39.80
2557	40.78	39.61	39.73
2558	40.32	38.92	39.32
2559	41.11	38.96	38.75
2560	41.04	39.06	38.05
2561	40.39	39.92	38.31
2562	40.70	39.82	38.20
2563	40.98	40.47	38.51
2564	40.83	40.47	38.11
2565	41.46	39.91	38.21
2566	41.29	39.86	38.12
2567	41.53	39.46	38.38
2568	41.50	39.64	38.78
2569	41.66	39.79	39.30
2570	41.10	40.16	39.77
2571	41.18	39.53	39.84
2572	40.25	38.91	40.00
2573	40.62	38.65	40.28
2574	40.75	38.09	39.47
2575	40.32	37.36	40.08
2576	40.06	37.49	39.55
2577	39.82	36.86	39.64
2578	40.08	37.58	39.52
2579	39.34	37.90	40.20
2580	39.72	37.45	39.49
2581	39.81	37.15	39.87
2582	39.42	37.73	40.57
2583	38.84	38.55	39.46
2584	39.23	38.22	39.20
2585	39.01	38.22	39.73
2586	39.58	38.09	39.12
2587	39.00	38.61	39.62
2588	38.73	38.69	39.28
2589	38.82	38.77	38.77
2590	39.26	39.72	39.43
2591	39.05	39.87	39.44
2592	39.22	39.59	39.81
2593	39.06	39.46	39.95
2594	39.36	40.16	40.07
2595	39.54	40.14	40.33
2596	39.77	39.13	39.89
2597	39.89	39.41	41.00
2598	40.44	39.74	39.67
2599	39.67	40.28	39.03
2600	38.63	40.55	38.64
2601	38.72	40.22	38.56
2602	39.19	40.00	38.95
2603	39.64	39.98	38.97
2604	39.95	39.93	39.40
2605	40.47	40.20	40.26
2606	40.04	40.21	40.33
2607	40.85	39.95	40.24
2608	40.47	40.50	40.20
2609	39.60	40.70	39.37
2610	39.72	40.02	38.48
2611	39.17	39.50	38.95
2612	39.47	39.94	39.27
2613	39.43	39.78	39.03
2614	39.24	39.09	39.05
2615	38.64	39.80	38.83
2616	38.52	39.11	38.87
2617	37.92	40.16	37.59
2618	37.17	40.21	38.50
2619	36.47	39.75	39.62
2620	36.88	40.37	39.76
2621	37.93	40.23	39.74
2622	37.66	40.46	39.14
2623	38.57	40.45	38.91
2624	38.43	41.21	39.70
2625	38.80	40.30	39.93
2626	39.18	41.10	39.59
2627	38.88	40.40	38.96
2628	38.80	40.17	39.57
2629	38.58	40.37	39.99
2630	38.22	40.29	39.70
2631	38.96	39.41	39.63
2632	38.95	40.40	39.47
2633	38.24	38.84	39.57
2634	38.76	37.91	38.94
2635	39.04	38.41	39.76
2636	38.78	38.35	39.03
2637	39.78	38.72	39.69
2638	39.65	39.46	38.67
2639	39.04	38.52	40.04
2640	39.43	38.30	39.64
2641	39.98	38.33	39.68
2642	39.33	38.78	40.25
2643	39.66	38.54	40.28
2644	39.31	39.35	41.43
2645	39.15	39.17	41.97
2646	38.94	39.53	40.60
2647	39.84	39.17	40.75
2648	39.37	39.30	40.93
2649	39.49	39.27	40.79
2650	39.50	38.23	41.20
2651	39.51	39.49	41.20
2652	39.86	39.24	40.54
2653	40.38	39.40	40.12
2654	40.39	38.92	39.72
2655	39.64	38.10	39.65
2656	39.75	38.56	39.20
2657	40.52	39.23	39.20
2658	40.50	38.38	39.30
2659	39.84	37.77	39.34
2660	39.48	39.53	38.82
2661	39.78	39.53	38.60
2662	40.95	39.77	39.34
2663	39.97	39.93	38.26
2664	40.13	39.41	38.73
2665	40.92	38.90	39.85
2666	40.62	38.41	39.49
2667	40.53	38.56	39.79
2668	40.26	39.44	39.42
2669	41.16	39.71	39.98
2670	40.62	39.82	40.25
2671	40.72	39.26	39.95
2672	41.12	39.44	40.21
2673	41.27	38.85	40.14
2674	41.19	38.67	40.09
2675	40.61	38.54	39.40
2676	40.59	38.68	39.18
2677	39.96	39.24	39.28
2678	40.31	38.81	39.73
2679	39.58	39.07	39.38
2680	38.79	38.64	40.18
2681	38.89	39.52	40.67
2682	39.73	40.36	40.43
2683	39.51	40.36	40.41
2684	38.92	39.55	40.35
2685	39.09	40.07	40.15
2686	39.11	40.48	39.86
2687	39.03	40.28	39.79
2688	39.27	40.32	40.17
2689	39.66	40.08	39.89
2690	38.94	39.59	39.32
2691	39.41	40.35	39.84
2692	38.28	39.73	40.44
2693	38.07	39.98	39.56
2694	38.57	40.02	40.32
2695	39.42	39.93	39.19
2696	38.96	39.17	39.08
2697	38.55	39.67	39.93
2698	38.96	39.45	39.69
2699	39.26	39.50	39.11
2700	39.52	39.77	39.56
2701	39.10	38.80	39.83
2702	39.52	39.37	40.87
2703	39.04	38.59	40.26
2704	39.36	39.26	39.60
2705	39.14	39.28	39.42
2706	40.23	38.70	39.79
2707	40.11	39.75	39.15
2708	40.53	39.31	40.20
2709	40.05	39.06	40.28
2710	39.68	38.91	40.77
2711	38.98	39.44	39.95
2712	39.00	40.16	40.17
2713	39.70	39.61	40.63
2714	39.86	39.25	41.33
2715	39.44	40.34	40.74
2716	39.08	40.76	40.53
2717	39.67	40.21	41.09
2718	39.18	39.86	40.20
2719	39.50	40.29	40.60
2720	39.72	40.02	40.58
2721	39.01	40.45	39.87
2722	39.08	41.01	40.90
2723	38.78	40.17	40.85
2724	38.24	40.70	40.42
2725	38.73	40.46	40.40
2726	39.01	39.98	41.00
2727	38.88	39.90	40.61
2728	39.61	39.47	40.33
2729	39.93	39.60	39.89
2730	39.62	39.00	40.13
2731	40.57	39.71	40.41
2732	40.46	40.19	40.82
2733	40.45	40.35	40.09
2734	41.01	40.88	40.76
2735	40.04	40.61	40.94
2736	38.47	40.06	40.82
2737	39.14	40.19	40.24
2738	38.12	40.30	39.42
2739	38.64	40.01	39.86
2740	38.73	40.12	39.94
2741	38.03	40.69	40.22
2742	38.17	40.05	39.75
2743	37.93	40.29	39.77
2744	38.88	40.14	39.82
2745	38.23	40.32	39.13
2746	38.20	40.09	38.95
2747	38.74	39.52	38.83
2748	38.69	39.98	39.12
2749	38.15	38.79	39.12
2750	37.66	39.07	38.95
2751	37.15	39.06	39.35
2752	37.39	39.85	39.54
2753	38.06	39.95	38.74
2754	37.95	39.84	39.02
2755	37.99	39.87	40.65
2756	37.62	39.78	39.69
2757	38.13	40.16	39.65
2758	38.13	40.39	40.23
2759	38.38	39.89	40.30
2760	37.95	41.52	39.77
2761	38.79	40.45	40.54
2762	38.34	40.59	40.83
2763	37.44	39.51	39.88
2764	36.90	40.02	40.24
2765	37.47	40.19	39.57
2766	37.74	40.08	39.89
2767	38.07	41.21	40.46
2768	37.85	40.16	39.45
2769	37.56	39.75	39.67
2770	37.74	39.89	39.64
2771	38.20	39.57	40.50
2772	38.77	39.01	40.82
2773	39.47	39.48	40.32
2774	39.12	40.25	40.66
2775	39.58	39.70	40.64
2776	38.93	39.81	40.33
2777	38.94	39.98	40.53
2778	38.76	39.19	40.77
2779	39.35	38.89	41.00
2780	39.94	38.37	40.07
2781	39.95	37.64	40.49
2782	40.21	38.60	40.80
2783	40.81	39.65	40.82
2784	39.92	38.60	41.00
2785	39.75	38.85	40.42
2786	40.05	39.24	40.39
2787	39.90	38.74	40.46
2788	39.82	39.04	40.54
2789	40.33	38.95	40.81
2790	40.15	39.23	41.38
2791	40.21	39.15	40.39
2792	40.39	38.83	40.34
2793	39.87	39.16	40.14
2794	39.96	40.25	40.53
2795	38.88	39.53	40.44
2796	39.55	39.42	40.44
2797	39.96	39.14	39.99
2798	40.86	38.86	39.45
2799	40.50	38.83	39.48
2800	39.66	38.83	39.81
2801	40.18	38.15	39.29
2802	39.69	38.56	40.01
2803	38.87	38.85	40.45
2804	39.26	38.70	40.16
2805	39.98	38.35	40.00
2806	40.07	38.51	39.29
2807	40.74	38.09	38.89
2808	40.87	38.73	39.30
2809	40.78	38.13	39.61
2810	41.26	38.82	40.40
2811	41.05	38.94	39.87
2812	40.27	38.54	40.13
2813	40.46	37.97	39.51
2814	40.63	37.49	40.00
2815	40.31	37.54	40.85
2816	40.54	38.76	40.27
2817	40.43	38.28	39.15
2818	40.39	39.03	39.75
2819	39.45	38.85	39.99
2820	40.58	38.79	39.68
2821	41.44	39.77	39.46
2822	41.38	40.21	39.20
2823	41.09	40.84	39.82
2824	41.29	39.84	39.24
2825	40.41	40.33	39.76
2826	41.16	39.66	38.90
2827	41.13	39.73	39.61
2828	41.17	40.38	38.62
2829	40.60	40.40	39.08
2830	40.39	40.51	39.14
2831	40.90	41.61	38.70
2832	39.93	40.63	39.28
2833	40.14	40.32	38.86
2834	40.62	41.69	39.35
2835	41.15	40.22	39.22
2836	40.89	40.77	39.41
2837	40.71	41.52	40.10
2838	40.34	40.97	40.22
2839	40.98	41.18	39.94
2840	40.07	42.24	41.33
2841	40.24	41.65	40.71
2842	40.43	41.47	41.26
2843	39.94	42.62	40.82
2844	40.18	41.21	41.03
2845	40.34	40.76	41.00
2846	40.70	41.06	40.60
2847	41.09	40.66	40.48
2848	40.10	41.14	40.20
2849	40.13	40.89	40.20
2850	39.63	39.92	39.62
2851	39.91	39.56	40.75
2852	40.83	39.78	39.83
2853	40.96	38.94	40.29
2854	41.11	39.15	40.27
2855	40.64	39.14	40.76
2856	40.00	39.58	40.42
2857	40.35	39.26	39.67
2858	39.61	38.79	39.55
2859	40.64	39.09	40.06
2860	40.28	38.30	38.94
2861	40.06	38.61	39.40
2862	39.09	39.10	40.30
2863	38.96	39.24	39.96
2864	39.10	38.65	39.49
2865	39.71	38.81	39.47
2866	39.70	38.12	40.12
2867	41.43	39.22	40.14
2868	40.64	38.80	39.86
2869	40.67	39.02	39.18
2870	40.18	38.72	39.85
2871	40.21	38.37	39.41
2872	40.21	39.12	40.39
2873	39.52	38.80	41.07
2874	38.93	38.24	40.74
2875	39.97	38.63	40.42
2876	40.02	39.17	40.03
2877	38.79	39.89	39.63
2878	39.49	39.47	40.15
2879	40.05	39.29	40.40
2880	39.37	39.54	41.30
2881	39.84	38.50	40.78
2882	40.64	38.19	40.51
2883	39.59	39.34	40.32
2884	38.76	37.79	40.23
2885	38.11	38.82	39.11
2886	39.06	38.37	39.62
2887	38.65	37.96	39.63
2888	38.70	38.39	40.78
2889	38.03	38.01	39.91
2890	39.02	39.16	40.52
2891	38.30	39.42	40.05
2892	38.00	39.65	40.62
2893	38.24	40.14	40.39
2894	39.01	39.47	40.54
2895	40.50	39.22	40.41
2896	40.34	39.26	39.64
2897	40.55	39.41	39.70
2898	39.86	39.36	38.98
2899	40.61	39.74	39.98
2900	39.65	39.07	39.77
2901	38.52	38.39	40.43
2902	38.47	38.62	40.35
2903	38.39	38.95	39.74
2904	38.23	38.33	39.59
2905	38.43	38.17	40.01
2906	38.26	37.85	39.72
2907	38.83	38.49	39.42
2908	38.40	38.08	40.06
2909	38.16	38.44	40.48
2910	37.88	38.44	40.77
2911	38.01	38.46	40.63
2912	38.24	38.74	40.86
2913	37.67	39.41	40.75
2914	37.85	40.33	41.63
2915	39.05	41.23	40.12
2916	38.41	40.44	40.33
2917	38.96	40.35	41.46
2918	38.60	40.63	41.34
2919	38.56	40.73	41.28
2920	38.72	40.21	40.37
2921	39.05	38.79	40.44
2922	38.18	38.71	41.15
2923	38.91	38.31	40.49
2924	39.30	38.51	40.52
2925	39.65	39.44	40.68
2926	40.09	39.87	39.25
2927	40.61	39.93	39.94
2928	40.15	39.67	40.09
2929	39.65	39.60	38.98
2930	39.65	39.68	38.84
2931	40.72	39.21	38.86
2932	39.92	39.06	38.27
2933	40.58	39.76	38.84
2934	40.31	40.03	39.34
2935	40.37	39.66	39.55
2936	39.48	39.06	39.66
2937	39.78	39.05	39.79
2938	39.73	38.67	40.04
2939	38.28	39.70	38.84
2940	39.28	40.49	38.28
2941	40.21	40.76	38.65
2942	40.23	40.21	39.38
2943	39.12	41.23	38.90
2944	39.46	40.19	39.12
2945	38.58	40.19	39.04
2946	38.77	40.55	38.76
2947	38.75	40.41	39.25
2948	38.10	40.74	39.86
2949	39.64	40.61	40.02
2950	39.71	40.25	39.59
2951	40.13	40.19	39.31
2952	40.30	39.83	39.83
2953	40.68	39.67	39.58
2954	40.53	39.95	39.66
2955	39.50	39.46	39.57
