#section	thickness-1	thickness-2	thickness-3
2030	38.38	38.60	38.30
2031	38.20	38.04	37.56
2032	38.60	38.07	38.36
2033	39.31	38.57	39.70
2034	38.65	38.28	38.85
2035	37.68	38.00	37.87
2036	37.74	37.51	38.57
2037	37.64	38.37	38.30
2038	38.00	38.86	38.55
2039	37.77	38.80	38.71
2040	38.01	38.72	38.11
2041	37.41	39.33	38.68
2042	37.85	39.34	38.51
2043	37.23	38.66	38.83
2044	37.54	38.48	38.59
2045	37.38	38.54	38.89
2046	37.78	38.68	39.53
2047	38.09	38.91	38.71
2048	38.04	39.00	38.32
2049	37.58	38.64	38.42
2050	38.39	38.29	38.06
2051	37.95	38.38	38.23
2052	38.43	38.91	39.01
2053	38.37	38.64	37.45
2054	38.59	38.29	38.34
2055	38.70	38.23	38.59
2056	38.74	38.38	39.77
2057	38.78	37.75	39.57
2058	38.26	37.87	39.11
2059	38.63	37.95	37.95
2060	37.96	38.17	38.70
2061	39.07	38.43	38.62
2062	39.90	38.00	39.42
2063	40.02	37.68	39.14
2064	39.19	38.23	39.25
2065	39.45	38.16	38.88
2066	38.71	38.73	38.84
2067	38.75	37.84	38.39
2068	38.47	39.06	38.79
2069	39.47	37.80	38.81
2070	39.20	37.73	39.14
2071	39.19	37.33	38.77
2072	38.86	39.09	38.20
2073	38.99	37.63	39.26
2074	39.42	37.43	38.46
2075	38.13	37.78	39.12
2076	37.88	37.89	38.99
2077	38.40	37.67	38.95
2078	38.36	37.83	38.36
2079	38.16	38.12	38.46
2080	37.45	38.10	37.82
2081	37.92	37.77	37.56
2082	37.81	38.02	38.18
2083	38.77	38.15	38.01
2084	38.56	37.77	37.55
2085	38.68	38.05	37.65
2086	38.35	38.63	37.39
2087	38.52	39.38	37.40
2088	38.49	38.78	36.87
2089	37.90	39.39	37.99
2090	38.30	39.69	37.98
2091	37.25	39.50	37.94
2092	38.16	39.05	38.02
2093	38.00	38.53	37.89
2094	37.90	38.71	38.25
2095	37.80	39.06	38.47
2096	38.55	39.11	38.36
2097	38.10	38.75	38.44
2098	38.22	39.72	37.74
2099	38.26	38.32	39.26
2100	37.61	38.87	38.93
2101	37.67	38.85	39.21
2102	37.23	39.25	39.33
2103	38.28	38.37	39.09
2104	38.28	38.88	38.60
2105	38.47	39.77	38.74
2106	38.35	39.31	39.14
2107	38.57	39.05	39.02
2108	37.66	39.49	39.45
2109	37.95	38.95	39.30
2110	37.99	39.61	39.16
2111	37.86	39.54	39.27
2112	38.13	39.96	39.93
2113	38.31	39.29	39.58
2114	38.12	39.51	39.24
2115	38.49	38.92	39.74
2116	38.60	38.40	39.91
2117	38.55	39.53	39.84
2118	38.04	38.33	39.05
2119	38.04	38.78	39.66
2120	38.51	37.72	38.96
2121	37.42	37.79	39.47
2122	37.92	38.53	38.78
2123	37.34	38.18	38.41
2124	37.60	38.57	38.78
2125	36.86	37.99	38.79
2126	37.51	37.58	38.92
2127	37.96	36.75	38.89
2128	37.90	37.40	37.96
2129	38.33	37.19	38.77
2130	37.77	37.22	38.64
2131	37.64	37.82	39.16
2132	38.69	38.74	39.10
2133	38.44	38.05	39.24
2134	38.40	38.23	38.53
2135	37.14	38.18	38.86
2136	36.86	38.81	38.57
2137	37.19	38.46	38.69
2138	37.62	39.06	39.13
2139	38.11	37.83	39.30
2140	38.40	38.52	39.64
2141	39.43	38.22	39.50
2142	38.60	37.91	39.30
2143	38.67	37.57	40.25
2144	38.78	37.60	39.68
2145	39.08	38.09	40.10
2146	38.93	37.21	39.50
2147	38.93	37.25	39.55
2148	39.07	37.80	39.66
2149	38.28	38.21	38.79
2150	38.57	38.48	39.94
2151	38.59	38.27	40.11
2152	39.43	37.84	39.13
2153	37.98	38.07	39.53
2154	38.53	38.23	38.81
2155	38.55	38.01	38.63
2156	38.57	37.66	38.43
2157	38.08	37.28	38.40
2158	37.35	37.70	38.53
2159	38.03	37.72	38.47
2160	37.60	38.86	38.50
2161	37.66	37.98	38.35
2162	37.78	37.60	38.99
2163	37.70	38.07	38.89
2164	38.65	38.52	37.98
2165	39.16	38.09	37.82
2166	38.77	38.69	37.71
2167	38.60	39.36	38.51
2168	38.50	39.29	37.68
2169	38.74	38.80	39.16
2170	38.34	39.01	39.22
2171	37.69	38.67	38.84
2172	37.15	38.57	38.97
2173	37.23	39.29	38.49
2174	37.24	38.70	38.70
2175	37.85	39.04	38.45
2176	37.98	38.73	38.77
2177	37.13	38.65	38.77
2178	37.08	38.52	38.61
2179	37.32	38.27	38.72
2180	37.67	38.43	39.10
2181	37.87	38.67	38.78
2182	37.83	38.22	38.79
2183	36.89	38.42	39.37
2184	37.24	38.22	39.10
2185	36.86	37.92	39.07
2186	37.63	38.06	38.00
2187	38.05	37.89	38.76
2188	38.06	37.76	38.49
2189	38.68	38.84	38.39
2190	38.77	39.35	38.57
2191	38.29	38.66	38.66
2192	37.83	38.68	37.93
2193	38.17	37.92	38.06
2194	37.54	38.08	37.84
2195	37.76	38.86	37.95
2196	37.96	38.58	38.08
2197	37.40	39.03	38.49
2198	37.92	38.70	38.78
2199	38.76	39.11	38.74
2200	38.93	38.84	38.69
2201	38.63	38.94	38.32
2202	38.99	38.47	37.98
2203	39.14	39.04	38.45
2204	39.38	38.54	38.27
2205	39.22	38.88	39.05
2206	39.03	38.43	38.94
2207	39.52	38.05	38.42
2208	38.56	37.92	38.13
2209	38.63	38.25	39.00
2210	39.36	38.48	39.41
2211	39.18	38.32	39.77
2212	38.58	38.99	38.60
2213	38.20	39.14	38.36
2214	37.81	38.74	38.80
2215	38.42	37.89	39.61
2216	38.32	38.43	39.63
2217	37.36	37.14	39.04
2218	38.09	37.86	38.27
2219	38.45	37.93	38.48
2220	38.42	37.14	38.79
2221	38.81	37.15	38.94
2222	38.74	37.80	37.79
2223	38.73	38.66	38.18
2224	37.42	38.10	38.14
2225	38.65	37.98	38.50
2226	38.44	38.28	37.56
2227	39.02	38.39	37.52
2228	38.07	37.92	37.61
2229	38.31	37.76	38.78
2230	38.22	37.85	38.72
2231	38.52	37.48	37.78
2232	38.08	37.29	37.98
2233	38.44	37.62	37.72
2234	38.51	37.72	37.39
2235	38.56	37.83	37.34
2236	38.69	38.19	37.68
2237	39.39	38.51	37.71
2238	39.24	38.71	38.08
2239	38.79	39.21	38.04
2240	38.63	38.62	38.68
2241	38.68	38.93	38.93
2242	38.62	39.28	38.72
2243	38.92	39.72	38.96
2244	39.30	38.76	39.22
2245	39.05	39.00	38.51
2246	39.55	38.54	38.96
2247	39.24	38.37	39.38
2248	39.49	39.90	38.75
2249	39.84	39.63	39.09
2250	38.97	39.35	39.76
2251	39.32	39.27	39.27
2252	39.10	40.03	40.42
2253	38.91	39.25	39.16
2254	39.53	39.34	39.22
2255	39.34	39.30	38.73
2256	39.15	39.23	39.22
2257	39.25	38.90	39.00
2258	39.70	39.73	38.03
2259	38.64	39.52	36.98
2260	38.92	38.94	38.14
2261	38.68	39.45	37.79
2262	39.90	39.28	38.53
2263	40.09	39.13	39.48
2264	39.76	39.22	39.33
2265	38.94	39.65	39.09
2266	38.71	39.87	38.75
2267	39.31	40.12	38.51
2268	38.86	38.83	38.78
2269	38.95	38.61	38.55
2270	38.63	38.43	39.01
2271	39.28	38.72	39.07
2272	38.92	38.92	40.07
2273	38.59	38.25	38.25
2274	38.76	38.71	38.79
2275	38.57	40.47	38.74
2276	38.58	39.81	38.31
2277	37.94	39.85	38.54
2278	38.29	39.52	38.57
2279	37.71	39.76	39.32
2280	37.07	39.54	38.52
2281	37.12	40.57	38.43
2282	38.44	40.88	38.37
2283	39.24	39.59	38.86
2284	38.63	39.49	38.48
2285	38.67	39.43	38.90
2286	38.90	38.15	38.61
2287	38.59	38.63	39.16
2288	38.79	39.42	38.73
2289	38.01	38.63	38.64
2290	38.28	37.98	38.96
2291	38.09	38.18	39.53
2292	37.27	37.51	39.48
2293	38.19	37.76	38.79
2294	37.57	37.51	38.13
2295	38.27	37.76	38.78
2296	38.18	37.69	38.44
2297	38.17	36.62	38.03
2298	37.53	37.48	38.20
2299	37.52	36.77	38.30
2300	37.19	36.62	37.23
2301	36.96	37.15	38.22
2302	37.81	36.98	38.22
2303	37.76	37.46	38.48
2304	37.63	38.76	38.65
2305	37.33	38.41	39.04
2306	37.01	38.03	39.85
2307	37.78	37.53	38.23
2308	37.08	37.39	39.33
2309	36.85	37.20	38.50
2310	36.75	37.52	38.86
2311	37.43	36.85	38.90
2312	38.38	37.16	39.10
2313	38.89	37.31	38.59
2314	38.87	37.04	39.01
2315	38.67	37.55	38.31
2316	38.86	37.66	38.99
2317	39.16	38.06	38.35
2318	39.40	37.41	37.33
2319	39.10	36.56	38.40
2320	38.84	38.20	38.84
2321	39.05	38.02	38.11
2322	38.92	37.77	38.90
2323	38.81	37.10	38.96
2324	39.11	37.74	38.72
2325	39.60	37.58	38.71
2326	39.29	37.23	39.32
2327	38.75	37.98	38.91
2328	39.10	37.90	38.91
2329	39.42	36.90	38.55
2330	39.33	37.44	38.76
2331	38.71	37.31	39.71
2332	39.03	37.60	39.25
2333	38.83	38.61	39.42
2334	38.19	38.38	39.91
2335	38.47	39.23	39.18
2336	38.44	39.20	38.62
2337	38.53	38.27	38.67
2338	38.83	38.79	39.02
2339	38.73	38.36	39.12
2340	39.35	37.88	39.19
2341	39.98	38.30	38.97
2342	38.49	38.29	38.98
2343	38.48	38.30	38.40
2344	38.02	37.96	38.62
2345	38.76	38.08	38.99
2346	38.76	38.31	38.24
2347	38.74	38.22	38.39
2348	38.84	38.00	38.21
2349	39.33	37.18	37.44
2350	39.33	37.93	38.42
2351	39.11	38.53	38.70
2352	38.64	37.93	39.74
2353	39.29	38.12	39.08
2354	38.85	38.18	39.45
2355	38.97	37.87	38.84
2356	39.55	38.12	38.67
2357	40.03	37.81	38.48
2358	39.96	37.53	39.32
2359	39.75	37.83	39.04
2360	40.08	38.53	39.23
2361	39.74	38.98	38.00
2362	39.60	39.04	38.49
2363	38.97	38.71	39.60
2364	38.50	39.44	39.94
2365	38.22	39.06	39.93
2366	38.95	38.99	39.94
2367	38.67	39.89	39.26
2368	39.35	39.51	39.24
2369	39.32	39.00	39.64
2370	38.49	38.91	39.76
2371	38.90	39.63	40.56
2372	38.55	39.40	40.88
2373	38.81	38.47	40.48
2374	38.60	38.39	40.66
2375	38.32	37.04	40.04
2376	38.58	38.07	40.66
2377	37.63	39.03	40.05
2378	38.29	38.54	40.28
2379	38.88	38.12	39.95
2380	39.52	39.46	39.98
2381	39.26	39.64	39.73
2382	38.70	38.54	40.80
2383	39.02	40.20	40.14
2384	39.33	39.90	40.17
2385	39.27	39.35	39.91
2386	39.64	39.97	40.45
2387	39.96	39.74	40.55
2388	40.29	40.05	41.21
2389	39.78	40.03	41.23
2390	39.83	40.27	40.30
2391	40.19	39.86	39.70
2392	39.63	39.81	39.77
2393	39.63	39.86	39.80
2394	39.51	39.47	39.88
2395	39.79	39.88	39.59
2396	39.01	39.86	39.59
2397	40.53	39.16	40.71
2398	38.60	39.15	40.69
2399	39.33	39.99	40.04
2400	39.20	39.64	39.51
2401	38.81	40.00	39.49
2402	38.07	40.30	38.16
2403	38.38	40.10	39.39
2404	38.40	40.48	38.94
2405	38.70	40.30	39.45
2406	38.09	39.67	38.63
2407	38.13	39.13	39.17
2408	38.49	38.78	38.93
2409	38.37	39.18	38.94
2410	39.42	38.89	39.01
2411	39.16	38.45	38.43
2412	39.69	39.03	38.60
2413	38.83	38.72	38.47
2414	38.61	39.41	38.33
2415	38.05	39.86	38.22
2416	38.78	39.43	38.47
2417	39.62	38.34	39.87
2418	39.24	38.07	38.98
2419	39.04	37.35	39.38
2420	38.70	37.26	39.44
2421	38.33	37.99	38.54
2422	39.10	37.95	38.66
2423	38.92	38.47	39.44
2424	38.76	38.92	39.90
2425	39.22	37.80	39.38
2426	38.85	37.81	39.07
2427	39.11	37.27	39.28
2428	40.26	38.19	38.43
2429	40.25	39.04	38.84
2430	39.89	38.61	38.92
2431	39.78	39.46	38.66
2432	40.01	38.76	38.62
2433	38.83	37.65	39.17
2434	38.16	38.37	38.09
2435	37.99	38.39	38.51
2436	38.09	38.78	38.11
2437	38.26	38.70	37.94
2438	39.15	38.67	38.53
2439	38.46	39.30	38.18
2440	39.16	39.13	37.79
2441	39.68	38.80	38.69
2442	39.33	38.26	38.51
2443	39.17	37.36	38.76
2444	39.42	36.64	37.51
2445	38.79	37.09	38.53
2446	38.12	37.98	38.11
2447	38.97	38.27	37.82
2448	38.28	37.84	37.31
2449	38.15	38.16	38.19
2450	37.55	38.99	38.45
2451	38.57	38.52	38.27
2452	38.81	38.38	38.04
2453	38.41	38.93	38.46
2454	37.98	38.66	38.78
2455	38.78	38.75	38.68
2456	38.58	37.96	38.96
2457	38.89	37.79	39.22
2458	39.16	38.62	38.52
2459	38.95	38.85	38.32
2460	39.21	38.93	38.10
2461	39.28	38.39	39.16
2462	39.00	38.01	39.00
2463	39.31	38.67	38.09
2464	38.93	39.27	38.95
2465	38.79	39.50	38.86
2466	38.92	39.09	39.48
2467	39.53	39.26	39.19
2468	38.58	38.37	39.74
2469	39.09	38.05	39.04
2470	38.42	38.32	38.90
2471	39.21	37.79	38.74
2472	38.75	38.51	38.62
2473	38.91	37.89	39.33
2474	38.24	38.66	39.19
2475	39.70	38.26	39.26
2476	40.21	38.43	38.90
2477	39.80	37.73	38.68
2478	39.68	39.54	39.27
2479	40.63	38.04	39.31
2480	38.53	39.06	38.44
2481	39.08	39.53	38.49
2482	37.92	39.43	39.23
2483	38.25	38.36	39.63
2484	38.62	38.43	40.22
2485	39.19	37.86	39.52
2486	38.55	38.32	39.57
2487	38.93	37.36	40.25
2488	38.62	37.66	39.13
2489	38.77	38.37	39.47
2490	39.34	38.41	39.60
2491	38.63	38.56	39.52
2492	37.94	38.51	39.72
2493	38.62	39.02	39.56
2494	39.07	37.89	38.94
2495	38.67	38.03	39.26
2496	38.23	38.95	39.06
2497	37.69	38.31	39.39
2498	38.41	38.61	38.92
2499	37.98	38.87	39.06
2500	37.85	38.91	39.20
2501	38.22	37.42	39.12
2502	38.61	37.59	39.74
2503	37.63	37.86	39.77
2504	37.42	38.15	39.27
2505	38.61	37.75	39.27
2506	38.67	37.72	38.41
2507	38.45	37.34	38.55
2508	38.85	37.90	37.97
2509	39.15	38.00	38.11
2510	39.50	38.57	37.51
2511	40.05	37.89	37.16
2512	39.18	38.61	38.04
2513	39.27	38.57	39.00
2514	38.64	38.23	38.87
2515	38.47	38.82	38.97
2516	38.91	38.79	37.97
2517	39.06	38.56	38.89
2518	39.10	37.91	38.34
2519	38.34	38.22	38.30
2520	38.85	38.37	38.21
2521	39.24	38.20	37.18
2522	39.53	38.09	38.16
2523	39.22	39.06	38.10
2524	39.09	39.50	38.26
2525	39.71	39.31	38.01
2526	39.12	39.23	37.50
2527	39.52	38.85	39.00
2528	40.40	38.66	38.25
2529	39.34	38.66	39.06
2530	39.56	38.86	39.15
2531	38.63	38.61	39.11
2532	39.41	39.17	38.89
2533	39.60	39.01	38.75
2534	39.18	39.05	38.58
2535	38.70	39.52	39.24
2536	38.38	39.37	38.68
2537	38.77	38.69	38.37
2538	38.26	38.64	38.18
2539	38.71	39.04	37.17
2540	38.38	37.95	38.16
2541	38.19	37.99	38.79
2542	38.40	37.98	38.74
2543	39.18	38.40	37.73
2544	38.30	38.26	38.54
2545	38.87	39.01	37.87
2546	38.84	38.77	37.67
2547	38.90	38.76	38.31
2548	38.89	39.53	37.75
2549	38.82	39.72	37.81
2550	38.82	38.72	37.87
2551	39.33	38.85	37.92
2552	39.29	39.73	37.76
2553	38.84	39.69	38.50
2554	39.51	38.79	38.76
2555	39.91	39.17	38.28
2556	38.83	39.88	39.02
2557	40.11	38.93	38.50
2558	39.93	39.65	38.02
2559	39.38	38.34	38.38
2560	39.21	39.16	38.22
2561	38.40	39.03	38.61
2562	39.32	37.53	38.18
2563	39.42	38.93	38.02
2564	38.78	37.39	37.80
2565	38.93	37.44	37.84
2566	39.00	37.16	37.59
2567	39.26	37.75	37.43
2568	39.43	38.00	38.08
2569	39.46	37.38	37.85
2570	39.86	37.93	38.59
2571	38.79	38.19	38.09
2572	38.77	38.48	37.56
2573	38.86	39.34	37.87
2574	38.24	39.49	37.45
2575	38.61	39.96	37.72
2576	38.51	39.73	37.29
2577	38.82	39.34	37.83
2578	38.69	39.68	36.95
2579	38.48	39.31	37.45
2580	37.59	40.05	36.89
2581	37.43	39.31	37.25
2582	37.27	38.86	37.18
2583	37.77	39.08	37.32
2584	38.24	38.97	37.56
2585	38.38	38.78	37.21
2586	37.33	39.12	37.57
2587	37.53	38.87	37.83
2588	37.17	39.64	38.84
2589	37.62	38.97	37.84
2590	37.63	38.68	37.48
2591	37.46	38.62	38.40
2592	37.15	39.00	38.35
2593	36.79	38.80	37.64
2594	37.03	38.98	37.91
2595	37.19	38.70	38.46
2596	37.63	37.99	37.86
2597	37.06	37.98	37.75
2598	37.86	38.37	38.05
2599	37.39	38.94	38.92
2600	38.89	38.49	38.96
2601	37.72	38.50	38.74
2602	37.86	39.47	38.31
2603	38.42	38.21	38.83
2604	39.44	38.98	38.00
2605	39.33	38.83	37.31
2606	39.97	38.56	37.21
2607	39.20	39.48	37.40
2608	39.12	38.76	37.93
2609	38.51	38.85	37.67
2610	38.88	38.37	37.69
2611	39.46	38.97	38.03
2612	38.80	39.03	38.42
2613	38.68	39.48	38.00
2614	39.25	39.27	38.14
2615	39.47	38.50	39.07
2616	39.24	38.00	37.95
2617	38.64	39.16	37.75
2618	38.33	39.19	38.88
2619	39.27	38.62	38.34
2620	38.55	39.09	37.90
2621	38.67	38.67	38.91
2622	38.92	38.53	38.95
2623	38.94	38.55	38.24
2624	39.27	38.57	37.81
2625	39.16	38.84	37.84
2626	39.13	39.09	38.84
2627	39.86	39.64	38.04
2628	39.72	38.71	38.88
2629	38.95	39.63	38.81
2630	38.79	39.51	38.79
2631	38.42	38.56	37.70
2632	38.46	38.32	37.06
2633	38.15	38.34	37.65
2634	38.43	38.15	37.93
2635	37.87	38.54	37.70
2636	39.19	38.59	37.32
2637	38.94	39.36	37.14
2638	38.97	39.71	37.24
2639	38.89	40.00	37.11
2640	38.75	39.60	37.97
2641	37.77	39.43	38.08
2642	38.23	39.73	38.06
2643	38.75	39.45	38.32
2644	37.90	39.56	38.65
2645	38.23	39.98	38.34
2646	38.34	39.38	38.31
2647	38.52	39.05	39.69
2648	38.03	39.35	39.04
2649	38.50	39.08	40.11
2650	38.28	39.08	38.51
2651	39.36	38.23	38.13
2652	39.49	38.25	38.64
2653	39.79	38.31	38.53
2654	40.30	38.37	37.91
2655	39.07	38.24	38.29
2656	39.54	38.56	38.88
2657	39.81	38.13	37.87
2658	39.23	39.52	37.17
2659	38.39	39.33	38.48
2660	39.10	39.36	37.70
2661	39.17	39.37	37.56
2662	39.25	39.18	37.81
2663	39.21	39.17	38.75
2664	38.80	38.94	39.32
2665	38.75	39.05	39.16
2666	38.57	39.77	38.77
2667	38.75	39.41	39.81
2668	38.94	39.30	40.62
2669	38.10	39.77	39.73
2670	38.73	38.79	39.64
2671	39.03	39.58	40.25
2672	39.06	39.74	39.73
2673	39.86	39.47	40.01
2674	38.96	40.10	38.99
2675	39.74	38.83	38.90
2676	40.84	39.28	39.15
2677	40.20	39.77	39.07
2678	40.56	39.75	38.63
2679	40.61	38.98	38.49
2680	40.80	40.14	38.86
2681	40.62	40.05	38.32
2682	40.96	40.84	39.30
2683	41.49	41.13	38.14
2684	40.98	39.74	37.37
2685	40.86	39.62	38.01
2686	40.06	39.29	37.97
2687	39.90	39.15	36.51
2688	40.02	38.78	36.73
2689	40.00	39.04	38.17
2690	40.06	38.01	37.04
2691	39.52	38.74	37.30
2692	39.01	38.37	36.89
2693	39.11	38.67	37.54
2694	39.07	39.33	36.71
2695	39.25	39.99	37.49
2696	39.50	39.48	37.04
2697	39.64	39.72	37.00
2698	40.15	39.24	37.87
2699	38.93	38.21	37.18
2700	39.48	38.34	37.56
2701	38.89	39.17	37.70
2702	38.41	38.12	37.29
2703	38.88	38.64	37.30
2704	39.13	37.96	37.12
2705	39.37	37.94	37.88
2706	38.98	38.63	37.93
2707	39.65	38.60	37.76
2708	39.50	38.99	37.83
2709	39.80	39.01	37.67
2710	39.56	38.31	37.74
2711	39.33	38.06	37.80
2712	39.90	38.05	38.13
2713	39.65	38.16	38.16
2714	39.29	38.69	38.01
2715	38.86	38.17	37.37
2716	38.79	39.02	37.59
2717	39.21	39.68	38.94
2718	39.21	38.65	39.27
2719	39.67	38.71	38.71
2720	39.90	39.61	38.72
2721	40.10	38.79	38.68
2722	39.63	39.02	39.35
2723	39.61	38.26	39.46
2724	39.00	38.29	39.18
2725	38.09	38.53	38.55
2726	38.73	38.04	39.27
2727	38.43	38.18	39.14
2728	38.93	38.47	39.67
2729	38.16	38.50	38.70
2730	38.23	39.04	39.01
2731	39.28	38.79	39.72
2732	38.11	38.88	38.29
2733	38.20	39.37	38.68
2734	39.47	39.76	39.30
2735	38.88	39.07	39.50
2736	39.62	39.58	40.55
2737	38.96	39.32	39.81
2738	39.38	39.63	39.95
2739	38.58	39.23	39.61
2740	39.30	37.78	39.55
2741	39.18	39.15	39.67
2742	38.88	39.73	39.53
2743	38.82	39.23	38.93
2744	38.91	38.63	39.25
2745	38.35	38.05	39.63
2746	38.11	38.41	39.91
2747	37.58	38.77	39.70
2748	38.46	39.13	39.30
2749	38.24	39.12	39.73
2750	38.94	38.31	39.21
2751	38.64	38.82	39.67
2752	39.03	39.28	40.11
2753	39.00	38.64	39.77
2754	38.95	39.38	39.70
2755	38.92	39.09	39.67
2756	38.52	40.00	40.05
2757	39.31	38.97	39.48
2758	39.70	39.31	39.50
2759	39.53	39.58	40.10
2760	39.40	39.56	38.74
2761	38.72	38.98	39.51
2762	38.85	39.76	38.94
2763	39.34	39.43	38.04
2764	38.63	39.53	38.01
2765	38.69	39.24	37.46
2766	38.57	38.88	38.18
2767	39.05	38.73	38.01
2768	38.85	39.43	38.80
2769	37.96	39.35	38.38
2770	38.20	39.60	38.32
2771	38.18	38.74	37.79
2772	38.02	38.76	38.21
2773	38.16	39.24	38.75
2774	38.71	39.21	37.73
2775	37.99	39.49	38.00
2776	38.11	39.06	37.85
2777	39.00	38.91	37.32
2778	38.73	39.15	37.54
2779	39.44	38.51	37.76
2780	38.43	38.64	38.07
2781	39.44	38.66	37.92
2782	39.38	38.32	38.07
2783	39.13	37.50	38.42
2784	38.78	37.88	38.77
2785	37.97	38.09	38.22
2786	38.94	38.10	37.92
2787	38.19	37.77	37.69
2788	38.11	37.09	39.33
2789	37.82	37.40	38.46
2790	37.79	37.92	39.03
2791	38.34	37.68	38.51
2792	38.52	37.67	38.26
2793	38.63	37.20	37.96
2794	38.90	36.78	37.66
2795	38.67	37.14	37.79
2796	38.26	37.02	38.44
2797	38.49	37.39	38.08
2798	38.91	37.59	37.85
2799	39.51	37.39	37.75
2800	38.95	38.40	38.02
2801	39.91	38.61	37.35
2802	39.66	37.89	37.19
2803	39.33	38.45	37.01
2804	39.03	37.56	37.99
2805	38.66	37.91	38.12
2806	38.36	38.58	37.46
2807	38.54	38.30	37.98
2808	38.36	39.17	38.30
2809	38.78	37.48	37.83
2810	38.85	37.62	38.39
2811	37.64	38.12	38.80
2812	38.04	38.28	38.80
2813	38.03	37.57	39.39
2814	36.96	37.85	39.28
2815	37.56	38.25	39.72
2816	37.33	37.58	39.40
2817	37.11	38.76	39.33
2818	37.12	38.75	38.95
2819	37.11	38.08	40.11
2820	37.68	38.24	39.76
2821	37.36	38.20	39.43
2822	38.40	38.25	39.87
2823	39.26	38.98	39.41
2824	38.92	38.43	40.02
2825	38.03	38.19	39.39
2826	38.04	38.15	38.89
2827	37.70	37.58	38.78
2828	38.75	37.65	38.59
2829	39.16	37.92	38.71
2830	39.21	37.23	37.58
2831	37.72	37.58	38.62
2832	38.91	37.38	38.74
2833	38.28	37.53	37.94
2834	38.27	38.32	37.53
2835	38.73	38.34	37.96
2836	39.33	38.54	37.18
2837	39.01	37.25	37.88
2838	38.71	37.16	39.39
2839	39.50	37.92	38.32
2840	39.59	37.76	37.55
2841	39.63	37.34	38.10
2842	39.75	37.11	38.01
2843	38.59	37.17	37.99
2844	38.66	37.53	38.98
2845	38.35	36.71	39.21
2846	38.73	37.52	38.68
2847	38.21	36.61	38.34
2848	37.19	37.16	39.11
2849	38.14	36.68	38.90
2850	37.67	36.51	39.17
2851	37.35	36.21	39.04
2852	38.14	36.21	39.33
2853	38.27	36.96	39.82
2854	38.12	36.37	39.23
2855	38.14	36.46	39.53
2856	37.98	37.25	39.92
2857	38.04	37.15	40.12
2858	38.53	37.59	40.04
2859	39.10	37.12	39.93
2860	39.59	37.05	39.75
2861	38.55	37.23	39.63
2862	38.03	37.89	39.62
2863	37.81	37.87	39.09
2864	38.15	38.00	39.01
2865	38.32	38.79	38.97
2866	38.50	38.09	38.67
2867	38.96	38.11	37.67
2868	38.37	38.41	37.18
2869	38.69	37.95	37.86
2870	38.85	38.29	37.95
2871	39.34	38.90	38.63
2872	39.57	39.53	37.10
2873	38.94	39.74	37.09
2874	39.82	39.85	37.63
2875	38.98	39.49	37.76
2876	37.90	39.30	37.41
2877	38.69	38.87	37.31
2878	38.84	38.69	37.03
2879	38.57	38.55	37.49
2880	38.41	38.84	38.28
2881	38.88	38.90	38.71
2882	38.99	39.02	39.16
2883	38.09	39.61	39.53
2884	38.28	39.47	39.26
2885	38.32	38.72	38.84
2886	40.02	38.90	38.98
2887	40.64	39.28	38.90
2888	39.74	38.91	39.40
2889	40.14	38.59	39.21
2890	39.25	37.91	38.73
2891	39.10	37.94	37.99
2892	38.53	38.32	38.64
2893	38.38	38.76	39.03
2894	37.82	39.02	39.26
2895	37.65	38.11	38.55
2896	37.48	37.76	38.42
2897	38.49	38.12	38.59
2898	38.39	38.15	38.89
2899	38.68	38.52	39.25
2900	38.08	38.23	39.21
2901	37.81	38.57	39.15
2902	37.91	38.03	39.65
2903	37.97	37.39	39.21
2904	37.91	38.15	38.78
2905	38.39	37.76	39.64
2906	38.04	38.10	40.24
2907	37.16	37.89	39.97
2908	37.59	37.91	39.75
2909	38.42	37.71	38.51
2910	38.72	37.63	39.54
2911	38.29	37.66	39.12
2912	38.33	37.74	39.54
2913	38.12	37.25	40.06
2914	38.71	37.34	39.48
2915	38.73	37.42	39.48
2916	39.19	36.99	39.54
2917	39.36	37.71	40.15
2918	38.95	37.93	39.68
2919	38.37	37.69	40.21
2920	38.37	38.55	39.77
2921	39.44	38.55	40.12
2922	39.26	38.40	40.10
2923	39.22	38.07	39.98
2924	39.50	37.78	39.54
2925	38.45	38.07	38.96
2926	39.14	37.53	39.48
2927	39.13	37.95	40.17
2928	39.58	38.18	40.25
2929	39.11	38.67	40.42
2930	39.71	39.06	40.53
2931	40.02	39.44	40.46
2932	40.11	37.92	40.00
2933	38.55	38.58	40.16
2934	39.59	38.46	39.96
2935	40.26	38.83	39.94
2936	39.43	38.96	39.03
2937	40.48	38.73	39.56
2938	40.50	38.70	39.91
2939	40.19	39.26	40.01
2940	40.21	39.07	39.96
2941	39.16	38.75	40.13
2942	39.06	38.31	39.90
2943	38.91	38.59	39.34
2944	39.21	38.77	39.90
2945	39.04	39.18	38.35
2946	39.72	39.50	39.14
2947	39.84	38.99	39.20
2948	38.75	38.96	38.73
2949	39.29	39.73	38.80
2950	38.55	38.88	39.35
2951	38.85	38.35	38.58
2952	39.51	38.74	38.35
2953	39.15	38.37	39.02
2954	39.57	38.71	39.05
2955	39.73	38.82	39.14
2956	39.72	38.05	38.61
2957	40.04	38.04	38.57
2958	39.25	38.90	38.48
2959	39.50	39.06	38.23
2960	40.36	39.59	37.80
