#section	thickness-1	thickness-2	thickness-3
2048	39.60	37.74	39.88
2049	38.95	37.63	40.67
2050	39.23	38.19	39.98
2051	38.89	38.18	40.61
2052	38.91	38.47	40.63
2053	38.73	38.35	40.25
2054	39.31	38.17	39.96
2055	38.31	37.65	40.78
2056	38.60	38.10	39.90
2057	37.57	37.06	39.62
2058	37.64	37.45	40.02
2059	37.45	37.59	39.83
2060	37.84	37.05	40.70
2061	37.92	37.76	39.74
2062	38.80	37.54	40.19
2063	38.81	37.42	39.52
2064	38.92	37.16	40.07
2065	38.94	36.97	39.77
2066	38.88	37.05	39.98
2067	39.84	37.43	39.21
2068	39.56	37.50	40.16
2069	38.49	37.36	39.02
2070	38.34	38.12	38.66
2071	38.91	37.79	38.86
2072	38.08	37.49	39.38
2073	38.15	37.69	38.53
2074	39.18	37.35	38.66
2075	38.43	36.92	38.71
2076	39.37	36.13	39.33
2077	39.75	36.75	38.55
2078	39.88	36.79	38.44
2079	39.43	35.31	38.78
2080	39.75	36.77	38.91
2081	38.81	37.17	39.17
2082	38.96	36.18	38.49
2083	39.04	36.70	39.07
2084	39.64	37.25	38.83
2085	40.32	37.04	38.85
2086	40.42	36.95	38.88
2087	40.11	38.28	39.14
2088	40.43	38.13	38.60
2089	39.91	37.17	38.71
2090	39.70	37.03	38.54
2091	39.65	37.01	37.54
2092	39.22	37.59	37.75
2093	38.61	37.40	38.03
2094	38.77	37.15	38.50
2095	38.58	36.93	38.25
2096	38.99	36.68	37.82
2097	38.81	36.51	39.06
2098	38.29	36.86	38.72
2099	38.16	36.96	38.17
2100	37.80	37.91	38.43
2101	38.09	37.51	38.25
2102	38.02	37.96	38.18
2103	37.49	38.41	38.85
2104	38.40	38.42	38.75
2105	38.92	39.09	38.38
2106	38.42	38.48	39.14
2107	38.25	39.04	38.78
2108	38.11	39.67	38.34
2109	38.03	39.19	38.39
2110	38.51	38.44	38.51
2111	37.64	38.81	38.92
2112	37.92	38.46	39.11
2113	37.66	38.64	39.63
2114	37.92	38.66	39.46
2115	37.55	39.12	39.68
2116	37.79	38.86	38.89
2117	38.77	38.14	39.51
2118	38.66	38.35	39.84
2119	38.97	38.57	39.43
2120	37.89	38.64	39.19
2121	38.19	38.70	38.97
2122	38.00	39.13	38.89
2123	38.40	39.40	38.64
2124	38.40	38.70	38.98
2125	37.95	38.78	39.23
2126	37.83	38.79	38.72
2127	38.59	38.88	38.39
2128	38.56	38.88	38.39
2129	38.52	38.43	39.05
2130	38.54	38.76	38.59
2131	38.48	39.77	38.57
2132	39.06	39.80	38.21
2133	38.63	39.57	38.88
2134	39.13	39.64	38.22
2135	39.04	38.32	38.95
2136	39.52	38.55	38.75
2137	40.38	37.45	38.74
2138	39.27	38.15	38.96
2139	39.30	38.41	37.46
2140	39.31	38.61	37.28
2141	40.20	39.30	37.24
2142	40.04	38.60	37.94
2143	39.92	38.96	37.27
2144	39.47	38.93	38.23
2145	39.60	38.93	37.69
2146	39.33	39.75	38.08
2147	39.92	39.42	38.06
2148	40.08	38.93	38.57
2149	39.04	38.14	38.14
2150	39.37	37.67	37.91
2151	39.84	37.95	37.05
2152	39.67	37.72	37.53
2153	39.12	37.52	37.78
2154	39.64	37.82	38.22
2155	38.93	38.62	38.80
2156	39.06	37.89	38.50
2157	38.94	37.44	38.06
2158	38.93	37.41	38.37
2159	39.44	38.57	38.18
2160	39.55	38.06	37.76
2161	40.07	37.81	37.48
2162	38.70	38.64	38.27
2163	38.75	38.50	38.13
2164	39.15	38.89	38.82
2165	39.58	39.51	39.27
2166	38.99	38.96	39.41
2167	39.12	38.69	38.68
2168	39.87	39.11	39.02
2169	38.90	39.05	38.79
2170	38.88	38.72	38.94
2171	39.06	38.32	38.16
2172	38.53	37.81	37.65
2173	38.37	38.05	37.94
2174	39.01	38.99	39.30
2175	39.23	38.61	38.84
2176	39.18	38.57	38.42
2177	39.67	38.95	38.21
2178	39.06	38.42	38.37
2179	39.03	39.01	38.15
2180	38.46	38.48	39.16
2181	38.89	38.90	38.86
2182	39.29	38.60	38.11
2183	39.10	39.55	37.76
2184	39.20	38.61	38.23
2185	39.42	39.17	37.71
2186	38.76	39.34	38.18
2187	38.72	38.85	38.16
2188	38.36	39.20	38.56
2189	38.09	39.43	38.69
2190	37.97	38.99	38.14
2191	36.99	39.15	38.48
2192	38.32	38.40	38.59
2193	37.86	39.30	38.97
2194	38.22	38.91	38.73
2195	38.05	39.09	37.96
2196	38.03	39.09	38.95
2197	38.80	39.77	38.73
2198	37.98	39.94	38.77
2199	38.60	39.32	38.92
2200	38.26	39.60	39.06
2201	38.19	39.62	39.06
2202	38.19	38.46	38.74
2203	38.67	39.76	39.62
2204	38.24	39.46	39.20
2205	38.22	39.33	39.22
2206	38.22	39.47	38.66
2207	37.42	39.54	39.43
2208	38.61	39.04	39.54
2209	37.98	39.36	39.21
2210	37.85	39.00	39.47
2211	37.78	37.52	38.68
2212	37.07	38.29	38.77
2213	38.10	38.81	37.93
2214	37.94	37.85	38.19
2215	38.56	38.14	39.14
2216	38.39	37.58	39.09
2217	38.19	37.75	38.42
2218	38.52	36.55	37.94
2219	38.87	37.79	38.50
2220	38.85	37.98	38.13
2221	38.09	38.57	38.12
2222	39.19	38.96	38.22
2223	38.94	38.28	38.22
2224	38.81	37.60	38.97
2225	38.93	37.52	38.42
2226	39.18	36.82	38.48
2227	39.09	37.61	38.68
2228	39.16	38.20	38.88
2229	38.65	37.94	39.05
2230	38.56	38.30	39.32
2231	38.47	37.81	38.79
2232	39.18	38.16	38.16
2233	38.73	37.94	38.36
2234	38.39	37.75	38.46
2235	39.02	38.40	39.30
2236	39.09	37.88	39.30
2237	39.55	37.65	39.64
2238	38.77	38.51	40.22
2239	40.23	36.58	39.61
2240	38.77	37.57	38.55
2241	39.41	37.62	39.10
2242	39.35	37.84	38.78
2243	39.94	37.85	39.67
2244	40.23	38.57	39.05
2245	38.73	38.58	39.16
2246	39.63	38.19	39.76
2247	39.47	38.00	39.56
2248	39.37	37.72	39.50
2249	39.06	37.67	38.95
2250	39.13	38.01	38.83
2251	38.43	37.49	39.15
2252	38.85	37.90	39.54
2253	39.71	38.34	39.05
2254	39.59	37.59	39.97
2255	39.02	36.83	38.99
2256	39.25	37.69	39.60
2257	39.56	37.78	39.57
2258	39.69	37.92	39.71
2259	39.38	36.64	38.39
2260	38.97	38.06	38.38
2261	39.13	37.93	38.26
2262	40.08	37.97	38.27
2263	39.99	38.17	38.17
2264	39.89	38.41	38.69
2265	39.24	38.84	38.57
2266	38.66	39.06	38.77
2267	38.36	38.60	37.98
2268	39.08	39.16	38.11
2269	38.63	39.09	38.15
2270	38.45	39.10	38.01
2271	38.32	39.19	37.03
2272	39.10	39.58	36.72
2273	38.74	39.59	36.63
2274	38.23	39.64	36.96
2275	38.29	39.71	36.26
2276	37.89	39.74	36.79
2277	38.39	40.44	37.22
2278	37.53	40.47	37.40
2279	37.06	39.42	37.24
2280	36.97	39.57	36.83
2281	36.66	40.19	36.86
2282	37.51	40.36	36.86
2283	37.75	40.53	37.30
2284	38.54	40.07	36.54
2285	38.27	39.88	36.42
2286	38.20	39.38	36.24
2287	37.67	39.42	36.56
2288	37.91	39.32	37.26
2289	38.43	38.72	37.12
2290	38.33	39.89	36.81
2291	38.07	40.41	36.48
2292	38.07	39.78	36.55
2293	38.17	40.42	37.20
2294	37.40	39.60	36.30
2295	37.35	39.06	37.55
2296	38.06	39.75	36.57
2297	37.99	39.95	37.10
2298	37.69	39.97	37.40
2299	38.44	39.44	37.59
2300	38.36	39.21	37.93
2301	38.55	40.02	37.49
2302	38.21	39.14	37.93
2303	38.75	39.80	37.08
2304	38.66	38.87	37.77
2305	38.05	38.84	37.72
2306	38.72	39.27	37.89
2307	38.89	39.51	38.53
2308	38.34	40.68	37.95
2309	38.77	40.39	37.71
2310	38.52	39.52	37.28
2311	39.30	39.29	37.58
2312	38.42	39.54	38.20
2313	38.70	39.46	37.75
2314	39.02	39.65	38.66
2315	39.02	39.47	38.55
2316	38.51	39.56	38.53
2317	39.23	38.54	38.19
2318	38.39	38.13	39.13
2319	38.24	38.39	38.44
2320	38.09	38.79	38.30
2321	38.41	38.33	38.38
2322	38.87	39.09	39.17
2323	39.61	39.14	38.94
2324	39.12	38.80	38.48
2325	39.56	38.54	39.21
2326	39.46	38.47	39.26
2327	39.14	38.78	39.21
2328	38.78	37.98	38.77
2329	38.63	38.67	37.59
2330	38.40	39.03	37.30
2331	38.64	39.10	36.66
2332	38.56	38.42	36.86
2333	38.76	39.02	37.78
2334	38.83	38.00	38.34
2335	39.19	38.81	38.49
2336	38.55	39.14	38.48
2337	39.09	39.26	38.54
2338	38.54	39.49	38.73
2339	38.89	39.13	37.85
2340	38.72	39.34	37.84
2341	39.40	39.72	38.24
2342	39.13	39.85	37.75
2343	39.11	38.58	38.23
2344	38.80	39.69	39.29
2345	39.50	39.16	38.81
2346	39.20	38.53	38.66
2347	38.88	38.48	38.49
2348	38.85	38.87	38.98
2349	38.25	39.12	38.27
2350	38.64	38.97	38.77
2351	38.81	39.20	39.09
2352	38.87	39.06	38.68
2353	38.51	39.18	38.27
2354	38.67	39.03	38.50
2355	38.53	38.82	38.22
2356	38.47	38.39	39.33
2357	38.39	38.73	38.39
2358	38.98	38.37	39.44
2359	38.58	38.37	38.78
2360	38.08	38.74	39.34
2361	38.29	39.08	39.07
2362	38.92	39.67	39.31
2363	38.91	39.22	40.20
2364	39.18	40.01	40.04
2365	39.01	39.15	39.31
2366	38.78	40.21	39.69
2367	38.94	40.35	39.30
2368	38.58	40.07	39.51
2369	38.47	39.73	40.45
2370	38.30	40.30	39.99
2371	39.05	39.40	40.26
2372	38.87	39.19	40.09
2373	37.91	39.33	39.97
2374	38.49	39.54	39.60
2375	38.45	39.03	39.58
2376	38.24	39.40	39.55
2377	38.29	39.19	39.50
2378	38.47	39.15	38.86
2379	38.86	39.99	39.04
2380	38.12	40.19	38.79
2381	38.60	40.10	38.74
2382	38.64	39.80	40.17
2383	40.20	40.34	38.99
2384	38.81	39.96	38.34
2385	38.52	39.75	38.26
2386	38.43	38.74	39.21
2387	39.20	39.27	38.45
2388	39.92	39.79	39.05
2389	38.55	38.84	39.36
2390	39.02	39.55	39.10
2391	39.16	39.53	39.65
2392	38.59	39.64	39.30
2393	39.26	38.95	39.83
2394	39.41	39.08	39.40
2395	39.20	38.89	40.16
2396	39.70	38.99	40.01
2397	38.88	38.25	40.01
2398	39.20	38.03	40.61
2399	39.23	38.15	40.48
2400	38.85	39.16	39.86
2401	39.16	38.75	39.94
2402	39.79	39.02	39.63
2403	39.39	38.40	39.41
2404	39.17	38.78	39.53
2405	38.87	38.84	39.62
2406	39.88	39.02	38.94
2407	40.04	38.90	39.57
2408	39.19	38.78	39.28
2409	38.54	38.01	39.07
2410	38.77	38.95	39.30
2411	38.98	38.49	38.84
2412	39.19	38.57	38.74
2413	38.69	38.83	38.75
2414	39.21	38.52	37.58
2415	39.19	39.14	37.51
2416	38.75	38.79	38.44
2417	39.20	38.39	38.49
2418	38.95	39.20	37.55
2419	39.29	39.06	38.25
2420	38.45	39.37	38.57
2421	39.00	38.65	37.91
2422	38.36	38.78	36.93
2423	38.39	38.23	37.53
2424	38.51	37.56	36.91
2425	38.04	37.51	37.04
2426	38.56	38.58	36.69
2427	38.58	37.72	37.03
2428	37.63	38.75	37.97
2429	37.75	38.22	38.28
2430	38.04	38.86	38.80
2431	38.63	38.83	38.06
2432	39.37	39.28	38.62
2433	39.35	39.41	37.74
2434	37.80	38.80	37.87
2435	38.52	39.34	38.93
2436	37.73	39.08	39.22
2437	37.98	38.36	38.19
2438	37.62	38.31	38.59
2439	38.58	37.73	38.74
2440	37.73	37.99	39.00
2441	38.02	37.64	38.76
2442	37.39	37.36	39.21
2443	37.99	37.33	39.06
2444	38.04	38.08	38.51
2445	37.88	37.61	38.94
2446	38.32	37.35	39.36
2447	38.25	37.88	39.14
2448	38.62	38.19	38.54
2449	38.63	37.69	38.70
2450	38.85	37.87	38.75
2451	37.84	38.73	38.56
2452	38.39	39.16	38.76
2453	37.49	39.26	39.20
2454	38.67	37.98	38.46
2455	38.38	38.81	38.84
2456	38.63	38.96	39.74
2457	38.54	38.72	40.45
2458	38.66	39.02	40.73
2459	39.58	38.82	41.04
2460	39.91	38.13	42.38
2461	39.44	38.65	41.09
2462	39.41	38.44	40.75
2463	38.44	39.13	41.17
2464	39.07	39.12	40.72
2465	38.87	39.25	40.82
2466	38.88	39.05	39.54
2467	38.95	39.34	40.32
2468	39.33	38.89	39.31
2469	39.07	39.07	39.04
2470	38.95	38.34	39.37
2471	39.18	38.32	39.22
2472	39.23	39.03	39.18
2473	38.66	39.14	38.37
2474	38.60	40.44	38.54
2475	38.42	40.01	38.57
2476	38.81	40.14	38.50
2477	38.48	39.58	38.21
2478	38.82	39.78	37.49
2479	38.77	39.31	38.11
2480	38.16	39.47	38.73
2481	38.30	39.40	38.34
2482	38.22	39.66	38.24
2483	38.32	38.90	38.48
2484	38.24	38.90	37.45
2485	38.53	39.61	38.19
2486	38.48	39.78	38.97
2487	39.68	40.15	38.26
2488	38.94	39.90	38.00
2489	38.29	40.51	38.42
2490	39.27	38.65	38.74
2491	38.97	38.81	37.83
2492	39.42	39.36	37.38
2493	38.68	38.89	38.20
2494	38.96	38.73	38.50
2495	39.08	39.54	38.06
2496	38.90	38.80	38.22
2497	38.33	39.34	38.09
2498	39.54	38.37	37.46
2499	40.16	39.17	37.33
2500	38.89	38.43	37.61
2501	38.70	39.32	38.26
2502	39.57	39.11	38.23
2503	38.87	39.03	37.66
2504	38.08	38.88	37.42
2505	38.20	38.26	37.78
2506	38.10	38.41	36.99
2507	38.36	37.81	37.85
2508	38.06	38.37	37.85
2509	37.31	38.10	37.02
2510	37.09	37.63	38.26
2511	36.90	38.20	38.15
2512	38.44	37.81	38.08
2513	38.25	37.41	37.86
2514	38.70	38.32	38.14
2515	38.49	38.26	37.44
2516	38.20	39.19	37.63
2517	38.76	38.85	36.47
2518	37.77	38.31	36.13
2519	38.73	38.71	36.53
2520	38.77	37.92	37.74
2521	39.14	39.77	37.39
2522	38.24	38.65	37.30
2523	38.44	38.94	37.62
2524	38.19	38.75	37.15
2525	38.67	38.84	38.24
2526	38.88	38.84	38.76
2527	39.57	38.27	38.52
2528	39.76	38.71	38.69
2529	39.70	38.69	38.83
2530	38.89	38.28	38.81
2531	38.71	38.72	38.28
2532	38.95	39.50	37.99
2533	38.90	39.18	38.54
2534	38.48	39.98	38.46
2535	38.48	38.49	38.62
2536	38.50	38.96	38.54
2537	38.57	39.02	39.12
2538	39.11	39.23	39.49
2539	39.14	38.21	39.61
2540	38.83	38.41	39.47
2541	38.52	37.44	39.37
2542	38.25	37.31	39.65
2543	38.74	37.62	38.81
2544	38.85	37.80	38.13
2545	39.00	37.19	37.51
2546	38.48	37.46	39.15
2547	38.68	37.38	38.66
2548	38.11	38.57	38.52
2549	38.46	38.56	38.66
2550	39.35	38.55	38.87
2551	39.10	38.93	39.04
2552	39.16	38.85	38.40
2553	39.10	38.27	38.26
2554	38.46	37.95	38.63
2555	38.80	38.10	38.56
2556	38.85	37.24	39.05
2557	38.79	38.27	38.77
2558	38.94	37.86	38.14
2559	39.06	37.02	39.04
2560	38.74	37.86	39.33
2561	38.73	39.11	39.10
2562	38.85	38.28	39.80
2563	39.38	38.42	39.65
2564	39.03	38.49	39.32
2565	37.85	38.03	38.94
2566	39.50	37.51	39.73
2567	39.07	38.09	39.79
2568	38.82	37.70	40.10
2569	38.22	37.56	40.13
2570	38.90	37.87	39.61
2571	38.81	37.86	39.29
2572	38.76	37.60	38.23
2573	38.59	37.83	39.34
2574	39.02	38.12	39.02
2575	39.15	38.15	39.23
2576	39.18	37.42	40.13
2577	39.39	38.32	39.42
2578	38.20	37.93	39.69
2579	39.66	37.54	38.96
2580	39.74	37.42	39.09
2581	39.20	37.00	39.33
2582	39.62	37.11	39.54
2583	39.80	37.91	39.83
2584	40.23	36.92	40.26
2585	40.14	37.78	39.56
2586	39.22	37.45	39.45
2587	40.47	37.03	39.63
2588	40.10	37.96	39.74
2589	40.49	38.09	38.83
2590	40.10	37.26	38.47
2591	40.48	38.58	37.92
2592	40.11	37.87	38.11
2593	40.45	38.35	37.47
2594	40.54	38.95	37.88
2595	40.94	38.75	38.10
2596	40.19	38.68	38.08
2597	40.47	38.62	37.84
2598	39.45	38.04	37.94
2599	39.78	38.45	37.54
2600	39.22	38.18	37.13
2601	39.53	37.94	37.85
2602	39.79	37.58	37.98
2603	40.01	37.74	38.16
2604	39.14	38.27	37.60
2605	39.04	38.69	38.65
2606	38.62	38.54	38.30
2607	39.41	38.35	38.97
2608	39.50	39.18	38.92
2609	39.48	39.03	38.10
2610	39.59	39.08	38.59
2611	38.78	38.98	39.15
2612	38.87	38.97	39.45
2613	39.07	38.97	39.47
2614	38.69	37.94	38.45
2615	37.91	38.50	38.27
2616	38.47	37.74	38.26
2617	38.62	38.07	38.72
2618	38.84	38.38	38.38
2619	38.96	38.44	38.48
2620	39.32	38.78	38.83
2621	39.23	39.02	38.19
2622	39.95	40.06	37.94
2623	39.04	39.09	37.64
2624	39.49	39.01	38.40
2625	39.46	38.73	38.66
2626	39.00	39.24	38.70
2627	39.37	38.76	37.85
2628	38.95	39.39	38.18
2629	39.20	38.90	37.92
2630	39.33	39.12	38.11
2631	39.50	39.16	38.43
2632	38.70	39.10	38.81
2633	38.40	39.43	38.88
2634	39.26	38.48	39.05
2635	38.61	39.08	38.80
2636	39.14	39.38	39.69
2637	39.13	38.77	39.56
2638	39.02	38.43	39.51
2639	39.41	38.34	39.13
2640	38.88	37.53	38.20
2641	38.52	37.24	38.70
2642	38.39	37.65	39.34
2643	39.17	38.21	39.93
2644	39.07	39.35	39.45
2645	39.05	39.42	40.20
2646	38.34	38.40	39.59
2647	38.77	38.83	39.64
2648	38.70	38.73	39.81
2649	38.63	38.91	39.15
2650	38.17	38.43	38.82
2651	38.11	38.33	38.45
2652	38.37	37.90	38.54
2653	39.34	37.62	39.27
2654	39.79	36.47	38.61
2655	38.67	36.69	38.20
2656	39.48	37.44	37.72
2657	38.96	37.19	36.99
2658	38.33	37.78	36.91
2659	39.41	38.68	36.79
2660	39.64	38.55	37.64
2661	39.93	37.63	37.85
2662	39.64	37.75	37.51
2663	38.74	38.34	37.11
2664	39.16	38.53	37.73
2665	39.32	38.33	37.91
2666	38.28	37.77	38.83
2667	38.83	38.03	38.53
2668	39.63	38.12	38.38
2669	38.83	37.88	38.31
2670	38.70	38.49	38.20
2671	38.40	38.22	39.46
2672	37.66	38.80	38.80
2673	39.00	38.67	38.53
2674	38.06	38.68	39.43
2675	37.93	38.82	39.01
2676	37.55	38.75	39.64
2677	38.10	38.77	39.07
2678	38.05	38.60	39.60
2679	38.63	39.00	39.61
2680	38.98	38.89	39.25
2681	38.78	39.29	39.61
2682	38.33	39.18	39.02
2683	38.54	39.63	39.49
2684	38.35	40.15	38.63
2685	38.55	38.76	38.99
2686	38.09	38.94	38.08
2687	38.65	38.09	37.51
2688	38.70	38.45	38.19
2689	39.36	38.46	37.40
2690	39.24	38.01	38.39
2691	39.37	37.22	38.38
2692	39.41	38.12	38.08
2693	39.13	38.07	37.86
2694	40.10	38.70	38.56
2695	39.35	39.27	38.23
2696	39.57	38.12	38.13
2697	39.46	38.60	37.16
2698	39.44	38.92	36.43
2699	39.71	39.29	36.39
2700	39.95	38.77	36.61
2701	39.46	37.70	37.98
2702	38.34	38.07	37.84
2703	38.14	37.39	37.54
2704	37.91	38.28	37.80
2705	38.01	37.21	38.11
2706	37.71	37.50	38.21
2707	37.89	37.24	37.75
2708	38.13	38.07	37.17
2709	37.87	38.29	37.79
2710	38.15	37.81	38.50
2711	38.31	38.30	38.64
2712	37.90	37.79	39.26
2713	38.50	38.58	38.27
2714	38.05	37.93	39.13
2715	38.58	38.66	38.90
2716	38.06	37.57	39.20
2717	38.17	38.75	38.27
2718	38.57	38.30	38.94
2719	38.11	38.99	38.01
2720	38.37	38.24	38.86
2721	38.30	38.43	38.04
2722	37.58	38.09	38.70
2723	37.68	39.02	38.70
2724	37.81	38.72	38.83
2725	37.86	38.22	38.26
2726	37.75	38.67	37.76
2727	38.01	38.45	38.07
2728	38.58	37.94	38.01
2729	38.27	38.89	38.68
2730	38.89	38.38	38.24
2731	37.25	38.26	38.03
2732	38.60	38.23	37.93
2733	38.19	39.40	37.68
2734	37.62	38.67	37.84
2735	38.00	38.44	37.60
2736	38.61	39.27	37.19
2737	37.84	39.34	37.70
2738	38.26	38.35	37.46
2739	38.19	39.31	37.34
2740	38.56	39.45	37.38
2741	38.25	39.18	37.38
2742	38.19	38.57	37.89
2743	38.96	39.18	38.16
2744	39.15	38.46	37.83
2745	39.09	38.49	37.67
2746	38.56	39.52	37.26
2747	39.10	40.18	37.89
2748	39.22	39.75	38.05
2749	39.07	40.30	37.77
2750	38.83	40.54	38.19
2751	38.76	40.28	38.43
2752	38.84	39.82	37.91
2753	38.46	39.10	37.73
2754	38.63	40.00	37.68
2755	38.21	39.66	37.78
2756	38.23	39.59	37.54
2757	38.24	39.55	38.05
2758	38.34	39.19	38.53
2759	37.80	39.45	38.17
2760	37.76	38.98	38.04
2761	37.58	39.32	37.15
2762	37.76	38.63	37.28
2763	37.55	38.52	36.59
2764	37.08	38.73	36.37
2765	38.33	38.28	36.61
2766	38.00	38.29	36.52
2767	38.71	38.09	36.70
2768	38.05	37.82	36.57
2769	38.05	37.94	36.31
2770	38.13	38.13	36.91
2771	38.27	38.74	36.83
2772	38.82	37.82	36.91
2773	38.58	38.33	36.13
2774	37.49	37.63	36.24
2775	38.42	38.29	36.81
2776	37.83	37.74	37.12
2777	37.83	36.94	37.06
2778	38.13	37.91	37.40
2779	38.72	37.90	36.82
2780	38.80	37.29	36.74
2781	38.10	37.99	37.10
2782	38.08	38.42	37.31
2783	38.08	37.90	37.87
2784	38.13	38.50	37.20
2785	38.13	38.15	36.41
2786	37.46	38.80	36.50
2787	37.37	38.71	36.47
2788	37.91	38.15	36.81
2789	37.47	38.80	37.54
2790	37.81	38.94	36.92
2791	37.78	38.53	36.91
2792	37.84	38.56	37.02
2793	37.78	37.62	37.26
2794	38.36	37.69	37.64
2795	38.68	38.02	38.23
2796	38.07	38.31	38.18
2797	38.58	38.60	38.29
2798	38.34	38.57	37.74
2799	38.44	38.92	38.58
2800	37.84	39.36	38.54
2801	37.92	38.87	38.50
2802	38.10	38.71	38.49
2803	37.89	38.82	38.09
2804	38.19	38.87	38.06
2805	37.67	39.10	37.16
2806	37.45	39.48	37.88
2807	37.58	39.39	38.64
2808	36.85	39.96	38.43
2809	37.17	39.44	38.45
2810	37.31	38.43	37.46
2811	37.02	38.24	37.40
2812	38.01	38.15	37.14
2813	38.01	38.43	36.45
2814	38.19	39.42	37.74
2815	37.73	38.55	37.85
2816	37.99	38.68	36.94
2817	38.52	39.11	37.40
2818	37.97	39.36	37.72
2819	38.79	39.10	38.05
2820	39.59	38.48	37.36
2821	39.11	39.07	37.38
2822	38.78	38.24	38.17
2823	37.92	38.23	38.25
2824	38.32	38.46	37.73
2825	38.88	37.77	37.39
2826	37.93	38.04	38.24
2827	37.89	38.53	37.42
2828	37.82	38.63	36.88
2829	37.42	39.33	37.93
2830	37.21	39.71	38.78
2831	36.84	39.38	39.21
2832	38.40	38.78	39.18
2833	38.69	38.93	39.19
2834	38.51	39.15	38.63
2835	38.36	39.75	38.01
2836	37.66	39.81	38.08
2837	38.28	38.95	38.47
2838	38.67	39.30	39.01
2839	39.36	39.67	38.05
2840	38.59	39.89	37.95
2841	38.81	39.73	38.67
2842	38.72	38.67	37.86
2843	38.89	38.81	37.94
2844	38.98	40.00	37.21
2845	38.64	39.50	38.01
2846	38.82	40.48	37.60
2847	38.81	40.13	37.29
2848	38.77	39.86	37.70
2849	38.83	40.03	38.23
2850	38.77	40.30	38.13
2851	38.07	40.41	37.70
2852	38.42	40.10	37.98
2853	38.66	39.69	37.88
2854	38.66	39.04	37.83
2855	38.46	39.47	37.36
2856	37.74	39.66	37.72
2857	39.32	38.91	37.18
2858	39.79	38.82	37.41
2859	40.47	38.95	37.93
2860	39.96	39.02	38.28
2861	39.38	38.39	37.36
2862	39.32	39.12	36.55
2863	39.82	38.84	37.40
2864	39.31	38.64	36.56
2865	38.78	39.51	36.84
2866	40.34	39.52	37.52
2867	39.54	39.13	38.09
2868	39.17	40.15	36.97
2869	39.48	40.44	37.18
2870	39.79	39.94	37.56
2871	39.50	39.39	38.27
2872	39.55	38.97	37.75
2873	39.22	38.46	37.83
2874	40.08	39.03	37.45
2875	39.75	40.00	37.61
2876	39.89	39.81	36.44
2877	39.44	39.35	37.24
2878	39.00	39.52	37.67
2879	39.50	39.84	37.01
2880	39.33	39.58	37.11
2881	38.48	39.74	36.89
2882	38.91	40.32	36.75
2883	39.95	40.17	36.20
2884	39.70	39.95	37.30
2885	38.69	39.48	37.71
2886	38.89	39.28	36.96
2887	38.58	39.37	37.78
2888	38.93	39.76	37.16
2889	39.05	39.37	36.87
2890	39.00	39.74	37.35
2891	39.09	40.32	37.81
2892	39.02	39.06	37.48
2893	38.34	39.45	36.89
2894	38.00	39.60	36.60
2895	37.92	39.65	37.18
2896	37.46	39.46	37.34
2897	37.48	39.22	37.66
2898	37.51	38.57	37.86
2899	37.71	38.16	38.16
2900	37.47	39.04	38.43
2901	38.42	38.10	38.61
2902	39.08	37.98	37.99
2903	39.85	38.23	39.09
2904	40.04	36.81	38.26
2905	39.64	37.20	38.20
2906	39.34	38.04	38.48
2907	39.74	37.34	38.53
2908	38.78	37.62	38.91
2909	39.30	37.52	38.07
2910	40.04	37.23	38.99
2911	39.72	37.09	38.10
2912	39.55	37.61	39.13
2913	40.02	37.54	38.56
2914	39.52	37.08	39.10
2915	40.18	37.52	38.41
2916	39.49	37.61	38.44
2917	40.02	37.25	38.55
2918	39.74	37.17	37.91
2919	39.88	37.05	38.07
2920	39.96	37.28	38.44
2921	39.58	36.59	38.40
2922	39.15	36.77	37.95
2923	40.12	37.48	36.84
2924	38.77	37.50	37.07
2925	39.36	37.87	37.43
2926	38.97	37.43	37.74
2927	40.32	37.28	37.09
2928	38.65	37.17	37.40
2929	38.79	36.51	37.93
2930	37.94	36.21	38.22
2931	38.19	36.94	37.46
2932	38.09	36.88	38.57
2933	38.94	37.67	38.93
2934	39.82	38.62	38.27
2935	38.79	38.41	37.49
2936	39.03	38.60	37.95
2937	39.08	38.09	38.53
2938	38.75	38.46	37.87
2939	39.52	38.26	38.05
2940	39.26	38.30	38.12
2941	38.47	39.34	37.84
2942	38.07	38.60	38.43
2943	37.90	38.86	38.90
2944	38.08	39.40	37.66
2945	38.33	39.61	38.71
2946	39.33	38.82	38.54
2947	38.87	38.28	38.39
2948	38.46	38.15	37.89
2949	38.27	38.45	38.32
2950	38.20	38.69	38.77
2951	38.11	38.20	38.34
2952	38.30	37.32	38.52
2953	38.62	37.51	38.33
2954	38.30	37.40	38.08
2955	39.64	37.72	38.19
2956	39.37	37.80	38.17
2957	39.18	37.33	37.89
2958	38.54	37.74	38.90
2959	38.83	37.41	38.63
2960	39.80	36.72	38.66
2961	39.35	37.40	38.63
2962	38.87	37.30	37.95
2963	39.52	36.83	38.98
2964	39.86	37.64	38.62
2965	38.44	37.74	39.30
2966	39.80	38.27	39.07
2967	39.50	37.67	37.26
2968	39.17	38.91	37.88
2969	38.32	39.28	38.25
2970	37.94	38.94	38.59
2971	37.63	38.57	37.86
2972	37.95	38.41	38.25
2973	38.89	38.42	37.46
2974	38.41	37.79	37.40
2975	38.79	37.82	37.34
2976	39.03	38.13	37.36
2977	38.85	38.18	38.15
2978	39.09	38.16	37.70
