#frame	thickness-1	thickness-2	thickness-3
5252	39.37	37.94	39.67
5253	39.76	37.99	39.73
5254	39.90	38.53	40.00
5255	39.87	37.95	39.87
5256	40.06	38.32	39.88
5257	40.13	37.89	39.73
5258	40.00	38.18	39.69
5259	40.11	37.81	39.54
5260	39.98	38.13	39.85
5261	40.44	37.85	40.11
5262	39.85	37.99	39.82
5263	40.23	37.81	40.22
5264	40.51	37.52	40.61
5265	40.91	38.18	39.71
5266	40.45	38.09	39.91
5267	40.66	37.95	40.20
5268	41.15	38.30	40.25
5269	40.91	38.08	40.70
5270	40.76	38.34	40.48
5271	41.42	38.44	41.01
5272	41.01	38.51	40.98
5273	41.20	38.71	40.68
5274	40.39	39.23	40.39
5275	40.21	39.10	40.50
5276	40.37	39.39	40.42
5277	39.98	39.20	39.81
5278	39.96	38.92	40.41
5279	40.22	38.63	40.97
5280	40.27	39.07	40.35
5281	39.45	39.14	41.06
5282	39.25	39.12	40.86
5283	39.70	39.28	40.94
5284	39.62	39.36	40.56
5285	38.96	38.97	40.81
5286	39.52	38.89	40.61
5287	39.71	38.45	40.57
5288	39.35	38.53	40.29
5289	39.43	38.78	40.42
5290	39.81	38.66	40.52
5291	39.47	39.03	40.27
5292	39.58	38.57	40.28
5293	39.65	38.97	40.26
5294	39.12	38.40	40.93
5295	38.95	38.20	40.13
5296	39.00	38.23	40.39
5297	38.92	38.26	40.37
5298	38.61	38.58	39.85
5299	38.61	38.12	40.21
5300	38.18	38.43	40.11
5301	38.57	38.21	39.79
5302	38.67	37.88	39.73
5303	39.07	38.32	39.29
5304	38.40	37.68	39.73
5305	38.71	37.76	39.81
5306	39.25	37.75	39.81
5307	39.34	37.99	39.97
5308	39.36	38.18	40.14
5309	38.64	38.18	40.07
5310	38.62	38.71	39.55
5311	38.58	38.30	39.93
5312	38.50	38.46	39.74
5313	39.09	38.28	40.25
5314	39.23	38.45	39.89
5315	39.58	38.78	40.56
5316	40.01	38.43	39.92
5317	40.28	38.88	40.35
5318	39.84	38.49	39.61
5319	39.66	38.21	39.48
5320	39.66	37.86	39.42
5321	39.46	38.10	39.01
5322	39.52	38.79	39.19
5323	39.43	38.73	39.17
5324	39.73	38.20	39.08
5325	39.05	38.20	39.04
5326	39.55	38.68	38.98
5327	39.08	38.82	39.27
5328	39.83	38.44	39.04
5329	39.57	38.74	39.44
5330	39.37	38.65	39.17
5331	38.98	38.69	39.46
5332	39.49	39.13	39.58
5333	39.02	38.58	38.92
5334	39.58	38.63	39.38
5335	39.10	38.58	39.70
5336	39.42	38.07	40.61
5337	39.87	38.82	39.94
5338	39.89	38.85	39.78
5339	39.68	38.89	40.08
5340	39.50	38.43	39.90
5341	39.56	39.02	39.84
5342	40.12	38.33	39.35
5343	39.77	38.56	40.00
5344	39.58	39.06	39.55
5345	39.76	38.81	39.32
5346	39.72	39.19	39.32
5347	39.99	39.02	40.04
5348	40.06	38.75	39.86
5349	39.45	38.49	39.29
5350	39.65	38.29	39.31
5351	39.75	38.25	39.41
5352	39.67	38.41	39.66
5353	39.80	38.18	39.46
5354	40.03	38.34	39.11
5355	39.86	38.76	39.56
5356	39.74	38.48	39.66
5357	39.43	38.65	39.27
5358	39.55	38.71	39.39
5359	39.35	38.64	39.58
5360	39.06	39.08	39.32
5361	38.92	38.53	39.18
5362	38.86	38.51	38.98
5363	39.10	39.09	39.24
5364	38.86	38.98	39.21
5365	39.29	38.88	39.28
5366	39.57	38.98	39.22
5367	39.65	38.73	38.80
5368	39.53	38.64	39.59
5369	39.87	38.65	39.12
5370	39.84	39.33	39.36
5371	39.76	39.08	39.01
5372	40.19	39.26	39.30
5373	40.24	39.39	39.33
5374	40.59	39.71	39.38
5375	40.70	39.47	39.53
5376	40.22	38.93	39.40
5377	40.45	38.77	38.85
5378	40.02	38.46	38.63
5379	39.94	38.21	38.90
5380	39.59	38.53	38.96
5381	39.40	38.68	38.95
5382	39.94	38.44	38.76
5383	39.96	38.39	38.94
5384	39.89	38.34	38.50
5385	40.07	38.56	38.25
5386	39.36	38.41	38.35
5387	39.65	38.50	38.97
5388	39.08	38.08	38.51
5389	38.99	38.09	39.03
5390	39.01	38.41	38.82
5391	39.50	38.14	38.43
5392	39.18	37.71	38.58
5393	39.15	37.77	38.60
5394	39.47	37.83	38.81
5395	39.13	37.88	39.36
5396	39.15	38.11	38.60
5397	39.16	37.72	38.80
5398	39.24	37.88	39.18
5399	38.99	38.05	39.10
5400	39.32	37.61	39.31
5401	39.11	37.77	39.08
5402	38.59	38.04	39.07
5403	38.92	37.58	38.67
5404	38.92	37.60	38.69
5405	39.18	37.51	38.96
5406	39.13	37.18	39.27
5407	39.52	37.34	39.21
5408	39.01	37.67	39.10
5409	39.05	38.00	38.95
5410	39.33	38.40	39.45
5411	38.81	38.41	38.95
5412	38.84	38.16	39.14
5413	38.92	38.11	38.90
5414	39.17	38.01	38.59
5415	39.22	38.09	38.67
5416	39.31	38.01	38.58
5417	39.43	38.00	38.72
5418	38.69	37.78	39.00
5419	38.95	37.88	38.74
5420	38.81	37.95	39.10
5421	38.88	38.35	38.17
5422	38.98	38.64	37.92
5423	39.37	38.39	38.35
5424	39.20	38.49	37.95
5425	38.75	38.39	37.67
5426	39.22	38.53	37.59
5427	38.91	38.52	37.44
5428	38.98	38.60	37.49
5429	38.65	38.25	38.00
5430	38.40	39.08	38.25
5431	38.69	38.74	37.91
5432	38.49	39.33	37.74
5433	39.05	39.29	38.19
5434	38.97	39.69	38.13
5435	39.15	39.58	38.06
5436	38.99	39.50	38.29
5437	38.88	38.97	38.09
5438	38.96	38.78	37.75
5439	38.82	38.67	38.40
5440	39.01	38.95	37.88
5441	38.92	38.64	37.90
5442	38.43	38.84	38.18
5443	38.87	39.45	38.49
5444	38.76	39.10	38.33
5445	39.07	39.44	38.86
5446	38.54	39.66	38.51
5447	38.39	39.74	38.69
5448	38.63	39.49	38.03
5449	38.87	39.19	38.87
5450	38.58	38.79	38.52
5451	38.94	38.42	38.76
5452	38.71	38.60	38.86
5453	38.43	38.13	38.82
5454	39.18	38.54	38.24
5455	38.86	38.11	38.85
5456	38.41	38.79	38.63
5457	38.31	39.21	38.17
5458	38.36	38.60	38.60
5459	38.00	39.15	39.41
5460	38.24	38.81	38.96
5461	38.89	39.01	38.65
5462	38.91	39.61	38.51
5463	38.05	38.66	38.38
5464	38.47	38.91	37.49
5465	39.16	38.67	37.91
5466	39.20	38.91	38.15
5467	39.07	39.11	38.05
5468	39.25	38.61	38.60
5469	38.83	38.72	38.08
5470	39.44	38.79	38.34
5471	39.20	38.53	38.51
5472	39.52	38.36	38.49
5473	39.57	38.67	38.06
5474	39.61	38.27	38.07
5475	39.37	38.60	38.05
5476	38.90	37.97	38.00
5477	39.03	38.35	37.63
5478	38.32	38.75	37.60
5479	38.65	38.31	37.93
5480	39.35	38.83	38.04
5481	38.95	38.68	37.45
5482	39.05	38.86	38.08
5483	39.44	38.43	38.06
5484	39.42	38.89	38.01
5485	39.69	38.67	38.16
5486	39.32	38.65	38.54
5487	38.85	38.18	38.70
5488	39.38	38.31	38.56
5489	39.86	38.14	38.14
5490	39.30	37.94	38.59
5491	39.71	37.97	38.58
5492	39.36	37.80	38.33
5493	39.80	38.10	38.49
5494	38.77	38.20	38.81
5495	39.47	37.96	38.37
5496	39.41	38.01	38.21
5497	39.19	37.93	38.89
5498	39.38	37.82	38.43
5499	39.68	37.58	38.41
5500	39.02	38.00	38.56
5501	39.26	37.91	38.79
5502	39.21	38.04	38.65
5503	38.99	37.79	39.47
5504	39.28	37.98	38.87
5505	39.49	38.06	39.37
5506	39.12	38.55	39.15
5507	39.10	38.37	39.01
5508	39.61	37.93	39.43
5509	39.34	37.89	39.01
5510	39.70	37.92	38.76
5511	39.83	37.66	38.96
5512	40.06	38.21	38.75
5513	40.37	37.78	39.38
5514	39.28	37.91	39.02
5515	39.83	37.74	39.31
5516	39.65	37.82	39.71
5517	39.51	38.21	39.40
5518	39.16	38.86	39.55
5519	39.47	38.50	39.63
5520	39.62	38.56	39.41
5521	39.40	38.51	39.70
5522	39.65	38.59	39.69
5523	39.86	38.25	39.72
5524	39.70	38.70	39.77
5525	39.45	38.80	39.42
5526	39.49	38.75	39.98
5527	39.59	38.77	39.39
5528	39.57	38.78	39.65
5529	39.63	39.07	39.45
5530	39.12	38.85	39.93
5531	38.93	38.70	39.13
5532	38.43	38.88	39.30
5533	39.05	38.88	39.74
5534	38.58	38.53	39.18
5535	39.48	38.77	39.54
5536	39.40	38.77	39.53
5537	39.55	39.16	39.84
5538	39.61	38.74	39.23
5539	39.55	38.09	39.47
5540	39.84	38.73	39.58
5541	39.45	38.28	39.87
5542	39.10	39.02	39.68
5543	39.42	38.88	40.11
5544	38.77	38.39	40.01
5545	39.06	39.28	40.33
5546	39.35	39.04	39.96
5547	39.54	38.91	40.04
5548	39.72	39.43	39.91
5549	39.41	39.43	39.88
5550	38.75	39.21	40.08
5551	39.19	39.21	40.07
5552	39.73	39.38	40.14
5553	39.63	39.68	40.17
5554	40.23	39.17	40.57
5555	40.23	39.68	40.76
5556	39.85	39.96	40.74
5557	40.05	39.16	40.82
5558	39.63	39.59	40.73
5559	39.58	39.34	40.73
5560	39.42	39.87	41.10
5561	39.91	39.84	40.61
5562	39.80	39.86	40.36
5563	39.80	39.38	40.85
5564	39.63	39.92	40.91
5565	39.87	39.63	41.25
5566	39.44	39.65	40.53
5567	39.55	39.83	40.59
5568	40.30	39.88	39.96
5569	40.15	39.37	39.76
5570	39.87	39.22	39.98
5571	39.81	38.75	40.61
5572	39.76	39.23	39.95
5573	40.30	38.76	40.29
5574	40.00	38.59	39.80
5575	40.31	39.05	39.66
5576	40.62	38.94	39.25
5577	40.25	39.21	39.18
5578	39.96	38.92	39.87
5579	39.67	38.63	39.51
5580	39.78	38.59	39.32
5581	39.73	38.70	39.69
5582	39.71	38.73	40.23
5583	39.61	38.41	39.99
5584	39.98	38.92	39.73
5585	39.45	38.96	39.78
5586	39.40	38.55	39.76
5587	39.43	38.73	39.36
5588	39.40	38.57	39.56
5589	39.90	38.57	39.79
5590	39.97	38.07	39.89
5591	40.17	38.52	40.09
5592	39.68	38.40	39.56
5593	39.50	38.16	39.28
5594	39.07	38.50	39.80
5595	38.75	38.70	39.74
5596	39.21	38.37	39.51
5597	39.34	38.37	39.57
5598	39.22	38.44	39.58
5599	39.06	38.60	39.62
5600	39.22	38.40	39.67
5601	39.00	37.76	39.68
5602	38.93	38.13	39.26
5603	38.92	38.25	39.38
5604	38.46	38.62	39.62
5605	39.13	37.97	39.79
5606	39.12	38.26	40.19
5607	39.38	38.21	40.19
5608	39.33	37.83	40.30
5609	39.04	38.23	39.81
5610	39.39	38.07	39.69
5611	39.28	38.70	39.89
5612	39.52	38.07	40.27
5613	39.40	38.07	39.76
5614	39.78	38.15	39.94
5615	39.31	38.99	40.00
5616	39.76	38.35	40.24
5617	39.21	38.73	40.59
5618	39.73	38.94	40.69
5619	39.60	38.61	40.76
5620	39.96	39.11	40.20
5621	39.26	39.20	40.33
5622	39.53	38.86	40.06
5623	39.39	39.20	40.34
5624	39.57	39.36	39.98
5625	39.26	39.22	40.23
5626	39.22	39.33	39.98
5627	38.92	39.87	40.11
5628	38.91	39.32	39.43
5629	39.43	39.63	39.93
5630	38.95	39.12	39.91
5631	39.02	39.25	40.00
5632	39.15	38.99	39.94
5633	39.17	39.44	39.44
5634	38.75	39.58	39.29
5635	38.93	39.55	39.42
5636	39.45	39.58	39.73
5637	39.14	40.04	40.21
5638	39.56	39.89	39.89
5639	39.38	39.17	40.10
5640	39.68	39.26	40.14
5641	39.60	39.38	39.70
5642	39.92	38.77	39.18
5643	40.20	39.16	39.53
5644	39.51	39.08	39.61
5645	39.22	38.57	39.13
5646	39.28	38.56	38.83
5647	39.37	38.86	38.92
5648	39.19	38.61	39.05
5649	39.62	38.81	39.61
5650	39.65	38.76	39.50
5651	39.67	39.30	39.18
5652	39.65	39.49	39.98
5653	39.42	38.94	39.47
5654	39.36	39.33	39.48
5655	39.45	38.87	39.41
5656	39.68	38.87	39.44
5657	39.60	38.93	39.55
5658	39.67	39.28	39.33
5659	39.60	38.89	39.23
5660	39.72	39.99	39.46
5661	39.80	39.63	39.55
5662	39.78	39.38	39.41
5663	39.94	39.70	39.44
5664	40.23	40.00	39.62
5665	40.02	39.85	39.73
5666	40.28	40.00	39.64
5667	40.05	39.38	39.14
5668	40.05	40.13	39.29
5669	40.10	39.66	39.09
5670	39.98	39.56	39.29
5671	40.39	39.88	39.34
5672	39.91	38.81	39.29
5673	39.64	39.39	39.34
5674	39.80	39.36	39.40
5675	39.92	39.33	39.47
5676	40.00	39.15	39.60
5677	39.67	39.35	40.04
5678	39.98	39.00	40.19
5679	40.53	39.57	40.12
5680	40.12	38.83	39.97
5681	39.51	38.94	39.97
5682	39.78	39.24	40.36
5683	39.72	39.06	40.08
5684	39.80	39.56	40.10
5685	40.00	39.12	40.53
5686	40.26	39.09	40.12
5687	39.24	39.21	40.42
5688	39.49	39.06	40.63
5689	39.44	39.19	40.39
5690	39.68	39.22	40.32
5691	39.82	38.88	40.54
5692	39.68	39.07	40.91
5693	39.37	38.94	40.91
5694	39.48	39.16	40.73
5695	39.70	39.34	40.62
5696	39.75	39.75	40.68
5697	39.35	39.74	40.72
5698	39.92	39.32	40.43
5699	39.18	39.25	40.47
5700	39.32	39.44	40.56
5701	39.34	39.57	40.70
5702	39.43	39.64	40.41
5703	39.73	39.35	40.69
5704	39.27	39.32	40.83
5705	39.30	38.86	41.19
5706	39.34	39.17	40.54
5707	39.66	39.29	40.37
5708	40.06	39.39	40.37
5709	39.39	39.29	40.64
5710	39.74	39.35	39.83
5711	39.81	39.53	40.50
5712	39.30	39.24	40.32
5713	39.84	39.21	40.37
5714	39.57	39.09	40.11
5715	39.46	39.27	39.91
5716	39.58	39.34	39.90
5717	39.66	39.74	39.67
5718	39.61	39.35	40.03
5719	39.42	39.63	39.79
5720	39.26	39.21	39.77
5721	39.35	39.09	40.12
5722	39.65	39.40	40.21
5723	39.82	39.32	40.16
5724	39.59	39.41	39.62
5725	40.13	39.05	39.67
5726	39.90	39.15	39.69
5727	40.25	39.32	39.71
5728	39.61	39.62	39.86
5729	39.65	39.66	40.23
5730	39.75	39.28	40.23
5731	40.15	39.31	39.62
5732	40.30	38.91	40.21
5733	39.97	39.09	40.04
5734	39.60	39.45	39.94
5735	39.43	39.33	40.39
5736	39.57	39.58	40.97
5737	40.10	39.36	40.78
5738	39.75	39.69	39.89
5739	40.44	39.44	40.23
5740	40.41	39.72	40.29
5741	40.42	39.46	40.21
5742	40.08	39.70	40.35
5743	40.02	39.81	40.56
5744	40.31	39.60	40.43
5745	39.61	39.39	40.50
5746	40.08	39.06	40.15
5747	40.06	39.09	40.09
5748	40.03	38.72	40.43
5749	40.93	39.29	40.77
5750	40.78	39.41	40.18
5751	40.77	39.72	39.78
5752	40.63	39.83	39.97
5753	40.09	40.00	40.43
5754	40.02	40.04	40.07
5755	39.84	39.80	40.28
5756	39.86	40.03	40.35
5757	40.19	39.31	40.29
5758	39.95	39.72	40.11
5759	39.83	39.63	40.06
5760	39.88	38.95	40.52
5761	39.91	39.38	40.58
5762	40.11	39.42	40.46
5763	40.00	39.29	40.56
5764	40.24	39.45	39.91
5765	40.06	40.17	40.21
5766	40.20	39.95	40.17
5767	40.36	39.93	40.00
5768	40.15	40.09	40.09
5769	40.24	40.48	39.83
5770	40.32	40.20	40.12
5771	40.32	40.18	39.93
5772	40.06	39.59	39.82
5773	40.40	39.96	39.84
5774	40.02	39.57	39.78
5775	40.17	39.56	40.03
5776	39.87	39.50	39.78
5777	39.70	38.98	40.14
5778	39.35	39.87	39.62
5779	39.60	39.64	39.87
5780	39.79	40.39	39.37
5781	39.69	40.00	39.24
5782	40.03	40.41	39.78
5783	40.02	40.12	40.10
5784	40.40	40.10	39.95
5785	40.51	39.59	40.52
5786	40.42	39.55	40.19
5787	40.12	40.13	39.75
5788	39.96	40.23	39.98
5789	40.21	40.03	39.82
5790	40.23	40.00	39.41
5791	40.31	39.85	39.58
5792	40.89	39.66	39.80
5793	40.47	40.12	40.48
5794	40.66	40.10	40.43
5795	40.76	40.17	40.04
5796	40.37	39.97	40.13
5797	40.52	40.62	39.63
5798	40.27	40.83	39.58
5799	40.99	40.96	39.67
5800	40.71	40.46	39.72
5801	40.74	40.63	39.09
5802	40.57	40.48	39.74
5803	40.61	40.69	39.74
5804	40.67	40.55	39.32
5805	40.79	40.62	39.08
5806	40.89	39.93	39.40
5807	40.85	40.24	39.45
5808	40.61	40.20	40.08
5809	41.13	40.19	40.16
5810	41.68	39.99	40.03
5811	41.20	40.27	40.18
5812	41.65	40.25	40.29
5813	41.17	40.05	39.93
5814	40.45	39.71	40.02
5815	40.77	39.97	39.89
5816	40.90	40.35	39.87
5817	41.00	40.08	39.36
5818	41.39	39.90	39.32
5819	41.33	40.18	39.84
5820	40.86	39.63	39.48
5821	40.83	39.59	39.48
5822	40.69	39.79	39.76
5823	40.97	39.54	39.77
5824	40.90	39.83	40.00
5825	41.02	40.07	40.06
5826	41.41	40.14	40.39
5827	41.24	40.07	40.38
5828	41.53	39.58	39.71
5829	41.21	39.95	39.51
5830	40.90	39.95	39.83
5831	40.56	39.76	39.89
5832	41.00	39.76	40.24
5833	40.93	39.68	40.00
5834	40.23	39.71	39.97
5835	40.37	39.70	40.27
5836	40.84	39.51	40.41
5837	40.26	39.31	39.80
5838	40.00	39.37	40.01
5839	40.02	39.77	39.38
5840	40.58	39.74	39.67
5841	40.45	39.03	39.52
5842	39.99	39.36	39.17
5843	39.93	39.43	39.60
5844	39.83	38.99	39.44
5845	40.09	38.92	39.98
5846	40.06	38.93	40.07
5847	40.98	39.48	39.94
5848	40.55	39.18	40.17
5849	39.98	38.74	40.41
5850	40.31	38.79	40.18
5851	39.92	38.92	39.93
5852	40.07	38.90	40.03
5853	39.71	39.31	39.99
5854	40.05	38.90	39.82
5855	40.08	38.79	40.05
5856	40.09	38.46	40.05
5857	40.11	39.23	39.33
5858	40.02	39.04	40.01
5859	39.66	39.16	39.69
5860	39.68	39.57	39.23
5861	39.29	39.52	39.00
5862	39.47	39.19	38.58
5863	39.84	39.04	38.81
5864	39.57	39.32	38.72
5865	39.65	39.45	39.00
5866	39.25	40.00	39.39
5867	39.13	39.53	39.34
5868	39.73	39.26	39.45
5869	39.59	38.99	39.80
5870	39.13	39.19	39.52
5871	39.66	39.50	39.62
5872	39.34	39.06	40.05
5873	39.23	39.37	40.11
5874	39.09	38.98	40.32
5875	38.93	39.20	40.01
5876	39.18	39.08	40.29
5877	39.28	38.92	40.00
5878	39.54	39.26	39.58
5879	39.20	38.84	39.45
5880	39.36	38.94	39.86
5881	40.09	38.38	39.96
5882	39.99	38.67	40.12
5883	39.87	38.58	40.01
5884	40.12	38.62	40.06
5885	39.66	39.06	40.16
5886	39.93	39.27	39.68
5887	39.25	38.96	39.56
5888	38.93	38.82	39.95
5889	39.15	38.72	39.95
5890	39.09	38.74	39.23
5891	38.87	39.32	39.17
5892	39.21	39.16	39.34
5893	38.84	38.79	39.03
5894	39.04	38.77	39.66
5895	38.74	39.07	39.59
5896	38.99	38.90	39.95
5897	38.87	39.30	39.51
5898	39.73	39.25	39.75
5899	39.46	39.58	39.70
5900	39.08	39.52	39.33
5901	39.23	39.22	39.45
5902	39.51	39.22	39.36
5903	39.04	39.77	39.66
5904	38.98	39.55	39.51
5905	39.43	40.07	39.13
5906	39.68	39.55	39.65
5907	40.09	39.88	39.83
5908	39.98	39.59	40.24
5909	39.98	39.52	39.84
5910	39.70	39.40	39.72
5911	39.64	39.34	40.08
5912	39.32	38.86	40.08
5913	39.80	38.96	40.05
5914	40.14	39.10	40.15
5915	40.19	38.83	40.06
5916	40.42	38.38	39.41
5917	39.56	38.52	39.65
5918	39.54	38.52	39.45
5919	39.65	38.77	39.60
5920	39.36	38.61	39.98
5921	39.98	38.45	39.39
5922	39.82	38.64	39.11
5923	39.74	38.63	39.26
5924	39.84	38.02	39.37
5925	39.98	38.45	39.25
5926	39.81	38.05	39.63
5927	39.99	38.52	39.78
5928	39.75	38.56	40.11
5929	40.32	38.43	39.72
5930	39.98	38.27	40.34
5931	40.43	38.21	40.50
5932	39.92	38.25	40.45
5933	40.48	38.31	40.37
5934	39.87	38.03	40.08
5935	39.96	38.29	40.24
5936	40.13	38.19	40.21
5937	40.12	38.51	40.36
5938	40.18	38.59	40.17
5939	39.98	38.57	40.09
5940	40.19	38.52	40.11
5941	40.27	38.45	39.65
5942	39.83	38.75	40.00
5943	39.76	38.38	39.29
5944	40.07	38.89	39.77
5945	39.74	38.98	39.65
5946	39.52	39.07	39.53
5947	39.97	39.00	39.61
5948	39.49	39.22	39.76
5949	39.97	38.87	39.93
5950	40.12	38.59	39.87
5951	39.44	39.12	39.47
5952	39.33	38.88	39.53
5953	39.80	38.76	39.39
5954	39.70	39.02	39.54
5955	39.73	39.49	39.31
5956	39.60	38.93	39.53
5957	40.25	38.57	39.53
5958	40.13	39.24	40.16
5959	40.59	38.91	39.44
5960	40.26	39.87	40.01
5961	40.13	39.59	40.19
5962	40.07	39.61	39.83
5963	40.17	39.34	39.83
5964	39.96	39.92	39.72
5965	39.94	39.86	39.60
5966	39.60	39.39	39.37
5967	39.94	39.44	39.35
5968	39.82	39.90	39.30
5969	40.39	39.93	39.50
5970	40.00	40.05	39.54
5971	40.17	40.30	39.49
5972	40.26	40.42	39.85
5973	40.65	40.57	39.49
5974	40.36	40.23	39.64
5975	40.31	39.93	39.81
5976	40.26	40.24	39.10
5977	40.20	40.57	39.43
5978	40.03	40.03	39.38
5979	40.03	40.13	39.37
5980	40.34	40.72	39.44
5981	40.35	40.09	39.33
5982	40.39	40.65	39.06
5983	40.36	40.78	39.09
5984	40.40	40.59	38.74
5985	40.73	40.56	38.55
5986	40.30	40.71	38.41
5987	40.43	41.16	39.06
5988	40.32	40.85	38.77
5989	39.88	40.74	38.99
5990	40.50	41.02	38.53
5991	40.81	40.86	38.74
5992	40.51	40.37	38.61
5993	40.51	40.84	38.80
5994	40.42	40.34	38.71
5995	40.39	40.50	39.22
5996	40.13	40.44	38.80
5997	40.55	40.40	39.55
5998	39.98	40.06	39.31
5999	40.41	39.71	39.21
6000	40.38	39.95	39.09
6001	40.05	39.95	39.49
6002	40.28	39.64	39.09
6003	40.62	40.18	38.51
6004	40.66	39.90	38.52
6005	41.00	39.71	39.04
6006	40.43	39.81	38.59
6007	40.43	39.94	38.42
6008	40.57	39.14	38.67
6009	40.59	39.74	38.40
6010	41.13	39.59	38.26
6011	40.21	39.75	38.11
6012	40.54	39.28	38.43
6013	40.58	39.24	38.67
6014	40.02	39.00	38.82
6015	40.03	38.61	38.95
6016	40.49	38.78	38.57
6017	40.44	38.73	38.55
6018	40.09	39.48	38.46
6019	40.91	40.07	38.56
6020	40.35	39.63	38.82
6021	39.99	39.61	39.06
6022	39.72	38.96	39.12
6023	40.17	39.47	38.71
6024	40.09	39.31	38.96
6025	40.52	39.80	39.41
6026	39.77	39.59	38.84
6027	39.83	39.86	39.16
6028	39.78	40.12	38.69
6029	39.90	40.09	38.83
6030	40.23	39.59	38.45
6031	39.92	39.60	38.61
6032	39.67	40.06	38.44
6033	39.60	39.78	38.29
6034	39.26	39.53	38.85
6035	39.77	39.48	38.52
6036	39.48	39.97	38.67
6037	39.32	40.11	38.94
6038	39.10	40.16	39.91
6039	39.08	39.78	39.50
6040	39.67	39.85	39.29
6041	39.71	40.39	39.29
6042	39.37	39.80	39.65
6043	39.27	40.00	39.33
6044	39.09	39.62	39.56
6045	39.60	39.55	39.23
6046	39.53	40.00	39.66
6047	39.62	39.95	39.80
6048	39.92	39.75	39.81
6049	39.78	40.06	39.69
6050	39.52	39.75	39.77
6051	40.18	39.84	40.26
6052	39.65	39.88	39.74
6053	39.73	39.97	39.79
6054	39.41	40.27	39.24
6055	39.49	40.19	39.49
6056	39.20	40.09	39.05
6057	39.72	40.50	38.93
6058	39.68	41.06	39.30
6059	39.93	40.67	39.16
6060	39.44	40.89	38.96
6061	39.93	40.62	38.86
6062	39.70	41.05	38.35
6063	39.67	40.47	38.64
6064	40.29	40.31	38.72
6065	39.77	40.19	38.57
6066	39.74	40.99	38.64
6067	40.22	40.70	38.70
6068	40.03	40.88	38.87
6069	40.35	41.20	38.95
6070	40.75	41.67	38.81
6071	40.45	41.11	38.97
6072	40.20	40.81	38.97
6073	40.77	40.49	38.76
6074	40.92	40.62	38.91
6075	40.81	40.71	39.15
6076	40.96	40.91	38.60
6077	40.78	40.79	38.40
6078	40.14	40.63	38.56
6079	40.49	41.05	38.68
6080	40.04	41.31	39.01
6081	40.06	40.90	38.69
6082	40.13	41.01	38.95
6083	40.23	40.98	39.63
6084	40.29	40.90	39.65
6085	40.23	40.82	39.68
6086	40.08	40.63	39.49
6087	40.16	40.60	39.52
6088	40.37	40.51	39.71
6089	40.04	40.55	39.46
6090	40.50	40.36	39.22
6091	40.91	40.76	39.63
6092	40.83	40.79	39.22
6093	41.20	40.41	39.04
6094	40.55	40.19	39.21
6095	40.84	40.40	38.86
6096	40.95	39.62	38.91
6097	40.92	40.04	38.90
6098	41.19	39.83	39.18
6099	41.18	40.24	39.33
6100	41.12	40.64	39.33
6101	41.17	40.45	39.39
6102	41.53	40.83	39.75
6103	41.03	40.53	39.66
6104	40.96	40.33	39.76
6105	40.60	40.64	39.43
6106	40.76	40.77	39.93
6107	40.89	40.81	40.24
6108	40.66	40.51	40.61
6109	40.71	40.21	40.10
6110	40.80	40.51	40.35
6111	41.17	40.75	40.53
6112	41.31	41.04	40.35
6113	41.11	40.99	41.01
6114	41.29	40.88	40.77
6115	41.27	40.47	40.51
6116	40.89	40.81	40.60
6117	41.20	40.86	40.47
6118	41.02	40.78	40.40
6119	40.77	40.96	40.11
6120	40.92	40.80	40.48
6121	41.00	40.83	40.79
6122	41.04	40.74	40.87
6123	40.93	41.20	39.89
6124	40.90	41.64	39.60
6125	40.60	41.41	40.07
6126	40.45	41.36	40.16
6127	40.36	41.40	39.77
6128	40.51	41.37	40.11
6129	40.22	41.35	40.07
6130	40.29	41.08	39.93
6131	40.33	41.16	40.36
6132	40.10	41.44	40.23
6133	39.67	41.61	40.22
6134	39.79	41.53	40.10
6135	40.12	41.49	40.34
6136	39.65	41.83	40.41
6137	39.87	41.05	40.89
6138	39.86	41.15	40.80
6139	40.37	40.95	40.93
6140	40.10	41.29	41.13
6141	39.90	41.51	41.33
6142	39.84	41.92	41.43
6143	40.36	40.57	40.84
6144	40.11	40.44	40.82
6145	40.30	41.45	40.70
6146	40.31	40.69	40.57
6147	40.64	40.67	40.70
6148	40.33	40.40	40.40
6149	40.28	40.53	40.45
6150	40.14	41.03	40.13
6151	39.84	40.94	40.37
6152	40.34	40.94	40.25
6153	39.76	41.39	40.20
6154	40.24	41.03	40.48
6155	40.33	40.85	40.25
6156	40.30	41.18	40.34
6157	40.98	41.07	40.04
6158	40.59	41.19	40.58
6159	40.68	41.71	40.29
6160	40.97	41.30	40.55
6161	41.03	41.26	40.54
6162	40.77	41.19	40.10
6163	40.61	41.05	39.78
6164	40.72	41.14	39.61
6165	41.11	41.01	40.16
6166	40.65	40.84	40.33
6167	40.86	41.23	39.93
6168	41.15	41.44	40.13
6169	41.34	41.45	40.17
6170	41.10	40.89	39.82
6171	41.21	40.94	40.25
6172	40.78	40.77	40.42
6173	40.78	41.32	39.98
6174	40.77	41.35	39.86
6175	40.76	41.19	40.06
6176	40.87	40.69	39.96
6177	41.08	41.33	39.99
6178	41.10	41.59	40.46
6179	41.29	41.46	40.18
6180	41.71	41.21	39.90
6181	41.86	41.52	39.71
6182	41.10	41.14	39.93
