#frame	thickness-1	thickness-2	thickness-3
17154	40.69	39.16	39.59
17155	40.59	38.97	40.00
17156	40.37	39.67	40.19
17157	40.53	38.98	39.40
17158	40.84	38.76	39.47
17159	40.65	39.19	39.22
17160	40.52	39.17	39.53
17161	40.43	39.69	39.70
17162	40.63	39.27	39.42
17163	40.38	39.58	39.54
17164	40.86	39.49	39.59
17165	40.56	39.53	40.06
17166	39.96	39.47	40.38
17167	40.31	39.55	40.47
17168	40.06	40.01	39.97
17169	40.02	39.76	39.52
17170	40.21	39.63	39.66
17171	40.09	40.01	38.95
17172	39.71	39.96	39.75
17173	39.95	39.98	39.53
17174	39.34	39.74	39.55
17175	39.11	39.49	39.52
17176	39.24	39.78	39.83
17177	39.33	39.65	40.26
17178	39.77	39.52	39.92
17179	39.73	39.36	39.84
17180	39.73	39.66	39.99
17181	39.51	39.81	39.12
17182	39.90	39.71	39.26
17183	39.73	39.46	39.43
17184	39.70	39.60	39.46
17185	39.96	39.57	39.58
17186	39.91	39.76	39.57
17187	39.46	39.45	39.76
17188	39.64	39.43	40.08
17189	39.79	39.53	39.54
17190	40.12	40.09	40.22
17191	39.86	40.09	39.44
17192	39.76	40.36	39.75
17193	39.68	40.05	39.31
17194	39.68	40.06	39.45
17195	39.54	39.68	39.38
17196	39.75	39.91	39.08
17197	40.10	40.21	39.00
17198	39.94	40.30	39.08
17199	40.10	40.43	38.81
17200	40.26	40.25	38.94
17201	41.01	40.03	39.02
17202	40.21	40.40	38.79
17203	39.56	40.14	38.98
17204	39.76	39.97	38.88
17205	40.19	39.46	38.98
17206	40.15	40.09	38.94
17207	40.63	39.98	38.80
17208	40.03	39.85	39.00
17209	40.00	40.62	38.66
17210	39.71	40.82	38.60
17211	40.32	40.29	38.67
17212	40.09	40.69	38.87
17213	40.06	40.19	38.78
17214	39.79	40.02	38.63
17215	40.44	40.00	38.76
17216	40.45	40.21	39.21
17217	40.53	40.42	39.31
17218	40.31	39.55	38.85
17219	40.36	39.66	39.42
17220	40.60	39.80	39.04
17221	40.93	40.22	39.22
17222	40.63	40.37	39.73
17223	40.76	40.04	39.68
17224	40.50	39.86	39.34
17225	40.46	40.04	38.92
17226	40.32	39.73	39.56
17227	40.32	40.07	39.46
17228	40.09	39.49	39.33
17229	39.65	40.38	39.47
17230	39.62	40.00	39.01
17231	39.75	39.81	39.24
17232	39.89	39.95	38.74
17233	39.82	39.75	38.95
17234	40.12	39.78	38.66
17235	39.64	39.65	38.87
17236	39.48	39.38	38.91
17237	39.88	39.47	38.71
17238	39.45	39.08	39.11
17239	39.59	39.37	39.21
17240	39.79	39.24	39.15
17241	39.63	38.62	39.19
17242	39.39	39.17	39.35
17243	39.92	38.91	39.20
17244	40.51	39.51	39.73
17245	40.20	39.32	39.56
17246	40.34	39.29	40.06
17247	40.51	39.20	40.26
17248	40.32	39.30	40.29
17249	40.31	39.47	39.84
17250	39.95	39.32	39.99
17251	40.51	39.04	40.23
17252	40.41	38.43	39.86
17253	40.57	40.08	39.92
17254	40.55	39.67	39.87
17255	40.15	39.59	39.81
17256	40.32	39.60	39.63
17257	40.03	39.39	39.96
17258	39.96	39.29	39.78
17259	39.72	38.83	39.82
17260	39.37	39.85	39.64
17261	39.65	39.25	40.22
17262	39.59	39.85	40.62
17263	39.93	40.07	40.14
17264	39.35	39.47	40.18
17265	40.13	40.40	39.66
17266	40.41	39.92	40.18
17267	40.18	39.90	39.98
17268	40.28	40.29	39.92
17269	40.39	40.32	40.02
17270	40.21	39.96	40.28
17271	40.24	40.23	40.09
17272	39.99	39.91	40.22
17273	39.29	40.50	40.59
17274	38.93	40.40	39.84
17275	39.19	40.23	40.26
17276	39.47	40.23	39.97
17277	39.33	40.89	39.73
17278	39.50	40.83	39.64
17279	39.45	41.08	39.89
17280	39.36	41.19	40.29
17281	39.85	40.68	39.99
17282	39.82	40.43	39.34
17283	39.71	40.16	39.75
17284	39.34	39.86	39.80
17285	40.37	40.15	39.84
17286	39.11	40.38	39.98
17287	39.46	39.98	40.22
17288	39.12	40.01	39.83
17289	39.77	39.45	40.20
17290	39.64	39.70	39.69
17291	39.47	39.41	40.03
17292	39.52	39.74	39.93
17293	39.58	39.32	40.16
17294	39.48	38.95	39.98
17295	39.87	39.29	40.65
17296	38.66	39.09	40.00
17297	39.03	39.31	40.17
17298	39.48	39.03	39.51
17299	39.81	39.10	39.93
17300	39.31	39.76	40.14
17301	38.98	39.86	39.72
17302	38.99	40.12	40.19
17303	39.09	39.65	40.02
17304	39.88	39.73	39.91
17305	39.63	39.64	40.18
17306	39.79	39.11	40.63
17307	39.78	39.79	40.31
17308	39.83	39.06	40.93
17309	39.93	39.58	40.82
17310	39.61	39.33	40.98
17311	39.15	39.35	40.79
17312	39.28	39.46	40.88
17313	39.78	39.55	40.73
17314	39.32	39.28	40.96
17315	39.70	39.21	41.16
17316	39.08	38.75	40.40
17317	39.29	38.92	40.96
17318	39.37	39.24	41.02
17319	39.21	38.67	41.21
17320	39.14	38.48	40.76
17321	39.41	38.78	41.18
17322	39.48	39.29	41.24
17323	39.66	39.30	40.42
17324	39.53	39.36	40.57
17325	39.19	39.67	40.27
17326	39.55	39.09	40.47
17327	39.39	38.63	40.68
17328	39.35	39.56	40.66
17329	39.12	39.20	40.54
17330	39.39	39.14	40.46
17331	39.54	39.07	41.12
17332	40.08	39.33	40.48
17333	39.39	38.67	40.23
17334	39.77	38.60	40.59
17335	39.53	38.32	41.05
17336	39.44	39.09	40.60
17337	39.23	39.66	40.93
17338	39.18	39.31	41.12
17339	39.03	39.02	40.78
17340	38.61	38.98	40.36
17341	39.14	39.08	39.82
17342	39.16	38.95	39.97
17343	39.41	39.21	39.96
17344	39.20	39.22	39.86
17345	39.34	39.00	39.81
17346	39.43	39.28	39.58
17347	39.27	39.20	39.85
17348	39.20	39.76	40.35
17349	39.40	39.49	40.39
17350	39.33	38.97	40.31
17351	38.96	39.27	40.29
17352	39.15	39.23	40.01
17353	39.53	39.50	40.10
17354	39.52	39.26	40.19
17355	38.93	39.56	40.19
17356	39.35	39.71	39.92
17357	39.01	39.14	39.76
17358	39.19	39.48	39.39
17359	39.31	39.57	39.61
17360	39.31	39.40	39.59
17361	38.50	39.36	38.93
17362	39.10	39.28	39.19
17363	39.33	39.43	39.67
17364	39.06	39.13	39.68
17365	38.85	39.36	39.53
17366	39.40	39.26	39.55
17367	39.92	39.24	39.67
17368	39.87	39.20	40.13
17369	40.09	39.11	39.86
17370	39.73	38.98	39.69
17371	39.60	38.46	39.83
17372	39.50	38.90	40.20
17373	39.63	38.41	40.36
17374	39.32	38.41	40.04
17375	39.10	38.77	39.76
17376	39.27	38.33	40.02
17377	38.76	38.49	39.73
17378	38.70	38.68	39.84
17379	38.68	38.61	39.61
17380	38.67	38.42	39.83
17381	39.26	38.88	39.90
17382	38.86	39.11	39.86
17383	38.56	39.07	39.86
17384	38.98	39.51	39.33
17385	38.74	39.18	39.87
17386	38.94	38.81	39.77
17387	38.96	38.68	39.69
17388	39.36	38.78	39.47
17389	39.49	38.78	39.95
17390	39.50	38.48	39.76
17391	39.69	38.71	39.74
17392	39.49	39.32	40.06
17393	38.77	38.34	39.59
17394	39.25	38.40	39.42
17395	39.16	38.53	39.67
17396	38.78	38.26	39.67
17397	39.35	38.07	39.82
17398	38.93	38.12	39.66
17399	39.10	37.64	40.05
17400	39.20	37.63	39.26
17401	39.25	37.77	38.90
17402	38.94	37.52	38.50
17403	38.71	37.85	38.96
17404	39.00	37.65	39.00
17405	39.13	37.54	39.46
17406	39.38	37.31	39.51
17407	38.93	37.70	39.70
17408	39.29	37.43	39.73
17409	39.17	38.08	39.80
17410	38.88	38.75	39.63
17411	38.91	38.06	39.67
17412	39.23	38.53	39.23
17413	39.13	38.23	39.98
17414	38.86	38.41	39.36
17415	39.22	37.87	39.53
17416	39.24	38.37	39.44
17417	39.40	37.96	39.34
17418	39.62	38.52	38.97
17419	39.51	38.89	39.42
17420	39.59	38.52	39.38
17421	39.28	38.90	39.37
17422	39.35	39.02	39.07
17423	39.26	39.44	39.34
17424	39.46	38.85	39.35
17425	39.90	39.00	39.57
17426	39.39	38.90	40.17
17427	39.45	38.72	39.96
17428	39.85	39.68	39.77
17429	39.92	39.59	39.29
17430	39.13	39.10	39.50
17431	38.96	39.24	39.67
17432	39.28	39.51	39.95
17433	39.37	39.13	39.58
17434	39.08	40.00	39.56
17435	39.25	39.99	40.15
17436	39.62	39.65	40.15
17437	39.17	39.42	40.04
17438	39.01	39.89	40.07
17439	39.24	39.51	39.79
17440	39.47	40.06	39.89
17441	39.10	39.83	39.99
17442	39.82	40.01	40.27
17443	39.81	39.50	40.20
17444	40.29	39.53	39.94
17445	39.62	39.17	40.28
17446	39.69	39.54	40.94
17447	39.62	39.79	40.80
17448	39.65	39.45	40.47
17449	39.39	39.58	40.44
17450	39.43	39.43	40.60
17451	39.37	39.42	40.55
17452	39.69	39.68	41.01
17453	39.96	39.82	40.72
17454	39.56	39.18	40.92
17455	39.96	39.31	40.15
17456	39.21	39.35	40.46
17457	39.25	39.32	40.76
17458	39.52	39.37	40.03
17459	39.68	39.20	40.27
17460	39.85	39.07	40.82
17461	40.04	39.58	40.62
17462	40.01	39.51	40.34
17463	39.93	39.83	40.96
17464	39.94	39.35	40.80
17465	40.08	39.17	40.42
17466	39.75	39.00	40.58
17467	39.33	39.24	40.64
17468	39.75	38.74	40.71
17469	39.67	38.63	40.98
17470	39.48	38.80	40.79
17471	39.68	38.51	40.57
17472	39.52	38.72	40.63
17473	39.93	38.54	40.01
17474	40.03	38.76	39.95
17475	39.92	39.10	39.93
17476	39.75	38.99	39.76
17477	39.33	39.01	40.06
17478	39.60	39.12	40.12
17479	39.55	39.00	40.31
17480	39.44	39.52	40.46
17481	39.77	39.50	40.10
17482	39.09	39.40	39.60
17483	39.07	39.13	39.98
17484	39.15	39.25	39.48
17485	38.88	39.43	40.09
17486	38.90	39.64	39.72
17487	39.33	39.43	40.13
17488	39.38	38.74	39.71
17489	39.16	38.97	39.02
17490	38.95	39.03	39.31
17491	39.21	39.17	39.73
17492	38.89	38.93	39.55
17493	38.46	39.01	40.07
17494	38.56	39.09	39.47
17495	38.57	39.39	39.87
17496	37.91	39.09	40.00
17497	38.63	39.32	40.34
17498	38.56	39.84	39.87
17499	38.73	39.54	40.41
17500	38.64	39.85	40.02
17501	38.95	39.39	40.27
17502	39.44	39.36	39.90
17503	38.78	39.59	39.97
17504	39.23	39.83	40.20
17505	39.11	40.20	40.29
17506	38.76	39.82	40.17
17507	38.33	39.67	40.49
17508	38.37	39.94	40.20
17509	38.57	40.00	40.99
17510	38.41	39.47	40.52
17511	38.40	39.52	40.26
17512	38.85	39.81	40.61
17513	38.73	39.66	40.47
17514	38.91	39.60	40.57
17515	38.80	39.35	40.14
17516	39.00	39.29	40.24
17517	38.63	39.55	39.82
17518	38.69	39.05	40.39
17519	39.17	38.85	40.40
17520	39.33	39.07	40.24
17521	39.25	38.65	40.14
17522	39.29	38.80	40.48
17523	39.11	38.85	40.67
17524	39.80	39.47	40.32
17525	40.03	39.43	40.10
17526	40.23	39.86	39.91
17527	40.20	39.24	40.47
17528	40.33	39.02	40.17
17529	39.37	38.98	40.48
17530	39.38	39.22	40.45
17531	39.22	38.74	40.76
17532	39.33	38.98	40.22
17533	39.89	39.20	40.11
17534	40.07	38.64	39.70
17535	39.14	38.77	39.21
17536	39.72	38.35	39.24
17537	39.52	39.25	39.33
17538	39.67	38.69	39.49
17539	39.93	39.01	38.96
17540	39.94	39.09	39.45
17541	39.78	38.88	39.01
17542	39.57	38.58	38.89
17543	39.78	38.75	39.35
17544	39.90	39.43	39.68
17545	40.12	39.07	39.52
17546	39.50	39.37	39.14
17547	39.47	39.18	39.34
17548	39.18	39.49	39.06
17549	39.29	39.27	39.12
17550	39.46	39.01	39.19
17551	38.99	39.28	39.20
17552	39.05	39.13	39.81
17553	39.22	39.58	39.35
17554	39.10	39.56	39.90
17555	38.75	39.56	39.40
17556	39.16	39.62	39.84
17557	39.52	39.83	39.78
17558	39.31	39.52	39.22
17559	39.29	39.49	39.64
17560	39.50	39.53	40.12
17561	39.01	39.40	40.60
17562	39.45	39.84	40.01
17563	39.52	39.54	40.36
17564	39.08	39.30	40.49
17565	39.55	39.26	40.59
17566	39.57	39.30	40.65
17567	39.31	39.24	40.21
17568	39.69	38.85	40.25
17569	39.62	39.16	40.60
17570	39.28	39.80	40.57
17571	39.37	39.37	40.60
17572	39.58	39.13	40.54
17573	39.24	39.66	40.11
17574	39.18	39.80	39.99
17575	39.42	39.31	40.38
17576	39.15	39.31	40.15
17577	39.38	38.99	39.98
17578	39.32	38.87	40.03
17579	39.24	39.12	40.66
17580	39.00	38.90	40.16
17581	38.98	39.44	40.81
17582	39.05	39.28	40.62
17583	39.33	38.90	40.40
17584	39.76	38.85	40.34
17585	39.89	38.93	40.45
17586	39.04	38.61	40.41
17587	38.72	38.73	40.64
17588	39.30	38.67	40.83
17589	39.61	38.05	40.72
17590	40.13	38.25	41.12
17591	39.57	38.28	40.93
17592	40.20	38.31	40.65
17593	39.62	37.72	40.32
17594	39.85	38.05	40.25
17595	39.85	37.95	40.21
17596	39.92	38.79	40.19
17597	40.11	38.23	40.38
17598	39.71	38.43	40.65
17599	39.37	38.46	40.67
17600	40.25	38.32	40.81
17601	40.06	38.26	40.51
17602	39.97	38.29	40.26
17603	39.72	38.43	40.47
17604	39.32	38.54	40.42
17605	39.45	38.57	41.19
17606	39.57	38.85	40.79
17607	40.21	38.90	40.29
17608	39.94	38.98	40.69
17609	39.87	38.70	40.52
17610	39.92	38.74	41.31
17611	39.92	38.93	40.95
17612	39.84	38.82	40.61
17613	40.32	38.48	40.52
17614	40.13	39.03	40.10
17615	40.11	38.73	39.98
17616	40.40	39.00	39.96
17617	40.01	38.63	40.60
17618	39.98	38.77	39.79
17619	40.10	38.65	40.33
17620	41.07	38.80	40.40
17621	40.27	38.69	40.19
17622	40.51	38.88	40.09
17623	40.39	38.71	40.25
17624	40.55	38.49	39.90
17625	40.56	39.12	39.69
17626	40.54	39.29	39.44
17627	39.76	38.67	39.84
17628	39.82	39.29	39.49
17629	40.10	38.97	39.38
17630	40.29	39.01	39.06
17631	40.23	38.91	39.24
17632	39.72	39.32	39.36
17633	39.82	38.95	39.28
17634	40.10	38.90	38.95
17635	39.70	38.39	39.61
17636	39.99	38.63	39.52
17637	39.71	38.97	40.06
17638	39.83	38.60	39.72
17639	40.06	38.35	39.64
17640	39.73	38.64	39.86
17641	39.32	38.65	39.66
17642	39.43	38.29	39.88
17643	39.69	38.46	39.76
17644	39.66	38.22	39.19
17645	40.40	38.33	40.11
17646	40.13	38.51	40.52
17647	40.16	38.00	40.43
17648	40.64	37.86	40.32
17649	40.41	37.90	40.17
17650	40.14	37.64	40.28
17651	40.31	37.26	40.47
17652	40.11	37.32	40.41
17653	40.70	37.55	39.99
17654	40.18	37.95	40.07
17655	40.35	37.73	39.98
17656	40.55	37.35	39.83
17657	40.45	38.01	40.01
17658	40.63	38.17	39.91
17659	40.58	37.95	39.36
17660	41.12	37.65	39.61
17661	41.28	38.09	40.19
17662	40.42	38.21	39.76
17663	40.69	38.20	39.84
17664	40.76	38.24	39.38
17665	40.87	38.49	39.77
17666	40.20	38.16	39.58
17667	40.50	37.76	39.60
17668	40.55	38.28	40.12
17669	40.30	37.48	40.28
17670	40.13	37.89	39.87
17671	40.23	38.28	39.84
17672	40.08	37.81	40.25
17673	40.23	37.76	40.11
17674	40.11	38.10	39.78
17675	39.97	38.69	39.82
17676	40.10	38.67	40.07
17677	40.04	38.87	39.86
17678	40.33	38.77	39.75
17679	39.43	38.38	39.99
17680	39.78	38.53	40.30
17681	40.21	38.58	40.63
17682	39.91	38.36	40.18
17683	39.69	38.88	39.88
17684	39.93	38.96	40.17
17685	40.06	38.93	40.56
17686	39.63	38.79	40.27
17687	39.57	38.65	40.30
17688	40.08	38.68	40.56
17689	40.21	38.78	40.25
17690	39.85	39.00	40.70
17691	40.47	39.67	40.78
17692	40.20	39.45	40.49
17693	39.60	39.41	40.89
17694	39.74	39.70	41.02
17695	39.35	39.76	40.77
17696	39.41	39.52	40.08
17697	39.73	39.77	40.55
17698	40.08	40.18	40.52
17699	39.78	39.72	40.71
17700	39.43	40.00	40.57
17701	39.51	39.52	40.76
17702	39.22	39.49	40.75
17703	39.28	38.87	40.54
17704	40.37	38.69	40.18
17705	40.20	38.76	40.10
17706	40.11	39.16	40.59
17707	40.37	38.81	40.31
17708	40.04	38.76	40.37
17709	39.73	38.54	40.45
17710	39.86	38.38	40.20
17711	40.33	39.02	40.04
17712	40.30	38.79	40.55
17713	40.32	38.30	40.77
17714	39.80	38.81	40.50
17715	39.90	38.59	40.09
17716	39.99	38.43	40.54
17717	40.22	37.92	39.98
17718	40.51	37.98	40.55
17719	40.09	38.25	39.78
17720	40.05	38.03	39.81
17721	40.56	38.03	40.25
17722	40.22	37.48	40.53
17723	40.22	38.69	40.51
17724	40.57	38.32	40.29
17725	40.37	38.65	39.98
17726	40.03	38.59	39.72
17727	40.00	38.87	39.79
17728	39.90	38.65	39.65
17729	40.22	38.13	39.80
17730	40.19	38.52	38.92
17731	39.92	38.43	39.25
17732	40.17	38.26	38.90
17733	40.36	38.08	39.33
17734	40.21	37.87	39.04
17735	40.33	37.98	39.28
17736	40.01	38.61	39.46
17737	40.32	38.66	38.72
17738	40.85	38.53	38.49
17739	40.43	38.63	38.20
17740	40.35	38.57	38.85
17741	40.43	38.39	38.89
17742	40.19	38.35	39.17
17743	40.08	38.46	38.95
17744	39.95	38.35	38.65
17745	39.79	38.89	38.46
17746	39.81	38.70	38.38
17747	39.44	38.10	38.82
17748	39.40	38.19	39.38
17749	38.89	37.96	38.24
17750	39.17	38.09	38.67
17751	39.64	38.13	38.86
17752	40.19	37.81	38.65
17753	39.85	38.36	38.66
17754	39.80	38.51	38.17
17755	39.79	38.07	38.60
17756	39.74	38.40	38.91
17757	39.67	37.84	39.08
17758	40.21	38.28	39.46
17759	39.79	38.27	39.12
17760	40.06	38.77	39.49
17761	39.57	38.29	39.73
17762	39.50	38.43	39.35
17763	39.62	38.41	39.35
17764	39.54	37.98	39.50
17765	39.43	37.87	39.59
17766	38.88	37.55	39.61
17767	39.27	37.82	40.08
17768	39.16	37.30	40.00
17769	39.10	38.42	39.70
17770	38.78	38.33	39.96
17771	39.17	38.32	40.03
17772	39.46	37.81	39.50
17773	39.92	37.56	39.92
17774	39.88	37.44	39.73
17775	39.94	37.45	39.69
17776	39.57	37.50	39.51
17777	39.82	37.21	39.56
17778	39.54	37.93	39.63
17779	39.89	37.90	39.68
17780	40.00	37.91	39.76
17781	39.92	38.20	40.07
17782	39.56	37.80	39.63
17783	39.50	38.13	39.54
17784	39.40	38.40	39.95
17785	39.87	37.79	40.02
17786	39.78	37.55	39.81
17787	39.03	37.59	39.62
17788	39.05	37.95	39.56
17789	38.71	37.91	39.65
17790	38.72	37.76	39.26
17791	39.02	38.28	39.62
17792	39.36	38.36	39.09
17793	39.69	38.56	39.08
17794	39.63	38.42	39.21
17795	39.48	38.19	39.32
17796	39.43	38.03	39.32
17797	39.67	38.14	39.32
17798	39.70	38.29	39.72
17799	39.47	38.37	39.90
17800	39.26	38.38	39.34
17801	39.68	37.82	39.10
17802	39.28	38.03	38.65
17803	39.08	37.64	38.65
17804	39.26	37.66	38.90
17805	39.46	37.33	38.84
17806	39.67	37.93	38.66
17807	39.87	38.16	38.62
17808	39.79	37.90	38.85
17809	39.22	37.93	39.62
17810	39.50	38.18	38.90
17811	40.19	37.72	38.59
17812	39.35	37.75	38.51
17813	39.66	37.70	39.13
17814	39.71	37.74	38.40
17815	40.14	37.63	38.46
17816	39.90	37.92	38.54
17817	40.32	37.40	37.94
17818	39.96	38.02	38.54
17819	40.34	38.00	38.66
17820	40.37	37.80	38.17
17821	40.00	37.61	38.09
17822	40.76	38.03	38.37
17823	40.36	37.89	38.29
17824	40.28	37.83	38.22
17825	40.03	37.68	38.47
17826	39.96	37.89	38.09
17827	40.04	37.31	38.60
17828	39.60	37.18	38.16
17829	40.05	37.60	38.55
17830	40.08	37.72	38.72
17831	39.73	38.13	37.90
17832	39.68	37.67	38.59
17833	39.38	38.38	38.69
17834	39.39	38.06	39.00
17835	39.60	38.46	38.37
17836	39.35	38.05	38.41
17837	40.16	38.31	38.48
17838	39.41	38.81	38.85
17839	39.29	38.25	38.99
17840	39.13	38.43	38.58
17841	39.02	38.59	38.40
17842	39.03	38.02	38.78
17843	39.65	38.26	39.09
17844	39.70	38.36	39.17
17845	39.38	38.39	38.78
17846	39.67	38.68	39.08
17847	39.77	38.55	39.08
17848	39.65	39.01	39.50
17849	39.71	39.07	39.71
17850	39.72	38.87	39.18
17851	40.14	39.35	39.01
17852	39.66	39.35	38.93
17853	39.77	39.30	39.00
17854	39.81	39.55	39.64
17855	39.44	39.58	39.33
17856	39.84	39.48	39.48
17857	39.83	39.40	39.17
17858	39.75	39.41	39.47
17859	39.71	40.10	39.41
17860	39.76	39.84	39.13
17861	39.62	39.90	39.37
17862	38.94	40.47	39.47
17863	38.90	40.31	39.64
17864	38.50	40.01	39.60
17865	38.54	40.24	39.23
17866	39.09	41.30	39.11
17867	38.55	40.78	39.09
17868	38.25	40.24	39.64
17869	38.26	40.10	39.45
17870	38.72	39.99	39.47
17871	38.08	39.85	39.52
17872	37.96	40.08	39.82
17873	38.24	40.07	39.86
17874	38.44	39.97	39.72
17875	38.31	39.87	39.74
17876	38.67	40.10	40.13
17877	38.94	40.02	40.10
17878	38.45	40.00	39.77
17879	38.65	40.29	40.12
17880	38.95	40.20	39.53
17881	38.75	40.50	39.70
17882	39.13	40.05	39.58
17883	39.33	39.96	39.48
17884	38.83	39.81	39.48
17885	39.25	39.54	39.45
17886	39.11	39.69	39.54
17887	38.89	39.63	39.49
17888	38.65	39.76	39.05
17889	38.20	39.73	39.55
17890	38.25	40.10	39.66
17891	37.93	39.92	39.80
17892	38.10	40.26	39.41
17893	38.16	40.17	39.52
17894	37.84	40.02	39.98
17895	38.39	40.65	39.63
17896	37.96	40.45	39.57
17897	38.12	40.52	39.21
17898	38.33	40.16	39.39
17899	38.74	39.83	38.54
17900	38.42	40.01	38.57
17901	39.38	40.38	38.90
17902	38.70	40.51	38.58
17903	38.56	40.41	38.33
17904	38.66	40.26	38.72
17905	39.03	40.37	39.00
17906	38.32	39.84	38.99
17907	38.31	40.13	38.96
17908	38.32	40.05	39.04
17909	39.10	39.79	39.18
17910	38.86	40.12	39.50
17911	38.64	40.13	39.74
17912	39.50	40.49	39.58
17913	39.76	40.10	39.19
17914	39.91	40.16	38.97
17915	39.69	40.34	39.12
17916	39.73	40.06	39.48
17917	39.01	40.46	38.80
17918	39.22	40.05	39.22
17919	39.46	40.06	38.96
17920	39.50	40.14	38.77
17921	39.53	39.93	38.66
17922	39.73	39.74	38.75
17923	40.09	40.07	38.86
17924	39.78	40.05	38.69
17925	39.50	39.77	38.29
17926	39.93	39.86	38.49
17927	39.65	39.55	38.53
17928	39.60	39.28	38.93
17929	39.63	39.16	38.15
17930	39.20	38.72	38.48
17931	39.67	38.91	38.88
17932	40.01	38.82	38.39
17933	40.26	39.28	38.77
17934	39.14	39.65	39.19
17935	39.31	39.12	39.10
17936	39.77	38.96	39.08
17937	39.55	39.29	38.47
17938	39.96	39.07	38.57
17939	39.90	39.16	38.50
17940	39.75	39.16	38.33
17941	40.22	38.67	38.48
17942	40.26	38.92	38.45
17943	40.29	38.97	38.53
17944	39.85	38.99	38.90
17945	39.87	38.94	38.58
17946	39.81	39.21	38.80
17947	39.41	39.07	38.72
17948	39.37	39.04	39.16
17949	39.31	39.40	38.50
17950	39.35	39.00	38.82
17951	39.38	39.41	38.68
17952	39.39	39.49	38.28
17953	40.01	39.49	37.88
17954	39.54	39.92	38.18
17955	39.18	40.24	38.18
17956	39.32	40.09	38.00
17957	40.10	40.16	38.38
17958	40.02	40.13	38.25
17959	39.78	39.91	38.67
17960	39.76	39.39	38.20
17961	39.59	39.82	38.38
17962	39.49	39.81	38.73
17963	39.31	40.22	38.88
17964	39.50	40.03	38.45
17965	39.55	40.24	38.69
17966	39.10	40.53	38.64
17967	38.93	40.28	38.62
17968	38.99	40.30	38.49
17969	38.43	40.14	39.09
17970	38.40	39.93	39.68
17971	38.50	40.57	39.41
17972	38.62	39.92	39.00
17973	38.51	39.89	39.14
17974	38.90	40.12	39.08
17975	39.50	39.89	39.12
17976	39.29	40.79	39.49
17977	39.31	40.43	38.71
17978	39.29	40.25	38.58
17979	39.75	40.14	38.88
17980	39.27	39.99	38.95
17981	39.13	40.07	39.29
17982	39.35	39.59	39.14
17983	39.21	39.62	39.35
17984	38.97	39.56	39.29
17985	39.27	39.86	38.83
17986	39.22	39.87	39.28
17987	38.92	40.22	39.27
17988	39.21	39.55	39.33
17989	39.09	39.65	39.32
17990	39.06	39.58	39.75
17991	39.33	39.67	40.03
17992	39.41	39.39	39.34
17993	39.68	39.85	39.39
17994	39.08	40.04	39.70
17995	39.15	40.02	39.87
17996	39.17	39.34	39.65
17997	39.38	39.43	39.86
17998	39.62	39.24	40.19
17999	39.00	39.54	39.51
18000	38.54	39.86	39.84
18001	38.41	39.93	39.76
18002	38.73	40.00	39.40
18003	38.65	40.35	38.90
18004	38.41	40.50	39.25
18005	38.05	40.17	39.73
18006	38.29	40.42	39.67
18007	38.26	40.20	39.56
18008	38.57	39.83	39.47
18009	38.49	40.03	40.16
18010	38.75	39.99	39.80
18011	38.77	39.91	39.25
18012	39.05	40.15	39.67
18013	39.48	40.28	39.64
18014	39.22	40.09	39.54
18015	39.46	40.04	39.50
18016	39.31	40.30	39.63
18017	39.36	40.22	39.51
18018	39.61	39.92	39.37
18019	39.32	40.24	39.07
18020	39.47	40.51	39.77
18021	39.95	40.76	39.17
18022	39.56	40.66	39.15
18023	39.92	40.69	39.89
18024	39.77	40.54	39.60
18025	38.88	39.84	39.50
18026	39.39	39.56	39.28
18027	39.70	39.50	39.14
18028	39.75	39.35	39.44
18029	39.77	39.29	39.40
18030	39.74	39.94	39.78
18031	39.85	40.05	39.83
18032	39.79	39.75	40.10
18033	39.75	40.03	39.56
18034	39.62	39.62	39.54
18035	39.58	39.68	39.53
18036	39.31	39.85	39.32
18037	39.73	40.18	39.16
18038	39.22	39.71	39.46
18039	39.51	39.73	39.31
18040	39.73	39.41	39.24
18041	39.34	39.86	38.59
18042	39.55	39.37	38.31
18043	39.49	39.64	38.90
18044	39.29	39.69	38.80
18045	39.36	40.12	39.03
18046	39.12	39.63	38.78
18047	38.97	38.70	39.04
18048	39.48	39.43	39.16
18049	39.48	39.28	38.70
18050	39.38	39.05	38.63
18051	39.59	39.09	38.88
18052	39.74	39.67	38.82
18053	39.97	39.96	38.70
18054	39.48	39.41	38.78
18055	40.01	39.80	38.10
18056	39.88	38.91	38.15
18057	39.67	39.07	38.16
18058	39.53	38.80	38.30
18059	39.57	38.87	38.03
18060	39.14	39.19	38.05
18061	39.57	38.87	37.92
18062	39.56	39.45	38.02
18063	39.87	39.33	38.24
18064	40.12	39.22	38.98
18065	40.15	39.53	38.24
18066	40.07	39.45	38.37
18067	40.02	39.05	38.08
18068	39.93	39.65	38.35
18069	40.21	39.40	38.06
18070	40.29	39.56	38.70
18071	40.35	39.60	38.93
18072	40.16	39.49	38.93
18073	39.94	39.74	38.64
18074	40.48	39.28	38.75
18075	40.26	39.50	38.93
18076	39.90	39.98	39.10
18077	39.90	40.03	39.16
18078	39.46	39.12	39.05
18079	40.24	38.87	38.81
18080	40.17	39.36	38.81
18081	40.09	39.23	38.44
18082	40.34	39.95	39.16
18083	40.29	40.28	38.79
18084	40.41	39.85	39.37
