#section	thickness-1	thickness-2	thickness-3
2022	38.65	38.89	40.39
2023	38.31	38.94	40.17
2024	39.10	38.87	40.02
2025	38.35	39.13	39.03
2026	38.56	39.33	39.37
2027	38.01	39.33	38.92
2028	37.91	39.88	38.58
2029	37.90	39.78	39.09
2030	37.65	39.82	39.68
2031	38.11	40.11	39.45
2032	38.75	39.57	40.17
2033	38.54	40.29	40.78
2034	38.05	40.64	39.83
2035	39.36	40.54	39.84
2036	38.60	39.34	39.84
2037	38.61	39.80	40.08
2038	38.67	39.47	39.28
2039	38.48	40.65	38.68
2040	37.49	39.66	39.11
2041	37.64	40.69	39.31
2042	36.14	40.80	40.00
2043	36.86	40.55	39.17
2044	37.29	39.86	40.01
2045	37.68	39.52	39.97
2046	37.36	39.96	39.76
2047	37.58	40.32	39.89
2048	37.31	39.87	40.07
2049	37.97	39.94	40.39
2050	37.50	39.19	40.13
2051	37.94	39.72	40.83
2052	37.90	40.36	40.74
2053	37.78	40.17	40.92
2054	38.27	40.31	40.23
2055	38.02	40.82	40.46
2056	37.62	39.96	38.96
2057	37.84	40.28	39.40
2058	38.19	40.00	39.38
2059	38.47	39.51	39.20
2060	38.79	39.68	40.76
2061	39.30	38.56	39.67
2062	39.39	39.71	39.29
2063	39.45	39.12	39.33
2064	39.76	39.77	39.44
2065	39.24	39.96	40.02
2066	39.96	40.06	39.95
2067	39.79	39.42	39.42
2068	39.41	39.80	40.25
2069	38.74	39.44	39.45
2070	39.24	39.11	40.49
2071	38.76	38.63	41.20
2072	39.10	39.24	41.35
2073	39.25	39.22	40.52
2074	38.79	38.81	40.24
2075	38.53	38.85	39.75
2076	38.21	38.51	40.30
2077	38.07	38.39	40.00
2078	38.45	38.33	40.11
2079	38.49	38.44	40.52
2080	37.89	37.88	40.78
2081	38.91	38.47	40.45
2082	39.14	38.23	40.36
2083	38.79	37.93	40.39
2084	38.10	38.54	41.19
2085	38.81	37.99	41.06
2086	38.67	38.19	39.86
2087	37.75	37.72	40.42
2088	38.94	38.23	40.69
2089	39.36	38.85	40.56
2090	38.16	38.53	41.18
2091	38.05	38.60	40.18
2092	38.79	39.07	40.09
2093	38.65	38.77	39.49
2094	38.67	39.16	39.87
2095	38.97	38.60	40.23
2096	38.93	39.50	39.98
2097	38.63	39.46	40.08
2098	37.96	38.99	40.78
2099	38.22	38.61	39.29
2100	38.02	37.90	39.96
2101	38.44	38.33	39.22
2102	38.37	38.23	40.27
2103	38.95	38.58	40.35
2104	38.57	38.24	39.60
2105	39.42	37.95	40.33
2106	39.59	37.23	39.70
2107	39.82	37.14	39.82
2108	39.58	38.38	39.62
2109	40.13	37.65	39.72
2110	39.80	37.81	39.06
2111	40.45	37.83	39.20
2112	39.75	37.95	40.59
2113	39.91	38.13	40.67
2114	41.17	38.04	40.15
2115	40.00	38.18	40.01
2116	39.93	38.18	40.64
2117	40.01	37.90	40.46
2118	40.28	38.81	39.78
2119	40.44	38.45	40.30
2120	39.78	39.06	39.12
2121	40.07	38.89	39.64
2122	40.34	39.24	39.54
2123	40.14	38.73	39.59
2124	40.11	38.84	38.95
2125	40.58	38.79	40.04
2126	39.73	39.38	40.10
2127	39.76	39.36	38.96
2128	39.48	39.04	38.57
2129	39.47	39.76	39.82
2130	40.07	39.87	40.47
2131	39.78	39.73	39.84
2132	39.40	39.85	39.32
2133	39.00	39.75	39.34
2134	39.50	40.18	39.76
2135	39.73	40.33	39.74
2136	39.98	40.35	39.41
2137	39.42	39.38	39.69
2138	39.40	39.05	39.11
2139	38.85	38.81	39.97
2140	39.35	39.77	39.70
2141	39.01	39.25	39.18
2142	38.39	39.32	39.19
2143	38.35	39.29	39.48
2144	37.77	39.63	39.32
2145	38.03	39.27	40.10
2146	38.78	38.76	39.69
2147	38.91	39.30	39.06
2148	38.92	39.05	39.33
2149	39.11	38.60	39.51
2150	39.21	38.77	40.22
2151	37.96	38.32	39.33
2152	38.62	38.21	39.56
2153	39.31	38.31	39.86
2154	39.72	39.87	39.54
2155	39.34	39.68	38.61
2156	39.63	39.59	39.48
2157	40.23	39.17	40.02
2158	39.39	38.42	40.02
2159	38.80	38.99	40.09
2160	38.34	39.23	40.42
2161	38.67	39.02	40.75
2162	38.50	38.57	40.68
2163	38.93	38.68	41.02
2164	39.51	38.83	40.06
2165	39.16	38.70	40.10
2166	38.78	38.11	40.06
2167	38.45	38.33	40.94
2168	38.46	39.17	40.28
2169	38.23	38.37	39.20
2170	38.38	37.86	38.85
2171	39.58	38.22	39.60
2172	40.18	37.47	39.67
2173	39.56	38.48	39.59
2174	39.65	38.03	39.63
2175	38.75	37.99	40.17
2176	39.14	38.66	39.32
2177	38.96	39.34	39.34
2178	38.39	39.17	39.73
2179	39.04	38.90	39.82
2180	38.78	38.82	39.20
2181	39.03	39.51	40.01
2182	39.66	38.58	40.30
2183	39.39	39.41	40.68
2184	39.76	39.37	39.89
2185	39.30	39.45	39.92
2186	38.54	38.63	39.73
2187	38.72	38.56	39.34
2188	39.65	38.50	39.49
2189	39.08	38.60	40.65
2190	39.90	37.85	40.61
2191	39.02	38.83	39.92
2192	39.53	38.79	40.18
2193	38.63	38.45	40.81
2194	38.82	37.68	40.30
2195	39.34	37.92	39.38
2196	39.77	37.31	40.33
2197	40.86	38.15	40.25
2198	40.10	37.82	40.30
2199	40.36	38.14	40.07
2200	39.01	38.33	39.39
2201	38.72	38.94	39.41
2202	39.30	39.08	38.86
2203	39.98	38.54	38.27
2204	39.56	39.04	37.96
2205	39.95	38.81	38.50
2206	39.65	38.64	38.70
2207	39.87	38.20	38.74
2208	40.69	39.54	39.21
2209	40.38	39.69	38.87
2210	40.05	38.67	40.34
2211	40.71	39.37	39.88
2212	39.85	38.26	39.74
2213	39.69	39.25	40.20
2214	40.43	39.46	40.07
2215	40.04	39.76	39.61
2216	41.27	39.56	38.78
2217	40.82	39.55	39.31
2218	40.31	40.20	38.75
2219	40.36	39.59	39.16
2220	40.38	39.88	38.66
2221	40.16	39.76	39.18
2222	40.81	38.69	38.15
2223	41.16	39.25	39.87
2224	41.32	38.37	38.74
2225	40.03	38.02	39.57
2226	39.50	38.62	39.36
2227	39.33	39.31	39.59
2228	39.10	38.82	39.63
2229	39.52	39.24	39.39
2230	38.99	39.00	39.15
2231	39.56	38.37	39.94
2232	38.64	38.47	40.18
2233	38.89	38.49	39.47
2234	39.09	38.13	39.48
2235	37.91	38.85	39.11
2236	37.82	39.17	38.47
2237	37.93	38.30	38.93
2238	37.93	37.93	38.85
2239	38.59	38.41	37.88
2240	38.46	38.95	37.58
2241	37.94	39.28	38.40
2242	37.64	39.34	38.85
2243	37.81	38.45	37.83
2244	37.81	37.83	38.58
2245	38.19	38.09	38.81
2246	38.44	37.60	39.62
2247	37.97	38.54	38.74
2248	38.36	39.55	38.77
2249	38.31	38.90	38.42
2250	39.30	38.31	37.72
2251	38.46	39.13	38.74
2252	38.36	38.53	38.75
2253	38.10	38.88	38.35
2254	37.37	39.74	38.95
2255	38.38	40.01	39.33
2256	38.38	39.10	38.71
2257	39.11	40.49	39.37
2258	39.02	40.70	39.23
2259	38.76	39.81	39.18
2260	38.75	39.49	40.15
2261	38.64	38.28	39.82
2262	39.30	39.43	39.52
2263	39.25	38.94	39.58
2264	39.57	38.69	40.21
2265	39.50	38.68	39.27
2266	38.97	39.14	40.48
2267	38.08	38.99	40.71
2268	37.99	39.29	40.16
2269	37.37	39.42	39.12
2270	38.13	38.35	39.75
2271	37.93	38.84	40.06
2272	37.57	38.40	38.93
2273	37.99	38.89	39.24
2274	37.56	38.72	38.67
2275	36.94	38.62	38.06
2276	37.70	37.54	37.76
2277	38.91	38.01	37.43
2278	38.55	38.03	36.27
2279	37.87	38.69	36.26
2280	38.53	38.61	37.17
2281	38.33	38.99	37.25
2282	38.70	38.48	37.35
2283	39.00	38.71	36.75
2284	39.20	39.04	36.68
2285	39.64	40.00	36.42
2286	39.61	39.95	36.54
2287	40.10	40.10	37.63
2288	39.96	39.74	37.92
2289	40.15	41.63	37.76
2290	39.44	41.48	38.00
2291	38.81	40.88	38.96
2292	38.89	39.69	38.31
2293	38.57	41.01	38.78
2294	40.05	40.51	38.51
2295	38.61	40.24	39.32
2296	39.32	40.50	39.52
2297	39.10	41.22	38.93
2298	39.54	40.13	39.51
2299	38.95	40.46	39.41
2300	38.75	39.63	39.25
2301	39.00	40.63	39.17
2302	40.12	40.59	38.98
2303	39.75	41.41	38.85
2304	39.50	40.81	38.61
2305	39.11	40.21	38.50
2306	39.49	40.22	38.12
2307	39.45	40.37	38.24
2308	40.15	39.84	39.25
2309	40.36	39.75	39.73
2310	39.77	39.06	39.10
2311	39.32	40.26	38.61
2312	39.41	39.78	38.57
2313	39.39	39.38	38.26
2314	39.86	39.17	38.93
2315	39.23	39.34	38.45
2316	38.78	38.41	38.61
2317	39.47	39.07	38.64
2318	39.16	39.72	39.03
2319	39.55	39.82	38.69
2320	39.31	39.46	40.00
2321	40.18	38.83	40.54
2322	40.20	38.84	40.19
2323	40.35	39.05	40.84
2324	41.19	39.41	39.37
2325	40.77	38.84	38.98
2326	41.17	39.00	40.11
2327	40.47	39.56	39.24
2328	41.98	40.04	39.83
2329	41.63	39.86	40.00
2330	42.04	40.13	39.25
2331	41.20	39.32	39.15
2332	40.87	38.87	38.51
2333	39.76	38.60	38.28
2334	41.34	39.55	38.99
2335	40.57	39.08	39.07
2336	40.75	38.96	39.00
2337	40.37	39.31	38.48
2338	39.26	38.83	38.13
2339	39.08	39.20	39.23
2340	39.26	39.81	37.92
2341	38.84	40.08	37.41
2342	39.14	40.62	37.59
2343	38.85	40.33	37.97
2344	38.55	40.26	38.51
2345	39.02	40.79	37.77
2346	38.80	40.62	36.28
2347	38.91	40.60	37.83
2348	38.39	39.04	38.13
2349	38.86	38.97	37.97
2350	38.89	39.34	37.61
2351	38.49	39.44	38.81
2352	37.90	39.58	38.87
2353	37.15	39.63	39.90
2354	37.98	40.05	38.46
2355	38.71	39.79	39.03
2356	38.22	39.16	39.51
2357	38.68	40.17	39.77
2358	37.89	39.95	39.80
2359	38.41	39.65	39.89
2360	37.83	39.31	40.10
2361	37.84	39.94	39.42
2362	38.53	39.58	38.18
2363	38.73	40.02	39.04
2364	38.46	40.75	39.38
2365	39.71	41.08	39.88
2366	38.86	40.32	39.68
2367	39.48	40.60	39.35
2368	40.27	39.70	39.53
2369	40.61	39.12	39.40
2370	39.72	40.74	40.87
2371	38.57	40.49	39.85
2372	39.78	39.58	39.80
2373	39.37	40.27	39.62
2374	39.35	40.15	39.28
2375	39.13	39.34	39.61
2376	39.74	39.34	39.98
2377	39.76	39.67	39.92
2378	40.16	38.74	39.67
2379	39.86	38.43	39.13
2380	40.22	38.88	39.14
2381	40.03	39.40	40.06
2382	39.41	40.11	40.58
2383	39.38	39.81	40.71
2384	40.33	40.64	40.66
2385	39.38	40.09	40.39
2386	39.95	39.59	40.29
2387	39.99	39.54	40.42
2388	40.68	39.37	40.65
2389	40.57	38.64	40.33
2390	39.28	39.23	42.25
2391	39.31	38.63	41.40
2392	38.45	38.42	41.38
2393	39.00	38.10	41.75
2394	39.20	38.94	41.51
2395	38.44	39.40	41.67
2396	39.50	38.70	40.96
2397	39.98	39.01	40.01
2398	39.27	38.72	40.22
2399	38.73	39.18	40.13
2400	38.28	39.82	39.99
2401	38.68	39.55	40.40
2402	39.39	39.04	39.58
2403	39.47	39.13	39.77
2404	38.85	39.86	39.55
2405	40.17	40.34	39.87
2406	40.16	40.19	39.98
2407	40.22	39.54	40.13
2408	40.65	40.31	40.36
2409	40.37	40.34	40.39
2410	40.39	39.90	39.63
2411	40.10	39.92	39.45
2412	40.50	38.91	40.12
2413	40.84	39.44	39.74
2414	41.14	39.47	39.29
2415	40.24	39.19	39.53
2416	41.02	39.54	39.14
2417	40.11	39.52	38.97
2418	40.64	39.04	39.05
2419	40.55	39.46	38.82
2420	40.40	39.27	38.00
2421	40.39	39.23	38.08
2422	39.98	39.88	38.55
2423	40.90	39.98	38.61
2424	40.70	40.27	38.56
2425	41.50	39.95	38.70
2426	41.25	39.70	38.29
2427	41.33	40.74	38.97
2428	40.79	40.33	38.42
2429	40.01	40.05	39.01
2430	41.05	40.14	38.99
2431	40.83	39.58	40.00
2432	40.70	39.39	39.14
2433	40.73	39.37	40.21
2434	39.95	38.60	39.92
2435	40.16	39.47	40.11
2436	39.39	39.54	39.84
2437	38.70	39.36	40.30
2438	38.89	39.47	40.82
2439	39.14	38.97	40.61
2440	38.69	39.34	39.00
2441	38.48	40.09	39.49
2442	39.12	39.33	38.80
2443	38.34	39.25	39.92
2444	38.89	38.99	39.39
2445	38.47	39.17	39.14
2446	38.93	39.52	39.48
2447	38.16	39.91	39.16
2448	38.35	39.43	38.66
2449	39.03	39.60	38.48
2450	38.72	39.70	38.45
2451	38.28	40.52	38.88
2452	38.49	39.99	39.11
2453	37.97	39.89	38.80
2454	37.39	40.25	37.80
2455	37.39	39.88	38.38
2456	38.41	40.12	39.13
2457	38.83	40.76	38.56
2458	38.10	40.20	38.75
2459	37.82	40.80	39.46
2460	36.87	40.37	40.37
2461	38.53	41.26	39.35
2462	38.63	40.10	39.44
2463	38.36	39.64	39.88
2464	38.16	39.73	40.14
2465	38.08	39.80	40.20
2466	37.53	39.48	39.92
2467	38.92	39.38	39.78
2468	38.80	39.43	39.61
2469	38.99	39.29	39.46
2470	38.64	39.34	40.46
2471	39.08	39.55	40.01
2472	39.09	39.54	40.78
2473	39.07	39.53	40.95
2474	39.44	39.35	40.45
2475	39.01	38.89	39.44
2476	39.22	38.83	39.85
2477	39.85	38.77	40.15
2478	39.70	38.80	40.14
2479	39.71	37.98	40.14
2480	39.63	38.84	39.90
2481	38.40	38.56	40.02
2482	38.24	38.50	39.76
2483	39.03	38.40	39.92
2484	38.67	38.72	39.93
2485	39.35	38.39	39.67
2486	40.57	38.49	39.18
2487	39.67	38.64	39.11
2488	40.00	38.93	39.05
2489	39.16	38.57	39.48
2490	38.73	38.21	40.17
2491	38.79	38.59	39.30
2492	39.06	38.47	39.31
2493	38.74	38.06	38.91
2494	38.91	39.08	38.23
2495	38.46	39.39	38.86
2496	39.17	39.41	39.12
2497	38.13	38.88	38.49
2498	38.04	38.83	38.71
2499	38.25	38.30	38.69
2500	38.24	38.43	39.46
2501	38.33	38.75	39.69
2502	37.98	37.58	38.69
2503	38.81	37.78	38.97
2504	38.49	38.30	39.60
2505	39.18	37.44	39.53
2506	39.15	37.39	39.79
2507	39.61	38.30	39.74
2508	39.22	38.48	39.26
2509	38.49	39.30	39.89
2510	38.53	39.61	39.32
2511	38.31	39.12	40.35
2512	38.67	38.28	40.15
2513	39.52	39.06	40.50
2514	38.74	38.73	40.20
2515	37.90	39.00	39.90
2516	38.03	39.15	39.39
2517	37.86	39.69	39.25
2518	38.24	39.03	39.42
2519	38.53	39.43	38.44
2520	38.96	38.57	38.43
2521	39.37	38.55	38.60
2522	39.70	38.36	38.12
2523	39.05	37.19	38.09
2524	39.29	38.00	38.04
2525	39.75	37.42	38.32
2526	39.08	38.42	38.65
2527	38.43	38.79	38.31
2528	39.42	37.95	38.78
2529	38.50	37.97	38.55
2530	38.82	37.92	38.44
2531	39.16	37.97	38.65
2532	38.66	40.07	38.06
2533	38.71	39.26	37.82
2534	39.10	38.58	37.70
2535	38.65	39.58	38.29
2536	39.33	39.52	37.78
2537	39.14	39.98	37.55
2538	38.74	39.53	37.91
2539	39.06	39.16	37.95
2540	38.68	39.52	37.41
2541	39.14	39.46	38.17
2542	39.56	37.50	39.48
2543	38.97	38.92	39.23
2544	39.05	38.59	38.69
2545	38.44	39.18	38.21
2546	38.85	38.20	37.84
2547	38.34	38.47	38.72
2548	38.46	37.76	39.11
2549	38.61	38.83	39.12
2550	38.98	38.94	39.19
2551	38.96	38.29	39.29
2552	38.93	39.27	39.95
2553	39.13	39.30	40.17
2554	38.67	37.79	40.16
2555	38.08	37.79	39.82
2556	37.40	38.52	39.53
2557	37.91	39.31	39.88
2558	38.75	38.95	39.63
2559	38.59	38.66	40.34
2560	38.52	39.23	39.85
2561	38.97	39.76	39.92
2562	39.13	39.95	40.13
2563	38.32	39.77	40.11
2564	39.15	39.17	40.50
2565	39.12	40.64	40.85
2566	38.55	39.25	40.10
2567	38.29	39.32	39.98
2568	37.78	39.17	39.97
2569	37.88	39.22	40.40
2570	36.59	39.03	39.69
2571	37.55	40.24	39.72
2572	38.03	40.00	39.72
2573	38.51	40.07	40.45
2574	38.84	40.36	40.45
2575	38.84	38.88	40.06
2576	39.55	40.30	40.38
2577	39.37	39.25	38.84
2578	39.05	39.98	40.17
2579	39.60	40.01	40.69
2580	39.76	39.22	39.94
2581	38.87	38.97	39.90
2582	39.45	40.03	40.18
2583	39.11	39.73	40.47
2584	39.78	40.13	39.51
2585	39.23	40.40	39.49
2586	39.28	40.47	40.43
2587	39.35	39.57	39.96
2588	40.00	39.62	39.96
2589	39.42	40.37	39.78
2590	39.60	39.67	39.48
2591	39.83	39.74	40.58
2592	39.76	40.41	39.86
2593	38.81	40.57	39.98
2594	38.32	41.11	38.91
2595	38.14	41.44	38.98
2596	38.09	40.38	38.92
2597	38.15	40.97	39.32
2598	38.99	40.91	38.94
2599	40.16	40.90	40.13
2600	39.58	40.61	40.06
2601	39.86	40.06	40.28
2602	39.32	40.40	40.00
2603	39.37	39.76	39.80
2604	40.12	39.33	39.51
2605	39.12	39.66	40.42
2606	39.66	39.38	40.93
2607	40.07	39.50	40.41
2608	40.43	39.97	40.09
2609	40.90	39.89	39.71
2610	40.64	39.83	39.90
2611	40.92	40.48	40.66
2612	40.95	39.88	40.81
2613	40.47	40.66	41.47
2614	40.63	39.91	41.06
2615	41.14	40.10	41.47
2616	40.91	40.13	40.90
2617	41.04	39.78	40.14
2618	41.22	39.71	40.32
2619	40.62	39.30	40.72
2620	40.82	39.86	40.69
2621	40.13	39.38	40.66
2622	39.22	38.48	40.81
2623	39.97	38.08	40.32
2624	38.59	38.09	39.78
2625	39.67	39.00	41.01
2626	40.19	38.42	40.19
2627	40.15	38.48	40.54
2628	40.06	39.28	39.97
2629	39.91	38.59	39.90
2630	39.02	38.69	38.85
2631	39.39	38.38	39.19
2632	39.36	38.39	39.60
2633	39.70	38.42	39.94
2634	39.14	37.97	39.54
2635	39.62	38.09	39.57
2636	38.76	38.98	39.63
2637	39.44	39.56	38.95
2638	38.95	39.07	39.92
2639	38.79	39.09	39.99
2640	39.27	39.14	39.91
2641	40.08	39.35	39.82
2642	40.15	39.65	39.93
2643	39.75	39.16	39.98
2644	38.95	39.59	39.22
2645	39.31	38.65	40.52
2646	39.96	39.17	40.00
2647	39.40	38.97	39.82
2648	39.27	39.53	39.51
2649	39.15	39.11	39.69
2650	39.72	38.53	39.48
2651	38.95	38.62	38.80
2652	38.88	38.35	38.48
2653	39.19	38.12	37.92
2654	38.44	37.99	38.39
2655	38.86	37.90	38.39
2656	37.65	38.24	38.03
2657	37.65	38.08	38.32
2658	37.63	39.14	38.41
2659	37.40	39.01	38.64
2660	37.85	38.99	38.79
2661	38.38	39.47	39.28
2662	38.84	39.76	38.86
2663	38.24	39.30	38.14
2664	38.67	38.81	39.23
2665	39.19	39.35	39.63
2666	38.61	39.49	39.23
2667	38.80	40.05	40.00
2668	39.52	39.70	39.06
2669	39.41	38.50	38.69
2670	40.27	39.22	39.07
2671	40.14	39.70	38.29
2672	38.93	39.25	38.19
2673	39.61	38.81	38.69
2674	39.50	39.09	39.11
2675	40.10	39.40	38.27
2676	39.83	38.76	38.83
2677	39.16	38.93	38.97
2678	39.96	39.04	39.71
2679	39.80	39.79	40.18
2680	39.84	39.46	39.55
2681	39.59	38.97	39.57
2682	39.24	39.50	39.24
2683	39.59	39.75	40.03
2684	39.41	40.18	38.87
2685	38.37	39.07	39.41
2686	38.44	38.94	39.70
2687	39.00	39.70	39.37
2688	38.88	39.63	39.43
2689	38.89	39.96	39.07
2690	39.03	40.12	39.16
2691	39.20	39.70	39.84
2692	38.88	39.58	40.51
2693	38.61	39.28	39.65
2694	38.21	38.90	39.26
2695	38.80	38.77	38.92
2696	38.46	39.24	39.08
2697	38.89	39.66	39.78
2698	38.34	39.83	39.58
2699	37.85	39.45	40.02
2700	38.46	39.81	39.96
2701	38.90	39.34	39.09
2702	39.04	39.07	39.39
2703	38.03	39.78	40.31
2704	37.56	39.49	39.50
2705	38.87	40.54	39.97
2706	38.82	40.55	39.77
2707	38.56	40.47	40.21
2708	38.67	40.43	39.95
2709	38.18	39.90	40.84
2710	38.86	39.60	40.35
2711	38.61	39.37	40.95
2712	38.51	39.21	41.34
2713	38.79	38.73	40.89
2714	38.51	38.73	39.37
2715	38.33	38.35	39.21
2716	38.97	38.97	40.25
2717	38.37	38.72	40.52
2718	38.53	38.56	40.62
2719	38.11	39.02	40.08
2720	37.73	40.01	39.84
2721	37.68	39.22	41.23
2722	37.09	40.03	40.77
2723	38.19	39.62	40.58
2724	38.10	40.43	39.42
2725	38.08	40.65	39.71
2726	37.87	40.47	39.32
2727	38.30	40.08	40.11
2728	38.69	40.45	39.81
2729	39.01	40.44	40.17
2730	38.00	40.93	39.63
2731	38.83	40.59	40.03
2732	38.05	40.00	40.98
2733	38.39	39.17	40.54
2734	38.32	38.72	40.80
2735	37.70	40.09	39.96
2736	38.27	40.50	39.61
2737	38.54	40.68	39.48
2738	38.74	40.55	40.23
2739	39.26	40.57	39.52
2740	38.72	40.09	40.01
2741	38.59	40.36	39.51
2742	38.68	40.42	39.64
2743	38.83	40.71	39.60
2744	38.38	41.44	38.92
2745	38.46	41.02	40.03
2746	38.20	41.31	40.19
2747	37.90	40.88	40.16
2748	37.90	40.16	39.83
2749	38.25	41.40	39.54
2750	39.23	40.93	39.08
2751	38.75	41.19	39.22
2752	39.00	41.02	38.91
2753	39.21	40.72	38.14
2754	39.07	41.41	37.72
2755	39.42	41.67	37.20
2756	38.17	40.90	37.34
2757	39.84	40.22	37.27
2758	39.15	40.27	37.28
2759	39.72	40.72	38.23
2760	39.24	40.20	38.53
2761	39.34	40.85	38.52
2762	40.09	40.75	38.71
2763	39.54	40.73	38.63
2764	39.61	40.39	39.07
2765	39.46	39.82	37.67
2766	40.11	40.59	38.11
2767	39.37	40.47	38.57
2768	38.43	40.62	38.20
2769	39.09	41.07	38.14
2770	39.60	41.20	39.36
2771	39.43	40.58	39.26
2772	39.65	40.81	38.06
2773	39.09	40.91	38.66
2774	39.53	41.17	39.37
2775	39.18	40.81	39.26
2776	39.31	41.84	39.08
2777	39.87	41.16	39.32
2778	38.94	41.27	38.77
2779	38.83	40.49	39.17
2780	39.06	40.89	38.68
2781	37.81	41.21	39.26
2782	38.31	40.95	39.03
2783	38.78	40.34	38.53
2784	39.12	40.37	39.25
2785	39.07	40.24	38.37
2786	38.90	41.09	37.87
2787	39.16	40.44	38.18
2788	38.56	40.63	37.76
2789	38.88	40.86	36.95
2790	38.15	41.05	37.64
2791	38.43	41.39	38.27
2792	38.66	41.02	37.45
2793	37.97	40.33	36.87
2794	38.03	40.60	37.37
2795	37.97	39.70	37.54
2796	38.31	39.31	37.18
2797	39.02	39.96	37.74
2798	38.87	39.66	37.79
2799	38.30	39.19	37.90
2800	39.21	39.12	37.64
2801	39.36	40.00	37.06
2802	39.13	39.93	37.17
2803	39.36	39.45	37.91
2804	39.07	39.30	37.67
2805	39.16	39.94	38.23
2806	39.48	41.48	37.24
2807	39.83	40.95	37.57
2808	38.67	39.63	38.22
2809	38.49	38.97	38.13
2810	39.54	39.68	37.21
2811	38.91	39.72	37.64
2812	38.10	40.13	37.98
2813	37.78	39.59	37.22
2814	39.07	40.15	37.82
2815	39.55	39.45	38.46
2816	39.52	40.32	38.51
2817	39.92	40.38	39.51
2818	40.00	40.39	39.69
2819	39.10	40.34	38.85
2820	39.01	40.60	38.43
2821	39.74	39.48	38.71
2822	40.34	39.51	39.05
2823	40.19	39.22	38.29
2824	40.19	39.51	38.21
2825	40.13	39.14	38.25
2826	40.32	38.20	38.32
2827	40.24	38.81	38.38
2828	40.04	37.78	39.13
2829	40.39	38.28	39.12
2830	40.57	38.81	38.40
2831	40.40	39.10	37.76
2832	40.63	38.11	37.66
2833	40.61	38.19	38.50
2834	41.34	39.14	38.66
2835	41.15	39.10	39.52
2836	41.06	40.31	39.53
2837	40.90	39.89	39.21
2838	40.74	40.80	39.22
2839	40.01	39.83	39.90
2840	40.67	39.70	40.19
2841	40.09	40.12	40.48
2842	39.98	39.96	40.19
2843	40.27	39.94	40.13
2844	40.73	39.86	40.10
2845	40.21	39.32	39.64
2846	40.55	39.62	39.91
2847	39.09	39.92	39.52
2848	39.96	40.45	39.37
2849	39.57	41.39	39.00
2850	39.39	40.07	40.16
2851	39.12	39.95	39.50
2852	39.26	39.95	39.64
2853	40.38	39.69	40.54
2854	40.48	39.49	39.79
2855	40.23	40.19	40.34
2856	40.43	39.23	40.78
2857	40.58	39.83	40.42
2858	40.19	40.00	39.60
2859	39.90	40.20	39.30
2860	40.96	40.10	39.22
2861	41.06	39.38	39.42
2862	41.50	38.76	39.10
2863	42.10	38.99	39.53
2864	41.74	39.55	39.57
2865	41.16	39.23	39.78
2866	41.42	39.88	39.05
2867	40.11	38.91	39.17
2868	40.37	38.88	39.64
2869	40.42	38.53	39.26
2870	40.26	38.27	38.78
2871	40.75	38.81	38.99
2872	39.84	38.66	39.35
2873	40.52	38.52	37.89
2874	39.67	38.32	38.05
2875	39.78	38.75	37.62
2876	38.95	39.03	38.06
2877	39.66	38.55	38.56
2878	38.95	39.52	38.79
2879	39.75	39.14	38.51
2880	39.23	38.73	38.74
2881	39.65	39.36	39.37
2882	39.88	39.27	38.84
2883	39.31	39.53	39.48
2884	40.41	39.53	38.89
2885	39.23	38.47	38.77
2886	40.17	39.21	39.59
2887	40.45	40.15	39.96
2888	39.09	39.76	39.93
2889	40.14	40.21	39.92
2890	39.43	39.66	40.07
2891	39.93	40.65	40.09
2892	39.82	40.32	39.69
2893	40.07	39.90	40.16
2894	40.18	40.65	40.53
2895	40.31	40.85	40.32
2896	40.10	40.13	39.83
2897	39.01	39.31	39.75
2898	38.75	38.78	40.07
2899	39.59	39.44	40.48
2900	40.26	39.29	40.02
2901	39.53	39.35	39.35
2902	39.89	39.22	39.31
2903	39.32	39.86	40.07
2904	39.36	39.22	39.07
2905	39.62	37.93	39.58
2906	38.78	37.87	40.22
2907	39.26	38.21	40.42
2908	38.91	38.08	40.37
2909	38.79	38.17	40.41
2910	38.92	39.20	40.55
2911	38.68	38.94	41.00
2912	38.06	39.13	39.91
2913	38.49	39.56	40.79
2914	38.45	38.86	40.36
2915	38.64	38.81	39.96
2916	38.88	39.30	39.61
2917	39.24	39.78	39.91
2918	38.41	39.45	40.27
2919	38.99	38.08	39.65
2920	38.88	38.47	38.93
2921	38.20	39.28	39.12
2922	38.25	39.54	39.47
2923	38.21	39.69	39.89
2924	38.65	39.33	40.42
2925	39.35	39.09	40.08
2926	38.45	38.32	40.00
2927	38.46	39.01	40.38
2928	39.04	39.49	40.27
2929	38.75	38.28	40.05
2930	39.53	38.43	39.71
2931	39.66	37.70	39.81
2932	39.28	38.10	39.63
2933	39.34	39.03	39.65
2934	39.44	38.68	39.66
2935	39.37	38.97	39.36
2936	39.69	39.14	39.64
2937	40.87	38.07	39.51
2938	40.92	38.29	40.17
2939	40.34	38.99	38.58
2940	40.39	39.13	39.12
2941	40.52	38.59	39.46
2942	40.62	38.63	39.75
2943	39.75	38.37	38.69
2944	39.79	38.85	39.57
2945	39.57	37.32	39.46
2946	39.33	37.34	39.68
2947	39.34	37.61	40.52
2948	39.52	38.24	39.94
2949	39.01	38.83	39.91
2950	39.39	38.66	40.10
2951	38.67	38.31	40.03
2952	38.33	39.29	39.74
