#section	thickness-1	thickness-2	thickness-3
2015	37.31	37.24	38.84
2016	37.20	37.60	38.82
2017	37.43	37.31	38.54
2018	37.55	37.44	37.82
2019	37.48	37.60	37.67
2020	38.20	38.78	37.48
2021	38.25	38.56	38.02
2022	37.92	38.60	38.80
2023	38.19	39.03	38.76
2024	38.61	37.69	38.43
2025	37.82	38.58	38.73
2026	37.62	38.17	37.54
2027	37.71	38.23	38.37
2028	38.74	37.69	38.37
2029	37.76	38.22	39.78
2030	37.12	37.22	39.03
2031	37.66	37.70	38.66
2032	37.83	38.84	38.11
2033	37.51	38.14	37.85
2034	36.39	37.15	37.33
2035	36.28	37.59	37.32
2036	37.83	37.85	37.17
2037	36.66	38.09	37.19
2038	36.51	38.55	36.57
2039	37.03	38.30	36.76
2040	36.40	38.87	36.99
2041	36.93	38.85	36.58
2042	35.88	39.03	36.01
2043	36.07	39.31	36.45
2044	35.74	39.23	36.06
2045	35.68	39.61	36.76
2046	36.66	39.33	36.97
2047	36.89	38.78	36.80
2048	37.03	38.84	37.11
2049	36.97	39.03	36.60
2050	36.93	38.59	36.04
2051	38.56	39.06	36.04
2052	38.63	38.68	36.88
2053	38.74	38.86	37.61
2054	38.24	38.62	37.08
2055	38.53	38.67	37.69
2056	39.03	39.23	38.13
2057	37.97	39.27	38.00
2058	38.46	39.30	37.18
2059	38.36	37.99	37.94
2060	39.23	38.11	37.64
2061	38.69	37.88	36.73
2062	38.78	38.49	36.67
2063	38.63	38.57	37.34
2064	39.06	39.00	37.07
2065	38.02	38.52	36.34
2066	38.27	39.01	37.00
2067	38.13	39.81	36.11
2068	38.16	39.24	36.75
2069	38.18	38.97	36.77
2070	37.54	38.44	36.95
2071	37.43	38.87	36.98
2072	37.63	37.59	36.98
2073	36.84	37.84	37.77
2074	36.87	37.90	37.80
2075	37.37	38.10	37.18
2076	36.33	37.95	36.51
2077	37.35	38.04	36.89
2078	36.91	38.44	36.84
2079	35.93	37.84	36.73
2080	36.54	38.15	36.79
2081	37.17	37.57	35.66
2082	37.19	37.86	36.07
2083	37.46	36.46	35.76
2084	37.07	36.98	36.51
2085	37.08	37.25	37.52
2086	37.40	36.96	38.09
2087	37.21	37.63	38.44
2088	37.07	37.36	38.74
2089	36.60	37.00	37.71
2090	37.26	38.17	38.33
2091	37.41	37.64	37.88
2092	37.24	36.80	37.73
2093	37.14	36.62	37.96
2094	37.01	37.54	38.33
2095	37.19	37.56	38.03
2096	37.05	37.76	37.80
2097	37.61	37.47	38.23
2098	38.01	38.10	38.73
2099	37.75	37.83	38.44
2100	37.74	37.75	38.56
2101	37.37	37.69	39.39
2102	37.42	37.79	39.04
2103	37.63	37.26	39.54
2104	37.30	37.02	39.17
2105	37.27	37.00	39.19
2106	37.41	37.97	39.21
2107	37.39	37.60	39.01
2108	37.81	37.81	39.00
2109	36.73	38.02	38.68
2110	36.28	37.30	38.16
2111	36.50	38.85	37.77
2112	36.16	38.39	37.93
2113	36.81	38.15	37.82
2114	36.41	37.82	37.97
2115	36.20	37.74	38.30
2116	37.18	37.05	38.00
2117	36.40	37.30	38.23
2118	36.71	37.62	38.06
2119	36.54	38.63	38.24
2120	36.71	38.35	37.65
2121	36.99	37.93	38.54
2122	36.91	37.72	38.34
2123	37.30	38.27	38.77
2124	38.08	38.33	38.57
2125	37.21	38.40	37.44
2126	37.06	38.87	36.86
2127	37.45	38.71	37.60
2128	37.32	39.12	37.97
2129	37.02	39.48	37.24
2130	37.60	38.58	37.19
2131	37.44	39.70	37.77
2132	37.82	39.15	37.93
2133	37.35	38.79	37.92
2134	36.75	38.92	38.38
2135	36.92	38.75	38.48
2136	37.49	39.18	39.17
2137	37.66	39.03	38.36
2138	37.26	39.09	38.18
2139	37.13	39.12	38.63
2140	37.22	39.09	38.55
2141	37.63	38.60	38.96
2142	37.93	37.75	38.68
2143	36.88	37.69	38.07
2144	37.26	36.04	37.69
2145	36.81	36.68	37.01
2146	36.45	37.24	36.45
2147	36.00	37.61	36.54
2148	36.51	37.35	37.11
2149	36.98	37.93	36.27
2150	37.05	37.61	36.16
2151	37.09	37.50	37.20
2152	37.46	37.12	36.89
2153	37.93	36.89	37.22
2154	37.61	36.76	37.27
2155	37.35	36.71	37.15
2156	36.70	37.78	36.86
2157	37.50	37.49	37.13
2158	37.07	37.57	37.37
2159	37.02	38.47	37.55
2160	37.07	37.85	37.82
2161	36.69	38.13	37.57
2162	37.08	38.88	38.41
2163	37.18	38.37	37.62
2164	37.63	38.29	37.71
2165	36.55	37.79	38.69
2166	37.70	38.27	37.95
2167	37.85	37.70	37.41
2168	37.96	37.40	36.32
2169	37.75	38.01	36.90
2170	37.59	38.05	37.94
2171	38.24	38.62	36.38
2172	38.22	37.99	36.89
2173	38.19	38.48	37.01
2174	38.10	37.92	36.48
2175	36.80	38.63	36.51
2176	36.27	38.15	37.18
2177	36.88	37.42	38.07
2178	37.26	38.12	37.73
2179	37.46	37.62	37.16
2180	37.40	37.56	37.95
2181	37.36	38.38	37.40
2182	37.48	37.28	38.52
2183	38.33	36.47	38.69
2184	38.77	35.84	38.11
2185	38.33	35.37	38.17
2186	37.23	36.75	38.17
2187	37.67	36.50	38.23
2188	37.13	36.27	37.82
2189	36.51	36.75	38.98
2190	36.46	36.37	37.84
2191	36.31	36.10	37.07
2192	36.57	36.87	37.16
2193	35.90	36.49	37.16
2194	36.11	36.00	37.30
2195	36.15	36.44	37.54
2196	36.65	36.06	37.47
2197	36.16	36.56	36.71
2198	35.96	36.43	37.78
2199	36.84	36.20	37.47
2200	36.35	35.75	37.78
2201	36.62	36.03	38.14
2202	37.28	36.11	36.67
2203	37.12	35.99	36.21
2204	36.62	36.49	35.93
2205	36.46	35.66	36.76
2206	37.04	35.89	36.32
2207	37.61	35.56	36.00
2208	37.78	35.71	36.56
2209	36.73	35.44	37.04
2210	37.73	35.54	36.84
2211	38.38	36.15	36.23
2212	38.29	36.03	36.67
2213	38.29	36.00	37.90
2214	38.21	35.74	37.11
2215	38.40	36.37	37.43
2216	38.10	37.16	37.77
2217	38.11	36.36	38.46
2218	38.84	35.66	37.24
2219	39.19	34.99	37.01
2220	38.62	35.99	37.19
2221	38.23	36.46	37.05
2222	38.35	35.23	36.71
2223	37.81	35.46	37.49
2224	37.87	35.50	37.09
2225	38.65	36.49	38.42
2226	38.36	36.21	37.92
2227	37.71	36.10	38.19
2228	37.29	35.94	38.12
2229	37.51	35.71	37.93
2230	38.36	35.73	37.82
2231	37.28	36.11	37.92
2232	37.69	36.54	37.81
2233	36.80	36.54	37.85
2234	37.19	37.42	38.49
2235	37.32	37.95	38.13
2236	37.39	38.04	38.83
2237	37.71	38.12	39.24
2238	37.80	37.48	38.17
2239	38.62	37.87	36.99
2240	37.95	37.62	36.98
2241	39.04	37.68	36.84
2242	37.72	36.99	37.81
2243	37.53	37.13	37.89
2244	37.00	38.06	37.10
2245	36.52	37.72	36.78
2246	36.50	37.61	37.18
2247	37.69	37.68	37.88
2248	37.20	37.77	37.45
2249	36.23	37.23	37.96
2250	36.38	37.74	37.44
2251	36.29	37.41	38.00
2252	36.65	37.78	37.67
2253	36.31	37.67	37.77
2254	36.36	36.94	37.83
2255	36.71	37.44	38.34
2256	36.39	37.62	37.76
2257	37.10	37.06	37.22
2258	36.89	37.35	37.18
2259	36.32	36.91	38.08
2260	35.79	37.04	37.47
2261	36.22	38.41	36.42
2262	35.09	37.05	36.76
2263	35.28	37.69	37.06
2264	35.67	38.00	35.89
2265	34.99	38.89	36.31
2266	35.66	38.83	36.20
2267	35.70	39.30	36.99
2268	36.31	38.69	37.07
2269	36.58	38.64	36.49
2270	35.48	37.97	37.40
2271	36.12	37.96	36.94
2272	36.20	37.67	37.14
2273	36.27	37.07	36.65
2274	36.72	38.35	36.64
2275	35.37	38.31	36.56
2276	35.90	38.59	37.03
2277	35.47	39.25	37.60
2278	36.05	38.04	37.84
2279	36.33	38.08	37.91
2280	36.59	38.80	37.88
2281	36.33	39.11	37.65
2282	36.95	39.69	37.38
2283	37.11	38.53	37.50
2284	37.03	38.84	39.14
2285	37.39	38.89	37.22
2286	37.07	39.44	37.01
2287	37.05	38.24	36.78
2288	36.99	39.29	36.78
2289	36.54	38.94	37.34
2290	36.82	38.70	37.68
2291	37.73	38.93	38.50
2292	37.62	38.91	37.93
2293	37.98	38.47	38.03
2294	37.72	37.40	38.38
2295	36.64	37.10	39.32
2296	37.33	37.91	38.58
2297	37.47	37.79	39.33
2298	37.70	38.09	38.48
2299	37.57	38.28	38.04
2300	38.13	37.62	38.19
2301	38.14	38.09	37.93
2302	37.64	37.10	37.92
2303	37.89	38.29	38.21
2304	37.49	38.47	37.70
2305	37.61	37.50	38.48
2306	37.61	37.72	38.81
2307	37.01	37.95	38.32
2308	36.94	37.98	38.62
2309	36.55	38.66	39.54
2310	36.72	38.37	39.01
2311	37.63	38.78	38.61
2312	36.97	38.07	39.20
2313	35.74	39.56	38.82
2314	36.02	39.18	39.11
2315	36.70	39.20	38.70
2316	36.76	38.93	38.63
2317	36.69	39.54	38.46
2318	36.76	39.46	38.88
2319	36.50	38.81	38.49
2320	36.14	38.69	38.49
2321	36.35	39.25	38.40
2322	36.59	39.08	37.67
2323	36.60	38.69	38.30
2324	36.59	38.50	38.44
2325	36.69	38.66	38.02
2326	36.02	37.45	38.78
2327	36.67	37.83	38.83
2328	36.99	38.54	38.28
2329	37.58	38.50	38.59
2330	36.61	38.01	38.14
2331	36.21	38.54	38.41
2332	36.93	38.64	38.56
2333	36.82	38.70	38.94
2334	37.15	38.57	39.29
2335	37.25	37.63	38.94
2336	37.97	37.80	39.29
2337	37.75	38.07	39.30
2338	37.34	38.54	38.39
2339	37.84	38.97	38.30
2340	37.24	38.15	38.30
2341	37.83	38.62	38.57
2342	37.27	39.15	38.24
2343	37.45	38.81	38.31
2344	36.82	39.13	39.03
2345	37.42	37.12	38.55
2346	37.44	38.76	39.32
2347	37.68	37.73	39.70
2348	37.47	37.50	39.60
2349	36.85	38.14	39.02
2350	37.29	38.42	39.47
2351	36.24	38.78	38.80
2352	36.85	38.80	38.43
2353	37.10	38.36	38.62
2354	36.95	38.92	39.31
2355	36.27	38.32	39.34
2356	36.49	38.69	39.34
2357	35.56	38.96	39.52
2358	35.94	38.48	39.27
2359	36.38	38.10	39.47
2360	37.26	37.99	39.29
2361	37.11	37.94	39.09
2362	37.29	37.96	39.05
2363	37.03	38.27	38.36
2364	36.57	38.29	37.88
2365	36.61	37.87	38.35
2366	37.31	37.85	38.58
2367	36.27	37.91	38.46
2368	36.82	38.33	37.91
2369	36.84	38.79	37.88
2370	36.98	37.79	37.81
2371	36.80	37.92	37.70
2372	37.30	38.41	37.78
2373	37.48	37.56	37.92
2374	37.60	38.75	37.72
2375	38.25	38.29	37.32
2376	37.74	37.14	37.51
2377	37.53	37.90	37.12
2378	37.68	37.87	37.69
2379	37.31	37.37	37.52
2380	37.97	37.08	38.14
2381	37.03	37.31	37.74
2382	37.80	37.45	38.19
2383	38.58	36.89	37.44
2384	37.54	37.67	37.69
2385	37.36	37.37	37.29
2386	37.76	37.67	37.64
2387	37.21	38.51	37.62
2388	37.75	38.19	37.80
2389	38.89	37.69	37.49
2390	38.13	37.51	37.31
2391	37.55	37.49	38.01
2392	37.52	37.12	37.93
2393	37.61	36.67	38.40
2394	37.27	36.63	38.21
2395	37.27	36.98	37.62
2396	36.58	37.25	38.78
2397	36.88	36.94	38.43
2398	37.94	37.29	39.76
2399	37.91	36.38	38.23
2400	37.22	36.46	38.17
2401	37.69	36.37	38.60
2402	38.32	37.85	38.41
2403	37.65	37.72	37.66
2404	37.45	38.22	37.71
2405	37.60	38.21	37.94
2406	37.49	38.87	37.76
2407	37.88	37.94	37.45
2408	37.96	38.50	37.92
2409	38.56	38.10	37.45
2410	38.19	38.30	37.09
2411	37.13	37.69	37.31
2412	37.44	37.91	37.33
2413	37.22	37.79	37.47
2414	36.50	37.74	37.66
2415	36.54	37.83	36.78
2416	36.82	37.65	37.43
2417	36.98	37.97	37.67
2418	37.34	37.83	37.42
2419	37.43	38.00	37.42
2420	37.87	37.18	37.46
2421	37.42	38.07	37.36
2422	38.09	37.98	37.29
2423	37.13	38.07	36.96
2424	37.64	38.21	36.45
2425	38.26	38.16	36.19
2426	36.95	37.27	36.55
2427	37.36	38.42	37.22
2428	36.95	37.63	37.82
2429	36.70	38.27	37.75
2430	36.93	38.12	37.34
2431	37.23	38.07	37.27
2432	37.02	37.72	38.46
2433	37.89	38.38	37.56
2434	37.81	38.20	37.32
2435	38.42	38.02	37.23
2436	37.76	38.01	37.40
2437	37.34	38.52	36.77
2438	38.31	39.00	37.72
2439	38.72	39.52	37.25
2440	39.10	39.16	37.13
2441	39.06	38.63	36.65
2442	37.86	38.67	38.21
2443	38.25	39.26	37.56
2444	37.99	39.97	38.46
2445	38.19	39.07	38.20
2446	37.52	39.12	38.31
2447	38.08	39.96	37.62
2448	38.21	39.60	38.50
2449	38.54	40.53	38.62
2450	37.84	40.50	38.10
2451	37.80	39.51	38.20
2452	37.56	40.18	38.27
2453	38.12	39.47	37.99
2454	38.10	40.25	37.58
2455	38.19	39.16	37.74
2456	38.91	38.57	37.66
2457	38.30	38.53	37.69
2458	38.73	37.30	37.77
2459	39.22	37.86	37.86
2460	38.36	37.81	37.98
2461	39.64	38.45	37.97
2462	39.54	37.67	37.79
2463	39.93	38.23	38.62
2464	39.37	38.49	38.72
2465	38.37	38.13	38.08
2466	38.10	37.43	37.75
2467	38.03	37.84	37.92
2468	37.71	38.00	37.45
2469	37.57	37.44	37.79
2470	38.15	37.68	37.24
2471	37.62	37.55	37.05
2472	37.68	36.87	36.63
2473	37.64	37.58	37.11
2474	38.19	37.56	37.10
2475	37.43	37.07	36.58
2476	38.27	36.84	37.46
2477	37.69	36.88	37.36
2478	37.70	37.37	37.16
2479	37.26	37.10	37.51
2480	36.39	36.99	37.64
2481	36.42	37.39	37.81
2482	36.30	37.18	37.59
2483	36.29	37.99	37.59
2484	36.36	38.17	37.64
2485	36.86	37.36	36.66
2486	37.40	38.11	37.27
2487	37.90	38.11	37.58
2488	37.90	38.47	37.74
2489	37.87	38.31	38.16
2490	37.87	38.48	38.14
2491	38.39	38.21	38.76
2492	38.40	37.98	38.35
2493	38.75	39.29	37.08
2494	39.16	39.23	36.69
2495	38.78	39.30	37.30
2496	38.02	39.08	36.98
2497	38.07	38.23	36.98
2498	38.67	37.66	37.00
2499	37.42	37.46	37.19
2500	38.28	37.68	36.37
2501	37.55	38.46	37.03
2502	38.28	37.95	37.47
2503	37.89	38.65	37.33
2504	37.89	38.30	37.28
2505	37.61	39.31	37.15
2506	37.73	39.59	36.16
2507	38.48	39.60	36.76
2508	37.61	38.51	36.69
2509	37.89	38.56	37.67
2510	37.84	38.26	38.02
2511	37.74	37.64	37.72
2512	36.95	38.48	37.48
2513	37.58	39.06	38.72
2514	37.72	39.14	38.41
2515	37.44	38.22	39.06
2516	38.53	39.14	38.34
2517	38.45	38.02	39.42
2518	38.17	38.29	40.15
2519	38.05	37.81	39.57
2520	37.13	37.76	38.48
2521	38.13	38.12	39.46
2522	37.75	38.23	40.19
2523	38.04	37.37	40.16
2524	37.94	38.50	39.40
2525	38.43	37.89	38.90
2526	38.42	38.05	40.26
2527	38.10	37.83	39.43
2528	37.22	37.65	39.62
2529	37.93	36.61	39.53
2530	37.95	37.47	39.00
2531	38.24	36.77	38.52
2532	36.99	37.95	38.97
2533	37.45	38.23	39.21
2534	37.44	38.44	38.67
2535	37.25	38.23	39.10
2536	37.49	38.47	39.66
2537	37.97	38.39	37.96
2538	38.03	37.79	38.45
2539	38.30	38.41	38.60
2540	37.63	38.08	37.76
2541	37.26	38.03	38.18
2542	38.05	38.25	38.27
2543	38.73	37.68	37.89
2544	39.14	37.97	37.80
2545	38.88	38.20	38.37
2546	38.45	38.17	37.43
2547	38.83	38.01	38.56
2548	38.40	37.22	38.52
2549	37.79	37.29	38.53
2550	38.80	37.56	37.87
2551	38.19	36.96	37.66
2552	38.35	37.77	37.86
2553	38.29	37.50	38.06
2554	38.32	37.37	37.61
2555	38.92	36.81	37.53
2556	38.62	37.39	38.27
2557	38.69	36.91	36.92
2558	38.49	37.83	36.94
2559	39.03	37.20	36.91
2560	39.29	37.64	36.85
2561	38.84	37.23	36.77
2562	38.90	38.63	36.79
2563	39.45	38.32	36.52
2564	39.11	39.24	36.61
2565	39.35	39.98	36.54
2566	38.83	39.01	36.11
2567	39.85	39.12	36.73
2568	38.30	39.16	37.14
2569	39.21	39.19	37.53
2570	39.78	38.86	36.60
2571	39.70	39.15	37.80
2572	39.37	39.59	36.96
2573	39.26	39.14	36.56
2574	39.60	39.02	36.60
2575	39.43	39.20	37.56
2576	39.95	39.07	37.62
2577	39.14	38.65	37.61
2578	39.85	38.09	37.41
2579	39.08	38.14	37.19
2580	38.84	37.69	37.97
2581	38.73	37.60	37.81
2582	38.98	38.22	37.59
2583	38.06	39.11	36.93
2584	38.20	38.50	37.46
2585	38.24	38.66	36.50
2586	38.22	38.62	37.62
2587	38.03	38.37	37.86
2588	37.33	38.56	38.11
2589	38.13	39.52	37.03
2590	37.79	39.26	38.00
2591	37.26	39.13	38.15
2592	36.86	38.74	37.92
2593	37.75	38.44	36.53
2594	37.05	38.87	36.57
2595	37.70	39.28	36.35
2596	37.73	38.15	36.58
2597	37.94	37.70	36.38
2598	37.94	37.93	36.49
2599	38.19	37.80	37.51
2600	37.29	38.05	37.66
2601	39.01	38.91	37.04
2602	38.16	38.26	37.07
2603	38.23	38.83	37.92
2604	37.70	38.68	38.12
2605	38.52	38.72	38.21
2606	38.33	38.39	38.05
2607	37.06	39.38	38.64
2608	37.32	38.96	38.10
2609	37.86	38.32	37.93
2610	37.63	38.38	38.02
2611	37.71	38.35	37.47
2612	38.03	38.17	37.96
2613	37.32	37.95	37.85
2614	37.21	38.37	37.63
2615	37.36	38.38	38.17
2616	37.56	38.25	37.90
2617	38.86	38.01	37.59
2618	39.60	38.25	38.04
2619	39.29	37.73	38.45
2620	39.34	38.47	38.44
2621	39.77	38.19	38.52
2622	38.96	38.69	37.25
2623	38.89	39.11	37.94
2624	38.76	38.12	38.02
2625	37.28	38.02	37.63
2626	37.37	39.08	38.26
2627	38.64	37.86	37.68
2628	38.14	39.17	37.17
2629	37.90	39.77	38.32
2630	38.65	39.22	38.41
2631	37.76	39.31	38.01
2632	38.01	38.14	38.48
2633	38.41	37.82	37.83
2634	38.29	37.59	38.02
2635	38.03	37.80	37.57
2636	38.24	37.88	37.39
2637	38.72	38.13	36.96
2638	39.30	38.60	36.23
2639	38.96	37.88	36.50
2640	39.53	38.65	36.80
2641	39.68	38.21	37.60
2642	39.35	37.38	38.52
2643	38.98	37.35	37.99
2644	38.79	36.78	38.05
2645	38.68	36.87	38.71
2646	38.09	36.63	38.62
2647	38.43	36.88	38.35
2648	37.68	36.16	37.22
2649	37.78	36.56	37.92
2650	37.56	37.39	37.91
2651	38.01	37.62	38.32
2652	38.01	37.02	38.00
2653	38.59	37.94	37.56
2654	37.84	37.32	36.92
2655	37.24	37.55	37.08
2656	37.11	37.00	37.10
2657	36.98	37.44	37.54
2658	37.62	37.10	36.45
2659	36.14	37.49	37.40
2660	37.11	36.87	37.09
2661	37.06	36.95	36.91
2662	37.47	37.07	37.12
2663	37.58	36.50	37.23
2664	38.05	37.09	36.95
2665	38.36	36.51	37.18
2666	38.15	36.93	37.66
2667	38.47	37.08	37.32
2668	37.67	36.83	37.71
2669	37.70	36.92	36.55
2670	36.84	37.54	37.32
2671	37.81	37.32	37.51
2672	37.08	37.12	37.05
2673	37.54	37.67	36.71
2674	37.68	37.55	37.23
2675	38.01	37.33	37.97
2676	38.71	36.33	37.96
2677	39.12	36.39	37.97
2678	38.51	36.34	37.50
2679	39.36	36.57	37.48
2680	39.77	37.13	38.41
2681	39.26	36.59	38.54
2682	39.29	36.61	37.59
2683	39.09	36.93	37.80
2684	38.36	37.69	37.67
2685	38.01	37.22	38.12
2686	37.50	37.32	36.81
2687	37.20	37.30	36.92
2688	37.14	37.57	37.05
2689	37.70	37.04	37.27
2690	38.41	37.54	36.71
2691	38.77	38.21	37.20
2692	38.06	37.65	37.48
2693	37.98	37.35	37.21
2694	38.07	36.66	37.54
2695	37.90	37.01	37.45
2696	37.40	36.86	37.08
2697	38.11	37.42	37.97
2698	38.05	36.95	37.76
2699	38.41	38.28	37.54
2700	37.20	38.64	37.69
2701	37.14	38.42	37.20
2702	37.36	38.77	37.28
2703	36.52	37.87	37.58
2704	36.75	38.41	37.35
2705	36.91	38.90	37.84
2706	37.05	38.63	37.01
2707	36.92	39.41	37.39
2708	36.71	39.14	38.08
2709	37.27	38.78	38.04
2710	36.78	39.06	37.44
2711	37.14	37.97	37.49
2712	37.20	37.68	37.81
2713	37.32	37.30	37.08
2714	37.33	37.86	37.20
2715	37.11	37.09	36.96
2716	35.94	37.58	37.04
2717	35.68	37.19	36.54
2718	36.10	37.86	36.05
2719	36.65	37.52	36.49
2720	36.18	37.03	36.67
2721	36.46	37.88	37.11
2722	35.78	37.93	37.06
2723	37.10	37.37	36.97
2724	36.96	37.63	37.09
2725	36.98	37.69	36.42
2726	36.71	37.15	36.39
2727	37.31	36.98	36.02
2728	37.14	37.09	36.10
2729	37.74	37.10	35.89
2730	36.84	37.47	36.14
2731	37.56	36.51	36.17
2732	37.81	36.76	36.31
2733	37.81	36.70	36.67
2734	37.78	37.28	36.63
2735	37.22	36.90	37.38
2736	38.07	37.36	37.06
2737	37.89	37.93	36.71
2738	37.86	38.05	36.47
2739	37.38	37.85	36.57
2740	38.23	37.51	36.66
2741	38.74	37.93	37.98
2742	37.78	37.68	37.33
2743	37.88	37.32	37.37
2744	37.87	37.15	37.68
2745	37.73	36.90	36.78
2746	37.94	36.72	37.34
2747	37.59	36.71	37.84
2748	37.21	36.76	37.97
2749	37.14	36.53	37.99
2750	37.31	36.21	38.27
2751	38.27	36.77	38.06
2752	37.52	36.05	37.73
2753	37.95	36.57	38.78
2754	38.11	36.12	38.43
2755	38.37	36.29	38.10
2756	38.41	36.32	37.72
2757	38.60	36.61	39.35
2758	38.43	37.11	38.78
2759	37.29	36.39	37.56
2760	36.98	35.76	37.15
2761	37.74	36.45	37.58
2762	38.72	36.46	38.08
2763	38.26	36.72	37.03
2764	37.96	37.38	38.07
2765	38.61	37.91	38.14
2766	38.36	37.09	38.46
2767	38.21	37.17	38.90
2768	38.63	36.90	38.17
2769	38.95	36.36	38.92
2770	39.50	35.96	38.18
2771	39.67	36.63	38.60
2772	38.18	36.89	39.38
2773	38.42	37.31	38.89
2774	38.82	37.17	38.41
2775	39.30	36.56	38.84
2776	38.24	37.27	38.63
2777	38.38	36.39	38.80
2778	37.35	36.35	38.78
2779	37.88	36.56	38.22
2780	37.36	36.51	38.94
2781	36.98	36.02	39.25
2782	37.68	36.85	38.77
2783	37.28	36.47	38.18
2784	37.66	37.01	37.81
2785	36.88	35.99	37.42
2786	37.08	37.18	37.47
2787	37.00	37.25	37.98
2788	36.52	37.42	37.62
2789	37.05	36.91	37.99
2790	36.92	36.97	38.15
2791	36.89	37.75	37.52
2792	36.56	37.55	37.83
2793	37.09	37.93	38.58
2794	36.97	37.24	38.74
2795	36.86	37.44	38.44
2796	37.10	37.75	38.40
2797	37.27	37.04	38.48
2798	37.40	36.34	38.13
2799	37.07	37.37	38.31
2800	37.09	37.43	38.95
2801	36.76	37.01	38.09
2802	36.94	36.24	38.24
2803	36.80	37.91	37.90
2804	38.32	37.08	38.10
2805	38.49	37.48	37.89
2806	37.84	36.69	37.69
2807	37.11	38.16	37.88
2808	36.61	37.72	38.00
2809	36.83	37.49	37.35
2810	37.48	37.51	37.81
2811	36.83	37.69	37.61
2812	36.94	37.65	37.16
2813	37.13	37.55	36.72
2814	36.13	38.16	36.56
2815	36.17	38.41	36.72
2816	36.41	38.34	37.15
2817	37.15	38.46	36.70
2818	36.19	38.17	37.04
2819	36.03	38.53	37.95
2820	36.58	39.03	37.20
2821	36.54	38.93	36.43
2822	35.96	38.35	36.48
2823	35.44	38.12	36.72
2824	37.15	37.90	37.63
2825	36.80	38.77	37.23
2826	37.15	38.43	38.26
2827	36.95	39.04	38.80
2828	36.76	37.88	38.89
2829	35.98	38.18	39.11
2830	36.30	38.63	38.43
2831	36.86	38.91	38.59
2832	36.98	38.05	38.37
2833	37.68	38.74	38.15
2834	36.72	38.42	38.31
2835	37.05	37.75	37.99
2836	36.89	36.97	38.43
2837	36.31	37.34	38.97
2838	36.28	36.83	39.26
2839	36.45	37.06	39.00
2840	36.92	37.53	38.65
2841	36.53	37.58	38.75
2842	36.20	37.09	38.92
2843	36.07	36.75	38.38
2844	36.50	36.80	38.15
2845	36.82	36.54	38.31
2846	37.34	37.60	39.06
2847	36.77	36.19	38.63
2848	37.73	37.52	38.60
2849	36.74	36.94	38.68
2850	37.14	36.44	38.44
2851	37.77	37.07	37.62
2852	37.04	37.41	38.51
2853	37.60	37.44	39.10
2854	37.17	37.25	38.67
2855	37.64	36.54	38.94
2856	38.19	36.79	39.21
2857	39.26	36.87	38.54
2858	38.47	37.13	39.03
2859	38.11	37.29	38.50
2860	38.88	37.43	38.80
2861	38.93	37.91	38.84
2862	38.54	37.76	39.26
2863	39.69	38.04	39.08
2864	40.39	37.68	38.46
2865	40.16	37.43	39.18
2866	39.44	37.76	39.64
2867	40.60	38.05	39.03
2868	39.83	36.93	39.21
2869	39.45	37.64	39.12
2870	39.32	37.91	38.50
2871	39.04	37.52	38.86
2872	40.05	37.09	39.41
2873	39.92	37.33	38.56
2874	39.94	38.44	38.14
2875	39.83	37.89	37.72
2876	40.31	38.18	37.24
2877	39.94	37.79	38.07
2878	40.15	37.26	38.17
2879	40.06	37.42	38.84
2880	38.97	37.07	38.42
2881	39.80	36.77	37.66
2882	39.87	36.85	37.23
2883	39.13	37.18	37.18
2884	39.68	37.18	38.09
2885	39.29	37.69	37.59
2886	40.04	38.52	38.63
2887	39.62	38.14	37.85
2888	39.56	38.31	38.48
2889	40.12	39.28	38.68
2890	40.01	39.43	38.96
2891	40.06	37.92	39.18
2892	40.07	38.05	38.68
2893	39.88	38.21	38.90
2894	40.90	38.02	37.92
2895	39.70	37.37	37.81
2896	39.18	38.26	38.82
2897	39.04	39.36	39.46
2898	39.48	38.59	37.86
2899	38.62	39.19	38.31
2900	38.78	38.59	38.83
2901	38.87	38.68	38.43
2902	38.96	38.55	38.11
2903	38.64	39.35	38.09
2904	38.81	39.08	37.31
2905	39.00	39.00	38.16
2906	38.41	38.88	37.19
2907	38.78	38.43	37.05
2908	38.43	38.23	37.29
2909	38.16	37.98	37.58
2910	37.69	37.28	37.83
2911	37.41	37.90	37.69
2912	38.36	38.01	37.96
2913	37.75	38.26	37.25
2914	38.17	37.64	38.02
2915	38.43	37.89	38.27
2916	37.88	38.38	37.96
2917	38.56	37.41	38.00
2918	37.78	37.89	37.70
2919	37.40	37.61	36.66
2920	38.47	37.65	36.72
2921	37.87	38.03	37.11
2922	38.24	37.66	37.29
2923	38.39	37.74	37.77
2924	38.44	37.60	38.60
2925	37.68	37.04	38.74
2926	37.47	36.98	37.97
2927	37.69	37.48	38.56
2928	38.41	38.60	38.04
2929	37.41	39.06	38.34
2930	37.37	37.97	37.99
2931	37.28	37.72	38.46
2932	37.09	37.94	38.37
2933	38.08	36.95	37.81
2934	37.87	36.75	37.79
2935	37.97	37.07	38.49
2936	38.33	38.37	38.09
2937	37.56	37.30	38.36
2938	38.09	37.32	38.46
2939	38.32	37.56	37.88
2940	37.97	37.17	38.03
2941	38.42	37.28	37.98
2942	38.55	37.54	38.70
2943	38.40	37.80	38.16
2944	39.09	38.13	36.93
2945	39.30	38.08	36.43
