#section	thickness-1	thickness-2	thickness-3
2171	38.21	40.40	38.81
2172	37.85	40.20	38.51
2173	38.05	40.11	38.42
2174	39.40	39.88	37.96
2175	39.80	39.72	38.20
2176	39.63	39.89	38.15
2177	39.39	39.48	38.13
2178	39.15	39.97	37.90
2179	40.18	39.85	39.02
2180	39.64	38.68	38.48
2181	39.45	39.39	38.41
2182	39.57	38.74	37.97
2183	39.04	39.46	37.97
2184	39.35	38.78	38.79
2185	39.46	39.03	38.99
2186	39.78	38.75	38.68
2187	39.19	39.13	37.68
2188	38.98	38.05	38.39
2189	38.58	39.05	39.01
2190	39.01	38.94	39.27
2191	39.02	38.80	38.80
2192	39.87	38.41	38.69
2193	39.26	39.10	38.42
2194	39.02	38.60	38.38
2195	39.63	37.94	38.56
2196	38.54	39.03	38.80
2197	38.97	38.94	38.65
2198	39.62	38.69	38.76
2199	39.68	39.11	38.82
2200	39.57	39.01	39.10
2201	38.93	39.41	38.79
2202	38.84	38.23	39.35
2203	39.17	38.29	39.57
2204	40.42	38.08	38.72
2205	40.29	37.45	38.68
2206	39.47	36.95	39.68
2207	38.54	37.83	39.49
2208	38.76	38.05	39.28
2209	39.40	38.55	39.50
2210	39.27	37.75	40.22
2211	39.31	38.19	39.58
2212	39.32	38.12	39.50
2213	39.02	38.74	39.42
2214	39.16	39.01	39.92
2215	39.29	39.60	39.65
2216	38.88	38.84	39.52
2217	40.02	38.67	39.88
2218	39.53	38.33	39.71
2219	39.84	38.22	39.88
2220	39.66	38.90	40.22
2221	39.70	39.08	39.29
2222	40.21	37.79	38.89
2223	40.09	38.17	38.43
2224	39.18	37.76	38.72
2225	38.98	38.38	39.17
2226	39.48	38.72	38.56
2227	39.56	38.20	39.14
2228	38.77	39.15	39.42
2229	37.85	38.82	39.02
2230	38.61	39.48	39.64
2231	38.38	39.74	39.02
2232	39.12	39.48	39.08
2233	38.54	39.31	39.86
2234	39.16	40.25	39.03
2235	39.27	38.94	39.52
2236	38.86	39.54	38.80
2237	38.59	39.34	39.54
2238	37.96	39.39	38.49
2239	39.13	39.10	38.86
2240	38.77	38.34	38.46
2241	38.08	38.31	38.71
2242	38.89	38.85	38.48
2243	38.50	39.28	39.21
2244	38.19	38.92	39.33
2245	37.70	39.36	39.67
2246	37.89	38.91	39.63
2247	38.49	38.96	38.79
2248	38.89	38.81	39.55
2249	39.03	39.52	39.15
2250	39.07	38.69	39.59
2251	39.60	38.36	38.79
2252	39.47	38.94	39.38
2253	39.00	40.23	39.34
2254	38.76	40.21	39.16
2255	38.57	40.64	38.46
2256	39.35	40.71	38.80
2257	38.44	39.76	39.21
2258	37.93	39.92	39.18
2259	38.69	39.95	38.66
2260	37.82	39.90	38.68
2261	38.83	39.37	38.43
2262	39.68	39.88	38.46
2263	37.82	40.40	38.41
2264	37.82	39.30	38.11
2265	37.84	38.59	37.81
2266	37.47	39.05	37.90
2267	38.09	39.41	37.99
2268	37.30	39.39	37.57
2269	38.16	38.95	38.35
2270	37.77	39.02	37.83
2271	37.97	38.79	38.24
2272	38.54	37.98	37.73
2273	38.19	37.74	37.36
2274	39.03	38.57	37.49
2275	38.21	38.07	38.32
2276	39.28	38.24	37.95
2277	39.74	37.97	37.86
2278	39.45	37.90	37.85
2279	39.52	36.64	39.06
2280	38.26	37.61	38.13
2281	39.23	37.97	37.61
2282	38.40	37.32	37.97
2283	38.57	37.92	38.16
2284	38.72	39.12	38.53
2285	38.65	38.75	38.20
2286	38.97	39.71	38.73
2287	38.70	38.47	38.06
2288	38.48	38.72	38.06
2289	39.51	39.45	38.53
2290	37.55	39.36	39.12
2291	38.84	39.00	38.19
2292	38.55	38.70	38.06
2293	38.81	38.15	38.04
2294	38.20	38.46	38.77
2295	38.54	37.73	38.72
2296	39.27	36.88	38.66
2297	39.48	37.56	38.23
2298	39.56	37.87	38.77
2299	38.26	37.80	38.81
2300	38.13	37.71	38.95
2301	38.33	37.52	38.23
2302	38.88	36.81	38.85
2303	39.06	37.06	39.32
2304	39.07	37.80	39.07
2305	38.24	37.60	39.03
2306	38.77	37.84	38.11
2307	37.80	38.22	39.05
2308	38.18	38.00	39.14
2309	37.23	37.85	38.98
2310	37.05	38.76	39.03
2311	36.13	38.19	38.17
2312	36.96	38.02	39.31
2313	37.71	37.85	39.48
2314	37.20	37.81	38.86
2315	37.24	37.68	39.72
2316	37.26	37.93	39.15
2317	38.57	37.55	38.49
2318	37.25	37.96	39.50
2319	37.63	38.16	39.74
2320	37.88	37.98	40.72
2321	38.31	37.84	40.63
2322	38.45	38.07	39.91
2323	38.41	38.24	40.49
2324	38.43	38.63	40.57
2325	38.33	38.57	39.60
2326	38.33	39.01	40.69
2327	39.47	39.11	39.86
2328	38.46	39.37	40.50
2329	39.00	38.77	40.41
2330	38.98	38.52	40.45
2331	38.80	39.06	40.61
2332	38.46	38.66	39.42
2333	38.92	39.47	40.03
2334	38.77	39.47	39.96
2335	39.13	38.94	39.24
2336	39.58	39.13	39.52
2337	39.43	38.98	38.74
2338	40.12	39.74	38.30
2339	39.76	39.96	39.61
2340	40.38	39.14	38.71
2341	39.59	38.83	38.86
2342	39.68	40.05	38.95
2343	39.51	39.60	40.04
2344	39.74	39.98	40.25
2345	39.65	39.23	39.33
2346	39.58	39.83	40.21
2347	40.45	39.54	40.35
2348	39.75	38.76	40.13
2349	40.64	38.50	40.29
2350	40.19	38.27	40.50
2351	39.78	39.00	40.88
2352	40.29	39.31	39.78
2353	39.89	39.50	40.22
2354	40.16	39.39	40.06
2355	39.59	39.46	40.71
2356	40.71	38.40	40.19
2357	41.07	38.01	40.66
2358	40.99	39.40	40.07
2359	40.29	39.49	40.53
2360	40.23	38.79	39.34
2361	40.67	39.29	39.99
2362	39.60	38.84	40.53
2363	40.06	38.88	39.72
2364	39.89	38.69	39.22
2365	39.63	40.29	38.94
2366	38.86	40.01	39.46
2367	39.13	40.04	38.99
2368	39.46	40.11	39.41
2369	39.73	39.66	38.73
2370	40.40	39.86	38.88
2371	39.23	39.07	38.74
2372	39.91	39.55	38.64
2373	40.43	39.72	38.57
2374	41.11	39.63	38.13
2375	40.27	39.22	37.97
2376	40.26	39.18	38.35
2377	39.60	39.23	37.68
2378	39.98	39.37	37.95
2379	40.01	39.86	37.48
2380	39.02	39.49	37.47
2381	40.22	40.59	38.47
2382	40.03	40.85	38.41
2383	40.00	40.66	38.17
2384	39.54	39.95	37.77
2385	38.83	39.17	37.45
2386	38.79	39.12	38.54
2387	39.44	39.23	39.40
2388	39.54	39.90	38.76
2389	39.36	40.65	38.88
2390	39.41	40.03	39.39
2391	38.92	40.34	38.62
2392	38.44	40.64	38.01
2393	38.30	40.30	38.20
2394	38.04	40.38	38.62
2395	38.60	39.71	38.10
2396	39.08	39.95	37.55
2397	38.13	38.93	37.64
2398	38.84	39.12	37.64
2399	38.16	40.13	38.15
2400	39.85	39.49	37.83
2401	39.49	39.00	37.46
2402	39.62	39.17	38.62
2403	38.71	38.44	38.75
2404	38.96	37.12	38.91
2405	39.41	37.44	39.64
2406	39.50	37.04	38.19
2407	40.05	37.80	38.52
2408	39.73	38.07	40.40
2409	39.25	37.39	38.74
2410	38.97	37.44	39.04
2411	39.40	37.12	38.26
2412	39.52	37.88	38.51
2413	40.15	37.45	38.65
2414	39.81	38.40	38.90
2415	39.28	38.94	38.78
2416	39.89	39.25	39.13
2417	39.89	38.93	39.05
2418	40.59	39.85	38.76
2419	39.98	37.94	39.17
2420	39.70	38.55	38.07
2421	40.07	38.91	38.44
2422	40.42	38.62	38.55
2423	40.86	38.54	38.54
2424	39.78	38.01	38.67
2425	40.38	39.25	38.65
2426	40.80	38.82	39.57
2427	40.04	37.90	39.94
2428	40.09	37.87	40.32
2429	40.79	38.09	40.11
2430	41.24	38.34	39.93
2431	41.03	39.26	41.39
2432	41.02	38.80	40.72
2433	39.85	38.97	40.81
2434	40.30	38.84	40.60
2435	40.13	39.86	41.26
2436	40.78	40.39	40.78
2437	40.09	39.84	40.51
2438	39.79	39.41	40.52
2439	39.45	40.40	40.78
2440	40.27	39.39	40.38
2441	39.09	40.64	40.24
2442	39.57	40.32	40.53
2443	39.78	40.38	40.09
2444	39.55	40.00	39.76
2445	39.29	39.69	40.59
2446	39.51	39.40	40.82
2447	38.88	39.34	40.63
2448	38.42	40.04	40.41
2449	38.89	40.44	40.13
2450	38.96	40.16	40.55
2451	38.57	40.33	40.27
2452	38.64	40.21	41.14
2453	38.77	40.21	40.46
2454	38.74	40.07	39.71
2455	39.44	40.49	39.25
2456	39.91	39.50	39.47
2457	39.39	39.88	38.93
2458	40.01	39.99	38.44
2459	39.01	39.39	39.22
2460	39.92	38.89	38.33
2461	39.88	40.08	38.80
2462	40.05	39.47	38.54
2463	40.18	39.25	38.42
2464	40.40	40.31	37.97
2465	39.81	39.72	38.69
2466	39.59	39.97	38.98
2467	40.09	40.18	38.37
2468	39.63	39.83	37.94
2469	40.14	39.84	37.92
2470	39.60	39.43	37.69
2471	39.59	39.85	37.41
2472	39.09	39.92	38.02
2473	39.35	39.73	37.28
2474	39.74	38.97	37.78
2475	39.58	38.99	37.88
2476	39.38	39.50	38.73
2477	38.69	38.61	38.29
2478	39.57	38.78	38.30
2479	40.03	38.36	38.44
2480	39.12	38.70	37.82
2481	39.67	38.63	37.95
2482	39.70	38.93	38.15
2483	39.34	38.44	37.94
2484	39.42	37.82	36.94
2485	38.73	37.91	38.06
2486	38.46	37.86	38.19
2487	38.72	37.99	37.83
2488	39.12	37.62	38.55
2489	39.17	38.42	38.04
2490	38.94	38.35	39.51
2491	37.91	39.64	38.80
2492	38.72	38.34	39.10
2493	38.35	37.66	38.25
2494	38.20	37.79	38.50
2495	38.83	37.48	38.19
2496	39.37	37.73	38.90
2497	39.47	38.32	38.54
2498	39.22	38.49	37.80
2499	39.50	37.56	38.86
2500	39.46	38.28	39.51
2501	39.37	37.67	38.69
2502	39.77	38.10	38.82
2503	39.62	38.55	39.21
2504	39.93	38.86	39.29
2505	39.23	39.61	38.18
2506	39.07	39.39	38.64
2507	39.00	39.33	39.00
2508	39.61	37.50	37.99
2509	38.93	38.00	38.55
2510	38.98	38.05	38.94
2511	40.22	38.21	38.79
2512	40.11	39.22	39.75
2513	40.28	39.47	39.59
2514	39.28	39.12	40.32
2515	39.41	38.77	39.87
2516	39.72	38.63	39.73
2517	40.46	37.59	39.84
2518	41.18	38.64	40.18
2519	40.35	38.79	39.15
2520	40.61	39.07	40.19
2521	40.95	39.65	40.51
2522	40.85	38.83	40.03
2523	40.28	38.97	40.03
2524	40.66	38.66	39.98
2525	40.25	39.33	39.63
2526	39.59	39.22	40.36
2527	39.28	38.99	39.75
2528	39.23	39.05	38.99
2529	39.61	38.48	39.33
2530	39.35	38.70	38.96
2531	39.43	38.91	39.57
2532	38.89	39.28	39.26
2533	39.32	39.38	39.67
2534	39.02	38.96	39.14
2535	39.05	38.71	39.49
2536	38.83	39.59	39.84
2537	39.20	39.37	39.60
2538	38.74	38.80	38.77
2539	40.10	38.78	39.46
2540	38.38	39.11	39.70
2541	39.36	38.52	39.44
2542	39.43	38.49	39.68
2543	39.14	39.35	39.66
2544	39.95	39.20	38.91
2545	39.56	38.70	39.25
2546	39.60	38.11	39.61
2547	39.79	37.53	40.26
2548	40.63	37.71	39.49
2549	40.03	38.02	40.01
2550	40.52	38.46	40.00
2551	40.03	37.95	40.02
2552	40.06	38.04	40.42
2553	39.21	38.33	39.49
2554	39.07	37.81	39.02
2555	39.25	37.86	39.08
2556	39.43	38.68	39.68
2557	39.11	38.39	39.06
2558	39.76	38.33	39.04
2559	39.81	37.45	39.56
2560	39.32	37.25	39.82
2561	39.29	37.52	39.63
2562	39.85	38.01	39.80
2563	39.65	37.74	40.67
2564	39.56	38.31	40.50
2565	39.86	38.92	40.01
2566	39.68	38.37	39.95
2567	39.78	38.31	39.65
2568	39.73	39.27	40.20
2569	39.92	38.64	39.84
2570	39.03	38.97	38.56
2571	39.80	39.31	38.45
2572	38.91	37.75	38.01
2573	40.14	38.36	38.10
2574	40.23	37.49	38.77
2575	39.65	37.09	38.38
2576	40.14	37.61	39.37
2577	40.10	36.52	38.70
2578	39.76	37.26	38.24
2579	40.25	36.25	37.94
2580	39.43	37.49	38.31
2581	39.71	36.69	38.42
2582	39.29	37.24	37.60
2583	39.98	36.88	38.04
2584	40.32	38.19	38.72
2585	40.09	37.39	38.29
2586	41.05	38.40	38.26
2587	40.31	38.22	38.34
2588	40.96	39.12	39.09
2589	41.07	38.87	38.90
2590	40.38	38.92	38.82
2591	39.62	38.44	38.70
2592	40.06	38.80	38.76
2593	40.20	37.45	38.86
2594	40.85	37.83	38.86
2595	40.42	37.83	38.02
2596	40.38	37.91	37.98
2597	40.09	38.10	37.78
2598	40.40	37.61	38.91
2599	40.05	37.60	38.54
2600	40.25	37.49	38.62
2601	40.66	37.24	39.02
2602	40.85	37.72	38.74
2603	40.10	38.16	40.31
2604	38.87	38.55	39.82
2605	39.33	38.52	39.30
2606	38.88	38.22	38.71
2607	39.27	38.77	38.59
2608	39.13	39.16	38.58
2609	39.24	38.70	39.98
2610	39.11	39.36	39.20
2611	39.87	39.54	39.19
2612	39.48	38.89	38.76
2613	40.22	38.67	38.73
2614	39.13	38.78	39.35
2615	39.74	38.96	39.55
2616	39.74	39.58	39.91
2617	39.04	38.84	38.70
2618	39.89	39.17	39.23
2619	39.70	39.31	39.59
2620	39.75	39.29	39.67
2621	39.48	38.60	38.71
2622	40.16	38.87	38.96
2623	39.58	38.36	39.05
2624	40.42	38.32	38.53
2625	40.81	37.35	38.77
2626	40.34	38.35	37.92
2627	40.68	37.72	38.13
2628	40.33	36.92	38.21
2629	40.50	37.83	38.28
2630	41.21	37.99	38.79
2631	40.71	37.80	39.10
2632	40.74	38.49	38.95
2633	39.88	37.64	38.02
2634	39.54	37.04	38.05
2635	40.60	37.36	38.96
2636	40.61	37.50	39.07
2637	40.25	37.26	38.54
2638	40.02	37.39	38.13
2639	39.92	37.50	38.38
2640	39.88	37.45	39.21
2641	40.90	37.00	38.93
2642	40.28	37.51	39.09
2643	40.94	37.48	39.28
2644	40.78	37.48	39.83
2645	40.36	38.11	40.06
2646	40.32	38.70	39.86
2647	39.91	38.06	39.33
2648	39.13	38.05	39.73
2649	39.81	37.95	39.23
2650	39.84	37.84	39.45
2651	38.68	37.77	39.46
2652	39.32	37.37	39.59
2653	38.91	38.30	38.96
2654	38.71	38.28	38.97
2655	38.95	38.75	37.93
2656	39.40	39.46	37.98
2657	39.36	39.60	38.78
2658	38.99	39.43	39.11
2659	38.74	38.94	38.62
2660	39.64	39.44	38.80
2661	39.71	39.65	38.99
2662	39.88	39.62	39.19
2663	39.60	39.96	39.27
2664	40.00	39.98	39.11
2665	39.79	39.75	38.86
2666	39.57	39.61	39.08
2667	40.24	40.21	38.85
2668	39.94	39.76	39.47
2669	39.59	39.88	39.30
2670	40.26	39.23	39.79
2671	39.97	39.31	38.86
2672	39.70	39.49	38.28
2673	40.47	38.97	39.18
2674	40.74	39.80	38.27
2675	40.03	38.53	39.20
2676	40.26	38.26	39.38
2677	39.95	38.58	39.07
2678	39.69	37.29	38.23
2679	39.63	37.87	39.04
2680	39.38	37.53	38.96
2681	38.76	37.96	38.12
2682	39.53	37.62	38.44
2683	38.97	37.55	38.74
2684	39.10	38.15	39.04
2685	39.01	39.23	39.00
2686	38.83	38.37	39.82
2687	38.98	37.47	39.12
2688	38.35	37.37	38.20
2689	38.55	37.37	39.35
2690	38.65	37.94	38.34
2691	38.73	37.04	38.84
2692	39.06	38.72	39.48
2693	39.02	38.34	38.69
2694	39.08	37.57	39.10
2695	39.80	38.32	39.30
2696	39.62	38.90	38.48
2697	38.90	38.27	38.85
2698	38.20	38.33	39.35
2699	38.11	37.58	38.71
2700	38.56	38.12	37.89
2701	39.20	38.63	38.56
2702	38.12	38.29	38.45
2703	38.27	38.64	38.25
2704	39.29	39.50	38.96
2705	38.87	38.30	38.15
2706	39.55	37.97	38.05
2707	39.08	39.37	38.10
2708	39.31	40.23	37.96
2709	39.20	39.22	38.64
2710	38.54	39.48	38.22
2711	39.46	39.14	39.57
2712	39.16	38.96	38.81
2713	39.51	38.66	39.04
2714	39.04	38.61	38.73
2715	38.47	38.45	38.79
2716	38.19	38.55	38.68
2717	38.12	38.54	38.80
2718	38.19	38.67	39.40
2719	39.06	38.64	39.53
2720	39.62	38.91	39.81
2721	40.13	38.49	39.92
2722	40.20	38.45	40.07
2723	39.44	37.49	39.92
2724	38.63	37.57	40.24
2725	39.38	37.50	40.27
2726	39.14	38.62	39.88
2727	38.99	39.49	40.08
2728	38.93	38.37	39.81
2729	39.77	38.91	39.86
2730	39.90	37.92	40.28
2731	38.89	38.33	39.83
2732	39.30	38.64	39.56
2733	39.16	39.04	39.73
2734	39.06	38.61	39.13
2735	39.68	39.27	38.55
2736	38.88	39.35	38.99
2737	38.81	39.05	39.04
2738	39.03	38.19	39.84
2739	38.94	38.19	38.84
2740	39.07	37.72	39.31
2741	39.42	38.64	39.18
2742	39.48	38.42	39.03
2743	39.15	38.22	38.90
2744	39.23	38.02	39.23
2745	39.36	39.76	39.67
2746	39.39	39.04	40.07
2747	39.94	39.51	40.59
2748	38.91	39.71	39.65
2749	39.70	39.57	39.62
2750	39.73	39.10	39.84
2751	40.43	40.04	41.30
2752	39.87	40.03	41.05
2753	39.68	40.31	41.55
2754	39.34	40.17	41.05
2755	39.69	39.58	42.18
2756	40.25	39.18	40.61
2757	40.52	39.22	41.66
2758	40.05	39.32	40.82
2759	40.65	39.41	40.70
2760	40.36	39.70	40.57
2761	40.48	39.38	40.14
2762	40.35	39.56	39.58
2763	40.74	38.73	39.83
2764	40.73	39.24	40.02
2765	39.80	40.06	39.60
2766	40.85	39.36	39.77
2767	41.12	38.80	39.10
2768	41.31	38.79	39.52
2769	40.50	39.05	39.39
2770	41.03	39.89	39.57
2771	40.68	39.22	39.75
2772	40.50	39.65	39.11
2773	39.93	39.42	39.82
2774	40.14	40.14	39.10
2775	40.00	40.59	39.35
2776	39.55	39.84	38.94
2777	40.06	39.50	38.53
2778	40.80	39.43	38.52
2779	41.06	40.16	38.36
2780	40.21	39.41	39.10
2781	39.35	39.58	38.39
2782	39.06	39.53	39.01
2783	39.42	38.36	39.27
2784	39.55	38.90	39.46
2785	40.23	38.16	39.39
2786	39.88	38.62	39.39
2787	40.02	39.25	38.71
2788	40.79	39.53	38.05
2789	40.32	38.97	38.60
2790	39.79	38.51	38.43
2791	40.27	38.60	37.98
2792	39.49	38.49	38.57
2793	39.71	38.39	38.36
2794	39.43	38.26	38.08
2795	39.39	38.17	38.12
2796	39.54	37.79	37.82
2797	39.69	38.73	38.18
2798	39.68	38.69	38.04
2799	38.83	39.11	37.69
2800	39.89	39.52	39.19
2801	39.16	38.87	38.86
2802	39.43	39.64	38.85
2803	39.81	39.42	39.29
2804	39.41	39.50	39.12
2805	39.54	39.56	38.73
2806	39.53	39.13	38.00
2807	39.62	39.49	38.45
2808	40.13	39.26	38.39
2809	40.58	39.77	37.84
2810	39.46	38.98	38.43
2811	39.90	38.59	38.77
2812	40.01	38.43	39.00
2813	40.25	37.87	38.90
2814	40.22	38.68	39.26
2815	39.94	38.26	39.27
2816	40.10	37.65	39.76
2817	40.79	37.58	39.23
2818	39.24	37.15	38.59
2819	40.17	36.74	38.81
2820	40.09	37.96	38.00
2821	40.10	37.25	38.86
2822	40.35	37.62	38.82
2823	40.91	38.00	39.87
2824	41.21	37.68	39.87
2825	40.23	38.26	39.11
2826	40.40	38.98	39.52
2827	39.26	38.96	39.59
2828	39.75	38.77	39.95
2829	38.31	39.07	39.90
2830	38.68	38.85	39.90
2831	38.41	38.52	39.77
2832	38.43	38.35	39.29
2833	38.79	38.18	39.12
2834	39.02	38.37	39.18
2835	38.92	38.18	38.73
2836	38.43	38.65	38.56
2837	38.24	38.90	39.23
2838	38.23	38.27	39.12
2839	39.11	38.23	38.86
2840	38.36	37.90	38.54
2841	38.32	37.69	39.28
2842	38.16	38.67	39.52
2843	38.55	38.80	38.30
2844	39.28	39.10	38.72
2845	38.96	39.42	38.67
2846	39.03	39.55	38.08
2847	38.31	39.34	37.93
2848	38.03	39.36	37.68
2849	38.55	39.23	37.87
2850	38.44	38.98	38.78
2851	38.34	39.56	37.70
2852	38.10	39.73	37.96
2853	38.04	40.02	38.50
2854	38.19	39.72	38.06
2855	39.01	39.35	38.48
2856	39.61	39.53	38.83
2857	39.29	39.27	38.62
2858	39.68	39.29	38.88
2859	39.34	40.01	38.78
2860	39.39	38.93	38.87
2861	39.48	40.20	39.16
2862	39.19	40.14	38.82
2863	39.08	39.83	38.20
2864	40.38	39.54	37.85
2865	41.00	39.57	38.65
2866	40.14	38.88	39.42
2867	39.84	40.35	38.59
2868	39.51	40.33	38.44
2869	38.95	40.31	39.05
2870	38.21	40.35	39.83
2871	38.82	39.58	40.30
2872	39.39	39.84	40.16
2873	39.08	40.17	39.95
2874	39.17	39.95	40.21
2875	39.68	40.40	40.14
2876	40.50	40.32	40.97
2877	40.45	40.43	40.27
2878	39.05	40.45	39.16
2879	39.16	40.69	39.95
2880	39.65	40.59	39.42
2881	39.58	41.10	39.96
2882	40.15	41.07	39.61
2883	39.44	41.40	39.25
2884	39.58	41.67	39.95
2885	40.51	40.78	39.82
2886	39.97	40.84	39.34
2887	40.05	40.58	39.49
2888	39.77	39.63	38.69
2889	39.47	40.06	38.37
2890	40.07	39.34	38.97
2891	39.45	39.97	38.60
2892	39.18	39.96	38.82
2893	39.77	39.33	38.72
2894	40.04	40.22	39.45
2895	39.76	39.94	38.79
2896	39.79	39.57	38.50
2897	39.77	38.74	40.08
2898	40.84	39.22	39.21
2899	40.52	38.79	38.27
2900	39.40	38.95	39.28
2901	39.13	39.00	38.98
2902	40.00	39.06	39.48
2903	39.65	39.84	39.25
2904	39.52	38.59	39.06
2905	38.80	38.87	40.01
2906	39.14	39.00	39.48
2907	39.36	38.46	38.87
2908	40.02	38.84	39.07
2909	40.53	38.86	39.37
2910	40.15	38.30	39.11
2911	40.26	39.00	39.86
2912	39.91	38.40	39.08
2913	40.71	39.25	38.94
2914	40.20	38.89	39.26
2915	40.82	38.22	39.84
2916	40.22	37.93	40.22
2917	40.91	38.38	40.10
2918	40.96	38.21	39.57
2919	41.13	38.86	38.90
2920	41.12	38.43	39.30
2921	41.29	38.46	39.39
2922	41.56	38.43	39.19
2923	41.60	38.55	38.22
2924	41.23	39.06	38.42
2925	40.61	39.03	38.90
2926	40.44	39.51	38.53
2927	40.79	38.75	38.79
2928	40.76	39.12	38.83
2929	41.18	38.81	38.86
2930	40.98	39.06	39.73
2931	40.41	40.33	40.31
2932	39.52	39.58	40.01
2933	39.48	39.33	39.01
2934	40.38	39.78	39.03
2935	40.46	38.67	38.89
2936	39.35	40.05	39.56
2937	40.00	39.73	39.34
2938	40.43	39.88	39.04
2939	40.20	40.05	39.75
2940	40.31	39.36	39.63
2941	40.14	39.80	39.21
2942	40.76	38.99	39.28
2943	39.18	39.21	38.94
2944	39.14	39.25	39.78
2945	39.49	38.91	39.60
2946	40.47	37.97	39.41
2947	40.12	38.95	39.36
2948	40.39	38.43	40.06
2949	39.78	39.35	39.32
2950	39.57	38.56	39.44
2951	39.94	39.53	39.35
2952	39.53	39.72	40.18
2953	39.62	40.17	39.55
2954	39.61	39.05	40.17
2955	39.85	39.96	41.02
2956	39.66	40.16	41.09
2957	39.70	40.88	41.01
2958	40.25	40.02	40.14
2959	40.12	39.90	40.22
2960	40.33	39.11	40.95
2961	41.12	39.42	40.11
2962	39.90	38.53	40.24
2963	41.29	39.36	40.94
2964	40.62	38.47	41.09
2965	40.81	38.67	40.38
2966	41.37	38.87	40.58
2967	41.12	39.00	40.41
2968	41.61	39.21	40.27
2969	41.34	38.28	39.99
2970	41.82	38.39	39.67
2971	40.86	38.71	39.62
2972	40.23	39.27	38.85
2973	40.00	39.30	39.40
2974	40.62	39.33	39.64
2975	40.89	40.00	39.51
2976	40.36	39.79	39.99
2977	40.99	40.13	39.44
2978	41.33	39.46	39.54
2979	41.78	39.65	39.54
2980	40.85	38.53	39.97
2981	40.38	38.75	40.05
2982	40.77	38.70	39.19
2983	39.28	38.61	39.84
2984	40.33	38.46	40.18
2985	40.22	38.84	39.50
2986	39.78	38.77	39.41
2987	39.63	38.73	40.25
2988	40.07	39.12	40.98
2989	40.39	38.68	39.91
2990	38.79	38.78	39.38
2991	39.51	37.76	39.38
2992	38.97	38.07	39.81
2993	39.58	37.28	40.08
2994	39.98	38.37	41.00
2995	39.84	38.12	41.44
2996	39.26	38.31	41.69
2997	39.47	39.00	41.46
2998	40.28	38.21	41.11
2999	40.40	38.08	40.97
3000	38.42	38.13	40.13
3001	39.20	37.79	39.61
3002	38.44	37.72	39.24
3003	38.32	38.77	39.94
3004	39.88	37.83	39.88
3005	40.27	38.64	39.10
3006	39.37	38.35	39.06
3007	39.82	38.17	39.17
3008	39.35	37.96	39.62
3009	38.81	37.78	39.85
3010	39.57	37.15	40.15
3011	39.76	38.28	39.73
3012	39.09	38.22	39.67
3013	39.39	38.78	39.60
3014	39.51	39.20	40.01
3015	39.46	38.57	41.07
3016	39.49	40.08	40.77
3017	39.16	39.76	41.05
3018	40.06	39.91	40.48
3019	38.80	39.20	40.76
3020	39.01	40.24	41.09
3021	38.10	39.21	40.41
3022	39.29	39.21	39.84
3023	38.86	39.96	40.26
3024	39.67	39.09	39.19
3025	39.01	38.05	39.43
3026	39.15	38.20	39.39
3027	38.88	38.93	39.88
3028	39.17	38.54	39.25
3029	38.64	38.40	40.10
3030	38.69	38.35	39.78
3031	38.59	38.11	39.14
3032	38.55	38.14	39.47
3033	38.32	38.24	39.26
3034	38.54	37.89	39.36
3035	38.27	37.89	39.18
3036	38.84	38.11	39.51
3037	38.49	38.08	39.15
3038	38.09	39.30	39.87
3039	38.14	39.61	39.49
3040	38.60	39.85	38.68
3041	37.75	38.47	38.63
3042	37.91	39.17	39.66
3043	37.46	39.68	38.51
3044	38.56	39.60	38.86
3045	36.91	39.43	39.19
3046	37.39	39.39	39.74
3047	37.31	39.40	40.28
3048	36.98	39.25	38.39
3049	36.74	39.79	37.76
3050	36.32	38.91	38.20
3051	36.60	38.77	38.60
3052	36.50	39.59	37.66
3053	37.14	38.03	37.40
3054	36.96	38.06	37.43
3055	37.29	38.75	38.19
3056	37.61	38.80	38.22
3057	36.75	38.70	38.39
3058	36.79	37.80	37.54
3059	37.71	38.42	37.90
3060	37.64	38.54	38.39
3061	37.80	38.92	38.78
3062	37.01	38.46	39.09
3063	37.22	37.63	39.78
3064	37.55	38.60	38.78
3065	37.29	38.47	39.32
3066	37.63	38.55	38.69
3067	37.38	38.49	38.66
3068	36.88	38.63	38.96
3069	37.34	38.73	38.39
3070	37.81	38.20	38.49
3071	37.98	38.26	38.90
3072	37.86	38.08	38.97
3073	38.28	39.17	38.40
3074	37.27	38.73	38.62
3075	38.68	39.27	38.21
3076	38.47	38.40	38.70
3077	38.16	39.59	39.29
3078	37.87	38.60	38.83
3079	37.57	38.10	39.09
3080	38.87	39.62	38.22
3081	38.03	39.58	38.17
3082	39.16	39.95	39.10
3083	39.89	40.34	39.06
3084	39.68	40.76	39.22
3085	39.14	40.85	39.36
3086	38.99	40.14	39.48
3087	38.97	40.37	39.23
3088	39.16	40.76	39.93
3089	39.76	40.31	40.43
3090	40.15	39.25	39.69
3091	39.32	40.36	38.75
3092	39.43	40.26	38.87
3093	39.56	39.52	38.47
3094	39.66	38.90	38.51
3095	39.78	39.57	38.69
3096	39.62	39.66	39.01
3097	39.65	39.27	39.52
3098	39.04	39.09	38.89
3099	39.34	38.63	39.32
3100	39.79	40.77	39.50
3101	39.63	39.72	39.25
