#section	thickness-1	thickness-2	thickness-3
2475	39.39	37.28	37.45
2476	39.86	37.41	38.95
2477	39.90	37.37	38.52
2478	40.12	38.30	37.60
2479	38.58	38.45	38.38
2480	38.74	38.12	37.78
2481	38.05	37.84	37.31
2482	37.85	38.16	38.10
2483	38.75	38.23	37.97
2484	39.73	38.92	38.88
2485	39.30	37.88	38.35
2486	38.91	38.30	38.16
2487	38.82	38.25	38.26
2488	39.72	38.19	38.03
2489	39.40	38.55	38.13
2490	38.26	38.52	38.70
2491	38.73	38.88	39.08
2492	39.05	39.22	38.59
2493	38.32	39.23	39.10
2494	38.84	39.43	39.16
2495	38.46	39.02	38.60
2496	38.39	39.18	37.60
2497	38.43	38.76	38.14
2498	38.99	39.17	37.69
2499	38.68	39.72	38.06
2500	38.34	39.18	37.67
2501	38.82	39.56	37.96
2502	39.03	39.09	36.67
2503	38.51	39.53	36.96
2504	38.62	39.19	36.97
2505	38.45	39.23	37.59
2506	38.10	39.08	38.15
2507	38.31	39.62	37.98
2508	38.58	39.76	37.78
2509	37.88	39.17	38.56
2510	37.90	38.84	38.14
2511	37.69	38.87	37.92
2512	37.52	39.13	39.15
2513	37.54	38.72	39.17
2514	37.37	38.68	38.62
2515	37.29	39.05	38.12
2516	37.47	39.38	38.31
2517	37.82	39.93	38.76
2518	38.73	39.96	39.15
2519	38.11	39.93	39.32
2520	37.63	39.45	38.58
2521	37.35	39.88	38.53
2522	38.47	39.60	38.51
2523	38.37	40.16	37.43
2524	38.30	38.77	38.39
2525	39.00	38.77	37.57
2526	39.09	39.60	37.99
2527	40.01	39.62	38.36
2528	39.89	39.65	38.07
2529	40.43	39.65	38.07
2530	40.24	39.68	38.66
2531	40.48	39.27	38.46
2532	39.98	40.08	38.86
2533	39.73	40.09	39.77
2534	39.46	39.54	40.04
2535	39.98	40.28	39.69
2536	39.88	40.32	39.42
2537	39.80	39.69	39.51
2538	39.60	40.08	40.10
2539	39.22	39.58	39.10
2540	39.31	40.01	39.68
2541	39.72	40.11	39.61
2542	38.95	39.86	40.03
2543	38.25	40.23	40.34
2544	38.01	40.55	39.61
2545	38.29	40.64	39.55
2546	38.37	40.60	39.33
2547	38.21	40.58	39.99
2548	38.54	40.92	39.27
2549	39.46	40.27	39.87
2550	39.06	40.43	39.26
2551	39.64	40.27	38.94
2552	39.55	40.74	39.70
2553	39.44	40.79	40.42
2554	40.09	40.63	39.12
2555	39.79	39.72	38.82
2556	39.69	39.31	39.20
2557	39.72	39.35	38.30
2558	39.08	39.64	37.80
2559	40.36	38.81	37.62
2560	40.28	38.88	38.65
2561	40.06	39.64	37.98
2562	40.12	39.81	38.25
2563	39.48	39.60	39.04
2564	39.48	39.91	39.44
2565	39.43	40.09	39.95
2566	39.56	39.69	40.24
2567	39.55	40.53	39.78
2568	39.29	40.93	39.42
2569	39.31	41.00	39.89
2570	39.62	40.78	38.77
2571	38.87	40.11	38.39
2572	38.95	40.54	39.27
2573	38.56	39.69	38.47
2574	39.24	39.24	39.29
2575	40.20	39.63	39.30
2576	39.48	39.91	39.20
2577	38.75	39.69	38.73
2578	38.37	39.74	39.27
2579	39.11	40.01	38.58
2580	39.47	39.83	39.23
2581	39.25	40.40	39.54
2582	39.48	39.50	39.71
2583	39.25	39.46	39.34
2584	39.77	39.50	39.83
2585	39.46	39.93	39.19
2586	40.06	39.91	39.75
2587	39.74	39.31	39.62
2588	40.05	40.13	38.66
2589	39.79	40.84	38.61
2590	39.25	40.63	38.99
2591	38.87	40.99	39.15
2592	38.60	40.26	38.71
2593	39.17	40.39	39.24
2594	39.21	40.15	38.53
2595	39.08	40.69	39.38
2596	38.72	40.66	39.51
2597	38.85	40.42	39.07
2598	39.76	40.73	38.97
2599	39.82	40.11	39.21
2600	39.77	40.14	39.46
2601	38.40	39.34	39.95
2602	38.83	39.88	39.71
2603	39.47	40.05	39.91
2604	39.79	40.03	40.42
2605	39.85	39.69	40.69
2606	40.01	39.58	39.73
2607	40.70	39.41	40.77
2608	40.37	39.13	39.78
2609	40.45	39.72	39.79
2610	41.20	38.61	39.87
2611	40.84	39.15	39.45
2612	41.24	39.15	39.71
2613	40.86	39.11	40.45
2614	40.38	39.13	40.40
2615	40.28	39.83	40.26
2616	40.65	40.43	39.91
2617	39.71	40.21	39.05
2618	40.32	40.61	38.75
2619	40.25	40.45	39.45
2620	40.81	40.03	39.45
2621	40.54	39.44	39.45
2622	39.82	39.53	39.82
2623	40.05	39.62	40.31
2624	39.73	39.26	39.65
2625	40.06	39.71	40.29
2626	40.15	39.46	40.00
2627	39.07	39.43	39.88
2628	39.00	39.77	39.91
2629	39.39	39.48	39.96
2630	39.03	39.62	40.61
2631	39.42	38.71	40.33
2632	40.09	39.14	40.17
2633	40.26	39.17	40.48
2634	39.66	39.17	40.02
2635	39.62	38.83	40.36
2636	39.38	38.86	39.68
2637	40.29	38.89	40.70
2638	41.05	39.02	40.36
2639	40.44	38.61	40.22
2640	40.12	38.89	40.50
2641	40.49	37.58	39.32
2642	40.12	37.84	39.38
2643	40.37	37.91	39.76
2644	40.16	38.54	39.46
2645	40.22	37.84	40.07
2646	39.84	37.90	40.28
2647	40.37	38.19	39.59
2648	40.10	38.27	39.86
2649	40.15	37.93	40.31
2650	40.27	37.85	39.15
2651	40.85	37.10	39.04
2652	39.70	37.38	39.45
2653	39.51	37.28	39.34
2654	40.17	37.79	40.02
2655	40.12	38.14	39.05
2656	40.43	37.64	39.29
2657	39.91	37.75	39.58
2658	40.31	37.37	39.54
2659	40.67	38.04	39.14
2660	40.57	38.34	38.42
2661	39.58	38.21	38.86
2662	39.32	39.46	38.72
2663	39.58	39.61	38.87
2664	39.50	39.39	38.85
2665	39.14	39.60	38.80
2666	39.33	39.29	39.20
2667	39.75	38.75	38.95
2668	40.10	39.57	39.13
2669	40.31	38.69	40.09
2670	39.62	39.37	40.09
2671	39.61	39.43	39.00
2672	39.31	39.45	40.04
2673	40.03	40.46	40.25
2674	39.77	40.11	39.72
2675	39.36	40.35	39.77
2676	39.01	40.80	39.24
2677	38.92	39.80	39.40
2678	39.47	39.59	40.01
2679	40.09	38.49	39.23
2680	39.94	39.69	40.15
2681	40.45	38.89	39.50
2682	40.22	38.76	39.81
2683	39.15	39.49	38.87
2684	39.87	39.35	39.62
2685	38.95	39.64	39.69
2686	39.85	40.24	39.52
2687	40.18	39.46	39.64
2688	39.46	39.45	39.96
2689	39.98	39.38	40.68
2690	40.16	39.00	40.32
2691	41.03	39.14	41.22
2692	40.83	39.68	40.57
2693	40.43	40.43	40.21
2694	40.20	39.88	39.46
2695	40.36	39.30	38.86
2696	39.86	38.81	39.59
2697	40.21	39.50	39.45
2698	39.78	38.96	39.39
2699	40.57	39.98	39.78
2700	39.34	39.76	40.32
2701	39.70	40.07	39.13
2702	40.83	39.95	39.09
2703	40.57	39.39	38.47
2704	40.15	39.65	38.54
2705	39.09	38.70	38.65
2706	39.58	39.68	38.97
2707	39.86	38.70	38.76
2708	40.03	38.98	38.83
2709	40.19	39.38	38.27
2710	39.31	40.15	38.12
2711	40.20	40.31	38.11
2712	39.19	40.09	38.92
2713	39.76	38.98	39.34
2714	39.80	38.55	39.91
2715	40.25	39.18	39.37
2716	40.32	39.38	40.27
2717	39.22	39.72	39.70
2718	39.68	39.57	39.80
2719	39.93	39.63	39.79
2720	40.18	39.44	38.89
2721	40.30	39.16	39.51
2722	39.43	39.57	39.64
2723	39.57	39.71	39.90
2724	39.91	39.37	40.04
2725	40.12	38.84	40.17
2726	40.11	39.05	40.01
2727	39.92	39.45	39.98
2728	39.92	39.85	40.51
2729	38.82	39.34	39.92
2730	40.05	39.13	39.59
2731	39.74	39.72	39.21
2732	40.18	39.66	39.98
2733	40.18	40.27	39.58
2734	39.85	40.10	40.01
2735	39.82	40.03	40.06
2736	38.69	40.09	40.42
2737	39.53	39.71	40.97
2738	39.22	40.12	41.00
2739	39.38	40.01	40.63
2740	39.57	40.26	40.65
2741	39.49	40.00	40.68
2742	40.68	39.31	41.06
2743	40.09	39.87	40.55
2744	40.59	40.31	39.46
2745	40.10	38.98	39.87
2746	40.08	40.28	40.58
2747	40.20	39.94	40.04
2748	39.87	40.25	40.78
2749	39.13	39.01	39.79
2750	38.96	38.62	40.12
2751	38.81	39.05	40.48
2752	38.52	38.72	41.07
2753	38.81	38.79	41.03
2754	38.99	40.09	41.30
2755	38.64	40.41	40.94
2756	39.09	40.17	41.88
2757	39.15	39.83	41.50
2758	38.87	39.72	41.26
2759	38.65	39.98	40.96
2760	39.14	39.73	40.97
2761	39.91	40.00	40.81
2762	39.10	40.60	39.81
2763	38.68	39.78	40.20
2764	38.97	39.54	41.35
2765	39.40	38.75	41.54
2766	39.17	39.29	40.43
2767	38.91	38.79	40.85
2768	38.99	38.94	40.44
2769	39.99	39.45	39.88
2770	39.11	39.77	39.95
2771	40.02	39.45	40.39
2772	39.25	38.44	40.93
2773	38.95	38.85	39.85
2774	39.09	38.40	40.08
2775	39.45	38.47	39.19
2776	39.09	38.65	39.08
2777	39.57	38.66	39.15
2778	38.63	39.29	39.43
2779	39.59	39.50	39.86
2780	39.14	39.41	39.26
2781	39.38	39.57	40.33
2782	39.05	39.55	40.27
2783	39.85	39.75	40.09
2784	40.07	39.85	39.80
2785	40.89	39.29	40.13
2786	40.73	39.40	39.22
2787	40.80	38.65	38.93
2788	41.23	38.97	38.85
2789	40.73	39.84	38.27
2790	40.18	40.28	39.39
2791	40.86	39.38	39.25
2792	40.82	39.17	38.55
2793	41.45	39.15	38.40
2794	41.43	38.88	38.83
2795	41.35	39.57	39.31
2796	40.57	39.83	38.81
2797	40.03	39.10	38.67
2798	40.03	39.61	39.19
2799	39.75	39.71	38.61
2800	39.89	39.31	38.58
2801	39.87	39.26	38.93
2802	39.88	39.13	38.29
2803	40.68	39.75	39.16
2804	39.46	38.96	39.13
2805	39.01	39.03	39.02
2806	38.77	39.22	38.49
2807	39.34	39.05	38.61
2808	39.46	39.60	38.18
2809	40.09	39.34	38.53
2810	39.25	39.04	38.31
2811	39.62	39.07	38.39
2812	40.37	39.03	38.76
2813	40.50	39.62	38.86
2814	39.73	38.92	38.59
2815	40.97	39.57	39.09
2816	40.08	39.35	39.15
2817	40.58	39.03	39.92
2818	40.47	39.10	40.01
2819	40.28	39.49	38.68
2820	40.39	39.15	39.34
2821	40.07	39.06	39.28
2822	40.97	38.63	39.87
2823	39.69	39.29	40.36
2824	39.78	38.80	39.61
2825	40.12	38.77	39.53
2826	40.95	39.47	39.02
2827	41.48	39.18	39.22
2828	40.87	39.33	40.12
2829	41.05	38.60	40.34
2830	41.25	38.15	39.95
2831	40.37	39.58	40.27
2832	40.71	39.87	39.22
2833	41.49	39.22	39.81
2834	40.68	38.95	39.55
2835	40.94	38.80	40.07
2836	40.83	39.57	40.16
2837	41.37	39.19	39.37
2838	41.90	38.75	39.36
2839	41.66	38.41	38.77
2840	40.94	38.60	38.59
2841	40.95	38.44	39.11
2842	41.40	38.28	39.50
2843	40.93	37.78	38.91
2844	40.37	38.17	38.19
2845	39.86	37.68	39.20
2846	40.14	38.37	39.01
2847	40.33	38.43	38.47
2848	40.30	38.78	39.70
2849	40.39	38.70	39.99
2850	39.74	38.43	39.66
2851	40.64	37.90	39.38
2852	40.03	38.50	38.38
2853	40.09	38.51	39.14
2854	40.53	38.43	39.47
2855	40.30	38.08	40.05
2856	40.04	37.89	40.21
2857	39.94	38.89	39.61
2858	39.45	39.42	39.39
2859	39.68	39.07	39.69
2860	39.65	39.47	39.59
2861	40.36	39.60	39.20
2862	40.28	39.88	39.17
2863	39.94	40.04	39.00
2864	40.70	39.85	39.11
2865	40.30	40.05	38.85
2866	39.08	40.05	39.00
2867	38.96	39.08	39.37
2868	39.45	38.75	39.58
2869	39.46	38.86	39.56
2870	39.63	38.93	39.45
2871	40.20	39.67	39.85
2872	39.53	39.47	39.37
2873	39.37	38.83	39.17
2874	39.27	38.53	38.49
2875	39.19	39.83	38.55
2876	39.13	39.45	39.21
2877	40.39	40.34	38.66
2878	40.22	40.20	39.30
2879	40.15	40.29	39.06
2880	40.31	39.80	40.23
2881	40.26	39.71	40.42
2882	40.15	39.97	40.00
2883	40.61	40.49	39.35
2884	40.65	40.23	39.97
2885	40.37	39.42	39.99
2886	40.72	40.44	40.31
2887	40.31	40.03	40.29
2888	41.48	39.29	39.44
2889	40.77	39.93	39.50
2890	40.82	39.54	39.92
2891	41.06	39.92	40.81
2892	40.23	39.74	40.40
2893	40.38	39.74	40.85
2894	39.28	40.49	40.22
2895	39.93	39.91	40.87
2896	40.78	40.25	40.85
2897	39.99	39.44	40.23
2898	40.23	40.16	40.51
2899	40.64	40.13	40.25
2900	41.45	39.95	40.30
2901	40.35	40.91	40.54
2902	40.19	40.02	39.88
2903	40.14	40.28	40.16
2904	40.24	40.55	40.41
2905	39.33	40.55	40.52
2906	39.34	40.64	39.33
2907	39.55	40.50	39.90
2908	40.25	41.09	40.00
2909	41.02	40.49	39.70
2910	41.02	40.16	39.05
2911	40.90	40.91	39.25
2912	41.63	40.00	40.11
2913	41.68	41.32	39.97
2914	41.67	40.83	39.86
2915	41.51	40.84	39.94
2916	41.67	40.85	39.99
2917	42.11	41.17	40.09
2918	42.29	40.18	40.00
2919	42.46	39.93	40.18
2920	41.90	39.51	40.98
2921	41.37	40.51	40.19
2922	40.89	39.74	40.16
2923	41.57	40.91	39.86
2924	41.06	40.56	39.80
2925	41.84	40.50	40.04
2926	41.39	40.23	40.18
2927	41.14	40.11	38.81
2928	41.14	40.07	40.07
2929	41.28	40.49	39.92
2930	41.98	40.50	39.47
2931	41.83	40.79	39.44
2932	41.28	40.35	39.13
2933	40.87	41.05	38.72
2934	41.22	40.27	39.26
2935	40.84	40.48	39.70
2936	40.26	40.87	39.58
2937	40.88	40.42	39.59
2938	40.66	40.58	40.04
2939	40.57	40.72	39.43
2940	40.54	40.41	40.27
2941	41.20	39.81	39.88
2942	41.74	39.65	39.93
2943	40.66	40.12	40.04
2944	39.61	40.38	39.58
2945	40.35	40.15	38.85
2946	41.66	40.65	39.47
2947	40.55	39.23	39.76
2948	41.11	39.27	38.56
2949	40.72	38.75	38.87
2950	40.80	39.82	38.32
2951	40.34	39.27	38.69
2952	40.59	38.99	38.86
2953	39.43	38.53	39.72
2954	40.27	38.20	39.24
2955	39.28	39.03	39.41
2956	39.96	39.57	39.67
2957	39.07	39.33	39.76
2958	39.60	39.94	39.15
2959	39.23	39.64	39.10
2960	39.38	40.94	39.41
2961	40.06	40.02	38.38
2962	39.73	39.87	38.63
2963	40.05	40.09	38.67
2964	40.23	40.23	38.67
2965	40.02	40.32	39.65
2966	39.77	41.13	40.04
2967	39.86	40.84	40.17
2968	40.22	40.59	39.26
2969	40.34	40.46	39.41
2970	39.59	40.11	39.78
2971	40.25	40.03	38.97
2972	40.00	40.12	39.72
2973	40.06	39.57	39.53
2974	39.75	39.22	39.42
2975	40.86	40.06	39.07
2976	39.67	39.16	39.47
2977	40.40	38.67	38.92
2978	40.62	38.66	38.59
2979	39.91	39.36	38.98
2980	40.14	38.32	39.41
2981	39.98	39.04	39.36
2982	39.84	38.20	39.00
2983	40.29	38.61	39.05
2984	39.71	38.60	38.79
2985	39.67	37.91	39.29
2986	39.84	39.39	39.36
2987	40.70	39.78	39.52
2988	39.93	38.61	39.30
2989	40.54	38.76	39.30
2990	40.05	38.80	39.64
2991	40.17	38.91	39.60
2992	40.46	38.63	39.41
2993	40.14	39.00	38.98
2994	39.90	39.12	38.28
2995	40.27	38.81	39.30
2996	40.41	39.29	39.50
2997	40.25	39.05	39.34
2998	40.50	40.03	39.40
2999	41.01	39.94	38.92
3000	41.17	39.84	38.56
3001	40.88	39.39	38.42
3002	40.40	39.85	38.12
3003	40.03	40.33	37.70
3004	39.66	39.85	39.14
3005	40.05	39.33	39.36
3006	40.41	40.01	39.45
3007	40.10	39.51	39.51
3008	40.31	39.50	39.18
3009	39.38	39.34	39.26
3010	39.26	39.21	39.15
3011	39.36	39.12	39.95
3012	39.28	39.53	39.79
3013	39.37	39.01	40.13
3014	38.42	39.34	39.20
3015	38.90	39.70	39.50
3016	39.21	39.44	39.03
3017	39.30	39.69	39.38
3018	38.83	38.98	40.03
3019	39.47	38.20	40.24
3020	39.53	38.69	40.49
3021	39.08	38.68	40.45
3022	38.58	38.98	40.32
3023	38.63	38.79	40.45
3024	39.09	39.20	40.47
3025	39.87	39.56	40.91
3026	39.99	39.81	40.25
3027	38.93	39.61	39.72
3028	38.64	39.39	39.75
3029	38.83	39.30	38.48
3030	38.91	39.32	39.52
3031	39.07	38.86	38.97
3032	38.95	39.79	39.55
3033	38.61	39.40	38.64
3034	39.28	39.18	38.81
3035	38.56	39.45	40.26
3036	38.96	40.02	40.45
3037	39.05	39.03	39.28
3038	39.32	38.66	39.60
3039	38.54	38.79	39.60
3040	39.49	39.51	40.39
3041	40.05	38.73	39.92
3042	38.94	39.33	39.83
3043	38.64	39.14	39.77
3044	38.57	38.67	39.39
3045	38.85	39.48	39.60
3046	39.22	38.54	39.68
3047	39.80	38.09	39.56
3048	39.94	38.40	39.50
3049	40.02	38.81	39.54
3050	40.01	39.10	39.36
3051	40.50	38.74	39.96
3052	39.60	38.39	40.12
3053	39.86	38.44	40.35
3054	39.70	38.80	39.90
3055	40.79	39.07	39.88
3056	40.53	38.69	40.03
3057	40.11	38.36	39.53
3058	41.29	38.05	39.36
3059	40.07	37.64	39.90
3060	39.58	37.54	40.15
3061	39.45	38.56	41.03
3062	39.97	38.26	40.36
3063	40.04	37.95	40.90
3064	40.27	38.72	40.80
3065	40.24	39.02	40.49
3066	40.45	39.56	40.31
3067	39.82	39.67	39.63
3068	39.95	39.42	39.53
3069	39.58	38.76	39.79
3070	39.06	38.93	40.45
3071	38.60	38.77	40.38
3072	38.57	39.53	40.06
3073	38.40	39.23	40.39
3074	38.17	39.82	40.32
3075	38.58	39.66	39.46
3076	37.84	39.13	39.53
3077	38.21	39.13	39.45
3078	38.09	38.92	39.60
3079	38.57	39.78	39.76
3080	38.81	39.75	39.43
3081	39.37	39.65	39.75
3082	38.52	39.63	39.67
3083	39.04	39.77	40.44
3084	38.95	40.14	40.74
3085	39.68	39.87	40.07
3086	39.63	39.26	40.44
3087	40.22	39.18	41.10
3088	39.48	39.42	41.13
3089	39.48	39.55	40.30
3090	38.56	39.40	40.51
3091	39.17	39.66	40.95
3092	40.14	39.87	40.66
3093	39.55	39.47	40.67
3094	40.37	39.18	40.43
3095	39.45	40.06	40.74
3096	39.78	39.74	40.17
3097	39.39	39.32	40.60
3098	39.63	38.92	40.02
3099	40.06	38.76	40.01
3100	39.33	38.79	38.72
3101	39.06	39.69	39.46
3102	40.80	39.98	39.90
3103	41.41	39.44	39.92
3104	41.29	39.04	39.53
3105	40.38	39.12	38.99
3106	39.87	38.97	40.05
3107	40.29	39.01	39.51
3108	40.23	38.51	37.93
3109	40.91	38.42	37.98
3110	40.24	39.18	37.77
3111	39.56	39.55	37.80
3112	39.56	39.26	37.30
3113	40.07	39.27	37.15
3114	39.81	39.46	37.82
3115	39.83	39.60	38.45
3116	39.56	39.32	37.55
3117	39.74	40.10	36.76
3118	40.48	39.34	37.15
3119	40.06	39.14	37.42
3120	41.06	38.89	37.82
3121	40.46	39.18	37.28
3122	39.97	38.72	37.05
3123	40.93	38.97	36.91
3124	40.33	38.90	36.58
3125	39.93	39.73	37.17
3126	40.59	39.60	37.73
3127	40.24	39.04	36.15
3128	39.36	38.88	37.08
3129	39.38	39.80	37.26
3130	38.58	38.93	37.82
3131	38.27	38.99	38.60
3132	38.46	39.02	38.92
3133	39.27	39.57	38.79
3134	39.51	39.64	38.64
3135	39.48	39.22	38.25
3136	39.83	38.37	38.67
3137	40.10	38.64	38.38
3138	40.13	38.09	38.55
3139	40.28	38.75	38.22
3140	40.82	39.83	38.41
3141	39.04	39.02	38.48
3142	39.29	38.56	38.59
3143	39.61	38.90	38.70
3144	39.34	39.22	37.92
3145	39.09	40.32	37.78
3146	39.80	40.02	37.77
3147	39.16	41.32	37.66
3148	39.46	40.57	38.41
3149	39.05	40.41	38.33
3150	38.34	40.20	38.39
3151	38.10	40.78	38.31
3152	39.47	40.58	38.52
3153	40.35	40.95	37.80
3154	39.34	41.30	38.83
3155	39.39	41.27	38.55
3156	38.82	40.81	39.59
3157	39.05	39.82	38.88
3158	38.74	39.42	38.62
3159	39.35	40.07	39.50
3160	39.75	39.63	39.40
3161	39.45	40.09	39.08
3162	39.75	40.48	39.05
3163	40.10	40.15	39.17
3164	40.56	39.84	39.64
3165	40.55	39.21	40.06
3166	40.49	38.89	40.11
3167	40.22	38.43	40.44
3168	39.62	38.89	40.73
3169	38.68	38.89	40.60
3170	38.93	38.79	40.83
3171	39.69	38.91	40.04
3172	38.84	38.94	40.44
3173	40.39	38.71	40.85
3174	40.55	38.69	40.55
3175	40.56	38.10	40.13
3176	41.53	38.67	40.30
3177	41.76	40.03	40.58
3178	41.38	39.62	40.30
3179	41.33	39.20	39.47
3180	40.42	39.42	40.39
3181	40.25	39.42	40.57
3182	40.10	38.56	39.85
3183	40.11	38.64	40.12
3184	40.65	39.17	41.37
3185	41.94	39.38	40.47
3186	41.13	38.80	40.36
3187	40.67	39.28	40.75
3188	40.20	38.48	40.03
3189	39.71	39.28	39.76
3190	39.60	38.30	40.11
3191	39.48	39.43	40.64
3192	39.42	39.05	39.64
3193	39.87	38.70	39.56
3194	39.54	39.10	39.50
3195	39.19	38.92	40.21
3196	38.55	39.02	41.36
3197	39.27	39.19	40.90
3198	39.37	38.98	40.51
3199	38.96	38.29	40.09
3200	39.74	38.79	40.56
3201	39.48	38.92	40.34
3202	39.69	39.10	40.37
3203	38.74	38.76	40.82
3204	38.98	39.20	41.28
3205	38.39	38.68	40.09
3206	38.47	39.74	39.56
3207	38.09	39.70	40.68
3208	38.83	39.30	40.67
3209	38.22	38.66	40.63
3210	37.92	39.17	41.09
3211	38.67	39.52	40.51
3212	39.05	39.48	39.76
3213	38.89	40.45	40.00
3214	38.91	39.94	41.24
3215	38.82	40.00	40.66
3216	39.07	39.17	40.49
3217	39.12	39.48	40.86
3218	38.28	39.74	39.92
3219	37.86	38.87	39.94
3220	38.89	39.10	40.68
3221	39.44	39.04	40.88
3222	39.65	39.83	40.75
3223	38.82	39.30	39.96
3224	39.31	39.29	39.45
3225	39.57	39.04	39.36
3226	39.36	38.72	40.22
3227	39.61	38.85	39.65
3228	40.04	39.99	40.22
3229	40.12	39.46	40.07
3230	39.79	38.74	40.21
3231	39.99	38.84	40.17
3232	39.93	38.77	39.97
3233	40.10	39.64	40.59
3234	41.22	40.13	40.60
3235	39.69	39.86	40.64
3236	40.13	39.61	40.06
3237	39.69	39.77	40.26
3238	39.74	39.33	40.23
3239	39.02	40.19	39.65
3240	39.11	39.95	39.51
3241	39.24	40.24	38.45
3242	39.25	40.63	39.06
3243	39.28	40.32	38.84
3244	38.82	41.08	38.43
3245	39.11	40.42	39.65
3246	39.63	40.28	39.06
3247	39.81	40.16	38.30
3248	39.74	39.79	39.30
3249	40.12	39.71	39.37
3250	39.74	39.16	39.12
3251	39.84	39.43	39.37
3252	39.84	39.85	39.19
3253	39.06	39.45	40.02
3254	40.85	39.54	39.61
3255	39.46	39.86	40.32
3256	39.07	39.75	40.07
3257	38.79	39.57	40.44
3258	39.01	40.60	39.99
3259	39.64	39.45	40.21
3260	39.13	40.09	40.00
3261	39.34	39.48	40.07
3262	39.37	38.78	40.35
3263	39.07	38.80	40.24
3264	39.98	39.13	40.15
3265	39.83	39.13	40.60
3266	40.09	38.49	40.02
3267	39.84	38.33	41.13
3268	39.94	39.26	40.34
3269	39.74	39.08	39.64
3270	39.30	39.24	40.79
3271	38.96	39.24	40.05
3272	40.39	38.79	39.70
3273	39.29	39.17	40.07
3274	39.13	39.54	40.36
3275	39.09	39.32	40.48
3276	38.95	39.46	41.07
3277	40.25	39.63	39.88
3278	40.54	39.74	39.30
3279	39.80	39.54	39.57
3280	40.33	39.68	39.97
3281	39.90	39.60	39.96
3282	39.80	39.15	39.80
3283	39.78	39.77	40.21
3284	40.04	39.69	40.51
3285	40.10	39.88	41.36
3286	39.33	39.55	40.51
3287	38.74	39.90	40.55
3288	38.90	39.33	40.35
3289	38.55	39.34	40.04
3290	38.96	39.54	39.57
3291	39.66	39.37	40.01
3292	38.51	39.34	40.63
3293	39.27	38.58	40.45
3294	38.84	39.03	40.50
3295	39.42	39.41	39.92
3296	39.60	39.05	39.83
3297	39.15	40.34	39.96
3298	39.40	40.05	40.49
3299	39.23	40.01	39.80
3300	38.52	40.59	40.33
3301	39.05	39.65	39.88
3302	39.44	39.83	39.68
3303	38.54	39.91	40.80
3304	38.73	39.47	40.20
3305	38.57	39.56	39.63
3306	38.74	39.47	39.92
3307	38.23	39.37	39.74
3308	38.06	39.76	40.16
3309	37.88	39.76	39.09
3310	38.15	39.47	38.13
3311	38.30	39.55	38.41
3312	39.10	38.49	39.34
3313	39.25	38.76	39.46
3314	39.29	38.38	39.83
3315	39.15	39.36	39.87
3316	39.00	38.91	39.52
3317	39.50	39.80	39.47
3318	38.90	38.46	39.67
3319	39.21	39.21	39.19
3320	39.58	39.22	39.37
3321	39.49	38.69	38.93
3322	38.90	39.16	39.52
3323	38.45	39.85	38.63
3324	39.18	41.55	39.37
3325	39.14	40.38	39.16
3326	38.91	40.69	38.29
3327	38.88	40.40	37.98
3328	39.34	41.24	38.33
3329	39.04	39.95	39.30
3330	39.28	40.28	38.37
3331	39.56	40.46	37.97
3332	39.35	40.59	37.99
3333	38.90	40.25	38.60
3334	39.24	40.03	39.00
3335	38.98	40.90	39.66
3336	39.11	40.18	39.46
3337	39.07	40.99	39.74
3338	38.67	40.26	39.50
3339	38.69	41.01	39.79
3340	39.15	40.84	39.59
3341	38.98	40.57	39.13
3342	39.28	41.07	37.52
3343	39.41	41.58	38.51
3344	39.43	41.47	37.76
3345	37.96	41.00	38.78
3346	38.33	41.67	38.20
3347	39.05	41.49	38.20
3348	38.36	40.81	37.89
3349	38.79	40.97	37.76
3350	38.88	41.62	37.57
3351	38.66	40.99	37.34
3352	38.63	40.75	37.56
3353	38.85	40.78	37.97
3354	38.70	40.47	38.22
3355	38.86	41.05	37.99
3356	39.03	40.86	38.70
3357	39.54	40.20	38.58
3358	39.81	40.04	38.60
3359	39.35	40.52	39.61
3360	39.98	40.67	39.24
3361	39.66	40.44	39.86
3362	38.90	40.92	39.79
3363	39.11	40.20	40.06
3364	39.85	40.24	40.01
3365	39.58	41.29	39.56
3366	39.31	41.26	40.09
3367	39.06	40.07	39.05
3368	39.50	38.87	39.22
3369	40.01	39.73	38.85
3370	39.42	38.25	40.00
3371	39.11	39.49	39.78
3372	38.83	38.69	40.07
3373	38.06	39.08	40.26
3374	39.03	38.96	39.53
3375	38.95	39.07	39.42
3376	39.62	38.91	39.49
3377	39.58	38.79	39.62
3378	39.74	38.93	38.75
3379	38.90	39.45	39.32
3380	38.55	38.56	39.66
3381	39.33	38.86	39.48
3382	40.03	38.63	40.19
3383	39.05	38.41	40.35
3384	39.12	39.06	40.02
3385	38.65	38.75	39.39
3386	39.01	38.28	39.12
3387	38.95	38.72	38.87
3388	38.77	38.60	39.51
3389	39.31	38.77	38.87
3390	40.31	39.08	38.19
3391	39.39	38.68	38.20
3392	39.97	38.59	38.99
3393	39.98	39.10	38.83
3394	40.19	39.72	40.53
3395	39.76	38.91	39.52
3396	39.45	38.37	38.95
3397	39.05	38.75	39.02
3398	40.01	38.17	39.05
3399	39.49	38.60	39.67
3400	39.55	37.99	39.15
3401	39.65	38.16	38.24
3402	39.67	38.32	38.27
3403	39.29	38.00	39.03
3404	39.99	37.08	39.59
3405	40.26	37.30	39.99
