z_center	theta_center	count	angle_type
-22.860069	77.374000	182	theta2
-22.860069	80.968361	173	theta2
-22.860069	84.562722	173	theta2
-22.860069	88.157083	168	theta2
-22.860069	91.751444	166	theta2
-22.860069	95.345805	153	theta2
-22.860069	98.940167	125	theta2
-22.860069	102.534528	128	theta2
-22.860069	106.128889	117	theta2
-22.860069	109.723250	121	theta2
-22.860069	113.317611	107	theta2
-22.860069	116.911972	104	theta2
-22.860069	120.506333	115	theta2
-22.860069	124.100694	80	theta2
-22.860069	127.695055	71	theta2
-22.860069	131.289416	58	theta2
-22.860069	134.883777	49	theta2
-22.860069	138.478138	40	theta2
-22.860069	142.072500	44	theta2
-22.860069	145.666861	33	theta2
-22.860069	149.261222	28	theta2
-22.860069	152.855583	21	theta2
-22.860069	156.449944	16	theta2
-22.860069	160.044305	18	theta2
-22.860069	163.638666	14	theta2
-22.860069	167.233027	14	theta2
-22.860069	170.827388	11	theta2
-22.860069	174.421749	5	theta2
-22.860069	178.016110	4	theta2
-19.901765	1.892417	19	theta2
-19.901765	5.486778	71	theta2
-19.901765	9.081140	118	theta2
-19.901765	12.675501	139	theta2
-19.901765	16.269862	160	theta2
-19.901765	19.864223	184	theta2
-19.901765	23.458584	227	theta2
-19.901765	27.052945	218	theta2
-19.901765	30.647306	199	theta2
-19.901765	34.241667	188	theta2
-19.901765	37.836028	175	theta2
-19.901765	41.430389	179	theta2
-19.901765	45.024750	144	theta2
-19.901765	48.619111	117	theta2
-19.901765	52.213473	129	theta2
-19.901765	55.807834	97	theta2
-19.901765	59.402195	90	theta2
-19.901765	62.996556	71	theta2
-19.901765	66.590917	59	theta2
-19.901765	70.185278	54	theta2
-19.901765	73.779639	54	theta2
-19.901765	77.374000	28	theta2
-19.901765	80.968361	31	theta2
-19.901765	84.562722	39	theta2
-19.901765	88.157083	29	theta2
-19.901765	91.751444	35	theta2
-19.901765	95.345805	25	theta2
-19.901765	98.940167	13	theta2
-19.901765	102.534528	20	theta2
-19.901765	106.128889	23	theta2
-19.901765	109.723250	10	theta2
-19.901765	113.317611	12	theta2
-19.901765	116.911972	17	theta2
-19.901765	120.506333	10	theta2
-19.901765	124.100694	6	theta2
-19.901765	127.695055	7	theta2
-19.901765	131.289416	3	theta2
-19.901765	134.883777	2	theta2
-19.901765	138.478138	3	theta2
-19.901765	142.072500	3	theta2
-19.901765	145.666861	1	theta2
-19.901765	149.261222	2	theta2
-19.901765	152.855583	0	theta2
-19.901765	156.449944	0	theta2
-19.901765	160.044305	0	theta2
-19.901765	163.638666	0	theta2
-19.901765	167.233027	1	theta2
-19.901765	170.827388	0	theta2
-19.901765	174.421749	0	theta2
-19.901765	178.016110	0	theta2
-16.943462	1.892417	22	theta2
-16.943462	5.486778	63	theta2
-16.943462	9.081140	93	theta2
-16.943462	12.675501	114	theta2
-16.943462	16.269862	165	theta2
-16.943462	19.864223	183	theta2
-16.943462	23.458584	181	theta2
-16.943462	27.052945	169	theta2
-16.943462	30.647306	191	theta2
-16.943462	34.241667	175	theta2
-16.943462	37.836028	153	theta2
-16.943462	41.430389	127	theta2
-16.943462	45.024750	105	theta2
-16.943462	48.619111	77	theta2
-16.943462	52.213473	84	theta2
-16.943462	55.807834	68	theta2
-16.943462	59.402195	56	theta2
-16.943462	62.996556	27	theta2
-16.943462	66.590917	31	theta2
-16.943462	70.185278	25	theta2
-16.943462	73.779639	15	theta2
-16.943462	77.374000	10	theta2
-16.943462	80.968361	5	theta2
-16.943462	84.562722	10	theta2
-16.943462	88.157083	4	theta2
-16.943462	91.751444	4	theta2
-16.943462	95.345805	4	theta2
-16.943462	98.940167	1	theta2
-16.943462	102.534528	0	theta2
-16.943462	106.128889	0	theta2
-16.943462	109.723250	0	theta2
-16.943462	113.317611	0	theta2
-16.943462	116.911972	0	theta2
-16.943462	120.506333	0	theta2
-16.943462	124.100694	2	theta2
-16.943462	127.695055	0	theta2
-16.943462	131.289416	0	theta2
-16.943462	134.883777	0	theta2
-16.943462	138.478138	0	theta2
-16.943462	142.072500	0	theta2
-16.943462	145.666861	0	theta2
-16.943462	149.261222	0	theta2
-16.943462	152.855583	0	theta2
-16.943462	156.449944	0	theta2
-16.943462	160.044305	0	theta2
-16.943462	163.638666	0	theta2
-16.943462	167.233027	0	theta2
-16.943462	170.827388	0	theta2
-16.943462	174.421749	0	theta2
-16.943462	178.016110	0	theta2
-13.985158	1.892417	4	theta2
-13.985158	5.486778	22	theta2
-13.985158	9.081140	23	theta2
-13.985158	12.675501	48	theta2
-13.985158	16.269862	36	theta2
-13.985158	19.864223	45	theta2
-13.985158	23.458584	53	theta2
-13.985158	27.052945	63	theta2
-13.985158	30.647306	51	theta2
-13.985158	34.241667	41	theta2
-13.985158	37.836028	46	theta2
-13.985158	41.430389	42	theta2
-13.985158	45.024750	41	theta2
-13.985158	48.619111	21	theta2
-13.985158	52.213473	29	theta2
-13.985158	55.807834	21	theta2
-13.985158	59.402195	12	theta2
-13.985158	62.996556	14	theta2
-13.985158	66.590917	7	theta2
-13.985158	70.185278	7	theta2
-13.985158	73.779639	7	theta2
-13.985158	77.374000	1	theta2
-13.985158	80.968361	1	theta2
-13.985158	84.562722	1	theta2
-13.985158	88.157083	0	theta2
-13.985158	91.751444	2	theta2
-13.985158	95.345805	0	theta2
-13.985158	98.940167	0	theta2
-13.985158	102.534528	0	theta2
-13.985158	106.128889	1	theta2
-13.985158	109.723250	0	theta2
-13.985158	113.317611	0	theta2
-13.985158	116.911972	0	theta2
-13.985158	120.506333	0	theta2
-13.985158	124.100694	0	theta2
-13.985158	127.695055	0	theta2
-13.985158	131.289416	0	theta2
-13.985158	134.883777	0	theta2
-13.985158	138.478138	0	theta2
-13.985158	142.072500	0	theta2
-13.985158	145.666861	0	theta2
-13.985158	149.261222	0	theta2
-13.985158	152.855583	0	theta2
-13.985158	156.449944	0	theta2
-13.985158	160.044305	0	theta2
-13.985158	163.638666	0	theta2
-13.985158	167.233027	0	theta2
-13.985158	170.827388	0	theta2
-13.985158	174.421749	0	theta2
-13.985158	178.016110	0	theta2
-11.026855	1.892417	0	theta2
-11.026855	5.486778	2	theta2
-11.026855	9.081140	2	theta2
-11.026855	12.675501	4	theta2
-11.026855	16.269862	2	theta2
-11.026855	19.864223	4	theta2
-11.026855	23.458584	4	theta2
-11.026855	27.052945	2	theta2
-11.026855	30.647306	4	theta2
-11.026855	34.241667	1	theta2
-11.026855	37.836028	2	theta2
-11.026855	41.430389	2	theta2
-11.026855	45.024750	0	theta2
-11.026855	48.619111	1	theta2
-11.026855	52.213473	1	theta2
-11.026855	55.807834	0	theta2
-11.026855	59.402195	1	theta2
-11.026855	62.996556	2	theta2
-11.026855	66.590917	0	theta2
-11.026855	70.185278	0	theta2
-11.026855	73.779639	0	theta2
-11.026855	77.374000	0	theta2
-11.026855	80.968361	0	theta2
-11.026855	84.562722	0	theta2
-11.026855	88.157083	0	theta2
-11.026855	91.751444	0	theta2
-11.026855	95.345805	0	theta2
-11.026855	98.940167	0	theta2
-11.026855	102.534528	0	theta2
-11.026855	106.128889	0	theta2
-11.026855	109.723250	0	theta2
-11.026855	113.317611	0	theta2
-11.026855	116.911972	0	theta2
-11.026855	120.506333	0	theta2
-11.026855	124.100694	0	theta2
-11.026855	127.695055	0	theta2
-11.026855	131.289416	0	theta2
-11.026855	134.883777	0	theta2
-11.026855	138.478138	0	theta2
-11.026855	142.072500	0	theta2
-11.026855	145.666861	0	theta2
-11.026855	149.261222	0	theta2
-11.026855	152.855583	0	theta2
-11.026855	156.449944	0	theta2
-11.026855	160.044305	0	theta2
-11.026855	163.638666	0	theta2
-11.026855	167.233027	0	theta2
-11.026855	170.827388	0	theta2
-11.026855	174.421749	0	theta2
-11.026855	178.016110	0	theta2
-8.068552	1.892417	0	theta2
-8.068552	5.486778	0	theta2
-8.068552	9.081140	0	theta2
-8.068552	12.675501	0	theta2
-8.068552	16.269862	0	theta2
-8.068552	19.864223	0	theta2
-8.068552	23.458584	0	theta2
-8.068552	27.052945	0	theta2
-8.068552	30.647306	0	theta2
-8.068552	34.241667	0	theta2
-8.068552	37.836028	0	theta2
-8.068552	41.430389	0	theta2
-8.068552	45.024750	0	theta2
-8.068552	48.619111	0	theta2
-8.068552	52.213473	0	theta2
-8.068552	55.807834	0	theta2
-8.068552	59.402195	0	theta2
-8.068552	62.996556	0	theta2
-8.068552	66.590917	0	theta2
-8.068552	70.185278	0	theta2
-8.068552	73.779639	0	theta2
-8.068552	77.374000	0	theta2
-8.068552	80.968361	0	theta2
-8.068552	84.562722	0	theta2
-8.068552	88.157083	0	theta2
-8.068552	91.751444	0	theta2
-8.068552	95.345805	0	theta2
-8.068552	98.940167	0	theta2
-8.068552	102.534528	0	theta2
-8.068552	106.128889	0	theta2
-8.068552	109.723250	0	theta2
-8.068552	113.317611	0	theta2
-8.068552	116.911972	0	theta2
-8.068552	120.506333	0	theta2
-8.068552	124.100694	0	theta2
-8.068552	127.695055	0	theta2
-8.068552	131.289416	0	theta2
-8.068552	134.883777	0	theta2
-8.068552	138.478138	0	theta2
-8.068552	142.072500	0	theta2
-8.068552	145.666861	0	theta2
-8.068552	149.261222	0	theta2
-8.068552	152.855583	0	theta2
-8.068552	156.449944	0	theta2
-8.068552	160.044305	0	theta2
-8.068552	163.638666	0	theta2
-8.068552	167.233027	0	theta2
-8.068552	170.827388	0	theta2
-8.068552	174.421749	0	theta2
-8.068552	178.016110	0	theta2
-5.110248	1.892417	0	theta2
-5.110248	5.486778	0	theta2
-5.110248	9.081140	0	theta2
-5.110248	12.675501	0	theta2
-5.110248	16.269862	0	theta2
-5.110248	19.864223	0	theta2
-5.110248	23.458584	0	theta2
-5.110248	27.052945	0	theta2
-5.110248	30.647306	0	theta2
-5.110248	34.241667	0	theta2
-5.110248	37.836028	0	theta2
-5.110248	41.430389	0	theta2
-5.110248	45.024750	0	theta2
-5.110248	48.619111	0	theta2
-5.110248	52.213473	0	theta2
-5.110248	55.807834	0	theta2
-5.110248	59.402195	0	theta2
-5.110248	62.996556	0	theta2
-5.110248	66.590917	0	theta2
-5.110248	70.185278	0	theta2
-5.110248	73.779639	0	theta2
-5.110248	77.374000	0	theta2
-5.110248	80.968361	0	theta2
-5.110248	84.562722	0	theta2
-5.110248	88.157083	0	theta2
-5.110248	91.751444	0	theta2
-5.110248	95.345805	0	theta2
-5.110248	98.940167	0	theta2
-5.110248	102.534528	0	theta2
-5.110248	106.128889	0	theta2
-5.110248	109.723250	0	theta2
-5.110248	113.317611	0	theta2
-5.110248	116.911972	0	theta2
-5.110248	120.506333	0	theta2
-5.110248	124.100694	0	theta2
-5.110248	127.695055	0	theta2
-5.110248	131.289416	0	theta2
-5.110248	134.883777	0	theta2
-5.110248	138.478138	0	theta2
-5.110248	142.072500	0	theta2
-5.110248	145.666861	0	theta2
-5.110248	149.261222	0	theta2
-5.110248	152.855583	0	theta2
-5.110248	156.449944	0	theta2
-5.110248	160.044305	0	theta2
-5.110248	163.638666	0	theta2
-5.110248	167.233027	0	theta2
-5.110248	170.827388	0	theta2
-5.110248	174.421749	0	theta2
-5.110248	178.016110	0	theta2
-2.151945	1.892417	0	theta2
-2.151945	5.486778	0	theta2
-2.151945	9.081140	0	theta2
-2.151945	12.675501	0	theta2
-2.151945	16.269862	0	theta2
-2.151945	19.864223	0	theta2
-2.151945	23.458584	0	theta2
-2.151945	27.052945	0	theta2
-2.151945	30.647306	0	theta2
-2.151945	34.241667	0	theta2
-2.151945	37.836028	0	theta2
-2.151945	41.430389	0	theta2
-2.151945	45.024750	0	theta2
-2.151945	48.619111	0	theta2
-2.151945	52.213473	0	theta2
-2.151945	55.807834	0	theta2
-2.151945	59.402195	0	theta2
-2.151945	62.996556	0	theta2
-2.151945	66.590917	0	theta2
-2.151945	70.185278	0	theta2
-2.151945	73.779639	0	theta2
-2.151945	77.374000	0	theta2
-2.151945	80.968361	0	theta2
-2.151945	84.562722	0	theta2
-2.151945	88.157083	0	theta2
-2.151945	91.751444	0	theta2
-2.151945	95.345805	0	theta2
-2.151945	98.940167	0	theta2
-2.151945	102.534528	0	theta2
-2.151945	106.128889	0	theta2
-2.151945	109.723250	0	theta2
-2.151945	113.317611	0	theta2
-2.151945	116.911972	0	theta2
-2.151945	120.506333	0	theta2
-2.151945	124.100694	0	theta2
-2.151945	127.695055	0	theta2
-2.151945	131.289416	0	theta2
-2.151945	134.883777	0	theta2
-2.151945	138.478138	0	theta2
-2.151945	142.072500	0	theta2
-2.151945	145.666861	0	theta2
-2.151945	149.261222	0	theta2
-2.151945	152.855583	0	theta2
-2.151945	156.449944	0	theta2
-2.151945	160.044305	0	theta2
-2.151945	163.638666	0	theta2
-2.151945	167.233027	0	theta2
-2.151945	170.827388	0	theta2
-2.151945	174.421749	0	theta2
-2.151945	178.016110	0	theta2
0.806359	1.892417	0	theta2
0.806359	5.486778	0	theta2
0.806359	9.081140	0	theta2
0.806359	12.675501	0	theta2
0.806359	16.269862	0	theta2
0.806359	19.864223	0	theta2
0.806359	23.458584	0	theta2
0.806359	27.052945	0	theta2
0.806359	30.647306	0	theta2
0.806359	34.241667	0	theta2
0.806359	37.836028	0	theta2
0.806359	41.430389	0	theta2
0.806359	45.024750	0	theta2
0.806359	48.619111	0	theta2
0.806359	52.213473	0	theta2
0.806359	55.807834	0	theta2
0.806359	59.402195	0	theta2
0.806359	62.996556	0	theta2
0.806359	66.590917	0	theta2
0.806359	70.185278	0	theta2
0.806359	73.779639	0	theta2
0.806359	77.374000	0	theta2
0.806359	80.968361	0	theta2
0.806359	84.562722	0	theta2
0.806359	88.157083	0	theta2
0.806359	91.751444	0	theta2
0.806359	95.345805	0	theta2
0.806359	98.940167	0	theta2
0.806359	102.534528	0	theta2
0.806359	106.128889	0	theta2
0.806359	109.723250	0	theta2
0.806359	113.317611	0	theta2
0.806359	116.911972	0	theta2
0.806359	120.506333	0	theta2
0.806359	124.100694	0	theta2
0.806359	127.695055	0	theta2
0.806359	131.289416	0	theta2
0.806359	134.883777	0	theta2
0.806359	138.478138	0	theta2
0.806359	142.072500	0	theta2
0.806359	145.666861	0	theta2
0.806359	149.261222	0	theta2
0.806359	152.855583	0	theta2
0.806359	156.449944	0	theta2
0.806359	160.044305	0	theta2
0.806359	163.638666	0	theta2
0.806359	167.233027	0	theta2
0.806359	170.827388	0	theta2
0.806359	174.421749	0	theta2
0.806359	178.016110	0	theta2
3.764662	1.892417	0	theta2
3.764662	5.486778	0	theta2
3.764662	9.081140	0	theta2
3.764662	12.675501	0	theta2
3.764662	16.269862	0	theta2
3.764662	19.864223	0	theta2
3.764662	23.458584	0	theta2
3.764662	27.052945	0	theta2
3.764662	30.647306	0	theta2
3.764662	34.241667	0	theta2
3.764662	37.836028	0	theta2
3.764662	41.430389	0	theta2
3.764662	45.024750	0	theta2
3.764662	48.619111	0	theta2
3.764662	52.213473	0	theta2
3.764662	55.807834	0	theta2
3.764662	59.402195	0	theta2
3.764662	62.996556	0	theta2
3.764662	66.590917	0	theta2
3.764662	70.185278	0	theta2
3.764662	73.779639	0	theta2
3.764662	77.374000	0	theta2
3.764662	80.968361	0	theta2
3.764662	84.562722	0	theta2
3.764662	88.157083	0	theta2
3.764662	91.751444	0	theta2
3.764662	95.345805	0	theta2
3.764662	98.940167	0	theta2
3.764662	102.534528	0	theta2
3.764662	106.128889	0	theta2
3.764662	109.723250	0	theta2
3.764662	113.317611	0	theta2
3.764662	116.911972	0	theta2
3.764662	120.506333	0	theta2
3.764662	124.100694	0	theta2
3.764662	127.695055	0	theta2
3.764662	131.289416	0	theta2
3.764662	134.883777	0	theta2
3.764662	138.478138	0	theta2
3.764662	142.072500	0	theta2
3.764662	145.666861	0	theta2
3.764662	149.261222	0	theta2
3.764662	152.855583	0	theta2
3.764662	156.449944	0	theta2
3.764662	160.044305	0	theta2
3.764662	163.638666	0	theta2
3.764662	167.233027	0	theta2
3.764662	170.827388	0	theta2
3.764662	174.421749	0	theta2
3.764662	178.016110	0	theta2
6.722965	1.892417	0	theta2
6.722965	5.486778	0	theta2
6.722965	9.081140	0	theta2
6.722965	12.675501	0	theta2
6.722965	16.269862	0	theta2
6.722965	19.864223	0	theta2
6.722965	23.458584	0	theta2
6.722965	27.052945	0	theta2
6.722965	30.647306	0	theta2
6.722965	34.241667	0	theta2
6.722965	37.836028	0	theta2
6.722965	41.430389	0	theta2
6.722965	45.024750	0	theta2
6.722965	48.619111	0	theta2
6.722965	52.213473	0	theta2
6.722965	55.807834	0	theta2
6.722965	59.402195	0	theta2
6.722965	62.996556	0	theta2
6.722965	66.590917	0	theta2
6.722965	70.185278	0	theta2
6.722965	73.779639	0	theta2
6.722965	77.374000	0	theta2
6.722965	80.968361	0	theta2
6.722965	84.562722	0	theta2
6.722965	88.157083	0	theta2
6.722965	91.751444	0	theta2
6.722965	95.345805	0	theta2
6.722965	98.940167	0	theta2
6.722965	102.534528	0	theta2
6.722965	106.128889	0	theta2
6.722965	109.723250	0	theta2
6.722965	113.317611	0	theta2
6.722965	116.911972	0	theta2
6.722965	120.506333	0	theta2
6.722965	124.100694	0	theta2
6.722965	127.695055	0	theta2
6.722965	131.289416	0	theta2
6.722965	134.883777	0	theta2
6.722965	138.478138	0	theta2
6.722965	142.072500	0	theta2
6.722965	145.666861	0	theta2
6.722965	149.261222	0	theta2
6.722965	152.855583	0	theta2
6.722965	156.449944	0	theta2
6.722965	160.044305	0	theta2
6.722965	163.638666	0	theta2
6.722965	167.233027	0	theta2
6.722965	170.827388	0	theta2
6.722965	174.421749	0	theta2
6.722965	178.016110	0	theta2
9.681269	1.892417	0	theta2
9.681269	5.486778	0	theta2
9.681269	9.081140	1	theta2
9.681269	12.675501	0	theta2
9.681269	16.269862	0	theta2
9.681269	19.864223	2	theta2
9.681269	23.458584	0	theta2
9.681269	27.052945	1	theta2
9.681269	30.647306	1	theta2
9.681269	34.241667	1	theta2
9.681269	37.836028	0	theta2
9.681269	41.430389	0	theta2
9.681269	45.024750	1	theta2
9.681269	48.619111	0	theta2
9.681269	52.213473	0	theta2
9.681269	55.807834	0	theta2
9.681269	59.402195	0	theta2
9.681269	62.996556	0	theta2
9.681269	66.590917	0	theta2
9.681269	70.185278	0	theta2
9.681269	73.779639	0	theta2
9.681269	77.374000	0	theta2
9.681269	80.968361	0	theta2
9.681269	84.562722	0	theta2
9.681269	88.157083	0	theta2
9.681269	91.751444	0	theta2
9.681269	95.345805	0	theta2
9.681269	98.940167	0	theta2
9.681269	102.534528	0	theta2
9.681269	106.128889	0	theta2
9.681269	109.723250	0	theta2
9.681269	113.317611	0	theta2
9.681269	116.911972	0	theta2
9.681269	120.506333	0	theta2
9.681269	124.100694	0	theta2
9.681269	127.695055	0	theta2
9.681269	131.289416	0	theta2
9.681269	134.883777	0	theta2
9.681269	138.478138	0	theta2
9.681269	142.072500	0	theta2
9.681269	145.666861	0	theta2
9.681269	149.261222	0	theta2
9.681269	152.855583	0	theta2
9.681269	156.449944	0	theta2
9.681269	160.044305	0	theta2
9.681269	163.638666	0	theta2
9.681269	167.233027	0	theta2
9.681269	170.827388	0	theta2
9.681269	174.421749	0	theta2
9.681269	178.016110	0	theta2
12.639572	1.892417	2	theta2
12.639572	5.486778	9	theta2
12.639572	9.081140	11	theta2
12.639572	12.675501	8	theta2
12.639572	16.269862	16	theta2
12.639572	19.864223	12	theta2
12.639572	23.458584	20	theta2
12.639572	27.052945	16	theta2
12.639572	30.647306	23	theta2
12.639572	34.241667	22	theta2
12.639572	37.836028	22	theta2
12.639572	41.430389	21	theta2
12.639572	45.024750	6	theta2
12.639572	48.619111	11	theta2
12.639572	52.213473	6	theta2
12.639572	55.807834	6	theta2
12.639572	59.402195	3	theta2
12.639572	62.996556	3	theta2
12.639572	66.590917	4	theta2
12.639572	70.185278	0	theta2
12.639572	73.779639	1	theta2
12.639572	77.374000	0	theta2
12.639572	80.968361	0	theta2
12.639572	84.562722	0	theta2
12.639572	88.157083	0	theta2
12.639572	91.751444	0	theta2
12.639572	95.345805	0	theta2
12.639572	98.940167	0	theta2
12.639572	102.534528	0	theta2
12.639572	106.128889	0	theta2
12.639572	109.723250	0	theta2
12.639572	113.317611	0	theta2
12.639572	116.911972	0	theta2
12.639572	120.506333	0	theta2
12.639572	124.100694	0	theta2
12.639572	127.695055	0	theta2
12.639572	131.289416	0	theta2
12.639572	134.883777	0	theta2
12.639572	138.478138	0	theta2
12.639572	142.072500	0	theta2
12.639572	145.666861	0	theta2
12.639572	149.261222	0	theta2
12.639572	152.855583	0	theta2
12.639572	156.449944	0	theta2
12.639572	160.044305	0	theta2
12.639572	163.638666	0	theta2
12.639572	167.233027	0	theta2
12.639572	170.827388	0	theta2
12.639572	174.421749	0	theta2
12.639572	178.016110	0	theta2
15.597876	1.892417	21	theta2
15.597876	5.486778	34	theta2
15.597876	9.081140	92	theta2
15.597876	12.675501	96	theta2
15.597876	16.269862	112	theta2
15.597876	19.864223	118	theta2
15.597876	23.458584	142	theta2
15.597876	27.052945	140	theta2
15.597876	30.647306	102	theta2
15.597876	34.241667	122	theta2
15.597876	37.836028	111	theta2
15.597876	41.430389	103	theta2
15.597876	45.024750	58	theta2
15.597876	48.619111	61	theta2
15.597876	52.213473	45	theta2
15.597876	55.807834	34	theta2
15.597876	59.402195	29	theta2
15.597876	62.996556	25	theta2
15.597876	66.590917	19	theta2
15.597876	70.185278	10	theta2
15.597876	73.779639	11	theta2
15.597876	77.374000	5	theta2
15.597876	80.968361	10	theta2
15.597876	84.562722	1	theta2
15.597876	88.157083	0	theta2
15.597876	91.751444	3	theta2
15.597876	95.345805	4	theta2
15.597876	98.940167	3	theta2
15.597876	102.534528	1	theta2
15.597876	106.128889	0	theta2
15.597876	109.723250	0	theta2
15.597876	113.317611	0	theta2
15.597876	116.911972	0	theta2
15.597876	120.506333	0	theta2
15.597876	124.100694	0	theta2
15.597876	127.695055	0	theta2
15.597876	131.289416	0	theta2
15.597876	134.883777	0	theta2
15.597876	138.478138	0	theta2
15.597876	142.072500	0	theta2
15.597876	145.666861	0	theta2
15.597876	149.261222	0	theta2
15.597876	152.855583	0	theta2
15.597876	156.449944	0	theta2
15.597876	160.044305	0	theta2
15.597876	163.638666	0	theta2
15.597876	167.233027	0	theta2
15.597876	170.827388	0	theta2
15.597876	174.421749	0	theta2
15.597876	178.016110	0	theta2
18.556179	1.892417	25	theta2
18.556179	5.486778	76	theta2
18.556179	9.081140	119	theta2
18.556179	12.675501	171	theta2
18.556179	16.269862	201	theta2
18.556179	19.864223	198	theta2
18.556179	23.458584	214	theta2
18.556179	27.052945	217	theta2
18.556179	30.647306	200	theta2
18.556179	34.241667	194	theta2
18.556179	37.836028	184	theta2
18.556179	41.430389	161	theta2
18.556179	45.024750	128	theta2
18.556179	48.619111	109	theta2
18.556179	52.213473	86	theta2
18.556179	55.807834	78	theta2
18.556179	59.402195	62	theta2
18.556179	62.996556	37	theta2
18.556179	66.590917	38	theta2
18.556179	70.185278	28	theta2
18.556179	73.779639	22	theta2
18.556179	77.374000	17	theta2
18.556179	80.968361	12	theta2
18.556179	84.562722	8	theta2
18.556179	88.157083	11	theta2
18.556179	91.751444	13	theta2
18.556179	95.345805	8	theta2
18.556179	98.940167	9	theta2
18.556179	102.534528	4	theta2
18.556179	106.128889	4	theta2
18.556179	109.723250	1	theta2
18.556179	113.317611	2	theta2
18.556179	116.911972	1	theta2
18.556179	120.506333	2	theta2
18.556179	124.100694	1	theta2
18.556179	127.695055	1	theta2
18.556179	131.289416	4	theta2
18.556179	134.883777	1	theta2
18.556179	138.478138	0	theta2
18.556179	142.072500	1	theta2
18.556179	145.666861	1	theta2
18.556179	149.261222	0	theta2
18.556179	152.855583	0	theta2
18.556179	156.449944	1	theta2
18.556179	160.044305	1	theta2
18.556179	163.638666	1	theta2
18.556179	167.233027	0	theta2
18.556179	170.827388	0	theta2
18.556179	174.421749	0	theta2
18.556179	178.016110	0	theta2
21.514482	1.892417	19	theta2
21.514482	5.486778	54	theta2
21.514482	9.081140	98	theta2
21.514482	12.675501	102	theta2
21.514482	16.269862	161	theta2
21.514482	19.864223	180	theta2
21.514482	23.458584	152	theta2
21.514482	27.052945	191	theta2
21.514482	30.647306	178	theta2
21.514482	34.241667	172	theta2
21.514482	37.836028	165	theta2
21.514482	41.430389	170	theta2
21.514482	45.024750	153	theta2
21.514482	48.619111	137	theta2
21.514482	52.213473	106	theta2
21.514482	55.807834	113	theta2
21.514482	59.402195	111	theta2
21.514482	62.996556	114	theta2
21.514482	66.590917	93	theta2
21.514482	70.185278	104	theta2
21.514482	73.779639	92	theta2
21.514482	77.374000	81	theta2
21.514482	80.968361	76	theta2
21.514482	84.562722	71	theta2
21.514482	88.157083	90	theta2
21.514482	91.751444	73	theta2
21.514482	95.345805	52	theta2
21.514482	98.940167	71	theta2
21.514482	102.534528	48	theta2
21.514482	106.128889	55	theta2
21.514482	109.723250	57	theta2
21.514482	113.317611	48	theta2
21.514482	116.911972	55	theta2
21.514482	120.506333	32	theta2
21.514482	124.100694	39	theta2
21.514482	127.695055	33	theta2
21.514482	131.289416	24	theta2
21.514482	134.883777	17	theta2
21.514482	138.478138	20	theta2
21.514482	142.072500	26	theta2
21.514482	145.666861	18	theta2
21.514482	149.261222	16	theta2
21.514482	152.855583	9	theta2
21.514482	156.449944	9	theta2
21.514482	160.044305	13	theta2
21.514482	163.638666	7	theta2
21.514482	167.233027	2	theta2
21.514482	170.827388	2	theta2
21.514482	174.421749	2	theta2
21.514482	178.016110	1	theta2
24.472786	1.892417	15	theta2
24.472786	5.486778	27	theta2
24.472786	9.081140	72	theta2
24.472786	12.675501	82	theta2
24.472786	16.269862	106	theta2
24.472786	19.864223	110	theta2
24.472786	23.458584	122	theta2
24.472786	27.052945	152	theta2
24.472786	30.647306	163	theta2
24.472786	34.241667	176	theta2
24.472786	37.836028	181	theta2
24.472786	41.430389	206	theta2
24.472786	45.024750	216	theta2
24.472786	48.619111	252	theta2
24.472786	52.213473	250	theta2
24.472786	55.807834	264	theta2
24.472786	59.402195	258	theta2
24.472786	62.996556	271	theta2
24.472786	66.590917	307	theta2
24.472786	70.185278	272	theta2
24.472786	73.779639	320	theta2
24.472786	77.374000	310	theta2
24.472786	80.968361	323	theta2
24.472786	84.562722	320	theta2
24.472786	88.157083	311	theta2
24.472786	91.751444	293	theta2
24.472786	95.345805	316	theta2
24.472786	98.940167	299	theta2
24.472786	102.534528	319	theta2
24.472786	106.128889	273	theta2
24.472786	109.723250	204	theta2
24.472786	113.317611	220	theta2
24.472786	116.911972	193	theta2
24.472786	120.506333	177	theta2
24.472786	124.100694	186	theta2
24.472786	127.695055	151	theta2
24.472786	131.289416	131	theta2
24.472786	134.883777	120	theta2
24.472786	138.478138	121	theta2
24.472786	142.072500	109	theta2
24.472786	145.666861	87	theta2
24.472786	149.261222	69	theta2
24.472786	152.855583	70	theta2
24.472786	156.449944	61	theta2
24.472786	160.044305	36	theta2
24.472786	163.638666	35	theta2
24.472786	167.233027	31	theta2
24.472786	170.827388	9	theta2
24.472786	174.421749	11	theta2
24.472786	178.016110	7	theta2
27.431089	1.892417	6	theta2
27.431089	5.486778	31	theta2
27.431089	9.081140	50	theta2
27.431089	12.675501	66	theta2
27.431089	16.269862	71	theta2
27.431089	19.864223	87	theta2
27.431089	23.458584	141	theta2
27.431089	27.052945	140	theta2
27.431089	30.647306	174	theta2
27.431089	34.241667	195	theta2
27.431089	37.836028	245	theta2
27.431089	41.430389	224	theta2
27.431089	45.024750	265	theta2
27.431089	48.619111	284	theta2
27.431089	52.213473	311	theta2
27.431089	55.807834	332	theta2
27.431089	59.402195	342	theta2
27.431089	62.996556	416	theta2
27.431089	66.590917	364	theta2
27.431089	70.185278	411	theta2
27.431089	73.779639	459	theta2
